id,carat,cut,color,clarity,depth,table,price,x,y,z
6328,0.71,Ideal,D,VS2,60.9,56.0,4029,5.76,5.79,3.52
25973,1.48,Good,G,IF,59.8,61.0,15164,7.54,7.34,4.45
51034,0.73,Very Good,I,VS2,59.0,61.0,2329,5.84,5.88,3.46
25636,1.51,Premium,G,VS1,62.6,60.0,14507,7.28,7.19,4.53
38902,0.33,Ideal,E,VVS1,61.8,57.0,1052,4.43,4.4,2.73
27258,2.14,Premium,G,SI2,60.4,59.0,17673,8.38,8.32,5.04
53004,0.7,Premium,F,SI1,59.5,57.0,2596,5.81,5.79,3.45
34622,0.31,Ideal,E,VS2,60.9,57.0,872,4.36,4.34,2.65
21025,1.51,Premium,H,VS1,59.8,61.0,9234,7.41,7.35,4.41
4799,0.9,Very Good,E,SI2,63.5,58.0,3697,6.08,6.14,3.88
34811,0.3,Very Good,E,VVS2,63.2,59.0,878,4.28,4.27,2.7
36885,0.51,Good,I,SI1,63.1,56.0,959,5.06,5.14,3.22
17191,1.05,Very Good,E,VS2,62.2,57.0,6865,6.44,6.56,4.04
21794,1.7,Ideal,H,SI2,61.9,59.0,9864,7.59,7.67,4.72
26507,1.51,Very Good,E,VS1,59.5,59.0,16129,7.48,7.54,4.47
15864,1.01,Ideal,E,SI1,60.8,56.0,6346,6.53,6.47,3.95
51578,0.77,Very Good,I,VS2,63.1,58.0,2391,5.86,5.7,3.65
28464,0.32,Very Good,H,VVS1,61.7,56.0,672,4.4,4.43,2.72
505,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49
41426,0.51,Very Good,H,SI1,63.4,57.0,1227,5.09,5.06,3.22
43115,0.52,Ideal,H,VS2,62.0,57.0,1385,5.12,5.08,3.16
35752,0.3,Ideal,D,VS2,62.9,56.0,911,4.28,4.24,2.68
52462,0.71,Ideal,D,SI2,60.4,56.0,2516,5.79,5.83,3.51
5450,1.0,Premium,I,SI2,62.6,56.0,3830,6.4,6.34,3.99
18084,1.5,Good,J,VS2,63.6,58.0,7308,7.23,7.2,4.59
12662,1.26,Ideal,J,SI1,62.0,56.0,5301,6.9,6.93,4.29
34710,0.38,Ideal,F,SI1,61.0,56.0,874,4.7,4.73,2.87
26028,0.32,Very Good,F,VS2,62.8,53.0,645,4.34,4.38,2.74
11828,1.0,Fair,D,SI1,67.3,57.0,5096,6.15,6.04,4.1
6079,1.09,Premium,I,SI1,61.9,58.0,3968,6.65,6.58,4.1
43532,0.6,Premium,E,SI2,62.0,59.0,1426,5.41,5.37,3.34
53479,0.7,Good,D,SI1,62.6,60.0,2681,5.57,5.61,3.5
4910,0.7,Very Good,E,VVS1,60.9,59.0,3724,5.67,5.81,3.5
14147,1.22,Premium,D,SI1,62.3,60.0,5739,6.84,6.8,4.25
15304,1.12,Ideal,I,SI1,60.3,57.0,6143,6.74,6.79,4.08
20046,0.4,Ideal,D,SI2,62.0,55.0,625,4.71,4.77,2.94
43762,0.41,Ideal,F,IF,61.9,56.0,1439,4.78,4.81,2.97
37280,0.3,Very Good,G,VS2,62.1,57.0,484,4.27,4.29,2.66
35993,0.42,Ideal,G,VS1,61.2,54.0,921,4.82,4.86,2.96
38680,0.3,Ideal,D,VVS2,61.5,55.0,1041,4.34,4.38,2.68
45703,0.56,Ideal,I,VVS1,62.0,56.0,1698,5.29,5.26,3.27
572,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51
39144,0.41,Premium,G,VS2,62.6,58.0,1061,4.74,4.71,2.96
7611,0.9,Premium,G,VS2,60.8,61.0,4259,6.22,6.12,3.75
5425,0.92,Very Good,D,SI2,63.3,59.0,3823,6.18,6.12,3.89
30926,0.35,Ideal,F,VVS2,62.1,56.0,745,4.52,4.56,2.82
18151,1.01,Ideal,E,VS2,62.1,56.0,7355,6.41,6.45,3.99
31957,0.31,Ideal,I,VS2,61.0,57.0,452,4.37,4.38,2.67
45280,0.56,Ideal,G,VS2,60.7,55.0,1662,5.32,5.35,3.24
5175,1.04,Premium,I,SI2,62.0,57.0,3774,6.53,6.47,4.03
50743,0.5,Ideal,E,VVS2,61.8,53.6,2297,5.1,5.13,3.16
32848,0.4,Ideal,G,VS2,62.3,57.0,807,4.7,4.71,2.93
173,1.17,Very Good,J,I1,60.2,61.0,2774,6.83,6.9,4.13
6389,0.25,Very Good,E,VVS1,62.9,58.0,576,4.01,4.03,2.53
22504,1.59,Premium,H,SI1,60.6,60.0,10542,7.59,7.53,4.58
30450,0.41,Ideal,J,SI2,62.5,54.0,731,4.78,4.79,2.99
35377,0.41,Very Good,G,VS1,60.5,57.0,899,4.81,4.85,2.92
46925,0.52,Premium,G,VS1,61.1,58.0,1815,5.19,5.16,3.16
35705,0.3,Premium,D,VS2,60.4,59.0,911,4.35,4.33,2.62
32210,0.39,Good,F,VS2,63.3,55.0,788,4.63,4.66,2.94
48573,0.59,Very Good,E,VS1,61.6,61.0,1993,5.34,5.37,3.3
567,0.71,Premium,F,VS1,62.2,58.0,2832,5.72,5.66,3.54
23389,0.4,Very Good,J,VS1,63.0,58.0,631,4.66,4.7,2.95
22865,2.0,Very Good,J,SI2,60.9,54.0,10907,8.12,8.17,4.96
34582,0.5,Fair,E,SI2,68.6,56.0,871,4.87,4.75,3.3
12977,1.06,Premium,D,SI2,62.5,56.0,5393,6.61,6.47,4.09
48760,0.5,Premium,F,VVS2,60.9,58.0,2016,5.13,5.09,3.11
21520,1.71,Ideal,H,VS2,61.9,57.0,9618,7.67,7.61,4.73
47674,0.51,Ideal,D,VS2,62.4,55.0,1882,5.14,5.11,3.2
9992,1.12,Premium,H,SI2,61.9,58.0,4704,6.74,6.66,4.15
21110,1.21,Premium,F,VS1,60.1,58.0,9279,6.89,6.98,4.17
7983,1.03,Ideal,H,SI2,61.1,57.0,4325,6.48,6.52,3.97
33774,0.48,Ideal,I,SI1,62.5,54.0,841,5.04,5.07,3.16
41220,0.43,Ideal,G,VVS1,61.5,56.0,1207,4.85,4.87,2.99
14565,1.01,Fair,E,VS2,65.3,59.0,5882,6.15,6.1,4.0
28416,0.43,Good,D,SI2,63.4,57.0,669,4.78,4.81,3.04
30443,0.32,Premium,H,VVS1,61.5,59.0,730,4.37,4.41,2.7
23535,1.51,Ideal,H,VS2,62.2,57.0,11540,7.33,7.29,4.55
14548,1.06,Ideal,E,SI1,58.8,57.0,5877,6.71,6.66,3.93
39511,0.32,Ideal,E,VVS2,62.3,56.0,1080,4.4,4.37,2.73
49106,0.63,Premium,E,VS1,61.8,60.0,2064,5.51,5.49,3.4
35923,0.43,Ideal,E,SI2,62.1,56.0,919,4.85,4.84,3.01
51321,0.31,Ideal,E,SI1,62.7,54.0,544,4.35,4.36,2.73
52361,0.8,Very Good,H,SI2,63.4,58.0,2502,5.87,5.84,3.71
18864,1.55,Premium,J,VS1,61.6,58.0,7733,7.39,7.42,4.56
18213,1.0,Fair,E,VS1,64.4,55.0,7392,6.33,6.3,4.07
31071,0.33,Premium,G,VVS2,61.7,59.0,752,4.39,4.42,2.72
4513,1.02,Fair,F,SI2,66.6,58.0,3633,6.21,6.14,4.11
20534,1.56,Premium,D,SI2,61.1,56.0,8858,7.54,7.45,4.58
7999,1.01,Premium,G,SI2,60.5,58.0,4327,6.55,6.47,3.94
34545,0.44,Ideal,G,VS2,62.0,55.0,869,4.89,4.91,3.04
22725,1.54,Ideal,D,SI2,61.6,57.0,10740,7.4,7.44,4.57
6509,0.96,Very Good,H,SI1,63.1,58.0,4064,6.2,6.25,3.93
51495,0.7,Good,F,VS1,64.0,57.0,2381,5.62,5.54,3.57
48485,0.55,Ideal,F,VS1,62.0,55.0,1980,5.29,5.26,3.27
45049,0.54,Good,G,VS1,59.0,62.0,1640,5.3,5.28,3.12
33109,0.4,Good,G,VS2,59.6,63.0,816,4.77,4.81,2.85
5885,1.02,Very Good,I,SI1,62.9,58.0,3927,6.36,6.42,4.02
16042,0.3,Premium,H,VS2,62.3,58.0,608,4.33,4.31,2.69
50040,0.71,Very Good,I,VS1,63.3,58.0,2198,5.68,5.66,3.59
35155,0.4,Ideal,F,VS1,62.0,56.0,890,4.73,4.75,2.94
26307,2.06,Very Good,G,SI2,59.8,61.0,15805,8.22,8.26,4.93
9070,1.13,Premium,G,SI2,60.0,61.0,4518,6.78,6.71,4.05
5669,1.13,Premium,D,SI2,58.3,60.0,3883,6.83,6.78,3.97
2720,0.26,Good,D,VVS2,63.6,56.0,564,4.06,4.09,2.59
42547,0.85,Fair,H,I1,61.0,61.0,1324,6.2,6.0,3.73
12630,1.0,Ideal,F,SI1,62.0,57.0,5292,6.43,6.37,3.97
31820,0.3,Ideal,E,VS1,60.5,55.0,775,4.35,4.38,2.64
16694,0.32,Good,I,SI1,63.5,57.0,421,4.3,4.33,2.74
38165,0.34,Ideal,G,IF,61.9,54.0,1014,4.46,4.49,2.77
35000,0.38,Ideal,G,VS1,62.0,55.0,882,4.64,4.68,2.89
9318,1.11,Premium,H,SI2,61.6,60.0,4578,6.6,6.67,4.09
45247,0.61,Ideal,G,SI1,61.7,55.0,1659,5.46,5.49,3.38
13286,1.0,Premium,D,SI1,59.5,60.0,5488,6.49,6.42,3.84
32453,0.32,Premium,F,VVS2,61.8,59.0,793,4.42,4.38,2.72
10718,0.31,Ideal,D,SI2,62.8,53.0,593,4.37,4.35,2.74
17266,1.01,Good,D,VS2,61.8,59.0,6912,6.28,6.35,3.9
7241,1.0,Very Good,G,SI2,60.0,62.0,4195,6.45,6.48,3.88
4842,0.92,Premium,H,SI1,59.0,59.0,3709,6.36,6.31,3.74
3613,0.82,Ideal,F,SI1,61.1,56.0,3428,6.06,6.08,3.71
11060,0.35,Ideal,F,SI1,61.5,55.9,596,4.53,4.56,2.8
18473,1.5,Ideal,J,SI1,61.1,56.7,7520,7.35,7.38,4.5
43499,0.54,Ideal,G,VS2,61.5,55.0,1422,5.24,5.27,3.23
10225,1.0,Premium,F,VS2,58.7,56.0,4743,6.46,6.42,3.78
38488,0.42,Very Good,F,VS1,59.9,61.0,1031,4.84,4.88,2.91
18072,1.23,Ideal,I,VVS2,62.0,55.0,7299,6.86,6.89,4.26
14080,1.2,Premium,F,SI2,62.9,57.0,5712,6.8,6.72,4.25
16098,1.14,Very Good,G,VS2,63.2,56.0,6435,6.67,6.63,4.2
30635,0.34,Ideal,G,VVS2,62.0,56.0,735,4.46,4.48,2.77
11434,1.11,Ideal,E,SI2,62.8,55.0,5004,6.62,6.6,4.15
15305,1.14,Premium,G,VS2,61.9,58.0,6144,6.68,6.72,4.15
21371,0.34,Ideal,D,SI1,62.0,56.0,626,4.47,4.5,2.78
24971,2.01,Very Good,I,SI1,61.7,60.0,13464,7.99,8.12,4.97
29285,0.25,Ideal,F,VS2,62.8,57.0,436,3.98,4.01,2.51
13028,0.26,Premium,H,VVS2,62.4,58.0,600,4.07,4.04,2.53
51203,0.7,Fair,H,VS2,67.8,56.0,2351,5.42,5.38,3.66
3379,0.31,Good,G,SI2,63.2,55.0,408,4.31,4.33,2.73
16646,1.1,Ideal,G,VS2,60.0,57.0,6653,6.74,6.7,4.03
36905,0.4,Fair,G,SI1,59.9,67.0,960,4.81,4.77,2.87
46493,0.52,Ideal,H,VVS1,60.4,57.0,1778,5.2,5.23,3.15
50065,0.56,Ideal,F,VVS2,61.2,57.0,2202,5.31,5.35,3.26
17314,1.19,Good,E,VS2,57.4,60.0,6937,6.9,7.0,3.99
5046,0.4,Ideal,I,SI1,61.8,55.0,573,4.74,4.78,2.94
10681,1.11,Premium,H,SI1,58.4,60.0,4842,6.87,6.83,4.0
14291,1.33,Very Good,J,VS2,62.7,59.0,5785,6.97,7.01,4.38
17989,1.11,Ideal,F,VS2,60.4,58.0,7275,6.73,6.66,4.04
22387,2.01,Premium,J,SI1,59.8,57.0,10412,8.17,8.13,4.87
38780,0.31,Premium,E,VVS2,61.3,60.0,1046,4.35,4.33,2.66
1621,0.9,Premium,D,SI1,62.2,60.0,3013,6.08,6.05,3.77
41249,0.56,Premium,G,SI2,60.0,60.0,1208,5.48,5.42,3.11
27586,1.79,Very Good,F,VS2,62.8,59.0,18429,7.7,7.8,4.87
9887,0.95,Premium,F,SI1,62.3,60.0,4682,6.3,6.26,3.91
11271,0.94,Ideal,E,SI2,61.6,57.0,4972,6.29,6.31,3.88
16227,1.2,Ideal,H,VS2,59.9,57.0,6487,6.91,6.87,4.13
1886,0.72,Very Good,D,VS2,61.8,58.0,3075,5.73,5.76,3.55
14171,1.07,Ideal,I,SI1,61.5,57.0,5748,6.57,6.59,4.05
42985,0.41,Ideal,E,VVS1,61.3,55.0,1367,4.76,4.8,2.93
17958,1.01,Very Good,F,VS2,62.8,57.0,7258,6.34,6.44,4.01
2220,0.84,Very Good,D,SI2,63.6,57.0,3145,5.95,6.0,3.8
29653,0.35,Ideal,F,VS2,61.4,56.0,706,4.53,4.56,2.79
42953,0.3,Premium,J,VS1,62.6,58.0,506,4.32,4.27,2.69
51101,0.56,Very Good,G,VVS2,62.1,55.6,2336,5.29,5.31,3.29
28246,0.33,Ideal,H,VVS2,61.9,57.0,666,4.41,4.44,2.74
15982,1.02,Premium,E,VS2,60.4,58.0,6397,6.51,6.47,3.92
24021,1.4,Very Good,E,VS1,59.1,57.0,12196,7.28,7.38,4.33
16481,1.1,Ideal,H,VS1,62.3,55.0,6586,6.57,6.61,4.1
8878,1.1,Ideal,G,SI1,62.5,57.0,4484,6.61,6.58,4.12
35141,0.39,Premium,E,VS2,62.5,60.0,889,4.64,4.67,2.91
26745,3.01,Ideal,J,I1,65.4,60.0,16538,8.99,8.93,5.86
34377,0.41,Very Good,F,VS2,62.6,58.0,863,4.75,4.81,2.99
11600,1.02,Ideal,G,SI1,62.2,56.0,5044,6.46,6.44,4.01
20804,1.5,Very Good,H,SI1,61.4,57.0,9035,7.27,7.33,4.48
4908,0.95,Premium,G,SI2,59.5,56.0,3724,6.41,6.36,3.8
38581,0.4,Ideal,G,VS2,61.2,57.0,1035,4.78,4.73,2.91
51949,0.52,Ideal,H,IF,61.4,56.0,2441,5.19,5.23,3.2
47877,0.52,Ideal,G,VVS2,62.1,57.0,1911,5.13,5.17,3.2
2092,0.71,Very Good,G,VVS2,61.2,58.0,3113,5.68,5.72,3.49
31866,0.3,Premium,H,VVS2,61.0,61.0,776,4.32,4.3,2.63
50791,0.51,Very Good,F,IF,59.4,60.0,2304,5.18,5.23,3.09
33427,0.32,Premium,G,VS1,59.2,59.0,828,4.47,4.45,2.64
35201,0.46,Good,E,SI1,63.7,58.0,891,4.84,4.9,3.1
23749,1.54,Premium,E,SI1,59.3,60.0,11795,7.58,7.54,4.48
42845,0.41,Ideal,F,VVS1,61.7,57.0,1356,4.8,4.77,2.95
2088,0.79,Premium,D,SI1,61.4,59.0,3112,5.89,5.96,3.64
36546,0.4,Good,F,SI1,63.6,57.0,945,4.7,4.67,2.98
13363,0.24,Very Good,F,VS2,59.6,58.0,419,4.08,4.11,2.44
5002,1.09,Very Good,D,SI2,63.4,59.0,3742,6.59,6.54,4.16
48999,0.71,Fair,H,SI1,65.1,55.0,2049,5.69,5.65,3.69
53664,0.8,Very Good,D,SI2,63.7,57.0,2708,5.87,5.9,3.75
40669,0.44,Premium,G,VVS2,60.9,57.0,1155,4.93,4.89,2.99
24195,1.6,Ideal,F,SI1,62.2,55.0,12379,7.47,7.5,4.65
39652,0.4,Ideal,G,VS1,61.4,55.0,1087,4.77,4.78,2.93
39849,0.38,Ideal,E,VVS2,62.2,56.0,1100,4.58,4.65,2.87
33711,0.42,Ideal,F,SI1,61.6,55.0,838,4.85,4.83,2.98
52421,0.78,Very Good,E,SI2,60.0,63.0,2512,5.99,5.95,3.58
2832,0.7,Good,D,VVS2,63.3,54.0,3267,5.6,5.64,3.56
4534,1.14,Good,I,SI1,63.9,58.0,3639,6.64,6.6,4.23
19684,0.27,Ideal,H,VVS2,62.1,57.0,623,4.15,4.1,2.56
11499,1.17,Ideal,H,SI2,62.3,57.0,5019,6.74,6.78,4.21
7365,1.0,Very Good,G,SI1,58.6,63.0,4218,6.56,6.58,3.85
52208,0.63,Very Good,G,VVS2,62.3,55.0,2481,5.5,5.54,3.44
5603,0.96,Ideal,G,SI2,62.1,57.0,3871,6.32,6.27,3.91
7130,0.92,Very Good,H,VS2,63.4,57.0,4173,6.17,6.11,3.89
40549,0.41,Good,F,VVS2,59.2,63.0,1150,4.82,4.87,2.87
12284,1.36,Very Good,J,SI2,62.6,58.0,5215,7.0,7.12,4.42
49230,0.7,Good,H,VS2,63.8,60.0,2083,5.59,5.51,3.54
53873,0.74,Premium,H,VS1,60.6,60.0,2744,5.91,5.84,3.56
28026,0.3,Ideal,E,VS2,62.4,57.0,658,4.29,4.33,2.69
40859,0.34,Ideal,F,VVS1,61.6,56.0,1174,4.5,4.53,2.78
17012,1.07,Ideal,G,VS1,61.8,57.0,6793,6.52,6.58,4.05
42814,0.52,Very Good,F,SI1,60.3,61.0,1354,5.21,5.27,3.16
23715,0.25,Very Good,F,VVS2,62.2,57.0,633,4.01,4.04,2.5
52214,0.72,Very Good,G,SI1,62.4,59.0,2482,5.67,5.7,3.55
32065,0.33,Premium,D,SI1,60.1,59.0,780,4.49,4.46,2.69
49869,0.7,Very Good,G,SI1,62.1,56.0,2175,5.64,5.67,3.51
21151,1.59,Premium,I,VS2,59.9,60.0,9304,7.57,7.61,4.55
3565,0.86,Fair,G,VS2,66.5,54.1,3418,5.89,5.97,3.94
29351,0.31,Ideal,G,VS2,62.0,57.0,698,4.37,4.34,2.7
33777,0.35,Very Good,F,VS1,60.3,58.6,842,4.56,4.59,2.76
34465,0.31,Ideal,E,VVS1,60.2,61.0,865,4.4,4.43,2.66
42002,0.51,Very Good,F,SI1,62.0,54.0,1265,5.15,5.18,3.2
47495,0.5,Ideal,G,VVS1,62.1,53.5,1865,5.08,5.13,3.17
20452,1.1,Ideal,F,VS1,61.5,55.0,8796,6.69,6.64,4.1
27488,1.76,Ideal,G,VS1,62.8,55.0,18178,7.74,7.7,4.85
531,0.7,Premium,E,VS1,62.2,58.0,2826,5.66,5.6,3.5
51508,0.75,Ideal,I,SI1,61.5,58.0,2383,5.82,5.86,3.59
25038,0.38,Premium,I,SI2,62.7,58.0,641,4.61,4.57,2.88
19618,1.27,Very Good,H,VS1,60.7,54.0,8235,7.01,7.05,4.27
8855,1.0,Very Good,E,SI2,63.5,54.0,4480,6.41,6.35,4.05
13161,1.01,Good,D,SI1,61.8,60.0,5443,6.35,6.37,3.93
27891,0.44,Ideal,F,SI2,61.7,54.0,655,4.9,4.92,3.03
30570,0.31,Ideal,D,VS2,61.6,57.0,734,4.36,4.38,2.69
26016,0.38,Very Good,H,VS2,61.5,55.0,645,4.66,4.67,2.86
19655,1.19,Ideal,F,VS2,62.0,57.0,8265,6.76,6.78,4.2
41634,0.32,Ideal,J,VS2,62.9,56.0,504,4.4,4.37,2.76
27832,0.31,Very Good,H,VVS1,61.3,56.0,651,4.35,4.38,2.67
43570,0.41,Ideal,G,IF,61.7,56.0,1431,4.8,4.77,2.95
38985,0.39,Premium,F,VS2,62.4,58.0,1053,4.65,4.61,2.89
37344,0.31,Ideal,D,VVS2,61.9,56.0,982,4.39,4.37,2.71
25828,1.18,Ideal,E,IF,61.1,56.0,14847,6.78,6.91,4.18
48005,0.52,Ideal,D,VS2,62.7,53.0,1919,5.17,5.14,3.23
45809,0.52,Good,F,VS1,61.2,62.0,1710,5.12,5.05,3.11
4548,0.82,Very Good,E,VS2,62.6,60.0,3641,5.91,5.97,3.72
1168,0.77,Very Good,H,VS1,63.3,57.0,2927,5.79,5.83,3.68
7751,1.02,Ideal,I,VS2,60.8,57.0,4281,6.42,6.5,3.93
3515,0.81,Very Good,H,VS1,62.5,57.0,3404,5.94,5.96,3.72
50966,0.6,Ideal,D,VS2,61.5,55.0,2325,5.42,5.45,3.34
19866,1.57,Very Good,G,SI2,61.1,61.0,8419,7.43,7.46,4.55
30754,0.25,Premium,F,VVS1,60.7,59.0,740,4.1,4.07,2.48
16246,1.01,Good,G,VS1,63.7,57.0,6499,6.32,6.37,4.04
1508,0.71,Very Good,F,VS2,59.6,56.0,2994,5.84,5.88,3.49
44550,0.51,Ideal,E,VS2,61.5,58.0,1605,5.12,5.15,3.16
19842,1.21,Very Good,F,VS2,62.9,54.0,8403,6.78,6.82,4.28
8793,1.06,Very Good,D,SI2,60.9,58.0,4471,6.57,6.63,4.02
8723,0.31,Good,I,VS1,63.9,55.0,586,4.3,4.28,2.74
37510,0.36,Ideal,G,IF,61.7,56.0,985,4.57,4.6,2.83
43510,0.52,Very Good,G,VS2,59.2,57.0,1423,5.28,5.37,3.15
14113,1.4,Premium,G,SI2,60.6,58.0,5723,7.26,7.22,4.39
42987,0.5,Fair,G,VS1,66.8,56.0,1367,4.85,4.91,3.26
24113,2.03,Premium,J,SI2,61.6,58.0,12268,8.12,8.15,5.01
22131,1.54,Premium,I,VS1,61.6,58.0,10164,7.39,7.42,4.56
13347,1.02,Premium,G,VS2,62.7,58.0,5506,6.44,6.36,4.01
40486,0.5,Premium,H,SI1,60.2,61.0,1141,5.16,5.14,3.1
53512,0.71,Premium,F,VS2,61.9,59.0,2686,5.75,5.72,3.55
53204,0.71,Ideal,D,SI2,61.5,56.0,2633,5.78,5.74,3.54
1366,0.71,Ideal,I,VS1,61.8,56.0,2965,5.68,5.72,3.52
31344,0.27,Ideal,F,VVS2,62.7,55.0,760,4.1,4.12,2.58
37779,0.37,Ideal,E,VS1,61.3,55.0,999,4.68,4.65,2.86
19,0.3,Good,J,SI1,63.8,56.0,351,4.23,4.26,2.71
7292,0.91,Very Good,H,VS2,62.8,58.0,4201,6.15,6.17,3.87
51415,0.77,Good,E,SI2,58.1,63.0,2371,6.02,6.06,3.5
25332,1.08,Ideal,E,VVS1,61.7,55.0,14032,6.6,6.63,4.08
23840,1.01,Very Good,D,VVS1,63.9,56.0,11923,6.32,6.36,4.05
48284,0.77,Fair,J,SI1,60.2,66.0,1956,5.97,5.81,3.55
31812,0.43,Ideal,D,SI1,62.5,55.0,774,4.8,4.83,3.01
40054,0.38,Premium,E,VS2,62.2,59.0,1112,4.67,4.63,2.89
12253,1.05,Ideal,D,SI2,61.9,56.0,5204,6.53,6.5,4.03
18494,1.72,Premium,F,I1,60.1,58.0,7532,7.77,7.74,4.66
29697,0.31,Good,G,VVS2,63.1,57.0,707,4.3,4.32,2.72
29765,0.35,Premium,H,VS2,61.8,56.0,709,4.58,4.54,2.82
20289,1.51,Good,D,SI2,64.1,61.0,8706,7.18,7.14,4.59
50984,0.31,Premium,G,VS2,61.7,58.0,544,4.32,4.34,2.67
14824,1.24,Premium,D,SI2,59.1,59.0,5969,7.03,6.98,4.14
21757,1.54,Premium,D,SI2,59.9,62.0,9821,7.51,7.44,4.48
7823,1.0,Premium,D,SI2,60.3,58.0,4295,6.48,6.45,3.9
40691,0.38,Very Good,E,VVS2,59.7,63.0,1157,4.71,4.73,2.82
28741,0.31,Ideal,E,VS2,60.8,54.0,680,4.39,4.4,2.67
13654,1.09,Very Good,J,VVS1,63.9,56.0,5588,6.47,6.51,4.15
27802,0.37,Ideal,G,VS2,61.5,56.0,649,4.59,4.64,2.84
33736,0.41,Very Good,G,VS1,58.9,60.0,839,4.84,4.87,2.86
7802,1.02,Very Good,G,SI2,62.9,59.0,4291,6.38,6.4,4.02
8586,1.01,Very Good,I,VS2,61.3,56.0,4438,6.53,6.45,3.98
51054,0.7,Premium,H,SI1,62.8,57.0,2331,5.66,5.61,3.54
24369,0.31,Premium,E,VS1,61.0,60.0,636,4.35,4.37,2.66
41100,0.38,Ideal,F,IF,61.0,56.0,1193,4.68,4.7,2.86
40792,0.31,Ideal,F,IF,61.2,57.0,1168,4.35,4.38,2.67
3573,0.96,Very Good,D,SI2,60.2,63.0,3419,6.36,6.3,3.81
12180,1.02,Good,E,SI1,63.2,61.0,5183,6.31,6.37,4.01
21742,1.01,Very Good,F,VVS1,61.4,58.0,9810,6.39,6.44,3.94
10203,0.8,Ideal,G,VVS2,61.5,55.0,4740,5.95,5.99,3.68
44179,0.51,Premium,E,VS2,61.5,60.0,1567,5.12,5.09,3.14
1165,0.81,Good,D,SI2,63.6,55.0,2926,5.91,5.86,3.74
50402,0.71,Ideal,I,SI1,61.7,55.0,2255,5.74,5.77,3.55
35374,0.41,Very Good,G,VS1,62.4,57.0,899,4.71,4.74,2.95
39055,0.38,Very Good,F,VS1,62.1,54.7,1058,4.63,4.66,2.89
35429,0.32,Premium,E,VS2,61.2,59.0,900,4.43,4.4,2.7
32388,0.32,Very Good,D,VVS2,60.1,58.0,791,4.41,4.44,2.66
40729,0.51,Ideal,H,SI1,62.1,54.0,1161,5.13,5.15,3.19
38624,0.31,Premium,I,VS1,62.6,59.0,489,4.29,4.33,2.7
46278,0.52,Good,G,VVS1,58.3,59.0,1754,5.26,5.3,3.08
43861,0.6,Premium,D,SI2,62.3,59.0,1449,5.41,5.31,3.34
46289,0.56,Ideal,G,SI1,61.6,59.0,1755,5.27,5.32,3.26
1171,0.7,Very Good,F,VS2,61.3,54.0,2928,5.72,5.76,3.52
46381,0.7,Good,I,SI1,61.6,63.0,1763,5.59,5.68,3.47
9604,1.01,Good,F,SI1,57.4,57.0,4632,6.52,6.48,3.73
47462,0.53,Ideal,D,VS2,61.2,55.0,1857,5.21,5.25,3.2
53239,0.72,Ideal,F,SI1,61.5,58.0,2642,5.72,5.76,3.53
42145,0.55,Ideal,I,VS2,61.6,55.0,1281,5.27,5.29,3.25
32864,0.32,Ideal,D,VS2,61.5,55.0,808,4.43,4.45,2.73
50458,0.7,Good,F,SI1,58.7,61.0,2264,5.77,5.81,3.4
18082,1.01,Good,G,VVS2,58.2,55.0,7306,6.65,6.68,3.88
33135,0.31,Ideal,G,VVS1,61.2,56.0,816,4.34,4.38,2.67
11231,1.02,Very Good,G,SI1,62.8,57.0,4964,6.35,6.38,4.0
46714,0.6,Good,G,VS2,64.3,57.0,1793,5.31,5.38,3.43
10841,1.01,Ideal,I,SI1,60.0,60.0,4872,6.53,6.57,3.93
35360,0.38,Premium,I,VS1,59.9,60.0,898,4.72,4.66,2.81
43098,0.52,Ideal,F,SI1,62.0,55.0,1383,5.14,5.17,3.19
32767,0.34,Ideal,D,SI1,61.2,57.0,803,4.51,4.48,2.75
19129,1.5,Good,H,SI2,63.4,59.0,7897,7.2,7.25,4.58
16432,1.24,Premium,G,SI1,60.5,58.0,6562,7.1,7.05,4.13
41458,0.45,Premium,F,VS1,62.1,59.0,1229,4.85,4.81,3.0
39679,0.7,Fair,F,I1,66.2,59.0,1087,5.59,5.4,3.65
18096,1.42,Premium,H,SI2,61.6,58.0,7316,7.22,7.17,4.43
39960,0.33,Premium,D,SI2,61.6,59.0,492,4.41,4.42,2.72
10201,1.08,Ideal,H,SI1,62.7,57.0,4740,6.48,6.51,4.07
47176,0.51,Ideal,F,VS1,62.5,55.0,1836,5.13,5.08,3.19
24682,1.74,Premium,I,VS1,62.5,57.0,13037,7.71,7.67,4.81
16323,1.08,Premium,G,VS2,60.1,59.0,6532,6.7,6.64,4.01
3849,0.7,Very Good,D,VS1,61.6,58.0,3477,5.67,5.73,3.51
25298,1.25,Very Good,F,IF,60.3,58.0,13953,6.96,7.03,4.22
2263,0.92,Good,E,SI2,62.0,64.0,3153,6.2,6.16,3.83
27113,2.2,Premium,H,SI1,61.2,59.0,17265,8.42,8.37,0.0
53704,0.51,Ideal,D,VVS2,61.7,56.0,2718,5.14,5.16,3.18
36672,0.31,Premium,H,IF,60.8,59.0,949,4.39,4.36,2.66
11771,1.0,Good,E,SI1,63.7,60.0,5082,6.24,6.29,3.99
31282,0.28,Very Good,H,VVS2,62.4,54.0,450,4.2,4.23,2.63
