id,carat,cut,color,clarity,depth,table,price,x,y,z
29936,0.34,Ideal,E,SI1,62.2,54.0,714,4.5,4.47,2.79
51723,0.7,Ideal,F,SI1,61.8,55.0,2401,5.71,5.75,3.54
46369,0.54,Premium,G,VS1,61.1,60.0,1760,5.28,5.23,3.21
42941,0.33,Ideal,G,SI1,61.6,56.0,506,4.43,4.47,2.74
51094,0.71,Ideal,F,SI1,60.9,56.0,2335,5.79,5.81,3.53
6990,0.9,Premium,H,VS2,61.3,59.0,4155,6.19,6.24,3.81
1164,1.2,Premium,I,I1,60.5,58.0,2925,6.9,6.79,4.14
23616,1.34,Ideal,G,VVS1,62.2,56.0,11640,7.11,7.04,4.4
16258,1.24,Ideal,F,SI2,61.4,58.0,6503,6.85,6.9,4.22
512,0.9,Good,I,SI1,63.8,57.0,2823,6.06,6.13,3.89
45393,0.54,Very Good,D,SI1,63.2,55.0,1667,5.21,5.17,3.28
34245,0.4,Premium,D,SI2,61.6,59.0,855,4.74,4.68,2.9
17699,1.11,Ideal,H,VVS2,61.2,56.0,7136,6.74,6.7,4.11
42518,0.5,Fair,F,VS2,64.6,58.0,1323,5.01,4.99,3.23
32729,0.31,Premium,F,VS2,62.0,60.0,802,4.34,4.3,2.68
2505,1.0,Fair,J,SI2,56.3,64.0,3199,6.58,6.54,3.69
45924,0.53,Ideal,G,VS1,62.6,54.0,1721,5.16,5.19,3.24
43904,0.31,Ideal,G,VS2,62.1,54.0,511,4.34,4.36,2.7
7699,1.01,Fair,F,SI1,65.9,58.0,4276,6.16,6.1,4.04
8660,1.2,Very Good,J,SI1,60.5,59.0,4455,6.79,6.84,4.12
25203,2.26,Very Good,H,SI2,63.1,58.0,13797,8.3,8.22,5.21
5722,0.25,Very Good,E,VVS2,61.9,59.0,575,3.99,4.02,2.48
6125,0.9,Premium,G,SI1,62.2,60.0,3984,6.14,6.07,3.8
25526,2.7,Very Good,H,SI2,63.1,56.0,14341,8.84,8.78,5.56
17436,1.23,Ideal,I,VVS1,62.1,57.0,6989,6.83,6.9,4.26
42191,0.5,Premium,F,SI1,61.0,60.0,1286,5.11,5.08,3.11
10746,1.0,Premium,F,SI1,59.7,60.0,4851,6.48,6.51,3.88
31592,0.2,Premium,E,VS2,59.8,62.0,367,3.79,3.77,2.26
8036,0.9,Premium,E,VS2,62.9,58.0,4334,6.15,6.12,3.86
33102,0.32,Very Good,E,VVS2,61.6,54.0,816,4.43,4.46,2.74
19548,1.02,Premium,D,VS1,60.3,58.0,8181,6.57,6.49,3.94
50440,0.7,Very Good,E,SI2,61.5,60.0,2263,5.65,5.7,3.49
16023,0.3,Premium,I,VS1,60.4,58.0,608,4.4,4.34,2.64
24645,1.79,Premium,I,VS1,62.6,59.0,12985,7.65,7.72,4.81
24459,2.14,Ideal,H,SI2,63.0,55.0,12720,8.25,8.23,5.19
33577,0.36,Very Good,D,VS1,59.0,57.0,832,4.71,4.74,2.79
18277,1.17,Ideal,G,VS2,62.0,57.0,7423,6.74,6.78,4.19
13863,1.15,Good,H,VS2,63.1,56.0,5646,6.62,6.7,4.2
47907,0.53,Ideal,G,VVS2,62.5,54.0,1914,5.21,5.19,3.25
13004,1.07,Ideal,F,SI2,61.6,57.0,5405,6.56,6.53,4.03
45395,0.63,Premium,I,VS1,62.0,58.0,1667,5.52,5.45,3.4
24312,2.0,Good,I,SI1,63.9,57.0,12554,8.01,7.91,5.09
2151,0.7,Very Good,G,VS1,61.6,57.0,3127,5.69,5.73,3.52
6557,0.9,Very Good,F,SI1,61.6,58.0,4074,6.12,6.26,3.81
5086,0.9,Good,G,SI1,60.0,61.0,3752,6.19,6.22,3.72
37480,0.35,Ideal,H,IF,61.9,55.0,984,4.54,4.51,2.8
11953,1.11,Premium,D,SI2,61.3,60.0,5134,6.6,6.54,4.03
28830,0.41,Ideal,E,SI2,59.8,55.0,683,4.81,4.93,2.91
44708,0.57,Ideal,E,SI1,62.2,57.0,1613,5.33,5.31,3.31
50789,0.7,Very Good,I,VS1,61.9,58.0,2304,5.7,5.73,3.54
42928,0.57,Good,G,SI1,63.5,55.0,1364,5.28,5.3,3.36
34430,0.3,Ideal,G,IF,60.9,57.0,863,4.35,4.39,2.66
17190,1.03,Ideal,G,VS1,62.3,56.0,6864,6.5,6.46,4.04
15240,1.29,Premium,G,SI2,61.1,59.0,6116,7.03,6.95,4.27
1170,0.9,Premium,H,SI2,59.5,60.0,2927,6.32,6.29,3.75
10201,1.08,Ideal,H,SI1,62.7,57.0,4740,6.48,6.51,4.07
25321,1.5,Good,G,IF,59.9,59.0,13998,7.39,7.46,4.45
25026,0.23,Premium,E,VVS1,60.8,56.0,640,3.99,3.94,2.41
49258,0.71,Good,I,SI1,60.9,64.0,2087,5.72,5.67,3.47
23854,1.36,Very Good,F,VS1,62.7,60.0,11946,7.05,7.02,4.41
25429,1.55,Ideal,G,VS1,62.0,57.0,14174,7.37,7.42,4.58
52241,0.73,Ideal,I,VVS2,63.3,57.0,2485,5.77,5.73,3.64
4784,1.0,Ideal,F,SI2,62.3,56.0,3696,6.34,6.27,3.93
53127,0.66,Very Good,E,VS1,61.0,57.8,2618,5.64,5.69,3.45
4292,0.7,Premium,F,VVS1,61.9,60.0,3587,5.68,5.63,3.5
19242,1.15,Very Good,D,VS1,62.9,54.0,7978,6.72,6.69,4.22
21865,1.54,Premium,F,SI1,62.8,58.0,9926,7.35,7.32,4.61
49858,0.6,Ideal,E,VS1,61.0,56.0,2171,5.44,5.47,3.33
48185,0.6,Good,D,SI1,63.8,57.0,1944,5.32,5.27,3.38
31313,0.32,Ideal,D,VS2,62.2,55.0,758,4.37,4.41,2.73
32700,0.31,Ideal,F,VS2,62.3,55.0,802,4.38,4.35,2.72
38922,0.33,Ideal,G,IF,61.9,54.0,1052,4.46,4.42,2.75
16733,0.4,Very Good,E,SI2,61.6,55.0,611,4.75,4.83,2.95
14155,1.01,Very Good,F,SI1,60.6,60.0,5743,6.37,6.43,3.88
47317,0.23,Very Good,E,VVS2,61.2,58.0,530,3.93,3.98,2.42
41843,0.35,Ideal,E,IF,61.4,56.0,1254,4.56,4.53,2.79
4390,0.31,Ideal,D,SI1,62.6,57.0,571,4.3,4.33,2.7
14347,1.22,Ideal,I,SI1,62.6,57.0,5807,6.8,6.77,4.25
51448,0.7,Ideal,E,SI2,60.5,56.0,2375,5.8,5.77,3.5
31112,0.31,Very Good,F,VVS2,62.0,55.0,754,4.34,4.38,2.7
53256,0.71,Very Good,G,VS2,61.8,56.0,2647,5.69,5.74,3.53
34330,0.41,Ideal,G,SI1,62.2,56.0,861,4.77,4.75,2.96
20703,0.31,Ideal,G,VS1,61.0,55.0,625,4.39,4.43,2.69
28679,0.24,Ideal,E,VVS1,60.2,57.0,678,4.02,4.07,2.44
33590,0.37,Ideal,G,VS2,61.3,57.0,833,4.64,4.6,2.83
896,1.0,Fair,H,SI2,67.7,60.0,2875,6.11,5.98,4.09
7407,0.33,Premium,I,VVS2,61.5,58.0,579,4.43,4.45,2.73
6876,1.01,Good,J,VS1,60.4,64.0,4129,6.48,6.44,3.9
35492,0.4,Ideal,E,VS2,60.9,56.0,904,4.78,4.81,2.92
36829,0.33,Ideal,F,IF,62.2,53.0,957,4.46,4.48,2.78
28822,0.41,Very Good,H,SI1,62.6,59.0,683,4.72,4.77,2.97
24161,2.01,Premium,I,SI2,62.0,56.0,12338,8.01,7.87,4.92
12705,0.26,Ideal,E,VVS1,61.7,57.0,599,4.07,4.1,2.52
2844,0.81,Premium,E,SI1,60.8,59.0,3270,5.95,5.99,3.63
40280,0.32,Ideal,J,VVS1,62.3,54.0,494,4.41,4.43,2.75
48108,0.5,Ideal,G,VVS2,60.5,55.0,1935,5.15,5.13,3.11
46881,0.53,Ideal,E,VS2,62.1,56.0,1813,5.2,5.17,3.22
52098,0.7,Premium,F,VS2,61.2,59.0,2459,5.73,5.68,3.49
25419,1.67,Ideal,D,SI1,62.6,54.0,14154,7.57,7.63,4.76
14415,1.08,Good,D,SI1,63.8,59.0,5821,6.39,6.47,4.1
28312,0.3,Good,H,SI1,63.3,56.0,432,4.27,4.29,2.71
24543,2.01,Premium,H,SI1,61.2,62.0,12829,8.18,8.12,4.99
34969,0.23,Very Good,E,VVS1,61.9,58.0,472,3.94,3.98,2.45
44596,0.53,Very Good,H,VS1,63.4,56.0,1607,5.16,5.13,3.26
14970,1.0,Good,G,VS1,63.9,55.0,6028,6.34,6.28,4.03
34425,0.3,Ideal,G,IF,61.5,56.0,863,4.32,4.36,2.67
44883,0.5,Premium,E,VS2,61.3,56.0,1629,5.16,5.11,3.15
20182,1.51,Premium,H,VS2,58.7,61.0,8630,7.51,7.45,4.39
39906,0.56,Premium,G,SI2,59.6,58.0,1103,5.42,5.35,3.21
23869,2.02,Premium,F,SI2,61.0,59.0,11962,8.2,8.13,4.98
38818,0.39,Ideal,I,VS1,62.5,54.0,1047,4.7,4.67,2.92
8946,1.01,Very Good,G,SI2,63.7,57.0,4498,6.3,6.35,4.03
45454,0.5,Premium,E,VS1,62.4,59.0,1675,5.06,5.1,3.17
5952,1.01,Good,G,SI2,61.1,62.0,3948,6.38,6.48,3.93
25206,1.24,Ideal,D,VVS2,62.6,55.0,13803,6.89,6.94,4.33
37166,0.32,Ideal,D,VS2,61.1,56.0,972,4.41,4.39,2.69
33728,0.41,Very Good,H,VVS2,61.3,54.0,839,4.75,4.87,2.95
36921,0.41,Premium,G,VS1,62.3,56.0,961,4.8,4.77,2.98
47014,0.56,Very Good,E,VS2,61.8,56.0,1819,5.28,5.31,3.27
5882,1.02,Very Good,I,SI1,60.4,58.0,3927,6.52,6.56,3.95
52331,0.73,Premium,I,VVS2,61.5,58.0,2496,5.73,5.78,3.54
18286,1.34,Ideal,H,VS2,60.2,56.0,7429,7.23,7.18,4.34
30042,0.33,Ideal,I,IF,61.5,56.0,719,4.43,4.47,2.74
20111,1.5,Premium,I,SI1,61.8,58.0,8580,7.26,7.3,4.5
16798,1.01,Premium,E,VS2,60.4,57.0,6697,6.49,6.45,3.91
47792,0.58,Very Good,E,VS2,60.9,58.0,1899,5.4,5.39,3.29
30136,0.32,Premium,G,VS2,61.5,58.0,720,4.4,4.35,2.69
3476,1.01,Good,I,SI1,58.4,64.0,3394,6.51,6.48,3.79
32471,0.45,Fair,F,SI1,57.9,66.0,794,5.08,4.98,2.91
43756,0.41,Ideal,F,IF,61.3,56.0,1439,4.76,4.77,2.92
47899,0.54,Ideal,G,VVS2,61.2,56.0,1914,5.25,5.28,3.22
12308,1.13,Premium,E,SI2,60.4,59.0,5220,6.7,6.75,4.06
5865,1.03,Ideal,J,SI1,62.6,57.0,3922,6.45,6.43,4.03
31980,0.26,Very Good,F,VS1,59.5,58.0,453,4.18,4.23,2.5
40486,0.5,Premium,H,SI1,60.2,61.0,1141,5.16,5.14,3.1
11988,1.03,Ideal,G,SI1,60.3,58.0,5143,6.57,6.62,3.98
1993,0.91,Premium,F,SI2,62.1,56.0,3096,6.26,6.21,3.87
18966,1.23,Ideal,H,VS1,60.6,57.0,7803,6.94,6.98,4.22
39680,0.42,Ideal,H,VS1,61.4,56.0,1087,4.85,4.82,2.97
583,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63
21069,1.26,Ideal,G,VS1,61.6,56.0,9243,7.03,6.96,4.31
29576,0.41,Ideal,E,SI1,61.8,56.0,705,4.77,4.78,2.95
42521,0.5,Fair,D,SI1,65.7,56.0,1323,5.01,4.97,3.28
26974,1.71,Very Good,F,VS2,58.5,61.0,17052,7.88,7.79,4.58
22179,1.55,Fair,F,SI1,59.7,66.0,10217,7.59,7.47,4.49
20718,0.31,Good,G,VS1,63.7,56.0,625,4.27,4.3,2.73
5922,1.0,Good,G,SI2,57.4,60.0,3941,6.63,6.53,3.78
47763,0.5,Ideal,D,VS2,61.8,56.0,1893,5.11,5.14,3.16
48519,0.58,Ideal,E,VS2,61.9,56.0,1984,5.38,5.35,3.32
13632,1.2,Ideal,H,SI2,62.7,55.0,5578,6.74,6.69,4.21
42633,0.58,Premium,H,SI1,58.4,59.0,1332,5.51,5.48,3.21
20735,1.01,Good,E,VVS2,63.3,55.0,8976,6.36,6.41,4.04
32644,0.31,Premium,H,VVS2,61.2,59.0,802,4.38,4.34,2.67
12665,1.07,Ideal,I,VS1,62.0,57.0,5302,6.56,6.5,4.05
40231,0.4,Premium,D,VS1,59.2,59.0,1123,4.79,4.81,2.84
46032,0.57,Premium,G,VS2,59.7,59.0,1728,5.41,5.37,3.22
25966,1.73,Premium,G,VS1,62.8,57.0,15151,7.72,7.57,4.8
9003,1.01,Ideal,H,SI1,62.6,55.0,4513,6.42,6.36,4.0
27868,0.38,Ideal,E,SI1,61.4,57.0,653,4.64,4.67,2.86
1191,0.7,Very Good,F,VVS2,63.2,58.0,2932,5.66,5.6,3.56
3875,0.83,Premium,E,SI1,60.7,58.0,3482,6.06,6.09,3.69
3408,0.33,Ideal,D,SI1,62.0,56.0,567,4.44,4.47,2.76
48693,0.76,Very Good,D,SI2,59.1,63.0,2006,5.91,5.84,3.47
13866,1.29,Ideal,J,VS2,60.9,58.0,5646,7.05,7.0,4.28
7366,1.03,Very Good,F,SI2,61.1,59.0,4218,6.51,6.58,4.0
28723,0.31,Premium,E,VS2,62.7,58.0,680,4.31,4.33,2.71
30053,0.41,Premium,G,SI1,62.5,58.0,719,4.75,4.78,2.98
22337,1.02,Ideal,E,VVS2,61.5,57.0,10384,6.55,6.5,4.01
5216,1.04,Fair,D,SI2,65.8,58.0,3780,6.32,6.25,4.13
24235,2.0,Ideal,J,SI1,62.4,54.0,12433,8.02,8.09,5.03
51117,0.76,Ideal,H,SI1,61.7,56.0,2338,5.87,5.84,3.61
42177,0.5,Ideal,F,SI1,61.0,56.0,1286,5.15,5.17,3.15
775,0.77,Premium,F,VS1,60.9,60.0,2859,5.91,5.88,3.59
18839,1.5,Very Good,I,SI1,61.4,62.0,7722,7.26,7.33,4.48
33497,0.32,Ideal,F,VS2,62.4,56.0,828,4.37,4.35,2.72
41283,0.39,Ideal,G,IF,60.6,56.0,1209,4.73,4.76,2.87
2338,0.74,Ideal,F,VS1,61.7,56.0,3170,5.83,5.78,3.58
48710,0.56,Ideal,E,VS1,61.8,55.0,2010,5.28,5.33,3.28
37171,0.32,Ideal,D,VS2,62.2,56.0,972,4.4,4.38,2.73
12948,1.11,Ideal,H,SI1,62.7,56.0,5386,6.65,6.59,4.15
16517,1.0,Premium,E,VS2,60.0,60.0,6600,6.43,6.43,3.89
18883,1.0,Very Good,G,VS2,61.1,55.0,7743,6.44,6.5,3.95
27044,0.32,Very Good,G,VS1,62.8,54.0,645,4.38,4.41,2.76
48457,0.58,Premium,G,VVS2,61.5,60.0,1975,5.37,5.33,3.29
22828,1.01,Ideal,D,VVS2,61.1,57.0,10860,6.47,6.49,3.96
29523,0.38,Ideal,I,VS1,61.9,54.1,703,4.64,4.71,2.89
20444,1.51,Premium,I,SI1,62.6,60.0,8794,7.34,7.27,4.57
22722,1.58,Ideal,H,SI1,61.4,56.0,10738,7.53,7.46,4.6
43289,0.31,Ideal,H,VS2,61.4,56.0,507,4.38,4.42,2.7
25557,1.5,Premium,E,VS2,60.7,60.0,14386,7.41,7.32,4.47
21841,1.7,Premium,J,VS2,61.0,59.0,9901,7.66,7.62,4.66
16752,1.25,Ideal,E,SI2,62.3,57.0,6670,6.83,6.88,4.27
42217,0.42,Ideal,G,IF,61.9,53.0,1289,4.83,4.87,3.0
35100,0.3,Ideal,F,IF,62.4,54.0,886,4.33,4.36,2.71
40635,0.41,Ideal,E,VS1,62.3,57.0,1153,4.77,4.74,2.96
17360,1.55,Ideal,J,SI2,62.3,54.0,6966,7.38,7.42,4.61
23515,1.56,Ideal,G,SI1,61.2,56.0,11522,7.49,7.51,4.59
22829,1.7,Premium,E,SI1,58.2,62.0,10860,7.86,7.81,4.56
46709,0.7,Good,F,SI2,64.1,58.0,1792,5.58,5.53,3.56
6788,1.2,Premium,J,SI1,62.8,58.0,4113,6.77,6.7,4.23
30400,0.32,Ideal,G,VVS2,62.2,56.0,730,4.34,4.38,2.71
37720,0.34,Ideal,G,VVS2,61.1,57.0,995,4.52,4.48,2.75
13922,1.02,Ideal,H,VS2,62.4,57.0,5666,6.4,6.35,3.98
18942,1.21,Good,F,VS2,63.5,55.0,7786,6.71,6.77,4.28
18022,1.5,Good,F,SI2,64.1,55.0,7291,7.15,7.11,4.57
6559,1.07,Premium,I,SI1,58.4,60.0,4075,6.78,6.68,3.93
38075,0.3,Ideal,E,VVS2,61.7,57.0,1013,4.34,4.31,2.67
51340,0.79,Premium,H,VS2,61.1,59.0,2362,5.96,5.93,3.63
27632,2.32,Ideal,G,SI2,61.0,58.0,18532,8.5,8.54,5.2
3402,0.28,Premium,F,VS2,59.6,61.0,567,4.28,4.25,2.54
19971,1.5,Good,D,SI2,63.8,58.0,8518,7.2,7.16,4.58
27830,0.38,Ideal,H,SI1,61.2,56.0,650,4.63,4.68,2.85
20289,1.51,Good,D,SI2,64.1,61.0,8706,7.18,7.14,4.59
11109,1.03,Very Good,H,SI1,63.3,57.0,4932,6.41,6.39,4.05
30892,0.32,Very Good,E,VVS2,62.4,56.0,744,4.34,4.38,2.72
48781,0.51,Premium,E,VS1,58.2,58.0,2020,5.33,5.29,3.09
36907,0.42,Ideal,G,VVS2,62.3,53.0,961,4.83,4.86,3.02
253,0.63,Premium,E,VVS2,62.1,57.0,2789,5.48,5.41,3.38
18336,1.5,Very Good,H,SI1,62.0,63.0,7459,7.24,7.19,4.47
13901,1.0,Ideal,F,SI1,63.0,56.0,5656,6.41,6.38,4.03
49668,0.7,Ideal,I,VS1,63.1,54.0,2142,5.61,5.67,3.56
19632,1.12,Ideal,F,VS2,62.1,56.0,8251,6.63,6.67,4.13
13325,1.02,Very Good,F,SI1,59.8,58.0,5500,6.49,6.55,3.9
40526,0.58,Very Good,J,VS2,59.5,62.0,1147,5.41,5.44,3.23
35074,0.33,Very Good,E,VS1,58.3,62.0,886,4.49,4.57,2.64
32623,0.31,Ideal,H,SI1,61.5,56.5,457,4.34,4.36,2.67
17992,1.05,Very Good,F,VS1,60.2,58.0,7276,6.62,6.74,4.02
2518,0.73,Ideal,E,VS2,62.4,57.0,3201,5.75,5.79,3.6
6936,1.12,Ideal,F,SI2,61.8,55.0,4140,6.69,6.66,4.13
9821,1.01,Good,G,SI1,60.7,59.0,4672,6.35,6.4,3.87
39236,0.32,Ideal,D,VVS1,61.8,56.0,1067,4.39,4.41,2.72
32389,0.42,Very Good,I,VS1,60.4,60.0,791,4.82,4.88,2.93
1654,0.78,Premium,D,SI1,60.4,57.0,3019,6.02,5.97,3.62
17914,1.01,Very Good,G,VVS2,62.8,58.0,7234,6.38,6.42,4.02
27260,2.01,Very Good,E,SI1,62.7,57.0,17676,8.03,8.11,5.06
24589,2.01,Premium,E,SI1,60.4,61.0,12898,8.05,7.98,4.84
46720,0.51,Very Good,D,VS2,63.5,56.0,1793,5.1,5.07,3.23
34961,0.36,Very Good,E,SI2,62.4,58.0,471,4.54,4.56,2.84
22798,1.74,Very Good,I,SI1,58.7,60.0,10823,7.84,7.9,4.62
48456,0.58,Premium,G,VVS2,61.4,61.0,1975,5.43,5.38,3.32
16606,1.04,Ideal,G,VS1,61.1,56.0,6632,6.58,6.55,4.01
44396,0.5,Premium,G,VS1,62.5,60.0,1583,5.13,5.08,3.19
3530,1.04,Good,J,SI1,64.2,58.0,3407,6.42,6.34,4.1
20138,1.2,Ideal,G,VS1,62.4,57.0,8596,6.74,6.82,4.23
32600,0.34,Ideal,D,VS2,61.9,55.0,802,4.49,4.52,2.79
27445,2.01,Good,G,SI1,60.8,61.0,18077,7.99,8.09,4.89
34215,0.39,Premium,G,VS1,62.6,58.0,855,4.66,4.7,2.93
51120,0.57,Ideal,F,VVS2,62.0,55.0,2339,5.3,5.31,3.29
11963,1.01,Premium,G,SI1,62.3,59.0,5139,6.38,6.3,3.95
18457,1.71,Good,J,SI2,63.9,59.0,7508,7.55,7.47,4.8
35973,0.38,Very Good,D,VS1,59.5,61.0,921,4.66,4.69,2.78
39327,0.51,Fair,G,SI1,65.2,55.0,1071,5.04,5.02,3.28
14141,1.26,Very Good,H,SI2,62.2,57.0,5736,6.86,6.9,4.28
12652,1.22,Ideal,J,VS2,62.1,58.0,5297,6.82,6.84,4.24
6683,0.9,Ideal,H,SI2,61.8,56.0,4101,6.17,6.2,3.82
19307,1.1,Very Good,G,VVS1,61.5,57.0,8020,6.61,6.66,4.08
46324,0.69,Very Good,H,SI1,62.5,57.6,1757,5.66,5.72,3.55
46775,0.56,Ideal,D,SI1,61.9,55.0,1803,5.31,5.29,3.28
36570,0.42,Good,E,SI1,63.6,61.0,945,4.73,4.7,3.0
42719,0.51,Very Good,E,SI1,60.3,63.0,1340,5.13,5.06,3.07
10040,0.34,Premium,J,VS2,62.3,60.0,417,4.46,4.49,2.79
17383,0.34,Premium,E,SI2,62.4,59.0,612,4.46,4.42,2.77
44089,0.5,Ideal,E,VS2,61.5,55.0,1554,5.11,5.16,3.16
249,0.81,Ideal,G,SI2,61.6,56.0,2789,5.97,6.01,3.69
29549,0.29,Very Good,D,SI2,59.7,56.0,705,4.37,4.4,2.62
30916,0.34,Ideal,F,VS1,62.2,56.0,745,4.44,4.47,2.77
37131,0.37,Premium,E,VVS2,59.6,60.0,971,4.75,4.68,2.81
44535,0.5,Very Good,G,VS1,61.9,59.0,1603,5.06,5.08,3.14
45706,0.56,Ideal,G,VS2,62.1,56.0,1698,5.31,5.29,3.29
16205,1.21,Ideal,G,VS2,61.7,56.0,6478,6.85,6.83,4.22
21593,1.63,Ideal,I,SI1,61.3,56.0,9694,7.64,7.56,4.66
24451,1.37,Premium,E,VS1,59.4,60.0,12713,7.27,7.2,4.3
20364,1.7,Ideal,J,SI1,60.9,57.0,8758,7.73,7.66,4.69
34542,0.4,Ideal,G,VS1,61.8,57.0,868,4.73,4.75,2.93
39461,0.4,Ideal,D,VVS2,61.4,56.0,1078,4.75,4.8,2.93
4474,0.7,Very Good,E,IF,63.4,58.0,3622,5.64,5.59,3.56
32803,0.34,Ideal,E,VS1,61.2,57.0,805,4.45,4.51,2.74
11855,1.11,Premium,H,SI1,62.1,58.0,5102,6.6,6.57,4.09
2783,0.9,Ideal,J,VS2,62.5,57.0,3255,6.16,6.26,3.88
2025,1.52,Good,E,I1,57.3,58.0,3105,7.53,7.42,4.28
38414,0.35,Premium,E,VVS2,60.2,58.0,1024,4.66,4.61,2.79
11760,1.26,Premium,I,SI2,60.1,59.0,5080,7.03,6.99,4.21
18451,1.52,Very Good,J,VS2,63.3,56.0,7504,7.33,7.27,4.62
48714,0.67,Ideal,G,VS2,62.5,56.0,2010,5.64,5.56,3.5
7434,0.93,Premium,E,SI1,61.4,57.0,4229,6.34,6.23,3.86
41732,0.41,Ideal,E,VVS2,61.5,55.0,1243,4.83,4.79,2.96
18222,1.22,Premium,E,SI1,62.3,59.0,7395,6.8,6.74,4.22
21126,1.52,Very Good,I,SI1,59.9,60.0,9290,7.46,7.49,4.48
22513,1.57,Ideal,E,SI2,61.4,56.0,10550,7.52,7.44,4.59
35708,0.3,Ideal,D,VS2,61.7,55.0,911,4.36,4.33,2.68
52095,0.74,Very Good,I,VS2,60.9,56.0,2459,5.83,5.86,3.56
24162,2.01,Premium,I,SI2,62.0,56.0,12338,8.01,7.87,4.92
49512,0.7,Good,G,SI1,64.0,57.0,2121,5.63,5.58,3.59
38064,0.4,Good,G,VVS1,59.1,61.0,1013,4.86,4.88,2.88
20396,0.31,Very Good,G,VS1,62.8,58.0,625,4.27,4.3,2.69
29634,0.32,Ideal,J,VS1,62.0,54.7,442,4.39,4.42,2.73
19279,1.21,Ideal,G,VS2,61.8,57.0,8001,6.83,6.79,4.21
13562,1.02,Very Good,E,SI1,59.2,56.0,5553,6.57,6.63,3.91
25044,0.3,Premium,F,SI1,61.7,59.0,641,4.33,4.29,2.66
18792,1.13,Ideal,G,VS1,61.0,58.0,7687,6.71,6.74,4.1
43612,0.34,Good,G,SI1,63.4,57.0,507,4.42,4.45,2.81
5351,0.93,Good,D,SI1,63.8,59.0,3812,6.21,6.15,3.94
31008,0.35,Ideal,F,SI1,62.4,55.0,748,4.55,4.52,2.83
52611,0.81,Very Good,G,SI2,63.4,58.0,2545,5.87,5.92,3.74
24496,1.73,Premium,D,SI1,60.6,59.0,12770,7.76,7.68,4.68
39022,0.43,Very Good,F,VS1,61.0,57.0,1056,4.84,4.89,2.97
51359,1.01,Premium,G,I1,61.7,62.0,2364,6.41,6.35,3.93
13657,1.32,Premium,I,SI2,61.3,59.0,5588,7.01,6.95,4.28
51049,0.73,Fair,I,VS1,55.9,66.0,2330,6.11,6.01,3.39
53702,0.7,Premium,F,VS2,62.6,61.0,2717,5.66,5.61,3.53
19158,1.11,Ideal,G,VS1,62.1,57.0,7917,6.61,6.63,4.11
14591,1.28,Ideal,G,SI2,61.4,57.0,5888,6.96,6.99,4.28
46505,0.56,Ideal,F,VS2,60.8,56.0,1778,5.33,5.3,3.23
48667,0.71,Ideal,J,SI1,60.7,61.0,2001,5.72,5.77,3.49
25256,2.03,Ideal,J,VS2,62.1,57.0,13880,8.15,8.08,5.04
15028,1.35,Ideal,J,VS1,62.3,54.0,6048,7.17,7.06,4.43
15754,1.29,Ideal,H,SI2,61.6,54.0,6300,7.0,7.02,4.32
43698,0.5,Good,F,VS2,63.6,57.0,1436,5.03,5.07,3.21
4310,0.74,Ideal,F,VS1,62.0,57.0,3593,5.81,5.78,3.6
14302,1.26,Ideal,G,VS2,61.5,57.0,5792,6.94,6.89,4.25
33436,0.32,Ideal,G,VS1,62.1,55.0,828,4.42,4.4,2.74
40315,0.4,Premium,E,VS1,61.2,59.0,1125,4.76,4.72,2.9
31702,0.36,Premium,F,SI1,61.1,59.0,770,4.59,4.55,2.79
24993,1.76,Very Good,H,VS2,62.2,60.0,13503,7.68,7.72,4.79
39401,0.41,Premium,G,VVS2,61.4,58.0,1076,4.8,4.75,2.93
24937,1.52,Premium,F,VS2,60.5,58.0,13389,7.49,7.53,4.54
33042,0.32,Ideal,G,VVS1,61.2,56.0,814,4.42,4.44,2.71
44332,0.33,Premium,I,VS1,62.7,58.0,521,4.4,4.43,2.77
17450,1.31,Ideal,I,VS2,61.7,55.0,6999,7.1,7.0,4.35
44156,0.54,Ideal,I,VVS1,62.7,57.0,1564,5.14,5.22,3.25
43366,0.52,Very Good,D,SI1,60.5,61.0,1408,5.19,5.23,3.15
10733,0.33,Premium,I,VS2,60.6,58.0,594,4.47,4.44,2.7
45683,0.5,Ideal,F,VS1,61.6,57.0,1695,5.07,5.09,3.13
53742,0.78,Good,E,SI1,57.9,62.0,2723,6.06,6.03,3.5
40074,0.54,Ideal,I,SI1,61.7,56.0,1114,5.25,5.29,3.25
19958,1.21,Very Good,F,VS2,61.6,58.0,8505,6.79,6.88,4.21
38119,0.3,Ideal,G,VVS1,61.7,55.0,1013,4.34,4.32,2.67
21967,1.5,Good,G,VS1,63.6,57.0,10036,7.23,7.14,4.57
28129,0.29,Very Good,F,VVS2,62.7,58.0,664,4.22,4.26,2.66
53091,0.71,Premium,E,VS2,62.4,60.0,2613,5.68,5.66,3.54
17489,1.28,Ideal,I,VS1,61.3,57.0,7025,7.02,6.98,4.29
15957,1.0,Very Good,G,VS2,62.8,62.0,6386,6.28,6.33,3.96
11762,1.2,Premium,I,SI2,60.0,58.0,5080,6.93,6.91,4.15
36984,0.24,Ideal,F,VVS1,61.1,56.0,963,4.01,4.05,2.47
41163,0.38,Very Good,D,VVS2,61.9,56.0,1200,4.63,4.65,2.87
13336,0.9,Very Good,F,VVS2,61.0,63.0,5504,6.13,6.09,3.73
