id,carat,cut,color,clarity,depth,table,price,x,y,z
15693,0.29,Ideal,G,VVS2,61.9,56.0,607,4.24,4.25,2.62
32939,0.37,Premium,E,VS2,61.5,58.0,811,4.61,4.66,2.85
5944,0.9,Good,I,VVS2,62.9,61.0,3946,6.1,6.14,3.85
8905,1.21,Premium,J,SI1,59.7,60.0,4492,6.9,6.93,4.13
42793,0.42,Ideal,D,VS1,62.3,57.0,1350,4.8,4.76,2.98
44693,0.51,Very Good,E,VS2,62.8,56.0,1612,5.11,5.14,3.22
53523,0.76,Premium,E,SI2,61.5,58.0,2688,5.86,5.81,3.59
43443,0.5,Premium,E,SI1,62.3,58.0,1415,5.15,5.09,3.19
40196,0.57,Ideal,H,SI2,62.0,57.0,1121,5.3,5.35,3.3
11794,1.12,Very Good,G,SI1,62.5,58.0,5088,6.6,6.64,4.14
48501,0.71,Very Good,J,VS1,63.3,55.0,1981,5.66,5.62,3.57
37678,0.7,Fair,F,I1,66.5,62.0,992,5.54,5.49,3.67
6531,0.9,Very Good,D,SI1,62.8,59.0,4068,6.06,6.1,3.82
35779,0.32,Ideal,F,VVS1,62.1,54.0,912,4.41,4.42,2.74
44771,0.42,Ideal,D,VVS1,62.8,56.0,1621,4.8,4.76,3.0
12539,1.2,Premium,E,SI2,58.2,59.0,5268,6.98,6.9,4.04
41751,0.52,Very Good,G,SI1,59.6,62.0,1244,5.18,5.23,3.1
41886,0.54,Ideal,I,VS2,61.1,55.0,1259,5.27,5.31,3.23
31565,0.31,Ideal,D,VVS2,62.4,56.0,766,4.34,4.38,2.72
50869,0.71,Ideal,H,SI1,62.1,57.0,2313,5.68,5.73,3.54
835,0.52,Ideal,F,VVS1,61.2,56.0,2867,5.21,5.19,3.18
11282,1.03,Premium,E,SI2,62.0,59.0,4974,6.49,6.42,4.0
4187,0.95,Ideal,J,VVS2,60.6,57.0,3558,6.4,6.34,3.86
27507,2.04,Premium,F,SI2,60.2,58.0,18231,8.24,8.17,4.94
9562,1.1,Premium,E,SI2,60.9,60.0,4622,6.66,6.61,4.04
46835,0.67,Ideal,G,SI1,62.9,54.0,1809,5.63,5.6,3.53
23614,1.51,Very Good,G,VS2,61.5,59.0,11640,7.34,7.38,4.53
31061,0.38,Good,F,VS2,62.7,58.0,752,4.56,4.6,2.87
5764,1.01,Premium,J,VVS2,62.7,59.0,3897,6.46,6.39,4.03
16937,1.2,Ideal,G,SI1,61.8,59.0,6762,6.77,6.8,4.19
40523,0.51,Ideal,F,SI2,61.3,57.0,1146,5.16,5.19,3.17
47622,0.55,Ideal,G,VS1,61.6,55.0,1881,5.32,5.29,3.27
11142,1.05,Premium,E,SI2,62.3,56.0,4939,6.54,6.47,4.05
26788,1.75,Very Good,G,VS2,62.6,58.0,16632,7.63,7.67,4.79
19932,1.34,Premium,E,VS2,58.2,60.0,8480,7.26,7.21,4.21
44,0.26,Good,D,VS1,58.4,63.0,403,4.19,4.24,2.46
52773,0.8,Ideal,F,SI2,61.8,56.0,2564,5.97,6.0,3.7
43192,0.46,Ideal,E,VS1,62.2,54.0,1393,4.9,4.94,3.06
50488,0.7,Premium,G,SI2,60.0,60.0,2268,5.69,5.65,3.51
13709,1.11,Good,F,SI1,62.1,61.0,5602,6.58,6.62,4.1
41871,0.38,Premium,F,VVS1,61.6,58.0,1257,4.66,4.63,2.86
51715,0.7,Very Good,F,SI1,62.9,59.0,2401,5.62,5.67,3.55
16398,1.09,Very Good,G,VS1,62.5,59.0,6546,6.56,6.59,4.11
43851,0.47,Good,E,VS1,58.3,61.2,1447,5.11,5.15,2.98
52736,0.7,Very Good,F,VS2,61.7,57.0,2559,5.71,5.74,3.54
15395,1.2,Very Good,I,VS1,62.4,56.0,6167,6.78,6.74,4.22
21220,1.18,Premium,G,VVS2,59.7,58.0,9366,6.9,6.94,4.13
41357,0.38,Ideal,F,IF,62.2,54.0,1218,4.65,4.68,2.9
41297,0.34,Ideal,D,VVS1,61.5,56.0,1211,4.5,4.47,2.76
34962,0.32,Ideal,I,VS1,62.1,57.0,471,4.37,4.42,2.73
9363,0.32,Premium,D,SI1,61.5,59.0,589,4.39,4.42,2.71
1481,0.8,Ideal,I,VS1,61.9,54.1,2986,5.92,5.98,3.69
42100,0.44,Ideal,E,VVS2,60.9,57.0,1274,4.9,4.95,3.0
40953,0.42,Ideal,D,VS1,61.5,54.0,1179,4.79,4.84,2.96
36825,0.44,Ideal,I,VVS2,61.1,57.0,957,4.91,4.95,3.01
52942,0.7,Very Good,F,VS2,61.6,60.0,2593,5.63,5.71,3.49
9525,0.9,Very Good,F,VS2,62.2,57.0,4617,6.17,6.24,3.86
52679,0.75,Very Good,D,SI2,63.3,58.0,2551,5.76,5.8,3.66
51841,0.71,Very Good,H,VS1,62.6,58.0,2423,5.72,5.75,3.59
33673,0.41,Premium,H,SI2,62.2,56.0,836,4.8,4.72,2.96
36054,0.31,Ideal,E,VVS1,61.7,56.0,924,4.33,4.36,2.68
34489,0.43,Premium,G,VS2,61.3,58.0,867,4.83,4.86,2.97
35414,0.4,Ideal,G,SI1,60.2,56.0,900,4.83,4.77,2.89
36753,0.33,Ideal,F,VVS1,62.4,55.0,955,4.4,4.42,2.75
19139,1.2,Ideal,D,SI1,62.7,55.0,7903,6.79,6.71,4.23
18881,1.2,Very Good,G,VS2,63.3,58.0,7741,6.74,6.66,4.24
8401,1.07,Premium,G,SI2,62.0,59.0,4401,6.54,6.5,4.04
28545,0.3,Premium,H,VS1,61.4,59.0,675,4.33,4.3,2.65
19511,1.5,Good,G,SI2,57.9,61.0,8144,7.47,7.51,4.34
27602,2.1,Ideal,H,SI2,63.1,55.0,18462,8.17,8.13,5.14
21008,1.04,Ideal,F,VVS2,61.7,55.0,9218,6.51,6.53,4.02
27022,2.09,Premium,H,SI2,62.1,58.0,17156,8.22,8.17,5.09
5871,0.91,Very Good,H,VS2,63.7,57.0,3924,6.1,6.12,3.89
19779,1.08,Ideal,G,VVS1,61.6,56.0,8347,6.6,6.65,4.08
48138,0.7,Very Good,F,SI2,60.9,58.0,1940,5.7,5.77,3.49
48477,0.58,Very Good,H,VVS1,63.3,55.0,1979,5.27,5.31,3.35
2840,0.9,Good,G,SI2,58.4,55.0,3269,6.34,6.39,3.72
15585,1.2,Premium,I,VS1,59.9,59.0,6250,6.96,6.87,4.14
45342,0.72,Good,J,SI1,60.1,64.0,1663,5.83,5.75,3.48
32203,0.35,Premium,E,SI1,61.1,59.0,788,4.56,4.5,2.77
16886,1.02,Good,G,VS1,63.3,58.0,6738,6.38,6.42,4.05
10164,1.05,Good,F,SI1,57.9,62.0,4729,6.68,6.73,3.88
32123,0.47,Ideal,G,SI2,61.3,56.0,784,4.98,5.01,3.06
14947,1.2,Very Good,H,SI1,62.1,58.0,6019,6.72,6.77,4.19
24401,1.5,Ideal,F,VS2,60.3,57.0,12641,7.42,7.33,4.45
36972,0.42,Ideal,G,VVS2,61.4,54.0,962,4.81,4.9,2.98
20125,1.2,Ideal,F,VS2,61.2,53.0,8588,6.88,6.85,4.2
12897,0.81,Ideal,E,VVS2,62.2,53.7,5373,5.97,5.99,3.72
24636,2.14,Premium,I,SI2,62.1,58.0,12970,8.31,8.23,5.13
16120,1.3,Premium,I,VS2,60.1,58.0,6442,7.1,7.14,4.28
35659,0.31,Very Good,G,VVS2,63.2,58.0,907,4.32,4.26,2.71
47983,0.26,Good,D,VVS1,64.3,55.0,532,4.05,4.1,2.62
53268,0.7,Premium,F,VS2,62.2,59.0,2648,5.68,5.64,3.52
45868,0.51,Ideal,D,VS2,62.9,56.0,1716,5.1,5.07,3.2
51737,0.57,Ideal,F,VVS2,61.7,56.0,2402,5.31,5.35,3.29
1190,0.7,Premium,F,VVS2,61.0,57.0,2932,5.8,5.71,3.51
40276,0.31,Ideal,G,SI1,61.9,55.0,493,4.38,4.41,2.72
22037,0.31,Premium,H,VS2,59.7,61.0,628,4.42,4.39,2.63
29040,0.4,Good,E,SI1,63.2,56.0,687,4.69,4.74,2.98
14748,1.14,Premium,H,VS2,61.7,60.0,5937,6.74,6.67,4.14
18748,1.2,Premium,G,VS2,61.6,59.0,7661,6.85,6.81,4.21
41512,0.44,Premium,G,VVS1,60.9,59.0,1235,4.9,4.96,3.0
51848,0.7,Premium,F,SI1,62.2,59.0,2423,5.73,5.69,3.55
32820,0.34,Premium,D,VS2,59.3,58.0,805,4.52,4.55,2.69
8051,0.25,Very Good,F,VVS2,61.2,55.0,583,4.1,4.14,2.52
44870,0.63,Ideal,G,SI1,61.7,54.0,1628,5.52,5.56,3.42
23300,1.59,Premium,H,VS2,62.1,58.0,11333,7.42,7.48,4.63
122,0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62
35147,0.43,Ideal,J,IF,62.4,56.0,890,4.84,4.87,3.03
26308,1.76,Premium,E,SI1,60.5,58.0,15805,7.93,7.84,4.77
34492,0.43,Premium,G,VS2,61.1,58.0,867,4.84,4.88,2.97
12961,1.21,Ideal,J,SI1,62.7,55.2,5390,6.79,6.84,4.27
48051,0.7,Ideal,J,SI1,60.4,56.0,1926,5.71,5.74,3.46
22176,1.51,Very Good,I,VS1,61.1,61.0,10215,7.32,7.37,4.49
8785,1.0,Premium,D,SI1,62.3,60.0,4469,6.23,6.19,3.87
17494,1.05,Ideal,G,VS2,61.7,57.0,7028,6.56,6.53,4.04
15684,1.01,Very Good,F,VS2,63.7,56.0,6289,6.29,6.34,4.02
37617,0.24,Very Good,E,VVS1,61.2,55.0,485,4.03,4.08,2.48
12563,1.52,Ideal,H,SI2,59.9,55.0,5277,7.54,7.45,4.49
14304,1.21,Premium,H,SI1,62.8,59.0,5793,6.72,6.68,4.21
2020,0.78,Ideal,I,VS1,61.9,56.0,3105,5.91,5.94,3.67
14757,1.01,Premium,D,SI1,61.6,58.0,5939,6.47,6.42,3.97
37746,0.31,Fair,D,VVS2,54.2,65.0,997,4.61,4.58,2.49
39382,0.31,Ideal,E,VVS2,61.6,56.0,1074,4.39,4.35,2.69
29041,0.42,Very Good,G,SI1,61.6,61.0,687,4.79,4.82,2.96
30,0.23,Very Good,F,VS1,60.9,57.0,357,3.96,3.99,2.42
24263,2.02,Ideal,H,SI2,62.1,56.0,12485,8.13,8.09,5.04
25432,1.57,Premium,G,VS1,59.9,56.0,14180,7.6,7.55,4.54
52894,0.7,Very Good,H,VVS2,58.8,58.0,2585,5.88,5.78,3.43
20526,1.6,Premium,I,SI1,62.1,58.0,8852,7.51,7.47,4.65
2869,0.7,Very Good,G,VVS1,62.8,56.0,3276,5.63,5.67,3.55
19335,1.2,Very Good,H,VS1,60.2,57.0,8039,6.88,6.95,4.16
20662,1.21,Ideal,H,VVS2,61.3,56.0,8950,6.85,6.89,4.21
15281,1.16,Premium,G,SI1,62.5,58.0,6132,6.73,6.68,4.19
17458,1.01,Very Good,D,VS2,60.6,56.0,7001,6.45,6.51,3.93
42878,0.4,Very Good,D,VVS2,61.4,58.3,1359,4.73,4.74,2.9
39905,0.49,Premium,H,VS2,59.5,62.0,1103,5.14,5.12,3.05
15318,1.3,Very Good,F,SI2,61.1,58.0,6149,6.98,7.02,4.28
44099,0.54,Premium,F,SI1,60.4,58.0,1555,5.29,5.2,3.17
4151,0.91,Premium,F,SI2,61.0,51.0,3546,6.24,6.21,3.8
6580,0.9,Good,D,SI2,64.0,59.0,4078,6.04,6.09,3.88
14901,1.02,Premium,D,SI1,62.3,59.0,5998,6.42,6.38,3.99
49627,0.3,Premium,H,SI1,62.9,56.0,540,4.31,4.28,2.7
53182,0.74,Ideal,I,VS1,60.7,56.0,2631,5.86,5.9,3.57
2348,1.03,Premium,H,I1,61.1,60.0,3172,6.46,6.51,3.96
50943,0.56,Very Good,F,VVS1,61.7,56.0,2321,5.26,5.3,3.26
25175,1.51,Very Good,E,VS2,63.2,56.0,13757,7.28,7.22,4.58
19231,1.53,Ideal,I,VS1,62.9,57.0,7968,7.36,7.3,4.61
8087,0.72,Very Good,E,VVS1,60.8,58.0,4339,5.79,5.83,3.53
11516,1.09,Ideal,G,SI1,62.2,56.0,5022,6.6,6.55,4.09
26957,2.6,Fair,G,SI2,64.6,57.0,17027,8.6,8.55,5.54
48484,0.55,Premium,H,VVS1,61.1,57.0,1980,5.35,5.26,3.24
22896,1.56,Ideal,D,SI1,62.2,58.0,10934,7.37,7.42,4.6
6953,0.9,Very Good,E,SI1,62.0,62.0,4144,6.11,6.21,3.82
48751,0.56,Ideal,F,VS1,61.7,54.0,2016,5.34,5.3,3.28
27592,1.33,Ideal,F,IF,60.2,57.0,18435,7.12,7.17,4.3
11884,0.99,Very Good,F,SI1,62.5,58.0,5112,6.36,6.38,3.98
24394,1.3,Ideal,F,VVS2,62.1,55.0,12629,6.96,7.04,4.35
43677,0.5,Ideal,F,VS2,62.5,57.0,1436,5.07,5.11,3.18
17526,1.11,Premium,G,VS2,61.5,58.0,7055,6.69,6.62,4.09
46383,0.54,Ideal,D,VS2,60.9,56.0,1763,5.3,5.27,3.22
10871,1.11,Good,D,SI2,60.1,63.0,4877,6.68,6.7,4.02
30033,0.39,Good,H,VS2,63.1,58.0,718,4.63,4.66,2.93
33548,0.35,Premium,D,VS2,59.7,58.0,829,4.57,4.61,2.74
40782,0.43,Good,F,VS1,61.4,61.1,1167,4.85,4.87,2.98
53246,0.7,Premium,H,VVS2,61.0,62.0,2644,5.72,5.66,3.47
7477,1.07,Ideal,J,SI1,62.0,56.0,4235,6.53,6.57,4.06
38574,0.4,Premium,H,VS1,62.6,58.0,1035,4.71,4.68,2.94
23046,1.51,Very Good,H,VS2,60.9,54.0,11077,7.38,7.41,4.5
10097,1.0,Ideal,H,SI2,61.4,60.0,4713,6.35,6.41,3.92
34627,0.31,Ideal,E,VS2,61.0,56.0,872,4.41,4.38,2.68
22456,1.21,Ideal,G,VVS1,61.0,57.0,10482,6.93,6.87,4.21
29699,0.31,Premium,H,VVS1,62.1,58.0,707,4.33,4.36,2.7
22986,2.0,Good,J,SI2,61.5,61.0,11036,7.97,8.06,4.93
43940,0.3,Good,D,SI1,63.1,56.0,515,4.24,4.28,2.69
32274,0.36,Very Good,E,VS2,62.3,58.0,789,4.51,4.55,2.82
37524,0.37,Ideal,F,VVS2,61.1,56.0,987,4.62,4.65,2.83
755,0.9,Very Good,G,SI2,63.1,58.0,2857,6.08,6.02,3.82
48768,0.55,Ideal,D,SI1,60.9,56.0,2018,5.31,5.34,3.24
10548,1.04,Premium,D,SI2,61.6,58.0,4811,6.52,6.46,4.0
35103,0.3,Ideal,F,IF,61.6,58.0,886,4.28,4.32,2.65
24145,1.51,Very Good,D,VS2,63.2,57.0,12311,7.27,7.25,4.59
17962,1.5,Premium,J,SI1,61.7,59.0,7258,7.36,7.32,4.53
34393,0.34,Ideal,G,VVS1,61.3,55.0,863,4.54,4.56,2.79
3411,0.38,Ideal,F,SI2,61.3,55.0,568,4.67,4.69,2.87
40385,0.53,Very Good,F,SI2,62.5,57.0,1132,5.11,5.17,3.21
36542,0.4,Premium,F,SI1,62.3,57.0,945,4.74,4.67,2.93
45840,0.56,Premium,F,SI2,60.2,58.0,1715,5.36,5.33,3.22
14774,1.01,Premium,G,VS2,59.0,61.0,5946,6.62,6.56,3.89
12937,1.0,Good,E,SI1,58.0,60.0,5384,6.48,6.52,3.77
43068,0.55,Premium,G,SI1,60.1,61.0,1377,5.32,5.29,3.19
12451,1.02,Very Good,E,SI1,63.5,55.0,5245,6.3,6.37,4.02
37375,0.4,Ideal,D,VS2,61.3,57.0,982,4.75,4.77,2.92
285,1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.55,3.83
628,0.73,Premium,F,VS2,60.3,59.0,2841,5.9,5.87,3.55
27750,2.29,Premium,I,VS2,60.8,60.0,18823,8.5,8.47,5.16
49719,0.71,Fair,F,SI1,57.0,62.0,2149,5.84,5.87,3.34
2504,0.7,Premium,E,VS2,61.0,59.0,3199,5.74,5.7,3.49
31157,0.41,Good,E,SI1,63.5,57.0,755,4.69,4.73,2.99
32038,0.3,Ideal,E,VVS2,62.2,54.4,779,4.3,4.32,2.68
12620,1.0,Premium,F,SI1,58.6,58.0,5292,6.56,6.52,3.83
30139,0.32,Premium,G,VS2,62.6,59.0,720,4.36,4.33,2.72
26503,1.5,Very Good,F,VVS2,63.8,59.0,16116,7.17,7.25,4.6
50989,0.31,Ideal,H,VS1,62.1,54.0,544,4.3,4.37,2.69
4743,0.9,Very Good,G,SI1,63.0,57.0,3681,6.13,6.19,3.88
39876,0.37,Ideal,E,VVS1,61.5,56.0,1103,4.59,4.64,2.84
10085,1.2,Very Good,G,SI2,61.2,59.0,4712,6.78,6.84,4.17
8352,1.04,Fair,D,SI2,64.9,56.0,4398,6.39,6.34,4.13
42078,0.46,Very Good,F,VS2,59.6,58.2,1273,4.99,5.06,3.0
4159,0.76,Very Good,G,VVS2,62.3,57.0,3549,5.79,5.84,3.62
17840,1.21,Very Good,H,VS1,60.4,59.0,7196,6.88,6.97,4.18
13073,1.18,Ideal,I,SI1,61.3,55.6,5412,6.79,6.84,4.18
25367,0.28,Very Good,D,VVS1,60.4,59.0,642,4.23,4.25,2.56
29058,0.4,Good,E,SI1,63.5,57.0,687,4.7,4.72,2.99
44520,0.58,Ideal,H,VS2,62.4,58.0,1600,5.3,5.34,3.32
32871,0.37,Ideal,G,VS2,60.5,56.0,809,4.65,4.68,2.82
14002,1.2,Premium,I,VS2,62.6,58.0,5699,6.77,6.72,4.22
40850,0.56,Ideal,G,SI2,61.9,54.0,1173,5.29,5.34,3.29
13795,1.23,Premium,I,VS2,61.7,58.0,5622,6.87,6.85,4.23
35614,0.3,Premium,I,VS1,59.1,59.0,473,4.35,4.38,2.58
2756,0.72,Premium,F,VVS2,61.1,58.0,3250,5.78,5.84,3.55
19781,1.01,Very Good,E,VS1,59.4,59.0,8348,6.52,6.54,3.88
16747,1.33,Premium,F,SI2,59.9,58.0,6668,7.13,7.17,4.28
26455,2.07,Premium,I,SI1,62.3,60.0,15992,8.16,8.12,5.07
40207,0.53,Premium,J,VS2,60.9,59.0,1122,5.27,5.2,3.19
43804,0.58,Ideal,D,SI2,62.7,56.0,1442,5.32,5.3,3.33
18354,1.01,Good,E,VS1,63.6,54.0,7466,6.38,6.32,4.04
53775,0.79,Good,G,SI1,63.6,57.0,2726,5.86,5.84,3.72
39417,0.41,Premium,F,VS1,61.2,57.0,1076,4.8,4.77,2.93
33359,0.41,Ideal,G,VS2,62.7,56.0,827,4.74,4.77,2.98
1723,0.32,Ideal,G,VS2,61.7,57.0,561,4.38,4.4,2.71
39364,0.5,Premium,E,SI1,62.2,58.0,1073,5.03,4.87,3.1
22659,1.01,Very Good,E,VVS1,62.3,56.0,10704,6.41,6.47,4.01
1098,1.0,Fair,I,SI1,66.0,56.0,2912,6.31,6.24,4.13
12540,1.5,Fair,J,SI2,65.5,60.0,5268,7.07,7.03,4.62
12307,1.09,Ideal,H,SI1,62.5,56.0,5219,6.58,6.53,4.1
38653,0.42,Ideal,D,SI1,61.5,56.0,1040,4.85,4.81,2.97
29885,0.3,Ideal,E,VS1,61.5,56.0,710,4.31,4.37,2.67
15369,0.3,Very Good,G,VS1,62.1,60.0,605,4.24,4.3,2.65
13829,1.1,Ideal,H,SI1,62.2,55.0,5636,6.66,6.62,4.13
26951,2.01,Premium,G,SI2,59.9,62.0,17014,8.15,8.04,4.85
18848,1.5,Good,F,SI2,62.9,59.0,7727,7.19,7.32,4.56
22845,1.57,Premium,H,VS1,61.7,58.0,10880,7.47,7.56,4.64
42586,0.52,Very Good,E,SI1,63.0,54.0,1330,5.11,5.15,3.23
17710,0.32,Very Good,F,VS1,59.1,59.0,613,4.45,4.48,2.64
18818,1.21,Very Good,E,SI1,62.2,60.0,7703,6.78,6.76,4.21
7660,1.21,Premium,J,SI1,62.6,58.0,4269,6.74,6.71,4.21
34694,0.3,Ideal,F,IF,60.0,59.0,873,4.37,4.39,2.63
49585,1.04,Fair,F,I1,65.4,60.0,2134,6.39,6.3,4.15
15932,1.01,Premium,G,VVS2,61.9,58.0,6371,6.48,6.38,3.98
16275,1.02,Ideal,F,VS2,62.9,57.0,6509,6.42,6.33,4.01
28663,0.31,Ideal,G,VVS2,62.5,53.0,677,4.37,4.4,2.74
22954,1.71,Premium,I,SI1,60.2,58.0,11003,7.75,7.79,4.68
22880,1.58,Ideal,I,VS1,62.4,54.0,10920,7.43,7.46,4.64
12442,0.9,Ideal,E,VS1,61.3,57.0,5242,6.24,6.2,3.81
42050,0.41,Ideal,G,IF,61.5,57.0,1269,4.78,4.82,2.95
4202,1.01,Premium,J,SI2,61.8,60.0,3563,6.41,6.37,3.95
34704,0.31,Ideal,F,IF,62.3,57.0,874,4.3,4.34,2.69
5162,0.9,Very Good,F,SI2,61.4,62.0,3770,6.11,6.2,3.78
14897,1.26,Premium,H,SI2,58.6,59.0,5998,7.09,7.04,4.14
19786,1.51,Fair,I,SI1,68.3,57.0,8355,6.95,6.87,4.72
9976,1.04,Very Good,G,SI2,60.6,57.0,4703,6.56,6.6,3.99
5078,0.91,Very Good,E,SI2,63.8,60.0,3751,6.05,6.09,3.87
21842,1.04,Ideal,E,VVS2,61.0,57.0,9901,6.61,6.57,4.02
47089,0.73,Premium,H,SI2,60.5,57.0,1824,5.84,5.76,3.51
22755,2.01,Fair,H,SI2,65.3,56.0,10772,7.95,7.86,5.16
22830,1.1,Ideal,F,VVS1,62.7,57.0,10861,6.57,6.63,4.14
46686,0.7,Very Good,G,SI2,58.2,63.0,1790,5.82,5.79,3.38
11624,1.01,Very Good,H,VS2,61.0,63.0,5050,6.41,6.38,3.9
36830,0.33,Ideal,F,IF,61.2,56.0,957,4.48,4.5,2.75
7280,1.0,Very Good,I,SI1,63.3,58.0,4200,6.34,6.3,4.0
8274,0.9,Very Good,D,SI1,61.2,60.0,4381,6.14,6.19,3.77
18463,1.03,Very Good,G,VS1,61.3,56.1,7511,6.5,6.52,3.99
35611,0.3,Ideal,H,VS2,60.7,57.0,473,4.33,4.37,2.64
26231,2.1,Ideal,I,SI2,61.9,56.0,15653,8.22,8.2,5.08
47843,0.65,Ideal,H,SI1,61.5,55.0,1908,5.59,5.63,3.45
21545,1.06,Ideal,G,VVS2,61.4,56.0,9645,6.56,6.62,4.04
15202,1.01,Premium,D,VS2,59.2,56.0,6108,6.48,6.43,3.82
5367,0.75,Very Good,E,VS2,60.4,56.0,3817,5.9,5.96,3.58
20306,1.24,Ideal,H,VS1,61.0,57.0,8719,6.91,6.95,4.23
40287,0.3,Ideal,E,I1,60.3,57.0,495,4.39,4.36,2.64
23400,0.36,Ideal,H,VS1,61.8,57.0,631,4.56,4.6,2.83
9047,0.33,Very Good,F,SI1,60.9,54.0,588,4.47,4.52,2.73
9718,0.3,Ideal,H,VVS2,62.1,54.0,590,4.32,4.35,2.69
10906,1.01,Ideal,I,VS2,61.3,53.0,4887,6.52,6.54,4.0
22106,1.07,Ideal,E,VVS2,62.3,56.0,10133,6.51,6.61,4.09
6273,1.12,Premium,H,SI2,62.1,56.0,4014,6.7,6.65,4.14
13523,1.01,Good,D,SI1,65.1,57.0,5544,6.3,6.32,4.11
35403,0.32,Ideal,F,VS1,61.9,56.0,900,4.4,4.35,2.71
18939,1.01,Very Good,D,VS1,63.1,56.0,7785,6.38,6.33,4.01
17057,0.28,Good,E,IF,64.6,58.0,612,4.09,4.12,2.65
18256,1.07,Very Good,D,VS2,62.4,57.0,7415,6.51,6.59,4.09
23720,0.29,Very Good,E,VVS2,61.4,58.0,633,4.25,4.31,2.63
23951,1.6,Premium,H,VS1,62.5,58.0,12084,7.47,7.37,4.64
49783,0.7,Very Good,F,SI1,61.4,57.0,2161,5.73,5.77,3.53
21903,1.01,Very Good,F,IF,63.5,59.0,9972,6.29,6.41,4.03
3250,0.89,Very Good,F,SI2,60.2,60.0,3356,6.18,6.21,3.73
3346,0.73,Ideal,H,IF,61.6,55.0,3378,5.8,5.82,3.58
44190,0.51,Very Good,D,SI1,61.0,60.0,1569,5.15,5.18,3.15
43930,0.3,Ideal,I,VVS2,62.6,56.0,515,4.26,4.3,2.68
38630,0.31,Very Good,H,VS2,62.5,54.0,489,4.35,4.39,2.73
20562,1.55,Very Good,G,SI2,61.9,60.0,8873,7.31,7.36,4.54
51724,0.7,Very Good,F,SI1,59.8,59.0,2401,5.74,5.8,3.45
40594,0.28,Ideal,G,VS2,62.2,54.0,497,4.21,4.24,2.63
32711,0.31,Ideal,F,VS2,62.3,55.0,802,4.37,4.33,2.71
1970,0.58,Ideal,F,VVS1,61.7,55.0,3090,5.36,5.39,3.31
12487,1.05,Very Good,D,SI1,61.6,61.0,5255,6.5,6.55,4.02
48281,0.53,Ideal,D,VS2,61.2,56.0,1956,5.23,5.2,3.19
2859,0.72,Ideal,H,VS1,60.7,55.0,3274,5.83,5.85,3.54
20289,1.51,Good,D,SI2,64.1,61.0,8706,7.18,7.14,4.59
49487,0.7,Good,G,SI1,63.8,59.0,2117,5.62,5.58,3.57
44943,0.55,Ideal,G,VS2,60.1,55.0,1634,5.33,5.37,3.22
26461,2.01,Good,F,SI2,62.9,58.0,16013,7.89,8.01,5.0
50,0.29,Very Good,H,SI2,60.7,60.0,404,4.33,4.37,2.64
4195,0.75,Ideal,D,VS2,61.7,55.0,3562,5.85,5.82,3.6
22812,1.23,Very Good,F,VVS2,62.4,58.0,10835,6.74,6.89,4.26
19951,1.25,Ideal,H,VS2,61.1,55.0,8498,6.94,6.97,4.25
6072,0.92,Premium,F,SI1,61.8,59.0,3967,6.25,6.21,3.85
1009,0.79,Ideal,G,SI1,62.3,57.0,2898,5.9,5.85,3.66
30406,0.32,Ideal,H,VVS1,62.2,56.0,730,4.37,4.38,2.72
1929,0.72,Very Good,F,VS1,63.2,57.0,3083,5.69,5.73,3.61
34201,0.33,Ideal,F,VS2,61.9,57.0,854,4.42,4.4,2.73
39276,0.34,Good,H,SI1,63.3,56.0,490,4.45,4.46,2.82
46289,0.56,Ideal,G,SI1,61.6,59.0,1755,5.27,5.32,3.26
45807,0.5,Ideal,F,VS1,62.5,57.0,1710,5.06,5.09,3.17
49005,0.51,Very Good,F,VVS2,62.7,56.0,2051,5.11,5.13,3.21
25181,1.7,Premium,F,SI1,62.3,58.0,13766,7.63,7.59,4.74
41726,0.41,Ideal,H,IF,62.1,56.0,1243,4.76,4.74,2.95
5544,1.01,Fair,G,SI2,64.7,58.0,3856,6.14,6.23,4.0
27871,0.42,Good,H,SI1,63.6,57.0,653,4.74,4.79,3.03
20074,1.51,Good,D,SI2,64.1,61.0,8550,7.14,7.18,4.59
791,0.66,Premium,D,VS1,61.0,58.0,2861,5.67,5.57,3.43
15149,1.01,Good,F,VS2,62.5,62.0,6089,6.32,6.38,3.97
16519,1.0,Very Good,E,VS2,62.8,57.0,6600,6.34,6.37,3.99
31190,0.32,Good,D,SI1,63.8,56.0,756,4.35,4.33,2.77
9557,1.1,Premium,H,SI2,62.2,58.0,4620,6.69,6.6,4.13
16507,1.26,Ideal,H,SI2,61.8,54.0,6597,6.95,6.99,4.31
18464,1.54,Premium,I,SI1,61.8,57.0,7512,7.43,7.37,4.57
45909,0.7,Fair,I,SI1,65.0,56.0,1720,5.6,5.5,3.61
39176,0.35,Ideal,D,VS2,60.6,56.0,1063,4.57,4.54,2.76
2514,0.9,Ideal,E,SI2,62.6,56.0,3200,6.15,6.06,3.82
14102,1.28,Ideal,I,SI2,62.5,59.0,5719,6.88,6.95,4.32
38603,0.4,Premium,E,VS2,62.0,58.0,1038,4.73,4.69,2.92
22634,1.21,Ideal,G,VS1,61.6,57.0,10685,6.85,6.87,4.22
19404,1.53,Ideal,I,SI2,61.3,59.0,8062,7.42,7.39,4.54
2274,0.8,Ideal,D,SI2,61.9,54.0,3154,6.0,5.95,3.7
