id,carat,cut,color,clarity,depth,table,price,x,y,z
34226,0.4,Good,I,VS2,63.8,54.0,855,4.72,4.68,3.0
36838,0.37,Premium,G,VS1,61.5,58.0,957,4.6,4.57,2.82
48567,0.72,Premium,I,VS2,61.1,61.0,1991,5.79,5.74,3.52
19443,1.06,Ideal,G,VS1,61.3,57.0,8093,6.53,6.56,4.01
18083,1.5,Very Good,J,VS2,60.5,63.0,7308,7.32,7.27,4.41
47797,0.58,Ideal,G,VS1,62.2,55.0,1899,5.32,5.35,3.32
13606,1.17,Good,D,SI2,60.4,65.0,5567,6.81,6.77,4.1
45155,0.5,Ideal,D,SI1,60.9,57.0,1654,5.18,5.14,3.14
23749,1.54,Premium,E,SI1,59.3,60.0,11795,7.58,7.54,4.48
45228,0.7,Ideal,J,VS1,61.6,57.0,1657,5.72,5.77,3.54
40452,0.76,Fair,H,I1,64.5,57.0,1140,5.79,5.76,3.73
7185,1.01,Very Good,I,SI1,59.7,60.0,4186,6.49,6.55,3.89
23295,1.26,Ideal,E,VS1,61.2,56.0,11323,6.97,6.93,4.25
8369,1.0,Good,E,SI2,63.5,54.0,4400,6.35,6.41,4.05
10959,1.02,Very Good,E,SI1,60.5,63.0,4901,6.54,6.48,3.94
16391,1.27,Ideal,E,VS2,61.8,55.0,6543,7.03,6.92,4.31
21363,0.33,Good,D,VS2,63.6,56.0,625,4.38,4.42,2.8
30910,0.34,Very Good,E,VS2,62.6,58.0,745,4.43,4.45,2.78
2752,0.81,Good,G,VS2,62.9,58.0,3250,5.88,5.94,3.72
985,0.77,Very Good,G,VS2,61.3,60.0,2896,5.81,5.91,3.59
52135,0.73,Premium,H,VS1,61.7,58.0,2468,5.75,5.72,3.54
53298,0.3,Ideal,D,SI1,61.7,56.0,552,4.31,4.35,2.67
49729,0.53,Ideal,G,VVS1,61.6,57.0,2153,5.2,5.22,3.21
4641,0.9,Good,G,SI1,57.7,65.0,3669,6.25,6.29,3.62
31342,0.43,Very Good,D,SI1,62.9,56.0,760,4.78,4.83,3.02
37662,0.42,Premium,F,SI1,62.7,55.0,992,4.83,4.8,3.02
44094,0.59,Very Good,G,SI1,59.3,58.0,1555,5.45,5.51,3.25
6706,0.3,Ideal,J,VS1,62.0,57.0,411,4.28,4.3,2.66
20661,1.0,Very Good,F,VVS2,63.0,59.0,8950,6.33,6.36,4.0
8265,0.9,Good,D,SI1,63.5,57.0,4381,6.11,6.15,3.89
8493,0.9,Ideal,E,VS2,62.1,57.0,4419,6.15,6.18,3.83
4476,0.92,Premium,H,SI1,62.4,58.0,3624,6.19,6.22,3.87
46751,0.51,Good,G,VVS2,63.3,58.0,1800,5.04,5.07,3.2
9491,1.1,Very Good,E,SI2,60.1,62.0,4607,6.65,6.69,4.01
18085,1.5,Premium,J,VS2,61.7,56.0,7308,7.33,7.23,4.49
37413,0.38,Premium,G,VS2,59.3,59.0,983,4.74,4.71,2.8
39278,0.34,Ideal,H,SI1,62.6,56.0,490,4.46,4.48,2.8
21671,1.96,Premium,H,SI2,60.4,62.0,9769,7.96,7.9,4.79
25093,2.15,Very Good,J,SI1,62.4,60.0,13622,8.18,8.24,5.12
19587,1.51,Very Good,I,SI1,62.8,59.0,8214,7.17,7.26,4.53
29951,0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75
31418,0.3,Ideal,G,VVS1,61.9,54.0,764,4.33,4.36,2.69
32848,0.4,Ideal,G,VS2,62.3,57.0,807,4.7,4.71,2.93
48229,0.57,Premium,E,VS2,61.4,58.0,1949,5.37,5.32,3.28
37450,0.34,Ideal,G,IF,62.2,56.0,984,4.45,4.46,2.77
32887,0.4,Premium,F,SI2,62.6,60.0,810,4.68,4.65,2.92
33009,0.43,Premium,F,SI2,58.3,62.0,813,4.97,4.91,2.88
47308,0.24,Very Good,I,VS1,61.8,56.0,397,3.98,4.01,2.46
32144,0.32,Ideal,F,VVS2,62.1,54.0,786,4.41,4.44,2.75
42055,0.38,Ideal,D,VVS1,60.7,57.0,1270,4.69,4.74,2.86
21701,0.31,Very Good,G,VVS2,62.7,55.0,627,4.32,4.35,2.72
10332,1.02,Very Good,G,SI1,60.8,60.0,4766,6.5,6.55,3.97
20129,1.04,Ideal,G,VVS2,62.5,55.0,8590,6.53,6.47,4.06
3964,1.01,Premium,F,SI2,61.8,54.0,3507,6.47,6.42,3.98
6457,0.91,Premium,D,SI2,62.2,59.0,4051,6.23,6.19,3.86
26809,2.03,Very Good,I,SI1,62.2,59.0,16693,8.03,8.09,5.01
47140,0.51,Premium,E,VS1,61.9,58.0,1831,5.1,5.15,3.17
38616,0.3,Very Good,F,SI1,58.4,59.0,489,4.42,4.45,2.59
39750,0.5,Premium,H,SI1,62.3,59.0,1094,5.02,4.99,3.12
15857,1.37,Ideal,I,VS2,61.5,56.0,6343,7.14,7.11,4.38
40392,0.53,Ideal,G,SI2,59.9,57.0,1132,5.25,5.3,3.16
40999,0.6,Ideal,I,SI2,61.9,55.0,1182,5.43,5.46,3.37
51176,0.73,Premium,F,SI1,61.6,62.0,2346,5.76,5.71,3.53
49603,0.53,Ideal,G,IF,62.7,56.0,2137,5.23,5.13,3.25
5295,1.01,Premium,E,SI2,60.4,57.0,3801,6.53,6.49,3.93
1441,0.7,Very Good,F,VS1,62.1,57.0,2975,5.69,5.72,3.54
40170,0.38,Premium,D,VS2,58.8,61.0,1117,4.74,4.71,2.78
11314,1.15,Premium,G,SI2,62.2,60.0,4985,6.69,6.66,4.15
50930,0.71,Ideal,I,SI1,62.3,53.0,2319,5.69,5.82,3.56
4271,0.71,Ideal,D,VS1,61.5,58.0,3582,5.75,5.77,3.54
8737,1.02,Fair,H,VS2,64.6,61.0,4462,6.32,6.24,4.06
448,0.71,Good,D,VS1,63.4,55.0,2816,5.61,5.69,3.58
32271,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.32,2.66
32167,0.41,Ideal,H,SI2,61.7,56.0,787,4.8,4.77,2.95
1275,0.72,Ideal,H,VS1,62.3,55.0,2949,5.72,5.74,3.57
53527,0.71,Very Good,D,SI1,60.9,60.0,2690,5.71,5.76,3.49
10901,1.02,Premium,H,SI1,62.0,60.0,4884,6.4,6.37,3.96
48086,0.71,Ideal,J,VS1,61.9,55.0,1932,5.69,5.75,3.54
33036,0.32,Ideal,G,VVS1,61.7,56.0,814,4.4,4.42,2.72
8826,1.12,Very Good,G,SI2,63.3,58.0,4478,6.7,6.63,4.22
47221,0.5,Premium,F,VS1,62.0,58.0,1838,5.1,5.03,3.14
17649,1.52,Very Good,J,VS2,63.1,61.0,7109,7.23,7.19,4.55
20739,1.61,Premium,I,SI1,62.0,58.0,8978,7.46,7.51,4.64
3215,1.0,Fair,I,SI2,65.8,58.0,3348,6.23,6.27,4.11
43159,0.54,Ideal,G,SI1,62.6,57.0,1389,5.21,5.18,3.25
28144,0.3,Ideal,G,VVS2,62.6,53.0,665,4.31,4.35,2.71
45528,0.59,Ideal,D,SI1,62.1,56.0,1684,5.36,5.4,3.34
10561,1.0,Premium,H,SI1,62.8,58.0,4816,6.38,6.36,4.0
10928,1.04,Ideal,E,SI2,62.0,55.0,4892,6.51,6.48,4.03
5006,0.9,Fair,E,SI1,64.9,56.0,3743,6.12,6.18,3.99
37403,0.38,Ideal,D,VS1,62.3,54.0,983,4.64,4.7,2.9
43263,0.3,Premium,J,VS1,62.6,60.0,506,4.28,4.22,2.66
5956,0.9,Good,F,SI1,63.1,58.0,3950,6.12,6.18,3.88
53732,0.72,Very Good,E,SI1,63.1,58.0,2723,5.69,5.72,3.6
7405,0.33,Very Good,G,VS2,62.6,56.0,579,4.38,4.41,2.75
17597,1.22,Ideal,E,SI1,61.7,56.0,7085,6.88,6.92,4.26
44326,0.33,Premium,H,VS2,62.4,58.0,521,4.39,4.42,2.75
11091,1.01,Good,E,SI1,56.9,61.0,4928,6.65,6.6,3.77
41763,0.38,Ideal,E,VVS1,61.9,53.7,1245,4.66,4.67,2.89
29958,0.34,Good,E,SI2,63.1,56.0,445,4.46,4.51,2.83
24543,2.01,Premium,H,SI1,61.2,62.0,12829,8.18,8.12,4.99
21032,0.31,Good,F,VS2,63.9,56.0,625,4.29,4.32,2.75
2638,0.71,Ideal,H,VS1,61.4,56.0,3229,5.74,5.78,3.54
49680,0.53,Ideal,E,VS1,60.1,57.0,2143,5.25,5.31,3.17
8127,1.1,Premium,H,SI1,62.1,58.0,4354,6.61,6.59,4.1
35795,0.31,Ideal,D,VS1,60.1,57.0,913,4.39,4.4,2.64
49709,0.71,Premium,G,SI2,60.6,59.0,2147,5.78,5.74,3.49
47836,0.51,Good,E,VVS2,63.4,64.0,1906,5.03,5.07,3.2
1938,0.9,Good,E,SI2,64.1,57.0,3084,6.09,6.07,3.9
43595,0.31,Ideal,H,VS2,61.8,57.0,507,4.32,4.36,2.68
2274,0.8,Ideal,D,SI2,61.9,54.0,3154,6.0,5.95,3.7
32426,0.35,Very Good,D,VS1,63.9,55.0,792,4.49,4.53,2.88
52093,0.71,Fair,F,SI1,59.8,70.0,2458,5.89,5.72,3.48
33942,0.29,Ideal,H,VS1,62.4,54.0,464,4.23,4.26,2.65
6782,1.0,Good,G,SI2,57.6,62.0,4113,6.62,6.55,3.79
12062,1.01,Ideal,F,SI2,62.4,54.0,5154,6.41,6.44,4.01
4467,0.7,Very Good,D,VVS2,61.1,57.0,3622,5.7,5.75,3.5
40469,0.32,Ideal,D,VVS1,61.7,55.0,1140,4.44,4.41,2.73
6892,1.0,Ideal,I,SI1,61.6,59.0,4133,6.34,6.42,3.93
17035,0.9,Good,E,IF,63.6,56.0,6804,6.11,6.02,3.86
53620,0.3,Ideal,I,VVS1,61.1,57.0,552,4.32,4.36,2.65
27483,2.03,Premium,G,VS2,60.9,59.0,18166,8.17,8.14,4.97
49591,0.53,Very Good,G,VVS1,58.9,60.0,2136,5.23,5.3,3.1
34673,0.41,Very Good,H,VVS2,62.4,54.0,873,4.75,4.77,2.97
16273,1.01,Good,E,VS1,64.6,58.0,6509,6.22,6.29,4.04
49748,0.71,Good,H,SI1,64.0,61.0,2156,5.61,5.54,3.57
48900,0.68,Premium,G,VS2,61.7,57.0,2040,5.67,5.65,3.49
18670,1.12,Ideal,G,VS1,61.0,56.0,7632,6.76,6.72,4.11
13756,1.25,Premium,J,SI1,61.8,55.0,5607,6.91,6.82,4.24
18417,1.02,Premium,F,VS1,62.0,59.0,7485,6.41,6.39,3.97
2159,0.75,Ideal,E,SI2,62.6,55.0,3129,5.72,5.79,3.6
31404,0.3,Ideal,G,VVS1,61.9,57.0,764,4.28,4.31,2.66
42811,0.53,Ideal,H,VS2,62.1,54.0,1353,5.21,5.23,3.24
41035,0.41,Ideal,E,VVS2,61.6,56.0,1187,4.78,4.8,2.95
10499,1.19,Ideal,H,SI2,61.7,56.0,4798,6.83,6.78,4.2
37824,0.33,Ideal,E,VS1,61.6,56.0,1002,4.46,4.43,2.74
46019,0.53,Ideal,E,VS2,62.0,55.0,1727,5.21,5.17,3.22
22788,1.16,Premium,F,VVS1,60.4,60.0,10809,6.9,6.77,4.13
10540,1.0,Ideal,E,SI2,62.9,55.0,4808,6.38,6.41,4.02
5251,1.0,Premium,J,VS2,60.3,58.0,3790,6.49,6.44,3.9
25395,2.01,Ideal,I,SI2,61.5,56.0,14103,8.1,8.16,5.0
5439,0.86,Ideal,E,SI2,61.8,57.0,3828,6.1,6.13,3.78
47491,0.56,Premium,E,VS2,61.1,57.0,1864,5.38,5.33,3.27
18279,1.56,Very Good,J,SI1,59.6,58.0,7424,7.55,7.59,4.51
42027,0.38,Ideal,E,VVS1,61.9,56.0,1267,4.64,4.67,2.88
37300,0.33,Ideal,D,VS1,61.0,56.0,978,4.49,4.52,2.75
15846,1.37,Ideal,J,SI1,62.1,55.0,6339,7.13,7.16,4.44
28406,0.35,Premium,D,SI2,60.8,58.0,669,4.57,4.51,2.76
10369,1.06,Premium,F,SI1,61.9,58.0,4774,6.53,6.58,4.06
43913,0.3,Good,H,VS1,63.2,59.0,512,4.31,4.27,2.71
7835,1.01,Very Good,F,SI2,63.3,57.0,4299,6.39,6.37,4.04
33691,0.34,Ideal,E,VVS2,60.8,58.0,838,4.51,4.53,2.75
15970,1.01,Fair,F,VS1,64.5,59.0,6391,6.27,6.19,4.02
26423,2.21,Ideal,G,SI2,60.1,60.0,15948,8.47,8.53,5.11
14979,1.14,Premium,F,SI1,61.1,59.0,6033,6.75,6.7,4.11
16521,1.0,Very Good,E,VS2,62.1,59.0,6600,6.34,6.38,3.95
4417,0.7,Ideal,H,VVS1,60.9,57.0,3611,5.7,5.78,3.5
50928,0.71,Ideal,I,SI1,61.6,55.0,2319,5.72,5.74,3.53
41585,0.32,Very Good,I,SI1,62.4,58.0,388,4.42,4.46,2.77
25643,2.15,Ideal,I,SI1,62.5,57.0,14534,8.2,8.16,5.11
14982,1.03,Very Good,G,VS2,62.3,57.0,6036,6.43,6.51,4.03
20974,1.18,Premium,G,VVS2,58.2,62.0,9188,6.92,6.89,4.02
48526,0.54,Ideal,G,VVS2,61.5,54.0,1985,5.24,5.26,3.23
40969,0.51,Good,D,SI2,63.9,55.0,1180,5.04,5.1,3.24
16242,1.01,Premium,G,VS1,62.6,59.0,6499,6.38,6.46,4.02
5910,1.06,Ideal,G,SI2,62.3,55.0,3936,6.54,6.49,4.06
28834,0.41,Ideal,H,SI1,61.2,57.0,683,4.76,4.78,2.92
23976,1.57,Premium,F,SI1,60.4,59.0,12112,7.57,7.54,4.56
30916,0.34,Ideal,F,VS1,62.2,56.0,745,4.44,4.47,2.77
44292,0.52,Premium,G,VS2,62.4,56.0,1577,5.19,5.16,3.23
27308,2.17,Ideal,H,SI2,62.0,56.0,17805,8.25,8.29,5.13
32320,0.3,Good,G,VVS1,63.5,57.0,789,4.24,4.27,2.7
24980,1.29,Ideal,D,VS1,62.4,55.0,13485,6.93,6.99,4.34
33143,0.31,Ideal,G,VVS1,60.6,57.0,816,4.38,4.4,2.66
18628,1.02,Premium,G,VVS2,62.6,59.0,7602,6.41,6.46,4.03
6048,0.32,Ideal,I,VS2,61.5,56.0,576,4.41,4.4,2.71
13405,0.32,Premium,F,VS2,59.5,60.0,602,4.46,4.48,2.66
33020,0.33,Ideal,E,VVS2,61.2,56.0,814,4.46,4.5,2.74
13142,1.22,Premium,G,SI2,58.3,61.0,5436,7.0,6.92,4.06
43579,0.41,Premium,E,VVS1,62.2,58.0,1431,4.77,4.75,2.96
5520,1.0,Very Good,H,SI2,60.2,61.0,3850,6.44,6.48,3.89
52477,0.71,Very Good,D,SI2,60.2,58.0,2519,5.76,5.8,3.48
45413,0.51,Ideal,G,VS1,61.7,56.0,1668,5.1,5.2,3.18
49349,0.57,Ideal,F,VS2,60.7,56.0,2096,5.37,5.41,3.27
36818,0.7,Fair,G,I1,67.3,57.0,956,5.53,5.38,3.68
15081,1.07,Very Good,F,SI1,61.6,58.0,6061,6.54,6.6,4.05
25246,2.03,Very Good,D,SI2,63.1,58.0,13858,8.02,7.98,5.05
35834,0.38,Ideal,F,VS1,60.4,56.0,915,4.7,4.74,2.85
50918,0.7,Very Good,D,SI1,62.5,63.0,2318,5.7,5.63,3.54
53927,0.71,Ideal,E,SI1,61.9,56.0,2756,5.71,5.73,3.54
17183,1.0,Premium,E,VS2,61.8,62.0,6860,6.47,6.44,3.99
5945,0.93,Good,I,VS2,58.2,60.0,3946,6.41,6.48,3.75
53288,0.3,Ideal,D,SI1,62.1,54.0,552,4.31,4.35,2.69
15568,1.11,Ideal,D,SI2,61.3,56.0,6241,6.74,6.68,4.12
49019,0.5,Ideal,F,VVS2,62.2,54.0,2052,5.09,5.11,3.17
11446,1.01,Premium,G,SI1,61.5,59.0,5006,6.48,6.43,3.97
13618,1.0,Premium,H,VS2,59.4,61.0,5572,6.51,6.46,3.85
20525,1.52,Premium,I,SI1,58.1,62.0,8852,7.61,7.56,4.41
9841,1.21,Premium,J,VS1,61.0,60.0,4675,6.88,6.83,4.18
53607,0.71,Ideal,I,IF,61.7,59.0,2701,5.7,5.74,3.53
50316,0.7,Ideal,E,SI2,61.2,55.0,2239,5.76,5.68,3.5
44430,0.55,Very Good,E,VS2,58.1,62.0,1589,5.38,5.46,3.15
922,0.92,Very Good,J,SI2,58.7,61.0,2880,6.34,6.43,3.75
17868,1.01,Ideal,F,VS1,63.2,56.0,7209,6.35,6.41,4.03
11993,1.14,Ideal,H,SI1,61.6,57.0,5146,6.68,6.73,4.13
10712,0.31,Premium,G,SI1,60.7,60.0,593,4.36,4.34,2.64
8171,0.71,Very Good,D,VVS2,61.0,56.0,4363,5.75,5.79,3.52
3158,0.78,Very Good,E,VS2,61.7,58.0,3334,5.9,5.93,3.65
35580,0.35,Ideal,F,VS2,62.4,57.0,906,4.51,4.5,2.81
10408,0.31,Ideal,G,SI1,63.0,56.0,593,4.34,4.3,2.72
46238,0.56,Ideal,D,VS2,62.7,57.0,1753,5.25,5.28,3.3
20063,0.31,Premium,F,VS2,60.8,60.0,625,4.34,4.37,2.65
7146,1.01,Good,E,SI1,63.8,60.0,4179,6.31,6.36,4.04
32839,0.46,Ideal,G,SI2,61.1,57.0,807,4.97,5.01,3.05
16117,1.01,Premium,G,VS1,62.0,58.0,6441,6.44,6.4,3.98
8755,0.91,Very Good,D,SI1,63.2,59.0,4466,6.11,6.14,3.87
47921,0.76,Premium,H,SI1,60.9,59.0,1915,5.91,5.86,3.58
19217,1.51,Good,I,SI2,63.6,60.0,7957,7.27,7.23,4.61
26152,1.59,Premium,F,VS2,60.2,60.0,15461,7.59,7.62,4.58
51275,0.72,Ideal,F,SI2,62.0,57.0,2359,5.72,5.76,3.56
44372,0.43,Ideal,F,IF,61.5,56.0,1580,4.89,4.86,3.0
53831,0.72,Ideal,F,SI1,61.2,55.0,2737,5.78,5.82,3.55
14533,1.24,Ideal,J,VS1,61.6,57.0,5866,6.89,6.93,4.26
6270,1.04,Ideal,I,VS2,62.9,56.0,4013,6.5,6.41,4.06
39718,0.5,Good,E,SI1,64.2,59.0,1090,5.03,4.97,3.21
44042,0.55,Very Good,H,VS2,62.0,55.2,1548,5.28,5.31,3.28
10721,0.31,Premium,D,SI2,62.7,59.0,593,4.35,4.3,2.71
12787,1.0,Fair,D,SI1,65.5,60.0,5331,6.18,6.12,4.03
38417,0.3,Ideal,G,IF,62.4,55.0,1025,4.32,4.3,2.69
20107,1.5,Very Good,G,SI2,60.7,61.0,8580,7.33,7.36,4.46
43113,0.51,Ideal,E,SI2,62.0,56.0,1385,5.12,5.14,3.18
5401,1.01,Ideal,J,SI1,62.9,56.0,3818,6.4,6.35,4.01
37759,0.38,Ideal,G,VS1,62.5,56.0,998,4.64,4.58,2.88
17116,1.09,Very Good,G,VS1,62.5,59.0,6827,6.54,6.57,4.1
14973,1.21,Premium,D,SI2,60.9,58.0,6031,6.89,6.83,4.18
42455,0.5,Good,E,SI1,63.7,56.0,1316,5.02,5.06,3.21
50339,0.61,Very Good,E,VS1,61.1,58.0,2243,5.47,5.52,3.36
22018,1.5,Premium,H,SI1,61.4,58.0,10080,7.41,7.28,4.51
12148,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
37384,0.4,Ideal,I,IF,62.2,56.0,982,4.71,4.75,2.94
45820,0.53,Ideal,H,IF,60.2,56.0,1712,5.29,5.32,3.19
32787,0.43,Very Good,F,VS2,62.5,60.0,804,4.81,4.86,3.02
7797,1.04,Ideal,H,SI2,61.1,56.0,4290,6.6,6.66,4.05
2041,0.32,Good,E,SI1,63.2,56.0,561,4.35,4.38,2.76
25178,1.74,Ideal,H,VS2,61.5,55.0,13761,7.79,7.73,4.77
2060,0.32,Ideal,G,VS2,60.3,57.0,561,4.43,4.46,2.68
45492,0.56,Very Good,F,SI1,60.0,57.0,1679,5.41,5.38,3.24
24385,0.41,Good,D,SI2,63.1,54.0,638,4.72,4.75,2.99
20633,1.36,Ideal,G,SI1,61.0,56.0,8927,7.17,7.2,4.38
20902,1.55,Ideal,I,SI1,62.3,54.8,9117,7.37,7.39,4.61
15887,1.25,Ideal,I,SI1,61.0,56.0,6352,6.97,7.02,4.27
53172,0.71,Premium,E,SI1,60.8,60.0,2629,5.75,5.69,3.48
41537,0.42,Ideal,G,VVS1,62.0,56.0,1235,4.84,4.81,2.99
18568,1.25,Ideal,H,SI1,62.4,55.0,7573,6.9,6.86,4.3
14622,1.5,Very Good,J,SI2,58.7,60.0,5902,7.46,7.54,4.4
47591,0.61,Premium,D,SI1,62.3,58.0,1877,5.4,5.45,3.38
27933,0.24,Very Good,E,VS1,61.7,60.0,430,3.97,4.0,2.46
31721,0.3,Fair,D,VVS2,65.2,59.0,772,4.2,4.18,2.73
47162,0.51,Premium,G,VS1,59.6,58.0,1833,5.22,5.21,3.11
17076,1.24,Premium,H,SI1,60.2,60.0,6808,6.94,6.91,4.17
13598,1.18,Very Good,G,SI2,62.4,56.0,5562,6.8,6.83,4.25
25047,0.3,Ideal,F,SI1,62.9,57.0,641,4.27,4.25,2.68
12648,1.01,Premium,H,VS1,62.7,58.0,5294,6.39,6.37,4.0
40218,0.4,Premium,G,VVS1,62.3,58.0,1123,4.66,4.72,2.92
13108,1.02,Ideal,G,SI1,62.1,55.0,5426,6.46,6.49,4.02
21620,1.12,Ideal,E,VS2,61.9,56.0,9710,6.65,6.68,4.13
22084,1.07,Ideal,E,VVS2,61.7,57.0,10104,6.55,6.61,4.06
3761,0.94,Premium,F,SI2,62.4,58.0,3456,6.23,6.17,3.87
43779,0.37,Fair,D,IF,61.2,57.0,1440,4.68,4.73,2.88
29290,0.31,Ideal,G,SI2,61.9,55.0,436,4.37,4.39,2.71
33203,0.37,Very Good,D,VS1,61.1,58.0,820,4.66,4.7,2.86
2740,0.76,Ideal,D,VS2,63.0,56.0,3248,5.83,5.79,3.66
27037,0.32,Ideal,F,VS2,62.4,57.0,645,4.34,4.38,2.72
13340,1.19,Ideal,D,SI2,60.4,55.0,5504,6.91,6.89,4.17
45655,0.25,Premium,E,VS2,59.7,61.0,525,4.1,4.08,2.44
21078,1.7,Very Good,J,SI1,63.2,57.0,9253,7.63,7.55,4.8
32783,0.32,Ideal,D,VVS2,61.2,56.0,803,4.39,4.43,2.7
35653,0.31,Ideal,G,VVS2,62.7,57.0,907,4.33,4.31,2.71
27926,0.38,Ideal,G,SI1,60.4,58.0,658,4.7,4.74,2.85
51980,0.31,Ideal,E,SI1,61.5,55.0,547,4.39,4.42,2.71
44408,0.51,Ideal,G,VS2,61.0,56.0,1585,5.17,5.2,3.16
42667,0.44,Ideal,E,VVS2,60.7,57.0,1334,4.92,4.9,2.98
16089,1.29,Premium,I,SI1,61.8,59.0,6429,6.99,6.96,4.31
18292,1.17,Very Good,F,VS2,62.4,56.0,7432,6.71,6.76,4.2
37054,0.38,Ideal,E,VS2,61.5,54.0,968,4.67,4.69,2.88
49326,0.75,Very Good,H,SI2,62.2,58.0,2093,5.77,5.83,3.61
49356,0.71,Very Good,F,SI2,63.6,56.0,2098,5.58,5.67,3.58
48198,0.46,Premium,D,VVS1,60.0,59.0,1947,5.04,5.0,3.01
4797,0.75,Ideal,D,VS1,62.4,54.0,3696,5.86,5.84,3.65
22750,1.56,Premium,G,SI1,58.8,57.0,10766,7.68,7.62,4.5
24623,1.11,Ideal,F,VVS1,59.7,58.0,12956,6.7,6.74,4.01
1757,0.77,Very Good,F,SI1,59.6,60.0,3044,5.95,5.97,3.55
3679,0.91,Very Good,G,SI1,63.1,63.0,3445,6.16,6.11,3.87
32543,0.27,Ideal,E,VVS2,62.0,55.0,799,4.14,4.12,2.56
49183,0.72,Ideal,F,SI2,61.6,57.0,2074,5.75,5.68,3.52
6511,1.12,Premium,J,SI1,62.3,57.0,4064,6.72,6.61,4.15
25791,2.55,Good,H,SI2,63.7,59.0,14775,8.66,8.57,5.49
19127,1.39,Very Good,I,VS1,62.2,57.0,7893,7.17,7.1,4.44
47747,0.54,Ideal,D,VS2,61.1,57.0,1892,5.22,5.25,3.2
3194,0.77,Premium,F,VS1,62.1,60.0,3343,5.82,5.77,3.6
40233,0.41,Ideal,G,VVS1,61.5,57.0,1123,4.79,4.82,2.95
48908,0.54,Ideal,E,VS1,62.0,56.0,2041,5.26,5.23,3.25
30780,0.33,Ideal,E,VVS2,61.0,54.0,741,4.49,4.52,2.75
31537,0.31,Ideal,E,VVS2,61.7,56.0,766,4.37,4.38,2.7
19601,1.51,Very Good,I,VS2,63.1,56.0,8223,7.26,7.32,4.6
29686,0.35,Ideal,D,VS2,60.5,56.0,707,4.6,4.63,2.79
8649,1.0,Premium,F,SI2,61.6,61.0,4452,6.36,6.33,3.91
13013,1.1,Ideal,G,SI2,62.5,55.0,5407,6.61,6.66,4.15
39423,0.41,Ideal,F,VS1,61.8,56.0,1076,4.79,4.75,2.95
23175,1.5,Premium,H,VS1,62.1,59.0,11189,7.31,7.27,4.53
18852,1.12,Ideal,F,VS2,61.9,55.0,7727,6.73,6.68,4.15
39599,0.34,Ideal,E,VVS1,61.9,56.0,1084,4.51,4.47,2.78
13554,1.03,Ideal,D,SI1,62.4,57.0,5551,6.44,6.47,4.03
9854,1.07,Ideal,F,SI2,61.5,57.0,4678,6.57,6.6,4.05
21018,1.56,Very Good,I,VS2,59.7,60.0,9231,7.53,7.58,4.51
31005,0.45,Ideal,I,VS2,61.3,55.0,748,4.92,4.96,3.03
26970,2.04,Ideal,F,SI2,62.4,56.0,17049,8.07,8.14,5.06
4404,0.31,Premium,I,VVS1,61.0,58.0,571,4.33,4.39,2.66
49985,0.71,Ideal,E,SI2,62.3,57.0,2190,5.66,5.74,3.55
28525,0.41,Ideal,J,VS1,61.6,55.1,674,4.75,4.8,2.95
53151,0.7,Ideal,I,SI1,61.6,56.0,2623,5.69,5.71,3.51
46628,0.3,Ideal,H,VS1,62.2,57.0,526,4.28,4.3,2.67
53871,0.7,Ideal,G,SI1,60.7,55.0,2744,5.76,5.8,3.51
15609,1.21,Premium,E,SI1,63.0,57.0,6261,6.75,6.7,4.24
34306,0.37,Ideal,E,VS1,61.6,54.0,858,4.6,4.65,2.86
30646,0.3,Ideal,F,VVS2,61.1,57.0,736,4.3,4.34,2.64
47796,0.58,Ideal,G,VS1,60.6,56.0,1899,5.43,5.48,3.3
25685,0.33,Very Good,G,VS1,61.2,57.0,643,4.46,4.49,2.73
35900,0.32,Ideal,G,IF,61.3,54.0,918,4.41,4.47,2.72
1311,0.91,Very Good,J,SI1,62.8,59.0,2956,6.14,6.19,3.87
14740,1.15,Good,H,VS1,64.3,54.0,5935,6.66,6.62,4.27
44448,0.51,Ideal,F,VS2,61.0,55.0,1591,5.17,5.21,3.17
37344,0.31,Ideal,D,VVS2,61.9,56.0,982,4.39,4.37,2.71
12621,1.0,Premium,G,SI1,62.2,58.0,5292,6.45,6.37,3.99
23064,1.5,Premium,H,VS2,62.4,59.0,11092,7.29,7.32,4.56
45366,0.4,Ideal,D,VVS1,61.1,56.0,1665,4.77,4.82,2.93
47920,0.7,Fair,G,SI1,68.4,58.0,1915,5.59,5.55,3.61
17710,0.32,Very Good,F,VS1,59.1,59.0,613,4.45,4.48,2.64
9314,1.06,Ideal,G,SI2,61.0,57.0,4578,6.56,6.61,4.02
19757,1.72,Premium,J,SI1,61.7,58.0,8324,7.71,7.81,4.79
11173,0.98,Ideal,F,SI1,62.7,55.0,4950,6.37,6.27,3.96
36224,0.36,Ideal,E,VS1,62.7,57.0,933,4.58,4.55,2.86
1816,0.78,Ideal,G,SI1,61.7,56.0,3056,5.9,5.93,3.65
38544,0.34,Ideal,D,VS2,62.0,54.0,1033,4.52,4.48,2.79
23983,2.12,Premium,J,SI2,62.3,61.0,12140,8.21,8.16,5.1
