id,carat,cut,color,clarity,depth,table,price,x,y,z
2863,0.95,Ideal,J,SI1,63.0,56.0,3275,6.32,6.26,3.96
49940,0.7,Good,H,VS2,56.7,63.0,2187,5.87,5.92,3.34
8656,1.02,Premium,H,SI2,62.7,59.0,4455,6.41,6.34,4.0
36358,0.34,Very Good,F,VVS1,61.3,57.0,939,4.49,4.52,2.76
38227,0.4,Ideal,H,VVS1,61.4,57.0,1017,4.74,4.81,2.93
26147,2.0,Premium,H,SI2,59.7,61.0,15451,8.2,8.15,4.88
52763,0.75,Ideal,I,VS1,59.9,57.0,2562,5.96,5.9,3.56
45026,0.54,Ideal,G,VS2,62.3,54.0,1637,5.27,5.23,3.27
17705,0.31,Good,H,VVS1,63.7,56.0,612,4.3,4.33,2.75
43131,0.52,Premium,E,SI1,60.9,58.0,1387,5.21,5.17,3.16
22772,1.7,Good,I,SI1,59.3,58.0,10796,7.72,7.77,4.59
20817,1.55,Ideal,H,SI2,62.0,58.0,9044,7.44,7.39,4.6
31952,0.3,Premium,G,SI2,62.7,55.0,452,4.29,4.26,2.68
14318,1.35,Premium,G,SI1,62.4,58.0,5799,7.07,6.97,4.38
48964,0.34,Premium,H,VS2,59.0,59.0,537,4.55,4.61,2.7
52484,1.01,Premium,H,I1,60.1,58.0,2520,6.49,6.44,3.89
49766,0.53,Ideal,F,VVS2,61.3,57.0,2160,5.2,5.24,3.2
5069,0.3,Premium,G,SI1,59.8,57.0,574,4.37,4.32,2.6
33868,0.3,Ideal,E,VS2,61.8,56.0,844,4.33,4.31,2.67
24027,1.54,Premium,H,IF,62.5,58.0,12196,7.33,7.38,4.6
37310,0.31,Ideal,F,IF,62.1,55.0,979,4.34,4.35,2.7
29402,0.4,Very Good,G,SI1,62.9,57.0,699,4.69,4.72,2.96
40714,0.41,Very Good,D,VVS2,62.5,54.0,1160,4.79,4.81,3.0
80,0.26,Very Good,E,VVS1,62.6,59.0,554,4.06,4.09,2.55
3477,1.01,Premium,H,SI2,61.9,61.0,3394,6.34,6.29,3.91
9331,0.9,Good,F,VS1,63.5,57.0,4580,6.06,6.09,3.86
20923,1.05,Ideal,F,VVS2,61.5,57.0,9138,6.51,6.57,4.02
15860,1.03,Premium,E,VS2,60.0,59.0,6344,6.54,6.6,3.94
45109,0.56,Ideal,E,SI1,61.6,55.0,1649,5.31,5.33,3.28
24503,1.54,Good,E,SI1,63.8,57.0,12779,7.31,7.34,4.67
34196,0.33,Ideal,F,VS2,61.4,57.0,854,4.48,4.45,2.74
35224,0.33,Ideal,F,VVS1,61.4,55.0,893,4.47,4.52,2.76
4576,0.92,Good,E,SI1,63.3,57.0,3649,6.17,6.22,3.92
24315,1.73,Very Good,I,VS1,62.2,59.0,12559,7.62,7.65,4.75
14445,1.3,Very Good,J,VS2,61.6,56.0,5832,7.02,7.07,4.34
29974,0.32,Ideal,D,SI1,60.9,55.0,715,4.45,4.48,2.72
34457,0.36,Very Good,H,IF,61.6,56.0,865,4.57,4.62,2.83
16553,1.01,Very Good,G,VS1,59.1,58.0,6613,6.56,6.63,3.9
39392,0.55,Ideal,I,SI1,61.4,54.0,1076,5.3,5.35,3.27
33998,0.42,Ideal,H,VS1,62.4,57.0,847,4.76,4.79,2.98
13271,1.0,Fair,G,VS2,67.6,57.0,5484,6.2,6.13,4.17
25156,1.5,Very Good,F,VS2,62.6,59.0,13728,7.21,7.26,4.53
16461,1.2,Ideal,H,SI1,61.9,56.0,6578,6.78,6.82,4.21
17145,1.01,Premium,E,VS2,62.2,58.0,6843,6.36,6.41,3.97
29926,0.31,Ideal,D,VS1,60.6,57.0,713,4.36,4.39,2.65
50371,0.7,Ideal,I,VS2,61.2,55.0,2249,5.75,5.77,3.53
34286,0.26,Very Good,H,VVS1,62.5,58.0,468,4.08,4.11,2.56
5209,1.0,Premium,I,SI2,62.5,56.0,3780,6.38,6.3,3.96
9093,1.32,Premium,G,SI2,58.9,59.0,4524,7.25,7.18,4.25
50584,0.7,Very Good,G,SI1,62.7,55.0,2281,5.63,5.66,3.54
2366,1.0,Fair,J,SI1,65.3,57.0,3175,6.33,6.12,4.08
42381,0.71,Premium,J,SI2,61.8,54.0,1305,5.74,5.7,3.53
47323,0.23,Very Good,D,VVS2,61.3,59.0,530,3.91,3.99,2.42
3981,1.0,Fair,H,SI1,65.5,57.0,3511,6.26,6.21,4.08
40496,0.42,Ideal,F,VVS2,61.6,56.0,1142,4.83,4.85,2.98
30727,0.41,Good,D,SI1,63.4,55.0,738,4.68,4.72,2.98
46441,0.6,Very Good,F,VS2,62.1,57.0,1772,5.37,5.39,3.34
46006,0.61,Very Good,E,SI1,63.3,60.0,1726,5.36,5.29,3.37
26616,2.02,Premium,I,SI1,60.9,60.0,16368,8.13,8.1,4.94
7844,1.09,Premium,J,VS1,59.3,57.0,4303,6.79,6.74,4.01
27244,2.08,Premium,H,SI1,62.6,59.0,17617,8.1,8.13,5.08
7346,1.14,Ideal,J,SI2,61.5,57.0,4212,6.73,6.77,4.15
45171,0.5,Premium,E,VS2,58.6,60.0,1654,5.21,5.16,3.04
34994,0.46,Ideal,F,SI2,61.4,56.0,881,4.97,5.0,3.06
35029,0.4,Good,E,SI1,63.7,57.0,882,4.69,4.66,2.98
15567,1.03,Ideal,G,VS2,61.8,56.0,6241,6.54,6.48,4.02
43226,0.4,Ideal,E,VVS1,61.7,57.0,1397,4.74,4.7,2.91
46678,0.59,Ideal,E,SI1,62.0,55.0,1789,5.4,5.37,3.34
40737,0.34,Ideal,E,IF,62.0,56.0,1163,4.49,4.51,2.79
30145,0.32,Premium,G,VS2,62.8,58.0,720,4.35,4.31,2.72
40692,0.5,Good,D,SI2,63.4,59.0,1157,5.0,5.03,3.18
714,1.02,Fair,I,SI1,53.0,63.0,2856,6.84,6.77,3.66
26881,1.71,Ideal,G,VS2,61.8,57.0,16817,7.7,7.6,4.73
5157,1.02,Very Good,I,SI2,63.4,57.0,3769,6.37,6.4,4.05
51153,0.9,Good,G,I1,63.6,61.0,2344,6.07,6.03,3.85
5794,1.0,Good,F,SI2,63.7,57.0,3906,6.32,6.36,4.04
49851,0.72,Ideal,G,SI2,61.6,54.0,2170,5.78,5.82,3.57
22487,1.5,Premium,D,SI2,59.9,62.0,10517,7.4,7.37,4.42
52055,0.71,Ideal,D,SI2,61.9,56.0,2452,5.78,5.73,3.56
17480,1.51,Premium,H,SI2,62.3,62.0,7018,7.32,7.21,4.51
9529,1.01,Very Good,H,SI1,60.2,60.0,4617,6.5,6.48,3.91
2811,0.72,Ideal,F,VS1,61.1,56.0,3265,5.76,5.79,3.53
6238,0.75,Ideal,D,VS1,62.0,58.0,4007,5.77,5.84,3.6
33858,0.3,Premium,E,VS2,60.0,60.0,844,4.4,4.36,2.63
1660,0.9,Good,H,SI2,63.1,55.0,3024,6.08,6.13,3.85
16590,1.36,Premium,J,VS2,61.9,59.0,6626,7.09,7.06,4.38
5710,0.25,Very Good,F,VVS2,61.8,58.0,575,4.05,4.07,2.51
18039,0.35,Very Good,E,SI1,61.9,58.0,614,4.49,4.52,2.79
571,0.7,Very Good,D,VS2,59.6,61.0,2833,5.77,5.8,3.45
44346,0.55,Ideal,F,VS2,61.2,55.0,1580,5.28,5.3,3.24
3195,0.57,Ideal,F,VVS1,61.3,56.0,3343,5.4,5.37,3.3
36076,0.4,Premium,D,SI1,62.5,61.0,924,4.69,4.66,2.92
2099,0.9,Good,H,SI2,64.3,58.0,3114,5.97,6.03,3.86
34186,0.33,Very Good,G,VS1,63.1,57.0,854,4.4,4.38,2.77
26991,2.01,Very Good,D,SI2,61.8,59.0,17079,8.07,8.15,5.01
27459,2.03,Very Good,E,SI2,58.8,59.0,18115,8.23,8.28,4.85
41980,0.55,Ideal,F,SI2,61.2,56.0,1263,5.29,5.23,3.22
419,0.3,Ideal,G,VS2,62.0,56.0,556,4.28,4.3,2.66
46610,0.54,Very Good,D,VS2,63.2,55.0,1786,5.21,5.17,3.28
29078,0.38,Ideal,G,SI1,61.2,58.0,688,4.64,4.67,2.85
49673,0.7,Good,I,SI1,64.3,57.0,2142,5.63,5.59,3.61
34746,0.41,Very Good,H,SI1,63.3,56.0,876,4.74,4.71,2.99
4113,0.9,Good,H,VS2,64.0,57.0,3538,6.14,6.11,3.92
41983,0.51,Very Good,D,SI2,62.8,57.0,1264,5.1,5.12,3.21
16079,1.22,Very Good,G,SI1,63.4,56.0,6421,6.75,6.78,4.29
51888,0.72,Premium,D,SI2,60.5,60.0,2429,5.82,5.72,3.49
46373,0.58,Ideal,G,VS2,61.9,55.0,1761,5.33,5.36,3.31
38772,0.31,Premium,E,VVS2,61.4,58.0,1046,4.36,4.33,2.67
45624,0.55,Very Good,F,VS2,61.7,56.0,1692,5.25,5.29,3.25
30367,0.36,Premium,I,VS1,62.0,59.0,729,4.6,4.53,2.83
53613,0.3,Very Good,D,SI1,62.2,58.0,552,4.28,4.31,2.67
9088,0.9,Very Good,D,SI1,63.0,58.0,4523,6.11,6.14,3.86
32447,0.43,Very Good,F,SI1,62.5,56.0,792,4.82,4.85,3.02
32411,0.41,Ideal,D,SI1,62.3,55.0,791,4.77,4.79,2.98
10790,1.0,Fair,H,VS2,64.8,62.0,4861,6.22,6.13,4.0
3365,0.3,Very Good,I,VS2,60.7,56.0,407,4.32,4.34,2.63
3262,0.7,Ideal,F,VS1,60.3,57.0,3359,5.74,5.79,3.47
4509,0.91,Good,E,SI2,64.3,57.0,3632,6.0,6.04,3.87
27891,0.44,Ideal,F,SI2,61.7,54.0,655,4.9,4.92,3.03
32172,0.33,Very Good,H,IF,62.9,58.0,787,4.38,4.43,2.77
29448,0.34,Ideal,E,VS2,61.2,56.0,702,4.51,4.54,2.77
11019,1.0,Good,E,SI1,60.4,61.0,4916,6.37,6.44,3.87
37871,0.39,Ideal,E,VS1,62.2,53.3,1004,4.68,4.7,2.92
44147,0.55,Very Good,G,VS2,61.6,56.0,1563,5.26,5.3,3.25
24734,1.51,Premium,H,IF,60.2,60.0,13075,7.41,7.44,4.47
30366,0.36,Very Good,I,VS1,63.3,56.0,729,4.56,4.51,2.87
27504,2.02,Premium,H,VS2,62.7,53.0,18207,8.02,7.95,0.0
43478,0.51,Very Good,D,SI1,59.4,59.0,1420,5.18,5.22,3.09
30692,0.4,Premium,F,SI1,62.3,60.0,737,4.7,4.74,2.94
26046,1.36,Ideal,F,VVS1,61.3,57.0,15247,7.13,7.23,4.4
35617,0.3,Very Good,H,VS2,62.7,59.0,473,4.22,4.27,2.66
44408,0.51,Ideal,G,VS2,61.0,56.0,1585,5.17,5.2,3.16
47676,0.51,Premium,D,VS2,61.1,59.0,1882,5.16,5.12,3.14
48899,0.63,Ideal,H,VS1,61.2,57.0,2040,5.5,5.55,3.37
24544,1.72,Ideal,G,VS2,62.8,57.0,12830,7.65,7.58,4.78
9484,1.02,Very Good,H,VS2,60.0,63.0,4604,6.54,6.49,3.91
24123,2.12,Ideal,H,SI2,61.4,57.0,12284,8.28,8.24,5.07
35081,0.39,Ideal,G,VVS2,62.1,56.0,886,4.67,4.7,2.91
32417,0.41,Premium,D,SI1,61.0,59.0,791,4.76,4.78,2.91
50048,0.7,Very Good,H,SI1,61.5,55.0,2200,5.72,5.76,3.53
8784,1.0,Very Good,H,SI1,60.0,63.0,4469,6.37,6.34,3.81
10579,1.23,Ideal,F,SI2,62.1,57.0,4819,6.83,6.8,4.23
13250,1.2,Very Good,I,SI1,62.6,57.0,5476,6.74,6.77,4.23
20910,1.66,Very Good,G,SI2,58.5,62.0,9123,7.73,7.79,4.54
39296,0.3,Ideal,H,VS2,62.5,57.0,491,4.26,4.29,2.67
22263,1.04,Premium,D,VVS2,60.8,58.0,10314,6.53,6.49,3.96
5891,0.9,Fair,F,VS2,64.7,54.0,3931,6.09,6.03,3.92
33485,0.32,Premium,F,VS2,61.4,60.0,828,4.42,4.38,2.7
29418,0.42,Ideal,H,SI1,62.7,56.0,700,4.76,4.78,2.99
39704,0.58,Fair,F,SI2,64.7,56.0,1088,5.31,5.24,3.41
41047,0.5,Ideal,J,VS2,61.6,56.0,1188,5.08,5.14,3.15
50691,0.53,Premium,F,VS2,60.6,58.0,2290,5.26,5.2,3.17
49793,0.85,Good,J,SI1,59.2,64.0,2163,6.13,6.17,3.64
33001,0.44,Very Good,I,VS1,61.9,57.0,813,4.86,4.89,3.01
1281,0.72,Very Good,D,VS1,62.7,58.0,2951,5.65,5.68,3.55
20311,1.06,Ideal,G,VVS2,61.4,57.0,8726,6.52,6.55,4.01
39684,0.52,Very Good,I,SI1,62.4,55.0,1088,5.1,5.12,3.19
6331,0.71,Ideal,E,VVS2,61.2,57.0,4030,5.73,5.8,3.53
35702,0.3,Premium,E,VS1,61.9,60.0,911,4.3,4.26,2.65
24571,1.5,Very Good,F,VS2,62.6,59.0,12870,7.22,7.31,4.55
44519,0.52,Premium,F,VS2,62.2,58.0,1600,5.12,5.17,3.2
22136,1.61,Premium,J,IF,62.1,58.0,10165,7.47,7.53,4.66
43207,0.52,Ideal,J,SI1,62.3,56.0,1395,5.12,5.16,3.2
44079,0.5,Very Good,D,VS2,63.7,56.0,1553,4.95,5.03,3.18
37736,0.5,Good,F,SI2,63.5,58.0,997,4.98,5.03,3.18
43732,0.51,Ideal,H,VS1,62.7,54.0,1438,5.12,5.15,3.22
22400,2.77,Premium,H,I1,62.6,62.0,10424,8.93,8.83,5.56
13971,1.85,Very Good,H,I1,63.3,56.0,5688,7.8,7.75,4.92
14637,1.22,Premium,J,VS1,61.7,59.0,5910,6.92,6.85,4.25
36067,0.52,Ideal,J,SI2,61.6,55.0,924,5.16,5.19,3.19
45989,0.3,Good,E,SI1,63.4,56.0,526,4.23,4.25,2.69
35970,0.3,Ideal,G,SI1,61.0,58.0,477,4.29,4.36,2.64
6815,1.01,Fair,E,SI2,64.7,55.0,4118,6.37,6.3,4.1
19993,1.01,Premium,F,VVS2,62.0,58.0,8532,6.36,6.45,3.97
5838,1.0,Premium,I,VS2,62.7,62.0,3918,6.32,6.27,3.95
37157,0.32,Ideal,D,VS2,60.5,56.0,972,4.48,4.45,2.7
28464,0.32,Very Good,H,VVS1,61.7,56.0,672,4.4,4.43,2.72
911,0.71,Ideal,I,VS2,61.5,55.0,2878,5.76,5.78,3.55
4561,0.93,Very Good,G,SI2,60.8,62.0,3644,6.29,6.34,3.84
23649,1.51,Ideal,H,VS1,62.6,56.0,11686,7.32,7.28,4.57
47168,0.52,Ideal,D,VS1,60.9,56.0,1835,5.21,5.17,3.16
8508,1.35,Good,I,SI2,57.9,60.0,4423,7.33,7.29,4.23
37336,0.43,Ideal,E,VS2,61.9,56.0,981,4.85,4.88,3.01
15851,1.35,Premium,I,SI1,62.1,58.0,6340,7.07,7.0,4.37
16043,0.3,Premium,H,VS2,60.9,61.0,608,4.35,4.32,2.64
34311,0.43,Ideal,H,SI1,62.1,57.0,858,4.83,4.77,2.98
7209,0.9,Ideal,E,SI2,62.2,55.0,4191,6.19,6.22,3.86
6767,1.0,Very Good,I,SI2,62.6,57.0,4107,6.37,6.4,4.0
12554,1.01,Ideal,G,SI1,61.6,57.0,5273,6.4,6.32,3.92
16177,1.03,Ideal,F,VS2,60.4,56.0,6467,6.59,6.56,3.97
16340,1.2,Very Good,E,SI1,61.8,56.0,6534,6.75,6.82,4.19
52488,0.71,Ideal,G,SI1,59.7,60.0,2522,5.79,5.81,3.46
51058,0.71,Ideal,F,SI2,59.3,57.0,2331,5.86,5.81,3.46
24422,1.5,Very Good,G,VS2,62.5,59.0,12672,7.23,7.27,4.53
28518,0.32,Ideal,I,IF,62.2,57.0,673,4.35,4.37,2.71
31613,0.24,Very Good,F,SI1,61.6,57.0,370,4.02,4.05,2.48
47987,0.25,Very Good,E,VVS2,61.1,61.0,533,4.03,4.06,2.47
28345,0.33,Premium,G,VS1,59.2,59.0,666,4.51,4.54,2.68
45653,0.38,Ideal,J,SI1,61.8,54.0,525,4.68,4.7,2.9
19991,1.01,Ideal,F,VVS2,61.0,57.0,8532,6.46,6.52,3.96
1732,0.32,Very Good,E,SI1,60.1,60.0,561,4.42,4.47,2.67
25815,1.62,Premium,F,VS2,61.1,60.0,14826,7.56,7.57,4.62
20454,1.2,Premium,F,VS2,60.4,59.0,8796,6.91,6.89,4.17
6068,0.77,Premium,D,VS1,59.4,59.0,3966,6.0,5.96,3.55
45230,0.46,Ideal,E,VVS2,62.6,55.0,1657,4.92,4.95,3.09
31033,0.31,Very Good,F,VS2,63.5,55.0,749,4.32,4.31,2.74
45735,0.52,Ideal,H,VS1,61.0,56.0,1699,5.15,5.23,3.17
28730,0.31,Ideal,E,VS2,61.6,56.0,680,4.37,4.4,2.7
36726,0.32,Ideal,E,VVS1,60.9,57.0,954,4.42,4.45,2.7
34375,0.41,Ideal,F,VS2,61.9,56.0,863,4.74,4.76,2.94
1219,0.72,Ideal,E,SI2,62.4,57.0,2939,5.71,5.74,3.57
30741,0.43,Good,E,SI1,63.2,57.0,739,4.78,4.84,3.04
36324,0.32,Ideal,G,VVS2,62.0,55.0,936,4.44,4.4,2.74
2824,0.81,Premium,D,SI1,62.4,59.0,3266,5.96,5.89,3.7
42875,0.45,Ideal,G,VVS1,61.7,56.0,1358,4.96,4.93,3.05
30349,0.37,Very Good,E,VS2,64.0,55.0,728,4.52,4.57,2.91
13173,1.03,Ideal,G,SI1,60.5,55.0,5445,6.59,6.54,3.97
10973,1.24,Premium,F,SI2,62.7,59.0,4907,6.83,6.77,4.26
51723,0.7,Ideal,F,SI1,61.8,55.0,2401,5.71,5.75,3.54
10056,0.27,Very Good,F,VVS1,62.0,55.0,591,4.16,4.16,2.59
16623,1.07,Premium,G,VS2,62.9,59.0,6644,6.52,6.49,4.09
3281,0.8,Ideal,E,SI1,61.5,58.0,3362,5.96,6.0,3.68
47868,0.52,Ideal,G,VVS2,61.8,57.0,1911,5.14,5.19,3.19
11448,1.01,Premium,D,SI2,61.7,57.0,5006,6.49,6.44,3.99
28277,0.25,Ideal,G,SI1,62.3,53.0,363,4.06,4.09,2.54
9147,1.11,Ideal,H,SI2,63.5,60.0,4538,6.58,6.49,4.15
4177,0.9,Premium,F,SI2,61.4,58.0,3556,6.19,6.13,3.78
3634,0.71,Ideal,G,VS1,61.5,55.0,3431,5.72,5.77,3.54
18946,1.21,Ideal,H,IF,61.0,57.0,7789,6.79,6.89,4.17
509,0.7,Premium,F,VS2,60.6,58.0,2822,5.8,5.72,3.49
10019,1.11,Ideal,H,SI2,61.4,57.0,4709,6.63,6.67,4.08
11418,1.16,Ideal,E,SI2,59.9,57.0,5001,6.8,6.82,4.08
7928,0.91,Ideal,I,VS2,61.6,55.0,4317,6.21,6.28,3.85
28710,0.38,Good,E,SI1,58.9,58.0,680,4.73,4.77,2.8
32595,0.3,Ideal,F,VVS1,62.4,54.0,802,4.31,4.35,2.7
36409,0.31,Ideal,E,VS1,61.4,57.0,942,4.37,4.32,2.67
34533,0.3,Ideal,F,VVS1,62.1,55.0,868,4.31,4.32,2.68
3347,0.62,Ideal,G,IF,60.3,57.0,3378,5.54,5.61,3.35
47683,0.56,Ideal,E,VS2,61.4,57.0,1882,5.35,5.31,3.27
23166,1.62,Ideal,H,SI1,60.9,58.0,11180,7.53,7.61,4.61
27781,0.32,Premium,H,VS2,62.4,58.0,648,4.36,4.33,2.71
17144,1.01,Good,E,VS2,63.9,59.0,6843,6.31,6.34,4.04
53551,0.9,Good,J,SI2,63.9,56.0,2693,6.1,6.17,3.92
40800,0.43,Ideal,F,VVS2,61.9,56.0,1169,4.82,4.87,3.0
32887,0.4,Premium,F,SI2,62.6,60.0,810,4.68,4.65,2.92
40988,0.45,Ideal,G,VVS2,61.8,57.0,1181,4.94,4.9,3.04
47768,0.55,Premium,D,VS2,61.6,56.0,1894,5.33,5.28,3.27
13273,1.2,Ideal,G,SI2,62.2,56.0,5484,6.84,6.74,4.22
46106,0.61,Ideal,I,VVS1,62.0,55.0,1742,5.46,5.49,3.39
11133,0.91,Ideal,H,VS1,60.8,58.0,4939,6.27,6.32,3.83
48483,0.51,Good,E,VVS2,62.0,60.5,1980,5.05,5.08,3.15
591,0.71,Good,E,VS2,62.8,60.0,2836,5.6,5.65,3.53
20649,1.52,Very Good,I,VS2,63.3,61.0,8938,7.27,7.23,4.59
49499,0.56,Ideal,F,VVS2,61.0,56.0,2119,5.33,5.35,3.26
7257,1.01,Ideal,F,SI2,60.8,55.0,4197,6.52,6.48,3.95
25061,1.62,Premium,G,VS2,62.3,58.0,13578,7.49,7.54,4.68
52783,0.7,Very Good,H,VS2,61.8,58.0,2567,5.64,5.68,3.5
51539,0.71,Ideal,G,SI1,62.2,56.0,2386,5.75,5.69,3.56
47922,0.6,Premium,E,VS2,62.7,58.0,1915,5.37,5.34,3.36
23318,1.7,Premium,I,VS2,61.7,59.0,11360,7.68,7.63,4.72
28946,0.3,Good,G,VVS2,63.1,56.0,684,4.2,4.23,2.66
51597,0.7,Ideal,G,SI1,60.9,57.0,2394,5.77,5.79,3.52
17975,1.32,Very Good,H,SI1,62.3,57.0,7270,7.04,6.99,4.37
38522,0.34,Premium,E,VS1,59.9,58.0,1033,4.58,4.54,2.73
39518,0.32,Premium,E,VVS2,61.5,58.0,1080,4.42,4.36,2.7
20787,1.21,Ideal,G,VS1,62.2,56.0,9026,6.87,6.85,4.26
35511,0.41,Premium,E,SI1,61.8,60.0,904,4.78,4.74,2.94
39854,0.57,Good,J,VS2,63.3,56.0,1100,5.24,5.28,3.33
36825,0.44,Ideal,I,VVS2,61.1,57.0,957,4.91,4.95,3.01
7332,0.91,Very Good,G,VS1,63.4,54.0,4209,6.24,6.07,3.9
9714,0.38,Very Good,E,SI2,62.5,61.0,590,4.59,4.63,2.88
20893,1.71,Premium,I,VS2,61.5,58.0,9116,7.74,7.54,4.7
36578,0.4,Very Good,G,VVS2,59.2,63.0,945,4.88,4.81,2.87
8526,0.9,Premium,D,SI1,61.5,60.0,4427,6.19,6.17,3.8
10507,1.02,Ideal,E,SI2,60.3,57.0,4798,6.53,6.5,3.95
49175,0.7,Ideal,G,SI1,61.2,57.0,2074,5.71,5.79,3.52
7884,1.04,Very Good,H,SI1,63.2,57.0,4310,6.45,6.4,4.06
13006,1.27,Ideal,F,SI2,62.0,55.0,5405,6.95,6.9,4.3
10167,1.03,Premium,E,SI2,61.8,56.0,4730,6.5,6.47,4.01
45769,0.52,Ideal,F,VS1,62.5,57.0,1707,5.17,5.13,3.22
10027,0.23,Very Good,G,VVS1,61.3,59.0,414,3.94,3.96,2.42
21886,1.5,Good,G,SI1,59.7,65.0,9954,7.46,7.34,4.42
37485,0.35,Premium,E,VS2,59.2,58.0,984,4.63,4.59,2.73
21340,1.52,Ideal,I,VS1,61.4,57.0,9483,7.42,7.38,4.54
7437,0.9,Premium,F,VS2,62.7,54.0,4229,6.13,6.11,3.84
2508,1.02,Very Good,E,I1,60.6,63.0,3199,6.52,6.46,3.93
24425,2.06,Premium,H,SI2,62.6,58.0,12677,8.06,8.03,5.04
40052,0.38,Premium,E,VS2,60.3,58.0,1112,4.72,4.67,2.83
43105,0.54,Ideal,G,SI1,61.4,54.0,1384,5.27,5.35,3.26
16985,1.25,Ideal,H,SI1,62.2,57.0,6783,6.9,6.86,4.28
19289,1.51,Fair,H,SI1,66.5,56.0,8010,7.03,6.99,4.66
47178,0.51,Ideal,F,VS1,62.1,56.0,1836,5.15,5.13,3.19
18355,1.52,Very Good,J,VS2,62.6,58.0,7467,7.28,7.31,4.57
38552,0.5,Very Good,J,VS1,61.4,57.8,1034,5.09,5.14,3.15
9729,0.9,Good,F,VS2,60.0,58.0,4655,6.21,6.26,3.74
25807,2.04,Very Good,H,SI2,60.8,58.0,14810,8.14,8.23,4.98
8009,0.9,Very Good,H,VS1,62.5,58.0,4328,6.08,6.14,3.82
27627,1.83,Premium,G,VS2,60.5,59.0,18525,7.99,7.89,4.8
20319,1.22,Ideal,F,VS2,62.6,56.0,8733,6.8,6.78,4.25
10101,0.9,Very Good,F,VS2,63.2,59.0,4715,6.08,6.04,3.83
39094,0.41,Very Good,J,IF,63.5,54.0,1061,4.75,4.7,3.0
13330,0.9,Very Good,H,VS2,62.6,59.0,5502,6.07,6.16,3.83
53846,0.7,Very Good,G,VS1,60.0,56.0,2741,5.77,5.83,3.48
19120,1.0,Ideal,G,VVS2,60.8,57.0,7885,6.47,6.45,3.93
18821,1.03,Ideal,G,VVS1,61.7,56.0,7708,6.45,6.56,4.0
45819,0.66,Ideal,I,SI1,61.2,57.0,1712,5.6,5.64,3.44
16732,0.4,Very Good,E,SI2,58.7,57.0,611,4.88,4.94,2.88
45679,0.52,Ideal,H,VVS1,62.4,55.0,1695,5.11,5.15,3.2
21329,1.51,Very Good,E,SI1,62.9,62.0,9474,7.21,7.31,4.57
19355,0.3,Good,E,VVS2,63.0,58.0,622,4.27,4.34,2.71
30364,0.36,Premium,I,VS1,60.9,61.0,729,4.61,4.58,2.8
4662,0.91,Premium,H,SI1,62.2,60.0,3669,6.22,6.16,3.85
17083,1.05,Ideal,F,VS2,61.6,54.0,6810,6.54,6.58,4.04
14240,1.09,Ideal,F,SI1,62.0,56.0,5768,6.61,6.56,4.08
48299,0.75,Very Good,J,SI1,63.1,57.0,1958,5.79,5.74,3.64
39418,0.41,Ideal,F,VS1,62.1,56.0,1076,4.8,4.77,2.97
24648,2.0,Premium,E,SI2,60.3,58.0,12987,8.15,8.08,4.89
41939,0.45,Premium,G,VVS1,60.8,58.0,1263,4.92,4.98,3.01
8845,1.0,Premium,F,SI2,58.2,59.0,4480,6.51,6.49,3.78
11771,1.0,Good,E,SI1,63.7,60.0,5082,6.24,6.29,3.99
33725,0.38,Premium,F,SI1,62.0,58.0,838,4.63,4.6,2.86
25241,2.02,Premium,H,SI2,62.6,59.0,13850,8.03,7.97,5.01
37990,0.32,Ideal,F,VVS2,61.9,57.0,1008,4.39,4.36,2.71
26419,1.7,Ideal,G,VS2,61.3,57.0,15941,7.67,7.6,4.68
6933,1.1,Very Good,E,SI2,63.3,56.0,4140,6.58,6.53,4.15
28270,0.25,Good,E,VS1,63.3,60.0,361,3.99,4.04,2.54
40881,0.57,Very Good,I,SI1,63.3,56.0,1176,5.29,5.27,3.34
10536,1.0,Very Good,E,SI1,63.4,58.0,4805,6.29,6.26,3.98
11386,0.34,Ideal,E,SI1,61.0,57.0,596,4.48,4.51,2.74
53547,0.82,Premium,I,VS2,62.2,59.0,2692,5.97,6.03,3.73
5355,1.05,Very Good,E,SI2,62.2,59.0,3816,6.44,6.51,4.03
10140,1.04,Premium,D,SI2,61.0,59.0,4724,6.51,6.54,3.98
15880,1.22,Premium,E,SI2,61.5,58.0,6351,6.85,6.81,4.2
10178,1.08,Ideal,G,SI2,62.1,57.0,4733,6.56,6.58,4.08
22295,1.7,Very Good,I,SI1,63.1,57.0,10341,7.51,7.46,4.72
49840,0.71,Ideal,F,SI2,61.6,56.0,2168,5.73,5.67,3.51
22094,1.51,Very Good,E,SI1,63.1,56.0,10113,7.24,7.22,4.56
42757,0.52,Premium,D,SI1,59.7,60.0,1344,5.26,5.19,3.12
4720,0.24,Ideal,F,VS1,61.8,54.0,572,3.99,4.03,2.48
45248,0.65,Fair,I,VS2,65.1,55.6,1659,5.44,5.5,3.56
51657,0.3,Ideal,G,VS2,62.3,58.0,545,4.26,4.28,2.66
11557,1.07,Premium,E,SI2,62.9,59.0,5033,6.55,6.46,4.09
45011,0.5,Ideal,H,VS1,61.1,56.0,1637,5.1,5.14,3.13
25779,2.58,Very Good,D,SI2,58.9,63.0,14749,9.08,9.01,5.33
3717,0.82,Ideal,F,VS2,61.9,57.0,3453,5.99,5.96,3.7
23047,1.53,Premium,D,SI2,60.7,60.0,11078,7.45,7.41,4.51
