id,carat,cut,color,clarity,depth,table,price,x,y,z
34737,0.39,Very Good,D,VS1,61.7,59.0,876,4.64,4.69,2.88
6144,0.9,Very Good,H,VS2,62.6,58.0,3989,6.14,6.22,3.87
3325,0.74,Ideal,E,VS2,61.7,56.0,3374,5.81,5.86,3.6
367,0.93,Premium,J,SI2,61.9,57.0,2807,6.21,6.19,3.84
11766,1.1,Ideal,E,SI2,61.6,56.0,5082,6.61,6.64,4.08
33033,0.32,Ideal,G,VVS1,61.4,57.0,814,4.39,4.41,2.7
39564,0.4,Premium,G,VS1,62.2,55.0,1080,4.83,4.69,2.96
5902,0.92,Premium,I,VVS1,62.4,59.0,3932,6.17,6.14,3.84
41983,0.51,Very Good,D,SI2,62.8,57.0,1264,5.1,5.12,3.21
38603,0.4,Premium,E,VS2,62.0,58.0,1038,4.73,4.69,2.92
12570,1.02,Premium,E,SI1,62.6,58.0,5278,6.47,6.44,4.05
26291,2.02,Ideal,H,SI2,62.7,57.0,15785,8.05,8.0,5.03
27736,1.6,Ideal,F,VS1,62.0,56.0,18780,7.47,7.52,4.65
2746,1.0,Fair,H,SI2,66.5,62.0,3248,6.19,6.1,4.09
22852,2.01,Fair,G,SI2,65.9,57.0,10887,7.85,7.78,5.15
31369,0.33,Ideal,F,VVS2,61.8,54.0,761,4.47,4.5,2.77
22614,1.52,Good,F,SI1,63.6,54.0,10664,7.33,7.22,4.63
17370,1.39,Good,F,SI2,63.8,55.0,6969,7.05,7.08,4.51
10250,1.01,Very Good,I,SI1,63.3,54.0,4749,6.34,6.36,4.02
30732,0.33,Ideal,D,VS1,61.7,55.0,739,4.47,4.48,2.76
25715,2.02,Very Good,I,VS2,58.8,57.0,14620,8.21,8.29,4.85
1810,1.01,Premium,I,SI2,61.9,58.0,3054,6.45,6.41,3.98
36126,0.33,Ideal,F,VS1,61.2,56.0,928,4.49,4.46,2.74
44434,0.56,Very Good,G,VS2,63.4,58.0,1590,5.23,5.28,3.33
10334,1.01,Very Good,E,SI1,58.6,58.0,4766,6.52,6.58,3.84
24315,1.73,Very Good,I,VS1,62.2,59.0,12559,7.62,7.65,4.75
40086,0.33,Ideal,H,IF,61.9,55.0,1114,4.44,4.42,2.74
44758,0.52,Ideal,F,VS2,61.8,55.4,1620,5.13,5.17,3.18
6013,1.09,Premium,D,SI2,61.9,61.0,3961,6.58,6.54,4.06
11621,1.03,Very Good,H,SI1,60.4,60.0,5050,6.41,6.53,3.91
19987,1.53,Ideal,G,SI1,61.3,57.0,8529,7.42,7.32,4.52
20337,1.25,Premium,G,VS1,60.0,61.0,8736,7.03,6.92,4.23
11439,1.03,Ideal,H,SI1,62.2,56.0,5005,6.45,6.51,4.03
13583,1.04,Very Good,D,SI1,63.4,55.0,5557,6.41,6.46,4.08
42486,0.53,Good,D,SI2,63.9,55.0,1318,5.14,5.1,3.27
29390,0.31,Very Good,E,SI1,63.1,57.0,698,4.31,4.28,2.71
46539,0.51,Ideal,E,VS2,60.4,57.0,1781,5.18,5.15,3.12
51501,0.77,Ideal,I,SI1,61.7,56.0,2382,5.89,5.91,3.64
4602,0.96,Fair,H,VS2,68.8,56.0,3658,6.11,5.98,4.16
47693,0.47,Ideal,E,VVS2,62.0,55.0,1883,4.97,5.0,3.09
52996,0.73,Ideal,I,VS1,61.6,55.0,2596,5.77,5.79,3.56
40224,0.4,Very Good,D,VS1,62.9,56.0,1123,4.67,4.71,2.95
40453,0.31,Ideal,F,VVS1,60.7,57.0,1140,4.41,4.39,2.67
24730,1.71,Good,H,VS2,63.7,58.0,13068,7.57,7.54,4.81
20342,1.45,Premium,G,VS1,60.5,60.0,8740,7.27,7.16,4.37
37166,0.32,Ideal,D,VS2,61.1,56.0,972,4.41,4.39,2.69
45983,0.3,Good,H,VS1,63.2,56.0,526,4.25,4.29,2.7
19073,1.54,Premium,G,SI2,59.4,60.0,7848,7.52,7.49,4.46
21697,0.34,Ideal,D,SI1,61.3,57.0,626,4.44,4.5,2.74
40400,0.34,Ideal,D,VVS1,61.7,57.0,1133,4.49,4.52,2.78
20309,1.04,Premium,F,VVS2,59.2,58.0,8722,6.68,6.66,3.95
629,0.71,Very Good,D,VS1,63.4,55.0,2841,5.69,5.61,3.58
21715,0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.47,2.75
32304,0.35,Good,E,SI2,64.0,55.0,454,4.45,4.49,2.86
35575,0.35,Ideal,F,VS2,61.5,57.0,906,4.56,4.52,2.79
9339,0.94,Premium,E,SI1,60.0,58.0,4580,6.44,6.37,3.84
23032,0.33,Premium,D,SI2,62.7,58.0,631,4.41,4.39,2.76
31539,0.3,Ideal,E,VVS2,62.2,57.0,766,4.28,4.31,2.67
21179,1.23,Premium,F,VS2,61.2,58.0,9333,6.93,6.87,4.22
6494,1.02,Premium,I,SI2,62.2,58.0,4061,6.41,6.36,3.97
18028,1.02,Very Good,G,VVS2,61.3,59.0,7292,6.46,6.53,3.98
434,0.76,Very Good,F,SI2,58.5,62.0,2815,5.93,6.01,3.49
40884,0.38,Ideal,E,VVS2,61.6,55.0,1176,4.66,4.63,2.86
28493,0.32,Ideal,G,VS2,62.1,55.0,673,4.36,4.39,2.71
27460,2.04,Premium,H,SI1,62.5,61.0,18115,8.08,8.04,5.04
2654,0.71,Ideal,D,VS2,61.4,56.0,3234,5.74,5.79,3.54
16694,0.32,Good,I,SI1,63.5,57.0,421,4.3,4.33,2.74
33456,0.32,Ideal,G,VS1,62.3,56.0,828,4.39,4.37,2.73
45004,0.57,Ideal,F,VS2,59.2,57.0,1637,5.45,5.5,3.24
4723,0.33,Premium,I,SI1,62.8,58.0,572,4.43,4.39,2.77
49973,0.29,Very Good,H,VVS2,61.7,55.0,541,4.27,4.3,2.64
19562,1.5,Good,G,SI2,64.3,57.0,8190,7.29,7.2,4.66
21508,1.55,Premium,G,SI1,59.8,59.0,9600,7.47,7.45,4.46
31041,0.34,Ideal,D,VS1,61.4,56.0,749,4.5,4.53,2.77
40178,0.5,Ideal,F,SI2,60.5,56.0,1118,5.17,5.19,3.14
52907,0.77,Very Good,G,SI1,63.2,57.0,2586,5.86,5.76,3.67
44541,0.55,Ideal,G,VS2,61.2,56.8,1604,5.28,5.31,3.24
42267,0.44,Ideal,D,VS1,62.3,55.0,1294,4.88,4.84,3.03
30473,0.31,Ideal,I,VVS1,62.1,56.0,732,4.38,4.35,2.71
42008,0.51,Ideal,E,SI2,62.7,53.0,1265,5.12,5.09,3.2
34714,0.37,Premium,D,SI1,61.0,62.0,874,4.64,4.61,2.82
14068,0.3,Ideal,G,VS1,62.6,57.0,605,4.27,4.29,2.68
39633,0.34,Ideal,G,IF,61.9,57.0,1084,4.48,4.47,2.77
38729,0.4,Ideal,G,VVS1,62.1,53.0,1043,4.75,4.79,2.96
52384,0.57,Ideal,E,VVS2,61.0,57.0,2507,5.37,5.36,3.27
38997,0.52,Ideal,H,SI2,61.0,55.0,1054,5.19,5.23,3.18
23124,1.59,Ideal,E,SI2,62.3,55.0,11149,7.48,7.52,4.67
44232,0.59,Premium,D,SI2,61.2,60.0,1572,5.42,5.37,3.3
35405,0.32,Ideal,F,VS1,61.9,56.0,900,4.4,4.36,2.71
35262,0.3,Ideal,G,IF,62.6,57.0,895,4.28,4.32,2.69
42228,0.39,Premium,D,VVS2,63.0,57.0,1290,4.69,4.65,2.94
43096,0.62,Premium,G,SI1,59.6,58.0,1382,5.63,5.56,3.34
49279,0.54,Premium,G,VVS2,60.5,55.0,2090,5.28,5.24,3.18
11407,1.01,Very Good,I,SI2,62.2,59.0,5000,6.36,6.41,3.97
20397,0.31,Premium,H,VVS2,62.4,59.0,625,4.31,4.35,2.7
44161,0.6,Very Good,G,SI1,63.1,57.0,1565,5.32,5.41,3.39
26863,1.69,Ideal,F,VS2,62.2,57.0,16789,7.59,7.66,4.74
52725,0.82,Ideal,I,VS1,61.4,57.0,2557,5.98,6.03,3.69
26577,2.01,Premium,H,SI2,60.5,61.0,16287,8.14,8.09,4.91
53497,0.73,Premium,G,VS1,63.0,57.0,2683,5.75,5.67,3.6
41629,0.24,Ideal,H,IF,61.8,54.0,504,3.99,4.03,2.47
40701,0.4,Ideal,E,VVS2,62.1,55.0,1158,4.74,4.76,2.95
44277,0.52,Ideal,E,VS2,61.5,56.0,1576,5.18,5.2,3.19
14905,1.01,Good,G,VS2,63.1,59.0,5999,6.37,6.4,4.03
11069,0.34,Ideal,H,VS1,62.7,57.0,596,4.45,4.48,2.8
26638,1.5,Premium,E,VS1,60.3,60.0,16409,7.34,7.43,4.45
2752,0.81,Good,G,VS2,62.9,58.0,3250,5.88,5.94,3.72
51741,0.76,Ideal,F,SI2,61.9,57.0,2403,5.87,5.9,3.64
19833,1.51,Ideal,I,SI1,62.7,57.0,8400,7.35,7.3,4.59
21572,1.2,Premium,G,VS2,62.5,58.0,9677,6.74,6.67,4.19
13927,1.02,Premium,H,VS2,61.0,58.0,5666,6.56,6.49,3.98
14354,1.01,Very Good,D,SI1,61.8,58.0,5812,6.33,6.38,3.93
39711,0.44,Premium,D,SI1,61.9,59.0,1089,4.9,4.86,3.02
6661,1.0,Premium,G,SI2,62.7,59.0,4095,6.3,6.36,3.97
9091,0.9,Ideal,D,SI1,62.1,57.0,4523,6.18,6.25,3.86
52247,0.7,Ideal,I,VVS2,62.7,54.0,2487,5.65,5.69,3.55
26368,0.32,Good,H,VVS2,63.4,56.0,645,4.34,4.37,2.76
32945,0.34,Ideal,I,SI1,62.3,55.0,459,4.42,4.47,2.77
1935,0.61,Ideal,E,VVS1,62.2,56.0,3084,5.43,5.47,3.39
52054,0.74,Premium,F,SI1,58.7,58.0,2452,5.93,5.86,3.46
28649,0.31,Very Good,E,SI2,60.8,61.0,435,4.39,4.43,2.68
15371,0.3,Premium,F,VS2,60.6,60.0,605,4.36,4.39,2.65
40862,0.61,Fair,J,VS2,58.2,56.0,1174,5.74,5.49,3.27
508,0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.68,3.46
47572,0.51,Ideal,G,VVS2,61.1,56.0,1875,5.15,5.19,3.16
3379,0.31,Good,G,SI2,63.2,55.0,408,4.31,4.33,2.73
21503,1.7,Premium,E,SI2,59.8,59.0,9596,7.76,7.66,4.61
32538,0.27,Ideal,E,VVS2,62.2,55.0,799,4.17,4.12,2.58
10846,1.16,Premium,H,SI2,60.2,59.0,4872,6.84,6.78,4.1
51972,0.33,Premium,E,SI1,59.6,60.0,545,4.51,4.48,2.68
43364,0.52,Very Good,G,VS2,61.9,59.0,1408,5.12,5.16,3.18
45188,0.51,Premium,G,VS1,62.1,60.0,1656,5.1,5.11,3.17
36450,0.31,Ideal,D,VS2,62.2,56.0,942,4.36,4.32,2.7
21450,1.02,Premium,F,VVS1,62.6,59.0,9550,6.41,6.36,4.0
22542,1.02,Premium,D,VVS2,61.4,58.0,10580,6.43,6.46,3.96
44768,0.53,Ideal,D,SI1,61.6,56.0,1621,5.2,5.23,3.21
18331,1.04,Ideal,G,VS1,61.5,57.0,7457,6.5,6.54,4.01
41835,0.5,Fair,D,SI1,64.6,59.0,1253,4.93,4.95,3.19
32700,0.31,Ideal,F,VS2,62.3,55.0,802,4.38,4.35,2.72
34253,0.4,Ideal,H,SI1,62.9,56.0,855,4.7,4.65,2.94
21673,1.58,Good,H,SI1,63.1,58.0,9774,7.33,7.38,4.64
52702,0.76,Ideal,G,SI2,61.7,55.0,2553,5.87,5.9,3.63
3450,0.9,Very Good,H,SI1,63.0,55.0,3388,6.12,6.16,3.87
35204,0.44,Very Good,J,VS1,63.1,57.0,891,4.87,4.83,3.06
31511,0.34,Ideal,G,VS2,62.2,57.0,765,4.47,4.44,2.77
43877,0.52,Premium,F,VS2,60.2,59.0,1451,5.19,5.21,3.13
45904,0.52,Ideal,D,SI1,62.4,57.0,1720,5.18,5.14,3.22
32251,0.31,Ideal,H,IF,62.2,54.0,789,4.38,4.4,2.73
19517,1.09,Ideal,G,VVS2,62.0,54.8,8149,6.6,6.63,4.1
10959,1.02,Very Good,E,SI1,60.5,63.0,4901,6.54,6.48,3.94
35154,0.4,Ideal,D,VS2,62.1,53.0,890,4.77,4.8,2.97
40077,0.3,Premium,F,VVS1,62.0,59.0,1114,4.28,4.24,2.64
46004,0.54,Ideal,D,VS2,61.2,56.0,1725,5.24,5.28,3.22
19254,1.5,Premium,J,VVS2,62.8,62.0,7983,7.25,7.22,4.54
53414,0.8,Very Good,H,SI1,62.3,59.0,2670,5.95,6.0,3.72
53007,0.74,Fair,F,VS2,64.6,55.0,2596,5.74,5.66,3.68
1969,0.71,Ideal,D,VS1,62.5,57.0,3090,5.71,5.68,3.56
30070,0.32,Premium,G,VS2,59.9,57.0,720,4.51,4.47,2.69
1187,0.72,Very Good,F,VS2,63.3,57.0,2931,5.69,5.72,3.61
49706,0.6,Ideal,G,VS1,61.1,57.0,2147,5.41,5.45,3.32
24013,2.01,Premium,I,SI2,62.3,59.0,12182,8.01,7.97,4.98
40368,0.33,Ideal,E,VVS1,61.6,55.0,1130,4.44,4.46,2.74
16053,1.01,Premium,G,VS1,59.8,59.0,6412,6.5,6.55,3.9
1813,0.78,Very Good,E,SI1,60.9,57.0,3055,5.93,5.97,3.62
43293,0.58,Very Good,F,SI1,63.1,57.0,1401,5.28,5.31,3.34
22052,1.5,Fair,E,SI2,66.3,60.0,10080,7.09,7.02,4.68
10468,1.21,Very Good,I,SI2,62.1,59.0,4791,6.8,6.86,4.24
12881,1.14,Very Good,H,SI1,62.9,59.0,5367,6.62,6.64,4.17
5242,0.92,Premium,F,SI2,61.8,58.0,3787,6.23,6.19,3.84
50565,0.55,Premium,E,VS1,59.6,60.0,2277,5.41,5.36,3.15
47897,0.72,Very Good,J,VS1,62.2,59.9,1914,5.67,5.69,3.53
1316,0.72,Ideal,F,VS2,62.2,56.0,2956,5.75,5.73,3.57
40704,0.4,Ideal,E,VVS2,62.1,56.0,1158,4.7,4.73,2.93
29062,0.4,Good,E,SI1,63.7,56.0,687,4.66,4.69,2.98
30301,0.3,Premium,G,VS1,62.0,60.0,725,4.31,4.27,2.66
33213,0.32,Ideal,H,VVS1,61.3,57.0,821,4.41,4.43,2.71
2971,0.7,Ideal,I,VS2,61.9,57.0,3298,5.68,5.73,3.53
29983,0.43,Ideal,I,VS2,62.0,55.0,716,4.84,4.87,3.01
35492,0.4,Ideal,E,VS2,60.9,56.0,904,4.78,4.81,2.92
13467,0.91,Very Good,E,VS1,61.8,60.0,5530,6.17,6.2,3.82
32497,0.3,Premium,H,VVS1,60.7,58.0,796,4.38,4.35,2.65
11475,0.9,Ideal,H,VS1,62.0,54.0,5013,6.2,6.23,3.86
15184,1.0,Good,F,VS2,63.8,58.0,6098,6.28,6.32,4.02
52828,0.7,Ideal,F,SI1,62.1,56.0,2573,5.65,5.67,3.51
42520,0.5,Fair,D,SI1,64.6,58.0,1323,5.0,4.97,3.22
34345,0.3,Ideal,E,VVS1,61.7,58.0,862,4.28,4.31,2.65
47166,0.46,Ideal,E,VS1,61.9,55.0,1834,4.94,4.97,3.06
49934,0.51,Premium,E,VVS2,62.1,57.0,2185,5.18,5.15,3.21
42200,0.56,Premium,G,SI1,61.1,61.0,1287,5.31,5.29,3.24
48136,0.5,Very Good,G,VVS1,61.3,57.0,1940,5.15,5.07,3.13
26569,2.38,Premium,J,VS2,62.6,59.0,16273,8.52,8.49,5.32
48659,0.34,Good,H,VS2,63.1,56.0,537,4.41,4.46,2.8
34191,0.33,Ideal,F,VS2,61.2,54.0,854,4.49,4.47,2.74
47771,0.7,Very Good,H,SI2,60.9,58.0,1895,5.68,5.74,3.48
16510,1.02,Ideal,F,VS2,62.7,54.0,6597,6.5,6.42,4.05
53863,0.71,Premium,E,SI1,62.7,56.0,2743,5.71,5.64,3.56
45565,0.52,Ideal,G,VS1,62.3,55.0,1689,5.14,5.16,3.21
7983,1.03,Ideal,H,SI2,61.1,57.0,4325,6.48,6.52,3.97
39102,0.41,Ideal,I,VVS2,62.3,56.0,1061,4.77,4.73,2.96
39546,0.32,Premium,H,IF,61.2,58.0,1080,4.39,4.37,2.68
33668,0.34,Very Good,G,VVS1,59.0,62.0,835,4.56,4.6,2.7
36385,0.38,Premium,D,SI1,60.7,60.0,941,4.69,4.63,2.83
25035,0.4,Ideal,J,VS1,60.4,56.0,641,4.77,4.8,2.89
31537,0.31,Ideal,E,VVS2,61.7,56.0,766,4.37,4.38,2.7
40373,0.42,Very Good,F,VVS2,61.6,59.0,1131,4.83,4.84,2.98
3700,0.9,Good,E,SI1,63.8,56.0,3449,6.17,6.09,3.91
7639,1.06,Ideal,H,SI2,60.6,59.0,4267,6.63,6.6,4.01
7307,0.91,Premium,F,SI1,62.1,56.0,4204,6.24,6.2,3.86
15505,1.2,Ideal,I,VS1,62.1,56.5,6210,6.8,6.84,4.23
19259,1.55,Ideal,J,SI1,61.7,54.0,7987,7.47,7.5,4.62
51584,0.6,Premium,E,VVS2,62.4,61.0,2393,5.36,5.31,3.33
17062,0.32,Premium,G,SI1,60.9,56.0,612,4.45,4.41,2.7
29786,0.3,Ideal,D,SI1,62.1,54.0,709,4.35,4.31,2.69
15247,1.04,Premium,G,VS2,60.0,58.0,6122,6.62,6.54,3.95
51011,0.73,Ideal,I,VS2,61.6,54.0,2327,5.81,5.84,3.59
23084,2.01,Very Good,J,SI2,61.0,57.0,11110,8.09,8.14,4.95
1033,0.7,Very Good,G,VVS2,63.3,59.0,2905,5.59,5.62,3.55
23907,1.61,Very Good,G,SI1,62.6,56.0,12028,7.44,7.54,4.69
50875,0.52,Very Good,F,VVS1,62.0,57.0,2314,5.11,5.15,3.18
30520,0.35,Very Good,H,VVS1,61.1,56.0,733,4.54,4.57,2.78
34256,0.53,Ideal,J,SI2,61.9,54.0,856,5.2,5.23,3.23
25814,2.16,Very Good,H,SI2,62.3,60.0,14824,8.19,8.31,5.14
42944,0.3,Premium,I,SI1,61.6,62.0,506,4.3,4.27,2.64
10492,1.16,Ideal,H,SI2,61.9,56.0,4797,6.73,6.77,4.18
4239,1.0,Fair,E,SI2,65.1,59.0,3575,6.3,6.23,4.08
11783,1.2,Good,H,SI2,59.7,63.0,5085,6.84,6.87,4.09
28920,0.3,Good,G,VVS2,63.8,56.0,684,4.27,4.29,2.73
13379,0.32,Ideal,H,SI2,61.5,56.0,420,4.43,4.45,2.73
32282,0.26,Very Good,F,VS1,60.5,59.0,453,4.12,4.18,2.51
37016,0.33,Premium,G,VVS2,60.9,57.0,965,4.5,4.43,2.72
45879,0.59,Premium,G,VS2,62.6,56.0,1717,5.39,5.34,3.36
53656,0.76,Good,F,SI1,57.9,56.0,2706,6.08,6.0,3.5
2336,0.74,Ideal,F,VS1,62.3,56.0,3170,5.79,5.76,3.6
16958,1.02,Premium,F,VS2,62.4,59.0,6773,6.45,6.4,4.01
10998,0.9,Premium,E,VS1,62.3,56.0,4914,6.19,6.1,3.83
16177,1.03,Ideal,F,VS2,60.4,56.0,6467,6.59,6.56,3.97
7862,1.13,Ideal,I,SI2,61.7,57.0,4307,6.59,6.7,4.13
11288,1.21,Premium,G,SI2,58.9,61.0,4976,6.98,6.91,4.09
25534,1.5,Premium,F,VS2,61.0,58.0,14352,7.37,7.31,4.48
11610,1.05,Very Good,H,SI1,60.2,62.0,5047,6.52,6.57,3.94
26593,2.65,Premium,G,SI2,62.0,61.0,16314,8.82,8.75,5.45
22303,1.65,Ideal,H,SI2,61.6,55.0,10349,7.58,7.62,4.68
52031,0.71,Very Good,G,SI1,61.7,59.0,2448,5.72,5.78,3.55
8936,1.01,Premium,F,SI2,61.3,60.0,4497,6.43,6.4,3.93
25148,1.5,Premium,G,VS1,59.2,59.0,13720,7.44,7.39,4.39
48267,0.53,Ideal,G,VVS1,61.8,56.0,1956,5.19,5.24,3.22
1615,0.8,Very Good,F,SI1,63.9,56.0,3013,5.84,5.87,3.74
26852,2.01,Premium,I,VS2,61.0,61.0,16778,8.15,7.99,4.92
20632,1.39,Premium,F,SI1,62.4,59.0,8925,7.14,7.09,4.44
42428,0.51,Ideal,H,VS2,61.2,53.0,1312,5.22,5.18,3.18
2913,0.8,Premium,F,VS2,62.4,59.0,3285,5.92,5.85,3.67
26248,2.0,Very Good,H,SI2,63.0,59.0,15694,7.94,8.07,5.04
13644,1.37,Very Good,I,SI2,63.0,57.0,5584,6.98,7.05,4.42
9911,1.01,Premium,E,SI2,62.9,59.0,4688,6.37,6.31,3.99
13525,1.32,Ideal,I,SI1,61.7,56.0,5544,7.11,7.05,4.37
14218,1.23,Ideal,J,VS2,61.7,57.0,5763,6.87,6.8,4.22
8253,0.93,Good,G,SI1,63.8,58.0,4375,6.14,6.09,3.9
30917,0.34,Premium,E,VS2,61.1,60.0,745,4.45,4.48,2.73
12012,1.09,Ideal,H,SI1,61.4,57.0,5149,6.66,6.6,4.07
27651,2.29,Premium,J,IF,61.4,60.0,18594,8.49,8.45,5.2
8783,1.0,Premium,H,SI1,62.2,60.0,4469,6.45,6.34,3.98
9547,1.0,Very Good,E,SI2,61.4,61.0,4620,6.36,6.41,3.92
35523,0.43,Very Good,F,VS2,61.2,59.0,905,4.84,4.87,2.97
42705,0.52,Premium,F,SI1,58.6,61.0,1338,5.3,5.28,3.1
12063,1.01,Ideal,F,SI2,61.7,56.0,5154,6.43,6.47,3.98
41223,0.43,Ideal,G,VVS1,62.0,55.0,1207,4.82,4.85,3.0
40546,0.45,Good,D,VS2,63.7,61.0,1149,4.81,4.73,3.04
37614,0.24,Very Good,E,VVS1,61.7,58.0,485,3.94,4.0,2.45
10816,1.01,Good,H,SI2,63.0,61.0,4865,6.32,6.29,3.97
29810,0.3,Premium,D,SI1,61.0,61.0,709,4.29,4.27,2.61
4043,0.84,Premium,E,VS2,62.4,60.0,3528,6.04,5.98,3.75
30988,0.37,Very Good,F,VS2,61.0,58.0,746,4.61,4.63,2.82
52120,0.56,Ideal,E,VVS2,62.6,54.0,2463,5.32,5.28,3.32
14021,1.0,Good,G,VS2,63.1,61.0,5702,6.33,6.38,4.01
12702,0.26,Ideal,F,VVS2,62.5,56.0,599,4.1,4.12,2.57
1515,0.7,Ideal,G,VS1,60.9,56.0,2995,5.76,5.8,3.52
38780,0.31,Premium,E,VVS2,61.3,60.0,1046,4.35,4.33,2.66
47968,0.52,Ideal,D,VS2,61.7,56.0,1919,5.18,5.16,3.19
49314,0.34,Ideal,G,SI1,61.8,54.0,540,4.48,4.51,2.78
35211,0.33,Ideal,I,IF,62.2,56.0,891,4.45,4.42,2.76
422,0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46
21130,1.22,Ideal,G,VS1,62.2,56.0,9292,6.88,6.85,4.27
43776,0.54,Ideal,E,SI1,60.6,58.0,1440,5.27,5.29,3.2
8270,0.9,Very Good,D,SI1,61.5,58.0,4381,6.15,6.21,3.8
36543,0.4,Premium,F,SI1,62.7,57.0,945,4.7,4.68,2.94
24981,1.75,Premium,D,SI2,60.6,60.0,13485,7.78,7.74,4.7
23539,2.0,Premium,G,SI2,61.4,59.0,11544,8.14,8.06,4.97
49325,0.51,Ideal,F,VVS2,62.4,57.0,2093,5.08,5.12,3.18
27052,0.33,Ideal,I,VVS1,62.2,54.0,646,4.43,4.45,2.76
12621,1.0,Premium,G,SI1,62.2,58.0,5292,6.45,6.37,3.99
33936,0.33,Premium,I,VS2,61.1,59.0,463,4.4,4.44,2.7
44894,0.5,Very Good,E,VS2,63.5,54.0,1629,5.08,5.03,3.21
37363,0.4,Premium,G,VVS2,61.1,58.0,982,4.74,4.76,2.9
51915,0.71,Very Good,F,SI1,61.8,58.0,2436,5.72,5.81,3.56
39460,0.4,Very Good,D,VVS2,58.3,59.0,1078,4.88,4.9,2.85
7650,0.9,Very Good,G,VS2,61.9,56.0,4269,6.17,6.23,3.84
29975,0.32,Ideal,D,SI1,61.5,54.0,715,4.42,4.46,2.73
20374,0.31,Premium,G,VS1,62.1,58.0,625,4.31,4.36,2.69
23881,1.27,Ideal,F,VS1,61.6,55.0,11973,6.97,7.03,4.31
18305,1.02,Ideal,G,VS1,62.4,57.0,7440,6.41,6.43,4.01
1491,0.83,Premium,D,SI1,61.3,58.0,2990,6.03,6.0,3.69
40294,0.4,Ideal,H,VVS2,62.3,57.0,1125,4.73,4.71,2.94
26507,1.51,Very Good,E,VS1,59.5,59.0,16129,7.48,7.54,4.47
3560,0.72,Ideal,H,VVS2,61.8,55.0,3417,5.75,5.77,3.56
46792,0.5,Very Good,G,VVS2,63.4,57.0,1806,5.1,5.06,3.22
37174,0.32,Ideal,D,VS2,61.3,56.0,972,4.41,4.37,2.69
31467,0.34,Premium,I,VVS2,61.5,60.0,765,4.49,4.45,2.75
48957,0.7,Very Good,H,SI1,63.3,58.0,2048,5.61,5.64,3.56
4826,0.9,Premium,F,SI2,61.5,59.0,3704,6.23,6.2,3.82
29129,0.43,Very Good,I,SI2,61.5,54.0,691,4.86,4.89,3.0
40622,0.41,Premium,E,VS1,60.8,59.0,1153,4.82,4.76,2.91
12695,0.4,Ideal,J,VS2,62.2,54.0,599,4.75,4.8,2.97
3477,1.01,Premium,H,SI2,61.9,61.0,3394,6.34,6.29,3.91
31108,0.4,Premium,G,VS2,60.4,58.0,753,4.75,4.78,2.88
43575,0.41,Ideal,E,VVS1,61.3,56.0,1431,4.81,4.79,2.94
44968,0.53,Very Good,D,SI1,63.4,58.0,1636,5.15,5.11,3.25
32329,0.36,Ideal,E,VS2,61.7,55.0,789,4.57,4.63,2.84
16464,1.11,Premium,D,VS2,59.5,60.0,6579,6.77,6.7,4.01
47239,0.55,Ideal,G,VS1,60.9,55.0,1841,5.27,5.31,3.22
20063,0.31,Premium,F,VS2,60.8,60.0,625,4.34,4.37,2.65
3413,0.38,Ideal,F,SI2,60.9,56.0,568,4.69,4.74,2.87
41158,0.52,Good,E,SI2,60.5,62.0,1199,5.15,5.2,3.13
12618,1.1,Ideal,I,VS1,60.8,58.0,5291,6.68,6.63,4.04
40402,0.34,Ideal,D,VVS1,62.4,55.0,1133,4.45,4.49,2.79
2693,0.9,Premium,G,SI2,62.1,58.0,3246,6.13,6.08,3.79
52191,0.77,Ideal,H,VS2,62.4,56.0,2479,5.89,5.85,3.66
18263,1.51,Premium,J,VS2,59.6,60.0,7418,7.48,7.58,4.49
27808,0.23,Ideal,F,VVS2,61.6,54.0,650,3.97,3.99,2.45
16043,0.3,Premium,H,VS2,60.9,61.0,608,4.35,4.32,2.64
27570,1.73,Premium,G,VVS2,62.6,55.0,18377,7.76,7.66,4.83
13669,1.19,Very Good,H,SI1,62.7,61.0,5595,6.66,6.73,4.2
20491,1.21,Ideal,G,VS1,61.4,56.0,8824,6.84,6.9,4.22
53229,0.71,Good,D,SI1,64.0,56.0,2641,5.59,5.63,3.59
22702,0.3,Fair,E,SI1,64.5,49.0,630,4.28,4.25,2.75
836,0.82,Ideal,F,SI2,61.7,53.0,2867,6.12,6.0,3.74
4287,0.7,Ideal,E,VVS2,62.2,54.0,3585,5.68,5.74,3.55
28238,0.33,Very Good,F,VS2,62.4,57.0,666,4.39,4.43,2.75
30141,0.32,Premium,G,VS2,62.4,59.0,720,4.36,4.33,2.71
20576,1.58,Premium,H,SI2,60.4,58.0,8887,7.6,7.52,4.57
30817,0.33,Ideal,G,VS2,62.8,54.0,743,4.42,4.4,2.77
40032,0.41,Ideal,G,SI1,62.1,55.0,1110,4.78,4.81,2.98
30821,0.33,Good,E,SI1,63.8,55.0,743,4.38,4.36,2.79
36764,0.3,Ideal,E,VVS1,61.2,57.0,956,4.36,4.33,2.66
37543,0.39,Ideal,F,VVS2,61.6,55.0,988,4.71,4.74,2.91
50211,0.74,Ideal,I,SI1,62.0,53.0,2229,5.83,5.84,3.62
