id,carat,cut,color,clarity,depth,table,price,x,y,z
25927,2.0,Very Good,I,SI1,62.9,59.2,15081,7.95,8.08,5.05
49096,0.71,Very Good,I,SI1,60.2,58.0,2063,5.76,5.83,3.49
52912,0.71,Ideal,G,VS2,62.1,57.0,2587,5.71,5.63,3.52
46038,0.57,Ideal,E,SI1,61.9,56.0,1728,5.35,5.32,3.3
49162,0.69,Very Good,I,VS2,63.3,57.0,2070,5.64,5.57,3.55
27849,0.33,Very Good,G,VS1,61.0,57.0,652,4.46,4.49,2.72
8726,0.38,Very Good,D,SI1,62.0,55.0,586,4.67,4.72,2.91
24330,2.0,Ideal,H,SI2,61.5,57.0,12587,8.04,8.0,4.93
4731,0.34,Ideal,G,VS2,61.6,56.0,573,4.48,4.51,2.77
50125,0.66,Very Good,G,VVS2,60.5,59.0,2211,5.67,5.72,3.44
26075,1.57,Ideal,G,VS1,61.2,57.0,15301,7.53,7.6,4.63
8333,1.16,Good,F,SI2,63.7,63.0,4395,6.55,6.63,4.2
47971,0.28,Very Good,D,VVS2,64.0,56.0,532,4.14,4.17,2.66
31684,0.26,Ideal,E,VVS1,61.7,57.0,769,4.1,4.07,2.52
19697,0.25,Ideal,G,IF,61.7,56.0,624,4.04,4.1,2.51
41830,0.46,Ideal,H,VS2,61.5,55.0,1252,4.98,5.01,3.07
28498,0.3,Ideal,F,VS1,62.4,56.0,673,4.3,4.32,2.68
9405,0.91,Very Good,D,SI1,63.1,59.0,4586,6.14,6.1,3.86
25560,1.52,Premium,F,VS2,59.4,55.0,14388,7.52,7.46,4.45
27666,2.05,Ideal,H,VS2,61.6,57.0,18659,8.2,8.14,5.03
37133,0.41,Ideal,H,VVS1,60.5,55.0,971,4.83,4.89,2.94
14542,1.68,Good,E,I1,64.3,60.0,5871,7.48,7.44,4.8
20748,1.21,Ideal,G,VS1,61.4,56.0,8985,6.9,6.84,4.22
52723,0.73,Very Good,H,VS1,61.4,58.0,2557,5.75,5.85,3.56
24934,2.01,Premium,H,SI1,60.6,59.0,13387,8.23,8.17,4.97
23542,1.1,Ideal,D,VVS2,62.2,57.0,11550,6.58,6.54,4.08
27457,2.45,Ideal,J,VS2,60.4,56.0,18113,8.72,8.81,5.3
1870,0.92,Good,J,SI2,59.0,63.0,3070,6.3,6.35,3.73
33906,0.3,Premium,E,VS2,62.0,58.0,844,4.29,4.26,2.65
48346,0.58,Ideal,H,VVS1,62.4,55.0,1961,5.32,5.36,3.33
11747,1.06,Premium,H,SI1,61.0,58.0,5075,6.61,6.57,4.02
45352,0.59,Ideal,E,SI1,62.0,55.0,1664,5.37,5.4,3.34
26079,2.04,Ideal,I,SI1,60.0,60.0,15308,8.3,8.26,4.97
48618,0.7,Fair,G,SI2,61.5,66.0,1999,5.55,5.6,3.43
46974,0.32,Premium,D,SI2,62.5,58.0,530,4.38,4.33,2.72
19419,1.24,Very Good,E,SI1,61.7,59.0,8073,6.85,6.89,4.24
26907,2.01,Very Good,I,VS1,59.8,63.0,16914,8.11,8.14,4.86
47454,0.53,Ideal,D,VS2,62.6,56.0,1857,5.14,5.18,3.23
51151,1.02,Good,G,I1,57.4,59.0,2344,6.64,6.6,3.8
47026,0.56,Very Good,E,VS2,61.4,61.0,1819,5.28,5.31,3.25
42389,0.6,Good,F,SI2,62.0,62.0,1306,5.33,5.4,3.32
19730,1.52,Premium,I,SI1,61.2,60.0,8299,7.41,7.36,4.52
720,1.0,Fair,I,SI1,67.9,62.0,2856,6.19,6.03,4.15
32722,0.31,Premium,F,VS2,62.7,59.0,802,4.34,4.3,2.71
774,0.7,Premium,D,VS2,62.4,56.0,2859,5.72,5.66,3.55
50467,0.72,Ideal,I,VS1,62.3,55.0,2265,5.79,5.69,3.58
34260,0.3,Ideal,F,VVS1,62.6,56.0,857,4.26,4.29,2.67
48533,0.51,Ideal,D,VS2,61.1,56.0,1986,5.16,5.2,3.17
26529,2.28,Ideal,I,SI2,62.9,57.0,16187,8.41,8.34,5.27
40998,0.5,Very Good,H,SI1,63.1,59.0,1181,5.02,4.96,3.15
42942,0.3,Premium,F,SI2,61.3,58.0,506,4.33,4.28,2.64
40363,0.43,Ideal,D,VS2,62.0,55.0,1129,4.86,4.81,3.0
25938,1.7,Premium,D,SI1,61.9,59.0,15100,7.61,7.64,4.72
38551,0.41,Premium,H,VS1,62.8,59.0,1033,4.73,4.64,2.94
39535,0.4,Ideal,F,VS2,60.6,55.0,1080,4.82,4.78,2.91
20245,1.52,Fair,H,VS2,62.1,66.0,8674,7.33,7.13,4.5
7369,0.9,Fair,E,SI1,59.2,60.0,4220,6.17,6.22,3.67
32438,0.43,Ideal,F,SI1,61.6,57.0,792,4.8,4.85,2.97
6018,0.9,Very Good,H,VS1,62.6,55.0,3964,6.14,6.19,3.86
27025,2.74,Very Good,J,SI2,61.5,62.0,17164,8.87,8.9,5.46
29368,0.31,Good,G,VS2,63.6,56.0,698,4.29,4.26,2.72
43511,0.52,Very Good,G,VS2,62.6,58.0,1423,5.08,5.11,3.19
51710,0.58,Ideal,F,VS2,61.8,57.0,2401,5.39,5.35,3.32
44530,0.5,Ideal,F,VS1,61.4,58.0,1601,5.07,5.12,3.13
30847,0.33,Ideal,H,VS1,62.0,55.0,743,4.46,4.44,2.76
53641,0.73,Very Good,F,SI1,59.4,60.0,2703,5.84,5.87,3.48
25953,2.01,Very Good,I,SI1,60.3,59.0,15126,8.14,8.21,4.93
50628,0.25,Good,H,VVS1,60.6,64.0,401,4.05,4.07,2.46
10018,0.9,Very Good,E,VS2,60.6,60.0,4709,6.14,6.27,3.76
33110,0.31,Premium,E,VS1,61.0,60.0,816,4.37,4.35,2.66
20835,1.01,Very Good,G,IF,61.1,56.0,9063,6.45,6.48,3.95
26345,0.32,Ideal,G,VS1,61.8,55.0,645,4.42,4.45,2.74
16223,1.05,Ideal,G,VS2,60.8,57.0,6486,6.58,6.65,4.02
13788,1.04,Premium,F,SI1,62.5,60.0,5621,6.43,6.46,4.03
19599,2.33,Premium,H,I1,60.7,58.0,8220,8.64,8.56,5.22
34453,0.32,Premium,I,IF,61.9,59.0,864,4.39,4.37,2.71
35585,0.35,Premium,F,VS2,61.8,58.0,906,4.52,4.48,2.78
15901,1.07,Ideal,G,VS2,62.2,57.0,6355,6.53,6.55,4.07
20629,1.0,Premium,F,VVS2,60.6,54.0,8924,6.56,6.52,3.96
40629,0.41,Premium,E,VS1,62.2,57.0,1153,4.78,4.74,2.96
41794,0.52,Premium,G,SI1,62.7,58.0,1249,5.13,5.07,3.2
27652,1.7,Premium,F,VS1,60.6,58.0,18598,7.71,7.68,4.66
16125,0.91,Ideal,D,VS2,60.9,57.0,6444,6.26,6.32,3.83
43533,0.51,Very Good,E,SI2,59.3,63.0,1427,5.18,5.25,3.09
15617,1.02,Ideal,H,SI1,61.8,57.0,6264,6.43,6.46,3.98
34860,0.3,Ideal,G,VVS2,62.7,57.0,878,4.29,4.26,2.68
22462,1.51,Premium,H,SI2,61.6,60.0,10485,7.34,7.27,4.5
43989,0.31,Premium,F,I1,62.9,59.0,394,4.33,4.29,2.71
52233,0.72,Premium,D,SI2,60.3,58.0,2484,5.81,5.76,3.49
38965,0.27,Ideal,G,VS2,61.5,56.0,490,4.16,4.18,2.56
46499,0.4,Ideal,E,VVS1,61.7,55.0,1778,4.74,4.76,2.93
39291,0.3,Ideal,H,VS2,60.9,58.0,491,4.29,4.32,2.62
25648,1.97,Premium,F,SI2,61.1,58.0,14542,8.11,8.05,4.94
42727,0.37,Ideal,F,VVS1,59.2,57.0,1342,4.71,4.75,2.8
42696,0.46,Ideal,H,VVS1,62.4,53.4,1338,4.95,5.01,3.1
8089,1.01,Good,F,SI1,64.2,58.0,4339,6.24,6.29,4.02
39311,0.55,Premium,G,SI2,61.2,59.0,1069,5.3,5.26,3.23
37647,0.44,Premium,G,SI1,60.1,60.0,990,4.95,4.86,2.95
34962,0.32,Ideal,I,VS1,62.1,57.0,471,4.37,4.42,2.73
30385,0.33,Ideal,G,VVS2,61.3,56.0,730,4.46,4.48,2.74
31137,0.31,Ideal,G,VVS1,59.0,62.0,755,4.41,4.43,2.61
4439,0.74,Very Good,E,VVS2,61.9,59.0,3616,5.74,5.77,3.56
33433,0.32,Premium,G,VS1,60.6,60.0,828,4.44,4.4,2.68
37369,0.4,Very Good,F,VS1,60.4,61.0,982,4.74,4.77,2.87
38343,0.32,Ideal,G,IF,62.9,55.0,1020,4.41,4.37,2.76
5824,0.94,Ideal,E,SI2,61.1,55.0,3915,6.29,6.34,3.86
35982,0.42,Premium,G,VS1,60.9,58.0,921,4.81,4.84,2.94
47527,0.52,Premium,D,VS2,61.8,58.0,1868,5.2,5.15,3.2
13337,1.22,Ideal,J,VS1,60.8,57.0,5504,6.85,6.89,4.18
33917,0.3,Ideal,E,VS2,62.4,57.0,844,4.26,4.24,2.65
5963,0.9,Good,F,SI1,63.6,59.0,3950,6.07,6.12,3.88
46126,0.51,Ideal,F,VS1,61.7,54.0,1744,5.14,5.17,3.18
32209,0.35,Ideal,F,VS1,62.4,57.0,788,4.49,4.52,2.81
48314,0.25,Ideal,E,VS2,62.1,57.0,535,4.01,4.05,2.5
46249,0.53,Premium,D,SI1,61.0,58.0,1753,5.22,5.18,3.17
30518,0.31,Ideal,D,SI1,61.8,56.0,732,4.37,4.34,2.69
12835,1.2,Very Good,H,SI2,62.0,58.0,5352,6.73,6.79,4.19
44627,0.57,Premium,G,VS2,59.7,59.0,1608,5.37,5.41,3.22
43144,0.52,Very Good,H,VS2,63.5,58.0,1389,5.08,5.09,3.23
45825,0.55,Ideal,I,VVS1,61.7,56.0,1712,5.29,5.24,3.25
37313,0.31,Ideal,E,VVS2,60.9,56.0,979,4.39,4.41,2.68
4138,0.86,Ideal,I,VVS2,61.4,58.0,3544,6.07,6.1,3.74
41445,0.54,Premium,J,VVS2,58.2,62.0,1229,5.37,5.31,3.11
5045,0.4,Ideal,G,SI2,62.1,53.0,573,4.75,4.78,2.96
16757,1.01,Ideal,F,VS2,60.3,56.0,6672,6.5,6.56,3.94
34022,0.35,Ideal,E,VVS2,62.6,53.0,849,4.52,4.55,2.84
39960,0.33,Premium,D,SI2,61.6,59.0,492,4.41,4.42,2.72
41406,0.4,Very Good,F,VVS1,63.3,57.0,1224,4.7,4.68,2.97
5648,1.12,Good,J,SI1,63.7,61.0,3880,6.5,6.54,4.15
47561,0.71,Very Good,I,SI2,63.7,57.0,1875,5.64,5.67,3.6
36264,0.37,Ideal,H,IF,61.4,55.0,936,4.63,4.66,2.85
46757,0.61,Premium,G,VS2,63.0,58.0,1800,5.43,5.4,3.41
35426,0.32,Ideal,E,VS2,60.8,55.0,900,4.49,4.42,2.71
15961,1.1,Ideal,G,VS2,62.3,56.0,6387,6.63,6.59,4.12
35448,0.32,Premium,E,VS2,62.6,58.0,900,4.4,4.36,2.74
50939,0.71,Good,F,VS2,63.0,59.0,2320,5.59,5.65,3.54
15034,0.3,Very Good,H,VVS2,62.9,57.0,605,4.28,4.31,2.7
8496,0.92,Premium,F,SI1,62.1,60.0,4420,6.22,6.21,3.86
18559,1.26,Very Good,H,VS2,63.8,52.0,7567,6.89,6.84,4.38
36358,0.34,Very Good,F,VVS1,61.3,57.0,939,4.49,4.52,2.76
21271,1.53,Premium,F,SI2,62.7,60.0,9424,7.28,7.34,4.58
28752,0.31,Very Good,E,VS2,62.9,57.0,680,4.3,4.35,2.72
10773,1.02,Ideal,F,SI2,61.3,56.0,4855,6.5,6.48,3.98
40492,0.42,Ideal,F,VVS2,60.6,57.0,1142,4.82,4.85,2.93
36240,0.31,Ideal,D,VVS1,62.1,54.0,934,4.34,4.36,2.7
39785,0.3,Ideal,G,VVS1,62.1,56.0,1094,4.35,4.28,2.68
38615,0.3,Very Good,F,SI1,57.9,61.0,489,4.39,4.49,2.57
13709,1.11,Good,F,SI1,62.1,61.0,5602,6.58,6.62,4.1
34606,0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61
11201,1.16,Premium,I,VS2,62.2,58.0,4958,6.74,6.67,4.17
6090,1.02,Very Good,F,SI2,59.6,59.0,3974,6.51,6.54,3.89
1996,0.52,Ideal,E,VVS1,61.8,55.0,3097,5.19,5.2,3.21
24740,2.17,Premium,F,SI2,59.3,61.0,13084,8.6,8.53,5.08
45046,0.63,Very Good,H,VS2,61.2,59.2,1640,5.48,5.51,3.36
2841,0.7,Very Good,F,VVS1,59.3,62.0,3270,5.74,5.77,3.41
536,0.96,Ideal,F,I1,60.7,55.0,2826,6.41,6.37,3.88
11724,0.34,Ideal,G,VS2,61.1,55.0,596,4.52,4.55,2.77
2453,0.71,Ideal,H,VS2,61.9,55.0,3189,5.74,5.77,3.56
33471,0.32,Ideal,F,VS2,60.3,55.0,828,4.45,4.4,2.67
5027,0.9,Very Good,E,SI1,62.5,60.0,3748,6.09,6.13,3.82
26423,2.21,Ideal,G,SI2,60.1,60.0,15948,8.47,8.53,5.11
39869,0.42,Ideal,H,VVS2,61.9,55.0,1102,4.83,4.86,3.0
7960,1.0,Very Good,E,SI2,63.9,57.0,4321,6.24,6.27,4.0
44559,0.52,Premium,F,VS2,61.8,59.0,1605,5.15,5.11,3.17
30348,0.33,Ideal,D,VS1,61.1,57.0,727,4.46,4.48,2.73
45948,0.56,Ideal,D,SI1,62.5,56.0,1723,5.24,5.26,3.28
27973,0.3,Premium,E,VS2,62.2,60.0,658,4.24,4.28,2.65
12653,1.0,Ideal,E,SI1,62.3,55.0,5299,6.34,6.41,3.97
20652,1.25,Very Good,G,VS2,62.2,57.0,8941,6.84,6.88,4.27
27325,2.43,Ideal,I,SI2,62.3,59.0,17856,8.54,8.61,5.34
39222,0.38,Ideal,D,SI1,62.2,54.0,1066,4.69,4.65,2.9
41564,0.51,Fair,E,SI1,64.8,58.0,1237,5.07,5.02,3.27
599,0.7,Premium,F,VS2,61.7,58.0,2838,5.69,5.63,3.49
6924,1.01,Premium,G,SI1,62.3,59.0,4138,6.37,6.34,3.96
33829,0.32,Ideal,E,VVS2,61.9,54.0,843,4.41,4.44,2.74
22051,1.5,Premium,E,SI2,60.7,55.0,10080,7.44,7.39,4.5
35005,0.42,Premium,G,SI1,61.6,61.0,882,4.82,4.79,2.96
7431,1.02,Very Good,H,SI2,62.6,60.0,4229,6.3,6.38,3.97
51840,0.9,Fair,I,SI2,67.7,61.0,2422,6.04,5.86,4.03
19702,0.37,Very Good,G,SI2,63.4,57.0,624,4.57,4.55,2.89
6397,1.02,Premium,H,SI1,59.1,60.0,4037,6.59,6.54,3.88
46535,0.51,Premium,E,VS2,60.5,56.0,1781,5.24,5.18,3.15
40291,0.4,Ideal,H,VVS2,62.1,57.0,1125,4.74,4.69,2.93
31624,0.3,Ideal,H,SI1,62.4,55.0,450,4.3,4.32,2.69
53553,0.7,Ideal,E,VS2,62.5,55.0,2693,5.73,5.7,3.57
14184,1.0,Ideal,D,SI1,62.7,56.0,5755,6.39,6.43,4.02
23402,1.31,Premium,G,VVS2,62.7,59.0,11389,6.96,6.92,4.35
47699,0.59,Ideal,E,VS2,61.5,56.0,1883,5.42,5.38,3.32
24529,1.64,Premium,F,SI1,61.3,58.0,12821,7.65,7.59,4.67
1293,0.7,Ideal,E,VS2,62.1,55.0,2952,5.71,5.75,3.56
287,0.81,Very Good,H,SI2,61.3,59.0,2797,5.94,6.01,3.66
32971,0.37,Very Good,E,VS2,59.5,59.0,811,4.64,4.71,2.78
18212,1.0,Premium,E,VS1,58.7,62.0,7392,6.6,6.55,3.86
50009,0.57,Ideal,H,IF,62.2,56.0,2195,5.3,5.33,3.3
15332,1.51,Fair,I,SI2,66.0,57.0,6156,7.14,7.0,4.7
21465,1.54,Ideal,H,SI1,61.1,56.0,9562,7.45,7.42,4.54
10044,0.31,Ideal,J,SI1,61.3,56.0,418,4.37,4.4,2.69
13451,1.03,Premium,H,VS1,62.5,59.0,5523,6.43,6.47,4.03
47236,0.51,Very Good,E,VS1,59.6,56.0,1841,5.19,5.24,3.11
32842,0.36,Premium,F,VS2,62.0,59.0,807,4.56,4.51,2.81
45805,0.5,Premium,F,VS1,62.0,58.0,1710,5.03,5.1,3.14
13237,1.22,Premium,H,SI2,60.2,56.0,5466,6.96,6.93,4.18
20527,1.52,Premium,I,SI1,60.5,60.0,8852,7.48,7.4,4.5
45918,0.53,Ideal,G,VS1,61.9,56.0,1721,5.19,5.21,3.22
51304,0.31,Good,E,SI1,63.5,57.0,544,4.28,4.32,2.73
31638,0.3,Very Good,J,SI1,63.4,54.0,450,4.29,4.23,2.7
30751,0.47,Ideal,J,SI1,61.9,55.0,740,5.0,5.05,3.11
10190,1.06,Premium,E,SI2,60.5,60.0,4737,6.67,6.61,4.02
13719,0.37,Ideal,I,VS1,60.8,56.0,603,4.67,4.71,2.85
23925,2.01,Ideal,J,SI1,62.1,56.0,12048,8.08,8.03,5.0
28642,0.33,Premium,F,SI2,62.3,58.0,434,4.4,4.43,2.75
25314,2.07,Good,I,SI1,63.6,58.0,13993,8.09,7.99,5.11
28557,0.3,Premium,H,VS1,60.4,61.0,675,4.34,4.3,2.61
39586,0.37,Premium,E,VVS2,59.7,61.0,1082,4.71,4.67,2.8
9856,0.9,Ideal,F,VS2,62.7,56.0,4678,6.17,6.2,3.88
47847,0.53,Ideal,F,VS1,62.0,55.0,1908,5.2,5.15,3.21
20259,1.72,Ideal,J,SI1,62.0,57.0,8688,7.66,7.62,4.74
50695,0.7,Fair,G,VS1,65.2,57.0,2290,5.56,5.52,3.61
23195,2.0,Premium,H,SI2,62.1,60.0,11202,8.1,8.01,5.3
34907,0.34,Premium,H,VVS2,62.7,59.0,880,4.47,4.43,2.79
34496,0.32,Ideal,F,VVS1,61.7,55.0,867,4.42,4.46,2.74
17258,1.01,Ideal,F,SI1,62.0,56.0,6907,6.41,6.46,3.99
12534,1.12,Premium,H,SI1,61.6,59.0,5266,6.63,6.67,4.1
15318,1.3,Very Good,F,SI2,61.1,58.0,6149,6.98,7.02,4.28
14983,1.16,Ideal,H,SI1,62.2,54.0,6036,6.72,6.75,4.19
34545,0.44,Ideal,G,VS2,62.0,55.0,869,4.89,4.91,3.04
21377,0.31,Ideal,D,VS2,62.1,54.0,626,4.36,4.4,2.72
42806,0.59,Ideal,J,VS2,60.8,57.0,1352,5.47,5.42,3.31
17204,1.09,Ideal,F,SI1,61.4,56.0,6872,6.63,6.66,4.08
45894,0.52,Premium,F,VS2,62.1,59.0,1720,5.15,5.12,3.19
14969,1.5,Very Good,F,I1,63.2,57.0,6028,7.29,7.24,4.59
3170,0.61,Very Good,E,IF,61.7,58.0,3337,5.39,5.47,3.35
1190,0.7,Premium,F,VVS2,61.0,57.0,2932,5.8,5.71,3.51
30740,0.43,Premium,E,SI1,61.5,60.0,739,4.78,4.85,2.96
49770,0.5,Ideal,F,VVS2,61.6,56.0,2160,5.11,5.08,3.14
49078,0.71,Premium,F,SI2,62.3,60.0,2060,5.67,5.7,3.54
19949,1.66,Good,J,VS2,64.4,54.0,8496,7.45,7.54,4.83
34355,0.37,Very Good,F,VS1,58.6,65.0,863,4.68,4.71,2.75
43195,0.56,Ideal,F,SI1,60.1,58.0,1394,5.36,5.39,3.23
43671,0.5,Very Good,F,VS2,62.9,57.0,1436,5.06,5.11,3.2
25531,2.02,Premium,I,SI2,61.7,58.0,14350,8.07,8.0,4.96
32407,0.37,Ideal,F,SI1,62.4,54.0,791,4.63,4.6,2.88
49522,0.72,Very Good,J,SI1,57.6,63.0,2123,5.89,5.95,3.41
17945,1.03,Good,E,VS1,63.3,59.0,7251,6.4,6.45,4.07
16815,1.21,Very Good,F,SI1,59.4,56.0,6708,6.95,7.0,4.14
43595,0.31,Ideal,H,VS2,61.8,57.0,507,4.32,4.36,2.68
1511,1.24,Premium,J,I1,61.9,55.0,2994,6.92,6.85,4.26
34773,0.41,Premium,D,SI2,61.2,59.0,876,4.8,4.77,2.93
52780,0.7,Very Good,D,SI1,63.7,60.0,2565,5.57,5.61,3.56
34937,0.23,Good,F,VS1,63.2,58.0,376,3.86,3.89,2.45
9093,1.32,Premium,G,SI2,58.9,59.0,4524,7.25,7.18,4.25
42233,0.53,Very Good,F,SI1,60.9,56.0,1291,5.21,5.23,3.18
49297,0.3,Ideal,H,VS1,62.2,54.0,539,4.29,4.33,2.68
1849,0.76,Premium,E,VS2,61.7,62.0,3064,5.85,5.82,3.6
25240,2.01,Good,H,SI2,63.1,55.0,13849,7.99,8.09,5.07
21217,1.07,Ideal,G,IF,61.5,57.0,9361,6.54,6.59,4.04
11369,1.04,Ideal,I,VS1,62.9,43.0,4997,6.45,6.41,4.04
4673,1.01,Very Good,D,SI2,59.1,63.0,3671,6.59,6.54,3.88
40081,0.36,Ideal,D,VVS2,61.6,57.0,1114,4.59,4.56,2.82
21633,1.51,Very Good,E,SI2,58.8,58.0,9727,7.53,7.61,4.45
13044,0.36,Ideal,F,SI1,60.1,56.0,600,4.62,4.67,2.79
12832,1.0,Very Good,E,SI1,61.2,60.0,5351,6.39,6.42,3.92
504,0.7,Ideal,D,SI1,59.7,58.0,2822,5.82,5.77,3.46
4661,1.13,Ideal,H,I1,61.1,56.0,3669,6.77,6.71,4.12
9816,1.09,Ideal,G,SI2,61.2,57.0,4670,6.68,6.63,4.07
50823,0.72,Ideal,E,SI2,61.8,55.0,2308,5.77,5.75,3.56
17005,1.53,Premium,G,SI2,58.5,59.0,6788,7.52,7.49,4.39
27337,2.28,Premium,H,SI2,62.1,59.0,17892,8.4,8.44,5.23
11611,1.3,Very Good,J,SI2,61.1,61.0,5047,6.95,7.0,4.26
6447,1.01,Fair,G,SI2,58.3,62.0,4047,6.46,6.5,3.78
13686,1.01,Good,G,VS2,63.9,54.0,5599,6.31,6.37,4.05
48904,0.51,Very Good,F,VVS2,62.0,56.0,2041,5.1,5.15,3.17
14681,1.27,Good,I,VS2,63.3,63.0,5923,6.82,6.87,4.33
51716,0.7,Very Good,F,SI1,61.3,59.0,2401,5.68,5.74,3.5
49023,0.57,Ideal,H,VVS1,60.9,56.0,2052,5.38,5.36,3.27
18937,1.12,Premium,F,VS1,62.1,60.0,7781,6.62,6.58,4.1
47149,0.53,Ideal,F,VS2,61.7,57.0,1832,5.23,5.21,3.22
36232,0.38,Premium,F,VS1,62.4,59.0,933,4.57,4.63,2.87
41191,0.44,Ideal,G,VVS1,62.3,56.0,1202,4.85,4.87,3.03
22743,1.51,Ideal,H,VS2,62.5,55.0,10763,7.29,7.34,4.57
5231,0.77,Ideal,G,VS2,61.7,55.0,3786,5.89,5.91,3.64
31297,0.32,Premium,D,VS2,61.7,59.0,758,4.38,4.43,2.72
24146,1.16,Ideal,D,VVS2,61.9,55.0,12314,6.72,6.76,4.17
11631,1.13,Ideal,H,SI1,62.0,57.0,5050,6.73,6.66,4.15
47612,0.53,Ideal,G,VVS2,61.5,56.0,1881,5.18,5.22,3.2
34169,0.33,Premium,G,VS1,60.8,59.0,854,4.45,4.43,2.7
15162,1.14,Premium,H,VS2,60.2,58.0,6095,6.81,6.74,4.08
19384,1.47,Very Good,J,VVS2,62.6,60.0,8055,7.17,7.24,4.51
32008,0.37,Ideal,E,SI1,61.4,56.0,777,4.65,4.6,2.84
41301,0.38,Ideal,E,VVS1,61.8,56.0,1211,4.67,4.62,2.87
14276,1.2,Premium,E,SI2,60.4,58.0,5779,6.95,6.89,4.18
41985,0.51,Ideal,D,SI2,61.1,56.0,1264,5.16,5.18,3.16
51770,0.7,Good,F,SI1,58.7,60.0,2409,5.75,5.81,3.39
731,0.31,Ideal,I,VVS1,61.6,55.0,557,4.36,4.41,2.7
36493,0.41,Very Good,H,VS2,63.4,58.0,943,4.77,4.66,2.99
32837,0.44,Ideal,I,VS1,61.1,56.0,807,4.92,4.96,3.02
30233,0.33,Ideal,E,VS2,60.5,56.0,723,4.48,4.51,2.72
40778,0.5,Very Good,D,SI2,61.9,56.0,1167,5.09,5.14,3.16
10117,1.02,Premium,G,SI1,60.8,58.0,4718,6.5,6.46,3.94
25683,0.3,Very Good,F,VS2,63.2,59.0,642,4.27,4.24,2.69
32547,0.27,Ideal,D,VVS1,61.9,57.0,799,4.18,4.15,2.58
36383,0.38,Premium,D,SI1,59.7,60.0,941,4.69,4.66,2.79
28779,0.39,Good,F,VS2,64.3,55.0,681,4.56,4.64,2.96
39161,0.35,Ideal,E,VS1,61.2,56.0,1063,4.55,4.53,2.78
47920,0.7,Fair,G,SI1,68.4,58.0,1915,5.59,5.55,3.61
46516,0.66,Ideal,H,SI1,60.9,55.0,1780,5.63,5.7,3.45
24293,2.01,Premium,J,VS2,61.8,61.0,12541,8.06,7.97,4.95
44366,0.56,Ideal,I,VVS1,62.0,56.0,1580,5.26,5.29,3.27
25572,1.97,Premium,F,SI2,61.1,58.0,14410,8.05,8.11,4.94
44439,0.51,Ideal,E,VS2,61.7,53.0,1590,5.18,5.2,3.2
44961,0.58,Premium,I,VVS1,62.6,59.0,1636,5.27,5.31,3.31
48082,0.55,Premium,F,VS2,59.0,58.0,1931,5.38,5.33,3.16
36916,0.41,Premium,G,VS1,60.7,58.0,961,4.83,4.79,2.92
10806,1.15,Premium,G,SI1,62.0,58.0,4863,6.77,6.68,4.17
7542,1.1,Good,F,SI2,63.8,56.0,4244,6.53,6.48,4.15
33189,0.34,Very Good,E,VVS2,61.6,58.0,819,4.5,4.53,2.78
35819,0.31,Ideal,F,IF,62.1,55.0,914,4.32,4.38,2.7
16935,1.02,Very Good,E,VS2,59.1,60.0,6762,6.61,6.51,3.88
22553,1.52,Ideal,H,SI1,61.5,58.0,10589,7.4,7.36,4.54
19898,1.21,Premium,H,IF,62.2,58.0,8446,6.83,6.8,4.24
13196,1.27,Very Good,J,VS2,61.8,60.0,5455,6.9,6.94,4.28
10789,1.26,Ideal,J,SI2,62.8,54.0,4860,6.91,6.89,4.33
11333,1.01,Premium,F,SI1,59.1,59.0,4989,6.56,6.5,3.86
41175,0.4,Ideal,G,VVS1,61.6,57.0,1200,4.76,4.75,2.93
22581,1.5,Very Good,G,SI1,63.6,58.0,10633,7.14,7.29,4.59
33377,0.41,Good,I,VVS2,63.1,56.0,827,4.72,4.75,2.99
47441,0.53,Ideal,F,VS1,61.5,56.0,1856,5.26,5.22,3.22
9919,1.13,Premium,H,SI1,62.1,58.0,4689,6.7,6.66,4.15
21265,1.51,Very Good,I,VVS2,61.9,56.0,9416,7.35,7.38,4.56
7562,0.93,Premium,E,SI2,60.5,57.0,4250,6.37,6.32,3.84
14434,0.9,Ideal,F,VS2,60.8,57.0,5828,6.22,6.24,3.79
41913,0.42,Very Good,E,VVS2,59.4,60.0,1262,4.88,4.91,2.91
48910,0.54,Ideal,G,VVS1,61.6,55.0,2041,5.22,5.24,3.22
30026,0.36,Ideal,F,SI1,61.6,56.0,718,4.62,4.57,2.83
36834,0.3,Ideal,E,IF,62.2,55.0,957,4.32,4.36,2.7
34275,0.28,Ideal,H,VS2,61.9,55.0,467,4.2,4.23,2.61
12355,1.24,Very Good,H,SI2,61.0,59.0,5231,6.93,7.0,4.25
16492,1.04,Ideal,G,VS2,62.5,57.0,6589,6.46,6.49,4.05
53317,0.72,Very Good,E,SI2,60.1,55.8,2651,5.83,5.85,3.51
38236,0.35,Ideal,H,IF,60.7,56.0,1017,4.62,4.61,2.8
19863,1.01,Premium,D,VS1,62.4,58.0,8416,6.41,6.38,3.99
19849,2.04,Premium,I,I1,59.3,61.0,8408,8.3,8.25,4.91
30646,0.3,Ideal,F,VVS2,61.1,57.0,736,4.3,4.34,2.64
19356,0.3,Good,E,VVS2,61.1,61.0,622,4.32,4.36,2.65
3520,0.91,Very Good,F,SI2,63.0,59.0,3405,6.12,6.17,3.87
39050,0.41,Premium,E,VVS1,61.2,58.0,1057,4.74,4.8,2.92
