id,carat,cut,color,clarity,depth,table,price,x,y,z
5572,1.04,Premium,G,SI2,62.2,59.0,3861,6.57,6.49,4.06
27771,0.32,Ideal,H,VS2,62.0,55.0,648,4.4,4.38,2.72
47327,0.23,Very Good,D,VVS2,61.9,58.0,530,3.91,3.94,2.43
20786,1.15,Premium,G,VVS1,60.8,58.0,9025,6.77,6.74,4.11
28816,0.41,Ideal,H,SI1,61.2,56.0,683,4.77,4.81,2.93
41656,0.58,Ideal,F,SI2,62.0,57.0,1239,5.32,5.35,3.31
6078,0.62,Ideal,D,VVS1,62.2,54.0,3968,5.45,5.48,3.4
37614,0.24,Very Good,E,VVS1,61.7,58.0,485,3.94,4.0,2.45
36912,0.34,Ideal,D,VS1,62.6,56.0,961,4.52,4.49,2.82
52985,0.72,Ideal,I,VVS2,62.5,56.0,2594,5.71,5.74,3.58
41108,0.59,Ideal,F,SI2,61.7,54.0,1195,5.4,5.46,3.35
823,0.73,Premium,D,SI1,60.8,55.0,2865,5.87,5.81,3.55
35196,0.31,Ideal,G,IF,61.2,56.0,891,4.36,4.4,2.68
20418,1.1,Ideal,G,VS1,61.3,56.0,8775,6.65,6.69,4.09
46829,0.58,Ideal,F,VS2,60.6,56.0,1809,5.41,5.44,3.29
50185,0.7,Premium,D,SI2,61.8,55.0,2222,5.71,5.68,3.52
16291,1.01,Very Good,E,VS2,61.1,62.0,6517,6.39,6.5,3.94
35857,0.4,Ideal,D,VS2,60.8,59.0,917,4.71,4.76,2.88
19311,1.54,Premium,E,SI2,59.0,62.0,8020,7.59,7.56,4.47
51253,0.73,Ideal,F,SI2,62.2,60.0,2355,5.72,5.75,3.57
39495,0.41,Ideal,E,VS1,62.0,55.0,1079,4.74,4.77,2.95
35735,0.3,Ideal,D,VS2,62.3,56.0,911,4.32,4.29,2.68
30803,0.31,Good,F,VVS1,63.6,61.0,742,4.21,4.25,2.69
53092,0.71,Ideal,E,VS2,62.9,55.0,2613,5.76,5.72,3.61
38296,0.3,Ideal,G,SI1,60.6,57.0,487,4.34,4.37,2.63
34437,0.5,Premium,G,SI2,62.4,61.0,863,5.02,4.98,3.12
41488,0.52,Ideal,I,VS2,61.9,58.0,1232,5.14,5.17,3.19
38047,0.39,Very Good,F,VS2,63.3,55.0,1011,4.66,4.63,2.94
15782,2.01,Fair,G,I1,70.2,57.0,6315,7.53,7.5,5.27
17445,1.04,Premium,G,VS1,62.0,56.0,6996,6.53,6.46,4.03
32417,0.41,Premium,D,SI1,61.0,59.0,791,4.76,4.78,2.91
14541,1.18,Good,D,SI2,59.7,61.0,5871,6.83,6.88,4.09
2224,0.7,Ideal,H,VS2,61.2,57.0,3145,5.73,5.77,3.52
21595,1.5,Premium,H,SI1,62.4,58.0,9697,7.33,7.28,4.56
35195,0.31,Ideal,G,IF,61.6,55.0,891,4.35,4.38,2.69
23130,1.5,Fair,F,SI1,64.6,60.0,11154,7.18,7.1,4.61
4692,0.79,Ideal,H,VVS1,62.0,56.0,3675,5.92,5.96,3.68
22241,1.08,Ideal,E,VS1,61.7,55.0,10292,6.58,6.61,4.07
42709,0.57,Very Good,G,SI1,61.9,59.0,1340,5.28,5.31,3.28
10033,0.26,Ideal,I,VS1,62.5,53.0,417,4.08,4.11,2.56
8831,0.98,Premium,E,SI2,61.7,61.0,4478,6.38,6.34,3.93
10375,1.19,Premium,I,SI1,62.2,58.0,4777,6.73,6.77,4.2
49924,0.77,Fair,I,VS1,65.1,57.0,2184,5.65,5.77,3.72
42191,0.5,Premium,F,SI1,61.0,60.0,1286,5.11,5.08,3.11
21403,1.14,Ideal,E,VS2,62.4,55.0,9516,6.71,6.64,4.17
19382,1.51,Very Good,F,SI2,63.4,58.0,8050,7.29,7.22,4.6
49675,0.6,Ideal,F,VS1,62.9,57.0,2142,5.35,5.31,3.35
19668,1.12,Ideal,D,VS2,62.0,55.0,8279,6.63,6.66,4.12
41471,0.41,Ideal,D,VS1,62.1,56.0,1230,4.8,4.77,2.97
46006,0.61,Very Good,E,SI1,63.3,60.0,1726,5.36,5.29,3.37
42318,0.41,Very Good,F,VVS1,62.1,56.0,1295,4.78,4.79,2.97
22621,2.01,Fair,I,SI2,66.5,61.0,10671,7.81,7.75,5.17
47532,0.75,Fair,J,VS1,61.9,67.0,1869,5.8,5.7,3.56
52490,0.51,Good,E,VVS2,60.7,57.7,2523,5.17,5.19,3.14
13772,1.05,Very Good,H,VS2,63.3,56.0,5614,6.48,6.41,4.08
46750,0.51,Good,G,VVS2,63.7,54.0,1800,5.08,5.1,3.24
42786,0.51,Good,D,SI1,64.0,58.0,1349,5.06,5.03,3.23
11513,1.03,Ideal,D,SI2,62.5,55.0,5021,6.41,6.48,4.03
19098,1.51,Premium,H,SI2,60.4,59.0,7864,7.3,7.27,4.4
29338,0.31,Premium,H,VS1,62.4,58.0,698,4.34,4.28,2.69
32939,0.37,Premium,E,VS2,61.5,58.0,811,4.61,4.66,2.85
3050,0.27,Very Good,G,IF,60.8,57.0,566,4.2,4.22,2.56
28836,0.41,Premium,D,SI2,62.0,58.0,683,4.74,4.78,2.95
797,0.7,Ideal,H,VS2,61.1,57.0,2862,5.71,5.74,3.5
18984,1.09,Ideal,E,VS2,62.1,57.0,7813,6.62,6.56,4.09
32917,0.44,Ideal,E,SI1,61.1,56.0,810,4.9,4.92,3.0
27161,2.01,Ideal,H,SI1,61.6,57.0,17403,8.1,8.04,4.97
2185,1.0,Premium,G,SI2,62.5,59.0,3136,6.41,6.33,3.98
40851,0.55,Ideal,G,SI2,62.1,56.0,1173,5.25,5.28,3.27
43010,0.54,Premium,F,SI1,59.7,59.0,1369,5.36,5.3,3.18
52449,0.59,Premium,D,VVS2,62.6,58.0,2515,5.34,5.4,3.36
52164,0.72,Very Good,E,SI1,62.6,59.0,2474,5.66,5.71,3.56
34446,0.31,Ideal,E,VVS2,60.2,57.0,864,4.39,4.41,2.65
39487,0.41,Very Good,E,VS1,59.8,61.0,1079,4.79,4.85,2.88
19672,1.52,Good,G,SI2,63.0,61.0,8280,7.25,7.28,4.58
3128,0.9,Premium,H,SI2,59.2,60.0,3326,6.3,6.24,3.71
33267,0.3,Ideal,E,VVS1,62.3,55.0,826,4.29,4.32,2.68
24286,1.75,Premium,I,VS1,60.6,60.0,12529,7.84,7.8,4.74
37676,0.7,Fair,F,I1,65.4,59.0,992,5.6,5.49,3.63
10700,1.01,Very Good,F,SI1,63.5,59.0,4846,6.39,6.3,4.03
18355,1.52,Very Good,J,VS2,62.6,58.0,7467,7.28,7.31,4.57
25201,1.54,Ideal,G,VS2,61.2,56.0,13794,7.43,7.47,4.56
6950,1.0,Premium,F,SI1,59.0,59.0,4144,6.55,6.5,3.85
22111,1.21,Premium,E,VS1,60.3,58.0,10137,6.95,6.91,4.18
22754,1.34,Very Good,F,VS1,59.7,60.0,10771,7.17,7.2,4.29
13154,1.27,Ideal,J,VS2,61.5,57.0,5442,6.93,6.98,4.28
1597,1.0,Very Good,G,I1,62.5,62.0,3011,6.42,6.35,3.99
41566,0.51,Very Good,D,SI1,63.4,59.0,1237,5.07,5.02,3.2
39180,0.35,Ideal,D,VS2,62.3,55.0,1063,4.54,4.52,2.82
53560,0.71,Premium,G,VS2,60.3,60.0,2694,5.81,5.76,3.49
24932,1.5,Very Good,G,VS1,62.4,57.0,13379,7.24,7.31,4.54
33854,0.3,Premium,E,VS2,62.1,58.0,844,4.31,4.29,2.67
1706,0.74,Ideal,E,VS2,62.6,56.0,3036,5.73,5.81,3.61
32588,0.33,Ideal,E,VVS2,61.0,57.0,802,4.46,4.49,2.73
29032,0.31,Ideal,H,VVS1,62.2,54.0,687,4.34,4.37,2.71
35766,0.4,Ideal,E,VS2,62.3,56.0,912,4.72,4.75,2.95
8672,1.04,Ideal,G,SI2,60.7,57.0,4455,6.61,6.51,3.98
49584,0.65,Premium,D,SI1,60.5,58.0,2134,5.61,5.57,3.38
52696,0.7,Ideal,E,VS2,61.9,57.0,2553,5.69,5.74,3.54
21504,1.2,Ideal,F,VS1,60.7,57.0,9596,6.89,6.85,4.17
2413,0.74,Very Good,E,VS2,61.8,58.0,3180,5.79,5.82,3.59
11609,1.15,Very Good,H,SI1,60.9,57.0,5047,6.72,6.8,4.12
31177,0.32,Ideal,D,VS1,61.4,56.0,756,4.42,4.47,2.73
46414,0.52,Ideal,E,VS2,61.0,57.0,1767,5.21,5.19,3.17
53278,0.71,Good,G,VS2,58.9,61.0,2649,5.81,5.84,3.43
42376,0.43,Ideal,H,IF,62.2,55.0,1304,4.87,4.84,3.02
28496,0.3,Ideal,F,VS1,61.9,55.0,673,4.28,4.3,2.66
16014,1.23,Ideal,H,VS2,59.0,57.0,6406,7.05,6.99,4.14
34594,0.3,Ideal,G,SI1,62.3,54.0,469,4.29,4.32,2.68
28750,0.31,Ideal,E,VS2,61.5,56.0,680,4.34,4.37,2.68
26099,1.52,Ideal,E,VS2,62.4,55.0,15348,7.32,7.42,4.6
12644,1.01,Very Good,G,VS2,63.1,55.0,5294,6.38,6.36,4.02
16203,1.53,Ideal,H,I1,62.3,56.0,6477,7.38,7.34,4.59
26952,2.19,Premium,H,SI1,61.6,58.0,17016,8.35,8.3,5.13
32733,0.31,Very Good,F,VS2,63.4,56.0,802,4.32,4.29,2.73
15445,1.0,Very Good,F,VS2,62.9,59.0,6183,6.4,6.47,4.02
26334,2.01,Premium,F,SI2,59.5,59.0,15841,8.24,8.15,4.88
14817,1.0,Premium,G,VS2,61.5,58.0,5967,6.39,6.36,3.92
35549,0.35,Ideal,H,VVS2,63.0,55.0,906,4.5,4.48,2.83
5071,0.77,Ideal,F,VS1,61.9,54.0,3750,5.91,5.94,3.66
1862,0.73,Very Good,E,VS2,63.1,55.0,3066,5.77,5.71,3.62
52705,0.74,Premium,H,VS2,60.2,58.0,2553,5.92,5.88,3.55
46498,0.52,Very Good,F,VS1,61.7,56.0,1778,5.14,5.17,3.18
46972,0.28,Premium,E,SI1,60.3,58.0,529,4.26,4.22,2.55
16690,0.31,Ideal,H,SI1,61.3,55.0,421,4.36,4.41,2.69
40093,0.33,Premium,G,VVS1,60.4,59.0,1114,4.47,4.44,2.69
47495,0.5,Ideal,G,VVS1,62.1,53.5,1865,5.08,5.13,3.17
46757,0.61,Premium,G,VS2,63.0,58.0,1800,5.43,5.4,3.41
41472,0.41,Ideal,D,VS1,61.0,57.0,1230,4.82,4.78,2.93
45193,0.51,Ideal,E,VS2,60.4,57.0,1656,5.15,5.18,3.12
30526,0.44,Good,H,SI1,63.5,57.0,733,4.82,4.85,3.07
49453,0.71,Ideal,I,SI1,62.6,54.0,2111,5.68,5.73,3.57
31194,0.36,Premium,E,SI1,62.2,59.0,756,4.57,4.53,2.83
4854,0.71,Ideal,F,VS1,60.9,56.0,3710,5.76,5.79,3.52
1459,0.72,Ideal,H,VVS1,59.9,59.0,2979,5.76,5.82,3.47
29481,0.32,Ideal,E,VS2,61.8,55.0,702,4.4,4.43,2.73
49549,0.71,Very Good,F,SI2,59.5,58.0,2129,5.82,5.87,3.48
8650,1.0,Good,F,SI1,64.0,57.0,4452,6.33,6.29,4.04
22029,0.39,Ideal,E,SI1,61.1,55.0,628,4.74,4.75,2.9
32,0.23,Very Good,F,VS1,59.8,57.0,402,4.04,4.06,2.42
18821,1.03,Ideal,G,VVS1,61.7,56.0,7708,6.45,6.56,4.0
10136,1.0,Ideal,F,SI2,62.7,57.0,4721,6.37,6.42,4.01
6414,0.91,Very Good,D,SI1,63.1,61.0,4041,6.16,6.1,3.87
30917,0.34,Premium,E,VS2,61.1,60.0,745,4.45,4.48,2.73
24206,1.57,Very Good,H,SI1,62.4,58.0,12392,7.39,7.49,4.64
29468,0.32,Ideal,E,VS2,61.4,56.0,702,4.4,4.43,2.71
9122,0.96,Good,H,VS1,63.9,54.0,4535,6.22,6.27,3.99
35754,0.46,Fair,G,SI1,63.4,68.0,911,4.88,4.8,3.07
52848,0.61,Ideal,G,IF,61.7,55.0,2575,5.44,5.49,3.37
5009,0.78,Very Good,F,VS1,61.7,55.0,3744,5.89,5.94,3.65
25740,1.11,Ideal,D,VVS1,61.6,55.0,14667,6.7,6.68,4.12
6514,0.9,Ideal,H,VS1,61.2,57.0,4064,6.28,6.24,3.83
30138,0.32,Premium,G,VS2,62.0,58.0,720,4.38,4.33,2.7
19978,1.51,Very Good,J,VS1,61.2,63.0,8524,7.31,7.24,4.45
7551,1.01,Very Good,G,SI2,61.0,58.0,4249,6.43,6.48,3.94
11429,1.01,Premium,E,SI1,62.4,60.0,5002,6.35,6.32,3.95
32383,0.3,Ideal,D,VS2,62.4,55.0,790,4.32,4.3,2.69
30473,0.31,Ideal,I,VVS1,62.1,56.0,732,4.38,4.35,2.71
24419,1.64,Premium,F,SI1,62.8,59.0,12670,7.53,7.51,4.72
19711,1.21,Ideal,H,VVS1,62.8,55.0,8286,6.78,6.82,4.27
32882,0.4,Ideal,J,VS1,62.6,55.0,810,4.75,4.71,2.96
24538,1.62,Ideal,F,SI1,62.7,56.0,12828,7.5,7.44,4.68
25494,1.5,Ideal,F,VS2,60.2,55.0,14281,7.45,7.51,4.5
31159,0.41,Ideal,I,VS1,60.9,53.0,755,4.8,4.85,2.94
23733,1.7,Premium,I,VVS2,62.1,59.0,11775,7.6,7.53,4.7
28137,0.36,Ideal,G,VS2,60.6,56.0,664,4.62,4.67,2.81
6113,0.91,Good,H,VS2,62.7,62.0,3979,6.11,6.21,3.86
43316,0.38,Ideal,E,IF,61.4,55.0,1402,4.68,4.74,2.89
52155,0.7,Very Good,G,VS1,63.2,58.0,2473,5.61,5.65,3.56
9196,1.31,Premium,H,SI2,61.7,59.0,4548,7.03,6.98,4.32
33027,0.3,Ideal,D,VVS2,61.6,57.0,814,4.31,4.32,2.66
14238,1.23,Ideal,H,SI1,63.0,55.0,5768,6.78,6.72,4.27
220,0.53,Very Good,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08
12834,1.5,Premium,J,SI2,61.3,59.0,5351,7.38,7.33,4.51
27232,1.7,Good,F,VS2,62.2,56.0,17597,7.54,7.6,4.71
22449,1.72,Very Good,J,VS2,60.9,61.0,10477,7.77,7.79,4.74
53196,0.7,Ideal,G,VS2,60.0,57.0,2633,5.8,5.84,3.49
34619,0.27,Very Good,D,VS2,62.0,57.0,470,4.11,4.15,2.56
36075,0.4,Very Good,D,SI1,63.5,55.0,924,4.72,4.67,2.98
50294,0.31,Very Good,G,VS1,60.4,59.0,542,4.37,4.41,2.65
49295,0.33,Ideal,H,VS2,61.0,55.0,539,4.49,4.52,2.75
46,0.29,Premium,F,SI1,62.4,58.0,403,4.24,4.26,2.65
16222,1.2,Ideal,H,SI1,60.8,57.0,6485,6.9,6.88,4.19
15242,1.07,Very Good,E,VS2,62.5,57.0,6120,6.53,6.6,4.1
21024,1.51,Premium,D,SI2,62.1,60.0,9234,7.3,7.25,4.52
9985,1.0,Ideal,H,VS2,62.5,58.0,4704,6.38,6.33,3.97
43570,0.41,Ideal,G,IF,61.7,56.0,1431,4.8,4.77,2.95
21733,1.17,Ideal,G,VVS1,61.9,56.0,9799,6.73,6.78,4.18
4413,1.01,Very Good,I,SI1,58.8,58.0,3610,6.52,6.57,3.85
53300,0.3,Ideal,D,SI1,61.4,56.0,552,4.32,4.35,2.66
22297,1.27,Ideal,G,VVS2,62.4,53.3,10342,6.94,6.95,4.33
21104,1.3,Ideal,D,SI1,62.2,56.0,9275,6.98,6.94,4.33
16919,1.01,Very Good,E,VS2,61.6,58.0,6754,6.43,6.49,3.98
22203,1.35,Ideal,G,VS1,62.2,57.0,10244,7.09,7.05,4.4
6533,0.95,Ideal,E,SI2,62.2,56.0,4068,6.26,6.35,3.92
20410,1.34,Ideal,H,VS2,61.9,55.0,8771,7.05,7.08,4.37
26787,2.03,Premium,E,SI1,62.9,57.0,16629,8.04,7.98,5.04
6912,0.9,Very Good,H,VS1,63.0,59.0,4136,6.1,6.13,3.85
33134,0.31,Ideal,G,VVS1,61.9,55.0,816,4.3,4.36,2.68
49037,0.71,Very Good,H,SI2,63.3,58.0,2055,5.65,5.69,3.59
52296,0.25,Very Good,F,VVS1,64.2,58.0,548,3.96,4.01,2.56
20093,1.01,Good,E,VVS2,63.9,58.0,8569,6.37,6.31,4.05
36404,0.31,Premium,E,VS1,60.2,58.0,942,4.43,4.38,2.65
13434,1.27,Premium,J,VS1,62.6,59.0,5518,6.88,6.92,4.32
38225,0.4,Very Good,E,VVS2,62.4,58.0,1017,4.7,4.76,2.95
31033,0.31,Very Good,F,VS2,63.5,55.0,749,4.32,4.31,2.74
24585,2.05,Premium,D,SI2,60.0,58.0,12891,8.31,8.23,4.96
13054,1.5,Premium,F,I1,60.6,62.0,5410,7.24,7.22,4.38
33724,0.42,Very Good,D,SI2,63.1,56.0,838,4.8,4.74,3.01
24821,1.52,Premium,G,VS1,61.5,58.0,13207,7.39,7.31,4.52
35970,0.3,Ideal,G,SI1,61.0,58.0,477,4.29,4.36,2.64
31667,0.32,Premium,E,VS2,61.6,59.0,768,4.43,4.4,2.72
1381,0.31,Premium,E,SI2,60.8,61.0,558,4.43,4.39,2.68
27824,0.34,Premium,D,SI2,60.7,61.0,650,4.51,4.45,2.72
18994,1.5,Fair,J,VS1,60.1,61.0,7819,7.25,7.3,4.37
45008,0.46,Ideal,D,VS1,62.6,56.0,1637,4.92,4.95,3.09
14644,1.0,Premium,H,VVS2,61.4,59.0,5914,6.49,6.45,3.97
3452,1.1,Premium,H,SI2,59.2,59.0,3388,6.8,6.74,4.01
41602,0.24,Very Good,F,VS1,59.3,57.0,393,4.07,4.12,2.43
27324,2.01,Premium,H,SI1,61.3,59.0,17849,8.16,8.08,4.98
36563,0.36,Ideal,G,VVS1,62.1,56.0,945,4.6,4.58,2.85
5386,0.34,Ideal,F,SI2,60.1,56.0,574,4.55,4.54,2.73
52645,0.24,Very Good,E,VVS2,60.3,58.0,552,4.03,4.06,2.44
13732,0.27,Premium,D,VS2,62.0,57.0,603,4.15,4.11,2.56
15835,1.01,Good,E,VS2,63.7,56.0,6335,6.29,6.27,4.0
37675,0.42,Ideal,E,SI1,62.3,57.0,992,4.8,4.76,2.98
49334,0.79,Good,I,SI1,63.9,55.0,2095,5.85,5.8,3.72
46701,0.55,Premium,G,VS1,59.4,62.0,1792,5.36,5.32,3.17
8131,1.01,Ideal,E,SI2,62.1,56.0,4355,6.39,6.43,3.98
42078,0.46,Very Good,F,VS2,59.6,58.2,1273,4.99,5.06,3.0
2633,0.7,Premium,D,VS1,61.6,60.0,3229,5.63,5.6,3.46
10687,1.0,Good,F,SI1,63.8,57.0,4844,6.21,6.29,3.99
43793,0.58,Very Good,F,SI1,59.4,58.0,1442,5.45,5.5,3.25
27545,2.03,Premium,E,SI2,61.5,59.0,18310,8.16,8.24,5.04
359,0.72,Ideal,G,VS2,62.8,56.0,2805,5.74,5.7,3.59
42094,0.45,Very Good,H,VVS1,62.3,57.0,1274,4.9,4.93,3.06
17682,1.44,Very Good,H,SI2,58.2,61.0,7128,7.45,7.51,4.35
25437,1.54,Premium,F,VS2,62.8,58.0,14188,7.33,7.29,4.59
46288,0.5,Ideal,E,VS1,62.0,58.0,1755,5.09,5.14,3.17
21831,1.6,Very Good,E,SI2,62.0,57.0,9900,7.47,7.54,4.65
23098,2.34,Very Good,H,I1,62.4,55.4,11119,8.44,8.51,5.29
5023,0.74,Ideal,D,VS1,61.7,55.0,3746,5.85,5.79,3.59
30979,0.37,Premium,F,VS2,61.9,58.0,746,4.54,4.6,2.83
7963,1.12,Premium,I,VS2,62.4,58.0,4321,6.63,6.59,4.13
23510,1.7,Premium,I,VS2,61.4,59.0,11519,7.6,7.68,4.69
25265,1.52,Good,G,VS1,64.0,58.0,13903,7.22,7.18,4.61
27416,5.01,Fair,J,I1,65.5,59.0,18018,10.74,10.54,6.98
16745,1.2,Very Good,G,SI1,63.5,56.0,6666,6.77,6.7,4.28
31286,0.32,Ideal,G,SI2,62.2,53.0,450,4.4,4.44,2.75
6696,0.31,Good,I,SI1,63.3,53.0,408,4.3,4.32,2.73
28388,0.33,Premium,H,VS2,61.4,58.0,668,4.49,4.44,2.74
32849,0.4,Very Good,H,VS1,62.7,56.0,807,4.71,4.73,2.96
17624,1.2,Good,E,SI1,64.0,61.0,7096,6.67,6.61,4.25
30164,0.4,Very Good,D,SI1,63.0,57.0,720,4.66,4.7,2.95
8283,1.03,Ideal,H,SI2,62.5,54.0,4382,6.46,6.5,4.05
6710,0.27,Ideal,I,VVS2,62.0,54.5,412,4.15,4.19,2.58
43068,0.55,Premium,G,SI1,60.1,61.0,1377,5.32,5.29,3.19
28787,0.37,Premium,D,SI1,61.9,59.0,681,4.62,4.65,2.87
37585,0.32,Premium,F,VVS1,61.3,58.0,990,4.4,4.37,2.69
41839,0.5,Premium,H,VS1,62.7,59.0,1253,5.03,4.98,3.14
8096,1.02,Premium,G,SI1,61.3,58.0,4341,6.47,6.45,3.96
26849,2.01,Premium,I,VS2,62.7,58.0,16778,7.98,7.94,4.99
47619,0.52,Ideal,G,VVS1,61.6,56.0,1881,5.16,5.2,3.19
50689,0.51,Very Good,D,VVS2,63.1,58.0,2289,5.1,5.07,3.21
50304,0.32,Very Good,G,VS2,62.3,55.0,544,4.38,4.41,2.73
29087,0.34,Premium,H,VS2,61.9,56.0,689,4.49,4.46,2.77
33842,0.34,Ideal,H,IF,61.6,55.0,844,4.51,4.55,2.78
15055,0.3,Very Good,F,VS2,62.8,58.0,605,4.25,4.28,2.68
15950,1.2,Ideal,I,VS1,61.5,59.0,6380,6.82,6.84,4.2
34303,0.32,Ideal,D,VVS2,62.1,54.0,858,4.4,4.4,2.74
21186,1.5,Good,H,SI1,60.8,60.0,9336,7.28,7.38,4.46
44502,0.6,Very Good,F,SI1,63.2,57.0,1599,5.39,5.33,3.39
33690,0.34,Ideal,E,VVS2,61.8,56.0,838,4.48,4.52,2.78
6617,0.9,Premium,H,VS2,62.0,57.0,4082,6.16,6.1,3.8
51087,0.52,Ideal,D,VVS2,59.9,57.0,2334,5.28,5.21,3.14
22208,1.5,Good,H,VS1,63.4,59.0,10256,7.2,7.29,4.59
31444,0.34,Ideal,G,VS2,62.1,57.0,765,4.5,4.46,2.78
50745,0.72,Ideal,G,SI2,61.4,56.0,2297,5.76,5.83,3.56
32087,0.33,Premium,E,VS1,60.9,58.0,781,4.45,4.49,2.72
42117,0.52,Very Good,E,SI1,63.3,57.0,1279,5.11,5.13,3.24
53580,0.7,Ideal,F,SI1,62.2,55.0,2697,5.73,5.68,3.55
17189,1.02,Fair,F,VVS2,64.8,58.0,6863,6.22,6.28,4.05
14203,1.01,Premium,G,VS2,61.2,58.0,5759,6.46,6.49,3.96
27558,1.83,Very Good,G,VS2,60.5,59.0,18358,7.89,7.99,4.8
33395,0.31,Ideal,F,VVS1,62.4,55.0,828,4.33,4.36,2.71
51603,0.7,Premium,E,SI1,59.7,60.0,2394,5.81,5.79,3.46
13138,1.07,Ideal,F,SI1,59.4,57.0,5436,6.73,6.67,3.98
8927,0.71,Ideal,F,VVS2,61.6,56.0,4497,5.73,5.75,3.53
14688,1.25,Premium,I,VS2,62.2,57.0,5925,6.92,6.84,4.28
28778,0.34,Ideal,G,VS1,62.0,55.0,681,4.47,4.5,2.78
19692,0.3,Ideal,G,VS1,60.9,57.0,624,4.34,4.36,2.65
16588,1.01,Good,F,VS1,61.8,57.0,6626,6.34,6.44,3.95
35217,0.3,Ideal,F,IF,60.8,56.0,892,4.35,4.36,2.65
8986,1.04,Very Good,F,SI2,63.1,60.0,4508,6.42,6.35,4.03
7845,0.77,Very Good,F,VVS1,61.1,57.0,4304,5.91,5.94,3.62
2975,0.91,Ideal,J,VS2,61.9,58.0,3299,6.18,6.22,3.84
42033,0.53,Ideal,F,SI1,62.4,57.0,1268,5.18,5.21,3.24
28807,0.31,Ideal,E,VS1,60.5,60.0,682,4.37,4.39,2.65
33266,0.3,Ideal,E,VVS1,62.6,54.0,826,4.28,4.31,2.69
28279,0.31,Very Good,J,SI1,62.7,59.0,363,4.29,4.32,2.7
15208,1.01,Very Good,G,VS2,63.1,59.0,6108,6.4,6.37,4.03
30746,0.36,Good,D,VS2,63.4,54.0,739,4.51,4.57,2.88
22198,1.12,Ideal,F,VVS2,60.4,56.0,10236,6.82,6.78,4.11
8926,0.9,Very Good,D,SI1,62.3,58.0,4497,6.14,6.16,3.83
30665,0.4,Very Good,E,SI1,62.0,55.0,737,4.68,4.74,2.92
53518,0.71,Premium,F,VS2,62.4,59.0,2686,5.71,5.66,3.55
33916,0.3,Premium,E,VS2,62.0,60.0,844,4.26,4.23,2.63
19575,1.09,Premium,F,VS1,60.9,58.0,8204,6.67,6.63,4.05
20761,1.08,Premium,D,VS1,61.0,59.0,8999,6.66,6.61,4.05
36168,0.32,Ideal,F,IF,61.3,57.0,929,4.4,4.44,2.71
52980,0.3,Ideal,D,SI1,61.0,56.0,552,4.3,4.33,2.63
41801,0.5,Very Good,F,SI1,62.8,56.0,1250,5.03,5.06,3.17
25932,2.04,Very Good,G,SI2,61.4,58.0,15092,8.04,8.11,4.96
51610,0.79,Very Good,G,SI1,60.9,63.0,2394,5.89,5.84,3.57
18692,0.33,Ideal,F,VS2,60.9,56.0,619,4.47,4.49,2.73
38244,0.32,Ideal,E,IF,62.3,54.0,1018,4.38,4.41,2.74
18973,1.21,Ideal,H,SI1,60.7,57.0,7810,6.85,6.89,4.17
26120,1.75,Premium,E,SI1,60.3,61.0,15394,7.82,7.74,4.69
39047,0.41,Very Good,E,VVS1,60.0,61.0,1057,4.78,4.86,2.89
9004,1.07,Ideal,D,SI2,61.4,56.0,4513,6.55,6.58,4.03
50484,0.7,Ideal,G,SI2,62.6,56.0,2268,5.69,5.66,3.55
30701,0.4,Good,E,SI1,63.5,56.0,737,4.67,4.72,2.98
19431,1.0,Good,F,VVS2,60.7,62.0,8079,6.36,6.4,3.87
32965,0.32,Premium,H,SI1,62.3,60.0,461,4.36,4.4,2.73
53911,0.7,Premium,E,SI1,60.5,58.0,2753,5.74,5.77,3.48
48465,0.58,Very Good,D,VS2,60.2,57.0,1977,5.41,5.45,3.27
19820,1.33,Ideal,H,VS2,59.5,57.0,8385,7.18,7.23,4.29
41945,0.35,Premium,H,SI1,62.4,58.0,504,4.47,4.54,2.81
38569,0.42,Ideal,H,VVS1,61.8,55.0,1035,4.85,4.8,2.98
6199,1.01,Very Good,I,SI2,63.7,57.0,3998,6.32,6.36,4.04
23094,1.13,Ideal,E,VVS2,61.6,56.0,11115,6.69,6.71,4.13
17274,1.26,Premium,F,SI1,62.3,58.0,6915,6.89,6.84,4.28
10670,1.01,Good,H,VS2,64.2,55.0,4839,6.38,6.34,4.08
31384,0.33,Premium,D,VS2,60.8,60.0,762,4.52,4.46,2.73
51309,0.31,Premium,E,SI1,62.6,60.0,544,4.31,4.35,2.71
17283,1.5,Fair,E,SI2,64.8,55.0,6922,7.26,7.15,4.67
49053,0.73,Very Good,G,SI2,62.2,58.0,2057,5.71,5.77,3.57
15953,1.0,Very Good,F,VS2,63.3,55.0,6382,6.34,6.29,4.0
24597,2.28,Very Good,H,SI2,63.3,54.0,12907,8.36,8.29,5.27
31575,0.4,Ideal,F,VS2,62.3,54.0,767,4.74,4.77,2.96
27946,0.25,Ideal,H,VS1,61.7,57.0,431,4.04,4.07,2.5
45551,0.51,Ideal,D,SI1,61.7,55.0,1687,5.16,5.11,3.17
42242,0.59,Ideal,H,SI2,61.9,55.0,1292,5.37,5.39,3.33
46613,0.51,Ideal,D,VS2,62.7,55.0,1787,5.09,5.12,3.2
44063,0.55,Ideal,E,SI1,61.4,55.0,1551,5.26,5.29,3.24
15436,1.21,Premium,H,SI1,61.8,58.0,6180,6.83,6.79,4.21
