id,carat,cut,color,clarity,depth,table,price,x,y,z
46220,0.5,Good,E,VS2,63.8,54.0,1752,5.05,5.07,3.23
22272,1.13,Ideal,F,VVS2,61.4,56.0,10327,6.77,6.72,4.14
2807,1.11,Premium,H,I1,61.0,59.0,3263,6.67,6.61,4.05
14577,1.2,Very Good,H,SI2,61.5,58.0,5884,6.78,6.84,4.19
25984,2.01,Very Good,F,SI2,61.6,56.0,15188,8.17,8.13,5.02
24916,1.75,Premium,D,SI2,60.6,60.0,13363,7.74,7.78,4.7
50342,0.62,Ideal,D,VS2,61.2,56.0,2243,5.49,5.52,3.37
24212,2.1,Premium,J,VS2,58.3,54.0,12401,8.49,8.45,4.94
21315,1.61,Good,G,VS2,63.8,58.0,9467,7.43,7.36,4.72
22770,1.61,Good,E,SI2,60.9,62.0,10793,7.46,7.57,4.58
34303,0.32,Ideal,D,VVS2,62.1,54.0,858,4.4,4.4,2.74
6598,0.9,Very Good,G,VS2,63.5,62.0,4081,6.07,6.11,3.87
12518,1.01,Ideal,H,VS2,62.7,56.0,5260,6.4,6.35,4.0
15199,1.01,Very Good,G,VS2,61.9,56.0,6105,6.34,6.42,3.95
26804,2.39,Premium,H,SI1,60.6,58.0,16687,8.65,8.58,5.22
47438,0.5,Ideal,D,VS2,60.7,57.0,1854,5.12,5.22,3.14
52265,0.57,Ideal,E,VS2,61.5,57.0,2491,5.35,5.32,3.28
48330,0.34,Premium,H,SI2,58.6,62.0,536,4.62,4.6,2.7
19283,1.02,Good,G,VVS1,63.6,58.0,8005,6.4,6.37,4.06
27396,2.4,Very Good,I,SI2,60.6,58.5,17955,8.59,8.67,5.24
26211,1.78,Premium,H,VS1,60.2,59.0,15601,7.96,7.83,4.75
34254,0.33,Very Good,D,VVS2,61.9,56.0,856,4.44,4.48,2.76
5956,0.9,Good,F,SI1,63.1,58.0,3950,6.12,6.18,3.88
7877,0.9,Premium,H,VS1,62.4,58.0,4309,6.15,6.19,3.85
18133,1.52,Premium,I,SI2,62.5,56.0,7341,7.35,7.33,4.59
42196,0.59,Very Good,J,VS2,61.9,58.0,1287,5.35,5.38,3.32
27624,2.0,Fair,G,VS2,67.6,58.0,18515,7.65,7.61,5.16
49731,0.52,Premium,G,VVS1,59.2,58.0,2153,5.31,5.28,3.14
691,0.74,Ideal,G,SI1,61.3,55.0,2852,5.85,5.86,3.59
7960,1.0,Very Good,E,SI2,63.9,57.0,4321,6.24,6.27,4.0
31352,0.41,Ideal,E,SI2,61.2,56.0,760,4.81,4.84,2.95
41257,0.38,Premium,I,SI2,60.0,59.0,500,4.69,4.71,2.82
42009,0.51,Premium,E,SI2,61.7,58.0,1265,5.14,5.07,3.15
25461,3.01,Premium,G,SI2,59.8,58.0,14220,9.44,9.37,5.62
20826,1.76,Very Good,J,SI2,60.9,60.0,9053,7.79,7.83,4.76
7359,1.1,Very Good,J,SI2,61.9,55.0,4217,6.59,6.63,4.09
13388,0.35,Good,D,SI1,63.3,56.0,601,4.5,4.53,2.86
40623,0.41,Ideal,E,VS1,62.0,54.0,1153,4.79,4.76,2.96
21333,1.2,Premium,G,VVS2,59.7,60.0,9475,7.0,6.91,4.15
31521,0.34,Ideal,E,SI1,61.0,57.0,765,4.51,4.48,2.74
13747,1.21,Ideal,J,VS1,61.8,56.2,5604,6.78,6.86,4.2
53648,0.71,Ideal,E,SI1,59.9,56.0,2704,5.86,5.8,3.49
23232,2.06,Ideal,J,SI2,61.9,55.0,11234,8.19,8.23,5.08
37282,0.3,Ideal,G,VS2,61.0,57.0,484,4.33,4.36,2.65
35462,0.31,Ideal,F,IF,60.1,59.0,901,4.38,4.41,2.64
47103,0.53,Very Good,G,VVS2,62.2,54.0,1827,5.19,5.23,3.23
48976,0.34,Ideal,H,VS2,62.5,54.0,537,4.49,4.54,2.82
14397,0.3,Ideal,H,VVS2,61.5,57.0,605,4.31,4.34,2.66
53287,0.3,Very Good,D,SI1,62.5,59.0,552,4.26,4.28,2.67
47819,0.5,Very Good,G,VVS2,62.9,55.0,1904,5.05,5.09,3.19
17080,1.03,Ideal,F,VS2,61.4,58.0,6809,6.49,6.51,3.99
28045,0.33,Very Good,D,VS2,62.9,54.0,660,4.4,4.44,2.78
30606,0.34,Very Good,I,SI1,61.8,57.0,447,4.46,4.51,2.77
47496,0.5,Ideal,G,VVS1,61.8,54.0,1865,5.13,5.16,3.18
52611,0.81,Very Good,G,SI2,63.4,58.0,2545,5.87,5.92,3.74
47409,0.5,Ideal,F,VVS2,62.3,57.0,1850,5.06,5.08,3.16
14845,1.02,Premium,G,VS2,62.6,59.0,5978,6.39,6.43,4.01
3931,1.01,Premium,J,SI2,61.7,58.0,3499,6.4,6.44,3.96
41658,0.5,Ideal,D,SI2,62.4,56.0,1239,5.06,5.1,3.17
21943,1.51,Ideal,H,SI1,61.3,56.0,10012,7.44,7.4,4.55
50059,0.57,Ideal,E,VS2,61.3,57.0,2202,5.29,5.38,3.27
30015,0.31,Ideal,H,VS1,61.3,55.0,717,4.36,4.41,2.69
28526,0.31,Very Good,F,VS1,61.2,55.0,675,4.35,4.37,2.67
50867,0.71,Ideal,H,SI1,62.7,55.0,2313,5.66,5.7,3.56
19979,1.51,Premium,J,VS1,61.8,61.0,8524,7.26,7.21,4.47
45748,0.58,Fair,G,VS1,64.7,60.0,1701,5.23,5.28,3.41
35584,0.35,Ideal,F,VS2,62.6,56.0,906,4.52,4.49,2.82
21132,1.22,Premium,E,VS2,62.2,55.0,9292,6.91,6.85,4.28
31296,0.32,Ideal,D,VS2,62.2,56.0,758,4.38,4.4,2.73
31933,0.3,Premium,F,VS2,60.7,58.0,776,4.35,4.32,2.63
49451,0.75,Very Good,F,SI2,58.6,60.0,2111,5.99,6.03,3.52
19009,1.21,Very Good,F,VS2,63.3,58.0,7826,6.73,6.67,4.24
27766,0.32,Ideal,H,VS2,62.0,55.0,648,4.42,4.39,2.73
33870,0.3,Ideal,E,VS2,62.0,56.0,844,4.34,4.31,2.68
33525,0.35,Ideal,E,VS1,62.3,56.0,829,4.5,4.52,2.81
18010,1.22,Premium,H,VS1,58.9,59.0,7283,7.02,6.96,4.12
49598,0.7,Very Good,H,VS2,63.2,57.0,2137,5.58,5.62,3.54
42866,0.54,Very Good,E,SI1,60.2,58.0,1358,5.23,5.37,3.19
17270,1.51,Very Good,I,SI2,63.2,58.0,6914,7.31,7.27,4.61
45983,0.3,Good,H,VS1,63.2,56.0,526,4.25,4.29,2.7
20525,1.52,Premium,I,SI1,58.1,62.0,8852,7.61,7.56,4.41
27459,2.03,Very Good,E,SI2,58.8,59.0,18115,8.23,8.28,4.85
19714,1.51,Fair,I,VS2,64.6,58.0,8287,7.19,7.15,4.63
26959,2.5,Very Good,J,SI1,62.8,57.0,17028,8.58,8.65,5.41
15255,1.24,Premium,F,SI1,61.4,62.0,6125,6.94,6.88,4.24
32729,0.31,Premium,F,VS2,62.0,60.0,802,4.34,4.3,2.68
48156,0.54,Ideal,D,VS1,62.0,56.0,1941,5.21,5.25,3.24
27815,0.28,Ideal,G,IF,62.4,55.0,650,4.17,4.2,2.61
9723,1.01,Ideal,G,SI1,61.4,57.0,4653,6.44,6.5,3.97
13429,1.01,Premium,E,SI1,62.8,59.0,5515,6.45,6.41,4.04
8316,1.0,Ideal,H,SI2,58.3,61.0,4390,6.56,6.61,3.84
39426,0.41,Ideal,F,VS1,62.5,57.0,1076,4.76,4.75,2.97
38438,0.49,Premium,G,SI1,62.5,58.0,1026,5.03,4.98,3.13
47399,0.7,Premium,D,SI2,58.6,60.0,1848,5.89,5.78,3.42
30633,0.31,Ideal,D,VS2,62.7,55.0,734,4.31,4.34,2.71
7134,1.0,Ideal,I,SI1,62.7,56.0,4174,6.33,6.37,3.98
29479,0.4,Premium,G,SI1,61.4,60.0,702,4.67,4.71,2.88
22077,1.33,Good,G,VS1,62.8,60.0,10096,6.87,6.92,4.33
41080,0.41,Ideal,F,VVS2,61.2,56.0,1192,4.8,4.78,2.93
6700,0.32,Ideal,J,VS2,61.5,53.0,409,4.44,4.47,2.74
43789,0.56,Ideal,G,SI1,62.5,56.0,1441,5.28,5.21,3.28
912,0.79,Ideal,F,SI1,62.8,56.0,2878,5.88,5.9,3.7
4334,0.9,Premium,E,SI2,62.2,60.0,3599,6.19,6.15,3.84
46603,0.54,Premium,D,SI1,60.4,60.0,1786,5.24,5.22,3.16
46197,0.6,Ideal,E,SI1,61.4,58.0,1749,5.44,5.47,3.35
46465,0.5,Premium,E,VS1,62.8,59.0,1775,5.09,5.0,3.17
52003,0.78,Premium,F,SI2,62.7,56.0,2444,5.87,5.84,3.67
41616,0.29,Very Good,F,VS1,59.1,60.0,504,4.33,4.36,2.57
8660,1.2,Very Good,J,SI1,60.5,59.0,4455,6.79,6.84,4.12
11382,0.34,Ideal,H,VS1,62.5,57.0,596,4.43,4.46,2.78
4612,0.9,Premium,E,SI2,60.8,60.0,3662,6.21,6.25,3.79
53263,0.7,Premium,G,VS1,62.6,58.0,2648,5.64,5.61,3.52
37507,0.5,Good,F,SI2,57.7,62.0,984,5.22,5.18,3.0
1656,0.73,Very Good,F,SI1,61.3,56.0,3023,5.78,5.84,3.56
20631,1.59,Ideal,J,VS1,62.1,55.0,8925,7.47,7.51,4.65
28365,0.4,Good,D,SI1,60.3,61.0,667,4.74,4.78,2.87
41225,0.43,Premium,G,VVS1,60.9,58.0,1207,4.88,4.91,2.98
28019,0.3,Ideal,E,VS2,62.0,56.0,658,4.3,4.34,2.68
17537,1.5,Fair,F,SI2,65.3,57.0,7056,7.15,7.09,4.65
8289,0.74,Ideal,F,IF,61.9,55.0,4383,5.79,5.84,3.6
30023,0.36,Ideal,E,VS2,61.3,56.0,718,4.59,4.61,2.82
17378,0.34,Premium,H,SI1,62.1,59.0,612,4.5,4.46,2.78
8763,0.9,Good,F,VS2,62.6,57.0,4466,6.07,6.19,3.84
1070,0.31,Premium,I,VS2,61.1,58.0,558,4.38,4.36,2.67
8171,0.71,Very Good,D,VVS2,61.0,56.0,4363,5.75,5.79,3.52
40538,0.34,Ideal,F,IF,60.7,57.0,1148,4.53,4.5,2.74
36080,0.37,Very Good,E,VS1,60.2,56.0,925,4.68,4.71,2.83
35212,0.33,Ideal,I,IF,61.4,56.0,891,4.45,4.41,2.72
51803,0.7,Premium,I,VVS2,62.4,61.0,2415,5.75,5.6,3.54
42448,0.53,Ideal,E,SI2,60.9,57.0,1315,5.23,5.21,3.18
5193,0.91,Very Good,G,VS2,62.7,63.0,3776,6.05,6.0,3.78
16600,1.51,Very Good,I,SI2,63.1,60.0,6630,7.19,7.13,4.52
20436,1.5,Very Good,H,SI1,61.5,62.0,8791,7.24,7.3,4.47
20501,1.71,Good,J,VS2,62.8,58.0,8831,7.48,7.55,4.72
44884,0.5,Ideal,E,VS2,61.0,56.0,1629,5.17,5.12,3.14
36369,0.34,Premium,G,IF,60.5,58.0,939,4.52,4.47,2.72
7277,1.0,Good,H,SI1,63.7,55.0,4200,6.33,6.29,4.02
16470,1.2,Very Good,G,VS2,63.3,57.0,6580,6.69,6.64,4.22
36982,0.38,Ideal,F,VVS2,60.8,58.0,963,4.69,4.72,2.86
10729,0.31,Ideal,D,SI2,62.0,56.0,593,4.35,4.33,2.69
51107,0.73,Very Good,H,VS2,63.1,57.3,2337,5.65,5.7,3.59
34200,0.33,Ideal,F,VS2,62.3,55.0,854,4.47,4.42,2.77
719,0.97,Ideal,F,I1,60.7,56.0,2856,6.43,6.41,3.9
41722,0.5,Very Good,D,SI2,63.4,59.0,1243,5.03,5.0,3.18
35561,0.35,Premium,G,VS1,61.5,58.0,906,4.54,4.5,2.78
37457,0.35,Ideal,E,VS2,62.0,57.0,984,4.55,4.51,2.81
8087,0.72,Very Good,E,VVS1,60.8,58.0,4339,5.79,5.83,3.53
9819,1.01,Premium,D,SI2,58.8,59.0,4672,6.58,6.55,3.86
45556,0.51,Ideal,F,VS2,63.2,57.0,1687,5.08,5.05,3.2
52292,0.25,Very Good,D,VVS2,62.1,57.0,548,4.02,4.07,2.51
47195,0.46,Very Good,F,VVS1,62.3,56.0,1838,4.94,4.98,3.09
36581,0.34,Ideal,E,VVS1,61.0,57.0,946,4.53,4.55,2.77
916,0.71,Premium,F,VS1,62.7,58.0,2879,5.71,5.67,3.57
35861,0.4,Ideal,F,VS1,61.6,55.0,917,4.74,4.78,2.93
24513,2.14,Premium,G,SI2,60.1,58.0,12792,8.4,8.35,5.03
7262,1.01,Good,F,SI1,64.2,58.0,4199,6.31,6.33,4.06
47731,0.7,Very Good,H,SI2,63.8,55.0,1890,5.57,5.59,3.56
43101,0.53,Premium,I,VS1,62.3,58.0,1383,5.26,5.18,3.25
17808,1.0,Ideal,F,VS1,61.4,56.0,7177,6.46,6.51,3.98
21049,0.31,Ideal,G,VS1,62.4,55.0,625,4.33,4.35,2.71
38506,0.5,Fair,F,SI2,65.5,54.0,1031,5.06,4.92,3.25
46404,0.62,Premium,F,SI1,59.8,60.0,1766,5.56,5.51,3.31
25037,0.38,Good,E,SI1,62.8,61.0,641,4.6,4.67,2.91
26848,2.01,Premium,I,VS2,62.8,58.0,16778,8.01,7.94,5.01
4569,0.77,Ideal,F,VS1,61.2,56.0,3647,5.9,5.93,3.62
6974,1.0,Premium,H,SI1,61.8,59.0,4150,6.4,6.35,3.94
572,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51
10673,1.08,Very Good,E,SI2,59.5,59.0,4840,6.71,6.78,4.01
25240,2.01,Good,H,SI2,63.1,55.0,13849,7.99,8.09,5.07
4214,0.7,Very Good,D,VS1,61.2,56.0,3567,5.68,5.75,3.5
15919,1.01,Fair,F,VS1,64.6,60.0,6366,6.26,6.16,4.01
6858,0.9,Very Good,I,VS1,62.6,59.0,4126,6.11,6.15,3.84
34989,0.34,Ideal,E,VS1,62.0,57.0,881,4.49,4.44,2.77
9916,1.1,Very Good,H,SI1,63.0,57.0,4689,6.5,6.54,4.11
42993,0.39,Ideal,F,IF,61.9,57.0,1368,4.68,4.69,2.9
22483,1.52,Premium,D,SI1,61.2,62.0,10512,7.38,7.36,4.51
25224,1.22,Premium,E,VVS1,61.1,60.0,13824,6.87,6.85,4.19
38594,0.43,Good,H,VVS1,61.2,61.0,1037,4.84,4.9,2.98
48535,0.54,Ideal,D,VS1,61.6,54.0,1987,5.24,5.25,3.23
42109,0.65,Ideal,J,SI1,61.4,55.0,1276,5.58,5.62,3.44
28691,0.39,Very Good,I,VS2,60.1,57.0,679,4.74,4.77,2.86
48135,0.6,Very Good,F,VS2,59.5,57.8,1940,5.48,5.56,3.28
19140,1.12,Premium,F,VS1,61.8,59.0,7903,6.75,6.65,4.14
27891,0.44,Ideal,F,SI2,61.7,54.0,655,4.9,4.92,3.03
7507,1.08,Good,G,SI2,63.2,57.0,4241,6.5,6.54,4.12
133,0.71,Ideal,D,SI1,61.9,59.0,2764,5.69,5.72,3.53
6943,0.82,Very Good,F,VVS2,63.1,59.0,4141,5.91,5.97,3.75
7534,0.76,Ideal,D,VS1,62.0,56.0,4243,5.84,5.87,3.63
7588,0.91,Premium,E,SI1,62.1,58.0,4256,6.18,6.15,3.83
42885,0.5,Ideal,E,SI2,60.7,56.0,1359,5.16,5.19,3.14
48157,0.57,Very Good,E,VS1,62.9,56.0,1942,5.31,5.35,3.35
10413,1.01,Premium,H,VS1,61.9,57.0,4779,6.43,6.39,3.97
19858,1.5,Very Good,J,VVS1,62.3,62.0,8415,7.16,7.23,4.48
37311,0.31,Premium,F,IF,61.5,58.0,979,4.33,4.35,2.67
48100,0.62,Ideal,D,SI1,61.6,55.0,1934,5.49,5.51,3.39
16602,1.1,Ideal,H,VS1,61.7,56.0,6630,6.61,6.65,4.09
11177,1.0,Very Good,H,SI1,61.9,58.0,4953,6.3,6.37,3.92
8661,1.08,Ideal,H,SI2,60.4,57.0,4455,6.63,6.68,4.02
6829,1.06,Ideal,H,SI1,62.7,57.0,4120,6.48,6.53,4.08
37880,0.43,Ideal,G,VS1,61.6,55.1,1005,4.85,4.89,3.0
41089,0.41,Ideal,F,VVS2,62.5,56.0,1192,4.75,4.72,2.96
17102,1.06,Very Good,G,VS2,59.8,58.0,6818,6.64,6.7,3.99
12288,1.23,Very Good,J,VS2,62.9,58.0,5217,6.75,6.83,4.27
17039,1.3,Ideal,I,VS1,62.1,57.0,6806,6.98,7.04,4.35
53740,0.73,Good,E,VS2,63.3,60.0,2723,5.67,5.73,3.61
37973,0.41,Premium,F,VS1,59.9,58.0,1007,4.81,4.84,2.89
1940,0.9,Premium,E,SI2,60.7,61.0,3084,6.22,6.16,3.76
53458,0.77,Ideal,E,SI2,62.4,56.0,2677,5.83,5.86,3.65
25330,1.59,Ideal,H,VS1,61.8,56.0,14031,7.49,7.53,4.64
29098,0.36,Premium,D,SI2,61.5,60.0,689,4.6,4.54,2.81
16017,1.22,Very Good,G,SI2,63.2,58.0,6409,6.82,6.76,4.29
23211,1.26,Ideal,G,VVS1,61.7,56.0,11218,6.96,6.98,4.3
16826,1.21,Premium,H,VS2,61.5,58.0,6710,6.82,6.78,4.18
43897,0.35,Ideal,I,VS2,61.4,55.0,509,4.54,4.58,2.8
16950,1.5,Very Good,H,SI2,63.3,57.0,6770,7.27,7.21,4.59
22391,1.35,Premium,G,VS1,61.0,59.0,10415,7.15,7.09,4.34
37781,0.39,Very Good,F,VS1,57.1,61.0,1000,4.86,4.91,2.79
6796,0.91,Fair,H,VVS1,56.5,67.0,4115,6.38,6.4,3.61
22589,1.52,Premium,G,VS1,58.8,61.0,10640,7.54,7.45,4.41
25466,1.5,Premium,G,VS1,62.7,58.0,14234,7.3,7.25,4.56
29566,0.41,Good,F,SI1,63.3,58.0,705,4.71,4.74,2.99
36915,0.41,Ideal,H,VVS2,62.0,56.0,961,4.78,4.74,2.95
5431,0.91,Ideal,J,VVS2,60.2,57.0,3826,6.31,6.34,3.81
44220,0.57,Ideal,F,SI1,61.6,57.0,1571,5.37,5.34,3.3
10748,1.0,Good,F,SI1,63.4,61.0,4851,6.29,6.35,4.01
33249,0.4,Ideal,G,VS2,60.9,58.0,825,4.76,4.79,2.91
30892,0.32,Very Good,E,VVS2,62.4,56.0,744,4.34,4.38,2.72
14132,1.1,Premium,H,VS2,62.5,58.0,5729,6.59,6.54,4.1
50214,0.72,Good,F,SI1,63.9,62.0,2229,5.7,5.63,3.62
2160,0.97,Good,J,VS2,64.3,58.0,3129,6.25,6.22,4.01
38589,0.51,Premium,F,SI2,62.8,60.0,1036,5.1,5.03,3.18
6651,0.9,Ideal,E,SI1,63.0,56.0,4092,6.15,6.1,3.86
45520,0.53,Ideal,D,SI1,62.3,56.0,1683,5.18,5.15,3.22
49250,0.71,Fair,D,SI1,55.5,62.0,2086,6.0,5.97,3.32
22134,1.67,Very Good,I,VS2,60.7,60.0,10165,7.61,7.68,4.64
14267,1.34,Ideal,I,SI2,61.3,55.0,5778,7.16,7.12,4.38
50938,0.51,Very Good,E,VVS2,61.8,56.0,2320,5.13,5.16,3.18
20990,1.02,Very Good,F,VVS2,60.9,56.0,9205,6.44,6.5,3.94
30581,0.31,Ideal,D,VS2,59.0,57.0,734,4.44,4.48,2.63
13282,1.38,Premium,G,SI2,58.3,59.0,5487,7.34,7.27,4.26
17683,1.16,Ideal,G,VS2,60.7,58.0,7128,6.86,6.81,4.15
10066,0.32,Premium,H,SI1,63.0,59.0,591,4.37,4.33,2.74
12526,1.07,Very Good,H,VS2,62.7,57.0,5264,6.48,6.53,4.08
50004,0.74,Fair,H,VS1,66.3,63.0,2193,5.63,5.5,3.69
6843,1.04,Premium,D,SI2,60.9,57.0,4123,6.54,6.49,3.97
53417,0.72,Ideal,D,SI2,62.7,55.0,2670,5.72,5.7,3.58
10908,1.01,Fair,G,VS2,64.9,56.0,4887,6.27,6.21,4.05
46929,0.52,Premium,G,VS1,61.2,60.0,1815,5.19,5.13,3.16
22401,1.4,Ideal,G,VS2,62.1,55.0,10427,7.12,7.05,4.4
32464,0.36,Ideal,H,VVS1,61.8,56.0,794,4.6,4.63,2.85
13427,1.01,Premium,H,VS1,61.1,58.0,5515,6.48,6.45,3.95
9017,1.2,Premium,J,SI1,60.7,60.0,4514,6.88,6.92,4.19
630,0.73,Very Good,D,SI1,63.9,57.0,2841,5.66,5.71,3.63
52120,0.56,Ideal,E,VVS2,62.6,54.0,2463,5.32,5.28,3.32
32279,0.3,Very Good,E,VVS2,61.3,59.0,789,4.3,4.32,2.64
28681,0.24,Ideal,F,IF,62.9,55.0,678,3.96,3.98,2.5
30557,0.31,Ideal,D,VS2,61.2,55.0,734,4.36,4.46,2.7
40610,0.29,Ideal,H,VS1,61.8,57.0,498,4.27,4.31,2.64
14762,1.0,Premium,G,VS2,61.6,58.0,5940,6.39,6.43,3.95
34380,0.41,Premium,I,VVS1,61.5,59.0,863,4.75,4.81,2.94
45577,0.52,Ideal,E,VS2,61.7,55.0,1689,5.16,5.21,3.2
39267,0.38,Premium,G,VS1,60.6,58.0,1069,4.67,4.64,2.82
36037,0.41,Ideal,G,SI1,62.6,54.0,923,4.78,4.74,2.98
38305,0.37,Very Good,F,SI2,60.7,57.0,487,4.62,4.67,2.82
25200,2.1,Very Good,H,SI2,63.3,57.0,13790,8.2,8.08,5.15
25843,1.72,Premium,F,SI1,62.0,58.0,14892,7.68,7.65,4.75
10058,0.31,Ideal,F,VS2,61.8,53.0,591,4.36,4.38,2.7
31216,0.32,Ideal,D,SI1,62.8,56.0,756,4.42,4.37,2.76
15618,1.01,Very Good,E,VS2,61.7,60.0,6265,6.36,6.45,3.95
50711,0.77,Fair,I,VVS2,59.2,66.0,2292,5.96,5.9,3.51
15102,1.05,Very Good,G,VS2,62.8,58.0,6070,6.44,6.48,4.06
16802,1.28,Premium,H,SI1,59.9,59.0,6701,7.08,7.05,4.23
26778,2.01,Good,D,SI2,59.9,65.0,16624,8.0,8.07,4.81
11345,1.01,Good,F,SI1,57.8,58.0,4989,6.65,6.6,3.83
31687,0.26,Ideal,D,VVS2,62.5,56.0,769,4.11,4.08,2.56
48380,0.58,Ideal,E,VS1,60.1,57.0,1965,5.41,5.47,3.27
31132,0.31,Ideal,E,VVS2,62.5,54.0,755,4.34,4.37,2.72
8744,0.9,Good,E,SI1,63.9,57.0,4463,6.05,6.1,3.88
8715,0.37,Ideal,G,SI1,61.4,55.0,586,4.63,4.68,2.86
43309,0.58,Very Good,H,SI1,62.5,58.0,1402,5.29,5.31,3.31
45441,0.56,Ideal,F,VS2,61.6,56.0,1672,5.28,5.31,3.26
2368,0.9,Very Good,I,SI1,61.8,58.0,3176,6.2,6.26,3.85
8932,1.01,Ideal,F,SI2,60.5,57.0,4497,6.53,6.49,3.94
42057,0.61,Ideal,F,SI2,61.0,56.0,1270,5.48,5.53,3.36
49961,0.3,Very Good,H,SI1,63.4,58.0,540,4.24,4.21,2.68
2778,0.83,Ideal,F,SI1,62.1,55.0,3254,6.0,6.05,3.74
29186,0.3,Ideal,E,VS1,62.5,56.0,694,4.27,4.31,2.68
26072,2.05,Premium,G,SI1,61.6,59.0,15291,8.2,8.16,5.04
48559,0.63,Very Good,H,VS1,61.1,57.0,1991,5.5,5.54,3.37
357,0.57,Fair,E,VVS1,58.7,66.0,2805,5.34,5.43,3.16
9405,0.91,Very Good,D,SI1,63.1,59.0,4586,6.14,6.1,3.86
49647,0.3,Premium,H,SI1,59.5,62.0,540,4.35,4.32,2.58
12066,1.04,Premium,H,SI1,61.6,58.0,5154,6.53,6.48,4.01
38702,0.37,Premium,E,VS2,62.3,59.0,1041,4.59,4.56,2.85
9938,0.9,Very Good,D,SI1,62.4,61.0,4693,6.13,6.17,3.84
48481,0.58,Ideal,F,VS1,61.2,57.0,1979,5.36,5.39,3.29
6935,0.8,Ideal,F,VVS2,61.6,57.0,4140,5.97,5.94,3.67
34930,0.32,Good,I,SI2,63.4,56.0,374,4.34,4.37,2.76
18534,1.51,Premium,J,VS2,62.8,59.0,7553,7.2,7.17,4.51
33320,0.35,Ideal,D,SI1,61.6,55.0,827,4.56,4.53,2.8
39758,0.36,Ideal,D,VS1,61.7,55.0,1094,4.58,4.62,2.84
50068,0.7,Ideal,H,SI2,61.6,56.0,2202,5.69,5.71,3.51
18352,1.01,Premium,G,VVS2,62.4,59.0,7466,6.37,6.32,3.96
48290,0.52,Ideal,G,VVS2,61.6,55.0,1957,5.14,5.18,3.19
36352,0.4,Premium,H,VS1,62.7,59.0,938,4.71,4.63,2.93
37760,0.44,Premium,E,SI1,62.3,58.0,998,4.88,4.85,3.03
33136,0.31,Premium,E,VVS2,61.4,58.0,816,4.33,4.36,2.67
19786,1.51,Fair,I,SI1,68.3,57.0,8355,6.95,6.87,4.72
43437,0.5,Good,F,VS1,58.0,61.0,1415,5.18,5.23,3.02
8882,0.9,Good,G,VVS2,62.6,63.0,4485,6.1,6.14,3.83
37021,0.33,Premium,G,VVS2,61.2,57.0,965,4.44,4.42,2.71
40079,0.33,Ideal,F,IF,61.5,55.0,1114,4.47,4.44,2.74
25566,2.01,Fair,J,VS1,66.6,54.0,14402,7.76,7.92,5.22
3056,0.34,Premium,F,SI1,59.3,60.0,566,4.52,4.58,2.7
13593,1.01,Very Good,F,VS2,61.0,59.0,5560,6.39,6.46,3.92
51531,0.71,Premium,I,VVS2,61.4,56.0,2386,5.79,5.75,3.54
39147,0.32,Ideal,E,VVS1,62.2,55.0,1061,4.41,4.37,2.73
7804,1.02,Very Good,G,SI2,61.6,61.0,4291,6.46,6.47,3.98
17998,1.01,Very Good,D,VS2,62.8,57.0,7278,6.33,6.4,4.0
27984,0.3,Premium,E,VS2,62.3,58.0,658,4.28,4.32,2.68
40282,0.3,Ideal,I,VVS2,62.2,56.0,495,4.25,4.3,2.66
12517,1.01,Very Good,H,VS2,63.1,59.0,5260,6.34,6.3,3.99
26793,2.38,Premium,H,SI1,58.2,60.0,16643,8.81,8.78,5.12
41053,0.5,Good,E,SI1,63.6,56.0,1188,5.03,5.0,3.19
40397,0.5,Very Good,H,SI1,60.9,61.0,1133,5.06,5.15,3.11
46831,0.53,Ideal,D,VS2,62.2,56.0,1809,5.17,5.18,3.22
7240,1.01,Good,G,SI1,63.6,58.0,4195,6.29,6.35,4.02
44357,0.55,Very Good,D,SI1,61.6,56.0,1580,5.24,5.28,3.24
53591,0.74,Ideal,E,SI1,61.6,54.0,2699,5.82,5.9,3.61
49991,0.5,Ideal,E,VS1,61.7,57.0,2192,5.11,5.13,3.16
6449,1.1,Ideal,H,VS2,62.6,57.0,4048,6.61,6.56,4.12
16704,0.32,Ideal,J,VS1,61.3,57.0,421,4.41,4.43,2.71
8335,1.03,Ideal,J,SI1,61.7,56.0,4395,6.49,6.53,4.02
42004,0.58,Very Good,E,SI2,63.5,60.0,1265,5.24,5.28,3.34
33417,0.32,Premium,H,VVS2,62.3,58.0,828,4.37,4.33,2.71
48772,0.57,Premium,D,VS2,60.8,59.0,2019,5.38,5.34,3.26
37215,0.34,Ideal,G,IF,61.3,55.0,974,4.53,4.57,2.79
8332,1.09,Premium,H,SI2,61.2,62.0,4395,6.63,6.58,4.04
51035,0.8,Very Good,I,SI2,60.7,56.0,2329,6.01,6.03,3.66
46567,0.59,Ideal,D,SI1,61.4,55.0,1783,5.41,5.43,3.33
6800,0.73,Very Good,D,VS1,61.1,59.0,4116,5.79,5.86,3.56
29339,0.31,Very Good,H,VS1,63.1,58.0,698,4.3,4.26,2.7
39010,0.4,Ideal,E,VVS2,61.7,57.0,1056,4.77,4.73,2.93
15354,1.17,Premium,H,VS2,62.4,57.0,6163,6.74,6.69,4.19
1495,0.75,Ideal,G,VS2,60.6,55.0,2991,5.91,5.93,3.59
13063,1.01,Good,E,SI1,63.2,59.0,5411,6.27,6.35,3.99
