id,carat,cut,color,clarity,depth,table,price,x,y,z
26360,0.32,Premium,G,VS1,60.6,60.0,645,4.4,4.44,2.68
11214,1.11,Premium,H,SI1,61.9,58.0,4960,6.63,6.59,4.09
39613,0.35,Ideal,I,VS2,59.8,57.0,491,4.59,4.6,2.75
48473,0.59,Ideal,D,VS2,61.4,57.0,1978,5.39,5.4,3.31
3159,0.78,Ideal,E,VS2,62.0,55.0,3334,5.89,5.95,3.67
49809,0.75,Ideal,H,SI1,62.1,57.0,2165,5.82,5.78,3.6
38384,0.42,Ideal,E,VS2,61.7,56.0,1024,4.82,4.8,2.97
11624,1.01,Very Good,H,VS2,61.0,63.0,5050,6.41,6.38,3.9
33283,0.31,Good,D,SI2,63.7,58.0,462,4.27,4.3,2.73
15094,1.01,Ideal,G,VS1,62.4,56.0,6066,6.37,6.42,3.99
11923,1.09,Ideal,H,SI1,61.1,57.0,5125,6.6,6.69,4.1
24283,2.0,Premium,G,SI2,59.1,59.0,12521,8.2,8.14,4.83
5756,0.72,Ideal,D,VS1,60.9,56.0,3896,5.79,5.86,3.55
38758,0.51,Very Good,I,SI1,63.5,60.0,1046,5.03,5.05,3.2
1111,0.73,Ideal,E,SI1,61.4,58.0,2914,5.76,5.8,3.55
7178,1.01,Good,G,SI2,63.8,53.0,4185,6.41,6.31,4.06
50053,0.58,Very Good,F,VVS2,60.0,57.0,2201,5.44,5.42,3.26
50938,0.51,Very Good,E,VVS2,61.8,56.0,2320,5.13,5.16,3.18
30288,0.3,Very Good,G,SI1,62.6,57.0,447,4.25,4.34,2.69
2335,0.74,Premium,F,VS1,61.7,57.0,3170,5.85,5.79,3.59
4111,0.91,Good,E,SI2,63.9,61.0,3538,6.03,6.09,3.87
48267,0.53,Ideal,G,VVS1,61.8,56.0,1956,5.19,5.24,3.22
5267,1.03,Good,J,VS2,63.7,56.0,3795,6.42,6.35,4.07
14688,1.25,Premium,I,VS2,62.2,57.0,5925,6.92,6.84,4.28
6926,0.91,Premium,E,SI1,62.6,58.0,4138,6.17,6.14,3.85
9813,0.91,Premium,H,VS1,61.0,59.0,4670,6.25,6.18,3.79
47002,0.53,Ideal,G,VVS2,62.5,54.0,1818,5.19,5.21,3.25
45786,0.55,Premium,E,VS2,58.1,62.0,1708,5.46,5.38,3.15
6121,1.01,Ideal,J,SI2,59.0,59.0,3982,6.57,6.61,3.89
14771,1.17,Ideal,F,SI1,62.2,56.0,5944,6.73,6.71,4.18
33546,0.45,Good,E,SI1,63.9,57.0,829,4.81,4.86,3.09
42906,0.5,Good,H,VVS2,61.9,64.3,1362,5.01,5.03,3.11
40986,0.5,Premium,E,SI2,61.5,58.0,1181,5.09,5.03,3.11
31409,0.3,Ideal,G,VVS1,61.1,57.0,764,4.32,4.35,2.65
1832,0.74,Very Good,H,VVS1,62.4,57.0,3061,5.76,5.81,3.61
12586,1.31,Premium,I,SI1,62.0,58.0,5282,7.01,6.98,4.34
25881,2.06,Premium,I,SI2,61.0,59.0,14982,8.24,8.21,5.02
47696,0.5,Ideal,G,VVS1,61.9,58.0,1883,5.06,5.09,3.14
8907,0.9,Ideal,H,SI1,62.5,56.0,4492,6.14,6.18,3.85
45785,0.66,Premium,E,SI1,61.1,56.0,1708,5.68,5.62,3.45
50321,0.7,Ideal,I,VS2,61.9,53.2,2240,5.68,5.71,3.56
18334,1.13,Ideal,I,VVS1,61.6,57.0,7459,6.67,6.75,4.12
22563,1.29,Ideal,G,VVS2,62.4,57.0,10614,6.94,6.97,4.34
47084,0.54,Ideal,E,VS1,62.6,55.0,1823,5.22,5.2,3.26
15518,1.0,Premium,G,VS2,61.6,54.0,6216,6.49,6.46,3.99
13954,1.09,Premium,H,VS2,59.7,58.0,5677,6.73,6.66,4.0
17925,1.01,Premium,F,VS2,61.7,58.0,7240,6.47,6.43,3.98
47094,0.52,Ideal,E,VS2,62.2,54.0,1825,5.13,5.16,3.2
28882,0.39,Premium,I,SI2,61.0,58.0,684,4.75,4.7,2.88
45363,0.5,Very Good,E,VS1,62.5,58.0,1665,5.04,5.11,3.17
32127,0.41,Premium,J,VS2,61.9,59.0,784,4.74,4.69,2.92
27951,0.3,Very Good,G,SI1,61.0,58.0,432,4.3,4.32,2.63
5149,0.85,Ideal,G,SI1,62.1,56.0,3766,6.05,6.1,3.77
13119,2.15,Fair,J,I1,65.5,57.0,5430,8.01,7.95,5.23
13247,1.2,Premium,I,VS2,62.1,59.0,5474,6.77,6.72,4.19
7176,1.01,Premium,I,SI1,61.8,58.0,4185,6.45,6.37,3.96
38054,0.34,Fair,E,VVS1,54.0,56.0,1012,4.8,4.76,2.58
46899,0.56,Ideal,D,SI1,61.4,57.0,1814,5.34,5.31,3.27
5402,1.01,Premium,I,SI2,62.6,58.0,3818,6.43,6.38,4.01
20522,1.11,Very Good,E,VS1,61.6,57.0,8852,6.59,6.63,4.07
25894,1.5,Very Good,F,VS1,61.6,58.0,15022,7.35,7.43,4.55
5037,1.03,Premium,H,SI2,62.0,60.0,3749,6.47,6.41,4.0
33695,0.33,Ideal,G,VVS1,61.7,54.0,838,4.46,4.49,2.76
44619,0.5,Ideal,H,VVS2,60.4,55.0,1608,5.16,5.2,3.13
4197,0.78,Very Good,F,VS1,63.3,56.0,3563,5.84,5.89,3.71
26594,1.74,Ideal,G,VS2,61.7,56.0,16316,7.72,7.68,4.75
13005,1.21,Premium,G,SI2,62.7,59.0,5405,6.74,6.66,4.2
21132,1.22,Premium,E,VS2,62.2,55.0,9292,6.91,6.85,4.28
23282,1.5,Very Good,H,VVS2,62.7,58.0,11303,7.21,7.24,4.53
16026,0.3,Premium,I,VS1,58.8,61.0,608,4.43,4.38,2.59
29388,0.31,Very Good,E,SI1,63.4,57.0,698,4.33,4.31,2.74
20365,1.41,Premium,G,SI1,59.5,59.0,8758,7.35,7.3,4.36
32104,0.33,Premium,D,VS2,61.2,58.0,781,4.41,4.44,2.71
47188,0.57,Ideal,G,VS1,62.2,54.0,1837,5.31,5.33,3.31
11737,1.54,Premium,H,I1,62.0,60.0,5071,7.4,7.32,4.56
37242,0.5,Good,F,SI1,64.3,57.0,975,5.03,4.94,3.21
28080,0.4,Ideal,J,VVS2,62.5,53.0,662,4.74,4.79,2.98
47499,0.47,Ideal,H,IF,61.9,56.0,1865,4.99,5.02,3.1
30842,0.33,Ideal,H,VS1,61.5,56.0,743,4.47,4.44,2.74
23647,1.67,Ideal,H,SI1,61.6,55.0,11678,7.68,7.62,4.71
30131,0.32,Ideal,G,VS2,61.4,56.0,720,4.39,4.37,2.69
21462,1.55,Very Good,E,SI2,59.5,56.0,9557,7.56,7.59,4.51
7133,0.92,Ideal,G,SI1,62.6,56.0,4173,6.21,6.19,3.88
14720,0.3,Good,G,VS1,63.6,54.0,605,4.25,4.31,2.72
50500,0.7,Ideal,I,VS2,61.4,56.0,2270,5.72,5.75,3.52
48794,0.83,Premium,J,SI1,59.3,59.0,2022,6.17,6.1,3.64
34272,0.25,Very Good,H,VVS2,63.3,54.0,467,3.98,4.02,2.52
1315,0.72,Ideal,F,VS2,62.6,56.0,2956,5.75,5.72,3.59
35213,0.35,Very Good,G,IF,62.1,54.0,892,4.53,4.57,2.82
44089,0.5,Ideal,E,VS2,61.5,55.0,1554,5.11,5.16,3.16
6512,1.12,Premium,J,SI1,62.7,55.0,4064,6.65,6.61,4.16
22114,1.5,Very Good,G,SI1,63.1,59.0,10139,7.22,7.27,4.57
12607,1.23,Good,J,VS2,63.6,57.0,5290,6.74,6.79,4.3
14059,0.3,Premium,G,VS1,61.8,59.0,605,4.34,4.37,2.69
4626,1.27,Very Good,I,I1,60.2,62.0,3665,7.0,7.05,4.23
29924,0.31,Ideal,D,VS1,61.1,56.0,713,4.33,4.37,2.66
3901,0.72,Ideal,F,VS1,61.8,56.0,3489,5.72,5.77,3.55
8919,1.07,Fair,E,SI2,62.2,66.0,4496,6.57,6.48,4.06
42821,0.51,Ideal,H,SI1,61.7,55.0,1354,5.12,5.16,3.17
30535,0.39,Very Good,G,VS2,59.8,61.0,734,4.72,4.75,2.83
44735,0.57,Very Good,G,VS2,63.0,58.0,1617,5.24,5.27,3.31
43349,0.37,Ideal,F,VVS1,59.2,57.0,1406,4.75,4.71,2.8
47690,0.59,Premium,H,VVS1,62.0,58.0,1883,5.36,5.38,3.33
31504,0.34,Premium,G,VS2,61.6,58.0,765,4.51,4.45,2.76
16431,1.08,Ideal,H,VS1,62.0,55.0,6562,6.56,6.6,4.08
16659,1.25,Ideal,H,SI1,62.2,57.0,6661,6.86,6.9,4.28
16890,1.2,Ideal,G,SI1,62.2,58.0,6741,6.77,6.84,4.23
30065,0.3,Ideal,D,VS1,62.0,57.0,720,4.27,4.31,2.66
22555,1.53,Very Good,I,VS1,62.8,55.0,10602,7.35,7.4,4.63
44621,0.57,Very Good,G,VS2,62.6,55.0,1608,5.26,5.31,3.31
21128,1.58,Premium,F,SI2,62.3,60.0,9290,7.42,7.38,4.61
21223,1.21,Premium,G,VVS2,59.6,60.0,9370,6.89,6.91,4.11
28260,0.33,Premium,G,VS1,61.4,59.0,666,4.43,4.49,2.74
5507,0.91,Premium,E,SI2,61.6,60.0,3846,6.14,6.1,3.77
46826,0.58,Ideal,E,VS2,61.7,57.0,1809,5.42,5.35,3.32
38373,0.42,Ideal,G,VVS1,60.9,55.0,1023,4.83,4.89,2.96
57,0.3,Premium,J,SI2,59.3,61.0,405,4.43,4.38,2.61
14943,1.2,Very Good,H,SI1,62.9,56.0,6019,6.74,6.8,4.26
47799,0.58,Ideal,F,VS1,62.2,55.0,1899,5.34,5.37,3.33
42765,0.57,Very Good,F,SI1,62.0,55.0,1346,5.32,5.37,3.32
1566,0.8,Very Good,H,SI1,63.0,57.0,3005,5.89,5.95,3.73
35714,0.3,Ideal,D,VS2,61.1,56.0,911,4.36,4.32,2.65
41180,0.4,Premium,D,VS1,59.2,59.0,1200,4.81,4.79,2.84
33216,0.31,Ideal,F,IF,62.3,57.0,821,4.25,4.29,2.66
40165,0.31,Premium,E,VVS2,62.2,56.0,1116,4.31,4.28,2.67
11700,1.29,Very Good,J,VS2,61.3,60.0,5068,6.96,6.98,4.27
11612,1.02,Very Good,H,SI1,64.4,59.0,5047,6.24,6.36,4.06
5348,0.9,Premium,D,SI1,62.1,60.0,3812,6.2,6.14,3.83
18351,1.01,Premium,E,VS1,62.9,60.0,7466,6.43,6.33,4.01
23139,1.5,Ideal,H,VS2,62.8,57.0,11159,7.3,7.25,4.57
26211,1.78,Premium,H,VS1,60.2,59.0,15601,7.96,7.83,4.75
46335,0.58,Premium,I,VVS1,62.6,59.0,1758,5.31,5.27,3.31
13685,1.01,Good,G,VS2,63.2,57.0,5599,6.3,6.35,4.0
12480,1.25,Ideal,J,SI1,62.1,58.0,5252,6.86,6.89,4.27
51480,1.05,Premium,G,I1,61.7,59.0,2378,6.58,6.47,4.02
19100,1.2,Premium,F,VS2,60.1,57.0,7865,6.82,6.76,4.08
49700,0.7,Very Good,I,SI1,63.0,56.0,2147,5.61,5.66,3.55
35658,0.31,Ideal,G,VVS2,62.6,57.0,907,4.33,4.29,2.7
38510,0.5,Premium,G,SI2,62.0,59.0,1031,5.1,5.03,3.14
26088,2.03,Premium,G,SI1,61.9,59.0,15322,8.14,8.09,5.02
39004,0.42,Ideal,G,VS1,61.0,56.0,1055,4.86,4.82,2.95
22174,1.5,Ideal,E,SI1,62.3,57.0,10214,7.33,7.28,4.55
6541,1.01,Premium,I,SI1,61.8,58.0,4072,6.45,6.37,3.96
51716,0.7,Very Good,F,SI1,61.3,59.0,2401,5.68,5.74,3.5
39529,0.4,Premium,I,VVS1,62.7,59.0,1080,4.71,4.67,2.94
44415,0.54,Ideal,I,SI1,62.3,55.0,1586,5.22,5.27,3.27
24039,0.38,Premium,I,VS2,61.7,59.0,633,4.6,4.64,2.85
16203,1.53,Ideal,H,I1,62.3,56.0,6477,7.38,7.34,4.59
35234,0.36,Very Good,E,VS1,60.6,58.0,894,4.61,4.63,2.8
4685,0.96,Fair,E,SI2,57.7,67.0,3674,6.49,6.46,3.73
49194,0.61,Good,F,VS1,61.9,60.0,2076,5.39,5.41,3.34
17365,1.01,Very Good,G,VVS2,63.4,55.0,6968,6.41,6.34,4.04
52354,0.7,Very Good,G,VS2,59.6,60.0,2501,5.71,5.8,3.43
52551,0.81,Good,H,SI1,63.0,58.0,2534,5.79,5.87,3.67
22729,1.19,Ideal,F,VVS2,60.8,57.0,10748,6.85,6.83,4.16
42738,0.51,Good,G,VS2,63.9,56.0,1343,5.07,5.1,3.25
8156,0.9,Very Good,G,VS1,62.4,55.0,4358,6.11,6.17,3.83
27405,1.93,Fair,F,VS1,58.9,62.0,17995,8.17,7.97,4.75
11335,1.0,Good,E,SI1,62.6,61.0,4989,6.29,6.32,3.95
53631,0.3,Very Good,D,SI1,60.6,60.0,552,4.3,4.32,2.61
24443,1.57,Very Good,D,SI1,58.9,58.0,12697,7.57,7.63,4.48
7931,0.84,Very Good,F,VVS2,60.4,62.0,4318,6.1,6.15,3.7
4634,1.03,Premium,F,SI2,62.2,60.0,3668,6.47,6.45,4.02
24817,3.0,Premium,G,I1,59.7,60.0,13203,9.42,9.26,5.58
48963,0.34,Premium,H,VS2,61.3,60.0,537,4.47,4.53,2.76
33324,0.35,Ideal,D,SI1,62.3,57.0,827,4.52,4.5,2.81
23930,1.24,Ideal,F,VVS2,62.0,57.0,12059,6.86,6.91,4.27
48913,0.61,Ideal,G,VS1,61.8,56.0,2041,5.43,5.48,3.37
26447,2.02,Very Good,F,SI1,62.8,59.0,15987,7.9,7.98,4.99
30944,0.24,Ideal,H,VVS1,62.4,56.0,449,3.99,4.03,2.5
49308,0.3,Ideal,I,VVS1,61.8,54.0,540,4.32,4.35,2.68
46164,0.5,Ideal,E,VS2,61.4,57.0,1746,5.11,5.08,3.13
49311,0.4,Ideal,H,SI2,62.2,55.0,540,4.75,4.77,2.96
13476,1.22,Premium,G,SI2,60.2,58.0,5534,6.92,6.9,4.16
51587,0.73,Premium,F,SI2,59.5,62.0,2393,5.89,5.84,3.49
46101,0.55,Ideal,E,VS2,62.2,54.0,1741,5.29,5.26,3.28
41889,0.41,Ideal,G,IF,61.6,55.0,1259,4.78,4.83,2.96
45356,0.52,Ideal,D,VS2,61.4,56.0,1664,5.16,5.19,3.18
15056,0.3,Premium,H,VVS2,60.8,60.0,605,4.29,4.33,2.62
15399,1.2,Ideal,H,SI1,61.9,54.0,6169,6.8,6.86,4.23
18871,1.04,Ideal,G,VVS1,62.8,56.0,7738,6.49,6.45,4.06
3923,0.74,Very Good,E,SI1,59.9,56.0,3497,5.89,5.93,3.54
44722,0.53,Ideal,G,VS2,61.4,55.0,1615,5.23,5.26,3.22
11117,1.13,Premium,E,SI2,61.4,59.0,4936,6.78,6.7,4.14
50658,0.31,Very Good,E,SI1,62.0,58.0,544,4.3,4.35,2.68
39815,0.4,Ideal,G,VVS1,61.8,56.0,1097,4.72,4.75,2.92
35152,0.31,Ideal,E,VVS1,61.7,56.0,890,4.38,4.41,2.71
41664,0.4,Ideal,G,IF,61.8,55.0,1239,4.75,4.79,2.95
22834,1.02,Premium,E,VVS1,62.2,57.0,10867,6.59,6.4,4.04
40517,0.44,Ideal,I,VVS1,60.9,56.0,1145,4.9,4.96,3.0
45098,0.53,Very Good,G,VS1,62.3,55.0,1648,5.15,5.18,3.22
47581,0.59,Ideal,E,VS2,62.1,55.0,1875,5.4,5.42,3.36
46995,0.54,Very Good,D,VS2,61.7,55.0,1817,5.21,5.26,3.23
39161,0.35,Ideal,E,VS1,61.2,56.0,1063,4.55,4.53,2.78
23264,1.04,Very Good,E,IF,63.6,58.0,11269,6.41,6.43,4.08
6550,1.01,Very Good,I,SI1,63.4,62.0,4072,6.25,6.18,3.94
13269,1.0,Good,G,VS2,63.7,57.0,5484,6.32,6.28,4.01
14103,1.0,Very Good,E,VS2,62.8,63.0,5720,6.28,6.33,3.96
5108,0.72,Ideal,F,VS1,60.7,57.0,3759,5.79,5.87,3.54
30387,0.33,Ideal,G,VVS2,61.6,54.0,730,4.44,4.49,2.75
24088,1.21,Ideal,F,VVS1,59.8,60.0,12230,6.95,6.89,4.14
32563,0.31,Ideal,E,VS1,61.7,53.0,800,4.36,4.39,2.7
37129,0.37,Premium,D,VVS2,60.7,59.0,971,4.63,4.66,2.82
33538,0.35,Ideal,D,VS2,62.4,57.0,829,4.51,4.56,2.83
21087,1.23,Premium,D,VS2,62.6,52.0,9257,6.93,6.88,4.32
25392,1.5,Ideal,F,VS2,61.7,54.0,14092,7.28,7.31,4.5
32132,0.41,Premium,G,SI2,61.4,58.0,784,4.8,4.75,2.93
14110,1.31,Premium,H,VS1,62.1,58.0,5722,6.98,6.97,4.33
39331,0.51,Premium,G,SI1,61.4,58.0,1071,5.17,5.14,3.16
33071,0.32,Ideal,H,IF,61.6,54.0,814,4.41,4.49,2.74
14672,1.21,Premium,E,SI2,61.7,59.0,5920,6.83,6.78,4.2
50601,0.82,Premium,J,SI1,61.2,58.0,2283,6.04,5.99,3.68
14453,1.2,Very Good,H,VS2,63.2,55.0,5833,6.74,6.67,4.24
23610,1.52,Ideal,F,SI1,62.2,56.0,11637,7.38,7.41,4.6
32508,0.4,Very Good,E,SI2,63.1,57.0,798,4.72,4.7,2.97
44907,0.53,Ideal,F,VS1,61.7,56.0,1630,5.2,5.22,3.21
3544,0.73,Ideal,D,VS2,62.7,53.0,3412,5.76,5.79,3.62
2965,0.8,Premium,E,SI1,61.5,58.0,3297,5.97,5.93,3.66
1083,0.7,Premium,D,VS2,61.0,60.0,2909,5.75,5.7,3.49
25386,1.5,Premium,F,VS2,61.1,58.0,14071,7.33,7.36,4.49
43965,0.32,Premium,H,SI2,61.8,55.0,517,4.42,4.35,2.71
559,0.75,Ideal,E,SI1,61.4,57.0,2831,5.82,5.87,3.59
16013,1.01,Very Good,G,VS2,63.4,55.0,6406,6.35,6.4,4.04
11004,1.17,Premium,I,SI1,62.6,58.0,4914,6.71,6.64,4.18
38754,0.41,Ideal,F,VVS2,61.8,55.0,1044,4.77,4.81,2.96
24453,2.03,Very Good,I,SI2,61.2,55.0,12714,8.14,8.26,5.02
5767,0.9,Very Good,F,SI1,63.4,56.0,3898,6.06,6.12,3.86
20228,1.02,Ideal,D,VS1,62.0,56.0,8658,6.46,6.5,4.02
18938,1.22,Ideal,G,VS2,62.0,55.0,7783,6.83,6.87,4.25
48105,0.5,Premium,G,VVS2,61.6,60.0,1935,5.13,5.1,3.15
822,0.83,Very Good,I,VS2,61.6,58.0,2865,6.05,6.07,3.73
24530,1.5,Ideal,G,VS2,63.0,56.0,12821,7.32,7.26,4.59
14028,1.01,Ideal,D,SI1,62.0,55.0,5702,6.39,6.45,3.98
47263,0.7,Good,J,VS2,63.2,61.0,1843,5.59,5.62,3.54
26523,1.5,Ideal,G,VS1,61.3,56.0,16171,7.41,7.37,4.53
15021,1.0,Ideal,E,VS2,61.9,56.0,6048,6.45,6.4,3.98
17726,0.32,Ideal,H,VVS2,62.3,57.0,614,4.34,4.37,2.71
24580,1.72,Premium,H,SI1,61.4,59.0,12880,7.64,7.71,4.71
40009,0.41,Premium,F,VS2,62.6,57.0,1107,4.74,4.71,2.96
338,0.77,Premium,G,VS2,61.3,57.0,2803,5.93,5.88,3.62
46955,0.3,Premium,G,VS2,61.6,60.0,526,4.28,4.33,2.65
42919,0.53,Good,F,SI1,63.8,56.0,1363,5.16,5.13,3.28
18547,1.5,Premium,E,SI2,61.1,58.0,7560,7.34,7.31,4.47
44623,0.57,Ideal,G,VS2,61.8,57.0,1608,5.3,5.32,3.28
53022,0.73,Premium,F,SI1,61.2,60.0,2599,5.78,5.73,3.52
5150,1.01,Premium,I,SI2,59.6,62.0,3767,6.56,6.5,3.89
35651,0.31,Ideal,G,VVS2,62.1,56.0,907,4.35,4.32,2.69
53031,0.72,Ideal,I,VVS2,61.6,57.0,2602,5.73,5.76,3.54
12651,1.22,Ideal,G,SI2,62.3,57.0,5296,6.85,6.8,4.25
2609,0.75,Very Good,F,VS1,60.9,59.0,3220,5.83,5.87,3.56
7225,0.9,Good,D,SI1,63.8,58.0,4193,6.09,6.13,3.9
6519,1.0,Good,D,SI2,64.3,59.0,4065,6.21,6.3,4.02
35590,0.4,Ideal,E,SI1,62.5,57.0,907,4.74,4.7,2.95
672,0.84,Very Good,H,SI1,61.2,57.0,2847,6.1,6.12,3.74
17522,1.04,Very Good,G,VS1,61.8,58.0,7049,6.5,6.55,4.03
29854,0.3,Very Good,D,VS2,62.9,56.0,710,4.24,4.28,2.68
26178,2.24,Premium,I,SI2,61.9,58.0,15515,8.36,8.29,5.15
40616,0.33,Very Good,J,VVS2,62.1,56.0,499,4.44,4.45,2.76
6982,1.03,Premium,H,SI2,62.3,59.0,4153,6.46,6.42,4.01
21001,1.1,Ideal,G,VVS2,60.5,56.0,9215,6.76,6.7,4.07
36119,0.48,Ideal,H,SI1,61.2,56.0,927,5.06,5.1,3.11
48065,0.51,Premium,E,VS1,61.3,58.0,1928,5.17,5.14,3.16
4556,0.9,Very Good,H,SI1,63.0,58.0,3643,6.13,6.18,3.88
33429,0.32,Ideal,G,VS1,60.5,56.0,828,4.44,4.42,2.68
52087,0.72,Ideal,D,SI2,62.3,57.0,2457,5.8,5.75,3.6
14171,1.07,Ideal,I,SI1,61.5,57.0,5748,6.57,6.59,4.05
11800,1.18,Ideal,I,SI1,62.2,56.0,5088,6.85,6.75,4.23
12521,0.91,Ideal,F,VS2,62.6,55.0,5261,6.2,6.23,3.89
22039,0.31,Ideal,I,VS1,61.9,54.0,628,4.38,4.34,2.7
42265,0.44,Ideal,G,VVS1,61.8,55.0,1294,4.91,4.86,3.02
38110,0.36,Premium,E,VS2,61.3,60.0,1013,4.59,4.54,2.8
31567,0.31,Ideal,D,VVS2,61.9,56.0,766,4.37,4.39,2.71
53643,0.7,Ideal,E,SI1,62.4,55.0,2703,5.66,5.69,3.54
51415,0.77,Good,E,SI2,58.1,63.0,2371,6.02,6.06,3.5
19019,2.11,Very Good,G,I1,63.2,57.0,7834,8.13,8.07,5.12
7919,0.9,Good,E,VS2,64.2,59.0,4315,6.02,6.1,3.89
25648,1.97,Premium,F,SI2,61.1,58.0,14542,8.11,8.05,4.94
15654,1.54,Premium,I,SI2,61.5,61.0,6278,7.41,7.31,4.53
26289,2.27,Premium,H,SI2,60.7,59.0,15783,8.5,8.45,5.15
24007,1.63,Ideal,I,VVS2,62.3,54.7,12174,7.49,7.52,4.69
20386,0.31,Premium,G,VS1,59.5,59.0,625,4.4,4.47,2.64
36569,0.4,Ideal,E,SI1,61.1,56.0,945,4.79,4.77,2.92
19723,1.21,Premium,H,IF,62.2,58.0,8294,6.8,6.83,4.24
22508,1.15,Ideal,D,VS2,61.0,57.0,10546,6.76,6.78,4.13
38211,0.43,Ideal,F,SI1,61.6,57.0,1016,4.85,4.8,2.97
37304,0.7,Fair,G,I1,68.3,56.0,978,5.52,5.4,3.73
25021,0.38,Ideal,F,SI1,61.8,55.0,640,4.66,4.69,2.89
18017,1.36,Very Good,E,SI2,61.7,59.0,7288,7.09,7.2,4.41
42055,0.38,Ideal,D,VVS1,60.7,57.0,1270,4.69,4.74,2.86
1175,0.7,Ideal,G,VS2,61.8,57.0,2929,5.68,5.71,3.52
2910,0.86,Ideal,D,SI2,60.2,56.0,3284,6.16,6.19,3.72
4803,1.31,Premium,J,SI2,59.7,59.0,3697,7.06,7.01,4.2
28834,0.41,Ideal,H,SI1,61.2,57.0,683,4.76,4.78,2.92
18712,0.27,Very Good,D,VVS2,61.6,59.0,620,4.15,4.16,2.56
32079,0.33,Ideal,D,VS2,61.8,56.0,781,4.45,4.48,2.76
45209,0.51,Ideal,G,VS1,61.0,55.0,1656,5.11,5.21,3.15
12194,1.01,Ideal,H,SI1,62.1,59.0,5189,6.38,6.43,3.98
49774,0.34,Fair,F,I1,55.8,62.0,2160,4.72,4.6,2.6
49455,0.7,Good,E,SI1,61.6,61.0,2111,5.64,5.66,3.48
33911,0.3,Ideal,E,VS2,62.4,56.0,844,4.28,4.25,2.66
42142,0.5,Fair,G,VS1,67.0,61.0,1280,4.97,4.91,3.31
24093,1.75,Premium,E,SI2,60.9,59.0,12238,7.78,7.75,4.73
40892,0.38,Ideal,E,VVS2,62.0,57.0,1176,4.62,4.61,2.86
18860,1.7,Very Good,J,VS2,63.2,58.0,7730,7.56,7.5,4.76
32992,0.38,Premium,I,VS2,61.7,59.0,812,4.64,4.6,2.85
29835,0.38,Ideal,F,SI1,61.3,55.0,710,4.63,4.76,2.88
38404,0.35,Ideal,H,VVS1,61.5,57.0,1024,4.54,4.53,2.79
7242,0.73,Ideal,D,VS1,61.5,58.0,4196,5.76,5.79,3.55
5262,1.12,Very Good,E,SI2,60.9,63.0,3794,6.59,6.65,4.03
27486,2.01,Ideal,G,VS2,63.0,56.0,18172,8.0,7.93,5.02
40412,0.55,Ideal,I,SI1,61.3,55.0,1134,5.3,5.33,3.26
50139,0.59,Very Good,E,VVS2,59.8,57.0,2214,5.48,5.53,3.29
13630,1.06,Ideal,I,VS1,62.0,55.0,5577,6.55,6.58,4.07
26162,2.0,Premium,G,SI2,60.1,62.0,15485,8.07,8.0,4.83
3343,0.5,Good,D,IF,63.2,59.0,3378,4.99,5.04,3.17
9114,0.93,Very Good,E,SI1,63.1,57.0,4531,6.19,6.17,3.9
16576,1.2,Ideal,D,SI2,61.7,56.0,6619,6.81,6.88,4.22
26663,2.1,Very Good,H,SI2,63.0,57.0,16479,8.08,8.13,5.11
4432,0.9,Very Good,G,SI1,63.4,54.0,3615,6.11,6.16,3.89
22515,1.66,Premium,E,SI2,62.6,58.0,10553,7.53,7.48,4.7
23872,2.0,Fair,J,VS2,65.4,58.0,11966,7.96,7.75,5.14
52452,0.59,Ideal,E,VVS2,61.8,56.0,2515,5.39,5.42,3.34
4800,0.92,Ideal,G,SI2,63.0,57.0,3697,6.16,6.13,3.87
24547,2.02,Premium,J,VS2,61.1,58.0,12832,8.04,8.1,4.93
34488,0.43,Premium,G,VS2,61.2,58.0,867,4.84,4.9,2.98
43960,0.31,Ideal,F,SI1,62.3,56.0,516,4.32,4.35,2.7
46989,0.55,Ideal,E,VS2,62.0,55.0,1816,5.26,5.28,3.27
24381,0.32,Fair,F,SI1,64.4,54.0,638,4.36,4.33,2.8
445,1.02,Premium,G,I1,60.3,58.0,2815,6.55,6.5,3.94
668,0.7,Good,F,VS2,59.1,61.0,2846,5.76,5.84,3.43
41554,0.41,Ideal,F,VVS1,62.3,56.0,1236,4.79,4.77,2.98
23998,1.56,Premium,E,VS2,61.5,58.0,12156,7.47,7.43,4.58
5541,0.73,Very Good,D,VS1,62.2,56.0,3856,5.72,5.75,3.57
30052,0.41,Premium,G,SI1,59.1,58.0,719,4.83,4.88,2.87
52113,0.71,Very Good,G,VS2,63.1,56.0,2462,5.58,5.77,3.58
24141,1.54,Premium,G,VS2,61.1,59.0,12308,7.44,7.4,4.53
48259,0.78,Premium,J,SI1,63.0,60.0,1954,5.88,5.82,3.66
8216,1.02,Ideal,G,SI2,62.7,57.0,4370,6.44,6.42,4.03
19871,1.37,Premium,H,VS1,60.9,59.0,8424,7.17,7.24,4.39
29244,0.34,Very Good,E,VS2,62.7,56.0,696,4.48,4.51,2.82
18298,1.12,Premium,F,VS2,62.8,56.0,7437,6.67,6.61,4.17
33423,0.32,Ideal,H,VVS2,61.8,55.0,828,4.42,4.38,2.72
24253,1.39,Ideal,G,VVS2,61.4,54.0,12462,7.22,7.3,4.44
5162,0.9,Very Good,F,SI2,61.4,62.0,3770,6.11,6.2,3.78
30507,0.31,Good,D,SI1,63.7,54.0,732,4.35,4.31,2.76
