id,carat,cut,color,clarity,depth,table,price,x,y,z
24380,0.32,Good,E,VS1,64.3,59.0,638,4.28,4.34,2.77
29517,0.38,Ideal,H,VS2,62.2,54.0,703,4.64,4.68,2.9
22331,1.7,Premium,F,SI2,61.8,60.0,10377,7.64,7.56,4.7
33971,0.37,Ideal,F,VS1,61.1,56.0,846,4.64,4.65,2.84
29873,0.3,Ideal,D,VS2,60.9,57.0,710,4.32,4.35,2.64
20535,1.56,Premium,I,VVS2,60.5,58.0,8858,7.53,7.45,4.53
7992,1.03,Very Good,E,SI2,60.7,63.0,4326,6.48,6.44,3.92
7229,1.07,Good,I,VS2,63.8,60.0,4194,6.41,6.38,4.08
50106,0.51,Ideal,F,VVS1,60.9,57.0,2208,5.16,5.21,3.16
24874,1.55,Ideal,E,SI1,61.5,56.0,13291,7.4,7.36,4.54
15519,1.22,Premium,I,VS2,60.3,59.0,6217,6.93,6.87,4.16
19176,1.21,Ideal,H,VS1,62.8,54.0,7928,6.81,6.78,4.26
43530,0.49,Good,F,VS1,63.6,59.0,1426,4.95,4.92,3.14
26584,1.64,Ideal,G,VS2,61.5,56.0,16297,7.59,7.62,4.68
43605,0.31,Good,G,VS2,57.6,62.0,507,4.46,4.5,2.58
37739,0.37,Ideal,F,VVS1,61.3,56.0,997,4.65,4.68,2.86
1012,0.72,Premium,D,VS1,62.7,58.0,2900,5.68,5.65,3.55
6519,1.0,Good,D,SI2,64.3,59.0,4065,6.21,6.3,4.02
6257,0.92,Premium,E,SI2,61.7,59.0,4011,6.18,6.27,3.84
13544,1.13,Very Good,H,VS2,61.4,61.0,5548,6.67,6.71,4.11
17681,1.01,Premium,F,VS1,62.4,61.0,7127,6.39,6.36,3.98
26709,0.32,Ideal,F,VS2,62.4,55.0,645,4.41,4.43,2.76
31498,0.34,Ideal,G,VS2,62.1,55.0,765,4.49,4.46,2.78
42257,0.56,Fair,H,VS2,52.7,70.0,1293,5.71,5.57,2.97
32082,0.33,Very Good,E,VS1,61.6,56.0,781,4.43,4.46,2.74
11874,1.2,Very Good,I,VVS2,61.7,63.0,5107,6.72,6.7,4.13
22787,1.7,Very Good,J,VVS1,62.9,60.0,10808,7.56,7.61,4.77
43879,0.46,Very Good,E,VS1,58.7,60.0,1452,5.08,5.15,3.0
19751,1.56,Very Good,H,SI2,59.9,59.0,8317,7.47,7.52,4.49
21441,1.08,Ideal,D,VS1,61.1,56.0,9545,6.59,6.63,4.04
36150,0.33,Premium,E,VS2,61.5,59.0,928,4.46,4.42,2.73
33478,0.32,Premium,F,VS2,60.2,59.0,828,4.43,4.4,2.66
34099,0.36,Premium,E,VS1,61.3,58.0,852,4.56,4.58,2.8
49998,0.58,Premium,E,VS2,59.6,59.0,2192,5.43,5.38,3.22
5972,0.9,Very Good,F,SI1,62.5,60.0,3950,6.05,6.11,3.8
30014,0.38,Ideal,E,VS2,61.5,56.0,717,4.65,4.69,2.87
52016,0.73,Very Good,F,SI1,62.5,56.0,2445,5.69,5.73,3.57
40792,0.31,Ideal,F,IF,61.2,57.0,1168,4.35,4.38,2.67
16052,1.01,Good,G,VS1,63.2,61.0,6412,6.33,6.35,4.01
31726,0.33,Very Good,E,VS2,59.8,59.0,772,4.5,4.53,2.7
11067,0.34,Very Good,G,VS2,62.9,55.0,596,4.45,4.52,2.82
38559,0.5,Very Good,I,SI1,62.5,57.0,1035,5.06,5.09,3.17
26750,2.22,Very Good,I,SI2,63.2,57.0,16547,8.28,8.23,5.22
22406,1.52,Good,H,VS2,63.3,57.0,10428,7.32,7.33,4.64
33111,0.31,Premium,E,VS1,61.9,56.0,816,4.37,4.32,2.69
46862,0.53,Premium,G,VS1,60.1,58.0,1813,5.32,5.27,3.18
6563,0.92,Premium,H,VS2,61.3,58.0,4077,6.21,6.26,3.82
12924,1.13,Ideal,I,SI2,62.0,55.0,5378,6.68,6.7,4.15
18263,1.51,Premium,J,VS2,59.6,60.0,7418,7.48,7.58,4.49
2059,0.32,Premium,H,VS1,60.6,60.0,561,4.4,4.44,2.68
6975,0.76,Premium,F,IF,60.6,60.0,4150,5.89,5.85,3.56
40937,0.32,Ideal,J,SI1,62.3,57.0,499,4.44,4.33,2.73
15095,1.01,Good,D,VS2,64.2,60.0,6066,6.32,6.35,4.07
11324,1.05,Ideal,F,SI2,60.3,55.0,4987,6.55,6.68,3.99
21200,1.51,Ideal,I,SI1,62.6,55.0,9344,7.37,7.26,4.58
17071,1.5,Premium,J,SI1,60.5,59.0,6806,7.38,7.47,4.49
33378,0.41,Ideal,G,VS2,62.7,56.0,827,4.72,4.76,2.97
30227,0.33,Premium,E,VS2,61.5,59.0,723,4.42,4.46,2.73
31797,0.42,Very Good,E,SI1,62.7,57.0,773,4.77,4.83,3.01
47250,0.51,Very Good,G,VVS2,63.5,55.0,1842,5.09,5.05,3.22
19421,1.12,Ideal,F,VS2,62.6,56.0,8074,6.59,6.63,4.14
38308,0.37,Good,G,SI2,63.3,55.0,487,4.58,4.61,2.91
38500,0.4,Ideal,E,VVS1,60.6,56.0,1031,4.77,4.8,2.9
21835,1.5,Ideal,I,VS1,61.3,57.0,9900,7.32,7.35,4.5
1194,0.73,Premium,F,VS2,59.9,58.0,2933,5.84,5.87,3.51
17585,1.14,Ideal,H,SI1,61.5,55.0,7079,6.72,6.75,4.14
52111,0.91,Premium,F,SI2,60.5,59.0,2461,6.21,6.19,3.75
41052,0.5,Very Good,F,I1,63.3,59.0,1188,5.03,4.99,3.17
51495,0.7,Good,F,VS1,64.0,57.0,2381,5.62,5.54,3.57
5059,0.31,Ideal,G,VS2,61.4,56.0,574,4.34,4.37,2.67
19047,0.3,Very Good,E,VVS2,61.1,62.0,622,4.28,4.33,2.63
7128,0.9,Ideal,H,VS2,61.6,57.0,4173,6.17,6.29,3.84
49434,0.61,Ideal,F,VS2,62.4,55.0,2108,5.45,5.42,3.39
24961,1.68,Premium,G,VS1,58.2,57.0,13445,7.89,7.85,4.58
2806,0.75,Ideal,E,VS2,62.4,57.0,3263,5.76,5.81,3.61
6545,0.9,Ideal,H,VS2,62.7,57.0,4072,6.13,6.15,3.85
29426,0.42,Ideal,D,SI2,62.4,57.0,700,4.78,4.81,2.99
52517,0.6,Very Good,G,VVS1,61.2,56.0,2528,5.41,5.46,3.32
15938,1.2,Very Good,E,SI1,63.2,57.0,6373,6.75,6.69,4.25
19630,1.0,Very Good,G,VVS1,62.3,55.0,8246,6.34,6.44,3.98
747,0.33,Ideal,J,VS1,62.1,55.0,557,4.44,4.41,2.75
10384,0.37,Very Good,E,SI1,61.4,60.0,593,4.6,4.62,2.83
12466,1.03,Ideal,D,SI1,62.3,56.0,5249,6.51,6.45,4.04
21524,1.54,Ideal,H,SI2,60.9,56.0,9624,7.45,7.43,4.53
43292,0.58,Very Good,F,SI1,59.9,58.0,1401,5.35,5.4,3.22
25915,1.54,Ideal,G,VVS2,62.5,57.0,15059,7.3,7.36,4.58
39883,0.42,Ideal,G,VVS2,62.6,55.0,1103,4.78,4.77,2.99
48195,0.7,Fair,F,SI2,64.6,57.0,1947,5.6,5.57,3.61
27575,2.01,Very Good,G,SI1,62.1,60.0,18398,7.94,8.03,4.96
14269,1.01,Very Good,G,VS2,62.9,60.0,5779,6.28,6.35,3.97
31965,0.26,Ideal,F,VS1,60.9,57.0,452,4.11,4.13,2.51
8286,1.0,Very Good,F,SI2,62.2,55.0,4383,6.39,6.44,3.99
26890,2.06,Premium,F,SI2,61.7,59.0,16857,8.21,8.13,5.04
18306,1.05,Ideal,G,VS1,62.8,58.0,7440,6.44,6.48,4.06
52620,0.73,Very Good,D,SI1,63.6,57.0,2548,5.68,5.71,3.62
37473,0.42,Premium,G,VS1,60.8,59.0,984,4.85,4.79,2.93
39698,0.42,Good,F,VS1,59.9,65.0,1088,4.83,4.89,2.91
44367,0.58,Ideal,I,VVS1,62.3,53.0,1580,5.38,5.4,3.36
5941,0.9,Good,E,SI1,62.6,62.0,3945,6.15,6.18,3.86
24930,1.5,Ideal,G,VS1,61.8,56.0,13377,7.38,7.31,4.54
16551,1.02,Very Good,E,VS2,59.2,58.0,6612,6.52,6.58,3.88
5852,1.0,Good,I,SI1,63.8,58.0,3920,6.32,6.28,4.02
722,0.26,Ideal,E,VS1,62.1,56.0,556,4.09,4.12,2.55
38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14
2158,0.75,Very Good,F,VS1,63.2,57.0,3129,5.78,5.74,3.64
10954,1.03,Premium,G,SI1,61.6,59.0,4900,6.53,6.5,4.01
31207,0.32,Ideal,D,SI1,60.9,56.0,756,4.43,4.4,2.69
11154,0.97,Ideal,H,VS2,62.9,56.0,4943,6.35,6.31,3.98
10377,1.2,Premium,J,SI1,58.5,61.0,4778,6.95,6.89,4.05
46549,0.51,Ideal,E,VS2,62.4,57.0,1781,5.13,5.1,3.19
42330,0.6,Ideal,I,SI1,60.7,58.0,1295,5.43,5.45,3.3
16948,1.08,Ideal,G,VS2,60.3,59.0,6769,6.62,6.64,4.0
11952,1.13,Premium,D,SI2,60.9,59.0,5133,6.65,6.72,4.07
35869,0.4,Very Good,D,VS2,62.8,56.0,918,4.71,4.75,2.97
17134,1.1,Ideal,G,SI1,61.6,56.0,6837,6.62,6.65,4.08
14492,1.0,Fair,G,VS1,58.7,67.0,5853,6.47,6.45,3.79
10555,1.16,Premium,H,SI1,59.6,58.0,4814,6.86,6.83,4.08
7676,1.02,Premium,G,SI1,61.4,55.0,4273,6.51,6.48,3.99
21561,1.0,Premium,D,VVS2,61.3,58.0,9660,6.42,6.37,3.92
46533,0.51,Ideal,G,VS1,62.0,56.0,1781,5.16,5.06,3.17
24836,1.35,Ideal,G,VVS2,61.5,55.0,13230,7.11,7.16,4.39
28814,0.41,Ideal,I,VS2,61.5,55.0,683,4.79,4.83,2.96
11889,1.01,Very Good,G,SI1,63.2,59.0,5113,6.36,6.32,4.01
43734,0.51,Ideal,G,VS2,62.4,56.0,1438,5.11,5.14,3.2
46464,0.57,Premium,D,VS2,60.4,57.0,1775,5.38,5.35,3.24
10536,1.0,Very Good,E,SI1,63.4,58.0,4805,6.29,6.26,3.98
18748,1.2,Premium,G,VS2,61.6,59.0,7661,6.85,6.81,4.21
6606,0.93,Premium,F,SI1,62.5,58.0,4081,6.19,6.22,3.88
52658,0.73,Very Good,F,SI1,60.4,57.0,2549,5.86,5.89,3.55
19838,1.02,Ideal,G,VVS2,62.1,57.0,8401,6.43,6.45,4.0
16119,1.3,Ideal,F,SI2,62.2,56.0,6442,6.96,7.0,4.34
49550,0.59,Ideal,G,VS1,61.3,55.0,2129,5.42,5.44,3.33
42894,0.51,Ideal,D,SI2,62.5,55.0,1359,5.15,5.12,3.21
11572,1.03,Premium,G,SI1,61.9,56.0,5037,6.54,6.48,4.03
18726,1.5,Fair,F,SI2,65.4,58.0,7644,7.17,7.1,4.67
3490,0.9,Good,I,VS1,62.8,57.0,3398,6.07,6.16,3.84
115,0.73,Ideal,F,VS2,62.6,56.0,2762,5.77,5.74,3.6
20530,1.51,Good,H,SI1,62.2,61.0,8854,7.25,7.32,4.53
48319,0.31,Ideal,I,VVS1,61.2,55.6,536,4.33,4.38,2.67
3799,0.71,Good,E,VS1,59.4,61.0,3464,5.8,5.89,3.47
38190,0.41,Premium,D,SI1,62.1,59.0,1015,4.76,4.74,2.95
38826,0.32,Ideal,D,VVS2,61.3,55.8,1048,4.43,4.44,2.71
38639,0.31,Ideal,H,VS2,61.9,55.0,489,4.35,4.38,2.7
39508,0.4,Good,D,VVS2,60.8,62.0,1080,4.74,4.77,2.89
8754,1.03,Very Good,G,SI2,61.4,54.0,4466,6.52,6.57,4.02
3875,0.83,Premium,E,SI1,60.7,58.0,3482,6.06,6.09,3.69
8004,1.01,Premium,G,SI2,60.4,59.0,4327,6.57,6.52,3.95
45262,0.54,Ideal,D,SI1,61.5,56.0,1662,5.23,5.25,3.22
12280,1.2,Good,I,SI1,63.9,56.0,5211,6.62,6.69,4.25
7469,1.2,Premium,I,SI2,59.0,60.0,4234,6.99,6.95,4.11
23337,1.04,Premium,E,VVS1,60.9,58.0,11382,6.61,6.53,4.0
44281,0.53,Ideal,G,VS2,61.8,55.0,1577,5.19,5.22,3.21
18699,0.3,Good,E,VS2,64.2,57.0,619,4.24,4.13,2.69
15309,1.05,Premium,G,VS1,61.8,58.0,6146,6.54,6.51,4.03
13480,1.01,Ideal,E,SI1,62.0,56.0,5534,6.41,6.47,3.99
28778,0.34,Ideal,G,VS1,62.0,55.0,681,4.47,4.5,2.78
13543,1.14,Premium,G,SI1,62.3,59.0,5548,6.66,6.69,4.16
16674,1.23,Very Good,G,SI1,63.1,56.0,6665,6.81,6.78,4.29
1158,0.7,Ideal,I,VS1,61.5,56.0,2924,5.71,5.75,3.52
37149,0.32,Ideal,E,VS1,61.8,55.0,972,4.43,4.4,2.73
36973,0.41,Ideal,H,VS1,61.8,56.0,962,4.78,4.73,2.94
43558,0.52,Ideal,E,SI1,61.4,57.0,1429,5.18,5.15,3.17
41859,0.46,Very Good,E,VS1,62.9,52.0,1257,4.9,4.95,3.1
5594,0.9,Very Good,E,SI1,62.3,61.0,3868,6.12,6.17,3.83
5126,0.7,Ideal,G,VVS1,61.6,57.0,3763,5.69,5.73,3.52
2029,0.75,Premium,D,SI1,58.9,60.0,3105,5.99,5.97,3.52
48799,0.71,Ideal,H,SI2,61.8,55.0,2024,5.75,5.7,3.54
49337,0.57,Ideal,G,VVS2,61.7,56.0,2095,5.3,5.33,3.28
12374,0.4,Ideal,F,SI2,62.8,55.0,597,4.7,4.73,2.96
11283,1.22,Premium,E,SI2,60.5,60.0,4974,6.93,6.89,4.18
14065,0.3,Ideal,F,VS2,61.8,57.0,605,4.31,4.33,2.67
38134,0.3,Premium,G,VVS1,61.8,59.0,1013,4.33,4.28,2.66
45305,0.3,Ideal,D,SI1,62.1,57.0,524,4.25,4.28,2.65
35302,0.3,Very Good,H,VS2,61.1,61.0,473,4.31,4.33,2.64
28334,0.33,Ideal,H,VVS2,62.2,54.0,666,4.44,4.46,2.77
8989,1.2,Ideal,J,SI2,59.1,62.0,4509,6.97,6.94,4.11
44131,0.66,Ideal,E,SI2,61.9,55.0,1560,5.61,5.64,3.48
28478,0.32,Premium,E,SI1,60.4,61.0,672,4.42,4.39,2.66
24489,2.01,Ideal,H,SI2,62.3,57.0,12762,8.1,8.04,5.03
31850,0.3,Ideal,F,VS2,60.9,56.0,776,4.35,4.32,2.64
31746,0.44,Premium,G,SI1,61.1,59.0,772,4.86,4.9,2.98
42787,0.51,Premium,F,SI1,59.4,61.0,1349,5.26,5.21,3.11
51590,0.72,Ideal,H,SI2,61.3,56.0,2393,5.77,5.75,3.53
3731,0.36,Very Good,I,VS1,60.9,61.0,568,4.58,4.61,2.8
42767,0.58,Ideal,E,SI2,62.8,56.0,1346,5.3,5.37,3.35
25357,0.28,Very Good,E,VVS2,60.0,56.0,642,4.26,4.28,2.56
41467,0.41,Premium,G,VVS1,61.0,61.0,1230,4.75,4.72,2.89
39118,0.41,Premium,G,VS2,59.2,58.0,1061,4.83,4.8,2.85
48050,0.72,Ideal,J,SI2,61.7,55.0,1926,5.77,5.81,3.57
41305,0.56,Ideal,I,SI1,61.8,54.0,1212,5.28,5.31,3.27
20634,1.27,Very Good,F,VS2,60.7,61.0,8928,6.97,7.01,4.24
37897,0.41,Ideal,G,VVS2,61.8,56.0,1007,4.74,4.78,2.94
49974,0.29,Very Good,G,VVS2,62.2,55.0,541,4.24,4.27,2.64
39525,0.4,Premium,I,VVS1,60.8,58.0,1080,4.78,4.76,2.9
49790,0.77,Very Good,I,VS2,62.4,63.0,2162,5.84,5.8,3.63
15599,1.01,Very Good,F,VS2,58.8,63.0,6257,6.51,6.56,3.84
3928,0.74,Very Good,D,VS2,62.2,59.0,3498,5.8,5.84,3.62
12629,1.0,Premium,F,SI1,62.6,60.0,5292,6.32,6.3,3.95
45271,0.54,Very Good,D,SI1,62.0,55.0,1662,5.21,5.24,3.24
33570,0.43,Premium,D,SI1,61.2,58.0,830,4.83,4.87,2.97
41482,0.39,Premium,F,VVS1,59.7,58.0,1232,4.73,4.75,2.83
2637,0.71,Ideal,H,VS1,60.8,57.0,3229,5.74,5.79,3.51
19663,1.51,Good,J,VS1,61.5,59.0,8271,7.26,7.31,4.48
6432,1.02,Ideal,G,SI1,62.4,56.0,4044,6.42,6.37,3.99
13134,1.11,Premium,H,SI1,62.5,58.0,5433,6.64,6.61,4.14
19236,1.55,Premium,I,SI2,58.5,60.0,7972,7.64,7.58,4.45
34816,0.41,Very Good,E,SI1,63.1,57.0,878,4.73,4.71,2.98
30898,0.41,Ideal,D,SI1,61.9,55.0,744,4.77,4.8,2.96
27020,1.5,Very Good,D,VS2,62.4,57.0,17153,7.2,7.25,4.51
32776,0.34,Premium,D,SI1,62.7,59.0,803,4.45,4.42,2.78
17526,1.11,Premium,G,VS2,61.5,58.0,7055,6.69,6.62,4.09
2261,0.8,Ideal,H,VS2,60.6,56.0,3153,6.03,6.08,3.67
5088,1.0,Premium,E,SI2,61.0,59.0,3752,6.4,6.33,3.89
27246,2.05,Premium,I,VS1,60.6,60.0,17640,8.21,8.18,4.97
13202,1.24,Very Good,I,SI1,60.4,58.0,5456,6.95,7.02,4.22
52850,0.7,Premium,E,SI1,61.0,56.0,2576,5.75,5.69,3.49
18934,1.34,Premium,G,VS2,61.0,60.0,7780,7.13,7.07,4.33
27374,0.32,Ideal,G,SI1,61.5,55.0,647,4.4,4.44,2.72
12902,1.17,Ideal,H,SI2,61.4,56.0,5373,6.83,6.76,4.17
14512,1.14,Ideal,H,SI1,60.4,57.0,5861,6.78,6.83,4.11
41192,0.59,Ideal,I,SI2,62.8,57.0,1202,5.33,5.37,3.36
37703,0.51,Very Good,I,SI2,63.3,58.0,995,5.09,5.02,3.2
36019,0.39,Premium,J,VVS1,62.5,58.0,921,4.67,4.61,2.9
17926,1.07,Ideal,E,VS2,61.8,58.0,7240,6.53,6.61,4.06
18821,1.03,Ideal,G,VVS1,61.7,56.0,7708,6.45,6.56,4.0
9650,1.12,Premium,H,SI1,61.2,59.0,4641,6.69,6.65,4.08
8618,1.24,Premium,H,SI2,62.3,58.0,4444,6.84,6.8,4.25
5843,1.0,Premium,H,SI2,60.2,61.0,3920,6.48,6.44,3.89
26519,1.54,Ideal,G,VVS1,60.8,57.0,16169,7.45,7.49,4.54
14667,1.35,Premium,I,SI2,62.3,59.0,5919,7.09,7.03,4.4
1567,0.72,Ideal,I,VS1,60.4,56.0,3005,5.8,5.86,3.52
34306,0.37,Ideal,E,VS1,61.6,54.0,858,4.6,4.65,2.86
41369,0.4,Very Good,G,IF,61.2,57.0,1220,4.77,4.79,2.92
49258,0.71,Good,I,SI1,60.9,64.0,2087,5.72,5.67,3.47
50421,0.55,Ideal,F,VVS2,60.7,56.0,2259,5.31,5.34,3.23
7187,1.15,Premium,F,SI2,61.8,54.0,4186,6.78,6.75,4.18
24493,2.05,Premium,I,VS1,60.3,59.0,12766,8.25,8.21,4.96
23095,2.01,Good,I,VS2,59.0,64.0,11115,8.25,8.19,4.85
8752,0.9,Very Good,H,VS1,61.7,58.0,4466,6.18,6.26,3.84
35309,0.3,Very Good,I,VS1,60.4,58.0,473,4.34,4.4,2.64
38679,0.3,Ideal,D,VVS2,61.7,57.0,1041,4.3,4.32,2.66
29003,0.34,Premium,F,VS2,62.6,59.0,686,4.44,4.48,2.79
44929,0.51,Ideal,F,VS1,61.8,54.0,1632,5.15,5.18,3.19
34144,0.33,Very Good,F,VS2,63.2,56.0,854,4.41,4.39,2.78
21123,1.02,Ideal,G,VVS2,61.8,56.0,9286,6.42,6.46,3.98
44987,0.31,Ideal,G,SI2,60.5,57.0,523,4.4,4.36,2.65
29484,0.32,Very Good,E,VS2,60.5,55.0,702,4.43,4.49,2.7
14834,1.25,Premium,I,VS2,61.0,59.0,5975,6.89,6.98,4.23
7986,1.03,Very Good,H,SI1,58.6,61.0,4326,6.6,6.64,3.88
45664,0.59,Good,D,SI1,63.7,56.0,1694,5.32,5.35,3.4
18231,1.0,Ideal,G,VVS2,62.6,55.0,7403,6.37,6.4,4.0
1706,0.74,Ideal,E,VS2,62.6,56.0,3036,5.73,5.81,3.61
42766,0.54,Ideal,I,VVS2,61.7,54.0,1346,5.25,5.29,3.25
26218,2.1,Premium,I,SI1,59.9,61.0,15615,8.34,8.26,4.97
41019,0.55,Premium,G,SI2,60.3,58.0,1186,5.35,5.33,3.22
38046,0.41,Ideal,H,VVS1,61.5,55.0,1011,4.81,4.79,2.95
99,0.73,Very Good,E,SI1,61.6,59.0,2760,5.77,5.78,3.56
10653,1.27,Premium,I,SI2,62.0,60.0,4836,6.91,6.86,4.27
22784,1.04,Ideal,F,VVS2,61.6,57.0,10804,6.47,6.51,4.0
48913,0.61,Ideal,G,VS1,61.8,56.0,2041,5.43,5.48,3.37
13511,1.06,Premium,G,VS2,62.5,58.0,5543,6.52,6.47,4.06
50845,0.62,Very Good,D,VS2,59.2,59.1,2311,5.55,5.6,3.3
19435,1.23,Ideal,G,VS2,62.4,57.0,8085,6.83,6.88,4.28
20676,1.01,Good,F,VVS2,61.1,65.0,8956,6.38,6.42,3.91
25202,2.01,Ideal,I,SI2,62.3,57.0,13796,8.06,8.08,5.03
41645,0.4,Ideal,E,VVS2,61.7,56.0,1238,4.77,4.73,2.93
43353,0.5,Good,E,VS2,63.4,59.0,1407,5.03,5.06,3.2
49698,0.62,Very Good,E,VS1,60.1,56.0,2147,5.56,5.58,3.35
36202,0.43,Good,F,VS1,57.9,61.0,931,4.99,5.03,2.9
17626,1.01,Very Good,F,VS2,62.1,57.0,7098,6.38,6.43,3.98
27809,0.3,Ideal,H,VVS1,61.5,55.0,650,4.31,4.35,2.66
25143,2.29,Premium,G,SI2,60.1,58.0,13711,8.63,8.58,5.17
15366,0.3,Very Good,G,VS1,61.7,56.0,605,4.29,4.33,2.66
17140,1.24,Premium,D,SI2,61.4,59.0,6840,6.87,6.91,4.23
10578,1.02,Premium,H,SI1,61.2,57.0,4819,6.54,6.5,3.99
27439,2.0,Ideal,H,SI1,61.8,57.0,18062,8.1,8.15,5.02
10641,1.02,Ideal,F,SI2,61.8,57.0,4832,6.49,6.43,3.99
22456,1.21,Ideal,G,VVS1,61.0,57.0,10482,6.93,6.87,4.21
3654,1.01,Ideal,F,I1,62.2,54.0,3439,6.44,6.42,4.0
52108,0.7,Ideal,G,SI1,60.5,57.0,2460,5.74,5.79,3.49
44810,0.5,Ideal,E,VS2,62.1,54.0,1624,5.11,5.13,3.18
29238,0.43,Good,I,VS2,58.0,57.0,696,4.96,5.01,2.89
27364,0.28,Premium,E,VVS2,60.1,59.0,646,4.22,4.26,2.55
25660,2.02,Premium,E,SI2,60.4,57.0,14574,8.21,8.18,4.95
8954,0.96,Ideal,F,SI2,60.9,60.0,4500,6.31,6.36,3.86
8585,1.19,Premium,I,SI2,61.6,56.0,4438,6.87,6.83,4.22
12548,1.01,Good,D,SI1,58.5,64.0,5271,6.4,6.45,3.76
9470,1.07,Good,J,VS2,61.7,57.7,4602,6.55,6.58,4.05
45815,0.59,Very Good,E,VS2,61.8,59.0,1712,5.35,5.4,3.32
21228,1.5,Premium,F,SI2,61.4,60.0,9374,7.34,7.28,4.49
20708,0.31,Ideal,F,VS2,62.1,57.0,625,4.34,4.36,2.7
47972,0.26,Very Good,E,VVS1,61.4,55.0,532,4.12,4.16,2.54
50257,0.69,Fair,G,VS1,61.2,65.4,2235,5.58,5.64,3.42
36927,0.41,Premium,G,VS1,60.5,58.0,961,4.8,4.76,2.89
22372,0.31,Very Good,H,VS2,63.1,58.0,628,4.34,4.31,2.73
6510,0.9,Premium,H,VS1,63.0,59.0,4064,6.13,6.1,3.85
42353,0.59,Ideal,I,VS2,62.0,54.0,1300,5.4,5.43,3.36
42994,0.61,Ideal,E,SI2,62.0,54.0,1368,5.46,5.48,3.39
44914,0.53,Ideal,F,VS2,61.5,55.0,1631,5.2,5.27,3.22
4689,1.01,Very Good,E,SI2,63.3,58.0,3674,6.4,6.31,4.02
45727,0.63,Ideal,F,SI1,62.6,56.0,1698,5.53,5.49,3.45
35487,0.59,Fair,G,I1,64.6,56.0,903,5.26,5.2,3.38
40600,0.38,Ideal,F,I1,62.5,57.0,497,4.61,4.64,2.89
51162,0.71,Ideal,G,SI1,61.5,57.0,2345,5.74,5.78,3.54
24776,1.5,Ideal,G,VS2,61.7,54.0,13135,7.36,7.4,4.55
6685,1.03,Good,F,SI2,61.7,63.0,4101,6.46,6.51,4.0
43569,0.41,Ideal,G,IF,62.3,55.0,1431,4.78,4.75,2.97
42155,0.45,Premium,E,VS1,60.8,60.0,1282,4.94,4.9,2.99
46555,0.51,Premium,E,VS2,62.5,59.0,1781,5.11,5.06,3.18
33319,0.35,Ideal,D,SI1,60.8,55.0,827,4.59,4.56,2.78
29813,0.3,Ideal,D,SI1,62.5,57.0,709,4.28,4.26,2.67
5239,1.02,Fair,G,SI2,65.3,58.0,3787,6.33,6.22,4.1
52734,0.77,Ideal,I,VS2,61.2,59.0,2558,5.91,5.95,3.63
2132,0.92,Good,I,SI1,57.4,65.0,3122,6.42,6.48,3.7
41209,0.51,Premium,E,SI2,62.7,52.0,1205,5.15,5.12,3.22
19231,1.53,Ideal,I,VS1,62.9,57.0,7968,7.36,7.3,4.61
31340,0.37,Very Good,D,VS2,60.0,57.0,760,4.7,4.76,2.84
12359,1.01,Ideal,I,VS1,60.3,57.0,5231,6.51,6.53,3.93
44549,0.54,Ideal,G,VS2,61.2,56.0,1605,5.25,5.26,3.22
36718,0.42,Very Good,G,VVS2,61.2,56.0,954,4.84,4.86,2.97
28308,0.3,Very Good,H,SI1,62.9,57.0,432,4.22,4.27,2.67
42611,0.32,Ideal,H,VS2,62.1,56.0,505,4.37,4.42,2.73
4673,1.01,Very Good,D,SI2,59.1,63.0,3671,6.59,6.54,3.88
28917,0.3,Premium,G,VVS2,62.0,58.0,684,4.26,4.29,2.65
51939,0.72,Very Good,I,VS1,63.7,57.0,2441,5.66,5.7,3.62
40093,0.33,Premium,G,VVS1,60.4,59.0,1114,4.47,4.44,2.69
14968,1.05,Very Good,G,VS2,60.1,55.0,6028,6.65,6.73,4.02
35501,0.41,Premium,E,SI1,59.3,61.0,904,4.84,4.8,2.86
34932,0.32,Very Good,J,SI1,63.0,58.0,374,4.32,4.35,2.73
13256,1.01,Very Good,E,SI1,64.1,56.0,5479,6.29,6.35,4.05
29716,0.31,Good,G,VVS2,63.2,58.0,707,4.26,4.32,2.71
22269,1.23,Ideal,G,VVS2,62.7,56.0,10317,6.81,6.84,4.28
7390,0.33,Very Good,H,VS1,60.2,62.0,579,4.44,4.47,2.68
27255,1.5,Premium,E,VVS2,58.7,61.0,17667,7.49,7.36,4.36
32828,0.33,Very Good,G,VVS2,59.7,59.0,806,4.48,4.53,2.69
23328,1.28,Ideal,G,IF,60.8,57.0,11372,7.02,7.05,4.28
28939,0.3,Very Good,G,VVS2,62.9,55.0,684,4.3,4.32,2.71
39807,0.38,Ideal,F,VVS1,61.9,55.0,1096,4.67,4.7,2.9
36430,0.31,Ideal,D,VS2,61.6,57.0,942,4.38,4.36,2.69
13154,1.27,Ideal,J,VS2,61.5,57.0,5442,6.93,6.98,4.28
51655,0.26,Ideal,H,VVS1,62.2,55.0,545,4.09,4.11,2.55
38568,0.46,Premium,E,SI1,61.8,57.0,1035,4.98,4.93,3.06
28285,0.32,Premium,J,SI1,62.2,59.0,365,4.37,4.41,2.73
31714,0.42,Ideal,I,VS1,61.5,56.0,771,4.83,4.86,2.98
19701,0.37,Ideal,J,VS1,62.4,55.0,624,4.64,4.59,2.88
42749,0.51,Good,E,SI1,63.9,54.0,1343,5.05,5.09,3.24
