id,carat,cut,color,clarity,depth,table,price,x,y,z
2644,0.75,Good,E,VS1,63.1,55.0,3231,5.8,5.83,3.67
34031,0.4,Very Good,D,VS2,63.6,55.0,850,4.68,4.72,2.99
26719,0.32,Ideal,F,VS2,61.1,57.0,645,4.4,4.44,2.7
28159,0.3,Ideal,H,VVS1,61.8,55.0,665,4.34,4.37,2.69
46528,0.51,Premium,G,VS1,62.1,60.0,1781,5.11,5.1,3.17
16952,1.01,Very Good,E,VS2,64.0,56.0,6771,6.22,6.37,4.03
27708,0.36,Good,E,SI2,63.7,54.0,648,4.55,4.52,2.89
29481,0.32,Ideal,E,VS2,61.8,55.0,702,4.4,4.43,2.73
39595,0.4,Ideal,G,SI1,61.3,55.0,1084,4.72,4.81,2.92
52313,0.3,Ideal,F,SI1,61.4,55.0,550,4.31,4.34,2.65
31918,0.3,Very Good,G,VS1,63.1,59.0,776,4.27,4.25,2.69
33511,0.4,Ideal,J,IF,62.4,56.0,828,4.71,4.74,2.95
23035,0.33,Premium,G,SI1,61.1,59.0,631,4.45,4.42,2.71
9710,0.31,Ideal,E,VS2,62.0,56.0,589,4.36,4.38,2.71
19372,0.27,Ideal,E,VVS2,62.5,57.0,622,4.1,4.13,2.57
28189,0.4,Premium,D,SI2,60.0,58.0,666,4.8,4.84,2.89
33743,0.31,Ideal,F,VVS1,61.6,55.0,840,4.36,4.4,2.7
18138,1.4,Very Good,F,SI2,59.9,60.0,7345,7.29,7.38,4.44
52121,0.7,Premium,F,SI1,61.6,58.0,2463,5.73,5.7,3.52
50368,0.75,Ideal,F,SI2,59.2,60.0,2248,5.87,5.92,3.49
39340,0.47,Premium,E,SI2,58.7,60.0,1072,5.13,5.09,3.0
5833,1.1,Good,F,SI2,63.7,58.0,3918,6.48,6.45,4.12
24487,1.51,Premium,G,VS2,62.5,59.0,12756,7.28,7.34,4.57
3753,0.7,Ideal,D,SI1,61.8,56.0,3454,5.7,5.72,3.53
12035,0.34,Ideal,G,VS2,62.1,57.0,596,4.46,4.5,2.78
31603,0.25,Ideal,H,VS2,61.0,55.0,367,4.09,4.11,2.5
6376,0.25,Very Good,F,VVS2,62.0,59.0,576,3.99,4.04,2.49
6275,1.0,Premium,E,SI2,60.4,62.0,4014,6.52,6.42,3.91
22479,1.51,Ideal,H,SI1,62.8,55.0,10502,7.32,7.29,4.59
38380,0.39,Ideal,F,VS1,62.2,56.0,1024,4.7,4.63,2.9
17273,1.61,Very Good,G,SI2,63.4,55.0,6915,7.47,7.35,4.7
12935,1.11,Very Good,F,SI1,60.1,61.0,5384,6.64,6.74,4.06
36694,0.39,Ideal,G,VVS2,61.6,56.6,952,4.68,4.71,2.9
10722,0.31,Ideal,D,SI2,62.9,54.0,593,4.35,4.3,2.72
34073,0.45,Very Good,E,SI1,62.8,58.0,851,4.84,4.88,3.05
819,0.72,Premium,E,SI1,60.9,60.0,2863,5.78,5.74,3.51
14087,1.22,Ideal,G,SI2,59.6,56.0,5714,7.05,7.02,4.19
36854,0.37,Premium,F,VS2,61.9,58.0,957,4.6,4.54,2.83
2876,0.78,Ideal,E,VS2,62.0,55.0,3276,5.95,5.89,3.67
42861,0.5,Very Good,F,VS2,60.8,61.0,1357,5.04,5.09,3.08
48296,0.52,Ideal,G,VVS2,61.6,54.0,1958,5.17,5.22,3.2
32720,0.31,Premium,F,VS2,62.4,58.0,802,4.34,4.31,2.7
38132,0.3,Premium,G,VVS1,61.9,59.0,1013,4.31,4.28,2.66
2507,0.71,Ideal,F,VS1,61.1,56.0,3199,5.71,5.74,3.5
1806,0.79,Premium,G,VS1,61.3,59.0,3053,5.97,5.91,3.64
49134,0.56,Ideal,D,VS2,62.8,57.0,2066,5.29,5.25,3.31
41624,0.24,Ideal,H,VVS1,60.7,57.0,504,4.02,4.05,2.44
50612,0.27,Premium,G,VS2,62.4,59.0,397,4.11,4.13,2.57
26299,1.7,Premium,G,VS2,59.0,58.0,15797,7.8,7.85,4.62
46170,0.5,Premium,E,VS2,62.7,54.0,1746,5.1,5.07,3.19
2715,0.33,Ideal,H,SI1,61.7,55.0,564,4.43,4.46,2.74
49557,0.71,Good,F,SI2,64.1,60.0,2130,0.0,0.0,0.0
5390,0.3,Very Good,G,SI1,59.5,63.0,574,4.32,4.29,2.56
12538,1.1,Premium,H,SI1,62.0,58.0,5267,6.68,6.6,4.12
14481,1.2,Premium,H,SI2,62.3,59.0,5846,6.82,6.75,4.23
47556,0.7,Ideal,J,VS2,62.6,57.0,1874,5.64,5.67,3.54
20300,1.5,Very Good,J,VVS2,61.5,60.0,8712,7.27,7.31,4.48
30441,0.32,Ideal,G,VVS2,61.1,55.0,730,4.42,4.45,2.71
4549,0.85,Ideal,F,VS2,62.4,57.0,3641,6.13,6.01,3.79
49943,0.56,Very Good,D,VS1,60.8,60.0,2188,5.32,5.34,3.24
35421,0.4,Premium,G,SI1,62.0,59.0,900,4.72,4.7,2.92
4813,0.9,Premium,E,SI2,59.2,60.0,3701,6.31,6.23,3.71
31635,0.3,Ideal,H,SI1,62.1,56.0,450,4.29,4.31,2.67
51599,0.7,Good,I,VVS2,63.3,55.0,2394,5.61,5.67,3.57
51144,0.7,Very Good,F,SI1,60.3,57.0,2343,5.73,5.77,3.47
12748,1.06,Ideal,E,SI2,62.2,55.0,5319,6.54,6.51,4.06
33943,0.31,Ideal,H,SI1,61.1,57.0,464,4.38,4.42,2.69
18516,1.17,Ideal,G,VS2,61.3,56.0,7548,6.81,6.79,4.17
38373,0.42,Ideal,G,VVS1,60.9,55.0,1023,4.83,4.89,2.96
431,0.76,Ideal,E,SI1,61.7,57.0,2814,5.88,5.85,3.62
19063,1.26,Ideal,H,VS1,61.5,59.0,7845,6.94,6.91,4.26
28365,0.4,Good,D,SI1,60.3,61.0,667,4.74,4.78,2.87
17373,0.32,Good,D,SI2,63.9,58.0,612,4.33,4.31,2.76
21136,1.56,Ideal,I,VS2,62.5,57.0,9295,7.4,7.36,4.63
14044,0.38,Ideal,J,VS1,62.2,55.7,605,4.63,4.65,2.89
24875,1.54,Premium,G,VS2,60.2,60.0,13292,7.51,7.44,4.5
25786,2.0,Very Good,E,SI2,63.4,60.0,14763,7.97,7.92,5.04
10864,1.01,Premium,G,SI1,59.9,56.0,4875,6.6,6.45,3.91
46043,0.5,Very Good,G,VVS2,61.3,57.0,1729,5.12,5.15,3.15
33051,0.3,Ideal,F,VVS1,62.5,57.0,814,4.26,4.29,2.67
11660,1.24,Ideal,H,VS1,63.0,55.0,5055,6.84,6.81,4.3
25589,1.26,Ideal,E,VVS2,61.1,57.0,14429,7.0,6.98,4.27
50763,0.75,Very Good,I,SI1,63.7,56.0,2300,5.73,5.77,3.66
53154,0.71,Premium,G,VS2,62.1,62.0,2623,5.71,5.65,3.53
36277,0.3,Ideal,G,SI1,62.3,56.0,477,4.27,4.3,2.67
1148,0.72,Very Good,E,VS2,63.2,58.0,2923,5.67,5.72,3.6
3623,0.8,Good,F,VS2,63.2,55.0,3429,5.88,5.9,3.72
42320,0.41,Ideal,D,VVS2,62.3,57.0,1295,4.74,4.76,2.96
15885,1.0,Premium,F,VS2,62.6,60.0,6352,6.29,6.37,3.96
553,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19
6464,0.8,Ideal,E,SI1,61.1,56.0,4053,5.98,6.01,3.66
22111,1.21,Premium,E,VS1,60.3,58.0,10137,6.95,6.91,4.18
42021,0.46,Very Good,E,VS2,59.8,59.6,1267,5.07,5.14,3.05
242,1.01,Fair,E,I1,64.5,58.0,2788,6.29,6.21,4.03
15923,1.01,Very Good,G,VS1,62.3,60.0,6368,6.35,6.49,4.0
37725,0.34,Premium,G,VVS2,61.2,59.0,995,4.5,4.46,2.74
13649,1.05,Ideal,F,SI1,60.6,59.0,5586,6.51,6.56,3.96
23115,1.7,Premium,D,SI2,63.0,59.0,11138,7.67,7.6,4.81
51198,0.61,Very Good,G,VVS2,62.3,59.0,2351,5.4,5.45,3.38
17927,1.01,Ideal,E,VS2,59.3,57.0,7240,6.57,6.51,3.88
32437,0.43,Ideal,F,SI1,61.7,54.0,792,4.86,4.9,3.01
1774,0.75,Very Good,D,SI1,61.8,57.0,3048,5.78,5.81,3.58
27470,2.04,Very Good,I,VS1,61.8,60.0,18127,8.11,8.21,5.04
36144,0.33,Ideal,E,VS2,62.1,56.0,928,4.46,4.43,2.76
45590,0.52,Premium,G,VS1,62.6,59.0,1689,5.08,5.11,3.19
51605,0.7,Very Good,I,VS1,63.2,55.0,2394,5.63,5.58,3.54
23610,1.52,Ideal,F,SI1,62.2,56.0,11637,7.38,7.41,4.6
20219,1.27,Ideal,H,VS1,61.4,56.0,8652,6.95,6.97,4.27
51405,0.71,Very Good,F,SI1,63.7,56.0,2370,5.63,5.67,3.6
5047,0.31,Ideal,H,SI1,61.4,55.0,573,4.44,4.36,2.7
43909,0.25,Very Good,D,VVS2,63.0,56.0,512,3.98,4.02,2.52
22358,0.31,Ideal,H,VS2,62.2,55.0,628,4.37,4.35,2.71
2856,0.8,Good,E,VS2,64.5,56.0,3273,5.8,5.86,3.76
42883,0.39,Ideal,G,VVS1,60.7,56.0,1359,4.73,4.77,2.88
38525,0.34,Ideal,E,VS1,61.8,56.0,1033,4.51,4.47,2.78
32726,0.31,Ideal,F,VS2,62.3,55.0,802,4.33,4.3,2.69
47267,0.53,Very Good,E,VS1,61.7,59.0,1844,5.18,5.2,3.2
27465,2.03,Very Good,D,SI2,62.4,59.0,18120,7.98,8.04,5.0
49370,0.56,Very Good,E,VVS2,62.6,57.0,2100,5.25,5.23,3.28
36310,0.32,Ideal,H,VVS1,61.6,55.0,936,4.43,4.4,2.72
52834,0.7,Premium,F,VS2,62.0,56.0,2573,5.72,5.67,3.53
1268,0.9,Fair,I,SI2,66.4,60.0,2948,5.92,5.86,3.91
27864,0.31,Good,D,VS1,61.7,61.0,653,4.32,4.34,2.67
46274,0.43,Ideal,D,VVS1,61.9,54.0,1754,4.83,4.87,3.0
41051,0.5,Fair,E,VS2,65.0,58.0,1188,4.96,4.92,3.21
42203,0.4,Good,F,VVS1,59.2,64.0,1287,4.8,4.83,2.85
38160,0.34,Ideal,E,VVS1,62.0,56.0,1014,4.48,4.52,2.79
19994,1.01,Ideal,F,VVS2,61.8,56.0,8532,6.46,6.49,4.0
4744,1.01,Very Good,G,SI2,62.0,58.0,3682,6.41,6.46,3.99
16257,2.07,Fair,G,I1,67.7,56.0,6503,7.76,7.73,5.25
1391,0.24,Ideal,G,VVS1,62.0,55.0,559,4.01,4.03,2.49
14348,1.5,Very Good,G,I1,60.3,61.0,5808,7.34,7.39,4.44
12872,1.03,Premium,H,VS2,63.0,59.0,5364,6.47,6.36,4.04
48434,0.51,Ideal,G,VVS2,60.1,56.0,1974,5.22,5.19,3.13
20322,1.5,Good,I,SI1,64.3,55.0,8736,7.24,7.19,4.64
40508,0.54,Premium,J,VS2,62.6,58.0,1143,5.22,5.16,3.25
11632,1.0,Very Good,E,SI1,63.3,57.0,5051,6.3,6.36,4.01
20028,0.3,Very Good,E,SI2,61.9,58.0,421,4.28,4.31,2.66
42863,0.57,Ideal,E,SI2,58.8,57.0,1357,5.49,5.46,3.22
2805,0.91,Premium,G,SI1,62.5,56.0,3262,6.3,6.18,3.9
47631,0.67,Good,I,VVS2,58.9,51.0,1882,5.74,5.78,3.4
22024,0.34,Ideal,G,VS2,61.0,55.0,628,4.56,4.58,2.79
44541,0.55,Ideal,G,VS2,61.2,56.8,1604,5.28,5.31,3.24
8685,0.7,Ideal,F,VVS1,62.2,57.0,4458,5.7,5.74,3.56
21217,1.07,Ideal,G,IF,61.5,57.0,9361,6.54,6.59,4.04
52475,0.76,Fair,D,SI2,55.5,69.0,2518,6.16,6.07,3.39
23048,1.63,Ideal,H,SI1,61.9,57.0,11078,7.59,7.53,4.68
51710,0.58,Ideal,F,VS2,61.8,57.0,2401,5.39,5.35,3.32
18338,1.5,Fair,E,SI2,65.8,57.0,7459,7.17,7.11,4.7
23498,1.5,Good,G,VS2,58.8,64.0,11508,7.43,7.4,4.36
34096,0.36,Ideal,I,IF,60.8,57.0,852,4.6,4.64,2.81
17936,1.0,Premium,F,VS1,62.6,58.0,7244,6.4,6.37,4.0
23310,1.62,Very Good,H,SI1,62.2,58.0,11351,7.46,7.5,4.65
42666,0.56,Ideal,F,SI1,61.5,55.0,1334,5.3,5.34,3.27
33286,0.31,Very Good,D,SI2,62.8,53.0,462,4.35,4.37,2.74
24660,1.52,Very Good,E,VS2,60.3,59.0,13001,7.43,7.52,4.51
30870,0.33,Premium,G,VS2,62.1,56.0,743,4.44,4.41,2.75
41140,0.5,Very Good,F,SI1,62.7,61.0,1197,5.01,5.07,3.16
26464,1.5,Premium,E,VS1,62.5,58.0,16023,7.21,7.28,4.53
2882,1.18,Very Good,E,I1,59.9,63.0,3278,6.85,6.8,4.09
49615,0.7,Ideal,F,SI2,62.8,55.0,2138,5.68,5.65,3.56
20085,1.12,Premium,G,VVS1,60.9,57.0,8561,6.72,6.67,4.08
11744,1.11,Ideal,I,VS2,62.2,56.0,5073,6.69,6.62,4.14
23923,2.01,Premium,J,SI1,60.9,58.0,12048,8.15,8.07,4.94
49659,0.71,Very Good,I,SI1,61.8,56.0,2141,5.73,5.76,3.55
1017,0.73,Premium,E,VS2,62.0,60.0,2902,5.76,5.73,3.56
1039,0.91,Premium,J,SI1,62.8,59.0,2905,6.19,6.14,3.87
17996,1.31,Ideal,G,SI1,63.4,57.0,7277,6.97,6.87,4.4
31256,0.32,Ideal,D,VS2,61.6,56.0,758,4.37,4.4,2.7
30806,0.3,Very Good,E,VVS2,62.4,57.0,743,4.26,4.27,2.66
17243,1.0,Premium,F,VS2,60.7,58.0,6899,6.45,6.36,3.89
28271,0.25,Fair,E,VS1,55.2,64.0,361,4.21,4.23,2.33
49037,0.71,Very Good,H,SI2,63.3,58.0,2055,5.65,5.69,3.59
25062,2.22,Very Good,J,SI2,62.8,57.0,13579,8.29,8.33,5.22
12588,1.04,Premium,F,SI1,59.8,59.0,5284,6.61,6.56,3.94
53076,0.89,Premium,H,SI2,62.2,59.0,2610,6.17,6.15,3.83
11783,1.2,Good,H,SI2,59.7,63.0,5085,6.84,6.87,4.09
40394,0.4,Very Good,D,VVS2,60.8,56.0,1133,4.78,4.82,2.92
37032,0.42,Premium,F,SI1,60.6,58.0,966,4.89,4.81,2.94
22011,1.52,Good,H,SI1,63.6,57.0,10078,7.3,7.25,4.63
42130,0.58,Ideal,F,SI2,61.8,56.0,1279,5.42,5.39,3.34
53191,0.71,Premium,F,SI1,62.7,57.0,2633,5.68,5.65,3.55
15796,1.14,Premium,F,SI1,60.4,58.0,6320,6.82,6.79,4.11
40704,0.4,Ideal,E,VVS2,62.1,56.0,1158,4.7,4.73,2.93
36435,0.31,Ideal,D,VS2,61.5,56.0,942,4.37,4.35,2.68
12846,1.02,Premium,H,VS2,62.4,58.0,5356,6.39,6.43,4.0
41937,0.4,Ideal,D,VVS2,62.0,56.0,1263,4.71,4.74,2.93
40345,0.51,Ideal,G,SI2,61.5,55.0,1129,5.16,5.18,3.18
48852,0.56,Premium,E,VS1,62.6,58.0,2032,5.28,5.23,3.29
19513,1.07,Ideal,G,VVS2,62.3,54.0,8145,6.54,6.56,4.08
14636,1.07,Ideal,F,SI1,60.6,57.0,5909,6.62,6.67,1.07
849,0.72,Ideal,H,VVS2,60.9,57.0,2869,5.79,5.77,3.52
17613,1.3,Very Good,H,VS2,62.5,59.0,7092,6.93,6.96,4.34
23408,1.5,Good,F,SI1,60.5,62.0,11399,7.32,7.38,4.45
3855,0.72,Ideal,G,VS1,61.3,56.0,3478,5.75,5.8,3.54
36486,0.32,Ideal,F,IF,62.5,54.0,943,4.38,4.42,2.75
45882,0.59,Ideal,G,SI1,61.8,56.0,1718,5.37,5.39,3.32
49318,0.32,Premium,G,SI2,62.4,59.0,540,4.4,4.35,2.73
1614,0.72,Ideal,E,SI1,60.3,55.0,3012,5.85,5.89,3.54
49680,0.53,Ideal,E,VS1,60.1,57.0,2143,5.25,5.31,3.17
5590,1.5,Good,F,I1,63.7,59.0,3864,7.29,7.18,4.62
48539,0.5,Premium,G,VVS1,61.3,57.0,1987,5.15,5.07,3.13
24027,1.54,Premium,H,IF,62.5,58.0,12196,7.33,7.38,4.6
28629,0.26,Ideal,H,VS2,62.1,55.0,434,4.08,4.1,2.54
25553,2.09,Ideal,H,SI1,60.6,57.0,14383,8.34,8.29,5.04
26093,1.56,Very Good,G,VVS1,59.7,59.0,15334,7.48,7.57,4.49
45131,0.52,Very Good,E,VS2,62.5,58.0,1653,5.13,5.18,3.22
23695,2.02,Very Good,J,SI2,59.2,60.0,11757,8.27,8.39,4.91
2133,0.9,Very Good,G,SI2,64.2,56.0,3123,6.04,6.11,3.9
12956,1.21,Very Good,I,VS2,63.4,57.0,5387,6.79,6.72,4.28
37766,0.41,Ideal,E,VS2,62.4,54.0,999,4.79,4.76,2.98
8646,1.06,Premium,F,SI2,62.4,58.0,4452,6.54,6.5,4.07
9938,0.9,Very Good,D,SI1,62.4,61.0,4693,6.13,6.17,3.84
43854,0.55,Ideal,E,SI1,60.9,56.0,1448,5.28,5.32,3.23
5470,0.91,Fair,F,VS2,66.8,58.0,3837,5.95,5.97,3.98
21450,1.02,Premium,F,VVS1,62.6,59.0,9550,6.41,6.36,4.0
40659,0.5,Premium,E,SI2,59.5,59.0,1154,5.16,5.19,3.08
28870,0.32,Premium,F,SI1,60.0,59.0,684,4.45,4.42,2.66
40076,0.3,Ideal,F,VVS1,62.4,56.0,1114,4.31,4.28,2.68
10534,1.01,Premium,D,SI2,61.5,56.0,4805,6.46,6.39,3.95
52024,0.57,Ideal,E,VVS2,61.5,56.0,2447,5.31,5.35,3.28
19225,1.01,Premium,E,VS1,60.8,59.0,7964,6.46,6.42,3.92
1080,0.31,Premium,E,SI2,60.9,60.0,558,4.38,4.35,2.66
51052,0.71,Good,F,SI1,63.9,57.0,2331,5.57,5.61,3.57
25593,1.54,Very Good,G,VS1,63.4,57.0,14433,7.28,7.36,4.64
27722,1.94,Premium,F,SI1,62.6,58.0,18735,7.91,7.87,4.94
45395,0.63,Premium,I,VS1,62.0,58.0,1667,5.52,5.45,3.4
47285,0.3,Premium,G,SI2,62.5,59.0,394,4.27,4.31,2.68
10679,0.9,Very Good,H,VVS2,59.7,62.0,4842,6.2,6.23,3.71
47591,0.61,Premium,D,SI1,62.3,58.0,1877,5.4,5.45,3.38
50239,0.51,Ideal,E,VS1,61.4,56.0,2233,5.14,5.16,3.16
10500,1.12,Premium,G,SI2,60.8,55.0,4798,6.84,6.69,4.11
1253,0.79,Ideal,E,SI1,62.3,55.0,2946,5.9,5.94,3.69
14366,1.02,Ideal,G,VS2,62.6,57.0,5816,6.41,6.43,4.02
43665,0.5,Very Good,D,SI1,58.8,60.0,1436,5.18,5.2,3.05
4405,0.31,Ideal,D,SI1,62.4,56.0,571,4.31,4.35,2.7
12662,1.26,Ideal,J,SI1,62.0,56.0,5301,6.9,6.93,4.29
18054,0.3,Ideal,I,IF,62.0,57.0,615,4.28,4.3,2.66
13438,1.16,Ideal,J,IF,60.6,56.0,5519,6.79,6.86,4.14
3329,1.23,Premium,F,I1,60.8,59.0,3375,6.96,6.91,4.22
38319,0.52,Ideal,I,SI1,62.0,54.0,1019,5.17,5.19,3.21
51187,0.79,Very Good,H,SI2,63.2,55.0,2348,5.93,5.9,3.74
7335,0.9,Good,G,VS2,60.8,56.0,4210,6.14,6.19,3.75
110,0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35
34624,0.31,Premium,F,VS1,61.8,60.0,872,4.39,4.35,2.7
45936,0.53,Very Good,G,VS1,60.2,55.0,1722,5.25,5.28,3.17
12651,1.22,Ideal,G,SI2,62.3,57.0,5296,6.85,6.8,4.25
50761,0.7,Premium,D,SI2,62.1,60.0,2299,5.71,5.73,3.55
49195,0.7,Very Good,H,SI2,60.0,60.0,2077,5.76,5.8,3.47
20883,1.51,Ideal,G,SI2,61.2,56.1,9104,7.39,7.41,4.53
25816,2.31,Very Good,J,VS2,59.7,60.0,14830,8.53,8.59,5.11
40940,0.25,Very Good,I,VVS2,62.1,56.0,500,4.03,4.05,2.51
30084,0.32,Ideal,I,VVS2,61.5,56.0,720,4.42,4.4,2.71
24216,2.01,Premium,J,SI2,62.0,59.0,12403,8.04,8.1,5.0
37696,0.41,Ideal,J,VVS1,61.2,57.0,994,4.82,4.79,2.94
35982,0.42,Premium,G,VS1,60.9,58.0,921,4.81,4.84,2.94
23243,1.59,Ideal,E,SI2,62.3,55.0,11251,7.52,7.48,4.67
52406,0.71,Good,E,SI1,60.8,62.0,2511,5.7,5.74,3.48
35893,0.32,Ideal,G,IF,61.0,57.0,918,4.44,4.48,2.72
24751,1.73,Very Good,H,VS2,59.2,61.0,13102,7.78,7.82,4.62
27148,1.59,Ideal,F,VS1,62.9,57.0,17366,7.38,7.48,4.62
47993,0.32,Very Good,F,SI1,59.3,58.0,533,4.47,4.5,2.66
38010,0.38,Premium,D,VVS2,60.8,55.0,1009,4.71,4.67,2.85
35695,0.3,Premium,D,VS2,60.5,58.0,911,4.38,4.35,2.64
53268,0.7,Premium,F,VS2,62.2,59.0,2648,5.68,5.64,3.52
49704,0.61,Ideal,D,VS2,61.0,57.0,2147,5.45,5.47,3.33
33734,0.35,Ideal,F,VS1,60.9,56.0,839,4.52,4.56,2.77
30377,0.45,Very Good,F,SI2,61.5,61.0,729,4.9,4.95,3.03
20255,1.5,Ideal,I,SI1,62.1,55.0,8685,7.32,7.36,4.56
25686,0.37,Ideal,D,SI1,61.9,54.0,643,4.62,4.65,2.87
45955,0.56,Ideal,D,SI1,62.3,56.0,1723,5.26,5.33,3.3
44212,0.91,Fair,F,I1,67.0,62.0,1570,5.97,5.89,3.98
15736,1.32,Very Good,G,SI2,62.9,57.0,6294,6.94,6.98,4.38
25074,1.5,Good,G,VS1,63.8,58.0,13596,7.12,7.21,4.57
25480,2.27,Good,H,SI2,63.6,58.0,14249,8.37,8.29,5.3
50410,0.77,Ideal,J,SI1,62.0,57.0,2257,5.84,5.87,3.63
44173,0.53,Premium,D,SI1,61.4,58.0,1566,5.19,5.23,3.2
12837,1.05,Ideal,I,VVS2,61.8,54.0,5352,6.55,6.57,4.05
26608,2.54,Very Good,H,SI2,63.5,56.0,16353,8.68,8.65,5.5
51024,0.74,Premium,F,SI2,59.6,58.0,2328,5.91,5.87,3.51
1279,0.71,Premium,D,VS2,62.1,60.0,2950,5.72,5.68,3.54
30041,0.39,Ideal,E,SI1,62.1,53.0,719,4.69,4.72,2.92
20421,1.52,Good,I,VS2,63.3,61.0,8778,7.23,7.27,4.59
34751,0.41,Premium,H,SI1,62.0,59.0,876,4.8,4.78,2.97
13406,0.35,Very Good,H,VS1,60.0,57.0,603,4.57,4.6,2.75
43000,0.55,Ideal,D,SI2,61.3,57.0,1368,5.28,5.23,3.22
2369,0.9,Good,I,SI1,63.5,59.0,3176,6.05,6.1,3.86
569,0.8,Very Good,I,VS2,62.0,58.0,2833,5.86,5.95,3.66
22635,1.21,Ideal,G,VS1,61.8,57.0,10685,6.81,6.86,4.23
1700,0.72,Very Good,E,VS2,63.8,57.0,3035,5.66,5.69,3.62
34718,0.37,Premium,D,SI1,62.2,58.0,874,4.62,4.58,2.86
37598,0.23,Very Good,E,VVS2,59.7,54.0,485,4.02,4.05,2.41
11222,1.1,Ideal,I,VS2,61.8,56.0,4962,6.65,6.6,4.1
25192,2.22,Very Good,J,SI1,58.7,60.0,13782,8.51,8.57,5.01
42458,0.5,Good,G,VS2,57.9,61.0,1316,5.2,5.23,3.02
33779,0.32,Ideal,D,VS2,61.8,55.0,842,4.43,4.41,2.73
38138,0.3,Premium,G,VVS1,62.6,58.0,1013,4.29,4.27,2.68
47787,0.5,Ideal,G,VVS1,62.2,56.0,1897,5.08,5.11,3.17
17734,1.18,Premium,G,VS2,62.3,62.0,7137,6.72,6.69,4.18
16213,1.03,Premium,G,VS1,62.1,59.0,6479,6.48,6.4,4.0
4291,0.9,Ideal,J,VS1,61.6,55.0,3587,6.24,6.27,3.85
39450,0.5,Very Good,E,SI2,61.5,58.0,1077,5.03,5.09,3.11
44362,0.55,Premium,F,VS2,62.2,58.0,1580,5.22,5.26,3.26
40548,0.52,Ideal,G,SI2,61.3,56.0,1150,5.19,5.22,3.19
27494,2.01,Ideal,H,SI1,62.8,54.0,18186,8.03,8.08,5.05
28242,0.33,Premium,H,VVS2,61.6,58.0,666,4.42,4.45,2.73
29450,0.33,Ideal,E,SI1,61.2,56.0,702,4.46,4.49,2.74
25594,1.54,Premium,G,VS1,61.1,56.0,14438,7.54,7.48,4.59
18373,0.39,Good,J,VS1,63.5,58.0,616,4.59,4.64,2.93
34533,0.3,Ideal,F,VVS1,62.1,55.0,868,4.31,4.32,2.68
31273,0.32,Good,I,VS2,63.2,56.0,449,4.32,4.38,2.75
14018,1.01,Good,G,VS2,57.5,62.0,5701,6.58,6.53,3.77
30689,0.4,Very Good,E,SI1,62.8,59.0,737,4.64,4.69,2.93
13839,1.09,Premium,E,SI1,62.5,57.0,5640,6.61,6.55,4.11
35179,0.31,Ideal,G,IF,61.8,54.0,891,4.36,4.38,2.7
28164,0.3,Ideal,H,VVS1,62.2,56.0,665,4.28,4.3,2.67
16317,1.08,Ideal,G,VS2,62.5,56.0,6530,6.57,6.54,4.1
12526,1.07,Very Good,H,VS2,62.7,57.0,5264,6.48,6.53,4.08
22504,1.59,Premium,H,SI1,60.6,60.0,10542,7.59,7.53,4.58
15338,1.01,Very Good,F,VS2,62.7,56.0,6159,6.37,6.43,4.01
18411,1.5,Very Good,H,VS2,63.2,58.0,7484,7.26,7.21,4.57
27422,2.32,Premium,I,SI1,61.2,58.0,18026,8.57,8.52,5.23
53365,0.77,Premium,G,SI1,62.7,57.0,2657,5.85,5.79,3.65
44979,0.35,Ideal,H,SI1,61.5,56.0,523,4.56,4.58,2.81
49924,0.77,Fair,I,VS1,65.1,57.0,2184,5.65,5.77,3.72
39754,0.42,Ideal,H,VVS1,61.9,54.2,1094,4.8,4.82,2.98
6945,0.95,Premium,E,SI2,60.7,59.0,4142,6.3,6.36,3.84
48431,0.7,Ideal,J,VS2,61.9,57.0,1974,5.65,5.69,3.51
2399,0.26,Very Good,F,VVS1,61.3,58.0,562,4.13,4.16,2.54
36033,0.41,Premium,G,SI1,60.3,59.0,923,4.79,4.76,2.88
38072,0.3,Premium,E,VVS2,61.4,59.0,1013,4.34,4.32,2.66
12341,1.01,Premium,E,SI1,60.5,62.0,5226,6.5,6.46,3.92
45764,0.5,Very Good,H,IF,61.3,60.0,1706,5.08,5.17,3.14
739,0.31,Ideal,H,VS1,61.8,54.2,557,4.33,4.37,2.69
21668,1.55,Premium,H,SI1,60.7,58.0,9763,7.5,7.46,4.54
11501,1.05,Very Good,G,SI1,59.7,58.0,5019,6.6,6.66,3.96
34945,0.24,Good,E,VS2,63.0,59.0,378,3.96,4.01,2.51
22097,1.51,Very Good,G,SI1,63.3,60.0,10116,7.2,7.24,4.57
1115,0.71,Ideal,F,VS2,62.2,56.0,2915,5.74,5.71,3.56
20246,1.26,Premium,F,VS2,62.8,58.0,8676,6.89,6.84,4.31
46818,0.6,Premium,D,VS2,60.9,61.0,1808,5.43,5.4,3.3
48037,0.56,Ideal,D,VS1,60.4,56.0,1924,5.33,5.36,3.23
33745,0.31,Ideal,F,VVS1,61.1,55.0,840,4.38,4.39,2.68
21608,1.51,Very Good,I,VS1,60.5,60.0,9704,7.42,7.46,4.5
51443,0.7,Premium,H,VS1,61.8,62.0,2375,5.69,5.63,3.5
10673,1.08,Very Good,E,SI2,59.5,59.0,4840,6.71,6.78,4.01
