id,carat,cut,color,clarity,depth,table,price,x,y,z
21749,1.1,Ideal,F,VVS2,61.2,56.0,9817,6.68,6.65,4.08
43630,0.43,Premium,G,IF,61.1,58.0,1433,4.86,4.89,2.98
21096,1.19,Premium,E,VS1,59.8,58.0,9263,7.01,6.94,4.17
7845,0.77,Very Good,F,VVS1,61.1,57.0,4304,5.91,5.94,3.62
15332,1.51,Fair,I,SI2,66.0,57.0,6156,7.14,7.0,4.7
34913,0.34,Ideal,F,VS2,61.0,57.0,880,4.5,4.48,2.74
8167,0.72,Ideal,F,VVS1,61.0,56.0,4362,5.78,5.8,3.53
46873,0.53,Ideal,E,VS2,61.3,55.0,1813,5.24,5.2,3.2
28453,0.38,Ideal,H,SI1,62.0,54.0,671,4.66,4.72,2.91
5249,1.01,Premium,J,VS1,63.0,55.0,3790,6.39,6.34,4.01
45637,0.25,Very Good,G,VVS1,60.6,55.0,525,4.12,4.14,2.5
47025,0.56,Ideal,G,VS1,60.6,56.0,1819,5.33,5.36,3.24
34820,0.3,Premium,H,VVS1,62.3,58.0,878,4.32,4.29,2.68
26830,2.01,Good,I,SI1,58.8,60.0,16731,8.27,8.19,4.84
37528,0.31,Ideal,E,IF,62.2,54.0,987,4.33,4.35,2.7
229,0.75,Premium,F,SI1,61.4,59.0,2782,5.88,5.85,3.6
32504,0.42,Very Good,G,SI1,61.9,55.0,798,4.78,4.88,2.99
10575,1.03,Good,I,VS2,60.0,62.0,4819,6.51,6.55,3.92
51317,0.31,Good,G,VS2,63.1,56.0,544,4.31,4.37,2.74
22242,1.61,Very Good,E,SI2,62.6,60.0,10293,7.39,7.49,4.66
2407,0.72,Ideal,G,VVS2,62.6,56.0,3179,5.7,5.74,3.58
4624,1.01,Premium,H,SI2,59.6,60.0,3665,6.5,6.55,3.89
40838,0.41,Good,F,VVS2,58.6,60.0,1172,4.83,4.87,2.84
15695,0.29,Ideal,H,VVS1,62.1,55.0,607,4.28,4.3,2.66
53193,0.7,Good,G,VS2,63.1,55.0,2633,5.61,5.64,3.55
10312,1.1,Ideal,H,SI1,62.5,57.0,4764,6.6,6.56,4.11
28344,0.33,Ideal,G,VS1,60.1,55.0,666,4.5,4.55,2.72
7122,0.6,Ideal,D,VVS1,62.5,55.0,4172,5.4,5.42,3.38
40462,0.38,Ideal,D,VS1,62.5,56.0,1140,4.67,4.64,2.91
28697,0.4,Ideal,E,SI2,61.8,55.2,679,4.75,4.77,2.94
35529,0.38,Ideal,E,VS1,61.7,53.0,905,4.69,4.71,2.9
51781,0.7,Very Good,I,VS1,63.1,57.0,2411,5.67,5.59,3.55
40635,0.41,Ideal,E,VS1,62.3,57.0,1153,4.77,4.74,2.96
51770,0.7,Good,F,SI1,58.7,60.0,2409,5.75,5.81,3.39
5694,1.01,Very Good,I,SI1,62.0,54.0,3888,6.36,6.51,3.99
10236,0.91,Very Good,D,SI1,62.3,60.0,4746,6.15,6.21,3.85
19301,1.01,Premium,G,VVS2,61.2,58.0,8016,6.45,6.49,3.96
14296,1.21,Good,E,SI2,64.0,62.0,5787,6.65,6.59,4.24
3607,1.0,Very Good,G,SI2,58.2,63.0,3427,6.53,6.49,3.79
49020,0.5,Premium,F,VVS2,62.3,58.0,2052,5.06,5.11,3.17
31939,0.3,Ideal,F,VS2,61.9,55.0,776,4.32,4.31,2.67
23214,1.61,Ideal,E,SI2,61.3,59.0,11220,7.47,7.57,4.61
27502,2.01,Premium,I,VS1,62.9,59.0,18206,8.03,7.94,5.02
39346,0.38,Ideal,E,VVS2,62.2,53.8,1073,4.62,4.66,2.88
16208,1.02,Very Good,F,VS2,61.7,58.0,6479,6.47,6.5,4.0
28427,0.3,Ideal,D,VS2,61.2,57.0,670,4.29,4.34,2.64
32704,0.31,Ideal,F,VS2,62.1,53.0,802,4.39,4.34,2.71
36470,0.38,Ideal,G,VVS2,61.0,56.0,943,4.67,4.71,2.86
45346,0.53,Very Good,G,VS1,62.2,59.0,1664,5.14,5.18,3.21
14354,1.01,Very Good,D,SI1,61.8,58.0,5812,6.33,6.38,3.93
42713,0.56,Ideal,G,SI1,62.5,56.0,1340,5.21,5.28,3.28
32072,0.32,Ideal,E,VS2,61.4,57.0,780,4.46,4.4,2.72
2448,0.9,Very Good,J,VS1,62.5,56.0,3188,6.11,6.21,3.85
31240,0.38,Ideal,G,VS2,61.9,54.1,757,4.66,4.69,2.89
33691,0.34,Ideal,E,VVS2,60.8,58.0,838,4.51,4.53,2.75
31356,0.27,Ideal,F,IF,61.8,55.0,760,4.14,4.21,2.57
14244,1.05,Very Good,E,SI1,60.7,56.0,5770,6.54,6.6,3.99
21205,1.09,Ideal,E,VS2,60.7,57.0,9346,6.66,6.68,4.05
30418,0.32,Ideal,H,VVS1,60.4,57.0,730,4.42,4.46,2.68
4888,0.9,Very Good,G,SI1,63.6,57.0,3718,6.07,6.13,3.88
7011,0.9,Ideal,I,VS2,62.0,53.0,4157,6.17,6.23,3.85
8088,1.01,Good,F,SI1,63.4,55.0,4339,6.35,6.42,4.05
10902,1.03,Premium,E,SI2,62.0,59.0,4885,6.42,6.49,4.0
28005,0.3,Ideal,E,VS2,61.4,55.0,658,4.32,4.34,2.66
46665,0.56,Ideal,H,VVS1,62.3,55.0,1787,5.26,5.3,3.29
48938,0.7,Very Good,J,VS2,63.3,58.0,2044,5.61,5.63,3.56
26626,2.03,Very Good,I,SI1,62.3,60.0,16392,8.01,8.07,5.01
19075,1.54,Ideal,I,VS2,60.7,56.0,7848,7.51,7.46,4.54
50706,1.01,Very Good,D,I1,63.4,61.0,2291,6.38,6.3,4.02
40131,0.41,Premium,F,VVS2,62.4,58.0,1115,4.7,4.76,2.95
25255,2.07,Ideal,I,SI2,61.6,56.0,13879,8.16,8.18,5.04
4306,0.9,Very Good,G,SI2,62.6,60.0,3593,6.1,6.16,3.84
14294,1.34,Very Good,J,SI2,62.3,61.0,5787,6.97,7.05,4.37
18863,1.31,Premium,H,VS2,59.8,58.0,7732,7.19,7.09,4.27
45797,0.51,Premium,E,VS2,63.0,59.0,1709,5.08,5.05,3.19
24904,1.51,Ideal,F,SI1,61.7,56.0,13334,7.35,7.41,4.55
15351,1.27,Very Good,H,SI1,63.2,56.0,6162,6.92,6.88,4.36
40010,0.41,Ideal,F,VS2,62.7,56.0,1107,4.78,4.72,2.98
14503,1.14,Premium,H,VS2,61.3,59.0,5858,6.76,6.72,4.13
48593,0.52,Very Good,D,VS1,59.6,57.0,1995,5.24,5.3,3.14
2325,1.08,Ideal,F,I1,61.8,56.0,3168,6.64,6.62,4.1
46883,0.72,Ideal,H,SI2,61.8,55.0,1814,5.79,5.76,3.57
16990,1.03,Very Good,G,VS2,62.2,57.0,6786,6.43,6.46,4.01
31878,0.3,Ideal,H,VVS2,62.2,57.0,776,4.29,4.26,2.66
22881,1.26,Very Good,G,VVS1,60.2,59.0,10922,6.98,7.07,4.23
6139,1.13,Premium,I,SI2,62.2,59.0,3987,6.67,6.61,4.13
8083,1.01,Premium,D,SI2,61.8,57.0,4338,6.47,6.42,3.98
17273,1.61,Very Good,G,SI2,63.4,55.0,6915,7.47,7.35,4.7
29610,0.35,Premium,G,VS1,61.2,58.0,706,4.51,4.54,2.77
26863,1.69,Ideal,F,VS2,62.2,57.0,16789,7.59,7.66,4.74
33890,0.3,Ideal,E,VS2,61.3,57.0,844,4.33,4.29,2.64
41326,0.56,Ideal,H,SI1,61.8,55.0,1214,5.31,5.34,3.29
1462,0.7,Ideal,E,VS2,61.5,57.0,2980,5.67,5.78,3.52
8187,1.5,Fair,I,I1,71.3,58.0,4368,6.85,6.81,4.87
42789,0.54,Ideal,G,SI1,62.4,56.0,1350,5.2,5.22,3.25
36536,0.4,Ideal,I,VS1,63.0,56.0,945,4.72,4.68,2.96
7345,1.01,Very Good,I,SI1,62.7,56.0,4212,6.36,6.43,4.01
21021,1.34,Ideal,G,VS2,61.9,56.0,9233,7.05,7.1,4.38
37267,0.34,Ideal,D,SI2,61.4,56.0,481,4.5,4.55,2.78
12712,0.26,Ideal,D,VVS2,61.4,56.0,599,4.12,4.15,2.54
48248,0.73,Very Good,J,VS2,60.6,61.0,1952,5.77,5.81,3.51
8210,0.91,Very Good,H,VS1,62.1,59.0,4370,6.17,6.2,3.84
7720,0.26,Ideal,F,VS1,62.3,56.0,580,4.1,4.08,2.55
27988,0.3,Very Good,E,VS2,62.1,59.0,658,4.27,4.29,2.66
4139,0.77,Ideal,G,VS2,62.1,56.0,3544,5.84,5.88,3.64
13312,1.01,Ideal,G,SI1,61.1,58.0,5497,6.43,6.49,3.95
9225,1.1,Premium,H,SI2,62.6,57.0,4558,6.6,6.56,4.12
26858,1.75,Ideal,G,VS2,62.6,56.0,16783,7.72,7.65,4.81
846,0.72,Ideal,E,SI1,60.8,55.0,2869,5.77,5.84,3.53
14483,1.03,Premium,H,VS1,61.2,58.0,5849,6.55,6.52,4.0
50368,0.75,Ideal,F,SI2,59.2,60.0,2248,5.87,5.92,3.49
42859,0.53,Premium,H,VS2,59.1,59.0,1356,5.33,5.26,3.13
9737,1.16,Very Good,I,SI1,61.5,60.4,4657,6.71,6.76,4.14
27917,0.32,Very Good,D,VS2,62.9,59.0,657,4.36,4.39,2.75
746,0.33,Premium,J,VS1,61.5,61.0,557,4.46,4.39,2.72
16179,1.0,Very Good,F,VS1,62.6,57.0,6468,6.35,6.42,4.0
38943,0.31,Premium,H,VS2,61.3,60.0,489,4.32,4.36,2.66
52427,0.73,Ideal,I,VVS2,61.9,55.0,2513,5.8,5.84,3.6
41322,0.52,Ideal,I,VS2,61.5,56.0,1214,5.19,5.21,3.2
18005,1.09,Very Good,G,VS1,60.0,57.0,7281,6.68,6.71,4.02
49623,0.3,Ideal,I,VS2,62.6,56.0,540,4.31,4.29,2.69
41062,0.5,Premium,D,SI2,62.2,58.0,1190,5.08,5.14,3.18
1621,0.9,Premium,D,SI1,62.2,60.0,3013,6.08,6.05,3.77
7576,0.92,Very Good,E,SI1,63.0,57.0,4254,6.17,6.21,3.9
45345,0.52,Very Good,D,VS2,63.6,59.0,1664,5.09,5.13,3.25
12135,1.16,Ideal,G,SI2,61.6,55.0,5171,6.8,6.78,4.18
34778,0.41,Premium,D,SI2,62.3,58.0,876,4.77,4.73,2.96
7458,0.96,Good,G,SI1,57.6,59.0,4234,6.53,6.56,3.77
27016,1.5,Premium,E,VS1,59.5,61.0,17143,7.46,7.43,4.43
25432,1.57,Premium,G,VS1,59.9,56.0,14180,7.6,7.55,4.54
33834,0.46,Very Good,D,SI2,62.0,60.0,844,4.89,4.92,3.04
44546,0.57,Very Good,H,VS2,61.7,54.8,1605,5.34,5.37,3.3
30037,0.39,Very Good,J,VVS1,62.5,58.0,718,4.61,4.67,2.9
24322,2.0,Premium,D,SI2,59.3,62.0,12576,8.12,8.06,4.8
51276,0.72,Ideal,H,SI1,61.8,54.0,2359,5.76,5.8,3.57
38380,0.39,Ideal,F,VS1,62.2,56.0,1024,4.7,4.63,2.9
33558,0.41,Premium,J,VS1,61.3,59.0,830,4.78,4.74,2.92
43646,0.5,Premium,D,SI1,60.3,58.0,1433,5.12,5.1,3.08
24324,1.6,Good,E,SI1,63.6,58.0,12581,7.44,7.38,4.71
29563,0.3,Very Good,G,VVS1,62.4,59.0,705,4.25,4.31,2.67
53250,0.76,Premium,E,SI1,61.6,59.0,2644,5.83,5.79,3.58
32033,0.44,Premium,E,SI1,62.3,58.0,778,4.85,4.88,3.03
26753,2.21,Ideal,D,SI2,62.0,57.0,16558,8.36,8.31,5.18
52118,0.74,Very Good,H,VS2,59.9,57.0,2463,5.87,5.91,3.53
21997,1.6,Premium,D,SI2,61.9,58.0,10064,7.54,7.49,4.65
42259,0.59,Good,I,VS2,63.4,56.0,1294,5.33,5.37,3.39
19204,1.04,Ideal,G,VS1,61.7,56.0,7951,6.47,6.52,4.01
44197,0.51,Ideal,D,SI1,61.8,55.0,1569,5.14,5.18,3.19
7956,1.07,Very Good,G,SI2,62.9,59.0,4321,6.51,6.58,4.12
29325,0.31,Premium,H,VS1,62.9,58.0,698,4.34,4.31,2.72
26099,1.52,Ideal,E,VS2,62.4,55.0,15348,7.32,7.42,4.6
45127,0.51,Ideal,G,VS1,62.3,53.5,1652,5.09,5.14,3.19
34709,0.39,Ideal,H,SI1,61.8,55.0,874,4.68,4.71,2.9
38168,0.34,Ideal,G,IF,60.1,57.0,1014,4.54,4.58,2.74
3945,0.71,Ideal,D,SI1,60.8,57.0,3502,5.75,5.78,3.5
39734,0.39,Very Good,D,VVS1,63.0,60.0,1092,4.61,4.63,2.91
10245,1.0,Very Good,F,SI2,63.3,60.0,4749,6.32,6.25,3.98
44036,0.42,Very Good,D,VVS1,62.8,56.0,1547,4.76,4.8,3.0
21752,1.12,Very Good,G,IF,61.0,58.0,9820,6.7,6.72,4.09
32302,0.37,Premium,J,VS2,60.7,60.0,454,4.65,4.68,2.83
1940,0.9,Premium,E,SI2,60.7,61.0,3084,6.22,6.16,3.76
12880,1.16,Premium,G,SI1,63.0,58.0,5366,6.7,6.66,4.21
53121,0.7,Ideal,E,SI1,60.2,58.0,2617,5.75,5.78,3.47
35541,0.33,Ideal,E,VVS1,60.7,57.0,906,4.46,4.5,2.72
4817,0.77,Ideal,F,SI1,61.7,56.0,3702,5.85,5.91,3.63
1129,0.7,Good,F,VS1,63.8,58.0,2919,5.61,5.58,3.57
41808,0.4,Ideal,E,VS1,62.4,58.0,1250,4.7,4.72,2.94
31279,0.32,Good,I,VS2,63.4,55.0,449,4.33,4.37,2.76
26265,2.01,Fair,I,VS2,66.3,57.0,15729,7.79,7.74,5.15
28535,0.42,Fair,D,SI1,64.7,61.0,675,4.7,4.73,3.05
6737,0.3,Very Good,E,VS1,61.5,57.0,578,4.28,4.31,2.64
5991,0.91,Ideal,I,VS1,62.4,57.0,3954,6.17,6.21,3.86
1186,0.7,Very Good,G,VVS2,60.8,57.0,2931,5.72,5.76,3.49
2377,0.32,Premium,I,VVS2,62.1,59.0,561,4.35,4.38,2.71
42601,0.32,Premium,H,VS2,59.5,58.0,505,4.47,4.5,2.67
38031,0.38,Ideal,F,VVS2,62.1,54.6,1010,4.65,4.69,2.9
51756,0.7,Premium,H,VVS1,60.9,60.0,2406,5.76,5.71,3.49
32417,0.41,Premium,D,SI1,61.0,59.0,791,4.76,4.78,2.91
15061,1.07,Ideal,F,SI1,62.3,53.0,6049,6.57,6.59,4.1
28339,0.33,Premium,G,VS1,62.2,58.0,666,4.39,4.42,2.74
23604,1.09,Very Good,F,IF,61.4,56.0,11631,6.62,6.68,4.08
11271,0.94,Ideal,E,SI2,61.6,57.0,4972,6.29,6.31,3.88
28405,0.35,Very Good,D,SI2,63.3,55.0,669,4.49,4.45,2.83
15219,1.01,Good,G,VS2,64.0,59.0,6109,6.27,6.33,4.03
50062,0.71,Very Good,I,VS1,63.1,57.0,2202,5.68,5.58,3.55
21712,0.5,Fair,F,I1,67.1,57.0,627,4.92,4.87,3.28
15056,0.3,Premium,H,VVS2,60.8,60.0,605,4.29,4.33,2.62
28192,0.4,Good,E,SI2,63.2,57.0,666,4.66,4.68,2.95
3595,0.9,Good,J,VS2,57.9,63.0,3423,6.32,6.35,3.67
22209,1.21,Ideal,G,VVS2,60.6,56.0,10256,6.9,6.89,4.18
52472,0.71,Ideal,G,SI1,61.7,56.0,2518,5.74,5.77,3.55
47351,0.5,Premium,D,VS2,61.9,58.0,1845,5.1,5.04,3.14
43348,0.51,Ideal,F,SI1,61.3,56.0,1406,5.19,5.16,3.17
36372,0.33,Ideal,D,VS2,60.9,56.0,940,4.49,4.51,2.74
31961,0.25,Ideal,D,SI1,61.5,55.0,452,4.09,4.14,2.52
16030,0.3,Ideal,I,VS1,62.5,54.0,608,4.32,4.29,2.69
44488,0.58,Ideal,D,SI1,62.0,54.0,1597,5.36,5.39,3.33
9991,1.2,Premium,J,VS1,62.0,59.0,4704,6.77,6.72,4.18
4295,0.82,Ideal,E,SI1,61.8,55.0,3588,5.97,6.01,3.7
52953,0.24,Very Good,D,VVS2,62.4,58.0,552,3.94,4.01,2.48
45459,0.5,Premium,E,VS1,62.2,58.0,1675,5.03,5.06,3.14
13666,1.14,Very Good,E,SI2,60.0,54.0,5593,6.74,6.97,4.11
16182,1.0,Premium,F,VS2,62.4,60.0,6468,6.38,6.35,3.97
18522,1.6,Premium,J,SI1,62.2,58.0,7550,7.48,7.54,4.67
7763,1.03,Very Good,H,SI2,62.8,59.0,4283,6.4,6.43,4.03
11319,1.01,Very Good,E,SI1,62.6,57.0,4986,6.38,6.43,4.01
36143,0.33,Ideal,E,VS2,61.9,56.0,928,4.46,4.43,2.75
3459,0.79,Ideal,E,SI2,61.0,57.0,3390,6.0,5.95,3.65
43555,0.52,Ideal,D,SI1,61.2,57.0,1429,5.18,5.22,3.18
26976,1.53,Very Good,F,VVS2,62.8,59.0,17057,7.28,7.34,4.59
38145,0.3,Premium,G,VVS1,62.7,59.0,1013,4.27,4.22,2.66
9649,1.12,Premium,H,SI2,62.0,57.0,4641,6.68,6.61,4.12
25561,2.1,Premium,I,VS2,60.7,61.0,14394,8.28,8.27,5.02
41924,0.5,Premium,E,SI2,60.1,60.0,1262,5.13,5.05,3.06
33776,0.35,Very Good,G,VVS1,61.2,57.0,842,4.55,4.58,2.79
50835,0.7,Very Good,G,SI1,61.7,56.0,2310,5.66,5.75,3.52
10565,1.0,Premium,G,SI1,60.8,58.0,4816,6.48,6.45,3.93
41916,0.58,Very Good,H,SI1,62.4,55.0,1262,5.32,5.36,3.33
15799,1.17,Ideal,G,VS2,62.2,57.0,6321,6.75,6.72,4.19
44052,0.52,Ideal,E,VS2,62.3,53.0,1549,5.17,5.2,3.23
8049,0.31,Ideal,E,SI1,62.1,56.0,582,4.35,4.38,2.71
5618,1.01,Premium,I,SI2,61.1,58.0,3874,6.5,6.46,3.96
25043,0.3,Good,F,SI1,63.6,55.0,641,4.33,4.28,2.74
22626,1.75,Very Good,J,VS1,61.5,59.0,10681,7.75,7.83,4.79
42439,0.53,Ideal,H,VS2,62.4,56.0,1314,5.17,5.18,3.23
21294,1.21,Ideal,E,VS2,60.3,60.0,9449,6.92,6.88,4.16
25224,1.22,Premium,E,VVS1,61.1,60.0,13824,6.87,6.85,4.19
49104,0.55,Ideal,G,VVS2,61.2,55.8,2064,5.27,5.33,3.24
17334,1.04,Ideal,G,VS2,60.5,57.0,6955,6.56,6.62,3.99
34904,0.33,Ideal,F,VVS1,61.9,54.0,880,4.42,4.46,2.75
14690,1.08,Good,D,SI1,63.8,59.0,5927,6.47,6.39,4.1
51719,0.7,Premium,F,SI1,62.2,59.0,2401,5.69,5.73,3.55
10368,1.23,Premium,I,SI2,62.1,59.0,4773,6.83,6.79,4.23
5940,0.96,Ideal,G,SI2,62.0,58.0,3945,6.3,6.34,3.92
28946,0.3,Good,G,VVS2,63.1,56.0,684,4.2,4.23,2.66
31553,0.38,Ideal,F,SI1,61.7,56.0,766,4.68,4.72,2.9
23900,1.31,Ideal,G,VS1,61.6,57.0,12008,6.99,7.04,4.32
44024,0.51,Ideal,E,SI1,62.2,57.0,1546,5.12,5.08,3.17
46234,0.5,Ideal,D,VS2,62.6,56.0,1752,5.05,5.08,3.17
34608,0.27,Ideal,F,VS2,60.3,56.0,470,4.21,4.25,2.55
29258,0.43,Ideal,F,SI2,61.6,55.0,698,4.87,4.9,3.01
38546,0.34,Ideal,D,VS2,62.9,55.0,1033,4.47,4.43,2.8
48616,0.75,Premium,J,VS1,61.6,57.0,1998,5.88,5.84,3.61
19950,1.55,Ideal,J,VS2,61.4,55.0,8498,7.41,7.49,4.58
23097,1.34,Premium,G,VVS2,61.3,58.0,11118,7.16,7.1,4.37
23755,1.52,Ideal,H,SI1,61.3,56.0,11797,7.39,7.44,4.54
30785,0.36,Very Good,E,VVS2,60.2,59.0,742,4.6,4.64,2.78
43097,0.51,Ideal,D,SI2,60.9,56.0,1383,5.18,5.2,3.16
34433,0.3,Ideal,G,IF,62.3,55.0,863,4.3,4.33,2.69
21463,1.52,Premium,I,VS1,61.1,58.0,9557,7.44,7.38,4.53
9807,1.01,Ideal,E,SI2,61.6,58.0,4668,6.45,6.5,3.99
35865,0.41,Good,E,VS1,58.4,58.0,917,4.88,4.91,2.86
26566,2.02,Ideal,F,SI2,62.2,57.0,16256,8.07,8.03,5.01
13749,1.04,Good,D,SI1,63.7,58.0,5605,6.39,6.43,4.08
21966,1.54,Very Good,G,SI1,61.3,59.0,10036,7.38,7.41,4.53
28491,0.29,Ideal,G,VVS1,61.5,56.0,673,4.25,4.28,2.62
53071,0.74,Ideal,I,VS1,60.7,55.0,2609,5.84,5.88,3.56
9698,0.32,Premium,D,SI1,60.9,60.0,589,4.39,4.41,2.68
40555,0.41,Ideal,G,VVS1,61.7,55.0,1151,4.77,4.79,2.95
45816,0.52,Ideal,E,VS2,61.3,55.0,1712,5.18,5.2,3.18
26680,0.28,Very Good,G,VS2,62.0,56.0,427,4.16,4.19,2.59
46572,0.5,Ideal,G,VVS2,62.7,54.0,1784,5.05,5.09,3.18
37763,0.34,Ideal,F,IF,61.8,55.0,999,4.49,4.51,2.78
1440,0.71,Ideal,G,VS2,59.5,57.0,2974,5.81,5.8,3.46
18893,1.07,Ideal,G,VS1,62.2,56.0,7748,6.53,6.56,4.07
34135,0.3,Ideal,F,VVS1,62.0,54.2,854,4.31,4.33,2.68
23245,1.31,Premium,G,VVS2,59.6,61.0,11255,7.23,7.14,4.28
35777,0.4,Ideal,E,VS2,62.4,56.0,912,4.71,4.74,2.95
5064,0.34,Premium,F,SI2,63.0,58.0,574,4.47,4.45,2.81
14753,1.11,Ideal,E,SI2,61.4,58.0,5938,6.63,6.66,4.08
52790,0.72,Ideal,F,VS2,61.9,54.0,2568,5.77,5.74,3.56
31127,0.43,Very Good,G,SI1,62.9,55.0,754,4.83,4.87,3.05
4513,1.02,Fair,F,SI2,66.6,58.0,3633,6.21,6.14,4.11
28958,0.31,Premium,I,VS2,61.1,58.0,435,4.36,4.38,2.67
42043,0.48,Good,F,VS1,61.5,60.7,1268,4.99,5.05,3.09
21258,1.32,Ideal,G,VS2,61.1,57.0,9408,7.07,7.13,4.34
5107,0.72,Ideal,F,VS1,61.5,56.0,3759,5.77,5.8,3.56
14160,1.31,Premium,I,SI2,60.5,59.0,5744,7.11,7.04,4.28
23693,1.5,Good,D,SI1,63.1,57.0,11756,7.24,7.31,4.59
51972,0.33,Premium,E,SI1,59.6,60.0,545,4.51,4.48,2.68
29166,0.38,Ideal,F,VS2,61.2,57.0,693,4.64,4.67,2.85
13849,1.5,Fair,H,I1,65.5,58.0,5645,7.02,6.96,4.58
47417,0.57,Ideal,E,VS2,61.9,57.0,1851,5.29,5.31,3.28
5687,0.91,Very Good,H,VS2,61.6,60.0,3887,6.19,6.21,3.82
3564,0.93,Good,F,SI2,59.4,61.0,3418,6.24,6.25,3.71
23638,2.11,Premium,J,SI2,62.0,60.0,11663,8.19,8.24,5.09
50201,0.9,Good,G,I1,63.6,61.0,2226,6.03,6.07,3.85
47869,0.52,Ideal,G,VVS2,59.8,57.0,1911,5.24,5.26,3.14
14941,1.01,Very Good,G,VS2,62.4,58.0,6019,6.42,6.4,4.0
23070,1.18,Ideal,E,VS1,61.4,57.0,11104,6.77,6.81,4.17
51123,0.82,Fair,G,SI1,66.4,54.0,2339,5.87,5.82,3.88
11073,0.91,Very Good,H,VS2,62.6,57.0,4922,6.15,6.21,3.87
46623,0.3,Ideal,H,VS1,61.6,55.0,526,4.27,4.3,2.64
31473,0.34,Ideal,H,VS1,62.7,55.0,765,4.51,4.48,2.82
10063,0.32,Premium,H,SI1,60.9,60.0,591,4.43,4.4,2.69
12613,1.02,Very Good,G,SI1,61.3,56.0,5291,6.43,6.53,3.97
22334,1.35,Ideal,G,VS1,61.5,56.0,10378,7.15,7.12,4.39
42934,0.32,Very Good,H,VS2,62.4,58.0,505,4.33,4.36,2.71
33947,0.31,Ideal,H,SI1,62.4,55.0,464,4.31,4.35,2.7
6065,1.01,Very Good,G,SI2,62.1,61.0,3966,6.27,6.38,3.93
40733,0.35,Ideal,D,VVS2,60.8,56.0,1162,4.58,4.6,2.79
11464,1.01,Very Good,F,SI1,62.8,60.0,5010,6.32,6.38,3.99
29465,0.4,Premium,G,SI1,59.3,59.0,702,4.8,4.82,2.85
17825,1.5,Premium,H,SI2,61.4,62.0,7187,7.4,7.25,4.49
21780,1.57,Premium,I,VS2,62.5,58.0,9847,7.5,7.42,4.66
1499,1.06,Fair,J,SI2,61.0,66.0,2992,6.54,6.35,3.93
16774,1.13,Ideal,E,SI1,62.2,55.0,6682,6.69,6.66,4.15
28577,0.3,Ideal,H,VS1,62.5,56.0,675,4.27,4.24,2.66
37005,0.3,Ideal,D,VVS2,62.9,56.0,965,4.29,4.27,2.69
25937,2.12,Premium,I,SI2,60.6,59.0,15097,8.27,8.3,5.02
26934,3.0,Fair,I,SI2,64.8,59.0,16970,8.93,8.73,5.72
53636,0.3,Ideal,I,VVS1,62.1,56.0,552,4.3,4.33,2.68
40429,0.4,Good,D,VVS2,60.2,63.0,1135,4.74,4.8,2.87
42883,0.39,Ideal,G,VVS1,60.7,56.0,1359,4.73,4.77,2.88
26509,1.73,Ideal,F,VS1,62.1,57.0,16131,7.73,7.64,4.77
20334,1.5,Ideal,G,SI2,62.0,57.0,8736,7.31,7.26,4.52
19488,1.14,Ideal,G,VS1,61.8,55.0,8121,6.71,6.76,4.16
4557,1.16,Premium,D,I1,61.8,59.0,3644,6.74,6.78,4.18
4064,0.31,Good,D,SI1,63.5,57.0,571,4.28,4.32,2.73
10061,0.31,Ideal,H,SI1,61.5,56.0,591,4.36,4.39,2.69
33718,0.33,Ideal,H,IF,61.8,54.0,838,4.47,4.49,2.77
46527,0.51,Premium,G,VS1,62.3,58.0,1781,5.13,5.08,3.18
39775,0.36,Premium,D,VS2,61.0,58.0,1094,4.62,4.59,2.81
12865,1.06,Ideal,I,VS2,61.0,57.0,5362,6.55,6.59,4.01
53426,0.7,Ideal,F,VS2,62.0,56.0,2671,5.71,5.74,3.55
4971,1.51,Fair,F,I1,67.8,59.0,3734,7.09,7.0,4.78
29891,0.3,Ideal,E,VS1,60.7,57.0,710,4.31,4.36,2.63
28388,0.33,Premium,H,VS2,61.4,58.0,668,4.49,4.44,2.74
3237,0.9,Good,I,VS2,58.5,66.0,3353,6.23,6.25,3.65
32663,0.31,Premium,H,VVS2,62.4,58.0,802,4.31,4.28,2.68
23923,2.01,Premium,J,SI1,60.9,58.0,12048,8.15,8.07,4.94
11667,1.01,Good,I,VS1,59.0,63.5,5056,6.5,6.57,3.86
43431,0.5,Very Good,D,SI1,62.8,58.0,1415,5.02,5.05,3.16
34464,0.31,Ideal,E,VVS1,61.3,56.0,865,4.38,4.4,2.69
51439,0.71,Very Good,E,SI2,61.9,63.0,2375,5.74,5.69,3.54
50067,0.54,Ideal,F,VS1,61.5,55.0,2202,5.26,5.27,3.24
34486,0.43,Premium,H,VS1,62.3,58.0,867,4.75,4.81,2.98
17871,1.5,Fair,H,SI1,65.9,56.0,7211,7.11,7.04,4.66
19073,1.54,Premium,G,SI2,59.4,60.0,7848,7.52,7.49,4.46
19544,1.0,Premium,E,VS1,59.1,59.0,8176,6.56,6.51,3.86
8857,1.0,Premium,F,SI2,61.6,58.0,4480,6.44,6.35,3.94
3544,0.73,Ideal,D,VS2,62.7,53.0,3412,5.76,5.79,3.62
47529,0.71,Very Good,J,VS2,60.1,61.0,1869,5.77,5.82,3.48
53115,0.78,Ideal,H,SI1,61.1,57.0,2616,5.9,5.94,3.62
52000,0.83,Very Good,J,VS2,60.5,55.0,2444,6.08,6.11,3.69
14140,1.2,Ideal,I,VS2,62.3,57.0,5736,6.74,6.8,4.22
