id,carat,cut,color,clarity,depth,table,price,x,y,z
26535,3.67,Premium,I,I1,62.4,56.0,16193,9.86,9.81,6.13
52400,0.73,Premium,E,SI1,61.8,59.0,2510,5.8,5.73,3.56
24062,1.56,Very Good,F,SI1,61.0,58.0,12207,7.41,7.48,4.54
5742,0.9,Good,F,SI1,61.3,60.0,3893,6.13,6.18,3.77
21673,1.58,Good,H,SI1,63.1,58.0,9774,7.33,7.38,4.64
10859,1.03,Premium,H,VS1,59.2,58.0,4874,6.66,6.61,3.92
40481,0.55,Very Good,G,SI1,60.7,56.0,1141,5.32,5.38,3.25
3040,0.3,Very Good,G,VS1,60.2,62.0,565,4.3,4.31,2.59
17279,1.29,Ideal,J,VVS1,61.2,56.0,6918,7.01,7.05,4.3
33280,0.23,Good,E,VVS1,62.8,62.0,462,3.9,3.93,2.46
34525,0.33,Very Good,G,VVS1,61.4,60.0,868,4.39,4.44,2.71
31636,0.3,Very Good,I,SI2,63.3,56.0,450,4.3,4.26,2.71
15014,1.01,Very Good,G,VS2,61.9,58.0,6047,6.37,6.42,3.96
42153,0.53,Good,E,SI1,62.6,64.0,1282,5.13,5.22,3.24
15003,1.0,Ideal,E,VS2,62.0,55.0,6043,6.42,6.38,3.97
45840,0.56,Premium,F,SI2,60.2,58.0,1715,5.36,5.33,3.22
49699,0.71,Very Good,F,SI2,62.8,58.0,2147,5.63,5.7,3.56
22157,1.58,Ideal,I,VS2,61.4,55.0,10197,7.49,7.55,4.62
42108,0.58,Ideal,G,SI2,61.5,55.0,1276,5.38,5.42,3.32
31903,0.3,Premium,G,VS1,62.9,58.0,776,4.32,4.27,2.7
30096,0.32,Premium,H,VS1,61.7,58.0,720,4.44,4.38,2.72
1313,0.71,Good,F,VVS2,58.2,60.0,2956,5.89,5.94,3.44
2953,0.9,Very Good,H,SI2,62.1,56.0,3295,6.13,6.23,3.84
18856,1.03,Premium,G,VVS2,60.4,59.0,7729,6.58,6.56,3.97
7600,1.01,Premium,F,SI2,61.8,56.0,4257,6.43,6.38,3.96
30393,0.33,Ideal,H,VVS1,61.7,55.0,730,4.48,4.5,2.77
8156,0.9,Very Good,G,VS1,62.4,55.0,4358,6.11,6.17,3.83
52036,0.71,Very Good,E,VS2,63.4,60.0,2450,5.71,5.67,3.61
16492,1.04,Ideal,G,VS2,62.5,57.0,6589,6.46,6.49,4.05
23656,1.57,Ideal,G,SI1,61.8,55.0,11702,7.49,7.43,4.61
40622,0.41,Premium,E,VS1,60.8,59.0,1153,4.82,4.76,2.91
12353,1.04,Ideal,I,VS1,61.8,56.0,5229,6.49,6.51,4.02
1291,0.7,Ideal,E,VS2,61.9,58.0,2952,5.7,5.73,3.54
20326,1.5,Premium,I,SI1,62.0,62.0,8736,7.35,7.3,4.54
31514,0.34,Ideal,E,SI1,61.7,56.0,765,4.52,4.49,2.78
11178,1.26,Good,I,SI2,63.7,58.0,4953,6.84,6.79,4.34
37593,0.24,Very Good,E,VVS2,63.9,53.0,485,3.93,3.96,2.52
671,0.77,Premium,G,VS1,61.4,58.0,2846,5.94,5.89,3.63
15891,1.01,Very Good,G,VS1,60.7,63.0,6353,6.4,6.38,3.88
19556,1.12,Ideal,G,VS2,60.9,56.0,8189,6.7,6.74,4.09
11390,0.34,Very Good,G,VS2,61.2,62.0,596,4.44,4.48,2.73
27461,2.04,Premium,H,SI1,63.0,58.0,18115,8.1,8.03,5.08
29135,0.33,Very Good,H,VVS1,62.5,55.0,692,4.43,4.47,2.78
7410,0.33,Very Good,E,SI1,60.6,60.0,579,4.41,4.44,2.68
23727,0.25,Very Good,F,IF,61.1,54.0,633,4.08,4.11,2.5
34018,0.41,Ideal,E,VS2,62.2,56.0,848,4.75,4.8,2.97
35650,0.31,Premium,G,VVS2,61.8,58.0,907,4.36,4.32,2.68
19812,1.22,Very Good,G,VS2,62.7,58.0,8377,6.8,6.72,4.24
26250,2.08,Very Good,H,SI2,59.0,59.0,15696,8.37,8.41,4.95
6973,0.76,Ideal,D,VVS2,62.3,57.0,4150,5.87,5.84,3.65
53610,0.72,Premium,G,VVS2,60.7,60.0,2703,5.87,5.8,3.54
40073,0.54,Ideal,I,SI1,61.4,56.0,1114,5.25,5.27,3.23
37880,0.43,Ideal,G,VS1,61.6,55.1,1005,4.85,4.89,3.0
7613,0.9,Premium,G,VS2,62.1,59.0,4259,6.2,6.14,3.83
14490,1.33,Ideal,J,VS1,61.3,57.0,5852,7.08,7.11,4.35
5121,0.91,Very Good,H,SI1,62.7,56.0,3762,6.14,6.18,3.86
16234,1.15,Premium,G,VS2,61.5,58.0,6492,6.76,6.71,4.14
35552,0.35,Premium,H,VVS2,61.9,58.0,906,4.54,4.5,2.8
31660,0.37,Ideal,I,VVS1,60.6,57.0,768,4.63,4.66,2.81
42940,0.26,Very Good,E,VVS2,61.4,57.0,506,4.1,4.13,2.52
28358,0.4,Ideal,I,VS2,62.6,54.0,667,4.74,4.75,2.97
16756,1.45,Very Good,J,VS2,62.8,57.0,6671,7.14,7.17,4.49
36438,0.31,Ideal,D,VS2,61.2,55.0,942,4.38,4.35,2.67
47439,0.7,Very Good,J,VS1,59.6,62.0,1855,5.7,5.77,3.42
40506,0.44,Ideal,G,VVS1,61.3,55.0,1143,4.92,4.94,3.02
33295,0.31,Very Good,G,SI1,63.0,58.0,462,4.3,4.34,2.72
25488,1.56,Premium,G,VS1,60.9,58.0,14268,7.53,7.49,4.57
40318,0.4,Ideal,E,VS1,61.7,55.0,1125,4.76,4.73,2.93
7582,1.0,Very Good,F,SI2,61.6,62.0,4255,6.3,6.37,3.9
21223,1.21,Premium,G,VVS2,59.6,60.0,9370,6.89,6.91,4.11
4533,0.91,Premium,E,SI2,62.8,61.0,3639,6.09,6.07,3.82
10569,1.0,Premium,D,SI2,62.4,58.0,4816,6.36,6.33,3.96
2107,0.9,Good,F,SI2,63.2,59.0,3116,6.06,6.13,3.85
14653,1.65,Fair,J,SI1,61.6,66.0,5914,7.61,7.47,4.66
2620,0.9,Premium,G,SI2,61.3,55.0,3226,6.18,6.12,3.77
52449,0.59,Premium,D,VVS2,62.6,58.0,2515,5.34,5.4,3.36
11414,1.24,Premium,I,SI2,62.1,58.0,5000,6.88,6.84,4.26
30691,0.4,Ideal,E,SI1,60.5,57.0,737,4.77,4.81,2.9
50478,0.7,Very Good,F,SI1,62.3,57.0,2267,5.62,5.65,3.51
2154,0.73,Ideal,G,VVS2,61.9,56.0,3127,5.81,5.75,3.58
33417,0.32,Premium,H,VVS2,62.3,58.0,828,4.37,4.33,2.71
24068,2.0,Premium,H,SI2,58.9,57.0,12210,8.09,58.9,8.06
8704,0.4,Premium,I,SI2,62.9,59.0,585,4.68,4.63,2.93
26892,2.04,Premium,D,SI2,61.8,60.0,16872,8.09,8.13,5.01
4761,0.9,Good,D,SI1,63.6,63.0,3689,6.07,6.03,3.85
6272,0.71,Very Good,D,VVS2,61.7,58.0,4014,5.71,5.74,3.53
4675,0.78,Very Good,D,VS2,59.8,60.0,3672,5.97,6.03,3.59
48021,0.71,Very Good,J,VS2,59.0,61.0,1922,5.81,5.85,3.44
47998,0.37,Good,H,SI1,63.2,57.0,533,4.54,4.58,2.88
23933,1.28,Ideal,F,VS1,61.5,55.0,12061,6.98,7.01,4.3
641,0.7,Premium,F,VS2,58.7,61.0,2842,5.8,5.72,3.38
48358,0.56,Ideal,D,VS2,60.9,56.0,1963,5.31,5.36,3.25
14733,1.21,Very Good,I,VS2,62.0,57.0,5931,6.78,6.83,4.22
47005,0.53,Ideal,F,VS1,60.4,57.0,1818,5.25,5.22,3.16
19628,1.51,Good,I,SI1,63.7,61.0,8245,7.15,7.11,4.54
38341,0.32,Premium,G,IF,59.9,58.0,1020,4.43,4.42,2.65
36128,0.34,Premium,F,VVS2,59.6,60.0,928,4.59,4.54,2.72
8552,0.91,Very Good,E,SI1,63.1,58.0,4434,6.17,6.12,3.88
37426,0.33,Ideal,G,IF,61.3,57.0,984,4.42,4.46,2.72
13132,1.05,Premium,E,SI1,61.2,58.0,5433,6.57,6.53,4.01
25576,1.72,Premium,H,VS1,59.3,59.0,14414,7.86,7.82,4.65
41889,0.41,Ideal,G,IF,61.6,55.0,1259,4.78,4.83,2.96
26273,2.07,Very Good,I,SI1,63.1,59.0,15751,8.11,8.02,5.09
4011,0.9,Very Good,F,SI2,62.4,59.0,3519,6.12,6.16,3.83
40944,0.23,Premium,H,VVS2,59.2,61.0,500,4.04,4.0,2.38
52196,0.7,Premium,G,VS2,62.5,55.0,2479,5.69,5.64,3.54
12363,0.26,Very Good,E,VVS2,62.6,58.0,597,4.07,4.11,2.56
807,0.84,Premium,F,SI2,62.3,59.0,2863,6.06,6.01,3.76
28499,0.3,Ideal,E,VS1,62.0,53.0,673,4.31,4.33,2.68
45781,0.51,Ideal,E,VS1,61.5,53.0,1708,5.17,5.24,3.2
27081,2.6,Premium,J,SI2,58.3,61.0,17209,9.05,8.94,5.24
5209,1.0,Premium,I,SI2,62.5,56.0,3780,6.38,6.3,3.96
35570,0.35,Ideal,F,VS2,61.4,54.0,906,4.58,4.54,2.8
25334,1.2,Ideal,D,VVS2,62.7,54.0,14033,6.8,6.82,4.27
38912,0.33,Ideal,G,IF,61.6,55.0,1052,4.51,4.48,2.77
22886,1.5,Very Good,E,SI1,59.3,56.0,10929,7.43,7.51,4.43
33822,0.4,Very Good,I,VVS1,61.5,58.0,842,4.7,4.76,2.91
452,0.71,Premium,E,SI1,61.3,56.0,2817,5.78,5.73,3.53
20018,0.3,Good,H,SI1,63.4,57.0,421,4.27,4.31,2.72
27846,0.31,Very Good,E,SI1,63.4,55.0,651,4.29,4.26,2.71
524,0.73,Very Good,G,VS1,62.0,57.0,2825,5.75,5.8,3.58
20650,1.02,Very Good,F,VVS2,62.9,59.0,8940,6.37,6.42,4.02
49775,0.62,Very Good,G,VS1,60.1,58.0,2161,5.52,5.54,3.32
46797,0.5,Good,G,VVS2,63.8,56.0,1806,5.06,5.03,3.22
1598,1.2,Fair,J,I1,64.9,59.0,3011,6.61,6.54,4.27
5180,0.9,Premium,G,SI1,60.6,61.0,3774,6.21,6.16,3.75
2357,1.01,Fair,G,SI2,68.5,63.0,3173,6.08,6.0,4.14
30256,0.31,Very Good,E,VVS1,60.4,61.0,725,4.34,4.4,2.64
4774,0.71,Very Good,F,VVS1,61.8,58.0,3692,5.63,5.73,3.51
33735,0.31,Ideal,G,IF,61.6,56.0,839,4.37,4.4,2.7
8338,1.01,Premium,G,SI1,62.3,60.0,4395,6.31,6.25,3.91
39435,0.41,Ideal,D,VS2,61.9,56.0,1076,4.8,4.77,2.96
48018,0.5,Ideal,H,VS2,62.3,55.0,1921,5.09,5.12,3.18
14072,1.04,Good,D,SI1,63.7,58.0,5708,6.43,6.39,4.08
16315,1.01,Good,G,VS1,63.7,56.0,6529,6.37,6.29,4.03
45175,0.53,Ideal,F,VS2,61.2,56.0,1655,5.22,5.25,3.2
8377,0.31,Good,F,VS2,63.6,54.0,583,4.28,4.33,2.74
10017,1.13,Ideal,H,VS2,62.0,55.0,4708,6.68,6.65,4.13
43078,0.6,Good,I,VS1,60.1,62.0,1378,5.42,5.49,3.28
23803,1.5,Premium,D,SI1,61.0,61.0,11863,7.32,7.28,4.45
2410,0.72,Ideal,D,VS2,62.8,57.0,3179,5.68,5.73,3.58
27395,2.0,Very Good,D,SI2,60.0,56.0,17953,8.16,8.23,4.92
32226,0.31,Ideal,G,VVS1,61.9,54.0,789,4.38,4.41,2.72
4138,0.86,Ideal,I,VVS2,61.4,58.0,3544,6.07,6.1,3.74
51099,0.7,Premium,E,SI2,63.0,58.0,2335,5.69,5.64,3.57
34622,0.31,Ideal,E,VS2,60.9,57.0,872,4.36,4.34,2.65
45448,0.52,Good,E,VS2,58.3,61.0,1673,5.26,5.31,3.08
34249,0.38,Ideal,G,SI1,61.3,56.0,855,4.67,4.63,2.85
51862,0.52,Very Good,D,VVS2,59.8,55.0,2426,5.28,5.35,3.18
51265,0.83,Good,F,SI2,57.5,61.0,2358,6.22,6.17,3.56
6513,1.44,Premium,J,SI2,58.2,58.0,4064,7.39,7.35,4.29
32946,0.34,Ideal,I,SI1,62.4,56.0,459,4.45,4.49,2.79
27988,0.3,Very Good,E,VS2,62.1,59.0,658,4.27,4.29,2.66
13615,1.0,Very Good,E,SI1,62.4,59.0,5571,6.36,6.42,3.99
24496,1.73,Premium,D,SI1,60.6,59.0,12770,7.76,7.68,4.68
8870,1.04,Ideal,H,SI2,60.7,57.0,4484,6.51,6.43,3.93
25219,1.51,Good,F,VS2,62.0,59.0,13819,7.18,7.37,4.51
23088,1.57,Premium,G,SI1,59.5,58.0,11113,7.61,7.56,4.51
25128,1.63,Premium,E,VS2,61.8,58.0,13678,7.57,7.49,4.65
27459,2.03,Very Good,E,SI2,58.8,59.0,18115,8.23,8.28,4.85
2074,0.76,Premium,E,VS2,60.3,60.0,3107,5.97,5.94,3.59
2662,0.7,Very Good,E,VS1,61.9,61.0,3235,5.59,5.65,3.48
24910,1.51,Very Good,G,VS1,61.8,57.0,13348,7.31,7.42,4.55
12140,1.0,Very Good,E,SI1,63.5,61.0,5174,6.33,6.24,3.99
47407,0.54,Ideal,F,VS1,60.7,59.0,1849,5.27,5.3,3.21
28958,0.31,Premium,I,VS2,61.1,58.0,435,4.36,4.38,2.67
28269,0.27,Ideal,G,SI2,62.3,55.0,361,4.14,4.18,2.59
17706,0.31,Premium,H,VVS1,61.8,59.0,612,4.32,4.36,2.68
51431,0.7,Ideal,D,SI2,62.6,57.0,2373,5.63,5.68,3.54
19790,1.0,Good,E,VVS1,63.4,59.0,8359,6.27,6.24,4.0
42349,0.39,Premium,E,VVS1,60.7,58.0,1300,4.69,4.73,2.86
28292,0.27,Ideal,I,VS1,62.1,54.0,432,4.16,4.18,2.59
48177,0.54,Ideal,H,VVS1,60.4,55.0,1944,5.32,5.27,3.2
13813,1.01,Good,E,SI1,58.1,59.0,5627,6.57,6.65,3.84
5583,1.12,Ideal,E,SI2,60.9,57.0,3864,6.66,6.6,4.04
39515,0.32,Ideal,E,VVS2,61.5,57.0,1080,4.41,4.4,2.71
13266,1.0,Good,G,VS2,63.7,59.0,5484,6.38,6.33,4.05
40904,0.47,Ideal,I,IF,62.2,55.0,1178,4.99,5.01,3.11
4015,1.02,Premium,E,I1,60.4,62.0,3519,6.52,6.47,3.92
24692,0.41,Good,E,SI2,63.2,58.0,638,4.68,4.72,2.97
51925,0.7,Fair,E,VS2,65.7,55.0,2437,5.45,5.51,3.6
22231,1.26,Very Good,F,VS1,62.5,58.0,10284,6.83,6.94,4.3
16066,1.01,Ideal,F,VS2,62.0,56.0,6416,6.46,6.51,4.02
28,0.3,Very Good,J,VS2,62.2,57.0,357,4.28,4.3,2.67
25032,0.36,Very Good,F,SI1,60.7,54.0,641,4.64,4.67,2.83
19586,1.51,Very Good,I,SI1,63.5,57.0,8214,7.19,7.24,4.58
21040,0.31,Very Good,H,VVS2,62.4,58.0,625,4.28,4.31,2.68
28925,0.39,Very Good,G,SI1,61.7,57.0,684,4.77,4.7,2.92
48105,0.5,Premium,G,VVS2,61.6,60.0,1935,5.13,5.1,3.15
13786,1.12,Premium,E,SI2,61.1,58.0,5620,6.73,6.69,4.1
6369,0.32,Premium,H,SI1,62.2,56.0,576,4.39,4.36,2.72
31521,0.34,Ideal,E,SI1,61.0,57.0,765,4.51,4.48,2.74
16459,1.23,Premium,H,VS2,60.6,59.0,6577,6.94,6.89,4.19
40018,0.42,Very Good,D,VS1,62.5,57.0,1109,4.75,4.85,3.0
39057,0.39,Very Good,F,VVS2,63.5,58.0,1058,4.65,4.61,2.94
35396,0.41,Ideal,G,VS1,59.8,57.0,899,4.81,4.86,2.89
30369,0.36,Ideal,I,VS1,62.1,56.0,729,4.59,4.55,2.84
51308,0.31,Very Good,G,VS2,59.0,60.0,544,4.37,4.41,2.59
26562,2.01,Premium,G,SI1,62.3,61.0,16242,7.96,7.89,5.02
12128,1.0,Premium,H,VS1,61.8,61.0,5169,6.4,6.31,3.93
47758,0.73,Fair,I,SI2,61.3,67.0,1892,5.77,5.64,3.51
31133,0.31,Ideal,E,VVS2,61.4,58.0,755,4.33,4.37,2.67
41839,0.5,Premium,H,VS1,62.7,59.0,1253,5.03,4.98,3.14
36971,0.39,Very Good,E,VVS2,62.2,55.0,962,4.66,4.7,2.91
52466,0.7,Very Good,G,SI1,64.3,56.0,2517,5.56,5.58,3.58
11289,0.9,Very Good,H,VVS1,62.3,59.0,4977,6.09,6.15,3.81
8424,1.0,Good,H,SI1,61.6,61.0,4405,6.29,6.35,3.89
28094,0.31,Ideal,F,SI1,60.5,57.0,663,4.43,4.4,2.67
31204,0.32,Premium,D,SI1,60.4,58.0,756,4.47,4.44,2.69
24641,2.13,Premium,I,SI2,59.8,58.0,12980,8.43,8.37,5.02
44492,0.55,Ideal,F,SI1,61.7,56.4,1598,5.26,5.3,3.25
40394,0.4,Very Good,D,VVS2,60.8,56.0,1133,4.78,4.82,2.92
29798,0.3,Ideal,D,SI1,61.0,57.0,709,4.33,4.29,2.63
40847,0.46,Premium,E,VS2,58.5,61.0,1173,5.1,5.05,2.97
20711,0.31,Premium,G,VS1,61.8,59.0,625,4.32,4.35,2.68
5982,0.96,Very Good,G,SI2,63.1,56.0,3951,6.29,6.22,3.95
26922,1.5,Ideal,G,VVS2,62.2,55.0,16948,7.33,7.35,4.57
1435,0.7,Good,E,VS1,59.8,62.0,2973,5.74,5.8,3.45
42959,0.3,Good,J,VS1,63.6,52.0,506,4.29,4.27,2.72
49856,0.67,Premium,H,VVS2,60.6,61.0,2171,5.65,5.61,3.41
4072,0.31,Ideal,I,VVS1,61.4,54.0,571,4.38,4.41,2.7
49677,0.6,Ideal,F,VVS2,63.0,55.0,2143,5.39,5.37,3.39
20832,1.52,Premium,I,VS2,59.0,59.0,9057,7.53,7.46,4.42
9151,1.1,Very Good,E,SI2,60.0,58.0,4539,6.72,6.75,4.04
31669,0.41,Very Good,F,SI1,61.9,55.0,769,4.78,4.81,2.97
9584,0.9,Very Good,F,VS2,63.1,59.0,4627,6.13,6.05,3.84
13051,1.11,Premium,G,SI1,62.7,57.0,5408,6.62,6.5,4.11
28692,0.31,Very Good,F,VS1,61.0,57.5,679,4.37,4.39,2.67
20414,1.31,Ideal,H,VS1,62.5,56.0,8774,7.03,6.95,4.37
48860,0.59,Very Good,F,VS1,61.7,59.0,2034,5.35,5.38,3.31
35128,0.37,Premium,E,VS2,61.0,59.0,888,4.65,4.6,2.82
41728,0.41,Premium,E,VVS2,60.9,60.0,1243,4.82,4.81,2.93
25561,2.1,Premium,I,VS2,60.7,61.0,14394,8.28,8.27,5.02
24083,2.11,Ideal,H,SI2,60.0,56.0,12226,8.43,8.35,5.03
29771,0.3,Ideal,I,VVS1,62.4,56.0,709,4.32,4.3,2.69
3304,0.69,Good,D,VVS2,61.5,61.0,3369,5.61,5.65,3.46
51803,0.7,Premium,I,VVS2,62.4,61.0,2415,5.75,5.6,3.54
15415,1.05,Good,D,SI1,63.7,59.0,6174,6.42,6.38,4.08
43126,0.5,Very Good,E,VS2,63.0,58.0,1386,5.07,5.09,3.2
52544,0.77,Very Good,J,VVS1,62.8,58.0,2532,5.78,5.84,3.65
4908,0.95,Premium,G,SI2,59.5,56.0,3724,6.41,6.36,3.8
27853,0.31,Ideal,G,VS2,61.5,56.0,652,4.34,4.36,2.68
47719,0.52,Ideal,E,VS1,61.3,56.0,1886,5.18,5.22,3.19
7874,0.9,Very Good,H,VS1,62.9,58.0,4309,6.06,6.12,3.83
6481,1.06,Very Good,G,SI2,63.4,61.0,4057,6.46,6.37,4.07
39290,0.3,Ideal,H,VS2,62.1,55.0,491,4.33,4.36,2.7
28606,0.3,Very Good,E,SI1,63.2,56.0,675,4.3,4.27,2.71
7626,1.01,Very Good,H,SI2,61.5,62.0,4262,6.35,6.44,3.93
11035,1.22,Premium,I,SI2,62.3,58.0,4919,6.85,6.8,4.25
31630,0.3,Ideal,H,SI1,62.2,57.0,450,4.27,4.28,2.66
42488,0.55,Ideal,H,SI1,62.1,56.0,1319,5.2,5.26,3.25
14541,1.18,Good,D,SI2,59.7,61.0,5871,6.83,6.88,4.09
3650,0.91,Very Good,E,SI2,58.5,60.0,3438,6.31,6.34,3.7
2006,0.72,Very Good,D,SI1,60.5,57.0,3102,5.85,5.89,3.55
24382,0.32,Premium,F,SI1,60.7,62.0,638,4.43,4.4,2.68
28345,0.33,Premium,G,VS1,59.2,59.0,666,4.51,4.54,2.68
37774,0.41,Ideal,E,VS2,62.3,56.0,999,4.77,4.74,2.96
45852,0.55,Ideal,F,VS2,61.4,56.0,1715,5.28,5.31,3.25
36846,0.37,Premium,F,VS2,60.6,58.0,957,4.67,4.63,2.82
16433,1.01,Very Good,D,VS2,59.8,60.0,6563,6.42,6.46,3.85
30812,0.41,Ideal,H,VS2,61.5,55.0,743,4.78,4.81,2.95
43731,0.51,Very Good,G,VS2,62.9,58.0,1438,5.06,5.11,3.2
41129,0.58,Very Good,G,SI2,59.5,59.0,1197,5.41,5.45,3.23
15047,0.3,Ideal,F,VS2,62.0,55.0,605,4.31,4.33,2.68
10693,1.05,Good,H,SI1,59.2,60.0,4845,6.59,6.62,3.91
22323,1.65,Ideal,I,SI1,61.7,55.0,10365,7.6,7.63,4.7
32971,0.37,Very Good,E,VS2,59.5,59.0,811,4.64,4.71,2.78
12068,1.2,Premium,G,SI1,62.2,58.0,5154,6.8,6.7,4.2
45068,0.55,Very Good,H,VS1,61.0,56.0,1643,5.26,5.3,3.22
16910,1.23,Ideal,H,SI1,61.7,55.0,6750,6.94,6.9,4.27
4959,0.9,Good,G,SI1,63.2,59.0,3734,6.05,6.1,3.84
7121,1.0,Ideal,H,VS2,62.4,57.0,4172,6.42,6.36,3.99
39253,0.42,Ideal,F,VVS2,61.6,55.0,1069,4.84,4.87,2.99
19512,1.23,Premium,G,VS1,59.6,60.0,8145,6.94,6.99,4.15
39109,0.41,Premium,H,VS1,62.6,60.0,1061,4.77,4.75,2.98
49711,0.53,Premium,D,VS1,59.2,60.0,2147,5.37,5.31,3.16
30462,0.44,Ideal,I,VS2,61.9,54.0,732,4.91,4.95,3.05
23392,0.36,Very Good,E,SI1,62.4,55.0,631,4.52,4.55,2.83
47113,0.87,Ideal,G,I1,61.5,57.0,1827,6.09,6.04,3.73
22325,1.26,Ideal,G,VVS2,60.7,56.0,10367,7.03,7.05,4.27
8836,1.02,Premium,E,SI2,59.6,59.0,4478,6.59,6.54,3.91
10622,1.22,Premium,H,SI1,61.0,59.0,4829,6.92,6.86,4.2
20262,1.53,Premium,G,SI2,58.7,59.0,8688,7.51,7.45,4.39
43918,0.31,Ideal,I,VS1,61.4,55.2,513,4.32,4.35,2.66
41827,0.31,Ideal,D,IF,61.1,56.0,1251,4.39,4.42,2.69
52113,0.71,Very Good,G,VS2,63.1,56.0,2462,5.58,5.77,3.58
32152,0.28,Ideal,F,VVS2,62.6,55.0,787,4.2,4.23,2.64
14587,0.9,Very Good,E,VS2,61.3,58.0,5887,6.16,6.23,3.8
15395,1.2,Very Good,I,VS1,62.4,56.0,6167,6.78,6.74,4.22
26412,2.5,Premium,H,SI2,62.4,59.0,15934,8.61,8.54,5.35
52899,0.71,Very Good,I,VVS2,60.6,56.0,2586,5.82,5.77,3.51
3078,0.74,Premium,E,VS1,61.2,58.0,3312,5.88,5.82,3.58
29432,0.38,Premium,H,VS2,60.9,60.0,700,4.62,4.67,2.83
39872,0.36,Premium,E,VVS2,61.7,59.0,1102,4.56,4.52,2.8
46238,0.56,Ideal,D,VS2,62.7,57.0,1753,5.25,5.28,3.3
35518,0.43,Ideal,I,VVS1,62.2,57.0,905,4.81,4.84,3.0
11023,1.24,Ideal,G,SI1,62.7,56.0,4916,6.89,6.85,4.31
28233,0.33,Ideal,F,VS2,61.9,57.0,666,4.4,4.42,2.73
48182,0.54,Premium,H,VVS1,62.0,57.0,1944,5.25,5.2,3.24
38904,0.33,Ideal,E,VVS1,61.5,56.0,1052,4.49,4.46,2.75
4476,0.92,Premium,H,SI1,62.4,58.0,3624,6.19,6.22,3.87
28004,0.3,Premium,E,VS2,59.1,58.0,658,4.37,4.39,2.59
51216,0.7,Ideal,G,SI1,62.2,56.0,2352,5.72,5.69,3.55
29709,0.31,Premium,G,VVS2,61.5,58.0,707,4.31,4.34,2.66
53400,0.72,Ideal,E,SI1,61.2,56.0,2666,5.79,5.75,3.53
3470,0.77,Good,F,VS1,59.3,56.0,3393,5.98,6.03,3.56
47653,0.23,Ideal,D,VVS2,62.1,57.0,530,3.92,3.97,2.45
37607,0.24,Very Good,D,VVS2,61.5,61.0,485,4.02,4.04,2.48
48483,0.51,Good,E,VVS2,62.0,60.5,1980,5.05,5.08,3.15
48406,0.52,Ideal,G,VVS1,61.0,57.0,1969,5.18,5.2,3.17
37414,0.38,Premium,G,VS2,60.4,57.0,983,4.7,4.67,2.83
23066,2.07,Premium,H,SI2,59.6,60.0,11094,8.3,8.24,4.93
5917,0.71,Premium,E,VVS1,61.8,56.0,3936,5.71,5.68,3.52
51525,0.72,Very Good,I,VVS2,62.7,54.0,2386,5.74,5.8,3.62
51267,0.76,Ideal,I,SI1,61.9,56.0,2358,5.85,5.88,3.63
24327,1.25,Ideal,F,VVS1,62.2,56.0,12584,6.89,6.93,4.3
36430,0.31,Ideal,D,VS2,61.6,57.0,942,4.38,4.36,2.69
41416,0.4,Ideal,D,VS2,61.6,55.0,1226,4.75,4.79,2.94
16926,1.69,Ideal,H,I1,62.0,56.0,6757,7.66,7.61,4.73
37841,0.33,Ideal,D,VS2,62.5,56.0,1002,4.46,4.43,2.78
38812,0.31,Premium,G,VVS1,62.5,57.0,1046,4.4,4.3,2.72
31364,0.33,Ideal,G,VVS2,60.4,57.0,761,4.48,4.52,2.72
24954,1.53,Premium,F,VS2,62.2,58.0,13423,7.36,7.27,4.55
36877,0.39,Premium,D,VS2,61.4,60.0,958,4.7,4.72,2.89
38913,0.33,Good,G,IF,57.9,60.0,1052,4.57,4.55,2.64
36506,0.45,Premium,F,VS2,61.4,60.0,945,4.93,4.87,3.01
14130,0.93,Premium,F,SI1,62.3,59.0,5729,6.25,6.21,3.88
36673,0.5,Fair,J,VS1,66.8,57.0,949,4.89,4.84,3.25
31030,0.31,Premium,F,VS2,60.7,61.0,749,4.4,4.36,2.66
45859,0.7,Very Good,G,SI2,63.2,57.0,1715,5.66,5.59,3.55
6023,1.18,Premium,E,I1,62.5,58.0,3965,6.75,6.62,4.18
2278,0.77,Ideal,D,SI1,62.3,56.0,3158,5.84,5.87,3.65
26871,2.4,Premium,F,SI2,62.6,59.0,16797,8.53,8.49,5.33
45503,0.57,Good,F,VS2,60.0,61.0,1680,5.36,5.43,3.24
50904,0.72,Very Good,G,SI1,63.3,53.0,2318,5.73,5.68,3.61
2851,0.67,Ideal,G,IF,61.6,55.0,3271,5.61,5.65,3.47
19864,1.22,Premium,F,VS2,59.8,59.0,8417,6.96,6.92,4.15
31505,0.34,Ideal,G,VS2,62.9,55.0,765,4.52,4.45,2.82
12336,1.22,Premium,I,SI2,62.5,58.0,5226,6.8,6.76,4.24
10131,1.12,Premium,H,SI1,61.6,58.0,4719,6.72,6.62,4.11
23233,1.52,Good,G,VS2,63.3,57.0,11235,7.27,7.32,4.62
40915,0.42,Ideal,D,VS1,62.1,56.0,1179,4.78,4.82,2.98
29820,0.3,Premium,D,SI1,62.3,59.0,709,4.25,4.22,2.64
42757,0.52,Premium,D,SI1,59.7,60.0,1344,5.26,5.19,3.12
27639,3.04,Premium,I,SI2,59.3,60.0,18559,9.51,9.46,5.62
21964,1.24,Premium,F,VS1,62.5,58.0,10033,6.87,6.83,4.28
