id,carat,cut,color,clarity,depth,table,price,x,y,z
34965,0.31,Premium,G,VS2,61.2,59.0,471,4.36,4.4,2.68
9921,1.01,Very Good,F,SI2,62.5,58.0,4690,6.39,6.41,4.0
39628,0.35,Ideal,E,SI2,61.4,56.0,491,4.51,4.55,2.78
52047,0.73,Ideal,I,VVS2,60.1,56.0,2451,5.88,5.86,3.53
51496,0.7,Fair,F,VS1,64.5,57.0,2381,5.65,5.58,3.62
8046,0.25,Ideal,G,VVS1,61.7,56.0,582,4.05,4.07,2.51
21556,1.76,Premium,I,VS2,62.4,58.0,9659,7.7,7.65,4.79
10044,0.31,Ideal,J,SI1,61.3,56.0,418,4.37,4.4,2.69
9643,1.1,Premium,D,SI2,62.4,58.0,4640,6.57,6.6,4.11
15112,1.0,Ideal,D,SI1,62.7,57.0,6073,6.34,6.38,3.99
34631,0.31,Ideal,E,VS2,61.8,55.0,872,4.4,4.37,2.71
17859,1.0,Premium,F,VVS2,61.9,61.0,7204,6.45,6.32,3.95
34751,0.41,Premium,H,SI1,62.0,59.0,876,4.8,4.78,2.97
34324,0.32,Ideal,E,VVS1,60.7,55.0,860,4.42,4.45,2.69
34180,0.33,Ideal,G,VS1,62.1,56.0,854,4.42,4.4,2.74
21780,1.57,Premium,I,VS2,62.5,58.0,9847,7.5,7.42,4.66
20430,1.58,Very Good,I,SI1,63.1,55.0,8782,7.42,7.45,4.69
20053,0.31,Premium,F,VS2,61.2,58.0,625,4.35,4.37,2.67
6665,0.91,Ideal,H,SI1,61.6,56.0,4096,6.21,6.25,3.84
43944,0.34,Ideal,H,SI1,61.3,56.0,516,4.48,4.52,2.76
27324,2.01,Premium,H,SI1,61.3,59.0,17849,8.16,8.08,4.98
37302,0.33,Ideal,F,IF,61.8,56.0,978,4.42,4.46,2.74
35809,0.31,Ideal,F,IF,62.1,54.0,914,4.33,4.37,2.7
13946,1.1,Premium,H,VS1,61.3,58.0,5673,6.66,6.61,4.07
4970,1.13,Premium,I,SI2,62.1,60.0,3734,6.74,6.66,4.16
32082,0.33,Very Good,E,VS1,61.6,56.0,781,4.43,4.46,2.74
23015,0.3,Very Good,H,VS1,63.2,58.0,630,4.26,4.22,2.68
22954,1.71,Premium,I,SI1,60.2,58.0,11003,7.75,7.79,4.68
42728,0.58,Ideal,D,SI2,62.7,56.0,1342,5.3,5.32,3.33
19028,0.35,Good,H,VVS2,60.4,56.0,620,4.57,4.59,2.77
31895,0.3,Premium,G,VS1,60.0,60.0,776,4.33,4.3,2.59
4755,0.91,Very Good,F,SI2,61.2,59.0,3688,6.2,6.22,3.8
16264,1.01,Ideal,G,VS2,61.8,57.0,6504,6.43,6.41,3.97
4671,0.76,Ideal,G,VVS1,62.0,54.7,3671,5.83,5.87,3.62
50527,0.7,Ideal,E,VS2,61.4,57.0,2274,5.72,5.78,3.53
35545,0.35,Ideal,F,VS2,62.5,57.0,906,4.53,4.5,2.82
36262,0.31,Ideal,E,VVS1,62.3,57.0,936,4.32,4.35,2.7
45887,0.61,Premium,H,VS2,62.8,59.0,1719,5.44,5.3,3.37
44943,0.55,Ideal,G,VS2,60.1,55.0,1634,5.33,5.37,3.22
21359,1.63,Very Good,H,SI2,58.2,62.0,9504,7.77,7.72,4.51
48370,0.71,Premium,G,SI2,62.4,59.0,1963,5.67,5.61,3.52
38356,0.33,Ideal,F,VVS1,61.9,56.0,1021,4.47,4.42,2.75
50470,0.71,Very Good,G,SI1,61.2,61.0,2266,5.66,5.71,3.48
27782,0.32,Very Good,H,VS2,63.1,55.0,648,4.36,4.33,2.74
39724,0.5,Good,E,SI1,63.7,59.0,1090,5.07,5.01,3.21
9969,1.25,Very Good,J,SI1,62.5,57.0,4702,6.83,6.86,4.28
34852,0.3,Ideal,G,VVS2,62.0,57.0,878,4.32,4.29,2.67
11018,0.59,Ideal,D,IF,60.9,60.0,4916,5.41,5.39,3.29
39011,0.39,Very Good,D,VVS2,61.4,59.0,1056,4.69,4.73,2.89
40533,0.5,Very Good,H,SI1,60.0,55.0,1148,5.2,5.23,3.13
14934,1.0,Very Good,F,VS2,61.6,56.0,6013,6.42,6.47,3.97
29132,0.42,Ideal,F,SI1,61.6,56.0,691,4.81,4.83,2.97
24796,1.55,Ideal,E,SI1,61.5,56.0,13171,7.36,7.4,4.54
11869,1.16,Ideal,I,SI1,62.4,57.0,5107,6.71,6.75,4.2
5832,0.9,Premium,E,SI1,60.3,60.0,3917,6.27,6.2,3.76
35915,0.47,Fair,I,VS2,57.1,61.0,919,5.11,5.15,2.93
12643,1.01,Premium,H,VS1,61.2,61.0,5294,6.44,6.41,3.93
46198,0.7,Fair,I,SI1,65.2,58.0,1749,5.6,5.56,3.64
15289,1.21,Ideal,I,VS2,62.0,60.0,6135,6.77,6.84,4.22
9640,1.17,Good,D,SI2,57.8,62.0,4639,6.97,6.91,4.01
5786,0.72,Very Good,E,VVS1,61.2,58.0,3903,5.75,5.79,3.53
35504,0.41,Ideal,E,SI1,61.8,56.0,904,4.78,4.77,2.95
22816,1.28,Ideal,G,VVS2,61.2,54.0,10839,7.03,7.06,4.31
7726,0.26,Premium,E,VS1,61.9,58.0,580,4.11,4.1,2.54
15780,1.15,Ideal,G,SI1,62.0,55.0,6313,6.72,6.76,4.18
9482,1.01,Ideal,E,SI2,59.6,60.0,4604,6.52,6.6,3.91
33331,0.41,Ideal,I,VVS2,61.6,57.0,827,4.76,4.78,2.94
28150,0.3,Ideal,G,VVS2,62.4,57.0,665,4.27,4.29,2.67
4756,1.12,Ideal,I,SI2,62.4,57.0,3688,6.69,6.62,4.15
13302,1.05,Very Good,E,SI1,62.2,56.0,5494,6.49,6.56,4.06
20695,1.53,Ideal,I,SI1,61.9,54.0,8971,7.43,7.5,1.53
50042,0.81,Premium,J,SI1,61.8,57.0,2199,6.02,5.96,3.7
21544,1.5,Very Good,G,SI1,61.5,59.0,9645,7.31,7.39,4.52
3139,0.88,Ideal,E,SI2,62.2,57.0,3329,6.08,6.2,3.82
28389,0.33,Ideal,H,VS2,61.2,55.0,668,4.47,4.45,2.73
14697,1.0,Very Good,F,VS2,58.7,62.0,5929,6.51,6.6,3.85
8445,1.01,Very Good,I,SI1,63.5,59.0,4412,6.36,6.31,4.02
33855,0.3,Premium,E,VS2,60.0,58.0,844,4.4,4.37,2.63
35061,0.35,Very Good,E,VS1,59.9,59.9,885,4.54,4.59,2.73
7865,1.0,Good,E,SI2,62.1,61.0,4307,6.36,6.4,3.96
15593,1.05,Ideal,H,SI1,61.3,57.0,6255,6.51,6.54,4.0
32005,0.42,Ideal,G,SI1,62.2,53.0,777,4.85,4.86,3.02
21041,0.31,Ideal,F,VS2,62.6,57.0,625,4.27,4.33,2.69
23152,1.02,Ideal,D,VVS2,62.0,56.0,11167,6.48,6.43,4.0
11269,1.01,Very Good,F,SI1,60.3,60.0,4972,6.46,6.55,3.92
45170,0.73,Premium,J,VS2,62.8,58.0,1654,5.77,5.71,3.6
52563,0.7,Ideal,I,VVS1,62.3,55.0,2536,5.7,5.64,3.53
21458,1.51,Fair,D,SI2,64.7,57.0,9555,7.17,7.24,4.66
34022,0.35,Ideal,E,VVS2,62.6,53.0,849,4.52,4.55,2.84
53202,0.71,Ideal,F,SI1,61.5,56.0,2633,5.76,5.69,3.52
41060,0.5,Very Good,D,SI1,60.7,59.0,1190,5.11,5.04,3.08
49963,0.3,Very Good,E,SI2,63.5,55.0,540,4.3,4.27,2.72
46297,0.3,Premium,I,VVS2,61.0,60.0,526,4.3,4.36,2.64
9657,1.01,Very Good,H,SI1,63.4,58.0,4642,6.38,6.34,4.03
49168,0.71,Premium,F,SI2,62.6,59.0,2072,5.64,5.6,3.52
47798,0.57,Ideal,G,VS1,60.8,56.8,1899,5.36,5.39,3.26
24812,2.01,Premium,H,SI2,61.9,57.0,13199,8.13,7.96,4.98
51478,0.75,Ideal,G,SI2,62.5,55.0,2378,5.82,5.77,3.62
4789,1.0,Fair,E,SI1,66.5,55.0,3696,6.21,6.19,4.12
35737,0.3,Ideal,D,VS2,62.2,54.0,911,4.31,4.28,2.67
2283,0.9,Very Good,H,SI2,62.8,57.0,3160,6.15,6.2,3.88
34739,0.37,Premium,D,VS2,61.0,59.0,876,4.59,4.63,2.81
26818,2.24,Ideal,I,SI2,61.7,58.0,16709,8.43,8.37,5.18
19141,1.12,Premium,F,VS1,61.2,58.0,7903,6.72,6.68,4.1
46333,0.56,Good,F,VS1,63.0,59.0,1758,5.24,5.27,3.31
18204,1.32,Very Good,H,SI1,62.3,58.0,7389,6.96,7.0,4.35
30471,0.31,Very Good,D,SI1,63.5,57.0,732,4.32,4.28,2.73
13256,1.01,Very Good,E,SI1,64.1,56.0,5479,6.29,6.35,4.05
24024,2.0,Very Good,J,SI1,62.2,59.0,12196,7.92,7.97,4.94
35365,0.38,Premium,H,VS2,60.6,58.0,898,4.7,4.68,2.84
8356,1.02,Ideal,F,SI2,62.4,57.0,4398,6.43,6.4,4.0
24140,1.54,Premium,G,VS2,61.6,59.0,12308,7.46,7.4,4.58
25239,2.01,Very Good,I,SI1,60.8,60.0,13849,8.12,8.15,4.95
53591,0.74,Ideal,E,SI1,61.6,54.0,2699,5.82,5.9,3.61
17440,1.58,Premium,F,SI2,60.7,60.0,6990,7.54,7.51,4.57
28867,0.37,Very Good,H,SI1,63.2,57.0,684,4.58,4.54,2.88
7256,1.01,Good,F,SI2,64.3,59.0,4197,6.33,6.26,4.05
32675,0.31,Ideal,G,VS1,62.5,57.0,802,4.37,4.34,2.72
52206,0.7,Ideal,G,SI1,61.3,56.0,2480,5.73,5.78,3.53
52073,0.81,Ideal,J,VS2,62.1,56.0,2455,5.94,5.97,3.7
9592,1.0,Very Good,E,SI2,63.0,54.0,4630,6.33,6.37,4.0
20966,1.52,Ideal,I,VS2,62.1,55.0,9176,7.41,7.33,4.58
30588,0.31,Ideal,D,VS2,61.2,55.0,734,4.37,4.42,2.69
2947,1.0,Premium,J,SI2,62.7,58.0,3293,6.32,6.28,3.95
48146,0.7,Ideal,J,VS2,61.6,56.0,1940,5.71,5.65,3.5
26503,1.5,Very Good,F,VVS2,63.8,59.0,16116,7.17,7.25,4.6
21118,1.25,Ideal,G,VS2,61.5,58.0,9282,6.88,6.93,4.25
51358,0.7,Premium,H,VS1,60.5,58.0,2364,5.77,5.73,3.48
23694,2.02,Very Good,J,SI2,62.4,55.0,11757,8.05,8.11,5.04
34348,0.32,Ideal,D,VS1,61.5,56.0,862,4.41,4.43,2.72
41235,0.33,Ideal,E,VVS1,61.6,56.0,1207,4.44,4.46,2.74
7413,0.91,Very Good,H,VS1,63.4,56.0,4224,6.18,6.12,3.9
26684,0.33,Ideal,E,SI2,62.2,54.0,427,4.44,4.46,2.77
52505,0.72,Ideal,E,SI2,61.4,55.0,2526,5.78,5.8,3.56
12105,1.1,Premium,D,SI1,60.4,59.0,5166,6.66,6.69,4.03
53639,0.3,Ideal,D,SI1,61.0,57.0,552,4.29,4.33,2.63
23248,1.51,Premium,G,SI1,62.6,58.0,11255,7.3,7.27,4.56
49729,0.53,Ideal,G,VVS1,61.6,57.0,2153,5.2,5.22,3.21
19633,1.01,Ideal,G,VVS2,62.2,54.0,8252,6.48,6.41,4.01
5058,0.31,Ideal,G,VS2,61.4,57.0,574,4.35,4.38,2.68
23590,1.7,Ideal,H,VS2,62.3,57.0,11605,7.68,7.65,4.78
18853,1.2,Premium,G,VS2,62.1,61.0,7728,6.74,6.68,4.17
28677,0.24,Ideal,F,VVS1,60.8,55.0,678,4.03,4.06,2.46
31654,0.35,Premium,E,VS2,60.9,59.0,767,4.54,4.56,2.77
38990,0.36,Ideal,G,VVS1,62.8,57.0,1053,4.55,4.52,2.85
22365,0.31,Very Good,H,VS2,60.5,63.0,628,4.37,4.33,2.63
35910,0.4,Ideal,H,VS2,60.9,56.0,919,4.79,4.83,2.93
53181,0.7,Very Good,G,VS1,62.3,58.0,2631,5.63,5.67,3.52
32886,0.4,Very Good,J,VS1,63.4,58.0,810,4.64,4.61,2.93
6590,1.06,Premium,E,SI1,59.2,60.0,4078,6.64,6.6,3.92
52080,0.53,Ideal,E,VVS2,60.5,57.0,2456,5.24,5.28,3.18
15687,1.23,Ideal,D,SI2,62.4,56.0,6289,6.81,6.87,4.27
43397,0.62,Fair,D,SI2,64.6,57.0,1410,5.39,5.33,3.46
32865,0.35,Ideal,I,IF,61.8,53.0,808,4.55,4.57,2.81
6462,0.71,Ideal,E,VS1,61.1,57.0,4053,5.74,5.78,3.52
19958,1.21,Very Good,F,VS2,61.6,58.0,8505,6.79,6.88,4.21
52302,0.23,Ideal,E,VS2,61.7,55.0,548,3.98,4.0,2.46
44124,0.5,Premium,E,VS2,62.0,58.0,1559,5.07,5.09,3.15
46337,0.58,Ideal,G,VS2,61.9,56.0,1758,5.38,5.34,3.32
28833,0.41,Very Good,E,SI2,61.3,57.0,683,4.79,4.83,2.95
7725,0.26,Ideal,E,VS1,61.8,55.0,580,4.13,4.09,2.54
39444,0.52,Premium,G,SI2,58.4,62.0,1076,5.33,5.28,3.1
23133,1.01,Ideal,E,VVS1,62.0,57.0,11154,6.45,6.39,3.98
51270,0.72,Very Good,I,VS2,61.6,59.0,2359,5.71,5.75,3.53
5411,0.9,Ideal,I,VS2,62.6,54.3,3820,6.14,6.17,3.86
32303,0.37,Premium,J,VS2,61.1,60.0,454,4.6,4.63,2.82
188,0.71,Premium,F,VS2,62.1,58.0,2777,5.67,5.7,3.53
20806,2.16,Ideal,F,I1,61.0,57.0,9036,8.4,8.32,5.1
17504,1.01,Very Good,F,VS2,61.1,58.0,7037,6.45,6.51,3.96
34327,0.4,Very Good,G,VS1,62.9,54.8,861,4.71,4.76,2.98
49100,0.64,Fair,F,VS2,57.0,62.5,2063,5.67,5.78,3.26
1959,1.01,Good,J,SI2,63.7,60.0,3088,6.4,6.29,4.05
8500,1.07,Ideal,J,SI1,62.4,56.0,4422,6.52,6.56,4.08
49249,0.77,Very Good,J,SI1,61.0,59.0,2086,5.94,5.99,3.64
505,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49
48394,0.5,Good,G,VVS1,60.0,62.0,1966,5.12,5.18,3.09
28434,0.3,Ideal,E,VS1,61.9,56.0,670,4.28,4.31,2.66
45045,0.53,Ideal,F,SI1,61.9,55.0,1639,5.19,5.21,3.22
27321,2.01,Premium,H,SI1,62.7,59.0,17849,8.08,8.03,5.05
39725,0.58,Very Good,J,VS2,62.8,57.0,1090,5.28,5.33,3.33
42026,0.53,Very Good,G,SI1,62.5,55.0,1267,5.12,5.24,3.24
26797,2.24,Premium,H,SI2,61.4,57.0,16656,8.43,8.35,5.15
29340,0.31,Ideal,G,VS2,59.1,57.0,698,4.48,4.45,2.64
6055,0.32,Ideal,I,VS2,62.5,57.0,576,4.39,4.35,2.73
28791,0.37,Premium,I,VVS1,62.4,58.0,681,4.55,4.58,2.85
44491,0.5,Very Good,H,VS1,61.0,56.0,1598,5.1,5.13,3.12
31388,0.37,Ideal,D,VS2,61.1,54.0,763,4.63,4.66,2.84
18562,1.21,Very Good,G,VS2,62.3,58.0,7568,6.76,6.8,4.22
51437,0.74,Ideal,I,VS2,61.9,57.0,2374,5.83,5.81,3.6
3222,0.9,Good,G,SI2,58.5,61.0,3350,6.28,6.33,3.69
11322,1.12,Ideal,I,VS2,62.8,55.0,4986,6.69,6.66,4.19
31294,0.32,Ideal,E,VS1,61.6,57.0,758,4.35,4.39,2.69
17807,1.0,Ideal,E,VS2,62.5,57.0,7177,6.38,6.45,4.01
26338,1.55,Ideal,D,VS2,60.1,58.0,15845,7.56,7.54,4.54
47006,0.51,Premium,D,VS2,61.9,58.0,1818,5.19,5.12,3.19
9215,1.07,Fair,F,SI1,60.6,66.0,4554,6.65,6.46,3.97
46300,0.3,Very Good,G,VS2,63.0,56.0,526,4.27,4.3,2.7
23843,1.7,Ideal,E,SI2,59.6,59.0,11924,7.73,7.83,4.64
49131,0.56,Ideal,D,VS2,61.0,57.0,2066,5.35,5.28,3.24
5266,1.21,Very Good,E,I1,63.3,63.0,3795,6.72,6.67,4.24
41415,0.47,Ideal,F,VS2,60.7,56.1,1226,5.02,5.08,3.07
19272,1.21,Premium,G,VS2,62.2,58.0,7996,6.85,6.81,4.25
50170,0.7,Premium,D,SI1,61.4,59.0,2218,5.67,5.64,3.47
43157,0.54,Premium,G,SI1,60.3,57.0,1389,5.4,5.24,3.21
22937,1.32,Premium,F,VS1,61.7,59.0,10977,6.95,6.99,4.3
4011,0.9,Very Good,F,SI2,62.4,59.0,3519,6.12,6.16,3.83
31101,0.3,Ideal,G,VVS1,62.2,56.0,753,4.27,4.31,2.67
26270,2.46,Ideal,G,SI2,63.0,56.0,15745,8.6,8.52,5.44
42758,0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
14325,1.11,Premium,E,SI1,61.3,58.0,5802,6.61,6.66,4.07
38630,0.31,Very Good,H,VS2,62.5,54.0,489,4.35,4.39,2.73
20382,0.31,Ideal,F,VS2,62.0,56.0,625,4.35,4.39,2.71
3711,0.7,Ideal,G,VS2,61.6,56.0,3451,5.7,5.73,3.52
52244,0.8,Very Good,J,VS1,62.7,58.0,2487,5.91,5.95,3.72
40689,0.5,Premium,H,SI1,59.0,59.0,1156,5.22,5.18,3.07
40279,0.35,Very Good,F,SI2,61.2,55.0,494,4.56,4.57,2.79
7668,0.83,Ideal,E,VS2,61.3,56.0,4271,6.06,6.08,3.72
12099,1.16,Premium,F,SI2,62.1,59.0,5164,6.76,6.71,4.18
6145,0.9,Very Good,H,VS2,62.1,57.0,3989,6.16,6.23,3.85
34768,0.41,Ideal,E,SI2,62.8,57.0,876,4.73,4.7,2.96
30429,0.32,Ideal,G,VVS2,61.5,57.0,730,4.39,4.43,2.71
11106,1.13,Ideal,H,SI2,62.1,55.0,4932,6.65,6.68,4.14
23746,1.56,Very Good,F,SI1,60.7,59.0,11794,7.45,7.55,4.55
49183,0.72,Ideal,F,SI2,61.6,57.0,2074,5.75,5.68,3.52
5578,0.9,Very Good,E,SI1,62.9,55.0,3863,6.18,6.22,3.9
24465,1.53,Ideal,H,VVS2,61.9,57.0,12731,7.35,7.39,4.56
42250,0.4,Ideal,F,IF,62.3,57.0,1292,4.69,4.71,2.93
4919,0.7,Ideal,G,VVS2,61.6,57.0,3725,5.74,5.71,3.53
39465,0.5,Fair,H,SI1,62.3,60.0,1078,5.09,5.06,3.16
20913,1.12,Premium,G,IF,60.9,57.0,9126,6.79,6.68,4.1
6765,1.01,Fair,E,SI1,65.6,59.0,4106,6.22,6.18,4.07
9694,0.32,Ideal,I,VVS1,61.9,55.0,589,4.39,4.4,2.72
12282,0.91,Ideal,F,VS2,62.8,57.0,5214,6.18,6.2,3.89
51198,0.61,Very Good,G,VVS2,62.3,59.0,2351,5.4,5.45,3.38
3410,0.3,Ideal,F,VS2,62.1,57.0,568,4.27,4.3,2.66
11553,1.17,Ideal,F,SI1,63.0,54.0,5032,6.71,6.66,4.21
23320,1.72,Premium,I,VS2,58.3,61.0,11360,7.91,7.87,4.6
37535,0.4,Ideal,E,VVS2,61.5,55.0,988,4.77,4.79,2.94
14211,1.01,Very Good,E,VS2,59.3,59.0,5760,6.5,6.56,3.87
14743,1.21,Ideal,H,SI1,62.0,56.0,5936,6.86,6.81,4.24
19203,1.56,Fair,I,SI1,64.6,62.0,7950,7.26,7.23,4.68
2148,0.72,Ideal,G,VVS2,61.2,57.0,3126,5.72,5.81,3.53
42815,0.5,Very Good,D,SI1,63.4,56.0,1354,5.01,5.06,3.19
10651,1.01,Ideal,H,SI1,62.2,57.0,4836,6.43,6.37,3.98
803,0.73,Premium,E,VS2,62.5,61.0,2862,5.78,5.64,3.59
17799,1.02,Ideal,F,VS2,62.3,56.0,7175,6.39,6.54,4.0
21858,1.0,Premium,D,VVS2,59.9,61.0,9918,6.5,6.42,3.87
30744,0.43,Premium,F,SI1,61.7,58.0,739,4.82,4.84,2.98
3932,1.01,Premium,J,SI2,61.8,60.0,3499,6.37,6.41,3.95
38390,0.42,Ideal,E,VS2,62.4,55.0,1024,4.83,4.79,3.0
17822,1.33,Ideal,I,VS2,62.5,54.0,7186,7.02,7.05,4.4
43407,0.53,Ideal,H,VS2,62.4,56.0,1412,5.18,5.17,3.23
49889,0.61,Ideal,G,VS1,62.4,55.0,2177,5.39,5.44,3.38
4592,1.11,Premium,D,I1,61.9,58.0,3655,6.66,6.63,4.11
6875,1.01,Very Good,I,VS1,63.1,56.0,4129,6.42,6.36,4.03
36025,0.35,Ideal,F,VS1,61.4,55.0,923,4.54,4.58,2.8
51159,0.72,Very Good,I,SI1,63.2,57.0,2345,5.71,5.75,3.62
53553,0.7,Ideal,E,VS2,62.5,55.0,2693,5.73,5.7,3.57
24444,1.25,Ideal,F,VVS1,62.2,56.0,12698,6.93,6.89,4.3
26429,1.52,Ideal,G,VVS1,62.4,55.0,15959,7.3,7.39,4.58
3642,0.79,Good,F,VS1,57.7,58.0,3436,6.06,6.14,3.52
26209,1.89,Very Good,D,SI2,62.7,58.0,15594,7.75,7.81,4.88
32746,0.33,Ideal,D,VS2,60.7,56.0,803,4.48,4.5,2.73
17372,0.32,Ideal,D,SI2,59.5,57.0,612,4.5,4.47,2.67
22762,1.29,Very Good,E,VS1,61.8,57.0,10780,6.99,6.93,4.3
22297,1.27,Ideal,G,VVS2,62.4,53.3,10342,6.94,6.95,4.33
9833,1.01,Premium,D,SI2,60.3,57.0,4672,6.56,6.51,3.94
7247,1.01,Premium,F,SI2,59.6,59.0,4197,6.59,6.52,3.91
26435,1.38,Ideal,F,VVS1,62.9,56.0,15968,7.04,7.1,4.45
46290,0.71,Good,J,SI1,61.5,62.0,1755,5.61,5.66,3.47
53562,0.71,Premium,G,VVS1,62.7,58.0,2694,5.71,5.67,3.57
40730,0.51,Ideal,H,SI1,61.3,57.0,1161,5.1,5.14,3.14
24289,1.75,Ideal,I,VS2,61.6,55.0,12531,7.72,7.77,4.77
30089,0.32,Ideal,H,VS1,61.8,55.0,720,4.42,4.41,2.73
11126,1.0,Ideal,F,SI1,62.4,55.0,4939,6.45,6.37,4.0
49440,0.7,Good,F,SI2,61.6,61.0,2109,5.66,5.68,3.49
150,0.7,Ideal,E,SI1,60.9,57.0,2768,5.73,5.76,3.5
35419,0.4,Premium,G,SI1,61.4,60.0,900,4.71,4.67,2.88
5615,0.87,Premium,D,VS2,59.9,59.0,3873,6.2,6.16,3.7
15394,1.1,Ideal,F,VS2,60.0,57.0,6166,6.76,6.71,4.04
36063,0.31,Ideal,G,IF,61.6,55.0,924,4.34,4.39,2.69
35731,0.3,Premium,D,VS2,62.3,58.0,911,4.32,4.29,2.68
44782,0.52,Premium,G,VS1,59.1,60.0,1622,5.24,5.19,3.08
53629,0.3,Premium,D,SI1,61.7,59.0,552,4.28,4.31,2.65
40630,0.41,Ideal,E,VS1,61.7,55.0,1153,4.78,4.75,2.94
44916,0.53,Ideal,F,VS2,61.1,56.0,1631,5.22,5.26,3.2
41079,0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.78,2.96
9861,1.02,Good,F,SI1,63.7,61.0,4678,6.27,6.23,3.98
9077,1.2,Very Good,G,SI1,63.4,55.0,4520,6.72,6.65,4.24
42976,0.41,Very Good,E,VVS1,62.9,59.0,1367,4.72,4.76,2.98
45803,0.5,Premium,F,VS1,61.3,59.0,1710,5.09,5.15,3.14
13130,1.01,Very Good,H,SI1,62.9,56.0,5433,6.34,6.41,4.01
3123,0.78,Ideal,G,VS2,62.6,57.0,3325,5.87,5.91,3.69
15522,1.02,Premium,F,VS2,62.7,59.0,6220,6.41,6.44,4.03
49958,0.3,Premium,H,SI1,61.2,62.0,540,4.31,4.28,2.63
43616,0.34,Good,G,SI1,63.9,58.0,507,4.4,4.43,2.82
37096,0.41,Ideal,E,SI1,62.5,55.0,969,4.77,4.73,2.97
11482,1.21,Very Good,I,SI2,63.2,57.0,5014,6.7,6.66,4.22
44290,0.52,Very Good,I,VVS1,63.1,58.0,1577,5.13,5.1,3.23
37980,0.51,Very Good,J,VS2,61.6,58.0,1008,5.09,5.14,3.15
11823,1.12,Good,H,SI1,59.8,61.0,5094,6.72,6.85,4.06
52183,0.72,Premium,E,SI1,61.4,57.0,2476,5.83,5.73,3.55
13246,1.2,Very Good,G,SI2,60.2,63.0,5474,6.81,6.84,4.11
32697,0.31,Premium,F,VS2,59.3,60.0,802,4.41,4.39,2.61
21994,1.66,Premium,J,VVS2,62.6,59.0,10062,7.58,7.54,4.73
47079,0.52,Ideal,D,VS2,62.6,55.0,1822,5.12,5.14,3.21
10277,1.0,Very Good,D,SI2,62.8,58.0,4753,6.33,6.37,3.99
785,0.71,Premium,D,SI1,60.7,58.0,2861,5.95,5.78,3.56
33977,0.41,Premium,D,VS2,61.8,58.0,846,4.76,4.79,2.95
1601,0.61,Ideal,E,VVS2,62.0,54.0,3011,5.43,5.47,3.38
35784,0.32,Ideal,F,VVS1,61.5,56.0,912,4.41,4.43,2.72
25925,1.01,Good,D,IF,63.2,59.0,15081,6.34,6.38,4.02
52999,0.78,Ideal,E,SI2,61.2,54.0,2596,5.96,6.0,3.66
40175,0.55,Ideal,G,SI2,62.1,56.0,1117,5.25,5.22,3.25
4721,0.37,Ideal,F,SI2,60.9,56.0,572,4.65,4.68,2.84
27638,1.72,Very Good,E,VS2,63.4,56.0,18557,7.65,7.55,4.82
51050,0.75,Premium,H,SI1,60.7,62.0,2331,5.87,5.82,3.55
37139,0.37,Premium,E,VS2,60.2,58.0,971,4.68,4.65,2.81
13238,1.05,Premium,H,VS2,62.7,59.0,5468,6.49,6.43,4.05
8505,1.17,Premium,I,SI2,62.7,57.0,4423,6.77,6.69,4.22
31264,0.32,Premium,E,SI2,61.7,60.0,449,4.38,4.41,2.71
39902,0.42,Ideal,D,VS2,62.4,55.0,1103,4.82,4.8,3.0
43051,0.52,Premium,D,SI1,60.7,58.0,1376,5.23,5.18,3.16
9242,1.01,Good,H,SI1,60.3,64.0,4559,6.5,6.53,3.93
53052,0.7,Ideal,H,VS2,62.8,55.0,2607,5.67,5.63,3.55
45024,0.54,Ideal,H,VS1,61.5,56.0,1637,5.24,5.23,3.22
33718,0.33,Ideal,H,IF,61.8,54.0,838,4.47,4.49,2.77
49860,0.77,Premium,E,SI2,62.5,60.0,2171,5.84,5.8,3.64
4344,0.9,Very Good,F,SI2,61.6,56.0,3601,6.22,6.29,3.85
49426,0.7,Very Good,H,SI1,61.0,58.0,2107,5.67,5.7,3.47
15740,1.01,Ideal,G,VS2,60.6,58.0,6295,6.44,6.5,3.92
45752,0.5,Very Good,D,VS2,59.1,59.0,1703,5.19,5.24,3.08
13694,1.01,Premium,E,SI1,62.9,60.0,5599,6.43,6.35,4.02
49867,0.72,Good,I,VS2,60.1,60.5,2174,5.76,5.85,3.48
42098,0.44,Ideal,E,VVS2,61.8,56.0,1274,4.88,4.93,3.03
18599,1.0,Premium,E,VS1,61.1,60.0,7588,6.43,6.41,3.92
51741,0.76,Ideal,F,SI2,61.9,57.0,2403,5.87,5.9,3.64
22191,1.51,Very Good,H,VS2,62.8,58.0,10225,7.21,7.28,4.55
15163,1.54,Ideal,H,SI2,61.8,57.0,6095,7.43,7.35,4.57
39384,0.42,Ideal,D,VS1,61.4,55.0,1075,4.9,4.8,2.98
9678,1.52,Fair,H,I1,65.4,62.0,4648,7.1,7.02,4.62
46835,0.67,Ideal,G,SI1,62.9,54.0,1809,5.63,5.6,3.53
48076,0.71,Very Good,J,VS2,62.3,57.0,1930,5.65,5.69,3.53
9937,0.9,Very Good,D,SI1,59.6,62.0,4693,6.19,6.22,3.7
3206,0.73,Ideal,D,VS2,61.5,57.0,3346,5.81,5.83,3.58
