id,carat,cut,color,clarity,depth,table,price,x,y,z
24894,1.2,Premium,E,VVS1,60.2,60.0,13321,6.84,6.97,4.16
28755,0.31,Ideal,E,VS2,61.0,56.0,680,4.34,4.38,2.66
19473,1.26,Ideal,H,SI1,61.9,57.0,8110,6.88,6.93,4.27
27198,2.33,Ideal,I,VS2,62.0,57.0,17504,8.52,8.45,5.26
1296,0.8,Very Good,H,VS2,59.1,59.0,2953,6.02,6.07,3.57
28111,0.36,Premium,D,SI1,61.4,58.0,663,4.56,4.59,2.81
23030,0.33,Ideal,G,SI1,61.3,56.0,631,4.51,4.46,2.75
26704,0.32,Ideal,G,VS1,62.3,55.0,645,4.37,4.4,2.73
23201,1.27,Ideal,G,VS1,61.2,57.0,11206,6.97,6.98,4.27
19717,1.53,Ideal,H,SI1,61.9,58.0,8289,7.38,7.42,4.58
51929,0.96,Fair,G,SI2,72.2,56.0,2438,6.01,5.81,4.28
53078,0.9,Ideal,F,I1,61.8,57.0,2611,6.13,6.2,3.81
46230,0.5,Premium,D,VS2,61.2,60.0,1752,5.08,5.12,3.12
11512,1.01,Good,G,SI1,63.2,59.0,5021,6.32,6.36,4.01
53319,0.71,Good,E,SI1,59.2,61.0,2651,5.8,5.85,3.45
19450,1.21,Ideal,G,VS2,59.8,57.0,8097,6.98,6.9,4.15
19409,1.5,Premium,E,SI2,61.5,59.0,8064,7.3,7.23,4.47
22558,1.03,Ideal,D,VS1,61.7,57.0,10607,6.45,6.48,3.99
40497,0.42,Ideal,F,VVS2,61.7,57.0,1142,4.78,4.81,2.96
27534,2.03,Premium,D,SI2,62.4,59.0,18286,8.04,7.98,5.0
42322,0.41,Ideal,F,VVS1,62.0,55.0,1295,4.74,4.78,2.95
37849,0.33,Ideal,E,VS1,62.6,57.0,1002,4.42,4.4,2.76
22759,1.51,Premium,H,VS1,62.1,58.0,10775,7.32,7.26,4.53
41355,0.43,Ideal,I,VS1,61.8,55.0,1218,4.88,4.9,3.02
52393,0.58,Ideal,G,IF,60.9,57.0,2508,5.39,5.46,3.3
24203,1.11,Ideal,D,VVS2,62.3,56.0,12390,6.59,6.64,4.12
7618,1.01,Good,D,SI2,61.5,56.0,4260,6.36,6.42,3.93
1981,0.8,Very Good,F,SI1,63.1,58.0,3093,5.89,5.93,3.73
7113,0.8,Ideal,D,VS2,61.0,57.0,4170,5.96,6.0,3.65
22580,1.32,Ideal,G,VS1,62.4,53.0,10631,7.03,7.08,4.4
2143,0.94,Good,D,SI2,57.9,61.0,3125,6.48,6.43,3.74
13497,0.7,Ideal,D,VVS2,61.7,55.0,5539,5.73,5.75,3.54
31510,0.34,Premium,G,VS2,61.2,59.0,765,4.49,4.43,2.73
43512,0.51,Good,D,SI1,63.3,57.0,1423,5.06,5.09,3.21
41633,0.3,Very Good,H,SI1,58.7,63.0,504,4.37,4.32,2.55
51802,0.7,Very Good,H,VS2,63.4,60.0,2415,5.61,5.59,3.55
50709,0.77,Ideal,J,VS2,61.9,54.0,2292,5.89,5.94,3.66
44148,0.54,Very Good,G,VS1,64.0,59.5,1563,5.12,5.17,3.3
6821,1.07,Premium,H,SI2,62.2,59.0,4119,6.47,6.53,4.04
31498,0.34,Ideal,G,VS2,62.1,55.0,765,4.49,4.46,2.78
5133,1.0,Fair,I,VS1,65.3,55.0,3763,6.34,6.25,4.11
44964,0.53,Premium,F,VS2,62.1,58.0,1636,5.21,5.16,3.22
43858,0.55,Ideal,F,SI1,60.2,56.0,1448,5.32,5.37,3.22
18602,1.54,Very Good,I,SI2,59.4,61.0,7589,7.49,7.56,4.47
9475,1.03,Ideal,H,SI1,62.3,56.0,4603,6.48,6.45,4.03
38505,0.44,Premium,G,VS1,62.3,59.0,1031,4.87,4.82,3.02
17832,1.0,Good,E,VS1,60.0,65.0,7190,6.48,6.43,3.87
1934,0.53,Ideal,E,VVS1,61.8,55.0,3084,5.19,5.24,3.22
11646,1.14,Very Good,H,VS2,59.9,57.0,5053,6.78,6.81,4.07
4875,1.02,Ideal,H,SI2,62.0,56.0,3713,6.4,6.34,3.95
5029,0.92,Premium,F,SI1,62.6,59.0,3749,6.19,6.23,3.89
21184,1.76,Very Good,H,SI1,63.0,63.0,9336,7.65,7.63,4.81
33730,0.37,Ideal,F,VVS2,60.0,59.0,839,4.64,4.66,2.79
30602,0.3,Very Good,G,SI1,61.6,59.0,447,4.26,4.28,2.63
45295,0.51,Ideal,E,VS2,61.9,57.0,1662,5.12,5.09,3.16
45111,0.54,Very Good,D,SI1,60.3,61.0,1650,5.26,5.29,3.18
7734,0.3,Ideal,H,VVS2,61.5,56.0,581,4.34,4.38,2.68
29873,0.3,Ideal,D,VS2,60.9,57.0,710,4.32,4.35,2.64
41379,0.41,Ideal,E,VVS1,61.4,57.0,1221,4.77,4.8,2.94
36120,0.33,Premium,G,VVS2,61.3,59.0,927,4.45,4.42,2.72
33341,0.41,Premium,I,VVS2,62.4,60.0,827,4.7,4.73,2.94
21735,1.53,Very Good,I,VS2,62.8,59.0,9802,7.27,7.31,4.58
17309,1.05,Ideal,G,VS1,62.0,56.0,6936,6.47,6.53,4.03
14830,1.01,Premium,E,SI1,60.0,59.0,5973,6.53,6.47,3.9
21889,1.52,Premium,D,SI2,59.1,58.0,9959,7.48,7.45,4.41
29826,0.31,Very Good,G,VVS1,63.0,56.0,710,4.26,4.28,2.69
20410,1.34,Ideal,H,VS2,61.9,55.0,8771,7.05,7.08,4.37
6274,1.12,Premium,E,I1,61.0,59.0,4014,6.74,6.7,4.1
42284,0.36,Ideal,G,SI2,60.7,58.0,505,4.62,4.64,2.81
2664,0.72,Ideal,E,VS2,62.1,57.0,3235,5.73,5.76,3.57
49347,0.61,Very Good,D,VS1,62.4,57.0,2096,5.44,5.46,3.4
24649,1.5,Very Good,H,IF,63.0,59.0,12988,7.23,7.3,4.58
26093,1.56,Very Good,G,VVS1,59.7,59.0,15334,7.48,7.57,4.49
16532,1.0,Premium,G,VS1,62.4,59.0,6606,6.35,6.4,3.98
8320,1.12,Premium,I,SI1,60.6,60.0,4390,6.77,6.73,4.09
14536,1.2,Very Good,H,SI1,62.4,57.0,5868,6.76,6.8,4.23
27348,1.74,Premium,G,VS1,62.4,58.0,17904,7.71,7.61,4.78
23238,1.71,Premium,G,SI2,60.9,58.0,11248,7.68,7.72,4.69
21366,0.42,Ideal,F,SI2,61.7,54.0,626,4.85,4.87,3.0
10086,1.12,Ideal,G,SI2,62.4,56.0,4712,6.63,6.67,4.15
12047,0.34,Good,E,SI1,63.3,56.0,596,4.41,4.44,2.8
47519,0.7,Very Good,I,VS2,63.0,60.0,1867,5.59,5.62,3.53
16792,1.04,Ideal,F,VS2,62.1,57.0,6692,6.48,6.53,4.04
4756,1.12,Ideal,I,SI2,62.4,57.0,3688,6.69,6.62,4.15
22712,1.53,Premium,I,VS1,62.4,59.0,10729,7.3,7.34,4.57
10423,0.9,Ideal,H,VVS1,61.9,57.0,4783,6.19,6.24,3.85
380,0.74,Ideal,D,SI2,61.7,55.0,2810,5.81,5.85,3.6
13557,1.18,Ideal,I,VS1,62.2,57.0,5551,6.76,6.72,4.19
9368,0.32,Good,D,SI1,63.7,55.0,589,4.35,4.38,2.78
13570,1.0,Ideal,E,SI1,61.4,57.0,5555,6.43,6.5,3.97
38494,0.42,Very Good,F,VS1,61.9,55.0,1031,4.78,4.82,2.97
42494,0.47,Very Good,E,VS2,62.6,57.0,1320,4.92,4.95,3.09
39815,0.4,Ideal,G,VVS1,61.8,56.0,1097,4.72,4.75,2.92
618,0.71,Premium,F,VS1,59.2,58.0,2839,5.87,5.82,3.46
5024,0.91,Ideal,F,SI2,62.2,56.0,3746,6.17,6.14,3.83
50036,0.71,Very Good,F,SI1,63.2,56.0,2198,5.66,5.61,3.56
3092,0.77,Very Good,E,VS1,62.0,56.0,3318,5.88,5.92,3.66
37388,0.4,Ideal,D,VS2,61.3,56.0,982,4.74,4.79,2.92
2761,0.73,Premium,D,VS2,59.8,58.0,3250,5.89,5.85,3.51
31463,0.4,Very Good,G,SI2,63.1,59.0,765,4.7,4.65,2.95
23415,1.52,Ideal,F,VS2,62.3,55.0,11405,7.37,7.33,4.58
15462,1.21,Ideal,D,SI2,62.0,57.0,6190,6.81,6.83,4.23
6956,1.0,Premium,F,SI2,61.5,59.0,4144,6.47,6.44,3.97
14255,1.0,Premium,D,SI1,60.3,59.0,5775,6.44,6.47,3.89
40131,0.41,Premium,F,VVS2,62.4,58.0,1115,4.7,4.76,2.95
51613,0.73,Very Good,E,SI2,62.1,58.0,2395,5.75,5.81,3.59
43517,0.58,Very Good,E,SI1,61.5,58.0,1424,5.31,5.36,3.28
22770,1.61,Good,E,SI2,60.9,62.0,10793,7.46,7.57,4.58
11188,1.0,Ideal,G,SI1,62.0,57.0,4956,6.39,6.32,3.94
26590,2.03,Premium,I,VS2,60.5,62.0,16309,8.22,8.17,4.96
4327,1.01,Fair,F,SI2,67.3,62.0,3597,6.09,6.03,4.08
12239,1.04,Ideal,I,VS1,62.4,57.0,5199,6.44,6.48,4.03
13823,1.23,Premium,I,VS1,61.6,58.0,5632,6.9,6.84,4.23
52307,0.32,Good,G,VS1,60.8,62.0,548,4.4,4.45,2.69
4078,0.31,Good,D,SI1,63.1,57.0,571,4.3,4.32,2.72
52992,0.94,Ideal,F,I1,61.5,55.0,2594,6.37,6.34,3.91
48636,0.37,Very Good,H,VS2,61.2,54.0,537,4.62,4.7,2.85
44250,0.51,Ideal,D,SI1,62.9,57.0,1574,5.12,5.09,3.21
48969,0.34,Ideal,H,VS2,61.5,54.0,537,4.5,4.54,2.78
38930,0.36,Very Good,E,IF,59.5,57.0,1053,4.68,4.73,2.8
8192,1.02,Good,F,SI2,61.4,61.0,4368,6.4,6.44,3.94
33077,0.26,Ideal,E,VVS1,61.7,56.0,814,4.11,4.09,2.53
11343,1.01,Good,F,SI1,58.8,64.0,4989,6.58,6.51,3.85
13227,1.06,Ideal,G,SI1,62.9,56.0,5461,6.52,6.49,4.09
24067,2.01,Premium,J,SI1,60.7,61.0,12209,8.15,8.1,4.93
20482,1.5,Good,F,SI2,62.6,64.0,8820,7.25,7.19,4.52
27312,1.63,Ideal,E,VS2,61.3,55.0,17825,7.6,7.63,4.67
47579,0.51,Ideal,F,VS2,62.6,55.0,1875,5.15,5.1,3.21
2894,0.92,Fair,F,SI2,65.3,58.0,3282,6.08,6.04,3.96
13450,1.02,Ideal,H,SI1,60.9,57.0,5522,6.51,6.55,3.98
21754,1.5,Premium,H,SI1,61.0,60.0,9820,7.33,7.27,4.45
14797,1.04,Ideal,D,SI1,61.7,57.0,5952,6.55,6.51,4.03
8307,0.8,Ideal,G,VS1,61.1,57.0,4388,5.97,6.0,3.65
24974,1.51,Premium,F,VS2,62.2,60.0,13474,7.25,7.34,4.54
43799,0.51,Ideal,F,VS2,62.5,55.0,1442,5.08,5.13,3.19
6307,1.0,Premium,F,SI1,62.8,61.0,4022,6.37,6.25,3.96
40650,0.5,Ideal,E,SI2,62.5,57.0,1154,5.04,5.07,3.16
27917,0.32,Very Good,D,VS2,62.9,59.0,657,4.36,4.39,2.75
33538,0.35,Ideal,D,VS2,62.4,57.0,829,4.51,4.56,2.83
27967,0.3,Ideal,E,VS2,61.5,55.0,658,4.28,4.31,2.64
13538,1.11,Ideal,D,SI2,61.6,55.0,5547,6.62,6.66,4.09
26699,0.29,Premium,I,VS2,62.4,58.0,429,4.23,4.2,2.63
39916,0.51,Very Good,I,SI2,60.5,56.0,1105,5.23,5.25,3.17
34758,0.41,Premium,H,SI1,62.9,58.0,876,4.73,4.72,2.97
32025,0.31,Ideal,G,VVS1,62.3,53.0,778,4.37,4.42,2.74
2866,0.72,Ideal,E,VS1,62.6,55.0,3275,5.7,5.73,3.58
5509,1.08,Very Good,F,SI2,63.4,55.0,3847,6.53,6.5,4.13
1382,0.31,Premium,E,SI2,61.2,61.0,558,4.37,4.36,2.67
31636,0.3,Very Good,I,SI2,63.3,56.0,450,4.3,4.26,2.71
22364,0.31,Ideal,H,VS2,62.4,55.0,628,4.36,4.33,2.71
215,0.7,Ideal,G,VS1,61.4,59.0,2780,5.64,5.73,3.49
2318,0.7,Ideal,E,VS1,62.6,55.0,3167,5.66,5.69,3.55
16979,1.19,Very Good,H,VS2,60.5,59.0,6781,6.97,7.0,4.17
22541,3.02,Fair,I,I1,65.2,56.0,10577,9.11,9.02,5.91
52498,0.71,Very Good,D,SI1,63.3,59.0,2525,5.55,5.66,3.55
48153,0.56,Ideal,H,VVS1,61.4,56.0,1941,5.3,5.32,3.26
23914,1.07,Ideal,E,VVS2,61.3,56.0,12031,6.57,6.62,4.04
51236,0.72,Very Good,G,SI1,63.1,57.0,2353,5.66,5.72,3.59
24658,1.72,Premium,H,SI1,61.4,59.0,12998,7.71,7.64,4.71
36504,0.3,Fair,E,VVS2,51.0,67.0,945,4.67,4.62,2.37
5830,0.92,Premium,G,SI2,59.4,60.0,3916,6.34,6.31,3.76
4901,0.9,Ideal,G,SI2,61.5,57.0,3722,6.07,6.19,3.77
48619,0.7,Very Good,H,SI2,61.5,63.0,1999,5.63,5.59,3.45
33407,0.28,Ideal,E,VVS2,62.1,56.0,828,4.21,4.19,2.61
2223,0.7,Ideal,H,VS2,61.2,56.0,3145,5.72,5.75,3.51
11595,1.09,Premium,D,SI2,61.3,58.0,5042,6.65,6.62,4.07
40911,0.42,Good,G,VVS1,63.6,55.0,1179,4.75,4.78,3.03
22392,2.0,Good,G,SI2,64.3,60.0,10416,7.87,7.83,5.05
51562,0.7,Very Good,H,VS1,62.8,58.0,2389,5.59,5.69,3.54
27523,2.53,Premium,H,SI1,62.1,59.0,18254,8.83,8.73,5.45
45201,0.51,Premium,E,VS2,60.3,59.0,1656,5.2,5.22,3.14
11739,1.16,Premium,F,SI2,62.1,59.0,5072,6.71,6.76,4.18
11992,1.04,Ideal,F,SI1,61.2,56.0,5145,6.54,6.6,4.02
18942,1.21,Good,F,VS2,63.5,55.0,7786,6.71,6.77,4.28
46106,0.61,Ideal,I,VVS1,62.0,55.0,1742,5.46,5.49,3.39
33711,0.42,Ideal,F,SI1,61.6,55.0,838,4.85,4.83,2.98
33390,0.31,Ideal,D,VVS2,61.8,54.0,828,4.36,4.38,2.7
33607,0.31,Very Good,G,SI1,62.4,55.0,462,4.31,4.34,2.7
13559,1.2,Premium,D,SI2,62.6,57.0,5551,6.84,6.74,4.25
52304,0.23,Ideal,F,VS1,61.4,55.0,548,3.96,3.99,2.44
53877,0.7,Ideal,E,SI1,61.7,55.0,2745,5.71,5.74,3.53
27782,0.32,Very Good,H,VS2,63.1,55.0,648,4.36,4.33,2.74
6619,0.9,Premium,H,VS2,60.7,58.0,4082,6.21,6.17,3.76
36528,0.42,Ideal,I,VVS1,60.2,57.0,945,4.88,4.85,2.93
47586,0.58,Ideal,H,VS2,61.8,55.0,1876,5.36,5.39,3.32
37689,0.43,Ideal,D,SI1,62.5,55.0,993,4.83,4.8,3.01
38650,0.44,Ideal,E,SI1,61.1,56.0,1040,4.92,4.9,3.0
50275,0.7,Good,E,SI1,61.9,58.0,2239,5.63,5.67,3.5
16918,1.24,Very Good,I,VS1,59.4,58.0,6754,7.04,7.09,4.2
22460,1.6,Premium,E,SI2,59.4,59.0,10483,7.61,7.55,4.5
1068,0.31,Ideal,I,VS2,59.9,57.0,558,4.4,4.38,2.63
22628,1.71,Very Good,I,SI1,62.4,59.0,10681,7.63,7.6,4.75
48591,0.59,Ideal,E,SI1,61.6,55.0,1994,5.41,5.43,3.34
48836,0.57,Ideal,E,VS1,61.6,56.9,2030,5.29,5.36,3.28
29435,0.42,Good,H,SI1,63.2,58.0,700,4.77,4.79,3.02
50114,0.51,Ideal,E,VVS2,61.7,57.0,2209,5.11,5.14,3.16
44256,0.51,Very Good,D,SI1,63.5,56.0,1574,5.08,5.06,3.22
25064,1.83,Very Good,I,VS1,61.9,57.0,13587,7.85,7.91,4.88
2957,0.82,Premium,E,SI1,62.5,56.0,3295,6.01,5.96,3.74
32906,0.33,Ideal,F,VVS2,62.2,56.0,810,4.43,4.45,2.76
43778,0.53,Good,H,IF,61.2,65.0,1440,5.16,5.27,3.19
43654,0.51,Ideal,H,SI2,61.7,55.0,1435,5.13,5.15,3.17
1248,0.71,Very Good,E,VS1,63.3,59.0,2946,5.64,5.67,3.58
13023,0.31,Ideal,G,VS1,62.3,54.0,600,4.35,4.38,2.72
49256,0.51,Premium,D,VVS2,61.6,59.0,2087,5.12,5.08,3.14
50308,0.31,Premium,H,VS1,62.6,60.0,544,4.3,4.32,2.7
35283,0.3,Premium,H,SI2,60.9,59.0,473,4.35,4.32,2.64
2470,0.71,Very Good,E,VS1,62.1,60.0,3192,5.65,5.71,3.53
22797,1.51,Very Good,H,VS2,63.5,60.0,10822,7.27,7.24,4.61
20215,1.01,Ideal,G,VVS1,61.1,56.0,8647,6.51,6.49,3.97
43416,0.57,Very Good,D,SI2,62.9,57.0,1413,5.26,5.3,3.32
52333,0.56,Premium,E,VVS2,59.2,56.0,2496,5.49,5.39,3.22
28289,0.3,Ideal,I,SI2,62.4,54.0,367,4.32,4.34,2.7
17717,0.3,Good,F,VVS2,66.0,55.0,613,4.19,4.21,2.77
37646,0.44,Premium,G,SI1,61.1,59.0,990,4.9,4.86,2.98
33897,0.3,Ideal,E,VS2,62.2,56.0,844,4.3,4.28,2.67
11635,2.0,Premium,J,I1,61.5,59.0,5051,8.11,8.06,4.97
790,0.82,Premium,E,SI2,61.7,59.0,2861,6.01,5.98,3.7
36238,0.62,Premium,G,I1,58.9,60.0,933,5.65,5.54,3.29
48086,0.71,Ideal,J,VS1,61.9,55.0,1932,5.69,5.75,3.54
47369,0.52,Very Good,D,VS2,62.9,59.0,1847,5.11,5.13,3.22
5146,1.51,Fair,H,I1,65.6,61.0,3765,7.16,7.0,4.66
11876,1.07,Ideal,H,VS2,61.8,56.0,5108,6.52,6.55,4.04
16007,1.23,Ideal,E,SI2,61.2,55.0,6403,7.01,6.92,4.26
52352,0.7,Fair,H,VVS2,65.8,58.0,2500,5.49,5.42,3.59
30908,0.37,Ideal,G,SI1,61.8,55.0,745,4.62,4.64,2.86
18367,0.37,Ideal,F,SI1,62.4,54.0,616,4.6,4.63,2.88
31182,0.32,Ideal,D,SI1,60.8,57.0,756,4.44,4.41,2.69
26840,2.03,Premium,H,SI1,61.7,59.0,16747,8.1,8.17,5.02
21244,1.54,Ideal,H,SI1,61.1,56.0,9391,7.47,7.42,4.56
30630,0.26,Ideal,H,VS1,62.1,56.0,448,4.13,4.15,2.56
12710,0.26,Ideal,F,VVS1,62.4,56.0,599,4.1,4.11,2.56
43980,0.36,Very Good,H,SI1,59.3,60.0,518,4.62,4.65,2.75
21114,1.5,Good,E,SI2,63.3,57.0,9281,7.31,7.33,4.63
4044,1.05,Ideal,J,VS1,60.6,56.0,3528,6.59,6.55,3.98
47808,0.57,Very Good,F,VVS2,63.2,56.0,1902,5.28,5.32,3.35
13843,1.0,Good,D,SI1,64.2,56.0,5642,6.23,6.29,4.02
13877,1.04,Premium,F,SI1,62.8,57.0,5650,6.5,6.43,4.06
30270,0.3,Premium,G,VS1,60.2,62.0,725,4.31,4.3,2.59
19093,1.08,Very Good,G,VVS2,63.1,56.0,7862,6.58,6.51,4.13
36954,0.27,Ideal,I,VVS2,61.6,55.0,480,4.17,4.21,2.58
12806,1.14,Ideal,J,VS1,61.6,56.0,5339,6.71,6.73,4.14
20119,1.31,Ideal,H,VS1,61.5,56.0,8583,7.06,7.0,4.32
43195,0.56,Ideal,F,SI1,60.1,58.0,1394,5.36,5.39,3.23
41687,0.5,Ideal,E,SI2,61.4,57.0,1240,5.14,5.09,3.14
37971,0.41,Very Good,F,VS1,61.2,57.0,1007,4.77,4.8,2.93
40949,0.3,Good,F,SI1,63.5,59.0,500,4.19,4.22,2.67
37173,0.32,Ideal,D,VS2,62.2,55.0,972,4.41,4.37,2.73
24827,1.73,Premium,H,VS2,59.2,61.0,13221,7.82,7.78,4.62
17616,1.01,Very Good,E,VS2,60.4,60.0,7094,6.47,6.44,3.9
19136,1.65,Very Good,J,SI1,61.7,56.0,7903,7.61,7.66,4.71
25809,2.01,Very Good,J,VS1,61.2,60.0,14812,8.06,8.14,4.96
4535,1.0,Premium,F,SI2,59.8,58.0,3640,6.53,6.48,3.89
20746,1.2,Very Good,F,VS1,62.6,59.0,8983,6.64,6.71,4.18
31203,0.32,Ideal,D,SI1,59.6,57.0,756,4.47,4.42,2.65
53095,0.76,Very Good,E,SI1,63.2,57.0,2613,5.8,5.75,3.65
40382,0.38,Ideal,F,VS1,62.1,55.0,1131,4.66,4.63,2.89
29339,0.31,Very Good,H,VS1,63.1,58.0,698,4.3,4.26,2.7
44673,0.49,Ideal,E,VS2,61.3,55.0,1609,5.11,5.13,3.14
32575,0.33,Very Good,F,VVS2,61.6,57.0,801,4.44,4.46,2.74
42509,0.5,Ideal,I,VVS2,61.8,57.0,1322,5.09,5.11,3.15
18693,0.29,Ideal,E,VS2,60.1,56.0,619,4.3,4.34,2.6
39308,0.7,Fair,G,I1,67.5,55.0,1069,5.59,5.37,3.71
50564,0.79,Ideal,I,SI2,62.1,56.0,2277,5.92,5.97,3.69
21981,1.03,Ideal,F,VVS2,61.1,57.0,10049,6.51,6.54,3.99
47339,0.23,Very Good,E,VVS1,61.8,59.0,530,3.9,3.93,2.42
6949,0.91,Very Good,H,VVS2,63.6,56.0,4143,6.11,6.13,3.89
41725,0.41,Ideal,H,IF,62.9,54.0,1243,4.74,4.71,2.97
34165,0.33,Ideal,G,VS1,61.4,55.0,854,4.48,4.44,2.74
41224,0.43,Premium,G,VVS1,60.3,58.0,1207,4.87,4.91,2.95
24507,1.2,Premium,E,VVS2,62.3,59.0,12787,6.83,6.79,4.24
34934,0.23,Ideal,G,SI1,61.2,56.0,375,3.97,4.0,2.44
10178,1.08,Ideal,G,SI2,62.1,57.0,4733,6.56,6.58,4.08
21025,1.51,Premium,H,VS1,59.8,61.0,9234,7.41,7.35,4.41
10209,1.04,Premium,G,SI1,60.6,61.0,4742,6.63,6.59,4.0
16763,1.13,Ideal,E,SI1,61.7,57.0,6674,6.65,6.81,4.15
47124,0.86,Premium,I,I1,62.6,56.0,1828,6.11,6.03,3.8
3093,0.9,Good,F,SI2,63.2,56.0,3318,6.15,6.2,3.9
10232,1.06,Ideal,I,SI1,61.9,54.0,4745,6.56,6.59,4.07
23055,1.51,Good,D,SI1,64.9,60.0,11087,7.14,7.2,4.65
25217,1.51,Ideal,G,VS1,61.7,54.0,13818,7.36,7.41,4.56
5351,0.93,Good,D,SI1,63.8,59.0,3812,6.21,6.15,3.94
33269,0.3,Ideal,G,IF,62.6,54.0,826,4.3,4.33,2.7
28552,0.3,Ideal,H,VS1,62.9,54.0,675,4.31,4.28,2.7
4285,1.0,Ideal,E,I1,61.8,56.0,3584,6.43,6.38,3.96
27479,2.05,Very Good,H,VS2,61.8,60.0,18152,8.14,8.19,5.05
43048,0.41,Very Good,D,VVS1,61.9,60.0,1376,4.71,4.75,2.93
50520,0.53,Ideal,E,VVS2,62.2,54.0,2273,5.19,5.23,3.24
4437,1.09,Ideal,J,VS2,62.5,55.0,3615,6.64,6.58,4.13
50281,0.3,Very Good,G,VS2,62.1,56.0,541,4.27,4.3,2.66
28926,0.3,Ideal,G,VVS2,61.5,55.0,684,4.3,4.32,2.65
47602,0.7,Good,F,SI1,64.3,62.0,1878,5.55,5.49,3.55
11345,1.01,Good,F,SI1,57.8,58.0,4989,6.65,6.6,3.83
31768,0.32,Ideal,G,VS1,60.7,56.0,773,4.46,4.43,2.7
17249,1.01,Very Good,D,VS2,62.2,61.0,6905,6.37,6.43,3.98
41296,0.34,Ideal,D,VVS1,62.4,55.0,1211,4.49,4.45,2.79
38267,0.29,Very Good,I,VS2,62.4,55.0,384,4.25,4.27,2.66
9634,1.01,Ideal,I,SI1,61.9,59.0,4638,6.38,6.42,3.96
21738,1.23,Very Good,G,VVS2,62.0,58.0,9803,6.77,6.82,4.21
28380,0.33,Premium,I,VS1,61.1,59.0,668,4.47,4.44,2.72
16135,1.22,Premium,G,SI1,62.1,58.0,6449,6.89,6.84,4.26
42270,0.48,Premium,F,VS2,60.1,59.0,1294,5.12,5.1,3.07
7974,0.9,Very Good,H,VS1,62.2,59.0,4324,6.14,6.18,3.83
6674,1.23,Ideal,H,I1,61.8,56.0,4098,6.91,6.85,4.25
17862,1.19,Ideal,I,IF,61.7,56.0,7207,6.78,6.81,4.19
38254,0.31,Very Good,J,VS2,62.7,58.0,380,4.3,4.34,2.71
1181,0.71,Ideal,G,VS1,62.7,57.0,2930,5.69,5.73,3.58
15655,1.22,Very Good,G,SI1,63.4,57.0,6278,6.74,6.77,4.28
22325,1.26,Ideal,G,VVS2,60.7,56.0,10367,7.03,7.05,4.27
39228,0.38,Premium,D,VS1,62.4,59.0,1067,4.6,4.63,2.88
24079,1.51,Premium,H,VVS1,60.6,60.0,12224,7.4,7.42,4.49
15072,1.02,Very Good,G,VS2,60.5,54.0,6058,6.48,6.57,3.95
42516,0.41,Ideal,F,VVS2,61.4,57.0,1323,4.77,4.81,2.94
49290,0.51,Ideal,F,VVS2,62.6,57.0,2093,5.1,5.13,3.2
44746,0.5,Ideal,E,VS1,62.2,56.0,1619,5.1,5.13,3.18
26486,2.24,Very Good,H,SI2,62.3,57.0,16077,8.3,8.36,5.19
11830,1.14,Ideal,I,SI1,60.8,58.0,5096,6.71,6.74,4.09
18756,1.01,Ideal,E,VS1,62.7,55.0,7665,6.45,6.4,4.03
29829,0.42,Very Good,F,SI2,61.5,59.0,710,4.81,4.85,2.97
4284,1.0,Premium,E,I1,60.9,61.0,3584,6.41,6.37,3.89
27002,1.51,Good,D,VS1,63.7,55.0,17111,7.28,7.22,4.62
11757,1.03,Premium,H,VS2,62.4,58.0,5078,6.47,6.39,4.01
12302,1.0,Good,H,VS1,61.8,61.0,5219,6.4,6.31,3.93
25709,0.35,Ideal,D,SI1,62.7,56.0,644,4.49,4.51,2.82
27720,0.32,Premium,I,VS1,61.0,60.0,648,4.47,4.42,2.71
36202,0.43,Good,F,VS1,57.9,61.0,931,4.99,5.03,2.9
98,0.96,Fair,F,SI2,66.3,62.0,2759,6.27,5.95,4.07
5602,1.01,Good,G,SI1,62.2,65.0,3871,6.34,6.3,3.93
7380,0.9,Good,G,VS1,63.9,57.0,4223,6.08,6.03,3.87
50576,0.73,Premium,E,SI2,61.8,58.0,2278,5.76,5.71,3.54
24522,1.57,Ideal,H,VS2,61.5,54.0,12809,7.47,7.5,4.61
12720,0.29,Very Good,D,VVS2,59.1,61.0,600,4.33,4.37,2.57
39346,0.38,Ideal,E,VVS2,62.2,53.8,1073,4.62,4.66,2.88
50314,0.71,Good,I,VS1,59.1,63.4,2239,5.76,5.81,3.42
28637,0.33,Very Good,J,VS1,62.8,58.0,434,4.38,4.41,2.76
16057,1.08,Very Good,G,VS2,62.3,58.0,6415,6.5,6.54,4.06
32919,0.42,Ideal,D,SI1,61.5,56.0,810,4.81,4.85,2.97
4929,0.97,Ideal,H,SI2,60.7,55.0,3729,6.47,6.41,3.91
9226,1.19,Premium,I,SI2,61.6,56.0,4558,6.87,6.83,4.22
12999,1.09,Ideal,I,VS1,62.7,54.0,5401,6.6,6.54,4.12
19810,1.0,Good,D,VVS2,60.2,62.0,8374,6.42,6.46,3.88
35803,0.31,Premium,F,IF,61.9,58.0,914,4.36,4.39,2.71
43622,0.46,Premium,F,VS1,60.5,58.0,1432,5.02,4.97,3.02
2593,0.9,Very Good,F,SI2,62.8,54.0,3217,6.05,6.15,3.83
38106,0.36,Premium,E,VS2,60.3,62.0,1013,4.59,4.56,2.76
21695,0.34,Premium,D,SI1,59.7,59.0,626,4.54,4.57,2.72
