id,carat,cut,color,clarity,depth,table,price,x,y,z
10735,0.33,Ideal,I,VS2,61.5,57.0,594,4.49,4.42,2.74
49577,0.58,Ideal,G,VVS2,61.9,57.0,2132,5.33,5.36,3.31
8274,0.9,Very Good,D,SI1,61.2,60.0,4381,6.14,6.19,3.77
9649,1.12,Premium,H,SI2,62.0,57.0,4641,6.68,6.61,4.12
19701,0.37,Ideal,J,VS1,62.4,55.0,624,4.64,4.59,2.88
33523,0.34,Ideal,E,VS2,62.2,57.0,829,4.46,4.42,2.76
19289,1.51,Fair,H,SI1,66.5,56.0,8010,7.03,6.99,4.66
37506,0.46,Fair,F,SI1,66.3,56.0,984,4.86,4.79,3.2
53904,0.75,Very Good,E,SI1,62.9,57.0,2753,5.79,5.84,3.66
2027,0.9,Ideal,J,VS2,59.8,56.0,3105,6.27,6.24,3.74
16884,1.11,Ideal,E,SI1,62.5,54.0,6737,6.62,6.63,4.13
28804,0.4,Very Good,G,SI1,61.9,55.0,682,4.71,4.75,2.93
22228,1.21,Very Good,F,VS2,60.1,58.0,10283,6.85,6.92,4.14
51781,0.7,Very Good,I,VS1,63.1,57.0,2411,5.67,5.59,3.55
39159,0.35,Ideal,E,VS1,61.6,57.0,1063,4.53,4.5,2.78
43122,0.52,Premium,D,SI2,62.4,59.0,1385,5.15,5.05,3.18
43394,0.5,Ideal,I,VS2,61.9,56.0,1410,5.08,5.13,3.16
8057,0.23,Very Good,F,VVS1,62.8,54.0,583,3.92,3.94,2.47
15942,2.03,Premium,G,I1,61.1,58.0,6377,8.11,8.06,4.94
8938,1.01,Premium,F,SI2,62.8,60.0,4497,6.4,6.33,4.0
39388,0.31,Premium,D,VVS1,61.2,59.0,1075,4.38,4.35,2.67
6977,0.9,Very Good,E,SI1,63.1,58.0,4151,6.12,6.02,3.83
47090,0.4,Ideal,E,VVS1,61.3,56.0,1824,4.78,4.75,2.92
7099,0.71,Ideal,F,VVS2,62.2,56.0,4167,5.7,5.74,3.56
32482,0.3,Ideal,E,VS2,61.4,56.0,795,4.32,4.34,2.66
14457,1.23,Good,I,VS1,63.6,59.0,5834,6.76,6.85,4.33
7076,0.33,Very Good,H,VS1,60.0,61.0,579,4.48,4.52,2.7
31858,0.3,Ideal,H,VVS2,60.4,56.0,776,4.36,4.32,2.62
30160,0.4,Very Good,D,SI1,63.0,57.0,720,4.66,4.7,2.95
52866,0.89,Fair,G,SI2,58.9,66.0,2579,6.26,6.16,3.66
50883,0.78,Very Good,H,SI2,62.7,56.0,2316,5.85,5.89,3.68
7996,0.82,Ideal,D,VS2,62.4,54.0,4327,5.99,6.02,3.75
53820,0.71,Premium,E,VS2,62.5,60.0,2735,5.7,5.66,3.55
21059,0.31,Ideal,G,VS1,61.5,56.0,625,4.39,4.43,2.71
32336,0.36,Ideal,E,VS2,61.1,56.0,789,4.6,4.63,2.82
29189,0.44,Ideal,G,SI2,61.1,55.0,694,4.93,4.95,3.02
201,0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.7,3.43
31700,0.36,Premium,F,SI1,61.5,58.0,770,4.6,4.54,2.81
25943,1.8,Ideal,H,VS1,62.3,56.0,15105,7.79,7.76,4.84
45000,0.31,Very Good,G,SI2,63.3,54.0,523,4.34,4.29,2.73
11791,1.03,Premium,F,SI1,61.5,57.0,5087,6.53,6.44,3.99
48253,0.63,Fair,E,SI1,64.6,57.7,1952,5.36,5.41,3.47
22168,1.56,Ideal,F,SI2,61.6,56.0,10210,7.41,7.45,4.58
40709,0.73,Fair,F,I1,66.9,54.0,1158,5.62,5.54,3.74
11315,1.23,Ideal,J,VS2,61.8,56.0,4986,6.87,6.81,4.23
42948,0.3,Premium,F,SI2,62.3,58.0,506,4.32,4.28,2.68
34606,0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61
43010,0.54,Premium,F,SI1,59.7,59.0,1369,5.36,5.3,3.18
39546,0.32,Premium,H,IF,61.2,58.0,1080,4.39,4.37,2.68
9027,1.05,Very Good,G,SI2,62.6,62.0,4516,6.45,6.49,4.05
7223,1.04,Very Good,I,SI1,63.2,54.0,4193,6.49,6.42,4.08
44805,0.5,Premium,G,VS1,62.2,59.0,1624,5.04,5.09,3.15
28436,0.3,Ideal,E,VS1,62.1,57.0,670,4.3,4.33,2.68
7279,1.0,Premium,H,SI2,62.7,58.0,4200,6.33,6.31,3.96
5534,0.92,Premium,F,SI2,61.8,58.0,3854,6.19,6.23,3.84
32628,0.23,Very Good,D,VVS1,59.7,58.0,458,3.97,4.04,2.39
45364,0.64,Very Good,G,SI1,64.0,53.8,1665,5.49,5.53,3.53
29006,0.34,Ideal,H,VVS2,62.2,55.0,686,4.48,4.49,2.79
17894,1.0,Ideal,G,VS1,62.5,54.0,7223,6.41,6.45,4.02
15947,1.0,Premium,G,VS1,62.4,60.0,6377,6.39,6.37,3.98
1105,0.71,Ideal,D,SI1,61.7,57.0,2913,5.7,5.75,3.53
15898,1.22,Premium,I,VS1,60.6,61.0,6354,6.94,6.88,4.19
32522,0.35,Ideal,H,VVS1,61.5,57.0,798,4.53,4.54,2.79
9576,1.0,Premium,D,SI2,61.6,58.0,4626,6.45,6.37,3.95
8993,1.22,Premium,J,SI2,62.1,59.0,4509,6.82,6.77,4.22
6793,0.7,Ideal,F,VVS2,61.2,56.0,4114,5.73,5.78,3.52
34453,0.32,Premium,I,IF,61.9,59.0,864,4.39,4.37,2.71
34101,0.43,Very Good,G,VS2,62.4,56.0,852,4.84,4.87,3.02
7559,1.03,Good,E,SI2,63.8,62.0,4250,6.3,6.37,4.04
7692,1.1,Very Good,H,SI1,62.1,58.0,4276,6.59,6.61,4.1
29952,0.33,Ideal,I,SI1,62.7,56.0,445,4.4,4.44,2.77
17507,1.32,Ideal,E,SI2,62.7,56.0,7037,7.03,6.97,4.39
17198,1.21,Good,H,VS1,59.5,65.0,6871,6.88,6.84,4.08
18422,1.52,Ideal,J,SI1,61.9,57.0,7491,7.37,7.33,4.55
13996,1.2,Very Good,G,SI2,62.0,60.0,5698,6.78,6.76,4.2
25275,1.9,Premium,G,SI2,63.0,58.0,13919,7.93,7.86,4.97
35272,0.3,Ideal,G,IF,61.4,57.0,895,4.33,4.37,2.67
8418,1.51,Premium,H,I1,60.9,56.0,4404,7.38,7.26,4.46
32720,0.31,Premium,F,VS2,62.4,58.0,802,4.34,4.31,2.7
47733,0.7,Very Good,I,SI1,63.8,59.0,1890,5.56,5.6,3.56
14967,1.01,Ideal,G,VS2,63.0,57.0,6027,6.42,6.35,4.02
50040,0.71,Very Good,I,VS1,63.3,58.0,2198,5.68,5.66,3.59
44307,0.61,Ideal,G,SI1,62.0,54.0,1579,5.48,5.5,3.4
2860,0.72,Ideal,H,VS1,61.5,55.0,3274,5.77,5.85,3.56
5711,0.25,Very Good,F,VVS2,61.0,58.0,575,4.02,4.05,2.46
40607,0.23,Ideal,F,VS2,60.9,57.0,498,3.96,3.99,2.42
44401,0.43,Premium,D,VVS1,59.6,58.0,1584,4.89,4.94,2.93
36965,0.41,Premium,G,VS1,62.5,59.0,961,4.77,4.73,2.97
38868,0.4,Premium,F,VS1,61.4,58.0,1050,4.75,4.73,2.91
47074,0.52,Ideal,D,VS2,62.3,56.0,1822,5.11,5.16,3.2
20621,1.23,Premium,G,VS1,61.3,58.0,8919,6.89,6.87,4.22
29032,0.31,Ideal,H,VVS1,62.2,54.0,687,4.34,4.37,2.71
12135,1.16,Ideal,G,SI2,61.6,55.0,5171,6.8,6.78,4.18
34347,0.36,Ideal,F,VS1,60.1,56.0,862,4.65,4.69,2.8
4012,0.9,Very Good,F,SI2,62.3,58.0,3519,6.16,6.19,3.85
32566,0.38,Ideal,F,VS2,62.0,56.0,800,4.63,4.66,2.88
6562,0.91,Ideal,E,VS2,62.1,55.0,4077,6.17,6.14,3.82
10983,1.15,Ideal,H,SI1,63.0,57.0,4911,6.71,6.66,4.21
35040,0.44,Ideal,D,SI1,62.4,57.0,883,4.86,4.89,3.04
27019,2.22,Good,I,SI1,57.8,58.0,17151,8.58,8.54,4.95
48197,0.52,Ideal,E,VS2,61.2,56.0,1947,5.2,5.16,3.17
48542,0.5,Very Good,G,VVS1,59.6,63.0,1987,5.16,5.11,3.06
27140,1.21,Ideal,E,IF,61.8,56.0,17353,6.81,6.88,4.23
39121,0.41,Premium,G,VS2,61.0,56.0,1061,4.83,4.81,2.94
49630,0.32,Premium,J,VS1,60.6,59.0,540,4.46,4.42,2.69
11952,1.13,Premium,D,SI2,60.9,59.0,5133,6.65,6.72,4.07
46573,0.52,Ideal,G,VVS2,61.6,56.0,1784,5.15,5.18,3.18
44008,0.3,Very Good,G,SI2,58.1,61.0,394,4.41,4.47,2.58
17539,1.5,Premium,F,SI2,62.4,58.0,7056,7.31,7.24,4.54
32514,0.4,Very Good,D,SI2,63.1,57.0,798,4.75,4.72,2.99
38119,0.3,Ideal,G,VVS1,61.7,55.0,1013,4.34,4.32,2.67
35476,0.39,Ideal,G,VVS2,60.6,57.0,902,4.72,4.75,2.87
1994,0.81,Ideal,I,SI1,61.3,56.0,3097,6.23,6.27,3.83
31319,0.32,Ideal,D,VS2,61.5,56.0,758,4.39,4.42,2.71
28793,0.37,Premium,D,SI1,62.7,58.0,681,4.55,4.58,2.86
51451,0.55,Premium,F,VS2,62.7,58.0,2376,5.28,5.25,3.3
34224,0.38,Premium,G,SI1,62.4,59.0,855,4.64,4.59,2.88
47519,0.7,Very Good,I,VS2,63.0,60.0,1867,5.59,5.62,3.53
1018,0.73,Ideal,E,VS2,61.4,55.0,2902,5.82,5.8,3.57
50172,0.71,Very Good,I,VS2,61.4,56.0,2219,5.73,5.79,3.53
2964,0.8,Ideal,E,SI1,62.0,57.0,3297,5.97,5.94,3.69
19812,1.22,Very Good,G,VS2,62.7,58.0,8377,6.8,6.72,4.24
21239,1.53,Premium,J,VVS1,61.6,59.0,9384,7.35,7.39,4.54
32932,0.33,Ideal,F,VVS2,61.4,56.0,810,4.44,4.49,2.74
14260,1.0,Premium,D,SI1,61.4,58.0,5775,6.37,6.43,3.93
40617,0.24,Very Good,D,VVS2,60.1,57.0,499,4.03,4.09,2.44
8793,1.06,Very Good,D,SI2,60.9,58.0,4471,6.57,6.63,4.02
30216,0.33,Premium,E,VS2,60.7,58.0,723,4.47,4.49,2.72
37620,0.24,Very Good,E,VVS1,63.1,55.0,485,3.96,4.0,2.51
43684,0.5,Good,D,SI1,63.7,56.0,1436,5.05,5.09,3.23
417,0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7
6225,1.0,Very Good,E,SI2,59.5,63.0,4004,6.41,6.47,3.83
43669,0.56,Ideal,F,SI1,62.3,55.0,1436,5.27,5.32,3.3
16010,1.3,Premium,J,VVS2,62.9,60.0,6405,6.91,6.86,4.33
21264,1.7,Ideal,J,VS2,62.5,57.0,9414,7.6,7.63,4.76
3030,1.01,Very Good,I,SI2,63.2,58.0,3309,6.34,6.31,4.0
36227,0.38,Premium,F,VS1,60.9,58.0,933,4.68,4.71,2.86
46611,0.9,Fair,I,I1,67.2,60.0,1786,5.96,5.88,3.98
3326,0.7,Very Good,D,VS1,62.8,58.0,3375,5.65,5.68,3.56
8004,1.01,Premium,G,SI2,60.4,59.0,4327,6.57,6.52,3.95
37561,0.31,Premium,G,IF,61.0,59.0,988,4.36,4.33,2.65
30393,0.33,Ideal,H,VVS1,61.7,55.0,730,4.48,4.5,2.77
51682,0.72,Good,H,SI1,63.7,59.0,2398,5.68,5.63,3.6
11052,0.28,Very Good,E,VVS2,63.6,56.0,596,4.13,4.17,2.64
767,0.76,Ideal,E,SI1,62.7,54.0,2858,5.88,5.83,3.67
52656,0.72,Ideal,G,SI1,61.9,54.0,2548,5.78,5.81,3.59
21729,1.13,Ideal,E,VS2,61.7,57.0,9796,6.67,6.71,4.13
34203,0.33,Ideal,F,VS2,62.3,56.0,854,4.45,4.41,2.76
37257,0.31,Premium,G,VVS1,58.0,62.0,977,4.47,4.42,2.58
6739,0.4,Very Good,F,SI2,62.1,57.0,579,4.7,4.74,2.93
5023,0.74,Ideal,D,VS1,61.7,55.0,3746,5.85,5.79,3.59
2306,0.79,Ideal,F,SI1,61.3,56.0,3163,5.96,6.01,3.67
17945,1.03,Good,E,VS1,63.3,59.0,7251,6.4,6.45,4.07
12912,1.0,Fair,E,VS2,65.0,58.0,5376,6.21,6.16,4.02
13214,1.14,Premium,H,SI1,59.3,59.0,5458,6.8,6.76,4.02
23931,1.5,Very Good,D,SI1,60.0,59.0,12060,7.41,7.46,4.46
25572,1.97,Premium,F,SI2,61.1,58.0,14410,8.05,8.11,4.94
42291,0.32,Premium,H,VS2,61.0,60.0,505,4.35,4.41,2.67
44484,0.6,Very Good,H,VS2,64.2,57.0,1597,5.27,5.32,3.4
9132,1.08,Ideal,H,SI2,59.3,57.0,4536,6.74,6.71,3.99
7908,0.81,Ideal,E,VS2,62.0,57.0,4314,5.96,5.98,3.7
14138,1.02,Very Good,D,SI1,62.8,58.0,5733,6.37,6.41,4.01
32299,0.34,Ideal,E,SI2,61.3,55.0,454,4.49,4.52,2.76
5277,1.13,Ideal,E,I1,62.0,55.0,3797,6.7,6.66,4.14
27237,2.1,Premium,J,VVS1,61.3,58.0,17606,8.29,8.24,5.07
37768,0.41,Premium,E,VS2,61.3,58.0,999,4.79,4.74,2.92
9390,0.32,Good,D,SI1,63.2,54.0,589,4.36,4.38,2.76
40668,0.44,Ideal,G,VVS2,61.8,56.0,1155,4.94,4.9,3.04
35041,0.4,Ideal,G,VVS2,61.4,53.0,883,4.73,4.81,2.93
51902,0.66,Premium,E,VS1,60.8,59.0,2433,5.58,5.6,3.4
15171,1.29,Ideal,I,SI2,61.9,57.0,6097,6.99,7.04,4.34
46646,0.3,Very Good,E,SI1,62.1,60.0,526,4.27,4.29,2.66
20390,0.31,Premium,F,VS2,62.4,58.0,625,4.31,4.34,2.7
30399,0.32,Ideal,H,VVS1,61.9,56.0,730,4.38,4.41,2.72
47750,0.54,Very Good,D,VS2,61.7,58.0,1892,5.16,5.24,3.21
25884,2.01,Good,I,SI1,58.5,62.0,14998,8.24,8.31,4.84
6270,1.04,Ideal,I,VS2,62.9,56.0,4013,6.5,6.41,4.06
12437,1.04,Ideal,I,VS2,61.8,55.0,5242,6.5,6.54,4.03
42790,0.54,Ideal,G,SI1,61.8,58.0,1350,5.21,5.27,3.24
22581,1.5,Very Good,G,SI1,63.6,58.0,10633,7.14,7.29,4.59
4360,0.71,Premium,F,VVS1,60.9,58.0,3604,5.76,5.8,3.52
22003,1.31,Ideal,G,VS1,62.2,56.0,10071,7.05,7.01,4.37
24484,2.28,Ideal,J,SI1,61.6,57.0,12755,8.5,8.43,5.21
26550,1.01,Premium,D,IF,61.6,56.0,16234,6.46,6.43,3.97
14792,1.05,Premium,E,SI1,62.5,59.0,5951,6.5,6.43,4.04
18166,1.37,Very Good,E,SI2,62.5,59.0,7365,6.98,7.04,4.38
19683,0.33,Very Good,G,VS2,61.5,59.4,623,4.45,4.49,2.75
3007,0.71,Ideal,E,VS2,62.5,56.0,3304,5.69,5.71,3.56
28831,0.41,Very Good,H,SI1,60.0,61.0,683,4.77,4.83,2.88
34886,0.38,Ideal,G,VVS2,60.0,56.0,879,4.72,4.76,2.84
8394,0.34,Ideal,D,SI1,62.0,55.0,584,4.5,4.53,2.8
27390,0.41,Ideal,J,VS1,62.7,57.0,647,4.72,4.75,2.97
8981,1.06,Very Good,I,SI1,60.2,59.0,4507,6.62,6.67,4.0
19161,1.0,Fair,E,VVS2,65.4,56.0,7918,6.28,6.2,4.08
20948,1.73,Premium,J,SI1,61.0,59.0,9165,7.75,7.68,4.71
25032,0.36,Very Good,F,SI1,60.7,54.0,641,4.64,4.67,2.83
24864,2.5,Fair,H,SI2,64.9,58.0,13278,8.46,8.43,5.48
37256,0.31,Ideal,H,IF,60.8,57.0,977,4.4,4.38,2.67
43835,0.55,Premium,G,VS2,62.7,60.0,1445,5.27,5.19,3.28
34918,0.34,Ideal,F,VS2,62.1,56.0,880,4.51,4.47,2.79
5632,0.9,Very Good,H,VS2,62.8,58.0,3878,6.13,6.17,3.86
46204,0.58,Very Good,D,VS2,61.0,58.0,1750,5.37,5.42,3.29
21073,1.16,Ideal,G,VS1,60.9,55.0,9248,6.79,6.84,4.15
35050,0.36,Ideal,G,VVS1,62.1,56.0,884,4.58,4.6,2.85
4198,1.01,Very Good,I,SI1,63.1,58.0,3563,6.38,6.33,4.01
8814,1.02,Very Good,H,SI1,60.3,59.0,4476,6.44,6.5,3.9
13964,1.01,Very Good,E,SI1,63.4,58.0,5684,6.32,6.37,4.02
22419,1.11,Ideal,D,VS2,61.2,57.0,10443,6.69,6.71,4.1
36494,0.39,Very Good,F,VVS2,63.3,56.0,944,4.63,4.66,2.94
49280,0.54,Good,F,VS1,63.7,55.0,2090,5.16,5.11,3.27
1479,0.82,Premium,H,VS1,62.3,60.0,2985,5.97,5.94,3.71
24708,0.38,Ideal,G,SI1,60.2,57.0,639,4.72,4.77,2.85
33121,0.31,Premium,E,VVS2,61.9,58.0,816,4.35,4.38,2.7
51013,0.74,Ideal,I,SI1,62.3,57.0,2327,5.76,5.79,3.6
38277,0.21,Premium,D,VS2,61.6,59.0,386,3.82,3.78,2.34
6766,1.3,Very Good,J,VS2,63.3,57.0,4106,6.98,6.96,4.41
26866,1.62,Ideal,F,VS1,61.3,56.0,16790,7.54,7.63,4.65
23427,1.23,Ideal,G,VVS1,61.4,55.0,11417,6.89,6.93,4.24
7722,0.26,Premium,E,VS1,60.1,60.0,580,4.15,4.1,2.48
32570,0.38,Very Good,F,VS2,61.9,59.0,800,4.61,4.66,2.87
18254,1.32,Ideal,G,SI1,61.9,57.0,7414,7.05,7.01,4.35
49126,0.56,Ideal,D,VS2,60.6,56.0,2066,5.37,5.33,3.24
29152,0.41,Very Good,I,SI2,63.5,57.0,692,4.72,4.7,2.99
52196,0.7,Premium,G,VS2,62.5,55.0,2479,5.69,5.64,3.54
46420,0.5,Ideal,E,VS2,60.8,55.0,1768,5.19,5.16,3.15
6199,1.01,Very Good,I,SI2,63.7,57.0,3998,6.32,6.36,4.04
30035,0.35,Ideal,E,VS1,61.5,57.0,718,4.52,4.55,2.79
29681,0.32,Ideal,D,VS1,61.1,56.0,707,4.44,4.47,2.72
32460,0.36,Ideal,G,VVS2,61.5,55.0,794,4.58,4.62,2.83
20445,1.51,Fair,G,SI2,65.5,55.0,8794,7.14,7.08,4.66
33867,0.3,Ideal,E,VS2,61.6,55.0,844,4.33,4.31,2.66
14482,1.2,Premium,F,SI2,62.6,58.0,5846,6.79,6.73,4.23
53314,0.72,Ideal,I,VS2,61.8,56.0,2650,5.72,5.77,3.56
12545,1.23,Ideal,I,SI2,62.1,56.0,5269,6.88,6.84,4.26
10749,1.02,Ideal,F,SI2,62.6,56.0,4851,6.38,6.44,4.01
29886,0.3,Ideal,E,VS1,61.7,57.0,710,4.28,4.31,2.65
8748,1.06,Very Good,I,SI2,61.4,56.5,4465,6.55,6.58,4.03
37881,0.4,Very Good,G,VS1,63.4,56.0,1005,4.72,4.68,2.98
8035,0.88,Ideal,H,VVS1,62.0,59.0,4334,6.12,6.13,3.8
41274,0.31,Ideal,I,VS1,61.9,55.0,503,4.35,4.38,2.7
17639,1.36,Premium,I,VS2,61.9,56.0,7104,7.17,7.08,4.41
37676,0.7,Fair,F,I1,65.4,59.0,992,5.6,5.49,3.63
34682,0.33,Ideal,E,VS2,61.6,55.0,873,4.46,4.5,2.76
21187,1.2,Very Good,G,VVS2,62.1,58.0,9337,6.74,6.78,4.2
44893,0.5,Ideal,E,VS2,62.5,57.0,1629,5.1,5.04,3.17
7373,0.71,Ideal,D,VVS2,61.6,56.0,4222,5.69,5.77,3.53
46992,0.64,Premium,F,SI1,61.2,58.0,1816,5.6,5.54,3.41
3115,0.91,Good,H,SI1,63.8,56.0,3323,6.09,6.04,3.87
36583,0.33,Ideal,G,IF,61.2,56.0,946,4.47,4.51,2.75
16730,0.3,Premium,D,VS1,60.2,59.0,610,4.39,4.42,2.65
45406,0.52,Premium,E,VS1,61.6,58.0,1668,5.14,5.18,3.18
52519,0.7,Ideal,F,SI1,62.8,56.0,2528,5.63,5.68,3.55
49078,0.71,Premium,F,SI2,62.3,60.0,2060,5.67,5.7,3.54
14968,1.05,Very Good,G,VS2,60.1,55.0,6028,6.65,6.73,4.02
11948,1.01,Good,E,SI1,63.4,60.0,5132,6.3,6.34,4.01
20036,0.3,Very Good,H,SI1,62.9,57.0,421,4.26,4.29,2.69
40161,0.62,Good,J,SI1,59.9,65.0,1116,5.58,5.5,3.32
51014,0.74,Good,H,VS2,63.0,57.0,2327,5.72,5.77,3.62
50059,0.57,Ideal,E,VS2,61.3,57.0,2202,5.29,5.38,3.27
52091,0.71,Premium,F,SI1,62.3,60.0,2458,5.68,5.65,3.53
14851,0.94,Premium,D,VS1,62.3,58.0,5980,6.34,6.28,3.93
13956,1.16,Very Good,G,SI1,60.7,59.0,5678,6.74,6.87,4.13
42993,0.39,Ideal,F,IF,61.9,57.0,1368,4.68,4.69,2.9
75,0.3,Good,H,SI1,63.7,57.0,554,4.28,4.26,2.72
48816,0.56,Very Good,E,VS1,62.0,58.9,2027,5.25,5.29,3.27
2812,0.7,Premium,E,VVS1,61.7,59.0,3265,5.67,5.71,3.51
16982,1.25,Good,H,SI1,63.7,58.0,6783,6.81,6.79,4.33
19790,1.0,Good,E,VVS1,63.4,59.0,8359,6.27,6.24,4.0
51626,0.7,Premium,E,SI1,61.2,62.0,2396,6.65,5.73,3.48
18511,1.51,Very Good,J,SI1,58.8,59.0,7544,7.47,7.56,4.42
23347,0.3,Ideal,G,SI2,61.9,57.0,422,4.28,4.31,2.66
489,0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51
10691,1.2,Premium,I,VS2,62.3,57.0,4844,6.79,6.74,4.22
19118,1.01,Very Good,G,VVS2,63.3,57.0,7885,6.31,6.36,4.01
34386,0.41,Very Good,F,VS2,62.6,57.0,863,4.71,4.74,2.96
50792,0.96,Fair,J,I1,59.5,60.0,2304,6.28,6.23,3.72
7323,1.01,Good,H,VS2,63.9,58.0,4208,6.26,6.22,3.99
23000,1.2,Ideal,D,VS1,61.0,59.0,11053,6.79,6.85,4.16
13597,1.29,Very Good,I,VS1,61.1,58.0,5562,6.98,7.03,4.28
44947,0.58,Premium,F,SI1,62.2,61.0,1634,5.33,5.25,3.29
1833,0.7,Very Good,E,VS1,61.1,55.0,3061,5.72,5.77,3.51
3991,0.81,Ideal,H,SI1,61.9,56.0,3514,5.92,5.97,3.68
8064,0.37,Ideal,F,SI1,61.3,55.0,583,4.61,4.65,2.84
2955,0.83,Very Good,E,SI1,63.8,54.0,3295,5.96,6.04,3.83
26046,1.36,Ideal,F,VVS1,61.3,57.0,15247,7.13,7.23,4.4
29838,0.3,Premium,D,VS2,62.2,60.0,710,4.28,4.3,2.67
20123,1.23,Ideal,H,IF,61.3,57.0,8585,6.92,6.87,4.23
9736,1.06,Premium,F,SI2,62.0,59.0,4656,6.57,6.52,4.06
50099,0.71,Very Good,H,SI1,63.5,57.0,2207,5.67,5.64,3.59
15566,1.06,Ideal,G,VS2,61.8,57.0,6240,6.56,6.52,4.04
19351,0.3,Ideal,E,VVS2,60.7,57.0,622,4.36,4.41,2.66
32185,0.42,Very Good,F,SI1,62.3,56.0,788,4.78,4.81,2.99
53886,0.75,Very Good,I,VVS2,62.0,59.0,2749,5.81,5.83,3.61
14405,1.12,Ideal,H,SI1,60.9,57.0,5818,6.7,6.73,4.09
53218,0.72,Good,H,VS1,60.0,61.2,2637,5.74,5.83,3.47
21358,1.01,Ideal,E,VS1,61.5,56.0,9503,6.45,6.49,3.98
19606,1.02,Ideal,E,VS2,61.0,56.0,8225,6.53,6.51,3.98
1370,0.7,Ideal,G,SI1,61.7,55.0,2965,5.7,5.73,3.53
53698,0.7,Fair,H,VVS2,64.5,65.0,2717,5.52,5.45,3.54
7459,0.9,Premium,H,VS1,62.4,58.0,4234,6.19,6.15,3.85
32544,0.27,Ideal,E,VVS2,62.5,57.0,799,4.13,4.1,2.57
2903,0.72,Ideal,E,VS1,62.6,57.0,3283,5.69,5.72,3.57
4264,0.9,Very Good,G,SI2,59.9,60.0,3581,6.19,6.23,3.72
45652,0.38,Ideal,J,SI1,62.0,54.0,525,4.67,4.71,2.91
22017,1.5,Premium,E,SI2,59.5,55.0,10080,7.51,7.47,4.46
8349,1.02,Ideal,E,SI2,62.4,55.0,4398,6.44,6.47,4.03
35663,0.48,Fair,E,SI2,55.2,60.0,907,5.29,5.25,2.91
32064,0.33,Ideal,D,SI1,61.3,56.0,780,4.46,4.44,2.73
12785,1.0,Ideal,E,SI1,61.6,57.0,5331,6.37,6.45,3.95
17556,1.55,Very Good,H,SI1,63.2,57.0,7066,7.35,7.31,4.64
47212,0.59,Ideal,I,VVS1,62.2,55.0,1838,5.38,5.39,3.35
16093,1.32,Premium,H,SI2,62.7,58.0,6431,7.05,6.99,4.4
22914,1.54,Fair,F,SI1,65.8,56.0,10954,7.22,7.18,4.74
40689,0.5,Premium,H,SI1,59.0,59.0,1156,5.22,5.18,3.07
22716,1.01,Premium,D,VVS2,62.4,58.0,10732,6.39,6.44,4.0
49591,0.53,Very Good,G,VVS1,58.9,60.0,2136,5.23,5.3,3.1
35180,0.31,Ideal,G,IF,61.9,54.0,891,4.35,4.38,2.7
49771,0.5,Ideal,F,VVS2,62.2,54.0,2160,5.11,5.09,3.17
52355,0.77,Very Good,I,VS1,62.6,55.0,2501,5.85,5.9,3.68
41906,0.51,Very Good,G,SI1,61.9,57.0,1261,5.09,5.15,3.17
10534,1.01,Premium,D,SI2,61.5,56.0,4805,6.46,6.39,3.95
28959,0.25,Premium,E,VS1,60.7,59.0,435,4.11,4.13,2.5
24304,1.51,Very Good,G,VS2,58.7,63.0,12551,7.45,7.4,4.36
7895,1.1,Good,I,SI1,57.7,60.0,4312,6.82,6.77,3.92
19316,1.18,Premium,G,VVS2,61.0,58.0,8025,6.84,6.79,4.16
6812,1.01,Premium,E,SI2,60.6,58.0,4118,6.53,6.47,3.94
2759,0.9,Good,G,SI1,64.2,58.0,3250,6.04,6.01,3.87
6929,1.12,Ideal,D,I1,60.6,55.0,4139,6.73,6.76,4.09
32636,0.27,Ideal,G,VS2,61.4,55.0,459,4.19,4.21,2.58
45230,0.46,Ideal,E,VVS2,62.6,55.0,1657,4.92,4.95,3.09
47080,0.52,Ideal,D,VS2,62.7,53.0,1822,5.14,5.17,3.23
42326,0.41,Very Good,F,VVS1,58.9,58.0,1295,4.84,4.87,2.86
15232,1.0,Premium,G,VS1,62.0,62.0,6115,6.38,6.33,3.94
35712,0.3,Premium,D,VS2,60.9,58.0,911,4.35,4.32,2.64
7851,0.9,Premium,D,SI1,61.2,60.0,4304,6.19,6.14,3.77
46268,0.54,Ideal,E,VS2,62.2,55.0,1754,5.21,5.24,3.25
4724,0.33,Ideal,I,SI1,62.7,56.0,572,4.44,4.4,2.77
8741,0.9,Very Good,E,SI1,59.8,55.0,4463,6.3,6.34,3.78
3408,0.33,Ideal,D,SI1,62.0,56.0,567,4.44,4.47,2.76
24769,2.02,Ideal,J,SI1,62.2,57.0,13132,8.06,8.11,5.03
32769,0.34,Premium,D,SI1,59.8,61.0,803,4.53,4.5,2.7
31846,0.34,Premium,H,VVS1,61.5,60.0,775,4.45,4.49,2.75
46640,0.3,Good,E,SI1,63.2,56.0,526,4.27,4.3,2.71
47878,0.52,Premium,G,VVS2,61.1,59.0,1911,5.15,5.2,3.16
14905,1.01,Good,G,VS2,63.1,59.0,5999,6.37,6.4,4.03
49549,0.71,Very Good,F,SI2,59.5,58.0,2129,5.82,5.87,3.48
