id,carat,cut,color,clarity,depth,table,price,x,y,z
5080,0.92,Premium,G,SI1,61.5,60.0,3751,6.26,6.19,3.83
46128,0.51,Ideal,F,VS1,62.5,55.0,1744,5.08,5.13,3.19
45903,0.52,Ideal,D,SI1,62.7,56.0,1720,5.17,5.14,3.23
35167,0.31,Ideal,G,IF,61.4,55.0,891,4.35,4.38,2.68
20115,1.2,Premium,F,VS1,62.3,58.0,8580,6.78,6.71,4.2
20023,0.32,Ideal,G,SI2,62.5,57.0,421,4.35,4.38,2.73
50588,0.74,Very Good,E,SI2,63.0,58.0,2282,5.73,5.77,3.62
38329,0.32,Premium,E,VVS1,60.5,58.0,1020,4.47,4.42,2.69
34545,0.44,Ideal,G,VS2,62.0,55.0,869,4.89,4.91,3.04
26854,1.52,Premium,E,VS1,60.6,58.0,16779,7.44,7.38,4.49
21222,1.52,Good,G,SI1,64.4,59.0,9368,7.18,7.25,4.65
46616,0.51,Ideal,D,VS2,61.8,55.0,1787,5.15,5.18,3.19
24460,1.13,Premium,F,IF,59.8,60.0,12722,6.82,6.76,4.06
10486,1.02,Premium,H,SI1,62.0,60.0,4796,6.37,6.4,3.96
19679,1.03,Ideal,E,VS1,61.7,56.0,8284,6.47,6.53,4.01
17457,1.26,Very Good,G,SI1,63.2,61.0,7000,6.87,6.81,4.32
36470,0.38,Ideal,G,VVS2,61.0,56.0,943,4.67,4.71,2.86
47014,0.56,Very Good,E,VS2,61.8,56.0,1819,5.28,5.31,3.27
9772,1.11,Ideal,H,SI2,62.0,54.0,4662,6.64,6.61,4.11
26139,2.47,Ideal,J,SI2,62.1,57.0,15430,8.64,8.57,5.34
28353,0.41,Very Good,E,SI1,63.2,57.0,667,4.69,4.74,2.98
50425,0.5,Very Good,G,VVS2,60.0,56.0,2260,5.18,5.21,3.12
22513,1.57,Ideal,E,SI2,61.4,56.0,10550,7.52,7.44,4.59
34118,0.31,Ideal,E,VVS1,62.1,55.0,853,4.34,4.36,2.7
28755,0.31,Ideal,E,VS2,61.0,56.0,680,4.34,4.38,2.66
30403,0.32,Ideal,G,VVS2,62.1,55.0,730,4.35,4.38,2.71
29809,0.3,Good,D,SI1,63.8,57.0,709,4.29,4.27,2.73
9031,0.27,Ideal,D,VVS2,61.5,56.0,586,4.15,4.18,2.56
30732,0.33,Ideal,D,VS1,61.7,55.0,739,4.47,4.48,2.76
24896,1.53,Ideal,E,SI1,61.2,58.0,13324,7.39,7.44,4.54
5877,0.91,Good,F,SI1,63.7,58.0,3924,6.09,6.02,3.86
52381,0.7,Very Good,G,VS2,62.7,57.0,2507,5.65,5.7,3.56
15271,1.05,Very Good,H,VS1,59.5,56.0,6132,6.62,6.68,3.96
46665,0.56,Ideal,H,VVS1,62.3,55.0,1787,5.26,5.3,3.29
31041,0.34,Ideal,D,VS1,61.4,56.0,749,4.5,4.53,2.77
30503,0.31,Premium,D,SI1,62.0,58.0,732,4.35,4.3,2.68
50595,0.81,Very Good,J,VS2,60.4,59.0,2283,6.04,6.11,3.67
20736,1.1,Ideal,F,VS2,60.7,57.0,8977,6.66,6.7,4.05
46066,0.52,Very Good,G,VS1,62.2,63.0,1736,5.22,5.13,3.22
26037,0.32,Premium,G,VS1,61.7,58.0,645,4.38,4.41,2.71
10379,0.9,Good,F,VS2,62.8,58.0,4778,6.04,6.09,3.81
3662,0.82,Very Good,I,VVS1,62.8,58.0,3443,5.95,5.99,3.75
27297,2.16,Very Good,I,SI1,58.5,60.0,17772,8.49,8.54,4.98
20999,1.54,Premium,J,VVS1,62.4,59.0,9215,7.36,7.38,4.6
1388,0.24,Ideal,G,VVS1,62.4,56.0,559,3.97,3.99,2.48
48272,0.53,Premium,D,VS2,61.5,58.0,1956,5.24,5.2,3.21
4539,1.0,Premium,H,SI2,59.1,62.0,3640,6.5,6.47,3.83
28406,0.35,Premium,D,SI2,60.8,58.0,669,4.57,4.51,2.76
20661,1.0,Very Good,F,VVS2,63.0,59.0,8950,6.33,6.36,4.0
37935,0.26,Very Good,G,VVS2,62.6,56.0,486,4.1,4.13,2.57
17119,1.17,Ideal,F,SI1,61.1,56.0,6828,6.77,6.82,4.15
53483,0.77,Very Good,I,VS1,62.2,59.0,2682,5.83,5.85,3.63
6426,1.01,Premium,E,SI2,60.6,58.0,4044,6.47,6.53,3.94
47243,0.62,Premium,G,VS2,60.2,60.0,1841,5.58,5.52,3.34
12478,1.01,Very Good,D,SI2,59.9,61.0,5252,6.46,6.5,3.88
3533,0.91,Very Good,H,SI2,58.4,63.0,3408,6.29,6.24,3.66
43978,0.29,Premium,F,SI1,62.4,58.0,518,4.26,4.24,2.65
36227,0.38,Premium,F,VS1,60.9,58.0,933,4.68,4.71,2.86
15503,1.2,Good,F,VS1,64.0,56.0,6209,6.63,6.58,4.23
21078,1.7,Very Good,J,SI1,63.2,57.0,9253,7.63,7.55,4.8
16215,1.09,Ideal,G,VS2,62.3,57.0,6480,6.6,6.57,4.1
14576,1.03,Very Good,I,SI2,63.5,58.0,5884,6.38,6.4,4.06
2351,0.7,Ideal,E,VS2,62.2,55.0,3172,5.64,5.67,3.52
47919,0.57,Premium,F,VS1,61.3,58.0,1915,5.38,5.26,3.26
46158,0.5,Ideal,E,VS2,62.1,54.0,1746,5.13,5.11,3.18
10539,1.01,Premium,G,SI1,61.0,58.0,4808,6.53,6.49,3.97
29185,0.3,Ideal,E,VS1,62.1,58.0,694,4.26,4.28,2.65
35964,0.28,Ideal,H,VS1,62.2,54.0,476,4.18,4.21,2.61
10541,1.0,Ideal,E,SI2,62.2,52.0,4808,6.42,6.47,4.01
11499,1.17,Ideal,H,SI2,62.3,57.0,5019,6.74,6.78,4.21
45570,0.52,Very Good,E,VS2,60.3,60.0,1689,5.17,5.21,3.13
6125,0.9,Premium,G,SI1,62.2,60.0,3984,6.14,6.07,3.8
24040,0.38,Premium,H,SI1,59.7,60.0,633,4.66,4.68,2.79
22276,1.7,Premium,I,SI1,62.0,59.0,10331,7.59,7.64,4.72
18262,1.21,Very Good,G,VS2,63.1,58.0,7416,6.77,6.71,4.25
27469,2.14,Very Good,E,SI2,61.5,58.0,18125,8.24,8.31,5.09
5116,0.79,Ideal,G,VVS2,62.1,56.0,3760,5.89,5.93,3.67
43910,0.23,Ideal,H,VS2,62.3,53.0,512,3.96,3.99,2.48
52336,0.74,Ideal,H,VS2,62.5,54.0,2497,5.76,5.82,3.62
52850,0.7,Premium,E,SI1,61.0,56.0,2576,5.75,5.69,3.49
30227,0.33,Premium,E,VS2,61.5,59.0,723,4.42,4.46,2.73
43365,0.52,Ideal,H,VS1,61.4,56.0,1408,5.2,5.23,3.2
14697,1.0,Very Good,F,VS2,58.7,62.0,5929,6.51,6.6,3.85
49400,0.5,Very Good,E,VVS2,61.5,59.0,2105,5.08,5.1,3.13
34837,0.3,Premium,H,VVS1,62.6,60.0,878,4.26,4.21,2.65
47292,0.3,Good,J,VS1,63.3,60.0,394,4.22,4.25,2.68
28020,0.3,Ideal,E,VS2,62.3,57.0,658,4.29,4.32,2.68
17832,1.0,Good,E,VS1,60.0,65.0,7190,6.48,6.43,3.87
17062,0.32,Premium,G,SI1,60.9,56.0,612,4.45,4.41,2.7
19880,1.12,Ideal,D,VS2,62.0,55.0,8430,6.66,6.63,4.12
13132,1.05,Premium,E,SI1,61.2,58.0,5433,6.57,6.53,4.01
46869,0.53,Ideal,G,VS1,62.7,55.0,1813,5.18,5.16,3.24
37757,0.38,Premium,D,VS2,61.6,59.0,998,4.66,4.62,2.86
38231,0.43,Ideal,H,VVS1,61.6,55.0,1017,4.85,4.89,3.0
51610,0.79,Very Good,G,SI1,60.9,63.0,2394,5.89,5.84,3.57
23257,1.51,Very Good,H,VS1,63.2,60.0,11263,7.23,7.17,4.55
27980,0.3,Ideal,E,VS2,61.8,56.0,658,4.31,4.33,2.67
6756,0.9,Premium,F,SI1,62.6,60.0,4103,6.11,6.06,3.81
8941,1.01,Very Good,F,SI2,63.2,59.0,4497,6.38,6.35,4.02
27132,1.58,Ideal,G,IF,62.2,57.0,17329,7.45,7.51,4.65
26073,1.5,Premium,F,VS1,62.3,58.0,15291,7.33,7.28,4.55
14467,1.01,Very Good,G,VS2,61.6,56.0,5839,6.4,6.46,3.96
14870,1.01,Premium,F,VS2,62.7,58.0,5988,6.39,6.4,4.01
51216,0.7,Ideal,G,SI1,62.2,56.0,2352,5.72,5.69,3.55
4680,0.8,Very Good,G,VS1,62.7,56.0,3673,5.9,5.94,3.71
18770,1.32,Premium,G,SI1,60.6,58.0,7676,7.12,7.06,4.3
10248,1.01,Good,H,SI1,63.1,59.0,4749,6.32,6.36,4.0
20916,1.52,Good,I,SI1,64.0,58.0,9129,7.2,7.27,4.63
14203,1.01,Premium,G,VS2,61.2,58.0,5759,6.46,6.49,3.96
31432,0.3,Ideal,H,IF,61.5,56.0,764,4.32,4.33,2.66
46512,0.62,Ideal,E,SI1,62.4,53.0,1779,5.47,5.5,3.42
51086,0.89,Fair,I,VS1,68.2,65.0,2334,5.82,5.74,3.94
27765,0.32,Premium,H,VS2,60.6,58.0,648,4.47,4.44,2.7
24432,1.68,Premium,F,SI1,60.7,62.0,12681,7.72,7.66,4.67
39000,0.47,Premium,G,SI1,58.5,60.0,1055,5.09,5.06,2.97
29282,0.25,Very Good,F,VS1,59.6,56.0,436,4.13,4.16,2.47
16899,1.0,Very Good,D,VS2,59.6,60.0,6745,6.52,6.57,3.9
21891,1.56,Premium,I,VS1,61.7,59.0,9959,7.46,7.41,4.59
16143,1.28,Premium,I,VS2,62.5,61.0,6451,6.89,6.86,4.3
1810,1.01,Premium,I,SI2,61.9,58.0,3054,6.45,6.41,3.98
36614,0.32,Premium,G,SI1,62.5,58.0,477,4.4,4.43,2.76
43731,0.51,Very Good,G,VS2,62.9,58.0,1438,5.06,5.11,3.2
13538,1.11,Ideal,D,SI2,61.6,55.0,5547,6.62,6.66,4.09
6181,0.74,Very Good,E,VVS1,63.5,58.0,3993,5.78,5.72,3.65
22474,1.01,Very Good,E,VVS1,63.2,54.0,10498,6.41,6.31,4.02
5603,0.96,Ideal,G,SI2,62.1,57.0,3871,6.32,6.27,3.91
47630,0.51,Ideal,D,VS1,62.3,56.0,1882,5.09,5.12,3.18
23882,1.31,Ideal,G,VVS2,61.3,58.0,11975,7.03,7.07,4.32
5216,1.04,Fair,D,SI2,65.8,58.0,3780,6.32,6.25,4.13
27081,2.6,Premium,J,SI2,58.3,61.0,17209,9.05,8.94,5.24
14877,1.15,Ideal,H,VS2,62.6,57.0,5989,6.75,6.69,4.21
52741,0.81,Ideal,E,SI2,62.0,55.0,2559,6.0,5.96,3.71
28678,0.24,Ideal,F,VVS1,61.8,55.0,678,4.0,4.03,2.48
43742,0.51,Good,H,VS1,63.7,55.0,1438,5.07,5.1,3.24
16415,1.15,Premium,G,VS2,62.6,58.0,6557,6.68,6.71,4.19
49759,0.77,Ideal,J,VS2,61.4,55.0,2159,5.9,5.95,3.64
29545,0.43,Good,G,SI1,63.6,55.0,704,4.79,4.83,3.06
44126,0.5,Premium,E,VS2,62.6,58.0,1559,5.07,5.12,3.19
19674,1.09,Ideal,G,VVS2,62.5,56.0,8282,6.54,6.58,4.1
38075,0.3,Ideal,E,VVS2,61.7,57.0,1013,4.34,4.31,2.67
48843,0.55,Ideal,E,VS2,62.5,56.0,2030,5.26,5.23,3.28
25223,1.27,Ideal,F,VVS2,61.0,57.0,13823,6.98,7.02,4.27
29248,0.38,Ideal,H,SI1,61.2,56.0,697,4.7,4.74,2.89
41242,0.46,Premium,E,VS2,60.2,60.0,1208,5.01,4.96,3.0
31513,0.34,Premium,E,SI1,59.0,60.0,765,4.62,4.56,2.71
691,0.74,Ideal,G,SI1,61.3,55.0,2852,5.85,5.86,3.59
20823,1.0,Premium,E,VVS2,62.7,60.0,9050,6.34,6.32,3.97
6623,1.04,Very Good,G,SI2,60.3,62.0,4084,6.5,6.56,3.94
29000,0.34,Ideal,F,VS2,62.6,54.0,686,4.46,4.48,2.8
46001,0.55,Very Good,E,VS2,61.2,57.0,1725,5.22,5.27,3.21
7731,0.3,Very Good,H,VVS2,62.0,59.0,581,4.27,4.34,2.67
35538,0.38,Very Good,F,VS2,61.9,54.6,906,4.64,4.68,2.89
7842,0.91,Very Good,D,SI1,62.8,57.0,4303,6.12,6.17,3.86
15683,0.9,Very Good,E,VVS2,62.2,60.0,6289,6.04,6.12,3.78
37177,0.32,Ideal,D,VS2,62.6,55.0,972,4.39,4.37,2.74
36353,0.4,Very Good,F,VS1,63.1,59.0,938,4.68,4.64,2.94
27757,0.32,Premium,I,VS1,62.0,58.0,648,4.4,4.37,2.72
20663,1.22,Premium,D,VS2,59.6,60.0,8950,6.97,6.95,4.15
174,0.6,Ideal,E,VS1,61.7,55.0,2774,5.41,5.44,3.35
42436,0.53,Ideal,D,SI2,61.9,55.0,1314,5.19,5.24,3.23
3605,1.04,Good,J,SI2,64.2,59.0,3425,6.47,6.38,4.13
12170,1.12,Premium,G,SI1,59.5,62.0,5181,6.81,6.76,4.04
11759,1.02,Ideal,H,SI1,59.9,56.0,5079,6.54,6.51,3.91
28813,0.32,Very Good,F,VVS2,63.2,52.0,683,4.38,4.39,2.77
39521,0.51,Premium,J,VS2,61.9,61.0,1080,5.12,5.09,3.16
22666,1.55,Very Good,I,VS1,59.0,58.0,10711,7.56,7.63,4.48
24798,1.56,Premium,G,VS2,61.9,58.0,13178,7.4,7.44,4.59
11688,1.03,Ideal,H,SI1,62.0,57.0,5063,6.53,6.47,4.03
24931,1.51,Very Good,G,VS1,62.9,58.0,13378,7.32,7.41,4.63
10549,1.12,Ideal,I,SI1,61.7,58.0,4811,6.66,6.6,4.09
32385,0.32,Ideal,D,VVS2,61.7,55.0,790,4.39,4.42,2.72
16748,1.06,Premium,E,VS1,59.1,58.0,6669,6.66,6.71,3.95
7768,0.91,Good,G,VS1,63.6,60.0,4284,6.03,6.11,3.86
41688,0.5,Premium,E,SI2,59.5,59.0,1240,5.19,5.16,3.08
38253,0.31,Premium,J,VS2,62.5,60.0,380,4.31,4.36,2.71
39687,0.4,Very Good,F,VVS2,62.8,56.0,1088,4.69,4.73,2.96
15740,1.01,Ideal,G,VS2,60.6,58.0,6295,6.44,6.5,3.92
22252,2.14,Premium,J,SI2,58.4,58.0,10306,8.52,8.5,4.97
30469,0.31,Very Good,D,SI1,63.5,58.0,732,4.3,4.27,2.72
12347,1.0,Very Good,G,VS2,62.8,57.0,5227,6.33,6.37,3.99
29188,0.3,Ideal,E,VS1,61.9,58.0,694,4.27,4.29,2.65
12766,1.07,Ideal,E,SI2,62.2,55.0,5325,6.54,6.58,4.08
39726,0.4,Ideal,E,VVS2,62.3,54.0,1090,4.74,4.76,2.96
33792,0.32,Premium,E,VVS2,61.1,58.0,842,4.42,4.45,2.71
50506,0.78,Very Good,I,SI2,60.6,58.0,2271,5.92,5.97,3.6
45254,0.51,Ideal,F,VS2,61.7,56.0,1660,5.13,5.15,3.17
13398,0.32,Ideal,F,VS2,61.9,55.0,602,4.41,4.45,2.74
5214,1.0,Premium,I,SI2,61.6,59.0,3780,6.41,6.34,3.93
4008,0.9,Very Good,F,SI2,61.4,57.0,3519,6.21,6.24,3.82
8719,0.32,Ideal,F,SI1,60.9,55.0,586,4.46,4.53,2.72
24112,2.02,Very Good,J,SI1,63.0,56.0,12267,7.95,8.01,5.03
10319,1.03,Ideal,D,SI2,61.2,57.0,4764,6.59,6.51,4.01
48267,0.53,Ideal,G,VVS1,61.8,56.0,1956,5.19,5.24,3.22
12175,1.18,Ideal,H,SI2,61.2,57.0,5182,6.81,6.86,4.18
53099,0.77,Premium,E,SI2,61.7,61.0,2614,5.93,5.9,3.65
50557,0.7,Good,I,SI1,58.5,61.0,2276,5.76,5.82,3.39
47694,0.5,Ideal,G,VVS1,62.2,55.0,1883,5.09,5.11,3.17
37112,0.5,Fair,I,VS1,66.9,56.0,969,4.85,4.81,3.23
29341,0.31,Premium,G,VS2,59.2,60.0,698,4.47,4.42,2.63
13476,1.22,Premium,G,SI2,60.2,58.0,5534,6.92,6.9,4.16
24842,1.7,Ideal,I,VVS2,61.7,57.0,13247,7.67,7.62,4.71
17445,1.04,Premium,G,VS1,62.0,56.0,6996,6.53,6.46,4.03
52314,0.3,Ideal,F,SI1,60.9,55.0,550,4.34,4.38,2.66
45140,0.57,Very Good,E,VS2,63.0,59.0,1654,5.25,5.29,3.32
15616,1.31,Very Good,H,SI2,61.7,59.0,6263,6.96,7.01,4.31
721,0.26,Ideal,E,VS1,62.3,57.0,556,4.05,4.08,2.53
29286,0.24,Ideal,G,VS1,62.3,57.0,436,3.99,4.02,2.49
11940,1.09,Very Good,H,SI1,60.6,60.0,5131,6.61,6.68,4.03
36868,0.42,Ideal,E,VS2,62.0,55.0,958,4.8,4.82,2.98
8737,1.02,Fair,H,VS2,64.6,61.0,4462,6.32,6.24,4.06
47426,0.51,Ideal,E,VS1,61.5,56.0,1851,5.16,5.11,3.16
714,1.02,Fair,I,SI1,53.0,63.0,2856,6.84,6.77,3.66
19127,1.39,Very Good,I,VS1,62.2,57.0,7893,7.17,7.1,4.44
48487,0.55,Ideal,F,VS1,61.9,56.0,1980,5.29,5.25,3.26
38491,0.42,Ideal,F,VS1,60.9,57.0,1031,4.84,4.88,2.96
53410,0.71,Ideal,F,SI1,60.9,55.0,2669,5.74,5.88,3.54
18085,1.5,Premium,J,VS2,61.7,56.0,7308,7.33,7.23,4.49
40652,0.54,Ideal,H,SI1,62.2,56.0,1154,5.19,5.26,3.25
5692,1.01,Good,H,SI2,63.9,58.0,3888,6.32,6.35,4.05
9740,1.32,Very Good,J,SI1,63.5,57.0,4657,6.98,6.95,4.42
41545,0.5,Good,D,SI1,64.1,56.0,1235,5.03,4.98,3.21
5081,0.91,Ideal,I,VS2,62.2,56.0,3751,6.22,6.18,3.86
1464,0.64,Good,F,IF,58.6,61.0,2980,5.69,5.71,3.34
29956,0.32,Ideal,G,SI1,62.6,55.0,445,4.38,4.41,2.75
43453,0.5,Good,E,SI1,63.7,56.0,1415,5.06,5.02,3.21
1162,0.71,Ideal,I,IF,61.5,56.0,2925,5.74,5.77,3.54
5422,1.05,Ideal,I,SI1,60.4,57.0,3822,6.6,6.58,3.98
18403,1.59,Premium,I,VS2,62.0,58.0,7479,7.44,7.39,4.6
52307,0.32,Good,G,VS1,60.8,62.0,548,4.4,4.45,2.69
15402,1.02,Very Good,G,VS2,63.2,57.0,6169,6.41,6.38,4.04
8578,1.05,Very Good,F,SI2,62.1,58.0,4436,6.47,6.5,4.03
50454,0.71,Ideal,G,SI2,61.5,55.0,2264,5.74,5.78,3.54
9669,1.07,Premium,F,SI2,61.8,59.0,4644,6.57,6.53,4.05
22979,1.52,Ideal,G,SI1,60.3,57.0,11028,7.58,7.48,4.54
6951,1.0,Premium,J,VS1,62.8,57.0,4144,6.39,6.35,4.0
12048,0.34,Very Good,E,SI1,59.0,60.0,596,4.56,4.62,2.71
15565,1.26,Ideal,H,SI2,62.0,55.0,6239,6.9,6.97,4.29
10580,1.16,Premium,F,SI2,61.2,61.0,4820,6.77,6.74,4.14
4809,1.12,Very Good,G,SI2,63.4,57.0,3700,6.51,6.47,4.12
24609,2.06,Premium,H,SI2,62.6,58.0,12931,8.06,8.03,5.04
17586,1.14,Premium,G,VS2,60.9,57.0,7079,6.79,6.73,4.12
26173,2.19,Ideal,I,SI2,61.5,57.0,15509,8.31,8.44,5.15
29178,0.3,Ideal,F,VVS2,61.4,56.0,694,4.32,4.35,2.66
33714,0.33,Ideal,H,IF,61.6,55.0,838,4.48,4.51,2.77
28180,0.37,Premium,H,SI1,63.0,58.0,666,4.59,4.55,2.88
26638,1.5,Premium,E,VS1,60.3,60.0,16409,7.34,7.43,4.45
26316,2.01,Very Good,I,VS2,62.5,58.0,15819,7.97,8.05,5.01
35748,0.3,Premium,D,VS2,62.8,59.0,911,4.28,4.26,2.68
36997,0.41,Ideal,G,SI1,61.6,55.0,964,4.81,4.84,2.97
7596,0.91,Good,G,VS2,63.6,58.0,4257,6.1,6.14,3.89
26455,2.07,Premium,I,SI1,62.3,60.0,15992,8.16,8.12,5.07
37627,0.44,Premium,G,SI1,61.0,60.0,990,4.93,4.88,2.99
9302,1.0,Good,E,SI1,63.9,57.0,4573,6.31,6.34,4.04
20608,1.7,Ideal,D,SI2,60.7,56.0,8911,7.78,7.71,4.7
34237,0.4,Premium,D,SI2,59.9,60.0,855,4.78,4.74,2.85
43117,0.52,Good,H,VS2,63.6,57.0,1385,5.1,5.05,3.23
7747,0.91,Good,F,SI1,63.9,55.0,4279,6.1,6.17,3.92
1262,0.73,Ideal,D,SI1,61.2,57.0,2947,5.79,5.81,3.55
49583,0.71,Very Good,F,SI2,59.2,60.0,2134,5.85,5.91,3.48
13187,1.24,Ideal,J,VS2,62.8,56.0,5451,6.83,6.8,4.28
15947,1.0,Premium,G,VS1,62.4,60.0,6377,6.39,6.37,3.98
28383,0.33,Very Good,I,VS1,63.1,56.0,668,4.4,4.38,2.77
4858,0.71,Ideal,F,VS1,61.4,57.0,3710,5.72,5.73,3.52
53067,0.7,Good,H,VVS2,63.8,57.0,2608,5.61,5.51,3.55
2745,0.7,Ideal,E,VS1,62.1,55.0,3248,5.72,5.77,3.57
42876,0.45,Premium,D,VS1,60.6,59.0,1358,4.98,4.96,3.01
26762,2.0,Very Good,F,SI1,63.6,58.0,16580,7.91,7.98,5.05
14553,1.0,Premium,D,SI1,59.6,57.0,5880,6.54,6.44,3.87
7267,1.25,Very Good,H,SI2,63.2,60.0,4199,6.87,6.81,4.32
30390,0.33,Ideal,H,VVS1,62.1,53.0,730,4.47,4.51,2.79
50543,0.66,Good,F,VS2,61.5,60.8,2275,5.55,5.6,3.43
29193,0.4,Ideal,E,SI1,62.4,53.0,694,4.73,4.75,2.96
12471,1.08,Premium,H,VS2,62.1,58.0,5250,6.63,6.51,4.08
4507,0.91,Very Good,E,SI2,62.5,59.0,3632,6.16,6.23,3.87
26158,2.1,Very Good,I,SI1,59.9,61.0,15474,8.26,8.34,4.97
25457,2.3,Ideal,H,SI2,62.6,57.0,14215,8.4,8.35,5.25
12950,0.9,Very Good,E,SI1,61.4,56.0,5387,6.19,6.23,3.81
13855,1.26,Ideal,I,SI1,62.4,56.0,5645,6.93,6.85,4.3
15063,1.12,Premium,H,VS2,60.6,59.0,6052,6.77,6.7,4.08
42660,0.4,Ideal,E,VVS1,62.4,57.0,1333,4.67,4.72,2.93
34174,0.33,Premium,G,VS1,61.6,60.0,854,4.46,4.41,2.73
40142,0.41,Very Good,E,VVS2,62.2,57.0,1116,4.76,4.79,2.97
7423,0.71,Very Good,E,VVS1,62.8,59.0,4228,5.66,5.71,3.57
2514,0.9,Ideal,E,SI2,62.6,56.0,3200,6.15,6.06,3.82
5907,0.9,Good,E,SI1,60.8,65.0,3933,6.14,6.17,3.74
34700,0.32,Premium,F,VS1,62.1,60.0,874,4.37,4.33,2.7
2526,1.02,Ideal,G,SI2,62.3,56.0,3204,6.39,6.35,3.97
4373,1.15,Ideal,H,I1,62.0,55.0,3606,6.76,6.69,4.17
27579,1.54,Ideal,F,VS1,60.3,57.0,18416,7.49,7.56,4.54
773,0.7,Ideal,D,VS2,61.0,57.0,2859,5.76,5.74,3.51
48092,0.98,Fair,G,I1,58.7,57.0,1932,6.54,6.43,3.8
41625,0.24,Ideal,H,VVS1,61.5,55.0,504,3.99,4.02,2.46
22537,1.51,Ideal,I,VS1,61.6,56.0,10576,7.37,7.43,4.56
16163,1.23,Very Good,H,VS2,60.6,59.0,6459,6.89,6.94,4.19
50378,0.44,Good,D,VVS1,59.2,57.0,2250,4.96,5.0,2.95
21315,1.61,Good,G,VS2,63.8,58.0,9467,7.43,7.36,4.72
47593,0.51,Ideal,E,VS2,60.7,56.0,1877,5.17,5.21,3.15
34987,0.34,Premium,F,VS2,62.6,58.0,880,4.49,4.46,2.8
21662,1.23,Ideal,F,VS2,61.9,57.0,9759,6.86,6.9,4.26
48274,0.53,Ideal,D,VS2,61.7,55.0,1956,5.23,5.21,3.22
44253,0.51,Very Good,D,SI1,63.5,55.0,1574,5.09,5.08,3.23
13780,1.27,Premium,D,SI2,58.9,59.0,5618,7.14,7.02,4.17
24327,1.25,Ideal,F,VVS1,62.2,56.0,12584,6.89,6.93,4.3
21179,1.23,Premium,F,VS2,61.2,58.0,9333,6.93,6.87,4.22
40758,0.4,Ideal,F,VVS2,62.8,56.0,1163,4.73,4.69,2.96
35860,0.4,Ideal,F,VS1,62.4,53.0,917,4.72,4.76,2.96
20318,1.5,Good,I,VVS2,65.4,59.0,8732,7.09,7.14,4.65
294,0.72,Ideal,G,VS2,61.9,58.0,2797,5.72,5.75,3.55
49763,0.72,Very Good,H,SI2,62.4,59.0,2160,5.67,5.71,3.55
1428,0.9,Very Good,H,SI2,63.1,60.0,2972,6.14,6.09,3.86
2653,0.7,Ideal,G,VVS2,59.9,58.0,3234,5.78,5.8,3.47
41866,0.38,Premium,F,VVS1,61.6,58.0,1257,4.65,4.61,2.85
15577,1.21,Very Good,D,SI2,62.4,58.0,6248,6.77,6.83,4.24
14994,1.0,Very Good,D,SI1,61.4,63.0,6040,6.35,6.41,3.92
37417,0.38,Premium,G,VS2,60.8,61.0,983,4.66,4.65,2.83
48040,0.79,Premium,J,SI1,58.8,62.0,1924,6.03,6.01,3.54
6733,0.33,Premium,F,VS2,60.0,60.0,577,4.45,4.49,2.68
24016,1.09,Ideal,D,VVS2,61.3,57.0,12185,6.61,6.66,4.07
49229,0.75,Very Good,J,SI1,62.4,56.0,2083,5.78,5.82,3.62
53569,0.7,Good,E,SI1,60.4,61.0,2696,5.73,5.76,3.47
1215,0.83,Very Good,F,SI2,61.9,56.0,2939,5.99,6.02,3.72
4057,0.36,Ideal,G,SI1,61.5,54.0,571,4.6,4.63,2.84
53514,0.73,Ideal,I,VS2,61.9,56.0,2686,5.77,5.8,3.59
53169,0.71,Premium,E,SI1,61.7,61.0,2629,5.76,5.74,3.55
43200,0.53,Very Good,E,SI1,61.6,58.0,1395,5.19,5.23,3.21
15578,1.0,Very Good,H,VVS2,62.6,56.0,6249,6.36,6.39,3.99
36972,0.42,Ideal,G,VVS2,61.4,54.0,962,4.81,4.9,2.98
29433,0.42,Ideal,H,SI1,62.4,57.0,700,4.76,4.79,2.98
12504,1.09,Ideal,D,SI2,62.1,56.0,5258,6.59,6.56,4.08
45200,0.51,Ideal,E,VS2,62.6,55.0,1656,5.08,5.11,3.19
17281,1.31,Premium,I,VS2,60.0,58.0,6921,7.15,7.11,4.28
51337,0.55,Ideal,E,VVS2,61.1,57.0,2362,5.25,5.29,3.22
34944,0.23,Very Good,E,VS1,60.4,62.0,378,3.93,3.99,2.39
2548,0.83,Very Good,F,SI1,63.0,55.0,3207,5.95,5.96,3.75
48188,0.91,Good,J,I1,63.1,57.0,1945,6.06,6.12,3.84
25681,0.31,Ideal,F,VS1,61.5,54.0,642,4.36,4.39,2.69
36906,0.32,Ideal,E,VS2,60.2,57.0,960,4.51,4.46,2.7
1132,0.71,Premium,E,VS1,59.7,57.0,2920,5.87,5.78,3.48
15285,1.09,Ideal,D,SI1,61.9,57.0,6133,6.57,6.61,4.08
33317,0.35,Premium,D,SI1,61.0,60.0,827,4.58,4.54,2.78
40051,0.38,Premium,E,VS2,60.5,58.0,1112,4.7,4.66,2.83
47972,0.26,Very Good,E,VVS1,61.4,55.0,532,4.12,4.16,2.54
43560,0.51,Good,D,VS2,60.1,65.0,1430,5.14,5.17,3.1
50004,0.74,Fair,H,VS1,66.3,63.0,2193,5.63,5.5,3.69
5523,0.9,Premium,G,VS2,62.9,62.0,3850,6.06,6.02,3.8
52791,0.6,Ideal,H,VVS1,61.0,56.0,2568,5.44,5.47,3.33
