id,carat,cut,color,clarity,depth,table,price,x,y,z
20425,1.49,Fair,F,SI1,59.6,63.0,8779,7.2,7.34,4.33
4462,0.93,Premium,F,SI2,59.5,60.0,3620,6.39,6.36,3.79
41163,0.38,Very Good,D,VVS2,61.9,56.0,1200,4.63,4.65,2.87
52246,0.7,Ideal,I,VVS2,62.4,53.6,2487,5.68,5.72,3.55
28849,0.41,Premium,H,SI1,62.0,59.0,683,4.78,4.8,2.97
29801,0.3,Ideal,D,SI1,61.6,57.0,709,4.32,4.28,2.65
52185,0.7,Good,H,VVS2,63.7,54.0,2477,5.72,5.62,3.61
52872,0.73,Premium,G,VS2,60.3,57.0,2581,5.88,5.82,3.53
34418,0.3,Ideal,G,IF,62.1,55.0,863,4.32,4.34,2.69
44057,0.5,Very Good,F,VS1,59.9,61.0,1550,5.13,5.16,3.08
27661,2.01,Good,H,VS2,63.3,55.0,18640,7.87,7.94,5.0
22889,1.64,Ideal,F,SI2,61.4,57.0,10929,7.59,7.55,4.65
17468,0.91,Premium,E,VVS2,61.1,61.0,7006,6.24,6.2,3.8
11112,1.21,Premium,E,SI2,61.0,58.0,4933,6.93,6.88,4.21
34242,0.4,Premium,D,SI2,61.7,58.0,855,4.74,4.69,2.91
3616,0.77,Very Good,D,VS2,63.1,57.0,3428,5.86,5.83,3.69
33342,0.41,Very Good,G,VS2,59.9,59.0,827,4.82,4.86,2.9
36101,0.4,Ideal,E,VVS2,62.5,54.0,926,4.75,4.76,2.97
2292,0.81,Ideal,D,SI2,61.9,54.0,3160,5.96,5.99,3.7
42614,0.32,Premium,I,VS1,61.3,58.0,505,4.35,4.39,2.68
27812,0.28,Ideal,G,VVS1,61.8,55.0,650,4.19,4.23,2.6
25498,1.71,Ideal,H,VS2,61.4,56.0,14292,7.68,7.71,4.72
11608,1.12,Ideal,F,SI2,61.9,55.0,5046,6.68,6.72,4.15
51111,0.7,Good,F,SI1,59.7,64.0,2337,5.71,5.74,3.42
29636,0.3,Ideal,H,SI1,62.4,53.7,442,4.29,4.31,2.68
3722,0.36,Good,H,VS2,63.5,54.0,568,4.55,4.59,2.9
222,0.7,Good,E,VS1,57.2,62.0,2782,5.81,5.77,3.31
16280,1.2,Ideal,H,SI1,62.7,55.0,6512,6.76,6.73,4.23
6153,0.9,Ideal,D,SI2,62.7,57.0,3990,6.1,6.15,3.84
53940,0.75,Ideal,D,SI2,62.2,55.0,2757,5.83,5.87,3.64
36289,0.34,Premium,I,VS2,61.8,58.0,477,4.48,4.51,2.78
35271,0.3,Ideal,E,VVS1,61.5,57.0,895,4.33,4.35,2.67
48665,0.53,Ideal,G,VVS1,61.4,57.0,2001,5.18,5.21,3.19
40847,0.46,Premium,E,VS2,58.5,61.0,1173,5.1,5.05,2.97
26720,0.32,Good,G,VS1,63.2,55.0,645,4.37,4.39,2.77
21235,1.54,Premium,J,VVS1,62.4,59.0,9383,7.38,7.36,4.6
22802,1.51,Premium,I,VVS1,61.0,61.0,10824,7.47,7.34,4.52
14060,0.3,Ideal,F,VS2,61.1,56.0,605,4.31,4.33,2.64
7427,1.01,Very Good,G,SI2,63.3,56.0,4228,6.26,6.33,3.99
9501,1.13,Premium,I,VS2,62.0,58.0,4611,6.64,6.69,4.13
12825,1.1,Ideal,H,VS2,60.5,57.0,5347,6.73,6.7,4.06
32404,0.37,Premium,F,SI1,61.6,59.0,791,4.67,4.62,2.86
14551,0.95,Ideal,E,VS1,61.5,57.0,5879,6.3,6.28,3.87
4338,1.02,Very Good,J,SI2,63.4,56.0,3599,6.42,6.36,4.05
41012,0.42,Ideal,D,VVS2,61.7,55.0,1185,4.79,4.83,2.97
41855,0.61,Ideal,E,I1,63.4,57.0,1255,5.43,5.37,3.42
3077,0.9,Premium,D,SI2,62.5,59.0,3312,6.18,6.13,3.85
23336,1.58,Premium,G,VS1,60.8,58.0,11380,7.58,7.52,4.59
13814,1.25,Very Good,J,VS1,60.4,60.0,5628,6.99,7.08,4.25
45923,0.53,Ideal,E,VS2,61.4,56.0,1721,5.21,5.24,3.21
43762,0.41,Ideal,F,IF,61.9,56.0,1439,4.78,4.81,2.97
6180,0.91,Good,F,SI1,63.7,58.0,3993,6.1,6.17,3.91
25730,2.5,Fair,J,SI2,66.9,58.0,14652,8.36,8.22,5.55
31312,0.32,Ideal,E,VS1,59.9,55.0,758,4.46,4.49,2.68
29905,0.41,Ideal,F,SI1,61.8,56.0,711,4.75,4.79,2.95
28840,0.41,Ideal,D,SI2,62.3,57.0,683,4.75,4.78,2.97
15262,1.06,Ideal,G,VS2,61.8,57.0,6128,6.52,6.56,4.04
16397,1.23,Good,G,SI1,63.1,56.0,6545,6.78,6.81,4.29
23457,1.53,Very Good,H,VS2,60.9,63.0,11452,7.37,7.41,4.5
3841,0.9,Premium,D,SI2,63.0,58.0,3473,6.16,6.12,3.87
43221,0.38,Ideal,F,IF,62.2,55.0,1397,4.66,4.64,2.89
46999,0.45,Ideal,E,VVS2,61.6,56.0,1817,4.96,4.98,3.06
37728,0.3,Very Good,E,VVS1,63.5,57.0,995,4.27,4.23,2.7
25552,1.86,Very Good,H,SI1,62.6,58.0,14383,7.77,7.82,4.88
39922,0.41,Ideal,D,VVS2,61.1,56.0,1105,4.78,4.81,2.93
52262,0.74,Ideal,E,SI1,62.6,56.0,2489,5.74,5.7,3.58
3845,0.91,Premium,H,SI1,60.9,58.0,3475,6.22,6.26,3.8
7152,0.9,Premium,D,SI1,61.8,59.0,4181,6.13,6.11,3.78
18294,1.5,Good,G,SI1,58.4,65.0,7434,7.45,7.41,4.34
10008,0.9,Very Good,E,VS2,62.2,56.0,4707,6.12,6.17,3.82
38436,0.38,Premium,F,VS2,60.9,56.0,1026,4.72,4.67,2.86
46859,0.5,Very Good,G,VVS2,61.4,57.0,1813,5.1,5.16,3.15
1959,1.01,Good,J,SI2,63.7,60.0,3088,6.4,6.29,4.05
52197,0.7,Premium,G,VS2,61.8,58.0,2479,5.66,5.64,3.49
40754,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87
26768,2.28,Ideal,J,VS1,62.6,54.2,16592,8.37,8.41,5.25
7306,0.96,Premium,G,SI2,59.3,58.0,4204,6.49,6.43,3.83
37816,0.36,Ideal,D,VS1,61.8,55.0,1002,4.58,4.54,2.82
2,0.21,Premium,E,SI1,59.8,61.0,326,3.89,3.84,2.31
39265,0.38,Premium,G,VS1,61.9,56.0,1069,4.68,4.63,2.88
33225,0.39,Very Good,F,VS2,58.4,62.0,821,4.76,4.79,2.79
24750,1.96,Very Good,H,SI2,62.7,58.0,13099,7.86,7.93,4.95
4438,1.05,Ideal,J,SI2,61.6,57.0,3616,6.55,6.51,4.02
47075,0.52,Premium,D,VS2,61.2,58.0,1822,5.16,5.2,3.17
29118,0.34,Ideal,H,VS2,62.6,54.0,689,4.5,4.45,2.8
1982,0.7,Ideal,E,VS2,62.0,57.0,3093,5.68,5.71,3.53
46043,0.5,Very Good,G,VVS2,61.3,57.0,1729,5.12,5.15,3.15
20292,0.91,Ideal,D,VVS2,62.0,54.0,8707,6.2,6.25,3.86
43988,0.28,Good,G,VS2,61.8,61.0,394,4.2,4.21,2.6
5013,1.1,Premium,F,I1,59.8,61.0,3745,6.7,6.65,3.99
30590,0.31,Ideal,E,VS1,60.4,57.0,734,4.37,4.4,2.65
20482,1.5,Good,F,SI2,62.6,64.0,8820,7.25,7.19,4.52
8009,0.9,Very Good,H,VS1,62.5,58.0,4328,6.08,6.14,3.82
31314,0.32,Ideal,D,VS2,62.1,54.0,758,4.4,4.46,2.75
6572,1.12,Premium,H,SI2,61.0,56.0,4077,6.68,6.65,4.07
52172,0.7,Ideal,H,VS2,62.6,54.0,2475,5.7,5.73,3.58
25687,0.33,Good,F,VS2,59.5,61.0,643,4.49,4.54,2.68
53084,0.72,Very Good,D,SI2,62.3,59.0,2612,5.67,5.73,3.55
52616,0.77,Premium,H,VS2,59.4,60.0,2546,6.0,5.96,3.55
19967,1.56,Ideal,H,SI2,62.1,58.0,8517,7.35,7.41,4.58
384,0.83,Very Good,D,SI1,63.5,54.0,2811,5.98,5.95,3.79
18726,1.5,Fair,F,SI2,65.4,58.0,7644,7.17,7.1,4.67
4944,0.8,Ideal,H,VVS1,61.8,57.0,3732,5.93,5.89,3.65
14665,1.01,Very Good,G,VS2,59.1,58.0,5919,6.56,6.63,3.9
8446,1.01,Premium,H,VS2,62.3,58.0,4412,6.45,6.36,3.99
21019,1.01,Premium,F,VVS2,60.4,59.0,9231,6.49,6.45,3.91
3242,1.07,Good,F,I1,64.3,59.0,3354,6.37,6.42,4.11
43251,0.42,Ideal,G,IF,62.7,56.0,1400,4.76,4.77,2.99
37444,0.51,Premium,I,SI1,62.7,59.0,984,5.06,5.09,3.18
20959,1.5,Premium,D,SI2,58.7,57.0,9173,7.48,7.42,4.37
17796,1.32,Very Good,G,SI2,61.6,57.0,7173,6.98,7.05,4.32
52879,0.74,Very Good,F,SI1,59.8,58.0,2583,5.89,5.94,3.54
24354,2.01,Ideal,I,SI1,62.4,54.0,12617,8.04,7.96,5.0
22252,2.14,Premium,J,SI2,58.4,58.0,10306,8.52,8.5,4.97
50683,0.76,Ideal,H,SI2,63.0,56.0,2288,5.81,5.84,3.67
13624,1.08,Good,E,SI1,58.4,60.0,5575,6.71,6.74,3.93
5249,1.01,Premium,J,VS1,63.0,55.0,3790,6.39,6.34,4.01
50575,0.73,Ideal,H,SI2,62.3,56.0,2278,5.78,5.72,3.58
27654,2.0,Ideal,H,SI1,65.0,61.0,18604,7.9,7.79,5.11
18203,1.52,Fair,H,SI2,65.0,57.0,7388,7.12,7.09,4.62
33323,0.35,Premium,D,SI1,60.9,58.0,827,4.55,4.52,2.76
13214,1.14,Premium,H,SI1,59.3,59.0,5458,6.8,6.76,4.02
52377,0.71,Ideal,D,SI2,61.0,56.0,2505,5.77,5.8,3.53
45894,0.52,Premium,F,VS2,62.1,59.0,1720,5.15,5.12,3.19
28918,0.3,Ideal,G,VVS2,61.5,56.0,684,4.31,4.34,2.66
43065,0.45,Ideal,G,IF,61.0,57.0,1377,4.96,5.0,3.04
19520,1.52,Very Good,G,SI2,60.9,57.0,8151,7.44,7.5,4.55
31760,0.4,Ideal,D,SI1,61.8,55.0,772,4.74,4.78,2.94
39007,0.4,Ideal,E,VVS2,61.6,56.0,1056,4.78,4.73,2.93
15588,1.5,Fair,H,SI2,64.6,59.0,6250,7.2,7.11,4.62
40731,0.35,Very Good,D,VVS2,60.0,56.0,1162,4.61,4.63,2.77
40930,0.3,Ideal,E,SI1,62.3,56.0,499,4.29,4.32,2.68
20696,1.03,Ideal,E,VVS2,61.9,57.0,8972,6.5,6.46,4.01
40559,0.41,Very Good,G,VVS1,60.0,59.0,1151,4.83,4.84,2.9
48360,0.56,Ideal,D,VS2,62.2,56.0,1963,5.24,5.28,3.27
35143,0.37,Good,E,VS1,62.8,65.0,889,4.51,4.54,2.84
47944,0.59,Ideal,G,VS1,62.1,55.0,1916,5.35,5.4,3.34
19482,1.67,Premium,H,SI2,62.6,60.0,8118,7.57,7.52,4.72
44643,0.33,Good,H,VS2,63.8,55.0,521,4.4,4.44,2.82
35489,0.46,Very Good,F,SI1,60.1,57.0,904,5.01,5.04,3.02
13905,1.07,Very Good,J,VVS2,60.0,60.0,5661,6.57,6.59,3.95
22848,1.26,Ideal,G,VVS2,60.9,57.0,10886,6.98,7.01,4.26
51013,0.74,Ideal,I,SI1,62.3,57.0,2327,5.76,5.79,3.6
40946,0.31,Very Good,F,VS2,62.7,57.0,500,4.31,4.36,2.72
34905,0.34,Premium,F,VS2,59.2,60.0,880,4.6,4.56,2.71
29999,0.43,Ideal,D,SI2,61.0,57.0,716,4.81,4.86,2.95
42913,0.41,Ideal,E,VVS2,61.6,55.0,1363,4.81,4.84,2.97
51423,0.57,Ideal,E,VVS2,62.5,54.0,2372,5.35,5.28,3.32
19734,1.52,Premium,G,SI2,60.9,57.0,8299,7.5,7.44,4.55
36840,0.37,Premium,G,VS1,59.2,61.0,957,4.7,4.63,2.76
24540,2.01,Ideal,G,SI1,61.6,57.0,12829,8.08,8.0,4.95
41056,0.39,Ideal,G,IF,62.1,53.7,1189,4.67,4.71,2.91
45532,0.54,Good,G,VS1,60.8,62.0,1685,5.22,5.24,3.18
1442,0.7,Premium,F,VVS2,62.2,58.0,2975,5.72,5.66,3.54
45802,0.5,Good,H,VVS1,63.5,58.0,1710,4.98,5.03,3.18
52638,0.24,Very Good,F,VVS2,62.8,58.0,552,3.95,3.98,2.49
17399,0.32,Ideal,G,SI1,61.4,57.0,612,4.41,4.38,2.7
48021,0.71,Very Good,J,VS2,59.0,61.0,1922,5.81,5.85,3.44
38245,0.32,Ideal,E,IF,62.9,54.0,1018,4.37,4.41,2.76
9003,1.01,Ideal,H,SI1,62.6,55.0,4513,6.42,6.36,4.0
29550,0.36,Ideal,H,VVS2,61.3,55.0,705,4.62,4.64,2.84
9428,0.91,Very Good,G,VS1,60.9,54.0,4590,6.27,6.38,3.85
20212,1.5,Premium,H,SI2,62.3,60.0,8645,7.3,7.22,4.52
45790,0.54,Premium,E,VS2,60.0,58.0,1709,5.34,5.29,3.19
528,0.73,Premium,E,VS1,62.6,60.0,2826,5.75,5.68,3.58
806,0.83,Premium,G,SI1,62.3,58.0,2863,6.01,5.97,3.73
47140,0.51,Premium,E,VS1,61.9,58.0,1831,5.1,5.15,3.17
1401,0.32,Ideal,G,VS1,61.8,55.0,559,4.42,4.45,2.74
35128,0.37,Premium,E,VS2,61.0,59.0,888,4.65,4.6,2.82
26827,2.14,Premium,H,SI2,62.0,60.0,16723,8.27,8.19,5.1
16440,2.22,Fair,H,I1,70.1,55.0,6564,7.77,7.74,5.44
16180,1.2,Good,H,VS2,62.6,56.0,6468,6.73,6.76,4.22
16425,1.3,Ideal,F,SI2,62.2,56.0,6559,7.0,6.96,4.34
34752,0.41,Ideal,H,SI1,62.9,55.0,876,4.82,4.75,3.01
36620,0.24,Very Good,F,VVS2,62.5,56.0,478,3.98,4.02,2.5
42611,0.32,Ideal,H,VS2,62.1,56.0,505,4.37,4.42,2.73
41062,0.5,Premium,D,SI2,62.2,58.0,1190,5.08,5.14,3.18
45014,0.54,Premium,G,VS2,62.0,58.0,1637,5.21,5.18,3.22
19932,1.34,Premium,E,VS2,58.2,60.0,8480,7.26,7.21,4.21
28340,0.33,Very Good,G,VS1,62.9,57.0,666,4.38,4.43,2.77
47133,0.53,Very Good,E,VS1,61.9,59.0,1830,5.16,5.21,3.21
1972,0.71,Premium,D,VS1,58.1,62.0,3090,5.89,5.84,3.41
14575,1.2,Very Good,I,VS2,61.7,59.0,5884,6.83,6.88,4.23
5537,0.91,Ideal,H,SI2,60.6,57.0,3854,6.3,6.26,3.81
13728,0.27,Ideal,E,VS1,61.6,57.0,603,4.16,4.12,2.55
6060,0.32,Premium,I,VS2,62.2,59.0,576,4.37,4.35,2.71
9456,1.07,Premium,F,SI1,61.7,58.0,4597,6.58,6.62,4.07
44923,0.74,Very Good,E,SI2,63.3,59.0,1632,5.82,5.78,3.67
8245,1.07,Premium,H,VS2,60.6,60.0,4374,6.66,6.63,4.03
39578,0.31,Ideal,H,IF,60.8,56.0,1081,4.42,4.4,2.68
44131,0.66,Ideal,E,SI2,61.9,55.0,1560,5.61,5.64,3.48
14504,1.24,Very Good,H,SI2,60.0,58.0,5858,6.99,7.05,4.21
23713,0.3,Good,D,VS1,61.7,62.0,632,4.18,4.21,2.59
52769,0.72,Good,F,SI1,64.0,61.0,2563,5.67,5.62,3.61
37429,0.34,Premium,D,VVS2,60.1,58.0,984,4.53,4.55,2.73
1728,0.32,Very Good,H,VS1,63.0,57.0,561,4.37,4.39,2.76
36754,0.33,Ideal,F,VVS1,61.8,57.0,955,4.43,4.47,2.75
34495,0.32,Ideal,F,VVS1,61.5,56.0,867,4.41,4.43,2.72
53664,0.8,Very Good,D,SI2,63.7,57.0,2708,5.87,5.9,3.75
45676,0.52,Premium,E,VS2,62.5,60.0,1694,5.14,5.1,3.2
11751,1.01,Very Good,E,SI1,63.3,58.0,5077,6.39,6.37,4.04
48885,1.04,Fair,I,I1,67.3,56.0,2037,6.34,6.23,4.22
4443,1.03,Fair,H,SI1,65.1,57.0,3617,6.43,6.36,4.16
41849,0.58,Ideal,H,SI1,62.2,57.0,1255,5.34,5.37,3.33
1870,0.92,Good,J,SI2,59.0,63.0,3070,6.3,6.35,3.73
22395,1.43,Very Good,G,VS2,62.2,58.0,10419,7.15,7.18,4.46
4505,0.8,Ideal,E,SI1,61.7,56.0,3630,5.99,6.04,3.71
20249,1.23,Ideal,F,VS1,61.3,57.0,8679,6.93,6.86,4.23
39116,0.41,Ideal,G,VS2,60.9,57.0,1061,4.84,4.79,2.93
12803,1.13,Premium,H,SI1,61.4,59.0,5338,6.73,6.68,4.12
6663,1.03,Good,F,SI2,57.7,63.0,4095,6.68,6.64,3.84
208,0.52,Ideal,F,VVS1,61.3,55.0,2778,5.19,5.22,3.19
30463,0.31,Ideal,D,SI1,62.7,56.0,732,4.36,4.32,2.72
41720,0.34,Ideal,E,IF,62.0,56.0,1243,4.5,4.47,2.78
52268,0.76,Premium,F,SI2,60.5,60.0,2491,5.92,5.89,3.57
24105,2.01,Good,J,SI1,63.6,59.0,12257,7.96,8.01,5.08
8942,1.01,Premium,F,SI2,62.2,59.0,4497,6.42,6.38,3.98
26605,2.35,Premium,H,SI2,62.3,58.0,16340,8.51,8.44,5.28
36563,0.36,Ideal,G,VVS1,62.1,56.0,945,4.6,4.58,2.85
11287,1.05,Ideal,H,SI1,61.8,56.0,4975,6.52,6.58,4.05
36687,0.39,Premium,E,VS2,61.3,61.0,951,4.7,4.66,2.87
42871,0.43,Premium,F,VVS1,60.3,58.0,1358,4.88,4.91,2.95
19980,1.51,Ideal,J,VS1,61.9,56.0,8524,7.41,7.35,4.57
33711,0.42,Ideal,F,SI1,61.6,55.0,838,4.85,4.83,2.98
22912,1.01,Ideal,E,VVS1,62.0,57.0,10954,6.39,6.45,3.98
23493,1.43,Ideal,H,VS1,62.0,55.0,11498,7.21,7.28,4.49
38142,0.3,Very Good,G,VVS1,63.1,56.0,1013,4.28,4.25,2.69
17432,1.5,Very Good,J,SI1,62.7,58.0,6987,7.22,7.26,4.54
28383,0.33,Very Good,I,VS1,63.1,56.0,668,4.4,4.38,2.77
11567,1.12,Very Good,I,VS1,59.6,58.0,5036,6.82,6.77,4.05
17677,1.01,Very Good,F,VS1,63.3,60.0,7127,6.35,6.32,4.01
20980,1.52,Premium,E,SI2,60.8,60.0,9193,7.42,7.36,4.49
24792,1.51,Ideal,G,VS2,62.2,59.0,13163,7.28,7.34,4.55
31161,0.41,Very Good,E,SI1,62.4,55.0,755,4.74,4.78,2.97
3997,0.9,Ideal,H,SI2,62.0,57.0,3516,6.19,6.17,3.83
20960,1.5,Good,D,SI2,60.2,65.0,9173,7.37,7.34,4.43
3740,0.41,Good,G,SI2,63.7,55.0,570,4.7,4.75,3.01
17044,0.28,Very Good,F,IF,62.2,55.0,612,4.23,4.26,2.64
13684,1.01,Premium,D,SI1,60.7,58.0,5599,6.42,6.49,3.92
10077,0.31,Very Good,F,VS1,61.8,58.0,592,4.29,4.35,2.67
47097,0.53,Very Good,D,VS2,63.4,55.0,1825,5.23,5.11,3.28
20657,1.04,Premium,F,VVS2,62.5,58.0,8946,6.46,6.37,4.01
13190,1.18,Ideal,G,SI2,60.5,55.0,5452,6.9,6.85,4.16
18697,0.32,Good,F,VVS2,62.5,61.0,619,4.32,4.38,2.72
14682,1.01,Premium,F,VS2,59.7,60.0,5923,6.41,6.38,3.82
46253,0.57,Ideal,D,SI1,61.0,57.0,1754,5.31,5.34,3.25
29765,0.35,Premium,H,VS2,61.8,56.0,709,4.58,4.54,2.82
49863,0.62,Ideal,G,VS1,62.0,56.0,2173,5.45,5.49,3.39
44206,0.61,Ideal,J,VS1,61.1,56.0,1569,5.44,5.49,3.33
51625,1.05,Fair,I,I1,61.8,66.0,2396,6.48,6.37,3.97
48729,0.52,Ideal,G,VVS2,62.1,56.0,2012,5.17,5.14,3.2
45890,0.58,Very Good,D,SI1,63.5,58.0,1720,5.29,5.32,3.37
46057,0.51,Ideal,E,VS2,62.8,56.0,1733,5.14,5.11,3.22
50159,0.52,Ideal,D,VVS2,59.9,57.0,2217,5.21,5.28,3.14
16834,1.01,Very Good,F,VS2,63.6,59.0,6714,6.3,6.34,4.02
50106,0.51,Ideal,F,VVS1,60.9,57.0,2208,5.16,5.21,3.16
6247,0.9,Ideal,G,SI1,61.9,59.0,4008,6.16,6.19,3.82
5808,0.9,Very Good,G,VS2,59.0,58.0,3910,6.25,6.29,3.7
20373,0.31,Good,F,VS2,63.4,56.0,625,4.31,4.34,2.74
13649,1.05,Ideal,F,SI1,60.6,59.0,5586,6.51,6.56,3.96
12349,1.05,Premium,H,SI1,61.3,58.0,5228,6.52,6.47,3.98
15381,0.3,Ideal,D,VS2,61.8,55.0,606,4.32,4.35,2.68
40117,0.41,Ideal,F,VVS2,61.7,57.0,1115,4.73,4.8,2.94
36749,0.33,Ideal,F,VVS1,61.7,57.0,955,4.44,4.47,2.75
40872,0.51,Ideal,G,SI1,61.5,54.0,1175,5.17,5.21,3.19
53779,0.72,Very Good,G,VS2,62.5,59.0,2728,5.69,5.71,3.56
3981,1.0,Fair,H,SI1,65.5,57.0,3511,6.26,6.21,4.08
24777,1.5,Ideal,G,VS2,62.0,55.0,13135,7.33,7.36,4.56
26032,0.32,Ideal,G,VS1,61.3,57.0,645,4.37,4.4,2.69
30530,0.38,Premium,D,SI1,60.7,60.0,733,4.63,4.69,2.83
11740,1.22,Very Good,I,SI2,62.9,56.0,5072,6.79,6.84,4.29
29708,0.31,Ideal,G,VVS2,61.4,56.0,707,4.35,4.38,2.68
22692,0.29,Very Good,E,VVS1,60.9,61.0,629,4.23,4.27,2.59
26993,2.0,Very Good,I,VS2,63.1,60.0,17084,7.95,7.99,5.03
40882,0.38,Ideal,E,VVS2,62.2,56.0,1176,4.65,4.58,2.87
24241,1.15,Ideal,E,VVS1,60.9,56.0,12447,6.79,6.8,4.14
23386,0.4,Premium,F,SI2,62.6,60.0,631,4.65,4.68,2.92
897,0.77,Ideal,H,SI1,62.4,56.0,2875,5.84,5.9,3.66
3824,0.8,Very Good,F,VS2,62.1,60.0,3471,5.86,5.92,3.66
25261,1.5,Very Good,E,VS2,62.9,56.0,13892,7.31,7.22,4.57
11923,1.09,Ideal,H,SI1,61.1,57.0,5125,6.6,6.69,4.1
37326,0.36,Ideal,H,IF,60.6,56.0,980,4.64,4.66,2.82
28027,0.3,Very Good,E,VS2,62.4,57.0,658,4.24,4.26,2.65
26210,1.5,Very Good,D,VS1,60.2,59.0,15600,7.3,7.36,4.41
47861,0.64,Very Good,D,SI1,63.7,54.0,1910,5.47,5.52,3.5
39543,0.4,Premium,F,VS2,62.6,58.0,1080,4.72,4.68,2.94
20449,1.04,Ideal,G,VVS1,62.2,55.0,8794,6.51,6.48,4.04
33136,0.31,Premium,E,VVS2,61.4,58.0,816,4.33,4.36,2.67
10423,0.9,Ideal,H,VVS1,61.9,57.0,4783,6.19,6.24,3.85
53650,1.05,Very Good,J,I1,59.6,63.0,2705,6.61,6.55,3.92
17896,1.4,Premium,G,SI2,62.0,60.0,7225,7.1,7.16,4.42
43350,0.51,Premium,D,SI2,59.5,61.0,1406,5.19,5.16,3.08
38712,0.54,Premium,J,VS2,62.6,58.0,1042,5.16,5.22,3.25
16499,1.11,Very Good,G,VS2,60.8,58.0,6593,6.65,6.7,4.06
5344,0.91,Ideal,F,SI2,62.4,57.0,3812,6.18,6.22,3.87
24460,1.13,Premium,F,IF,59.8,60.0,12722,6.82,6.76,4.06
16743,1.2,Ideal,H,VS2,62.0,56.0,6666,6.86,6.81,4.24
46228,0.5,Very Good,D,VS2,62.8,58.0,1752,5.05,5.08,3.18
50937,0.51,Very Good,E,VVS2,61.3,55.0,2320,5.14,5.16,3.16
15528,1.01,Good,E,VS2,62.6,58.0,6221,6.33,6.36,3.97
2079,0.7,Very Good,E,VS1,62.0,60.0,3109,5.61,5.64,3.49
9277,1.01,Very Good,D,SI2,61.4,60.0,4564,6.33,6.38,3.9
18186,1.22,Very Good,F,SI1,60.5,58.0,7372,6.91,6.97,4.2
31272,0.32,Very Good,E,SI2,62.7,57.0,449,4.34,4.37,2.73
35920,0.43,Premium,H,SI1,61.5,58.0,919,4.86,4.8,2.97
26630,2.02,Ideal,J,VS1,61.8,57.0,16397,8.06,8.13,5.0
43692,0.5,Good,F,VS2,63.2,58.0,1436,5.0,5.03,3.17
42395,0.58,Premium,G,SI2,61.2,59.0,1307,5.4,5.36,3.29
16684,0.31,Ideal,I,VS2,61.2,55.0,421,4.36,4.4,2.68
26027,0.32,Ideal,G,VS1,61.2,57.0,645,4.4,4.43,2.7
4357,0.8,Very Good,F,VS1,63.8,55.0,3603,5.84,5.89,3.74
48640,0.31,Premium,I,SI1,60.1,59.0,537,4.41,4.38,2.64
48523,0.54,Ideal,G,VVS2,61.0,56.0,1985,5.25,5.3,3.22
7104,0.9,Ideal,D,SI2,60.8,56.0,4167,6.26,6.24,3.8
18513,1.21,Ideal,F,SI1,62.3,55.7,7546,6.8,6.85,4.25
50299,0.28,Very Good,E,VVS2,62.0,56.0,544,4.22,4.3,2.63
41564,0.51,Fair,E,SI1,64.8,58.0,1237,5.07,5.02,3.27
831,0.71,Ideal,H,VVS1,60.4,57.0,2867,5.78,5.81,3.5
26688,0.28,Very Good,E,VS1,62.2,59.0,428,4.19,4.23,2.62
52203,0.7,Very Good,G,VS2,63.1,58.0,2479,5.65,5.61,3.55
16723,0.33,Ideal,H,VS1,61.6,55.0,610,4.46,4.48,2.75
26294,1.52,Good,E,VS1,63.9,56.0,15792,7.25,7.21,4.62
11067,0.34,Very Good,G,VS2,62.9,55.0,596,4.45,4.52,2.82
35386,0.41,Ideal,G,VS1,61.4,55.0,899,4.78,4.8,2.94
21993,1.07,Ideal,F,VVS2,62.3,57.0,10061,6.56,6.58,4.09
13264,1.11,Premium,F,SI1,60.1,61.0,5483,6.74,6.64,4.06
22315,1.59,Very Good,H,SI1,62.2,58.0,10356,7.45,7.48,4.64
39254,0.4,Fair,E,VVS2,57.3,60.0,1069,4.84,4.89,2.79
21411,1.19,Ideal,G,VVS2,60.8,59.0,9524,6.84,6.81,4.15
27177,2.48,Very Good,I,SI2,63.0,62.0,17448,8.58,8.62,5.42
17912,1.01,Good,E,VS1,63.4,58.0,7234,6.36,6.38,4.04
16526,1.05,Ideal,G,VS2,60.8,57.0,6604,6.65,6.58,4.02
45075,0.52,Ideal,E,VS2,61.5,56.0,1644,5.14,5.17,3.17
33646,0.38,Ideal,G,VS1,60.8,56.0,833,4.66,4.71,2.85
41937,0.4,Ideal,D,VVS2,62.0,56.0,1263,4.71,4.74,2.93
6929,1.12,Ideal,D,I1,60.6,55.0,4139,6.73,6.76,4.09
18506,1.02,Very Good,F,VS1,62.8,58.0,7539,6.4,6.44,4.03
51234,0.71,Premium,G,SI1,60.4,59.0,2352,5.81,5.75,3.49
16841,1.01,Very Good,F,VS1,61.0,58.0,6719,6.47,6.54,3.97
2206,1.02,Very Good,E,I1,60.6,63.0,3141,6.46,6.52,3.93
10542,1.01,Premium,G,SI1,62.7,59.0,4808,6.41,6.35,4.0
42095,0.51,Ideal,I,VVS2,61.6,54.0,1274,5.15,5.18,3.18
21065,1.24,Ideal,E,VS2,62.0,57.0,9240,6.87,6.9,4.27
16652,1.03,Ideal,G,VS1,63.0,56.0,6659,6.46,6.43,4.06
2672,0.7,Ideal,E,VVS2,62.8,56.0,3238,5.68,5.6,3.54
