id,carat,cut,color,clarity,depth,table,price,x,y,z
6574,1.04,Ideal,H,SI2,59.6,56.0,4077,6.64,6.59,3.94
24026,1.5,Premium,G,VS2,62.5,59.0,12196,7.28,7.32,4.56
1640,1.12,Premium,G,I1,60.3,60.0,3017,6.75,6.69,4.05
996,0.54,Ideal,D,VVS2,61.4,52.0,2897,5.3,5.34,3.26
24160,2.01,Ideal,I,SI2,62.1,57.0,12338,8.07,8.03,5.0
10424,1.01,Ideal,G,SI2,61.5,57.0,4783,6.43,6.45,3.96
10003,1.03,Good,H,SI1,59.3,56.0,4705,6.57,6.66,3.92
1190,0.7,Premium,F,VVS2,61.0,57.0,2932,5.8,5.71,3.51
36651,0.37,Premium,F,VVS2,62.9,56.0,948,4.58,4.52,2.86
27354,2.41,Good,I,SI2,57.7,61.0,17923,8.87,8.83,5.11
27746,2.0,Very Good,H,SI1,62.8,57.0,18803,7.95,8.0,5.01
11514,1.27,Ideal,J,SI2,61.2,56.0,5021,6.99,6.95,4.27
37068,0.42,Ideal,H,VVS1,61.8,55.0,969,4.8,4.85,2.98
27401,2.08,Ideal,J,IF,61.0,55.0,17986,8.32,8.25,5.05
14007,1.2,Ideal,I,VS2,63.2,59.0,5699,6.73,6.68,4.24
15420,1.01,Good,D,VS2,64.2,60.0,6176,6.35,6.32,4.07
27989,0.3,Very Good,E,VS2,61.8,58.0,658,4.26,4.28,2.64
16162,1.23,Very Good,H,VS2,61.6,59.0,6459,6.84,6.86,4.22
12192,1.31,Very Good,I,SI2,59.6,60.0,5187,7.09,7.17,4.25
2713,0.32,Very Good,G,VS2,60.9,58.0,564,4.42,4.45,2.7
3771,0.9,Premium,J,VVS2,62.5,61.0,3459,6.15,6.08,3.82
10036,0.24,Premium,E,VS2,62.6,58.0,417,3.99,4.03,2.51
18955,1.2,Premium,G,VS2,58.2,59.0,7795,7.04,6.95,4.07
10026,0.3,Good,D,SI2,60.8,65.0,414,4.26,4.29,2.6
37090,0.41,Premium,E,SI1,62.4,58.0,969,4.77,4.75,2.97
53153,0.71,Good,G,VS2,64.2,58.0,2623,5.62,5.59,3.6
26785,2.1,Premium,H,SI2,60.4,59.0,16629,8.33,8.28,5.02
13476,1.22,Premium,G,SI2,60.2,58.0,5534,6.92,6.9,4.16
46920,0.52,Ideal,G,VS1,62.4,56.0,1815,5.15,5.11,3.2
18454,1.0,Very Good,G,VVS1,62.3,56.0,7507,6.29,6.4,3.95
16587,1.24,Very Good,H,SI1,62.4,58.0,6625,6.93,6.82,4.29
45903,0.52,Ideal,D,SI1,62.7,56.0,1720,5.17,5.14,3.23
9021,1.0,Premium,H,VS2,58.9,56.0,4514,6.53,6.51,3.84
14281,1.16,Premium,F,VS2,60.5,59.0,5781,6.86,6.8,4.13
515,0.9,Fair,H,SI2,65.8,54.0,2823,6.05,5.98,3.96
26189,2.0,Fair,E,SI2,59.9,61.0,15540,8.16,8.04,4.86
21656,1.22,Premium,D,VS2,59.4,59.0,9756,6.99,6.92,4.13
32733,0.31,Very Good,F,VS2,63.4,56.0,802,4.32,4.29,2.73
33695,0.33,Ideal,G,VVS1,61.7,54.0,838,4.46,4.49,2.76
39098,0.41,Premium,I,VVS2,62.9,58.0,1061,4.74,4.71,2.97
53731,0.78,Ideal,D,SI2,61.3,56.0,2722,5.95,5.99,3.66
41907,0.51,Very Good,G,SI1,59.7,58.0,1261,5.2,5.26,3.12
33014,0.3,Very Good,F,VVS1,62.6,56.0,814,4.27,4.29,2.68
28694,0.41,Very Good,F,SI1,62.3,60.0,679,4.73,4.78,2.96
201,0.7,Very Good,E,SI1,59.9,63.0,2777,5.76,5.7,3.43
39711,0.44,Premium,D,SI1,61.9,59.0,1089,4.9,4.86,3.02
30059,0.41,Ideal,G,SI1,62.6,54.0,719,4.74,4.78,2.98
4888,0.9,Very Good,G,SI1,63.6,57.0,3718,6.07,6.13,3.88
49086,0.6,Ideal,G,VS1,62.2,55.0,2061,5.41,5.45,3.38
1717,0.32,Premium,I,VVS2,60.7,59.0,561,4.4,4.43,2.68
15638,1.01,Ideal,G,VS2,61.6,57.0,6271,6.44,6.41,3.96
19727,1.24,Very Good,G,VS1,62.0,55.0,8298,6.89,6.95,4.29
36906,0.32,Ideal,E,VS2,60.2,57.0,960,4.51,4.46,2.7
8373,0.31,Ideal,F,VS2,60.8,57.0,583,4.38,4.41,2.67
52246,0.7,Ideal,I,VVS2,62.4,53.6,2487,5.68,5.72,3.55
52182,0.72,Ideal,E,SI1,62.0,57.0,2476,5.72,5.66,3.53
37674,0.42,Very Good,E,SI1,63.4,56.0,992,4.82,4.74,3.03
23414,2.0,Very Good,J,SI1,61.9,59.0,11404,7.96,8.0,4.94
14601,1.24,Premium,I,VS2,62.1,55.0,5889,6.91,6.87,4.28
51840,0.9,Fair,I,SI2,67.7,61.0,2422,6.04,5.86,4.03
47317,0.23,Very Good,E,VVS2,61.2,58.0,530,3.93,3.98,2.42
6500,0.9,Premium,E,VS2,62.3,55.0,4062,6.18,6.14,3.84
23703,0.4,Premium,J,VS1,59.7,59.0,631,4.79,4.83,2.87
5293,0.78,Very Good,D,VS1,63.2,58.0,3800,5.87,5.81,3.69
37669,0.42,Premium,E,SI1,62.3,58.0,992,4.81,4.76,2.98
14497,1.01,Ideal,I,VS2,62.5,56.0,5855,6.38,6.41,4.0
42190,0.5,Premium,F,SI1,62.7,61.0,1286,5.07,5.01,3.16
47054,0.71,Very Good,J,VS2,62.8,61.0,1821,5.63,5.71,3.56
46293,0.3,Very Good,G,VS2,61.4,54.0,526,4.31,4.36,2.66
36404,0.31,Premium,E,VS1,60.2,58.0,942,4.43,4.38,2.65
22310,1.4,Very Good,G,VS2,60.1,62.0,10351,7.16,7.25,4.33
38021,0.39,Very Good,G,VS2,63.3,57.0,1009,4.65,4.61,2.93
37773,0.41,Ideal,E,VS2,62.1,56.0,999,4.76,4.74,2.95
6883,1.01,Ideal,H,SI2,60.1,60.0,4131,6.54,6.5,3.92
41412,0.47,Very Good,F,VS2,59.6,58.1,1226,5.07,5.11,3.03
27324,2.01,Premium,H,SI1,61.3,59.0,17849,8.16,8.08,4.98
42804,0.52,Ideal,G,SI1,62.2,54.0,1352,5.18,5.2,3.23
46300,0.3,Very Good,G,VS2,63.0,56.0,526,4.27,4.3,2.7
25039,0.3,Premium,F,SI1,60.9,60.0,641,4.37,4.33,2.65
18217,1.0,Premium,G,VVS2,60.5,62.0,7392,6.44,6.39,3.88
4203,1.01,Premium,F,SI2,60.2,61.0,3563,6.49,6.43,3.89
32500,0.33,Premium,G,VS1,60.3,58.0,797,4.52,4.5,2.72
39361,0.52,Premium,F,SI2,62.7,57.0,1073,5.11,5.07,3.19
38718,0.41,Ideal,G,VS2,61.4,59.0,1042,4.78,4.76,2.93
23724,0.25,Very Good,F,VVS1,61.1,57.0,633,4.05,4.08,2.48
25005,1.25,Ideal,E,VVS1,62.6,56.0,13536,6.83,6.91,4.3
51236,0.72,Very Good,G,SI1,63.1,57.0,2353,5.66,5.72,3.59
18348,1.02,Ideal,E,VS2,60.2,56.0,7465,6.56,6.62,3.97
32486,0.43,Ideal,G,SI1,62.0,55.0,795,4.84,4.87,3.01
41060,0.5,Very Good,D,SI1,60.7,59.0,1190,5.11,5.04,3.08
25315,1.08,Ideal,E,VVS1,61.5,58.0,13994,6.57,6.64,4.06
20617,1.52,Good,H,SI1,64.1,59.0,8915,7.11,7.18,4.58
32758,0.34,Premium,I,VVS1,61.9,58.0,803,4.52,4.43,2.77
3191,0.9,Fair,E,SI2,64.5,57.0,3342,6.13,6.09,3.94
46631,0.3,Ideal,H,VS1,62.7,55.0,526,4.25,4.3,2.68
4269,1.02,Premium,H,SI1,62.2,52.0,3581,6.47,6.43,4.01
17948,1.51,Premium,J,SI1,60.6,57.0,7255,7.46,7.38,4.5
6115,0.77,Ideal,D,VS2,61.6,55.0,3980,5.88,5.91,3.63
20135,1.57,Premium,J,VS1,61.3,59.0,8595,7.44,7.47,4.57
712,0.74,Premium,D,VS2,62.4,57.0,2855,5.8,5.74,3.6
44441,0.59,Premium,D,SI2,62.6,61.0,1590,5.33,5.27,3.32
5314,0.74,Ideal,H,VVS1,61.1,56.0,3804,5.84,5.91,3.59
33894,0.3,Premium,E,VS2,61.9,61.0,844,4.32,4.28,2.66
36197,0.4,Ideal,E,VS1,60.1,57.0,931,4.77,4.82,2.88
26080,1.68,Very Good,F,VS2,61.1,60.0,15309,7.63,7.7,4.68
35095,0.3,Ideal,F,IF,62.3,57.0,886,4.29,4.31,2.68
11583,1.2,Ideal,J,VS1,61.8,55.0,5040,6.81,6.76,4.19
48176,0.72,Premium,J,VS2,61.4,58.0,1944,5.76,5.74,3.53
25000,1.5,Very Good,G,VS2,61.1,60.0,13528,7.4,7.3,4.49
14736,1.25,Ideal,H,SI2,62.2,55.4,5932,6.89,6.94,4.29
7851,0.9,Premium,D,SI1,61.2,60.0,4304,6.19,6.14,3.77
32549,0.27,Ideal,D,VVS2,62.3,57.0,799,4.15,4.13,2.58
37898,0.41,Ideal,F,VS1,61.9,55.0,1007,4.76,4.8,2.96
2724,0.26,Very Good,E,VVS2,61.7,61.0,564,4.08,4.12,2.53
5021,0.91,Premium,F,SI2,58.2,61.0,3746,6.58,6.41,3.77
49808,0.82,Ideal,G,SI2,61.0,55.0,2165,6.04,5.99,3.67
29076,0.4,Ideal,F,SI2,61.8,53.0,688,4.77,4.74,2.94
7695,1.07,Ideal,J,SI1,62.1,56.0,4276,6.54,6.6,4.08
5110,0.72,Ideal,F,VS1,61.4,56.0,3759,5.75,5.79,3.54
29570,0.41,Good,F,SI1,63.1,59.0,705,4.7,4.75,2.98
29947,0.25,Ideal,H,VS1,61.5,56.0,445,4.05,4.08,2.5
52627,0.36,Ideal,F,SI1,61.1,57.0,551,4.57,4.6,2.8
11525,0.7,Premium,D,IF,60.0,59.0,5027,5.75,5.81,3.47
3772,0.73,Ideal,G,VS1,60.9,59.0,3459,5.79,5.83,3.54
52171,0.5,Ideal,D,VVS2,62.5,53.0,2475,5.05,5.13,3.18
12176,0.92,Very Good,G,VVS2,62.3,57.0,5183,6.19,6.27,3.88
48450,0.55,Ideal,E,VS1,61.7,55.0,1975,5.27,5.29,3.26
41807,0.5,Premium,F,SI1,62.2,59.0,1250,5.07,5.03,3.14
2891,0.9,Fair,H,SI1,61.4,61.0,3282,6.08,6.14,3.75
2376,0.32,Very Good,H,VS1,63.0,55.0,561,4.4,4.42,2.78
37694,0.35,Ideal,F,VVS1,60.6,57.0,994,4.57,4.6,2.78
23900,1.31,Ideal,G,VS1,61.6,57.0,12008,6.99,7.04,4.32
30583,0.31,Ideal,D,VS2,62.1,54.0,734,4.35,4.41,2.72
19588,1.0,Very Good,F,VVS2,61.4,58.0,8216,6.36,6.41,3.92
5244,1.0,Ideal,J,SI1,62.7,58.0,3788,6.35,6.41,4.0
47209,0.5,Very Good,G,VVS2,60.7,57.0,1838,5.1,5.14,3.11
8111,1.01,Premium,H,VS2,58.1,60.0,4348,6.61,6.55,3.82
38441,0.38,Ideal,E,VVS2,62.4,56.0,1027,4.63,4.69,2.91
16778,1.02,Premium,G,VS1,61.0,58.0,6683,6.55,6.49,3.98
41095,0.51,Good,D,SI1,63.4,59.0,1193,5.07,5.02,3.2
26479,2.0,Very Good,E,SI2,60.5,60.0,16064,8.03,8.08,4.87
21072,1.0,Very Good,F,IF,63.9,56.0,9248,6.31,6.34,4.04
39748,0.5,Good,F,SI2,63.8,59.0,1094,5.02,4.95,3.18
24541,2.01,Very Good,H,SI2,63.4,56.0,12829,8.09,7.99,5.1
42917,0.53,Ideal,F,SI1,62.4,57.0,1363,5.21,5.18,3.24
10040,0.34,Premium,J,VS2,62.3,60.0,417,4.46,4.49,2.79
13110,1.02,Premium,H,VS2,61.7,58.0,5426,6.45,6.41,3.97
36209,0.36,Ideal,H,VVS2,62.3,57.0,932,4.57,4.52,2.83
13122,1.01,Premium,E,SI1,62.4,59.0,5430,6.38,6.35,3.97
22743,1.51,Ideal,H,VS2,62.5,55.0,10763,7.29,7.34,4.57
33709,0.3,Ideal,E,VVS1,61.6,56.0,838,4.31,4.32,2.66
10938,1.01,Very Good,F,SI1,59.5,62.0,4899,6.45,6.53,3.86
43792,0.54,Ideal,G,VS2,62.8,55.0,1441,5.23,5.17,3.27
11435,1.09,Premium,H,VS2,61.2,58.0,5005,6.63,6.58,4.03
13763,1.1,Ideal,G,SI1,61.6,56.0,5610,6.59,6.68,4.09
36741,0.32,Ideal,G,IF,60.9,56.0,954,4.41,4.43,2.69
16421,1.07,Ideal,G,VS2,62.3,57.0,6558,6.58,6.54,4.09
45850,0.6,Ideal,I,VVS1,62.0,56.0,1715,5.39,5.43,3.35
46716,0.7,Good,E,SI2,56.9,61.0,1793,5.85,5.9,3.34
8257,0.83,Ideal,D,VS2,62.0,54.9,4378,6.03,6.04,3.74
16480,1.2,Premium,G,SI1,62.3,59.0,6586,6.84,6.75,4.23
76,0.26,Very Good,F,VVS2,59.2,60.0,554,4.19,4.22,2.49
4295,0.82,Ideal,E,SI1,61.8,55.0,3588,5.97,6.01,3.7
14750,1.5,Premium,H,SI2,60.2,59.0,5937,7.43,7.35,4.45
11788,1.04,Premium,G,SI1,61.4,57.0,5086,6.56,6.5,4.01
42828,0.51,Ideal,E,SI1,60.9,54.0,1355,5.17,5.21,3.16
43183,0.59,Very Good,I,VS2,62.4,58.4,1392,5.3,5.36,3.32
3295,0.8,Good,E,VS2,63.3,59.0,3365,5.82,5.87,3.7
28584,0.3,Ideal,G,VS2,61.4,54.0,675,4.36,4.31,2.66
11223,0.9,Very Good,H,VVS2,63.5,55.0,4963,6.14,6.08,3.88
25282,1.24,Ideal,D,VVS2,62.6,55.0,13929,6.94,6.89,4.33
13403,0.32,Premium,H,VVS2,62.2,58.0,602,4.33,4.38,2.71
40438,0.36,Ideal,F,IF,61.4,55.9,1138,4.58,4.62,2.82
47304,0.23,Good,G,VVS1,56.2,60.0,395,4.14,4.19,2.34
34602,0.27,Very Good,E,VS1,60.4,59.0,470,4.18,4.2,2.53
20983,1.71,Premium,H,SI1,58.1,59.0,9193,7.88,7.81,4.56
50647,0.31,Ideal,E,SI1,62.7,57.0,544,4.29,4.32,2.7
43956,0.31,Good,F,SI1,63.1,57.0,516,4.28,4.31,2.71
53494,0.73,Ideal,D,SI2,62.4,56.0,2683,5.74,5.77,3.59
7486,1.02,Premium,F,SI2,63.0,58.0,4238,6.44,6.38,4.04
43455,0.5,Premium,G,VS2,61.5,57.0,1415,5.12,5.09,3.14
53590,0.71,Ideal,F,SI1,61.3,57.0,2699,5.72,5.79,3.53
15470,1.54,Premium,J,VS1,60.9,61.0,6194,7.49,7.45,4.55
30045,0.47,Fair,F,SI2,67.6,57.0,719,4.81,4.72,3.23
9214,1.18,Fair,I,VS2,62.0,66.0,4553,6.75,6.63,4.16
27030,2.0,Premium,F,SI1,58.8,61.0,17172,8.29,8.23,4.86
33156,0.31,Very Good,G,VVS1,62.8,53.0,816,4.34,4.36,2.73
39028,0.43,Ideal,G,VVS2,60.1,57.0,1056,4.88,4.91,2.94
26515,2.01,Good,I,VS2,63.6,57.0,16149,7.95,7.87,5.03
22173,1.52,Very Good,E,SI2,63.3,58.0,10214,7.31,7.25,4.61
47514,0.67,Very Good,H,VS2,62.9,55.0,1867,5.56,5.6,3.51
28874,0.32,Ideal,J,IF,62.2,55.0,684,4.44,4.4,2.75
13405,0.32,Premium,F,VS2,59.5,60.0,602,4.46,4.48,2.66
33154,0.31,Premium,G,VVS1,59.5,60.0,816,4.39,4.41,2.62
8398,0.37,Premium,I,VS1,61.4,59.0,584,4.55,4.61,2.81
44684,0.5,Premium,D,SI1,62.8,58.0,1610,5.06,5.03,3.17
12447,1.3,Premium,I,VS2,60.3,60.0,5242,7.01,6.99,4.22
22996,1.55,Premium,H,VS2,60.4,60.0,11048,7.39,7.44,4.48
8340,1.02,Ideal,J,VS2,61.1,58.0,4397,6.45,6.49,3.95
26614,1.5,Fair,F,VVS2,64.7,53.0,16364,7.22,7.15,4.65
43424,0.7,Premium,I,SI2,62.3,59.0,1415,5.64,5.59,3.5
33133,0.31,Premium,G,VVS1,60.7,58.0,816,4.37,4.4,2.66
2125,0.9,Premium,I,SI1,61.8,58.0,3121,6.26,6.2,3.85
23413,1.12,Ideal,F,VVS1,61.0,56.0,11403,6.71,6.74,4.1
26701,0.32,Ideal,G,VS1,62.0,56.0,645,4.35,4.39,2.71
47355,0.5,Ideal,E,VS2,63.8,54.0,1845,5.07,5.05,3.23
14288,1.09,Very Good,G,VS2,59.9,56.0,5783,6.59,6.73,3.99
51041,0.82,Premium,E,SI2,60.0,56.0,2329,6.11,6.08,3.66
469,0.7,Ideal,E,VS1,62.9,57.0,2818,5.66,5.61,3.54
32060,0.33,Premium,I,VVS1,62.5,61.0,780,4.42,4.38,2.75
29226,0.31,Ideal,G,VS1,62.7,57.0,695,4.34,4.31,2.71
53326,0.75,Ideal,E,SI1,61.5,56.0,2652,5.88,5.84,3.6
13867,1.01,Ideal,F,SI1,62.3,58.0,5646,6.35,6.42,3.98
10998,0.9,Premium,E,VS1,62.3,56.0,4914,6.19,6.1,3.83
29418,0.42,Ideal,H,SI1,62.7,56.0,700,4.76,4.78,2.99
36782,0.39,Ideal,F,VS1,60.9,56.0,956,4.75,4.68,2.87
52073,0.81,Ideal,J,VS2,62.1,56.0,2455,5.94,5.97,3.7
41483,0.39,Ideal,D,VVS2,61.8,57.0,1232,4.67,4.71,2.9
46506,0.56,Premium,F,VS2,59.6,58.0,1778,5.36,5.34,3.19
14998,1.35,Very Good,I,SI2,61.0,60.0,6041,7.09,7.15,4.34
42929,0.57,Very Good,F,SI1,58.6,57.0,1364,5.37,5.59,3.21
36408,0.31,Ideal,E,VS1,61.6,57.0,942,4.35,4.32,2.67
19678,1.41,Very Good,H,SI1,62.6,59.0,8283,7.08,7.14,4.45
2680,0.77,Very Good,G,VS1,62.3,58.0,3240,5.82,5.86,3.64
29524,0.38,Ideal,I,VS1,62.3,55.0,703,4.63,4.66,2.89
34337,0.3,Ideal,E,VVS1,62.2,57.0,862,4.28,4.31,2.67
44954,0.53,Very Good,G,VS1,60.9,56.0,1636,5.24,5.27,3.2
16641,1.2,Good,E,SI1,59.9,64.0,6653,6.84,6.79,4.08
44555,0.52,Premium,F,VS2,62.5,58.0,1605,5.17,5.13,3.22
14533,1.24,Ideal,J,VS1,61.6,57.0,5866,6.89,6.93,4.26
8045,0.39,Premium,J,VS2,61.3,60.0,581,4.65,4.68,2.86
10074,0.35,Ideal,F,SI2,62.8,55.0,591,4.53,4.48,2.83
21314,1.51,Premium,I,VS1,62.3,60.0,9467,7.28,7.32,4.55
40023,0.34,Ideal,D,VS1,60.9,56.0,1109,4.56,4.51,2.76
4796,1.2,Fair,H,SI2,65.6,57.0,3696,6.73,6.57,4.36
8942,1.01,Premium,F,SI2,62.2,59.0,4497,6.42,6.38,3.98
50534,0.57,Premium,E,VS2,62.2,59.0,2274,5.29,5.26,3.28
2597,0.52,Ideal,D,VVS1,62.0,57.0,3218,5.15,5.17,3.2
20160,1.21,Ideal,G,VS1,62.6,56.0,8616,6.77,6.81,4.25
53460,0.7,Ideal,E,SI1,62.8,55.0,2677,5.65,5.69,3.56
47894,0.54,Premium,D,VS2,61.7,55.0,1913,5.26,5.21,3.23
32075,0.32,Ideal,F,VS2,61.4,55.0,781,4.43,4.46,2.73
38974,0.4,Very Good,E,VS1,62.4,54.0,1053,4.71,4.75,2.95
34292,0.3,Ideal,F,VVS1,62.2,53.0,857,4.3,4.32,2.68
7091,0.91,Premium,D,SI1,61.5,59.0,4165,6.25,6.18,3.82
33532,0.35,Ideal,D,VS2,61.9,55.0,829,4.5,4.54,2.8
15599,1.01,Very Good,F,VS2,58.8,63.0,6257,6.51,6.56,3.84
6449,1.1,Ideal,H,VS2,62.6,57.0,4048,6.61,6.56,4.12
33300,0.31,Ideal,G,SI1,62.2,55.0,462,4.35,4.36,2.71
7883,0.9,Ideal,G,VS2,62.4,54.0,4309,6.22,6.19,3.87
10720,0.31,Ideal,D,SI2,62.5,55.0,593,4.34,4.3,2.7
48948,0.98,Premium,H,I1,59.6,60.0,2046,6.61,6.48,3.89
30713,0.33,Ideal,E,VS2,60.5,55.0,738,4.52,4.56,2.74
21193,1.28,Ideal,G,VS1,61.7,55.0,9342,6.97,7.02,4.32
40567,0.52,Ideal,J,VS2,61.4,57.0,1151,5.17,5.21,3.19
32981,0.37,Ideal,E,VS2,61.5,56.0,811,4.59,4.62,2.83
38384,0.42,Ideal,E,VS2,61.7,56.0,1024,4.82,4.8,2.97
33594,0.37,Premium,G,VS2,60.7,57.0,833,4.69,4.64,2.83
28803,0.23,Very Good,E,VVS1,59.9,55.0,682,3.99,4.13,2.43
49768,0.5,Premium,F,VVS2,62.3,58.0,2160,5.11,5.06,3.17
37089,0.41,Ideal,E,SI1,62.5,57.0,969,4.79,4.74,2.98
33519,0.33,Ideal,F,VVS1,62.0,59.0,829,4.42,4.45,2.75
8502,1.12,Premium,J,VS2,58.6,58.0,4422,6.85,6.81,4.0
52513,0.73,Premium,F,SI1,61.7,58.0,2527,5.74,5.7,3.53
22429,3.05,Premium,E,I1,60.9,58.0,10453,9.26,9.25,5.66
18102,1.21,Premium,G,VS2,62.2,58.0,7320,6.78,6.88,4.25
18124,1.01,Ideal,F,VS2,62.5,55.0,7338,6.38,6.41,4.0
24852,1.51,Ideal,E,SI1,62.2,56.0,13254,7.31,7.36,4.56
50035,0.71,Premium,F,SI1,60.9,59.0,2198,5.74,5.69,3.48
22480,1.21,Ideal,F,VS1,61.8,56.0,10504,6.84,6.86,4.23
32284,0.26,Very Good,E,VS1,60.7,59.0,453,4.09,4.12,2.49
45382,0.5,Premium,F,VS1,62.9,58.0,1666,5.09,5.05,3.19
50084,0.76,Very Good,J,VS2,61.2,57.0,2206,5.86,5.91,3.6
38741,0.4,Very Good,H,IF,64.0,56.0,1044,4.66,4.69,2.99
46815,0.5,Premium,D,VS1,62.8,58.0,1807,5.05,5.01,3.16
29224,0.31,Ideal,G,VS1,61.9,56.0,695,4.38,4.34,2.7
25417,1.51,Good,F,SI1,59.5,58.0,14148,7.35,7.44,4.4
50661,0.3,Very Good,E,VS2,62.9,58.0,544,4.27,4.31,2.7
20034,0.32,Premium,G,SI2,62.7,58.0,421,4.35,4.39,2.74
41512,0.44,Premium,G,VVS1,60.9,59.0,1235,4.9,4.96,3.0
15443,1.0,Very Good,F,VS2,62.2,57.0,6183,6.4,6.43,3.99
30125,0.32,Ideal,G,VS2,62.0,57.0,720,4.4,4.37,2.72
37897,0.41,Ideal,G,VVS2,61.8,56.0,1007,4.74,4.78,2.94
16550,1.0,Ideal,G,VS2,62.1,57.0,6612,6.42,6.37,3.97
25374,0.39,Ideal,J,VS2,61.2,56.0,642,4.71,4.74,2.89
28194,0.4,Ideal,H,SI1,62.0,56.0,666,4.68,4.74,2.92
21507,1.54,Ideal,I,VS2,60.2,59.0,9600,7.52,7.57,4.54
4849,0.71,Ideal,F,VS1,61.5,56.0,3710,5.72,5.76,3.53
217,0.77,Ideal,H,SI1,62.2,56.0,2781,5.83,5.88,3.64
50340,0.64,Premium,D,VS2,60.9,59.0,2243,5.6,5.63,3.42
51313,0.31,Ideal,G,VS2,62.3,56.0,544,4.29,4.34,2.69
4671,0.76,Ideal,G,VVS1,62.0,54.7,3671,5.83,5.87,3.62
33344,0.41,Ideal,H,VS1,62.7,56.0,827,4.73,4.77,2.98
35187,0.31,Ideal,G,IF,62.1,54.0,891,4.36,4.37,2.71
23061,1.25,Ideal,G,VVS2,62.0,59.0,11089,6.88,6.96,4.29
51255,0.7,Premium,D,SI1,61.8,59.0,2355,5.64,5.6,3.47
793,0.8,Very Good,F,SI1,62.6,58.0,2862,5.9,5.92,3.7
2660,0.8,Very Good,H,VS2,63.1,57.0,3235,5.87,5.92,3.72
12264,1.26,Premium,J,SI1,61.7,58.0,5207,6.99,6.91,4.29
43147,0.52,Very Good,E,SI1,62.8,56.0,1389,5.13,5.15,3.23
50275,0.7,Good,E,SI1,61.9,58.0,2239,5.63,5.67,3.5
23970,2.15,Very Good,I,SI2,63.4,56.0,12100,8.2,8.15,5.18
35837,0.43,Ideal,I,VVS1,61.1,57.0,916,4.86,4.9,2.98
2603,0.72,Very Good,F,VS1,62.8,58.0,3219,5.7,5.73,3.59
32268,0.3,Ideal,E,VVS2,61.7,55.0,789,4.28,4.31,2.65
27869,0.42,Good,D,SI2,63.1,56.0,653,4.74,4.8,3.01
42249,0.57,Ideal,H,SI1,59.3,60.0,1292,5.44,5.48,3.24
48264,0.46,Ideal,E,VVS1,62.5,53.0,1955,4.95,5.0,3.11
53851,0.71,Very Good,F,SI1,61.1,58.0,2742,5.71,5.77,3.51
17908,1.07,Premium,F,VS1,62.4,58.0,7232,6.52,6.49,4.06
20697,1.51,Very Good,G,SI2,61.7,54.0,8973,7.37,7.41,4.56
32297,0.25,Ideal,G,VS1,62.5,55.0,454,4.0,4.02,2.51
36208,0.36,Premium,F,VS2,60.5,59.0,932,4.64,4.61,2.8
41398,0.42,Ideal,F,VVS1,62.2,53.0,1223,4.81,4.83,3.0
14278,1.01,Premium,D,SI1,60.0,59.0,5780,6.51,6.45,3.89
41023,0.5,Very Good,G,SI1,63.3,59.0,1187,4.99,5.02,3.17
48692,0.58,Ideal,H,VVS1,61.6,56.0,2006,5.35,5.39,3.31
22517,1.51,Fair,G,VS2,58.1,67.0,10553,7.59,7.49,4.38
40074,0.54,Ideal,I,SI1,61.7,56.0,1114,5.25,5.29,3.25
24817,3.0,Premium,G,I1,59.7,60.0,13203,9.42,9.26,5.58
27776,0.32,Ideal,H,VS2,62.1,56.0,648,4.42,4.37,2.73
39227,0.38,Ideal,D,VS1,62.0,55.0,1067,4.64,4.68,2.89
41014,0.44,Ideal,H,IF,61.5,56.0,1185,4.89,4.93,3.02
47013,0.6,Premium,E,VS2,62.7,58.0,1819,5.34,5.37,3.36
26531,2.07,Ideal,I,SI2,62.0,55.0,16189,8.12,8.22,5.07
8228,1.0,Premium,I,VS2,61.6,59.0,4372,6.39,6.47,3.96
45667,0.53,Ideal,D,VS2,61.8,57.0,1694,5.17,5.21,3.21
2380,0.32,Premium,G,VS2,60.8,59.0,561,4.41,4.44,2.69
53850,0.56,Ideal,D,VS1,61.1,56.0,2741,5.3,5.33,3.25
25476,1.5,Very Good,F,VS2,61.3,61.0,14242,7.33,7.36,4.5
31704,0.36,Premium,F,SI1,61.9,59.0,770,4.54,4.51,2.8
17310,1.05,Premium,G,VS1,61.6,58.0,6936,6.48,6.51,4.0
11764,0.9,Ideal,G,VS1,62.5,57.0,5080,6.18,6.13,3.84
8984,0.95,Ideal,H,SI1,61.9,56.0,4508,6.29,6.35,3.91
51621,0.72,Very Good,G,SI1,62.8,60.0,2396,5.78,5.68,3.6
48735,0.52,Premium,G,VVS2,61.8,59.0,2012,5.16,5.13,3.18
11302,1.04,Premium,H,SI1,62.6,59.0,4980,6.47,6.43,4.04
11637,0.92,Ideal,D,SI2,61.9,55.0,5051,6.24,6.27,3.87
13331,1.21,Premium,I,VS2,62.2,59.0,5502,6.79,6.85,4.24
20118,1.31,Ideal,H,VS1,61.5,55.0,8583,7.05,7.02,4.33
18390,0.32,Very Good,D,SI1,60.1,60.0,619,4.38,4.4,2.64
29032,0.31,Ideal,H,VVS1,62.2,54.0,687,4.34,4.37,2.71
3552,1.07,Good,F,I1,64.3,59.0,3415,6.42,6.37,4.11
48375,0.68,Very Good,F,SI1,60.1,57.9,1964,5.69,5.74,3.43
13253,1.1,Premium,H,SI1,60.7,59.0,5476,6.72,6.7,4.07
22289,1.66,Ideal,F,SI2,62.6,59.0,10338,7.53,7.57,4.73
