id,carat,cut,color,clarity,depth,table,price,x,y,z
51630,0.71,Very Good,F,SI2,63.2,57.0,2397,5.66,5.7,3.59
23172,2.01,Premium,J,SI1,60.3,56.0,11188,8.02,7.96,4.82
29413,0.38,Premium,H,VS2,61.8,58.0,700,4.63,4.66,2.87
13012,1.23,Ideal,J,SI1,62.2,57.0,5407,6.89,6.81,4.26
33778,0.32,Ideal,E,VS1,59.5,57.0,842,4.49,4.45,2.66
37697,0.41,Premium,J,VVS1,62.2,59.0,994,4.75,4.71,2.94
1772,0.93,Ideal,I,SI2,62.3,57.0,3047,6.22,6.2,3.87
53388,0.79,Very Good,H,SI1,63.2,59.0,2663,5.87,5.84,3.7
33971,0.37,Ideal,F,VS1,61.1,56.0,846,4.64,4.65,2.84
16929,1.01,Premium,G,VS1,60.9,58.0,6759,6.43,6.47,3.93
51320,0.31,Good,H,VS1,63.1,58.0,544,4.26,4.3,2.7
1441,0.7,Very Good,F,VS1,62.1,57.0,2975,5.69,5.72,3.54
20656,1.53,Ideal,J,VS1,62.4,54.0,8943,7.34,7.38,4.59
53099,0.77,Premium,E,SI2,61.7,61.0,2614,5.93,5.9,3.65
21252,1.56,Ideal,J,VS1,61.9,55.0,9404,7.44,7.46,4.61
24311,2.11,Premium,J,SI2,61.0,58.0,12554,8.29,8.2,5.03
45802,0.5,Good,H,VVS1,63.5,58.0,1710,4.98,5.03,3.18
32427,0.4,Ideal,G,VS2,62.5,54.0,792,4.72,4.75,2.96
35624,0.3,Very Good,H,VS2,63.0,59.0,473,4.25,4.29,2.69
41029,0.41,Ideal,E,VVS2,61.0,56.0,1187,4.79,4.82,2.93
48920,0.7,Very Good,J,VVS1,63.3,55.0,2042,5.63,5.68,3.58
42920,0.53,Ideal,F,SI1,62.9,57.0,1363,5.18,5.15,3.25
4474,0.7,Very Good,E,IF,63.4,58.0,3622,5.64,5.59,3.56
17853,1.21,Very Good,H,SI1,59.6,60.0,7203,6.93,6.94,4.13
43776,0.54,Ideal,E,SI1,60.6,58.0,1440,5.27,5.29,3.2
17392,0.32,Ideal,D,SI2,61.1,56.0,612,4.41,4.39,2.69
51392,0.71,Fair,D,VS2,55.6,73.0,2368,6.01,5.96,3.33
23279,1.51,Very Good,F,SI1,62.1,55.0,11302,7.29,7.37,4.55
8694,1.02,Premium,I,VS2,62.0,58.0,4459,6.44,6.47,4.0
10450,1.14,Premium,I,SI1,62.2,58.0,4788,6.7,6.67,4.16
5270,1.02,Very Good,J,VS2,59.3,58.0,3796,6.56,6.62,3.91
50442,0.7,Very Good,E,SI2,62.6,55.0,2263,5.62,5.69,3.54
27250,2.02,Very Good,F,SI1,60.1,60.0,17658,8.21,8.29,4.96
48070,0.56,Ideal,H,VVS1,60.8,57.0,1929,5.3,5.35,3.24
47878,0.52,Premium,G,VVS2,61.1,59.0,1911,5.15,5.2,3.16
17606,1.33,Premium,I,VS1,61.5,58.0,7090,7.06,7.02,4.33
41426,0.51,Very Good,H,SI1,63.4,57.0,1227,5.09,5.06,3.22
21421,1.2,Very Good,E,VS2,60.6,56.0,9529,6.85,6.87,4.16
23723,0.25,Very Good,F,VVS1,61.8,55.0,633,4.06,4.09,2.52
7946,1.02,Ideal,H,SI2,60.7,57.0,4319,6.51,6.54,3.96
37312,0.31,Ideal,E,VVS2,61.2,56.0,979,4.37,4.39,2.68
33025,0.3,Ideal,D,VVS2,61.6,58.0,814,4.29,4.32,2.65
34623,0.31,Premium,E,VS2,60.6,59.0,872,4.39,4.36,2.65
42520,0.5,Fair,D,SI1,64.6,58.0,1323,5.0,4.97,3.22
1222,0.81,Ideal,I,VS2,61.8,56.0,2939,6.02,5.99,3.71
1160,0.7,Very Good,F,VS1,64.5,58.0,2925,5.55,5.59,3.59
16574,1.01,Ideal,G,VS2,61.4,58.0,6618,6.47,6.44,3.97
41009,0.58,Ideal,H,SI1,61.6,57.0,1184,5.34,5.38,3.3
25557,1.5,Premium,E,VS2,60.7,60.0,14386,7.41,7.32,4.47
28061,0.38,Ideal,E,SI1,62.3,53.0,660,4.65,4.69,2.91
27806,0.3,Very Good,D,VS2,62.9,55.0,650,4.25,4.27,2.68
4053,0.35,Ideal,H,VS2,61.7,56.0,571,4.55,4.59,2.82
49892,0.54,Ideal,G,IF,61.5,56.0,2177,5.28,5.25,3.24
30668,0.39,Good,I,VS1,63.1,58.0,737,4.68,4.61,2.93
45664,0.59,Good,D,SI1,63.7,56.0,1694,5.32,5.35,3.4
35735,0.3,Ideal,D,VS2,62.3,56.0,911,4.32,4.29,2.68
23314,2.0,Fair,G,SI2,65.1,57.0,11355,7.84,7.78,5.09
21255,1.2,Ideal,G,VVS2,62.2,55.0,9407,6.77,6.81,4.23
10222,1.31,Premium,F,SI2,62.7,61.0,4743,7.03,6.86,4.36
20295,1.6,Ideal,H,VS2,61.2,57.0,8709,7.57,7.5,4.61
35313,0.36,Ideal,F,VVS2,61.5,56.0,896,4.58,4.61,2.82
34325,0.39,Premium,F,SI1,61.3,62.0,860,4.71,4.68,2.88
51739,0.61,Very Good,G,VVS2,62.4,55.0,2403,5.44,5.47,3.4
39408,0.41,Premium,F,VS1,58.6,61.0,1076,4.87,4.83,2.84
50157,0.72,Premium,I,VS2,60.9,60.0,2216,5.76,5.8,3.52
5111,0.72,Ideal,F,VS1,61.0,55.0,3759,5.77,5.81,3.53
924,0.7,Ideal,H,VVS1,62.0,55.0,2881,5.74,5.71,3.55
44727,0.48,Very Good,E,VS1,59.1,62.0,1616,5.14,5.18,3.05
12247,2.06,Premium,J,I1,61.2,58.0,5203,8.1,8.07,4.95
39623,0.35,Very Good,I,VS2,62.9,57.0,491,4.5,4.53,2.84
27466,2.12,Premium,E,SI2,58.3,59.0,18120,8.48,8.41,4.92
16935,1.02,Very Good,E,VS2,59.1,60.0,6762,6.61,6.51,3.88
35305,0.3,Ideal,I,VS1,61.0,56.0,473,4.35,4.37,2.66
175,0.7,Ideal,E,SI1,62.7,55.0,2774,5.68,5.74,3.58
19836,1.25,Ideal,E,VS2,62.6,56.0,8400,6.89,6.84,4.3
7581,1.0,Premium,F,SI2,61.5,58.0,4255,6.38,6.41,3.93
27483,2.03,Premium,G,VS2,60.9,59.0,18166,8.17,8.14,4.97
29571,0.41,Ideal,F,SI1,61.6,57.0,705,4.78,4.8,2.95
49402,0.6,Premium,G,VVS2,59.7,60.0,2105,5.55,5.5,3.3
43170,0.54,Ideal,H,VS2,62.6,57.0,1389,5.24,5.2,3.27
30,0.23,Very Good,F,VS1,60.9,57.0,357,3.96,3.99,2.42
33081,0.3,Premium,E,VS1,60.2,57.0,814,4.37,4.3,2.61
2602,0.72,Very Good,F,VS1,63.3,57.0,3219,5.68,5.75,3.62
32527,0.35,Very Good,H,VVS1,62.6,57.0,798,4.45,4.47,2.79
41860,0.59,Very Good,I,SI1,61.7,55.2,1257,5.39,5.41,3.33
52671,0.7,Premium,D,SI1,62.6,58.0,2550,5.67,5.6,3.53
42305,0.5,Very Good,F,SI1,61.4,57.0,1295,5.08,5.12,3.13
39679,0.7,Fair,F,I1,66.2,59.0,1087,5.59,5.4,3.65
18810,1.05,Ideal,F,VS2,59.1,57.0,7697,6.67,6.66,3.94
1220,0.75,Ideal,G,VS2,60.6,55.0,2939,5.93,5.91,3.59
21455,1.04,Ideal,E,VVS2,62.0,58.0,9552,6.54,6.46,4.03
16243,1.01,Premium,G,VS1,62.6,59.0,6499,6.38,6.43,4.01
47301,0.3,Very Good,J,VS1,61.2,61.0,394,4.3,4.33,2.64
19712,1.01,Premium,D,VS1,60.0,58.0,8286,6.6,6.54,3.94
11071,1.01,Ideal,E,SI2,61.9,56.0,4921,6.46,6.43,3.99
6890,1.23,Premium,I,SI1,60.3,60.0,4133,6.95,6.88,4.17
53015,0.77,Ideal,I,VVS2,62.1,55.0,2598,5.85,5.9,3.65
46939,0.52,Premium,E,VS2,60.7,58.0,1815,5.21,5.17,3.15
30520,0.35,Very Good,H,VVS1,61.1,56.0,733,4.54,4.57,2.78
26052,1.51,Premium,F,VS2,59.1,60.0,15253,7.52,7.45,4.42
20782,1.23,Premium,F,VS2,59.6,58.0,9016,7.02,6.94,4.16
16889,1.14,Ideal,G,SI1,61.7,56.0,6741,6.71,6.75,4.15
11494,1.08,Very Good,E,SI2,62.9,59.0,5018,6.44,6.53,4.08
36015,0.39,Very Good,H,VS2,63.1,58.0,921,4.66,4.63,2.93
52475,0.76,Fair,D,SI2,55.5,69.0,2518,6.16,6.07,3.39
7371,1.01,Good,F,SI2,63.3,57.0,4221,6.37,6.39,4.04
16355,0.3,Premium,H,VS2,62.7,59.0,608,4.27,4.22,2.66
31448,0.4,Ideal,I,SI1,61.6,56.0,765,4.74,4.68,2.9
35846,0.4,Ideal,G,VVS2,62.6,53.0,917,4.72,4.77,2.97
23880,1.52,Ideal,F,SI1,62.3,55.1,11971,7.29,7.39,4.58
1323,0.79,Premium,G,VS2,62.3,58.0,2959,5.92,5.89,3.68
14612,1.01,Very Good,H,VS2,60.2,60.0,5897,6.46,6.5,3.9
4456,1.01,Very Good,J,VS2,63.3,54.0,3620,6.42,6.34,4.04
14708,0.3,Premium,G,VS1,61.8,60.0,605,4.29,4.32,2.66
1128,0.73,Premium,G,VVS2,62.2,56.0,2919,5.79,5.75,3.59
26035,0.32,Very Good,H,VVS2,61.0,58.0,645,4.41,4.44,2.7
27665,2.12,Premium,H,SI1,61.1,60.0,18656,8.18,8.26,5.02
3090,0.71,Ideal,D,SI1,62.3,56.0,3316,5.72,5.7,3.56
44514,0.52,Premium,D,SI1,61.4,58.0,1600,5.16,5.19,3.18
13236,1.22,Premium,I,SI1,62.1,59.0,5466,6.86,6.8,4.24
46286,0.59,Ideal,E,VS2,61.4,56.0,1755,5.33,5.42,3.3
44634,0.57,Very Good,E,SI1,60.3,57.0,1608,5.34,5.4,3.24
8539,0.91,Ideal,E,SI1,60.8,57.0,4429,6.27,6.29,3.82
40836,0.51,Good,G,SI1,63.7,55.0,1172,5.07,5.1,3.24
27593,2.06,Premium,G,SI1,61.5,58.0,18439,8.2,8.15,5.03
42676,0.53,Ideal,F,SI2,60.3,56.0,1335,5.25,5.3,3.18
12344,1.01,Very Good,F,VS2,63.1,57.0,5226,6.39,6.29,4.0
22073,1.31,Very Good,E,VS2,63.1,56.0,10094,6.95,6.9,4.37
24438,2.12,Premium,H,SI2,62.3,58.0,12693,8.25,8.16,5.12
50862,0.7,Very Good,F,SI1,61.7,59.0,2313,5.64,5.68,3.49
19682,0.4,Very Good,E,SI2,58.7,59.0,622,4.78,4.82,2.82
39890,0.42,Ideal,F,VS1,61.0,57.0,1103,4.87,4.84,2.96
50885,0.83,Good,H,SI2,63.9,56.0,2316,5.93,5.99,3.81
49698,0.62,Very Good,E,VS1,60.1,56.0,2147,5.56,5.58,3.35
39755,0.56,Ideal,J,VS2,61.7,54.0,1094,5.31,5.36,3.29
3481,0.61,Ideal,D,VVS2,62.2,54.0,3397,5.41,5.45,3.38
40749,0.36,Ideal,H,IF,61.3,57.0,1163,4.59,4.61,2.82
33131,0.31,Very Good,E,VVS2,60.8,55.0,816,4.38,4.43,2.68
52895,0.72,Ideal,H,VS1,61.9,56.0,2585,5.73,5.78,3.56
38469,0.41,Ideal,E,VS1,62.2,55.0,1030,4.79,4.76,2.97
42072,0.55,Good,D,SI2,63.2,56.0,1272,5.21,5.24,3.3
28453,0.38,Ideal,H,SI1,62.0,54.0,671,4.66,4.72,2.91
29180,0.3,Ideal,F,VVS2,61.7,56.0,694,4.32,4.34,2.67
40675,0.5,Premium,E,SI1,61.4,58.0,1155,5.17,5.09,3.15
29140,0.33,Ideal,D,VS2,61.8,55.0,692,4.43,4.44,2.74
52373,0.74,Very Good,G,SI2,60.3,57.0,2505,5.85,5.87,3.54
28348,0.33,Ideal,G,VS1,61.7,56.0,666,4.44,4.47,2.75
22691,0.36,Ideal,F,VS2,61.5,55.0,629,4.57,4.6,2.82
3868,0.71,Premium,D,VS1,61.6,58.0,3479,5.78,5.72,3.54
3289,0.91,Premium,H,SI2,62.9,59.0,3363,6.15,6.12,3.86
4607,0.91,Good,D,SI2,63.3,62.0,3660,6.01,6.09,3.83
25133,2.02,Premium,J,VS2,62.0,59.0,13687,8.06,8.08,5.0
2054,0.32,Premium,G,VS2,62.6,59.0,561,4.33,4.36,2.72
5567,0.9,Good,G,VS2,63.9,61.0,3859,5.97,6.01,3.83
45358,0.67,Good,D,SI2,64.7,55.0,1664,5.5,5.54,3.57
3994,0.71,Ideal,F,VS2,61.8,55.0,3516,5.74,5.76,3.55
24147,1.05,Ideal,F,VVS1,59.0,60.0,12315,6.62,6.67,3.92
51005,0.76,Good,I,SI1,64.3,60.0,2326,5.69,5.64,3.64
51691,0.62,Premium,G,VVS2,59.2,59.0,2399,5.58,5.56,3.3
7137,1.03,Ideal,J,SI1,61.6,57.0,4175,6.46,6.49,3.99
8999,0.93,Ideal,E,SI1,61.9,55.0,4511,6.26,6.31,3.89
49510,0.73,Ideal,J,VS1,62.0,53.0,2121,5.78,5.82,3.6
2983,1.0,Very Good,E,I1,63.0,57.0,3300,6.32,6.35,3.99
34251,0.38,Ideal,G,SI1,60.9,56.0,855,4.71,4.68,2.86
38600,0.53,Ideal,I,SI1,61.5,54.0,1038,5.22,5.26,3.22
28849,0.41,Premium,H,SI1,62.0,59.0,683,4.78,4.8,2.97
8151,1.1,Very Good,I,SI1,62.7,58.0,4356,6.54,6.58,4.11
44846,0.52,Ideal,F,VS2,61.2,56.0,1625,5.19,5.37,3.2
24246,2.04,Premium,H,SI1,60.6,61.0,12454,8.15,8.09,4.92
14685,1.14,Premium,F,SI1,61.1,59.0,5925,6.7,6.75,4.11
36081,0.5,Good,D,SI2,63.7,60.0,925,5.09,5.02,3.22
49145,0.5,Very Good,D,VS1,62.1,58.0,2068,5.07,5.1,3.16
26305,1.7,Premium,E,SI1,60.1,58.0,15804,7.78,7.74,4.66
41835,0.5,Fair,D,SI1,64.6,59.0,1253,4.93,4.95,3.19
43962,0.34,Ideal,H,VS2,61.2,55.0,517,4.49,4.53,2.76
4337,0.9,Ideal,E,SI2,62.0,55.0,3599,6.23,6.15,3.84
34480,0.39,Ideal,G,SI1,60.5,56.0,866,4.77,4.79,2.89
43815,0.51,Ideal,E,SI1,62.4,55.0,1443,5.14,5.09,3.19
1865,0.7,Very Good,E,VS1,63.4,60.0,3068,5.63,5.66,3.58
30406,0.32,Ideal,H,VVS1,62.2,56.0,730,4.37,4.38,2.72
29274,0.31,Ideal,G,VS2,62.2,56.0,698,4.34,4.31,2.69
36618,0.32,Ideal,D,SI2,59.8,57.0,477,4.4,4.46,2.65
8382,0.35,Ideal,F,SI1,62.5,54.0,583,4.5,4.52,2.82
6461,0.9,Premium,G,VS2,62.8,60.0,4052,6.14,6.08,3.84
21365,0.3,Ideal,H,VS2,61.4,56.0,626,4.33,4.36,2.67
9834,1.01,Premium,G,SI1,59.6,61.0,4672,6.52,6.47,3.87
38595,0.45,Fair,F,VS2,64.2,58.0,1037,4.9,4.75,3.1
45488,0.5,Ideal,E,VS1,62.4,58.0,1678,5.04,5.06,3.15
2108,0.71,Ideal,F,VS2,61.2,56.0,3116,5.77,5.79,3.54
47803,0.99,Fair,J,I1,62.9,58.0,1901,6.33,6.1,3.91
44768,0.53,Ideal,D,SI1,61.6,56.0,1621,5.2,5.23,3.21
50034,0.72,Very Good,H,SI1,63.0,58.0,2198,5.68,5.71,3.59
24488,1.51,Very Good,G,VS2,58.9,60.0,12756,7.47,7.55,4.42
16696,0.32,Ideal,G,SI2,62.5,55.0,421,4.37,4.4,2.74
41633,0.3,Very Good,H,SI1,58.7,63.0,504,4.37,4.32,2.55
46119,0.52,Ideal,G,VS1,62.1,54.0,1743,5.17,5.14,3.2
28995,0.34,Ideal,F,VS2,62.1,56.0,686,4.45,4.47,2.77
22612,1.7,Premium,I,VS2,62.7,58.0,10662,7.57,7.52,4.73
39087,0.34,Ideal,E,VS1,62.4,54.0,1060,4.49,4.45,2.79
44788,0.5,Premium,E,VS2,61.3,60.0,1624,5.07,5.11,3.12
28570,0.3,Ideal,H,VS1,62.9,57.0,675,4.29,4.26,2.69
52982,0.71,Very Good,H,VVS2,62.5,56.0,2594,5.65,5.68,3.54
37921,0.23,Very Good,E,VVS1,63.3,57.0,485,3.88,3.95,2.48
2296,0.71,Ideal,D,VS2,62.5,55.0,3161,5.74,5.71,3.58
49987,0.7,Good,F,SI1,57.9,63.0,2190,5.8,5.84,3.37
45524,0.57,Ideal,F,VS2,61.6,56.0,1684,5.37,5.34,3.3
50087,0.72,Very Good,H,VS1,62.8,56.0,2206,5.72,5.77,3.61
48445,0.51,Ideal,G,VVS2,61.8,56.0,1974,5.16,5.1,3.17
45293,0.51,Ideal,E,VS2,61.4,55.0,1662,5.2,5.15,3.18
38733,0.4,Ideal,G,VVS1,62.0,55.0,1043,4.74,4.78,2.95
37747,0.31,Premium,F,VVS1,59.2,62.0,997,4.41,4.34,2.59
12395,1.01,Good,E,SI1,64.2,59.0,5232,6.27,6.19,4.0
27693,0.41,Ideal,J,VS1,62.4,55.0,648,4.75,4.77,2.97
10231,1.03,Very Good,H,SI2,61.3,56.0,4745,6.5,6.53,3.99
16806,1.01,Premium,F,VS2,60.8,57.0,6702,6.52,6.47,3.95
15529,1.32,Fair,E,SI2,65.2,58.0,6221,6.86,6.79,4.45
35733,0.3,Ideal,D,VS2,62.8,57.0,911,4.31,4.29,2.7
33479,0.32,Ideal,F,VS2,61.6,57.0,828,4.43,4.4,2.72
16034,0.3,Premium,I,VS1,62.9,58.0,608,4.29,4.26,2.69
42709,0.57,Very Good,G,SI1,61.9,59.0,1340,5.28,5.31,3.28
27848,0.3,Ideal,D,VS1,61.0,57.0,651,4.31,4.32,2.63
23480,1.01,Premium,D,VVS1,59.3,59.0,11480,6.56,6.53,3.88
33963,0.4,Very Good,D,VS2,62.4,60.0,845,4.66,4.67,2.91
18008,1.32,Very Good,H,SI1,62.8,56.0,7283,6.94,7.0,4.38
42339,0.52,Very Good,F,SI1,61.9,58.0,1298,5.1,5.15,3.17
50070,0.69,Good,G,VS1,60.8,64.0,2202,5.77,5.66,3.47
39888,0.42,Ideal,F,VS1,60.9,57.0,1103,4.88,4.84,2.96
6354,0.9,Ideal,E,SI2,61.7,56.0,4034,6.21,6.26,3.85
29461,0.32,Ideal,E,VS2,62.2,56.0,702,4.37,4.41,2.73
23155,1.6,Very Good,I,VVS1,59.8,56.0,11170,7.6,7.68,4.57
50377,0.6,Ideal,H,VS1,61.3,55.0,2250,5.47,5.49,3.36
23207,1.28,Very Good,G,VVS1,60.3,59.0,11214,6.99,7.03,4.23
44786,0.5,Ideal,D,SI1,61.7,56.0,1623,5.16,5.11,3.17
5876,0.91,Good,F,SI1,63.7,58.0,3924,6.17,6.1,3.91
31863,0.3,Premium,H,VVS2,60.8,58.0,776,4.37,4.34,2.65
7101,1.17,Premium,F,SI2,59.9,59.0,4167,6.86,6.82,4.1
1483,0.84,Ideal,G,SI2,62.0,56.0,2986,6.02,6.05,3.74
21443,1.06,Ideal,F,VVS2,61.3,57.0,9547,6.56,6.59,4.03
51248,0.7,Premium,D,SI2,60.5,58.0,2354,5.8,5.74,3.49
16516,1.0,Very Good,E,VS2,62.8,60.0,6600,6.32,6.36,3.98
25407,2.01,Very Good,J,SI1,61.7,59.0,14125,8.01,8.09,4.97
27174,1.55,Ideal,D,VS2,62.5,55.0,17441,7.38,7.43,4.63
13994,1.05,Ideal,I,VS2,60.3,57.0,5697,6.57,6.63,3.98
44777,0.56,Ideal,I,VVS1,61.1,55.0,1622,5.33,5.35,3.26
45653,0.38,Ideal,J,SI1,61.8,54.0,525,4.68,4.7,2.9
47760,0.53,Ideal,G,VVS2,62.1,54.0,1893,5.18,5.22,3.23
46827,0.58,Ideal,E,VS2,62.3,54.0,1809,5.43,5.39,3.37
30741,0.43,Good,E,SI1,63.2,57.0,739,4.78,4.84,3.04
473,1.0,Fair,H,SI2,65.3,62.0,2818,6.34,6.12,4.08
7886,0.66,Very Good,D,VVS2,60.7,59.0,4311,5.6,5.67,3.42
41030,0.41,Premium,E,VVS2,60.9,60.0,1187,4.81,4.82,2.93
17458,1.01,Very Good,D,VS2,60.6,56.0,7001,6.45,6.51,3.93
31391,0.43,Ideal,G,SI1,62.2,54.0,763,4.84,4.88,3.02
47530,0.58,Premium,F,VS2,62.4,55.0,1869,5.38,5.36,3.35
15390,0.29,Ideal,H,VVS2,61.6,55.0,607,4.27,4.29,2.64
17255,1.09,Premium,G,VS2,61.0,59.0,6906,6.6,6.65,4.04
41666,0.61,Good,I,VS2,63.7,60.0,1239,5.34,5.28,3.38
15775,1.28,Ideal,I,VS2,61.4,57.0,6308,7.04,6.97,4.3
34087,0.36,Premium,E,VS1,60.4,58.0,852,4.64,4.67,2.81
6003,1.01,Premium,H,SI2,62.5,58.0,3959,6.39,6.35,3.98
31887,0.3,Premium,G,VS1,60.3,62.0,776,4.33,4.3,2.6
31493,0.34,Premium,G,VS2,61.8,58.0,765,4.5,4.47,2.77
25415,1.7,Good,H,VVS2,63.1,57.0,14146,7.52,7.61,4.77
27255,1.5,Premium,E,VVS2,58.7,61.0,17667,7.49,7.36,4.36
20959,1.5,Premium,D,SI2,58.7,57.0,9173,7.48,7.42,4.37
51324,0.31,Very Good,G,VS2,62.9,56.0,544,4.28,4.34,2.71
37295,0.52,Good,I,SI1,63.3,55.0,978,5.1,5.13,3.24
4277,0.76,Ideal,E,SI1,61.3,55.0,3584,5.87,5.91,3.61
3460,0.9,Good,E,SI1,63.8,61.0,3391,6.05,6.08,3.87
983,0.7,Ideal,G,VVS2,62.1,53.0,2895,5.71,5.75,3.56
46886,0.7,Premium,G,SI2,62.5,62.0,1814,5.58,5.56,3.48
38944,0.31,Ideal,I,VS1,61.9,54.0,489,4.34,4.38,2.7
33457,0.32,Very Good,G,VS1,63.2,55.0,828,4.39,4.37,2.77
22187,1.07,Ideal,E,VVS2,61.3,56.0,10222,6.53,6.6,4.02
37052,0.4,Very Good,H,VVS1,63.9,57.0,968,4.62,4.68,2.97
45961,0.24,Ideal,F,VVS2,61.7,59.0,526,4.01,4.03,2.48
15420,1.01,Good,D,VS2,64.2,60.0,6176,6.35,6.32,4.07
12893,1.01,Very Good,E,SI1,61.5,60.0,5372,6.39,6.42,3.94
34412,0.3,Ideal,G,IF,61.9,57.0,863,4.27,4.29,2.65
42964,0.47,Ideal,I,VVS1,61.6,55.0,1365,4.99,5.01,3.08
11897,0.9,Premium,E,VS1,62.1,59.0,5116,6.15,6.09,3.8
12480,1.25,Ideal,J,SI1,62.1,58.0,5252,6.86,6.89,4.27
10506,1.12,Ideal,G,SI2,62.4,56.0,4798,6.67,6.63,4.15
30980,0.37,Very Good,F,VS2,61.2,60.0,746,4.59,4.63,2.82
21225,1.27,Premium,G,VS1,61.1,60.0,9371,6.99,7.03,4.28
34704,0.31,Ideal,F,IF,62.3,57.0,874,4.3,4.34,2.69
51805,0.7,Premium,G,SI1,60.5,57.0,2415,5.75,5.68,3.46
22004,1.31,Ideal,G,VS1,61.5,57.0,10071,7.06,7.02,4.33
51292,0.75,Premium,E,SI1,59.8,60.0,2360,5.9,5.84,3.51
5451,0.95,Premium,G,SI2,59.7,61.0,3830,6.35,6.27,3.77
8024,0.91,Premium,E,SI1,62.1,58.0,4332,6.15,6.18,3.83
3376,0.24,Ideal,F,VS2,61.8,57.0,408,3.97,3.99,2.46
50946,0.57,Ideal,F,VVS2,60.2,57.0,2321,5.38,5.41,3.25
30345,0.36,Ideal,E,VS1,62.7,57.0,727,4.55,4.58,2.86
28171,0.39,Ideal,G,SI1,60.7,57.0,665,4.69,4.8,2.88
3662,0.82,Very Good,I,VVS1,62.8,58.0,3443,5.95,5.99,3.75
11715,0.34,Ideal,G,VS2,62.0,55.0,596,4.46,4.48,2.77
12888,1.05,Premium,H,VS2,62.7,59.0,5370,6.43,6.49,4.05
15737,1.01,Ideal,G,VS2,62.0,54.9,6295,6.41,6.44,3.99
10175,1.0,Premium,H,VS1,59.1,60.0,4732,6.45,6.42,3.8
15327,1.22,Premium,H,SI1,62.4,58.0,6153,6.82,6.77,4.24
41420,0.52,Ideal,F,SI2,60.9,57.0,1226,5.22,5.2,3.17
7238,0.9,Premium,G,VS2,61.3,59.0,4194,6.21,6.15,3.79
31352,0.41,Ideal,E,SI2,61.2,56.0,760,4.81,4.84,2.95
37038,0.38,Premium,H,VVS1,61.2,60.0,967,4.68,4.7,2.87
43427,0.53,Very Good,E,SI1,59.7,59.0,1415,5.27,5.29,3.15
34278,0.31,Very Good,I,VS2,61.6,56.0,468,4.36,4.39,2.69
13910,1.01,Ideal,F,VS2,61.0,56.0,5662,6.44,6.4,3.94
15765,0.9,Ideal,G,VVS2,61.6,56.0,6302,6.2,6.23,3.83
32767,0.34,Ideal,D,SI1,61.2,57.0,803,4.51,4.48,2.75
34462,0.31,Ideal,E,VVS1,61.5,56.0,865,4.36,4.39,2.69
10316,1.03,Very Good,G,SI1,63.2,58.0,4764,6.43,6.38,4.05
4271,0.71,Ideal,D,VS1,61.5,58.0,3582,5.75,5.77,3.54
12415,1.06,Premium,H,VS1,60.0,58.0,5236,6.65,6.61,3.98
12224,1.0,Premium,F,SI1,60.7,60.0,5197,6.36,6.4,3.87
16552,1.01,Good,D,VS1,61.1,56.0,6612,6.36,6.43,3.91
33981,0.4,Very Good,F,VS1,61.2,58.0,847,4.74,4.86,2.94
2425,0.92,Ideal,J,SI1,61.7,57.0,3181,6.21,6.26,3.85
4710,0.9,Premium,H,SI1,62.0,62.0,3679,6.13,6.03,3.77
7932,1.08,Premium,G,SI2,60.7,60.0,4318,6.64,6.61,4.02
32289,0.28,Ideal,F,SI1,62.3,54.0,453,4.21,4.23,2.63
30236,0.33,Ideal,E,VS2,62.4,55.0,723,4.4,4.42,2.75
13328,1.01,Fair,F,VS2,65.5,62.0,5501,6.19,6.23,4.07
43225,0.4,Ideal,G,IF,62.2,55.0,1397,4.76,4.73,2.95
42546,0.58,Ideal,J,VS1,61.9,58.0,1324,5.31,5.35,3.3
2399,0.26,Very Good,F,VVS1,61.3,58.0,562,4.13,4.16,2.54
53288,0.3,Ideal,D,SI1,62.1,54.0,552,4.31,4.35,2.69
53423,0.71,Premium,G,VS2,60.3,60.0,2671,5.76,5.81,3.49
41947,0.35,Good,H,SI1,63.2,57.0,504,4.48,4.51,2.84
4159,0.76,Very Good,G,VVS2,62.3,57.0,3549,5.79,5.84,3.62
45911,0.53,Premium,E,VS2,60.9,60.0,1721,5.16,5.22,3.16
13725,0.3,Good,E,VS2,59.7,63.0,603,4.32,4.35,2.59
53304,0.3,Premium,D,SI1,61.6,58.0,552,4.29,4.32,2.65
5931,1.28,Premium,I,SI1,59.4,61.0,3942,7.11,7.04,4.2
45711,0.56,Ideal,G,VS2,60.6,57.0,1698,5.36,5.33,3.24
27853,0.31,Ideal,G,VS2,61.5,56.0,652,4.34,4.36,2.68
9456,1.07,Premium,F,SI1,61.7,58.0,4597,6.58,6.62,4.07
43236,0.57,Ideal,F,SI2,61.0,56.0,1397,5.37,5.32,3.26
6497,0.9,Very Good,E,VS2,61.1,63.0,4062,6.2,6.17,3.78
16222,1.2,Ideal,H,SI1,60.8,57.0,6485,6.9,6.88,4.19
43026,0.46,Premium,E,VS1,61.9,58.0,1372,4.91,4.94,3.05
6093,0.9,Very Good,D,SI2,62.2,57.0,3975,6.11,6.15,3.81
4054,0.35,Ideal,H,VS2,61.2,56.0,571,4.53,4.56,2.78
12219,1.0,Premium,F,SI1,62.3,59.0,5197,6.37,6.43,3.99
49522,0.72,Very Good,J,SI1,57.6,63.0,2123,5.89,5.95,3.41
46817,0.71,Premium,G,SI2,59.9,59.0,1808,5.82,5.79,3.48
