id,carat,cut,color,clarity,depth,table,price,x,y,z
31,0.23,Very Good,F,VS1,60.0,57.0,402,4.0,4.03,2.41
29898,0.3,Premium,D,VS2,60.6,58.0,710,4.32,4.36,2.63
29055,0.42,Very Good,G,SI1,60.6,62.0,687,4.82,4.85,2.93
4550,0.71,Premium,G,IF,62.0,58.0,3642,5.67,5.72,3.53
2179,0.8,Premium,G,VS2,59.6,59.0,3136,6.09,6.0,3.6
48238,0.7,Good,H,SI2,60.2,63.0,1950,5.7,5.73,3.44
24453,2.03,Very Good,I,SI2,61.2,55.0,12714,8.14,8.26,5.02
45368,0.57,Ideal,I,VS1,61.0,56.0,1665,5.37,5.41,3.29
50016,0.7,Very Good,F,SI1,62.7,57.0,2196,5.63,5.67,3.54
40205,0.53,Good,J,VS2,63.8,57.0,1122,5.12,5.1,3.26
21735,1.53,Very Good,I,VS2,62.8,59.0,9802,7.27,7.31,4.58
35092,0.3,Ideal,F,IF,61.7,57.0,886,4.28,4.31,2.65
1499,1.06,Fair,J,SI2,61.0,66.0,2992,6.54,6.35,3.93
15112,1.0,Ideal,D,SI1,62.7,57.0,6073,6.34,6.38,3.99
27913,0.26,Very Good,E,VVS1,61.5,56.0,657,4.1,4.15,2.53
39813,0.4,Ideal,G,VVS1,60.8,57.0,1097,4.78,4.81,2.91
18779,1.02,Premium,F,VS1,60.8,59.0,7677,6.49,6.46,3.94
31813,0.43,Good,D,SI1,63.4,55.0,774,4.78,4.84,3.05
3389,0.31,Very Good,F,SI2,63.0,58.0,408,4.34,4.36,2.74
2530,0.7,Ideal,G,VVS2,60.8,56.0,3205,5.75,5.79,3.51
12899,1.2,Ideal,I,SI2,61.1,57.0,5373,6.86,6.89,4.2
37150,0.32,Ideal,E,VS1,61.6,57.0,972,4.39,4.35,2.69
37126,0.39,Very Good,E,VVS2,61.9,58.0,971,4.66,4.68,2.89
24802,2.03,Ideal,I,SI2,60.0,57.0,13182,8.32,8.2,4.96
16156,1.04,Ideal,G,VS2,62.0,57.0,6458,6.5,6.49,4.03
1170,0.9,Premium,H,SI2,59.5,60.0,2927,6.32,6.29,3.75
3041,0.3,Good,G,VS1,63.3,56.0,565,4.28,4.31,2.72
20925,1.2,Premium,E,VS2,62.7,59.0,9139,6.7,6.67,4.19
21215,1.52,Ideal,I,SI1,61.4,57.0,9358,7.4,7.43,4.55
41359,0.53,Very Good,G,SI1,61.0,55.0,1219,5.21,5.32,3.21
850,0.52,Premium,F,VVS2,61.8,60.0,2870,5.16,5.13,3.18
43510,0.52,Very Good,G,VS2,59.2,57.0,1423,5.28,5.37,3.15
34632,0.31,Ideal,E,VS2,61.0,54.0,872,4.41,4.37,2.68
28914,0.3,Very Good,H,VVS1,63.0,56.0,684,4.24,4.27,2.68
24168,2.0,Very Good,J,SI2,62.6,57.0,12342,7.95,7.99,4.99
41099,0.4,Ideal,G,IF,62.0,57.0,1193,4.73,4.75,2.94
53521,0.72,Ideal,E,SI1,62.1,54.0,2688,5.76,5.8,3.59
20522,1.11,Very Good,E,VS1,61.6,57.0,8852,6.59,6.63,4.07
51035,0.8,Very Good,I,SI2,60.7,56.0,2329,6.01,6.03,3.66
22419,1.11,Ideal,D,VS2,61.2,57.0,10443,6.69,6.71,4.1
24762,2.02,Premium,I,SI2,58.0,58.0,13117,8.34,8.25,4.81
2276,0.64,Ideal,E,VVS2,62.1,53.0,3157,5.51,5.54,3.43
37765,0.41,Ideal,E,VS2,61.8,54.0,999,4.79,4.76,2.95
51465,1.2,Fair,G,I1,66.6,57.0,2376,6.57,6.5,4.34
41930,0.4,Ideal,F,VVS1,61.3,55.0,1263,4.75,4.78,2.92
44574,0.53,Very Good,F,VS1,60.6,57.0,1607,5.21,5.25,3.17
26337,1.59,Ideal,G,VVS2,60.6,59.0,15843,7.53,7.59,4.58
47267,0.53,Very Good,E,VS1,61.7,59.0,1844,5.18,5.2,3.2
52483,0.73,Premium,H,VS2,61.0,58.0,2519,5.84,5.76,3.54
10320,1.03,Ideal,G,SI1,62.4,57.0,4764,6.52,6.47,4.05
5528,0.81,Ideal,D,SI1,62.0,56.0,3852,5.97,6.0,3.71
51861,0.76,Premium,H,SI1,60.0,60.0,2425,5.8,5.76,3.76
51050,0.75,Premium,H,SI1,60.7,62.0,2331,5.87,5.82,3.55
17938,1.61,Premium,J,SI2,62.2,59.0,7245,7.52,7.47,4.66
2128,0.86,Ideal,I,VS2,62.1,57.0,3121,6.1,6.07,3.78
48636,0.37,Very Good,H,VS2,61.2,54.0,537,4.62,4.7,2.85
49689,0.7,Very Good,H,VS1,62.2,57.0,2145,5.67,5.72,3.54
1839,0.7,Premium,F,VVS2,58.7,60.0,3062,5.8,5.75,3.39
14729,0.3,Good,G,VS1,63.1,56.0,605,4.24,4.26,2.68
43774,0.56,Very Good,E,SI1,60.2,57.0,1440,5.36,5.4,3.24
5328,1.0,Premium,G,SI2,61.8,58.0,3808,6.44,6.4,3.97
31257,0.32,Ideal,D,VS2,62.0,55.0,758,4.38,4.42,2.73
11908,1.0,Very Good,F,SI1,63.5,56.0,5122,6.28,6.35,4.01
26641,2.04,Very Good,I,SI1,63.6,60.0,16420,7.97,7.86,5.03
49646,0.3,Premium,H,SI1,61.3,58.0,540,4.33,4.29,2.64
53120,0.58,Ideal,D,VVS2,62.1,57.0,2617,5.32,5.4,3.32
43202,0.53,Premium,E,SI1,62.1,58.0,1395,5.11,5.19,3.2
9306,1.0,Very Good,H,SI1,62.4,58.0,4574,6.37,6.42,3.99
21526,1.2,Ideal,G,VS1,62.0,55.0,9625,6.81,6.87,4.24
22612,1.7,Premium,I,VS2,62.7,58.0,10662,7.57,7.52,4.73
52690,0.71,Premium,E,SI1,60.1,60.0,2552,5.78,5.73,3.45
13552,1.09,Very Good,H,VS2,63.0,54.0,5551,6.61,6.54,4.14
25276,2.28,Premium,H,SI1,59.3,58.0,13919,8.6,8.56,5.09
47813,0.71,Good,G,SI2,58.2,64.0,1902,5.82,5.77,3.37
27548,1.61,Ideal,D,VS2,62.0,55.0,18318,7.51,7.5,4.67
37582,0.32,Premium,F,VVS1,61.9,59.0,990,4.39,4.34,2.7
41232,0.43,Ideal,D,VS1,62.1,55.0,1207,4.83,4.86,3.01
36826,0.56,Very Good,J,SI1,60.3,59.0,957,5.3,5.34,3.21
52103,0.7,Ideal,E,SI1,62.3,57.0,2459,5.67,5.7,3.54
31866,0.3,Premium,H,VVS2,61.0,61.0,776,4.32,4.3,2.63
51044,0.7,Good,H,VS2,63.9,59.0,2330,5.6,5.64,3.59
13827,1.2,Ideal,I,VS2,62.5,56.0,5634,6.77,6.74,4.22
24593,1.51,Very Good,G,VS2,63.5,59.0,12906,7.2,7.13,4.55
16644,1.2,Premium,E,SI1,61.8,56.0,6653,6.82,6.75,4.19
50367,0.61,Ideal,E,VS2,61.9,53.0,2248,5.45,5.5,3.39
16453,1.09,Very Good,G,VS1,59.7,63.0,6570,6.74,6.65,4.0
1404,0.25,Very Good,F,IF,61.5,56.0,560,4.04,4.06,2.48
22257,1.4,Ideal,G,VS2,61.7,56.0,10311,7.2,7.25,4.46
15676,1.01,Very Good,F,VS2,59.4,61.0,6288,6.48,6.51,3.86
39190,0.35,Ideal,D,VS2,62.4,57.0,1063,4.56,4.51,2.83
25078,2.11,Premium,G,SI2,62.2,58.0,13598,8.19,8.23,5.11
51696,0.7,Very Good,H,VS1,60.1,61.0,2400,5.74,5.81,3.47
50835,0.7,Very Good,G,SI1,61.7,56.0,2310,5.66,5.75,3.52
49073,0.48,Ideal,F,IF,62.0,54.0,2059,5.0,5.05,3.11
11205,1.13,Ideal,H,SI1,62.0,57.0,4959,6.66,6.73,4.15
14622,1.5,Very Good,J,SI2,58.7,60.0,5902,7.46,7.54,4.4
6107,0.9,Good,G,VS1,64.5,57.0,3977,6.01,6.08,3.9
11325,1.12,Premium,I,VS1,59.6,58.0,4987,6.82,6.77,4.05
467,0.86,Premium,F,SI2,59.3,62.0,2818,6.36,6.22,3.73
49484,0.7,Good,E,SI2,61.0,64.0,2116,5.63,5.69,3.45
39904,0.35,Ideal,H,IF,61.7,54.0,1103,4.55,4.53,2.8
38785,0.31,Premium,H,IF,61.7,58.0,1046,4.36,4.33,2.68
4429,1.09,Ideal,G,I1,61.0,56.0,3614,6.66,6.62,4.05
46084,0.6,Premium,E,SI1,61.9,58.0,1738,5.39,5.43,3.35
53156,0.73,Very Good,F,SI2,61.7,60.0,2624,5.71,5.8,3.55
41920,0.48,Good,G,VS1,57.8,60.9,1262,5.12,5.19,2.97
51383,0.71,Very Good,H,VS2,61.8,58.0,2368,5.66,5.7,3.51
39763,0.36,Premium,D,VS2,60.5,58.0,1094,4.63,4.6,2.79
35645,0.31,Ideal,G,VVS2,61.4,56.0,907,4.38,4.35,2.68
33253,0.32,Ideal,E,VS1,61.5,55.0,825,4.43,4.45,2.73
8074,0.91,Ideal,H,SI1,62.0,56.0,4337,6.19,6.22,3.85
25110,1.51,Ideal,F,VS2,62.2,53.0,13646,7.31,7.35,4.56
38499,0.42,Ideal,G,VVS2,62.2,56.0,1031,4.77,4.81,2.98
50872,0.81,Premium,I,SI1,61.8,58.0,2313,5.97,5.91,3.68
29744,0.32,Ideal,H,VVS1,61.3,56.0,708,4.41,4.43,2.71
15168,1.08,Very Good,G,VS2,63.2,60.0,6096,6.53,6.44,4.1
27072,2.14,Premium,I,VS2,60.7,59.0,17193,8.33,8.28,5.04
14151,1.25,Premium,H,SI2,61.6,54.0,5740,6.95,6.85,4.25
47625,0.55,Premium,E,VS2,61.4,57.0,1881,5.29,5.27,3.24
11408,1.01,Very Good,I,SI2,63.4,57.0,5000,6.3,6.39,4.02
5818,0.81,Ideal,E,SI1,61.9,55.0,3913,5.98,6.01,3.71
50315,0.7,Premium,D,SI2,63.0,56.0,2239,5.67,5.64,3.56
36175,0.43,Premium,G,SI1,62.6,59.0,929,4.82,4.8,3.01
53709,0.91,Ideal,F,SI2,61.8,56.0,2718,6.19,6.17,3.82
45663,0.59,Ideal,D,SI1,61.2,56.0,1694,5.38,5.43,3.31
52695,0.71,Very Good,F,SI1,62.4,58.0,2553,5.64,5.68,3.53
3599,0.9,Good,D,SI2,63.5,62.0,3425,6.09,6.13,3.88
52532,0.72,Ideal,I,VVS2,61.7,55.0,2530,5.71,5.76,3.54
34352,0.34,Premium,H,VVS1,61.2,58.0,862,4.51,4.48,2.75
27188,2.01,Premium,I,SI1,60.2,59.0,17474,8.18,8.12,4.91
12683,1.27,Ideal,F,SI2,62.0,55.0,5308,6.9,6.95,4.3
5338,0.9,Premium,H,VS2,61.2,61.0,3810,6.21,6.14,3.78
30788,0.3,Very Good,D,VS1,62.1,58.0,742,4.25,4.29,2.65
40996,0.5,Premium,E,SI2,61.8,59.0,1181,5.07,5.03,3.12
52786,0.7,Ideal,G,SI1,61.9,58.0,2567,5.66,5.69,3.51
42120,0.5,Fair,F,VS2,55.8,60.0,1279,5.31,5.27,2.95
40239,0.39,Ideal,F,VVS1,61.8,55.0,1124,4.69,4.73,2.91
52351,0.75,Very Good,F,SI1,62.1,57.0,2500,5.82,5.88,3.63
38962,0.31,Ideal,I,VS1,61.6,55.0,489,4.34,4.36,2.68
8775,1.01,Premium,F,SI2,62.6,54.0,4468,6.38,6.34,3.98
38520,0.34,Ideal,E,VS1,62.1,56.0,1033,4.5,4.48,2.79
31013,0.35,Ideal,F,SI1,62.5,54.0,748,4.52,4.5,2.82
38756,0.43,Ideal,H,SI1,61.5,57.0,1045,4.88,4.84,2.99
40225,0.4,Premium,D,VS1,60.9,58.0,1123,4.78,4.81,2.92
44334,0.33,Premium,I,VS1,61.6,60.0,521,4.42,4.45,2.73
36048,0.31,Ideal,E,VVS1,61.8,56.0,924,4.34,4.36,2.69
38789,0.31,Premium,G,VVS1,59.5,60.0,1046,4.41,4.39,2.62
26507,1.51,Very Good,E,VS1,59.5,59.0,16129,7.48,7.54,4.47
30604,0.3,Ideal,D,SI2,60.2,56.0,447,4.37,4.4,2.64
18955,1.2,Premium,G,VS2,58.2,59.0,7795,7.04,6.95,4.07
38641,0.42,Premium,E,VS1,62.3,57.0,1040,4.83,4.8,3.0
40424,0.7,Good,F,I1,63.8,60.0,1134,5.64,5.45,3.54
37950,0.28,Very Good,E,VS2,62.7,58.0,487,4.15,4.18,2.61
3296,0.74,Premium,D,VS1,62.7,56.0,3365,5.8,5.77,3.63
23781,1.27,Ideal,E,VS1,61.8,57.0,11840,6.94,6.98,4.3
43011,0.54,Ideal,F,SI1,59.8,57.0,1369,5.31,5.29,3.17
51112,0.75,Premium,D,SI2,60.6,56.0,2337,5.94,5.9,3.59
39892,0.42,Premium,F,VS1,61.8,59.0,1103,4.83,4.81,2.98
26692,0.28,Very Good,H,VS1,61.9,56.0,429,4.18,4.2,2.59
10353,0.9,Ideal,E,SI2,61.8,56.0,4770,6.18,6.22,3.83
7350,0.96,Ideal,H,SI2,62.1,57.0,4213,6.3,6.35,3.93
1481,0.8,Ideal,I,VS1,61.9,54.1,2986,5.92,5.98,3.69
16446,1.21,Premium,H,SI1,60.5,59.0,6566,6.96,6.89,4.19
38401,0.35,Premium,H,VVS1,61.2,60.0,1024,4.54,4.51,2.77
46837,0.79,Very Good,G,SI2,63.4,60.0,1809,5.83,5.77,3.68
3283,0.76,Ideal,H,VVS1,62.1,56.0,3363,5.81,5.89,3.63
22789,1.2,Ideal,G,VVS2,62.3,54.0,10812,6.82,6.86,4.26
18805,1.51,Good,F,SI2,64.2,61.0,7695,7.24,7.19,4.63
45286,0.52,Ideal,G,VS1,60.9,56.0,1662,5.2,5.24,3.18
35633,0.3,Good,I,VS1,63.4,54.0,473,4.29,4.32,2.73
19622,1.0,Ideal,G,VVS2,61.2,56.0,8239,6.47,6.5,3.97
44327,0.33,Very Good,H,VS2,62.8,59.0,521,4.38,4.44,2.77
49391,0.59,Ideal,D,VS2,61.9,56.0,2103,5.39,5.34,3.32
7021,1.12,Premium,G,SI2,61.2,58.0,4158,6.69,6.67,4.09
6605,0.93,Very Good,F,SI1,58.8,60.0,4081,6.37,6.49,3.78
9841,1.21,Premium,J,VS1,61.0,60.0,4675,6.88,6.83,4.18
26566,2.02,Ideal,F,SI2,62.2,57.0,16256,8.07,8.03,5.01
44890,0.5,Premium,E,VS2,61.4,58.0,1629,5.1,5.07,3.12
17282,1.26,Ideal,F,SI1,60.6,56.0,6922,7.05,6.98,4.25
3032,0.31,Ideal,D,SI1,61.3,55.0,565,4.36,4.41,2.69
22004,1.31,Ideal,G,VS1,61.5,57.0,10071,7.06,7.02,4.33
30770,0.36,Very Good,G,VS1,61.8,56.0,741,4.57,4.6,2.84
34881,0.3,Ideal,G,VVS2,62.2,55.0,878,4.33,4.29,2.68
39188,0.5,Premium,E,SI2,59.7,59.0,1063,5.18,5.11,3.07
39024,0.43,Ideal,D,VS2,62.0,55.0,1056,4.81,4.86,3.0
13312,1.01,Ideal,G,SI1,61.1,58.0,5497,6.43,6.49,3.95
26189,2.0,Fair,E,SI2,59.9,61.0,15540,8.16,8.04,4.86
7975,1.17,Premium,F,SI2,59.6,60.0,4324,6.88,6.85,4.09
17765,1.05,Premium,F,VS2,62.6,58.0,7154,6.5,6.47,4.06
11456,1.27,Ideal,J,VS1,62.0,57.0,5008,6.96,6.92,4.3
6345,0.9,Premium,H,VS2,61.6,58.0,4032,6.26,6.18,3.83
15657,1.04,Premium,H,VVS2,59.1,60.0,6278,6.66,6.6,3.92
30119,0.32,Ideal,G,VS2,61.6,57.0,720,4.41,4.39,2.71
27873,0.42,Very Good,E,SI2,58.8,60.0,653,4.86,4.9,2.87
2599,0.9,Good,E,SI2,62.0,63.0,3218,6.09,6.14,3.79
35884,0.32,Ideal,G,IF,61.0,56.0,918,4.43,4.45,2.71
6750,0.33,Ideal,H,VS1,61.5,56.0,579,4.44,4.47,2.74
21294,1.21,Ideal,E,VS2,60.3,60.0,9449,6.92,6.88,4.16
24529,1.64,Premium,F,SI1,61.3,58.0,12821,7.65,7.59,4.67
11132,1.26,Ideal,E,SI2,62.4,57.0,4939,6.91,6.85,4.29
23049,1.5,Ideal,G,SI1,62.0,56.0,11079,7.29,7.33,4.53
35496,0.41,Ideal,F,SI1,63.0,56.0,904,4.78,4.71,2.99
33486,0.32,Ideal,F,VS2,62.6,55.0,828,4.41,4.38,2.75
36298,0.34,Premium,H,SI1,60.2,58.0,477,4.48,4.52,2.71
1350,0.71,Ideal,E,VS1,62.1,53.0,2963,5.76,5.73,3.57
27388,0.41,Ideal,J,VS1,60.2,57.0,647,4.81,4.85,2.91
25817,1.61,Premium,F,VS2,61.6,61.0,14833,7.54,7.47,4.62
41914,0.6,Very Good,J,VS2,60.0,59.4,1262,5.47,5.51,3.29
44277,0.52,Ideal,E,VS2,61.5,56.0,1576,5.18,5.2,3.19
9110,1.06,Ideal,I,VS2,62.3,56.0,4530,6.56,6.51,4.07
40450,0.36,Very Good,E,VVS1,61.4,56.0,1140,4.6,4.62,2.83
43532,0.6,Premium,E,SI2,62.0,59.0,1426,5.41,5.37,3.34
28636,0.33,Premium,G,SI2,62.6,58.0,434,4.4,4.42,2.76
403,0.3,Very Good,H,SI1,63.4,60.0,554,4.25,4.23,2.69
40773,0.72,Good,F,I1,63.6,58.0,1166,5.72,5.62,3.6
53264,0.7,Premium,G,VS1,60.6,62.0,2648,5.68,5.64,3.43
5444,0.9,Very Good,E,SI1,63.2,57.0,3830,6.15,6.12,3.88
37261,0.32,Premium,J,SI1,61.6,58.0,480,4.4,4.36,2.7
15015,1.02,Very Good,F,VS2,61.8,57.0,6047,6.4,6.44,3.97
35407,0.32,Ideal,E,VS2,61.3,57.0,900,4.45,4.42,2.72
20066,0.31,Ideal,F,VS2,60.8,56.0,625,4.38,4.41,2.67
12184,1.21,Premium,I,SI2,62.7,55.0,5184,6.84,6.79,4.27
47400,0.55,Ideal,D,VS2,61.7,57.0,1848,5.21,5.26,3.23
50108,0.51,Ideal,G,IF,61.4,54.0,2208,5.18,5.24,3.2
27166,1.61,Ideal,F,VS1,62.0,55.0,17414,7.55,7.52,4.67
15960,1.1,Premium,G,VS2,62.8,58.0,6387,6.6,6.58,4.14
31957,0.31,Ideal,I,VS2,61.0,57.0,452,4.37,4.38,2.67
15192,1.23,Ideal,J,VS1,62.2,55.0,6100,6.83,6.86,4.26
47452,0.53,Ideal,D,VS2,61.7,55.0,1857,5.21,5.23,3.22
835,0.52,Ideal,F,VVS1,61.2,56.0,2867,5.21,5.19,3.18
43474,0.41,Ideal,E,IF,62.1,54.0,1419,4.75,4.81,2.97
22824,1.52,Ideal,I,VS1,61.8,55.0,10851,7.38,7.41,4.57
47411,0.57,Ideal,E,VS2,61.8,55.0,1851,5.34,5.38,3.31
22851,1.01,Ideal,E,VVS1,62.2,57.0,10887,6.38,6.44,3.99
31903,0.3,Premium,G,VS1,62.9,58.0,776,4.32,4.27,2.7
34073,0.45,Very Good,E,SI1,62.8,58.0,851,4.84,4.88,3.05
19717,1.53,Ideal,H,SI1,61.9,58.0,8289,7.38,7.42,4.58
35027,0.4,Premium,E,SI1,62.2,62.0,882,4.69,4.66,2.91
39947,0.24,Good,F,VVS1,64.8,57.0,492,3.9,3.94,2.54
31328,0.3,Very Good,E,VVS2,62.4,57.0,759,4.28,4.31,2.68
33995,0.42,Premium,G,VS2,62.0,58.0,847,4.77,4.81,2.97
10636,1.2,Very Good,H,SI2,60.7,60.0,4831,6.81,6.89,4.16
6728,0.27,Ideal,E,VS1,60.5,56.0,577,4.21,4.22,2.55
14065,0.3,Ideal,F,VS2,61.8,57.0,605,4.31,4.33,2.67
13006,1.27,Ideal,F,SI2,62.0,55.0,5405,6.95,6.9,4.3
8373,0.31,Ideal,F,VS2,60.8,57.0,583,4.38,4.41,2.67
43004,0.52,Very Good,E,SI1,61.0,61.0,1369,5.17,5.19,3.16
24031,0.35,Ideal,G,VS2,61.0,57.0,633,4.54,4.57,2.78
41006,0.55,Ideal,F,SI2,61.4,55.0,1183,5.27,5.29,3.24
40600,0.38,Ideal,F,I1,62.5,57.0,497,4.61,4.64,2.89
15629,1.01,Premium,F,VS2,58.9,58.0,6271,6.59,6.51,3.86
24454,2.03,Ideal,J,SI2,62.1,57.0,12716,8.06,8.12,5.02
17458,1.01,Very Good,D,VS2,60.6,56.0,7001,6.45,6.51,3.93
39788,0.39,Ideal,D,VS1,61.9,57.0,1095,4.69,4.71,2.91
43092,0.41,Ideal,E,VVS2,61.1,57.0,1381,4.82,4.77,2.93
31228,0.32,Ideal,D,SI1,62.7,57.0,756,4.37,4.34,2.73
39315,0.51,Very Good,F,SI2,62.7,56.0,1070,5.06,5.08,3.18
6034,0.3,Very Good,E,VS2,62.1,62.0,575,4.21,4.26,2.63
50442,0.7,Very Good,E,SI2,62.6,55.0,2263,5.62,5.69,3.54
9295,1.45,Fair,J,SI2,58.6,68.0,4570,7.45,7.33,4.34
9672,1.0,Good,E,SI1,63.9,55.0,4646,6.28,6.34,4.03
29856,0.3,Ideal,D,VS2,62.3,54.0,710,4.29,4.34,2.69
39132,0.41,Premium,G,VS2,60.9,61.0,1061,4.75,4.74,2.89
18016,1.01,Ideal,E,VS2,61.5,57.0,7288,6.44,6.48,3.97
48718,0.7,Ideal,F,SI2,62.6,53.0,2011,5.72,5.69,3.57
1263,0.82,Good,H,VS2,62.4,54.0,2947,5.97,6.04,3.75
40678,0.5,Good,E,SI1,64.2,59.0,1155,5.03,4.97,3.21
49238,0.51,Very Good,G,IF,59.3,57.0,2084,5.25,5.31,3.13
38762,0.43,Ideal,I,IF,62.3,53.0,1046,4.82,4.9,3.02
26947,2.05,Ideal,H,SI1,61.9,57.0,17006,8.09,8.14,5.02
19403,1.35,Premium,H,VS2,61.5,58.0,8062,7.15,7.09,4.38
20197,1.53,Ideal,I,SI2,61.9,58.0,8637,7.39,7.34,4.56
30860,0.33,Ideal,G,VS2,62.2,56.0,743,4.47,4.44,2.77
18329,1.07,Very Good,G,VVS2,61.6,57.0,7457,6.55,6.59,4.05
6545,0.9,Ideal,H,VS2,62.7,57.0,4072,6.13,6.15,3.85
30094,0.32,Ideal,H,VS1,62.9,54.0,720,4.41,4.37,2.76
20570,1.21,Premium,F,VS1,61.3,57.0,8879,6.9,6.86,4.22
18478,1.05,Ideal,G,VS1,61.1,56.0,7523,6.54,6.59,4.01
9624,0.9,Premium,G,VS2,61.7,57.0,4637,6.21,6.11,3.8
11262,0.91,Premium,D,VS2,62.0,60.0,4969,6.23,6.19,3.85
26841,1.54,Very Good,D,VS1,59.1,59.0,16750,7.51,7.55,4.45
17200,1.21,Very Good,H,VS1,63.3,58.0,6871,6.77,6.72,4.27
32738,0.31,Ideal,F,VS2,62.8,56.0,802,4.32,4.28,2.7
3624,0.73,Ideal,E,VS2,61.6,56.0,3429,5.8,5.82,3.58
9685,1.1,Premium,G,SI2,61.4,59.0,4650,6.71,6.59,4.08
29963,0.36,Premium,F,SI2,60.3,59.0,446,4.62,4.57,2.77
5314,0.74,Ideal,H,VVS1,61.1,56.0,3804,5.84,5.91,3.59
25957,1.53,Ideal,G,VVS2,61.2,57.0,15137,7.4,7.44,4.53
9109,1.04,Ideal,E,SI1,62.0,57.0,4530,6.47,6.5,4.02
1564,0.75,Very Good,E,SI1,61.1,59.0,3005,5.85,5.9,3.59
12052,0.34,Ideal,H,VS1,62.3,55.0,596,4.45,4.48,2.78
7880,0.92,Ideal,E,SI2,62.6,57.0,4309,6.22,6.18,3.88
33310,0.41,Good,E,VS1,62.8,58.0,827,4.67,4.7,2.94
30668,0.39,Good,I,VS1,63.1,58.0,737,4.68,4.61,2.93
31007,0.29,Ideal,F,IF,61.9,56.0,748,4.27,4.3,2.65
42454,0.5,Ideal,E,SI1,61.6,57.0,1316,5.09,5.13,3.15
22726,1.13,Ideal,F,VVS2,62.1,54.0,10742,6.67,6.71,4.16
43370,0.58,Ideal,G,SI1,62.0,58.0,1408,5.33,5.38,3.32
20228,1.02,Ideal,D,VS1,62.0,56.0,8658,6.46,6.5,4.02
1814,0.65,Very Good,D,VVS2,59.9,58.0,3056,5.63,5.69,3.39
19326,1.51,Ideal,J,VS2,61.1,57.0,8033,7.36,7.3,4.48
22951,1.25,Ideal,G,VVS1,61.3,56.0,10996,6.95,6.98,4.28
19273,1.15,Ideal,G,VS1,61.9,56.0,7999,6.71,6.73,4.16
12733,1.23,Ideal,I,SI2,61.2,58.0,5315,6.86,6.9,4.21
25014,2.04,Good,J,VS2,59.6,56.0,13550,8.26,8.31,4.94
22724,1.51,Premium,G,SI1,61.6,59.0,10739,7.32,7.3,4.5
3659,0.53,Ideal,D,VVS1,62.1,57.0,3442,5.15,5.18,3.21
40562,0.41,Ideal,G,VVS1,61.8,55.0,1151,4.76,4.78,2.95
45506,1.0,Premium,J,I1,58.3,58.0,1681,6.61,6.51,3.82
17050,0.3,Ideal,F,VS1,61.8,55.0,612,4.31,4.33,2.67
11690,1.29,Ideal,D,I1,61.3,56.0,5065,6.99,7.05,4.3
1978,0.7,Very Good,D,VS2,60.7,58.0,3092,5.7,5.73,3.47
49582,0.55,Ideal,H,IF,61.7,55.0,2133,5.27,5.29,3.26
29842,0.3,Very Good,D,VS2,62.5,59.0,710,4.23,4.28,2.66
21171,1.7,Premium,F,SI2,58.5,60.0,9330,7.87,7.8,4.58
1743,0.7,Ideal,H,VS2,61.5,56.0,3038,5.71,5.73,3.52
36183,0.41,Premium,E,SI1,61.0,61.0,930,4.77,4.74,2.9
9182,1.08,Very Good,G,SI2,62.9,59.0,4544,6.53,6.57,4.12
32668,0.31,Premium,G,VS1,61.2,60.0,802,4.39,4.37,2.68
5097,0.77,Ideal,D,VS2,61.8,56.0,3755,5.9,5.84,3.63
49975,0.29,Very Good,G,VVS2,60.9,57.0,541,4.28,4.32,2.61
52989,0.74,Premium,E,SI2,62.6,58.0,2594,5.73,5.77,3.6
26495,2.24,Premium,I,SI2,62.5,59.0,16097,8.36,8.28,5.2
44462,0.55,Premium,I,VVS1,61.3,59.0,1593,5.27,5.3,3.24
31211,0.32,Ideal,D,SI1,61.3,55.0,756,4.42,4.39,2.7
13873,1.22,Premium,I,VS2,62.9,58.0,5649,6.8,6.75,4.26
32980,0.37,Very Good,E,VS2,62.3,59.0,811,4.56,4.59,2.85
11873,1.2,Ideal,I,SI1,62.5,57.0,5107,6.77,6.71,4.21
51045,0.7,Premium,H,VS2,61.8,60.0,2330,5.68,5.71,3.52
51513,0.71,Very Good,I,VS2,61.1,60.0,2384,5.72,5.77,3.51
31163,0.41,Very Good,F,SI1,62.8,57.0,755,4.69,4.73,2.96
44348,0.56,Ideal,E,SI1,62.7,57.0,1580,5.23,5.27,3.29
16790,1.21,Ideal,I,VS1,61.5,56.0,6691,6.83,6.87,4.22
7902,1.0,Good,D,SI1,64.3,62.0,4312,6.18,6.13,3.96
31448,0.4,Ideal,I,SI1,61.6,56.0,765,4.74,4.68,2.9
37781,0.39,Very Good,F,VS1,57.1,61.0,1000,4.86,4.91,2.79
34157,0.33,Premium,G,VS1,59.2,59.0,854,4.54,4.51,2.68
16980,1.37,Very Good,G,SI2,63.4,61.0,6781,6.95,7.03,4.43
33583,0.44,Premium,F,SI2,62.8,60.0,832,4.86,4.82,3.04
47942,0.55,Ideal,G,VVS2,62.2,54.0,1916,5.23,5.3,3.27
7751,1.02,Ideal,I,VS2,60.8,57.0,4281,6.42,6.5,3.93
7337,0.85,Very Good,D,VS2,61.8,56.0,4211,6.06,6.08,3.75
51881,0.7,Good,H,VS2,62.2,61.6,2428,5.63,5.66,3.51
25845,2.04,Premium,G,SI2,62.1,59.0,14900,8.14,8.06,5.03
12711,0.26,Ideal,D,VVS2,62.5,56.0,599,4.08,4.11,2.56
24613,2.27,Ideal,I,SI2,60.5,55.0,12939,8.63,8.53,5.19
