id,carat,cut,color,clarity,depth,table,price,x,y,z
6042,0.32,Ideal,H,SI1,60.6,57.0,576,4.44,4.4,2.68
28125,0.36,Very Good,D,SI1,60.4,58.0,663,4.6,4.64,2.79
15771,1.5,Good,J,SI2,63.6,58.0,6306,7.18,7.25,4.59
18198,1.57,Ideal,I,SI2,62.8,57.0,7385,7.39,7.36,4.63
44919,0.53,Premium,F,VS2,61.4,60.0,1631,5.18,5.21,3.19
23621,2.01,Premium,H,SI2,61.9,59.0,11646,8.13,7.97,4.98
26450,1.53,Ideal,G,VVS1,61.8,55.0,15992,7.43,7.45,4.59
19230,1.0,Ideal,D,VS1,62.4,55.0,7966,6.4,6.43,4.0
49544,0.7,Good,F,SI1,63.1,56.0,2127,5.63,5.66,3.56
46891,0.7,Fair,I,VS2,66.1,56.0,1814,5.53,5.48,3.64
9222,1.03,Ideal,G,SI2,62.8,54.0,4557,6.51,6.46,4.07
40378,0.56,Ideal,J,VS2,61.4,56.0,1131,5.32,5.34,3.27
2719,0.32,Good,E,SI1,62.5,61.0,564,4.32,4.35,2.71
2145,0.52,Ideal,E,VVS1,61.8,55.0,3125,5.2,5.19,3.21
17282,1.26,Ideal,F,SI1,60.6,56.0,6922,7.05,6.98,4.25
22301,1.6,Very Good,I,VS2,60.0,58.0,10346,7.61,7.68,4.59
49815,0.59,Ideal,G,VVS1,61.5,57.0,2166,5.4,5.46,3.34
20834,1.3,Ideal,G,VS2,61.9,55.0,9060,7.01,7.04,4.35
8807,1.01,Good,H,SI1,60.5,56.0,4475,6.43,6.49,3.91
14685,1.14,Premium,F,SI1,61.1,59.0,5925,6.7,6.75,4.11
47575,0.51,Ideal,G,VVS2,61.2,55.0,1875,5.15,5.18,3.16
4507,0.91,Very Good,E,SI2,62.5,59.0,3632,6.16,6.23,3.87
9315,1.11,Ideal,H,SI2,62.7,57.0,4578,6.59,6.66,4.14
12152,1.1,Ideal,E,SI2,61.6,56.0,5174,6.64,6.61,4.08
7126,0.9,Very Good,H,VS2,62.7,59.0,4173,6.11,6.17,3.85
33311,0.35,Very Good,D,SI1,63.3,57.0,827,4.53,4.51,2.86
43001,0.5,Ideal,D,SI2,60.9,57.0,1368,5.15,5.12,3.12
19032,0.3,Ideal,E,VS2,61.3,57.0,621,4.3,4.34,2.65
10195,1.05,Premium,H,VS2,60.5,58.0,4739,6.7,6.63,4.03
39564,0.4,Premium,G,VS1,62.2,55.0,1080,4.83,4.69,2.96
29434,0.42,Very Good,D,SI2,60.8,59.0,700,4.77,4.83,2.92
51051,0.61,Ideal,G,VVS2,62.4,53.8,2331,5.42,5.45,3.39
6852,1.0,Very Good,I,SI1,63.0,58.0,4125,6.3,6.33,3.98
37969,0.41,Ideal,G,VVS2,61.3,56.0,1007,4.76,4.77,2.92
43800,0.59,Ideal,I,VS1,62.2,57.0,1442,5.33,5.38,3.33
13047,0.26,Very Good,E,VS2,62.8,58.0,601,4.0,4.06,2.53
39676,0.42,Premium,G,VS2,62.6,57.0,1087,4.8,4.76,2.99
32352,0.3,Ideal,E,VVS2,61.9,57.0,789,4.28,4.31,2.66
40637,0.41,Premium,E,VS1,62.3,59.0,1153,4.76,4.74,2.96
43911,0.25,Good,E,IF,65.6,54.0,512,3.91,3.95,2.58
4161,0.72,Very Good,E,VS2,60.0,57.0,3550,5.81,5.86,3.5
46365,0.54,Ideal,G,VS1,62.2,56.0,1760,5.23,5.19,3.24
42856,0.41,Ideal,D,VVS2,62.1,56.0,1356,4.78,4.76,2.96
18122,1.23,Ideal,E,SI2,62.1,55.0,7336,6.91,6.84,4.27
43831,0.49,Premium,D,SI1,61.3,57.0,1444,5.21,5.02,3.14
22309,1.61,Premium,J,IF,62.1,58.0,10350,7.53,7.47,4.66
15797,1.29,Premium,I,VS2,60.4,58.0,6321,7.12,7.03,4.27
38361,0.33,Ideal,F,VVS1,61.9,55.0,1021,4.44,4.42,2.74
34201,0.33,Ideal,F,VS2,61.9,57.0,854,4.42,4.4,2.73
3920,1.02,Premium,G,SI2,61.8,58.0,3496,6.47,6.4,3.98
6847,1.08,Premium,G,SI2,63.0,54.0,4124,6.58,6.54,4.13
12480,1.25,Ideal,J,SI1,62.1,58.0,5252,6.86,6.89,4.27
33327,0.35,Ideal,D,SI1,63.0,57.0,827,4.52,4.46,2.83
10101,0.9,Very Good,F,VS2,63.2,59.0,4715,6.08,6.04,3.83
26080,1.68,Very Good,F,VS2,61.1,60.0,15309,7.63,7.7,4.68
24836,1.35,Ideal,G,VVS2,61.5,55.0,13230,7.11,7.16,4.39
12368,0.26,Very Good,E,VVS1,61.4,58.0,597,4.12,4.15,2.54
8690,1.02,Premium,F,SI2,61.1,59.0,4459,6.41,6.45,3.93
46714,0.6,Good,G,VS2,64.3,57.0,1793,5.31,5.38,3.43
50274,0.7,Very Good,E,SI1,62.6,58.0,2239,5.66,5.68,3.55
47094,0.52,Ideal,E,VS2,62.2,54.0,1825,5.13,5.16,3.2
51807,0.71,Very Good,F,SI1,63.0,55.0,2416,5.65,5.71,3.58
25884,2.01,Good,I,SI1,58.5,62.0,14998,8.24,8.31,4.84
20475,1.73,Premium,F,SI2,63.0,60.0,8816,7.63,7.52,4.77
51567,0.7,Good,I,VS1,63.1,57.0,2390,5.59,5.67,3.55
13426,1.08,Very Good,H,VS2,62.9,59.0,5515,6.47,6.56,4.1
1603,0.7,Ideal,F,VS2,61.8,57.0,3011,5.67,5.75,3.53
47592,0.51,Very Good,D,VS2,60.1,59.0,1877,5.16,5.19,3.11
35342,0.42,Ideal,H,SI1,62.2,57.0,898,4.8,4.78,2.98
41396,0.53,Ideal,E,SI2,60.9,57.0,1223,5.21,5.23,3.18
17718,0.5,Fair,F,I1,71.0,57.0,613,4.87,4.79,3.43
31999,0.3,Ideal,G,VS1,62.3,56.0,776,4.32,4.29,2.68
33020,0.33,Ideal,E,VVS2,61.2,56.0,814,4.46,4.5,2.74
32332,0.36,Premium,E,VS2,59.3,59.0,789,4.6,4.68,2.75
19763,1.5,Premium,H,SI2,62.5,60.0,8333,7.32,7.25,4.55
938,0.77,Ideal,D,SI2,61.5,55.0,2885,5.9,5.93,3.64
53868,0.76,Premium,G,VS2,61.8,58.0,2744,5.85,5.89,3.63
17368,1.01,Premium,E,VS2,62.2,58.0,6968,6.41,6.36,3.97
28660,0.41,Good,F,SI1,58.4,58.0,676,4.91,4.96,2.88
1952,0.75,Ideal,E,VS1,61.8,55.0,3086,5.85,5.87,3.62
53880,1.04,Fair,G,SI2,65.2,57.0,2745,6.25,6.23,4.07
30745,0.43,Good,F,SI1,63.8,57.0,739,4.8,4.82,3.07
17554,1.13,Ideal,D,SI1,61.4,56.0,7066,6.69,6.74,4.12
36192,0.4,Ideal,G,VVS2,61.9,55.0,931,4.72,4.75,2.93
26282,1.19,Very Good,D,VVS1,59.4,56.0,15767,6.95,7.0,4.14
42943,0.3,Premium,I,SI1,61.9,61.0,506,4.29,4.27,2.65
19707,0.32,Premium,E,SI1,62.0,60.0,624,4.43,4.38,2.73
39216,0.32,Ideal,D,VVS2,60.6,56.0,1066,4.47,4.5,2.72
17734,1.18,Premium,G,VS2,62.3,62.0,7137,6.72,6.69,4.18
44723,0.54,Ideal,F,VS2,61.0,56.0,1615,5.27,5.32,3.23
22730,1.72,Premium,H,SI2,59.8,59.0,10749,7.77,7.74,4.64
45102,0.5,Ideal,H,VVS1,61.9,54.0,1648,5.13,5.14,3.18
4589,0.76,Very Good,G,VVS2,62.1,56.0,3655,5.81,5.85,3.63
40437,0.5,Premium,G,SI1,63.0,56.0,1138,5.07,5.02,3.18
44435,0.48,Ideal,H,VVS2,62.5,56.0,1590,4.98,5.02,3.12
24406,1.55,Ideal,E,SI1,62.3,56.0,12646,7.43,7.37,4.61
51604,0.7,Good,H,SI1,63.7,57.0,2394,5.58,5.57,3.55
22476,1.55,Premium,G,VS2,60.5,60.0,10499,7.49,7.46,4.52
2921,0.7,Ideal,D,VS1,62.5,57.0,3287,5.64,5.68,3.54
42410,0.42,Ideal,G,IF,62.0,57.0,1310,4.82,4.8,2.98
46763,0.57,Good,F,VS1,60.0,61.0,1801,5.35,5.38,3.22
47262,0.71,Premium,J,VVS2,60.3,59.0,1843,5.79,5.82,3.5
1074,0.31,Premium,H,SI1,61.7,59.0,558,4.39,4.36,2.7
47453,0.53,Ideal,D,VS2,61.2,57.0,1857,5.2,5.26,3.2
42701,0.52,Very Good,G,SI1,63.3,57.0,1338,5.11,5.08,3.22
52411,0.52,Ideal,E,VS1,61.4,57.0,2512,5.21,5.18,3.19
41973,0.4,Ideal,D,VVS2,62.2,55.0,1263,4.72,4.74,2.94
10032,0.33,Good,H,SI2,63.5,57.0,416,4.36,4.39,2.78
3014,0.76,Ideal,D,VS2,61.8,57.0,3306,5.85,5.9,3.63
9034,0.36,Ideal,H,VS2,61.0,57.0,587,4.59,4.63,2.81
2667,0.85,Premium,G,VS2,61.0,58.0,3237,6.11,6.08,3.72
47906,0.53,Ideal,G,VVS2,62.6,56.0,1914,5.19,5.16,3.24
43837,0.52,Very Good,G,VS2,60.2,56.0,1446,5.23,5.27,3.16
29951,0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75
28113,0.36,Good,D,SI1,63.4,57.0,663,4.55,4.57,2.89
41349,0.59,Premium,I,SI1,62.8,59.0,1217,5.36,5.34,3.36
29554,0.25,Ideal,E,VVS1,61.5,55.0,705,4.09,4.12,2.52
34609,0.27,Ideal,D,VS2,60.2,57.0,470,4.19,4.21,2.53
9130,0.9,Fair,F,VS2,59.5,67.0,4536,6.29,6.24,3.73
35883,0.32,Ideal,G,IF,62.3,53.0,918,4.41,4.45,2.76
3458,0.88,Premium,D,SI2,60.9,61.0,3390,6.16,6.13,3.74
40065,0.43,Premium,G,VS2,61.3,58.0,1113,4.86,4.83,2.97
3983,1.01,Good,G,SI2,60.8,63.0,3512,6.36,6.4,3.88
8883,1.04,Very Good,E,SI2,60.9,59.0,4486,6.58,6.62,4.02
18401,1.45,Ideal,J,VS2,61.9,59.0,7477,7.16,7.21,4.45
15846,1.37,Ideal,J,SI1,62.1,55.0,6339,7.13,7.16,4.44
24689,2.01,Premium,I,SI2,58.2,61.0,13052,8.24,8.2,4.78
9358,1.09,Ideal,G,SI2,62.1,56.0,4586,6.59,6.66,4.12
51109,0.72,Ideal,I,VS2,61.1,56.0,2337,5.76,5.82,3.54
17418,1.45,Very Good,J,VS2,62.6,58.0,6980,7.28,7.16,4.52
49117,0.72,Very Good,J,VS1,64.0,57.0,2066,5.67,5.71,3.64
6051,0.32,Ideal,I,VS2,62.5,55.0,576,4.39,4.38,2.74
7069,0.33,Premium,I,VVS2,61.4,58.0,579,4.45,4.48,2.74
6276,1.0,Very Good,H,SI2,63.0,61.0,4015,6.31,6.35,3.99
38960,0.31,Premium,H,VS2,62.4,59.0,489,4.31,4.34,2.7
42204,0.52,Very Good,I,VVS2,61.9,56.0,1289,5.16,5.18,3.2
52240,0.74,Premium,H,VS2,59.9,57.0,2485,5.91,5.87,3.53
39355,0.44,Premium,E,VS2,60.4,59.0,1073,4.93,4.9,2.97
22125,1.53,Ideal,H,SI1,62.3,57.0,10153,7.41,7.36,4.6
33724,0.42,Very Good,D,SI2,63.1,56.0,838,4.8,4.74,3.01
25452,2.0,Fair,G,SI2,66.5,56.0,14208,7.75,7.7,5.14
49957,0.3,Very Good,H,SI1,63.4,57.0,540,4.31,4.27,2.72
38113,0.3,Premium,H,IF,60.4,60.0,1013,4.34,4.3,2.61
40425,0.43,Ideal,E,VVS2,60.8,57.0,1135,4.9,4.87,2.97
8768,1.06,Ideal,G,SI2,62.2,57.0,4467,6.51,6.49,4.04
35459,0.32,Ideal,E,VS2,61.6,55.0,900,4.42,4.41,2.72
30725,0.41,Very Good,D,SI1,59.2,62.0,738,4.82,4.85,2.86
46437,0.6,Premium,E,SI1,59.4,60.0,1771,5.57,5.51,3.29
41732,0.41,Ideal,E,VVS2,61.5,55.0,1243,4.83,4.79,2.96
37689,0.43,Ideal,D,SI1,62.5,55.0,993,4.83,4.8,3.01
16647,1.22,Ideal,H,SI1,61.8,57.0,6654,6.83,6.85,4.23
39387,0.52,Ideal,I,SI1,61.8,56.0,1075,5.15,5.18,3.19
18180,1.52,Good,J,VS2,63.5,58.0,7370,7.24,7.28,4.61
35338,0.32,Ideal,G,IF,61.4,55.0,898,4.42,4.44,2.72
53264,0.7,Premium,G,VS1,60.6,62.0,2648,5.68,5.64,3.43
23851,1.5,Very Good,E,VS2,61.9,57.0,11939,7.31,7.38,4.55
22575,1.52,Premium,D,SI2,59.8,60.0,10623,7.5,7.42,4.46
41773,0.45,Good,G,VS1,60.7,60.4,1246,4.94,4.98,3.01
12385,0.4,Ideal,J,VS2,62.3,55.0,598,4.72,4.75,2.95
9714,0.38,Very Good,E,SI2,62.5,61.0,590,4.59,4.63,2.88
46930,0.52,Ideal,G,VS1,62.3,55.0,1815,5.16,5.14,3.21
27995,0.3,Premium,E,VS2,61.8,58.0,658,4.31,4.36,2.68
8829,1.02,Premium,E,SI2,62.9,56.0,4478,6.43,6.36,4.02
43727,0.51,Ideal,E,SI1,62.2,57.0,1438,5.08,5.12,3.17
712,0.74,Premium,D,VS2,62.4,57.0,2855,5.8,5.74,3.6
12055,0.34,Very Good,G,VS2,60.3,54.0,596,4.53,4.56,2.74
49189,0.7,Fair,F,SI2,65.3,55.0,2075,5.6,5.49,3.62
7841,1.13,Ideal,E,SI2,62.4,56.0,4303,6.66,6.63,4.15
26143,1.54,Very Good,G,IF,59.4,60.0,15444,7.55,7.61,4.5
18297,1.54,Very Good,I,SI2,63.3,60.0,7437,7.34,7.31,4.64
992,1.01,Very Good,I,I1,63.1,57.0,2896,6.39,6.35,4.02
991,0.77,Premium,E,SI1,60.9,58.0,2896,5.94,5.88,3.6
51848,0.7,Premium,F,SI1,62.2,59.0,2423,5.73,5.69,3.55
26790,2.05,Very Good,J,VS1,61.4,58.5,16641,8.13,8.16,5.0
39811,0.5,Very Good,E,SI2,59.9,57.0,1097,5.12,5.16,3.08
19161,1.0,Fair,E,VVS2,65.4,56.0,7918,6.28,6.2,4.08
18377,0.29,Good,E,VVS2,63.2,60.0,617,4.17,4.19,2.64
50780,0.73,Ideal,I,VS1,62.1,55.8,2302,5.77,5.81,3.6
20561,1.08,Ideal,G,IF,61.3,57.0,8873,6.59,6.62,4.05
37924,0.23,Very Good,D,VVS1,61.7,59.0,485,3.94,3.97,2.44
35332,0.32,Ideal,F,VVS1,62.0,55.0,898,4.41,4.43,2.74
50451,0.7,Very Good,F,SI1,61.1,59.0,2264,5.68,5.78,3.5
11110,1.03,Premium,H,SI1,62.2,60.0,4932,6.43,6.4,3.99
39879,0.42,Ideal,G,VVS2,60.7,55.0,1103,4.89,4.86,2.96
10018,0.9,Very Good,E,VS2,60.6,60.0,4709,6.14,6.27,3.76
49066,0.56,Ideal,G,VVS2,60.7,56.0,2058,5.32,5.33,3.23
16856,1.28,Very Good,I,VS1,62.8,57.0,6726,6.9,6.95,4.35
4898,0.9,Premium,I,VS1,61.0,55.0,3720,6.29,6.27,3.83
22006,1.53,Very Good,H,VS1,59.5,63.0,10076,7.51,7.44,4.45
52757,0.7,Very Good,G,VS2,62.5,54.0,2562,5.63,5.69,3.54
20215,1.01,Ideal,G,VVS1,61.1,56.0,8647,6.51,6.49,3.97
49864,0.71,Premium,I,SI1,60.2,58.0,2173,5.83,5.76,3.49
19012,1.12,Ideal,G,VS1,62.2,56.0,7827,6.71,6.67,4.16
11570,1.23,Very Good,G,SI2,60.8,59.0,5037,6.88,6.97,4.21
2222,0.9,Very Good,J,VS2,63.5,56.0,3145,6.12,6.1,3.88
17358,1.24,Premium,D,SI2,61.4,59.0,6965,6.91,6.87,4.23
47041,0.55,Premium,D,SI1,61.2,58.0,1819,5.29,5.24,3.22
8694,1.02,Premium,I,VS2,62.0,58.0,4459,6.44,6.47,4.0
16045,0.3,Premium,H,VS2,61.8,60.0,608,4.31,4.26,2.65
29249,0.39,Ideal,F,SI1,61.8,57.0,697,4.68,4.73,2.91
5874,0.9,Very Good,E,SI2,61.6,59.0,3924,6.18,6.26,3.83
42366,0.35,Ideal,D,VVS1,61.0,55.0,1303,4.62,4.59,2.81
53330,0.71,Ideal,E,SI1,61.5,57.0,2654,5.7,5.75,3.52
51520,0.72,Very Good,G,SI1,63.1,57.0,2385,5.71,5.67,3.59
33540,0.35,Premium,E,VS1,60.8,58.0,829,4.55,4.58,2.78
343,0.71,Very Good,E,VS2,63.8,58.0,2804,5.62,5.66,3.6
44857,0.5,Very Good,D,VS2,63.4,57.0,1627,5.05,5.08,3.21
49912,0.61,Ideal,G,VS1,61.5,56.0,2182,5.48,5.5,3.38
15017,1.0,Premium,F,VS2,62.1,58.0,6047,6.45,6.36,3.96
42975,0.41,Premium,E,VVS1,62.2,58.0,1367,4.75,4.77,2.96
51849,0.7,Ideal,F,SI1,61.8,55.0,2423,5.75,5.71,3.54
3389,0.31,Very Good,F,SI2,63.0,58.0,408,4.34,4.36,2.74
6488,0.96,Premium,G,SI2,61.1,59.0,4059,6.32,6.28,3.85
46631,0.3,Ideal,H,VS1,62.7,55.0,526,4.25,4.3,2.68
7974,0.9,Very Good,H,VS1,62.2,59.0,4324,6.14,6.18,3.83
8015,1.5,Fair,I,SI2,70.1,58.0,4328,6.96,6.85,4.84
475,0.72,Ideal,H,VS1,62.3,56.0,2819,5.73,5.77,3.58
36284,0.32,Ideal,D,SI2,62.4,54.0,477,4.38,4.4,2.74
4701,0.9,Ideal,I,VS1,61.6,56.0,3677,6.22,6.16,3.81
36662,0.38,Ideal,G,VVS1,61.2,54.0,949,4.69,4.72,2.88
16982,1.25,Good,H,SI1,63.7,58.0,6783,6.81,6.79,4.33
10815,1.19,Premium,I,SI1,62.2,58.0,4865,6.77,6.73,4.2
9601,0.56,Ideal,D,IF,60.8,58.0,4632,5.35,5.31,3.24
31682,0.26,Ideal,E,VVS2,62.0,56.0,769,4.13,4.1,2.55
43363,0.58,Very Good,I,VS2,61.7,54.1,1408,5.37,5.4,3.32
41039,0.41,Ideal,E,VVS2,62.0,56.0,1187,4.72,4.76,2.94
38036,0.4,Ideal,G,VS2,61.0,57.0,1010,4.74,4.77,2.9
31665,0.33,Ideal,E,VS1,61.7,54.0,768,4.45,4.47,2.75
26620,2.0,Very Good,E,SI2,63.1,53.0,16380,7.99,8.11,5.08
17029,1.5,Good,H,SI2,59.8,61.0,6798,7.39,7.49,4.45
46295,0.3,Good,E,VS2,63.3,55.0,526,4.26,4.3,2.71
20465,1.54,Very Good,G,SI2,61.5,61.0,8808,7.35,7.42,4.54
8668,0.9,Premium,G,SI1,60.6,57.0,4455,6.28,6.2,3.78
19319,1.41,Ideal,H,SI2,62.0,56.0,8030,7.17,7.24,4.47
20913,1.12,Premium,G,IF,60.9,57.0,9126,6.79,6.68,4.1
40153,0.35,Premium,E,VVS1,61.0,58.0,1116,4.56,4.52,2.77
9291,1.0,Good,H,VS2,62.7,54.0,4569,6.26,6.31,3.94
7966,1.09,Premium,G,SI1,62.5,59.0,4322,6.56,6.53,4.09
42461,0.5,Very Good,E,SI1,63.0,58.0,1316,5.04,5.08,3.19
9433,1.06,Ideal,I,SI2,62.7,58.0,4591,6.48,6.5,4.07
10008,0.9,Very Good,E,VS2,62.2,56.0,4707,6.12,6.17,3.82
38110,0.36,Premium,E,VS2,61.3,60.0,1013,4.59,4.54,2.8
13336,0.9,Very Good,F,VVS2,61.0,63.0,5504,6.13,6.09,3.73
215,0.7,Ideal,G,VS1,61.4,59.0,2780,5.64,5.73,3.49
34902,0.33,Ideal,F,VVS1,61.8,53.0,880,4.48,4.51,2.78
2032,0.72,Ideal,F,VS1,62.4,55.0,3105,5.78,5.75,3.6
23729,0.33,Ideal,H,VVS2,61.6,55.0,633,4.48,4.51,2.77
28690,0.26,Very Good,F,VVS1,60.8,58.0,679,4.11,4.18,2.52
50554,0.73,Ideal,F,SI2,62.7,57.0,2276,5.75,5.79,3.62
8085,1.01,Premium,D,SI2,62.6,60.0,4338,6.4,6.37,4.0
15327,1.22,Premium,H,SI1,62.4,58.0,6153,6.82,6.77,4.24
4860,1.16,Premium,D,I1,61.8,59.0,3711,6.78,6.74,4.18
51028,0.74,Premium,G,SI2,62.8,54.0,2328,5.76,5.73,3.61
17286,1.03,Ideal,F,VS2,61.2,54.0,6922,6.56,6.51,4.0
11428,1.01,Very Good,E,SI1,63.1,60.0,5002,6.37,6.34,4.01
2774,0.7,Ideal,G,VS2,61.6,57.0,3253,5.7,5.73,3.53
20699,1.5,Very Good,I,VS2,60.1,60.0,8974,7.38,7.35,4.43
19885,1.2,Very Good,F,VS2,61.1,59.0,8436,6.81,6.87,4.18
31728,0.31,Ideal,G,VVS1,61.4,57.0,772,4.37,4.39,2.68
13271,1.0,Fair,G,VS2,67.6,57.0,5484,6.2,6.13,4.17
9992,1.12,Premium,H,SI2,61.9,58.0,4704,6.74,6.66,4.15
33608,0.31,Ideal,D,SI2,62.3,56.0,462,4.35,4.38,2.72
27422,2.32,Premium,I,SI1,61.2,58.0,18026,8.57,8.52,5.23
18430,1.12,Ideal,G,VS1,61.0,56.0,7495,6.72,6.76,4.11
40551,0.57,Very Good,I,SI1,61.1,61.0,1151,5.34,5.37,3.27
18935,1.51,Ideal,H,SI1,61.7,56.0,7780,7.25,7.18,4.45
17979,1.2,Very Good,G,VS2,62.4,59.0,7273,6.68,6.74,4.19
50294,0.31,Very Good,G,VS1,60.4,59.0,542,4.37,4.41,2.65
37986,0.39,Ideal,G,VVS1,61.8,54.4,1008,4.69,4.73,2.92
47580,0.6,Ideal,F,VS2,61.9,55.0,1875,5.43,5.46,3.37
51323,0.31,Good,E,SI1,63.9,56.0,544,4.27,4.31,2.74
43228,0.4,Ideal,E,VVS1,61.5,56.0,1397,4.73,4.7,2.9
39179,0.35,Premium,D,VS2,61.9,58.0,1063,4.6,4.51,2.82
52248,0.7,Ideal,I,VVS2,61.6,56.5,2487,5.65,5.72,3.51
36597,0.3,Premium,F,IF,61.6,58.0,947,4.32,4.35,2.67
42079,0.52,Very Good,F,SI2,57.9,61.0,1273,5.28,5.33,3.07
52009,0.83,Ideal,I,SI2,61.2,59.0,2444,6.03,6.06,3.7
31853,0.3,Ideal,F,VS2,61.6,57.0,776,4.33,4.3,2.66
46845,0.64,Premium,E,SI1,61.3,58.0,1811,5.57,5.53,3.4
18275,1.09,Premium,G,VS1,60.2,61.0,7422,6.71,6.64,4.02
13454,1.08,Very Good,H,VS2,58.1,62.0,5524,6.72,6.74,3.91
38701,0.37,Ideal,E,VS2,62.3,56.0,1041,4.59,4.56,2.85
8322,1.0,Premium,E,SI2,60.6,61.0,4390,6.44,6.39,3.89
34620,0.27,Premium,E,VS1,61.5,58.0,470,4.17,4.22,2.58
38807,0.31,Premium,G,VVS1,62.1,59.0,1046,4.35,4.32,2.69
27124,2.16,Premium,I,SI1,62.9,55.0,17313,8.28,8.2,5.18
44276,0.52,Good,E,VS2,63.4,57.0,1576,5.12,5.16,3.26
16041,0.3,Very Good,I,VS1,63.5,57.0,608,4.29,4.24,2.71
37496,0.53,Premium,E,SI2,62.2,57.0,984,5.2,5.16,3.22
51469,0.72,Premium,E,SI2,62.9,58.0,2376,5.74,5.68,3.59
48444,0.51,Ideal,G,VVS2,62.6,57.0,1974,5.12,5.1,3.2
35029,0.4,Good,E,SI1,63.7,57.0,882,4.69,4.66,2.98
760,0.81,Very Good,F,SI1,61.3,57.0,2858,6.02,6.05,3.7
45885,0.58,Ideal,G,VS2,61.1,56.0,1719,5.4,5.43,3.31
43825,0.51,Very Good,E,SI1,63.2,61.0,1443,5.08,5.05,3.2
52162,0.6,Ideal,D,VS2,61.4,53.0,2473,5.45,5.5,3.36
39532,0.4,Good,I,VVS1,63.9,56.0,1080,4.68,4.64,2.98
51628,0.7,Premium,E,SI1,61.8,59.0,2396,5.63,5.57,3.46
24907,2.1,Very Good,J,VS2,61.5,60.7,13340,8.16,8.21,5.03
39366,0.5,Very Good,I,SI1,63.4,62.0,1073,5.0,4.95,3.15
7344,1.18,Premium,D,SI2,61.8,58.0,4211,6.83,6.7,4.19
16857,1.2,Premium,H,VS1,62.7,58.0,6727,6.75,6.65,4.2
16044,0.3,Ideal,H,VS2,60.7,57.0,608,4.37,4.33,2.64
31450,0.4,Very Good,G,SI2,63.4,59.0,765,4.66,4.64,2.95
3302,0.9,Very Good,F,SI2,62.6,56.0,3368,6.13,6.17,3.85
33813,0.4,Premium,F,VS2,59.3,59.0,842,4.79,4.83,2.85
23423,1.57,Premium,H,VS2,62.2,58.0,11415,7.45,7.4,4.62
7349,0.79,Very Good,D,VS1,62.4,60.0,4213,5.86,5.88,3.66
45405,0.51,Good,D,VS2,63.5,56.0,1668,5.04,5.1,3.22
30362,0.36,Premium,H,VS2,60.0,62.0,729,4.62,4.58,2.76
37542,0.39,Ideal,F,VVS2,62.1,55.0,988,4.7,4.74,2.93
47623,0.55,Premium,E,VS2,61.5,56.0,1881,5.28,5.25,3.24
1598,1.2,Fair,J,I1,64.9,59.0,3011,6.61,6.54,4.27
34009,0.3,Premium,D,VS1,59.4,60.0,848,4.38,4.34,2.59
19776,1.14,Ideal,G,VS1,61.4,57.0,8346,6.75,6.81,4.16
34919,0.34,Premium,F,VS2,61.2,59.0,880,4.52,4.47,2.75
51974,0.24,Very Good,F,VVS2,60.9,55.0,547,4.07,4.08,2.48
30502,0.31,Ideal,D,SI1,62.6,57.0,732,4.33,4.3,2.7
6831,0.9,Good,D,SI1,63.8,58.0,4120,6.13,6.09,3.9
6261,0.9,Ideal,I,VVS2,61.9,55.0,4011,6.21,6.23,3.85
39783,0.33,Premium,G,IF,59.4,59.0,1094,4.54,4.49,2.68
48648,0.34,Ideal,H,VS2,61.7,57.0,537,4.46,4.48,2.76
45041,0.54,Very Good,F,VS2,60.9,55.0,1639,5.25,5.31,3.21
50848,0.72,Premium,H,SI1,62.2,57.0,2311,5.75,5.72,3.57
5183,0.83,Ideal,F,SI1,62.0,55.0,3774,6.03,6.07,3.75
2440,0.7,Ideal,H,VS1,61.0,56.0,3185,5.75,5.79,3.51
30544,0.31,Ideal,D,VS2,62.5,56.0,734,4.29,4.32,2.69
5624,1.03,Fair,E,SI2,65.3,59.0,3876,6.3,6.25,4.1
40144,0.49,Very Good,F,SI1,62.5,57.0,1116,4.99,5.02,3.13
50487,0.7,Good,I,VS2,57.5,62.0,2268,5.81,5.78,3.33
21701,0.31,Very Good,G,VVS2,62.7,55.0,627,4.32,4.35,2.72
2851,0.67,Ideal,G,IF,61.6,55.0,3271,5.61,5.65,3.47
28295,0.3,Ideal,G,SI1,61.6,57.0,432,4.29,4.34,2.66
51898,0.71,Very Good,H,VS2,62.6,56.0,2432,5.68,5.72,3.57
21127,1.21,Ideal,H,VVS2,61.1,56.0,9290,6.85,6.89,4.2
13296,1.06,Very Good,F,SI1,58.8,57.0,5491,6.67,6.76,3.95
14615,1.01,Premium,G,VS1,61.7,59.0,5898,6.38,6.33,3.92
27085,1.41,Premium,D,VVS2,60.8,57.0,17216,7.28,7.23,4.41
26010,1.52,Ideal,E,VS2,62.2,57.0,15239,7.34,7.38,4.58
2269,0.73,Ideal,G,VS2,61.7,56.0,3154,5.79,5.81,3.58
24749,2.0,Premium,D,SI2,61.9,59.0,13098,8.02,8.0,4.98
20185,1.39,Premium,F,SI1,62.1,58.0,8631,7.16,7.1,4.43
45688,0.71,Premium,I,SI2,62.1,58.0,1696,5.7,5.67,3.53
42907,0.39,Premium,E,VVS1,60.7,58.0,1362,4.73,4.69,2.86
12754,1.22,Ideal,H,SI2,62.3,55.3,5321,6.8,6.87,4.26
40072,0.53,Very Good,J,VS2,62.9,58.0,1114,5.16,5.18,3.25
