id,carat,cut,color,clarity,depth,table,price,x,y,z
18803,1.71,Ideal,J,SI2,60.8,57.0,7695,7.69,7.64,4.66
31438,0.3,Ideal,H,IF,61.3,58.0,764,4.3,4.31,2.64
12691,0.28,Ideal,E,VS1,62.0,57.0,598,4.17,4.2,2.59
38105,0.36,Premium,E,VS2,62.1,59.0,1013,4.59,4.55,2.84
40398,0.34,Ideal,D,VVS1,61.7,56.0,1133,4.46,4.48,2.76
30878,0.33,Premium,E,SI1,61.1,58.0,743,4.47,4.43,2.72
13760,1.03,Ideal,E,SI1,62.0,53.0,5608,6.47,6.5,4.02
28678,0.24,Ideal,F,VVS1,61.8,55.0,678,4.0,4.03,2.48
35998,0.42,Premium,G,VS1,62.5,59.0,921,4.72,4.79,2.97
34999,0.31,Ideal,F,VVS1,61.9,53.5,882,4.36,4.39,2.71
40396,0.5,Very Good,G,SI1,59.3,58.0,1133,5.19,5.24,3.09
20207,1.28,Very Good,H,VS1,61.2,55.0,8645,6.98,7.04,4.29
2571,0.73,Ideal,F,VS1,62.6,56.0,3211,5.73,5.71,3.58
51321,0.31,Ideal,E,SI1,62.7,54.0,544,4.35,4.36,2.73
47209,0.5,Very Good,G,VVS2,60.7,57.0,1838,5.1,5.14,3.11
32537,0.27,Premium,E,VVS2,59.0,59.0,799,4.27,4.24,2.51
36103,0.4,Ideal,G,SI2,62.1,55.0,926,4.73,4.74,2.94
41268,0.31,Ideal,I,VS1,61.9,54.5,502,4.33,4.36,2.69
44191,0.51,Ideal,D,SI1,61.6,56.0,1569,5.1,5.12,3.15
3853,0.7,Ideal,F,VVS2,61.0,57.0,3478,5.73,5.75,3.5
39791,0.32,Ideal,E,IF,61.9,56.0,1095,4.4,4.42,2.73
15149,1.01,Good,F,VS2,62.5,62.0,6089,6.32,6.38,3.97
11587,1.0,Premium,E,SI1,61.2,58.0,5040,6.39,6.35,3.9
12585,1.11,Premium,G,SI1,60.1,60.0,5281,6.73,6.68,4.03
29201,0.33,Ideal,I,IF,61.4,56.0,694,4.41,4.45,2.72
37884,0.3,Very Good,E,VVS1,61.8,56.0,1006,4.29,4.32,2.66
42596,0.5,Ideal,E,SI1,62.2,57.0,1331,5.05,5.08,3.15
34573,0.31,Ideal,G,IF,62.3,56.0,871,4.34,4.36,2.71
20714,0.31,Ideal,G,VS1,61.4,56.0,625,4.36,4.37,2.68
31888,0.3,Premium,G,VS1,61.4,60.0,776,4.33,4.3,2.65
42988,0.6,Fair,F,SI1,55.3,63.0,1367,5.67,5.61,3.12
47387,0.54,Ideal,E,VS2,61.0,56.0,1847,5.28,5.25,3.21
9624,0.9,Premium,G,VS2,61.7,57.0,4637,6.21,6.11,3.8
27490,2.52,Premium,F,SI2,60.6,60.0,18179,8.78,8.7,5.3
5854,1.0,Good,I,SI1,63.7,64.0,3920,6.33,6.27,4.01
10182,0.9,Premium,D,SI1,59.4,61.0,4735,6.32,6.3,3.75
1541,0.7,Premium,D,VS1,61.6,61.0,3001,5.66,5.61,3.47
4344,0.9,Very Good,F,SI2,61.6,56.0,3601,6.22,6.29,3.85
41179,0.4,Premium,G,VVS1,61.7,58.0,1200,4.71,4.69,2.9
45100,0.57,Very Good,G,VS1,59.3,56.0,1648,5.38,5.44,3.21
9443,0.83,Ideal,F,VS1,62.3,56.4,4592,5.97,6.02,3.73
33110,0.31,Premium,E,VS1,61.0,60.0,816,4.37,4.35,2.66
18689,1.5,Premium,F,SI2,58.5,60.0,7644,7.52,7.48,4.39
48885,1.04,Fair,I,I1,67.3,56.0,2037,6.34,6.23,4.22
48650,0.34,Good,H,VS2,63.7,57.0,537,4.42,4.44,2.82
52523,0.58,Ideal,G,IF,61.3,56.0,2528,5.36,5.39,3.29
39081,0.38,Ideal,D,VVS2,60.3,57.0,1060,4.77,4.71,2.86
2733,0.91,Ideal,F,SI2,61.1,55.0,3246,6.24,6.19,3.8
20754,1.59,Very Good,E,SI2,61.1,57.0,8994,7.48,7.54,4.59
13698,1.23,Ideal,I,SI1,62.1,58.0,5600,6.82,6.86,4.25
20122,1.24,Ideal,G,VS1,61.9,54.0,8584,6.89,6.92,4.27
5625,1.03,Premium,E,SI2,61.7,61.0,3876,6.49,6.45,3.99
11124,1.29,Very Good,G,SI2,63.3,61.0,4937,6.84,6.8,4.32
48228,0.57,Premium,E,VS2,61.0,58.0,1949,5.34,5.31,3.25
34868,0.3,Very Good,G,VVS2,63.5,54.0,878,4.26,4.25,2.7
45276,0.54,Very Good,D,SI1,62.1,58.0,1662,5.21,5.23,3.24
17185,1.02,Very Good,G,VS1,63.3,58.0,6861,6.42,6.38,4.05
8924,1.0,Good,I,SI1,61.0,60.0,4496,6.36,6.39,3.89
46664,0.56,Ideal,F,VS1,62.7,56.0,1787,5.25,5.3,3.31
25573,2.05,Premium,J,VS1,60.1,58.0,14411,8.19,8.25,4.94
11366,1.1,Good,G,SI1,63.4,57.0,4997,6.52,6.55,4.14
39361,0.52,Premium,F,SI2,62.7,57.0,1073,5.11,5.07,3.19
16477,1.34,Premium,G,SI2,61.7,58.0,6583,7.1,7.04,4.36
24137,2.0,Premium,J,SI1,62.2,59.0,12308,7.97,7.92,4.94
13205,1.12,Ideal,D,SI2,62.6,57.0,5456,6.61,6.65,4.15
48682,0.53,Ideal,G,VVS1,60.8,56.0,2005,5.22,5.24,3.18
3620,0.78,Very Good,F,VS2,62.2,58.0,3429,5.86,5.9,3.66
11061,0.34,Ideal,D,SI1,60.9,56.0,596,4.53,4.56,2.76
17737,1.13,Ideal,G,VS2,62.1,53.0,7140,6.69,6.74,4.17
13065,1.16,Ideal,H,SI1,64.2,59.0,5411,6.66,6.61,4.26
49420,0.55,Ideal,E,VS1,62.0,56.0,2107,5.27,5.24,3.26
30737,0.31,Premium,H,IF,60.8,59.0,739,4.36,4.39,2.66
4957,0.9,Good,G,SI1,63.8,59.0,3734,6.05,6.08,3.87
31421,0.34,Ideal,F,VS1,61.1,55.0,764,4.53,4.57,2.78
20557,1.5,Premium,J,VVS2,61.5,60.0,8870,7.31,7.27,4.48
49234,0.7,Ideal,I,SI1,60.8,59.0,2083,5.74,5.78,3.5
16197,1.2,Ideal,H,SI1,62.2,56.0,6471,6.8,6.77,4.23
7793,0.91,Very Good,E,SI1,63.9,57.0,4289,6.05,6.12,3.89
37703,0.51,Very Good,I,SI2,63.3,58.0,995,5.09,5.02,3.2
29648,0.35,Ideal,F,VS2,62.6,56.0,706,4.49,4.52,2.82
34328,0.48,Ideal,J,VS1,62.2,54.0,861,5.01,5.06,3.13
31186,0.32,Premium,D,SI1,63.0,58.0,756,4.4,4.36,2.76
32546,0.27,Ideal,D,VVS2,62.6,56.0,799,4.15,4.13,2.59
38322,0.5,Very Good,F,SI2,62.9,57.0,1020,5.02,5.06,3.17
23343,0.3,Very Good,H,SI2,63.4,55.0,422,4.26,4.22,2.69
5604,0.9,Ideal,D,SI2,62.3,57.0,3871,6.17,6.23,3.86
5844,1.01,Premium,F,SI1,62.8,59.0,3920,6.4,6.36,4.01
38666,0.33,Ideal,G,VVS1,62.3,55.0,1040,4.44,4.42,2.76
29501,0.32,Ideal,E,VS2,61.5,55.0,702,4.38,4.43,2.71
35251,0.3,Ideal,E,VVS1,61.2,57.0,895,4.33,4.36,2.66
21559,1.0,Good,F,IF,60.7,64.0,9660,6.42,6.4,3.89
461,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88
8185,0.94,Ideal,E,SI2,60.9,57.0,4366,6.34,6.36,3.87
4155,0.9,Ideal,H,SI2,62.6,57.0,3548,6.16,6.07,3.83
38723,0.41,Premium,H,VVS1,60.4,58.0,1043,4.79,4.85,2.91
47097,0.53,Very Good,D,VS2,63.4,55.0,1825,5.23,5.11,3.28
8221,1.06,Very Good,H,SI2,62.8,57.0,4372,6.49,6.57,4.1
40056,0.38,Ideal,E,VS1,62.2,55.0,1112,4.67,4.63,2.89
40952,0.42,Ideal,D,VS1,61.1,57.0,1179,4.81,4.84,2.95
42449,0.53,Good,I,VS1,64.3,55.0,1315,5.17,5.13,3.31
36066,0.38,Ideal,E,VS1,61.6,56.0,924,4.65,4.7,2.88
17125,1.04,Ideal,G,VS1,61.5,55.0,6831,6.54,6.55,4.02
6391,1.04,Premium,J,SI1,60.2,56.0,4036,6.61,6.54,3.96
30771,0.33,Very Good,F,VS1,62.7,59.0,741,4.35,4.39,2.74
48270,0.53,Ideal,D,VS2,60.2,57.0,1956,5.26,5.24,3.16
49375,0.54,Premium,D,VS1,61.1,58.0,2100,5.3,5.24,3.22
5943,1.12,Ideal,G,I1,60.3,57.0,3945,6.8,6.73,4.08
9192,0.73,Ideal,D,VVS2,62.0,53.6,4547,5.76,5.8,3.59
3782,0.74,Premium,D,VS1,62.3,58.0,3461,5.79,5.77,3.6
11938,1.05,Ideal,H,SI1,62.4,57.0,5128,6.49,6.52,4.06
18599,1.0,Premium,E,VS1,61.1,60.0,7588,6.43,6.41,3.92
22429,3.05,Premium,E,I1,60.9,58.0,10453,9.26,9.25,5.66
50272,0.58,Premium,F,VVS2,62.6,56.0,2238,5.37,5.27,3.33
22780,1.68,Ideal,I,VS2,62.1,57.0,10800,7.6,7.54,4.7
16928,1.11,Ideal,I,VS1,61.2,57.0,6758,6.67,6.7,4.09
35431,0.32,Ideal,E,VS2,61.8,55.0,900,4.43,4.4,2.73
27549,2.02,Premium,F,SI2,61.7,58.0,18320,8.11,8.15,5.02
52967,0.24,Ideal,F,VVS2,61.1,57.0,552,4.03,4.06,2.47
1537,0.9,Premium,I,SI2,60.6,60.0,3001,6.23,6.28,3.79
35968,0.3,Ideal,G,SI1,61.8,56.0,477,4.34,4.37,2.69
46525,0.51,Ideal,G,VS1,61.7,55.0,1781,5.17,5.14,3.18
193,0.7,Premium,E,VS2,61.1,60.0,2777,5.71,5.64,3.47
43046,0.51,Ideal,H,VS2,61.4,56.0,1375,5.14,5.19,3.17
9253,1.01,Ideal,G,SI2,61.6,54.0,4560,6.4,6.45,3.96
53549,0.71,Very Good,D,SI1,61.7,59.0,2693,5.7,5.74,3.53
43612,0.34,Good,G,SI1,63.4,57.0,507,4.42,4.45,2.81
52818,0.71,Very Good,E,SI1,62.0,59.0,2573,5.69,5.76,3.55
15543,1.03,Ideal,G,VS2,60.3,56.0,6229,6.59,6.55,3.96
33063,0.3,Ideal,F,VVS1,62.2,56.0,814,4.27,4.31,2.67
26733,2.1,Fair,F,SI2,59.5,69.0,16506,8.35,8.25,4.94
29556,0.4,Ideal,H,SI1,62.1,55.0,705,4.73,4.77,2.95
44658,0.35,Ideal,D,SI2,62.2,56.0,522,4.52,4.55,2.82
42656,0.38,Ideal,F,IF,62.2,55.0,1333,4.64,4.66,2.89
20400,0.31,Ideal,H,VVS2,61.5,56.0,625,4.35,4.37,2.68
21421,1.2,Very Good,E,VS2,60.6,56.0,9529,6.85,6.87,4.16
29220,0.34,Ideal,I,IF,61.9,55.0,695,4.5,4.52,2.79
49361,0.55,Ideal,I,IF,60.1,56.0,2098,5.33,5.38,3.22
53417,0.72,Ideal,D,SI2,62.7,55.0,2670,5.72,5.7,3.58
49563,0.7,Very Good,F,SI2,62.9,56.0,2131,5.68,5.71,3.58
33117,0.31,Ideal,D,VS2,62.1,55.0,816,4.38,4.32,2.7
38749,0.35,Premium,E,VVS1,61.0,58.0,1044,4.52,4.56,2.77
3808,0.9,Good,H,SI1,64.4,58.0,3465,6.04,6.08,3.9
25604,2.08,Premium,H,SI2,58.8,60.0,14462,8.39,8.35,4.92
27269,2.0,Ideal,F,SI2,62.0,57.0,17710,8.03,8.1,5.0
26832,2.01,Premium,H,SI1,60.9,59.0,16733,8.15,8.04,4.93
36516,0.3,Premium,F,VVS2,61.1,59.0,945,4.32,4.29,2.63
44389,0.41,Ideal,D,VVS1,60.6,57.0,1582,4.82,4.79,2.91
10727,0.31,Good,D,SI2,63.9,57.0,593,4.33,4.28,2.75
24197,2.03,Premium,J,SI2,61.6,58.0,12380,8.15,8.12,5.01
35226,0.33,Ideal,F,VVS1,61.1,56.0,893,4.45,4.48,2.73
14153,1.24,Premium,F,SI2,62.2,58.0,5741,6.86,6.8,4.25
24676,1.23,Ideal,E,VVS2,59.9,57.0,13034,6.95,7.03,4.19
49542,0.72,Very Good,F,SI2,58.5,60.0,2126,5.86,5.93,3.45
8093,1.25,Premium,G,SI2,61.1,58.0,4340,6.96,6.91,4.24
35677,0.42,Very Good,D,VS2,63.2,58.0,910,4.77,4.79,3.02
31607,0.3,Good,J,VS2,63.4,57.0,368,4.22,4.26,2.69
23386,0.4,Premium,F,SI2,62.6,60.0,631,4.65,4.68,2.92
29515,0.32,Very Good,E,VS2,62.0,54.0,702,4.37,4.41,2.72
6199,1.01,Very Good,I,SI2,63.7,57.0,3998,6.32,6.36,4.04
3016,0.53,Very Good,D,VVS1,61.2,55.0,3307,5.21,5.26,3.21
31324,0.32,Ideal,D,VS2,62.3,57.0,758,4.39,4.41,2.74
11796,1.18,Very Good,E,SI2,62.5,60.0,5088,6.7,6.74,4.2
39881,0.42,Ideal,G,VVS2,62.4,55.0,1103,4.82,4.79,3.0
9660,1.01,Good,H,SI1,60.3,64.0,4642,6.53,6.5,3.93
30550,0.31,Ideal,D,VS2,62.6,56.0,734,4.33,4.36,2.72
31386,0.31,Very Good,E,VVS1,61.2,61.0,763,4.33,4.36,2.66
2935,1.02,Fair,I,SI2,66.2,57.0,3290,6.34,6.26,4.17
9165,1.02,Premium,F,SI2,61.5,58.0,4541,6.49,6.42,3.97
50008,0.83,Good,J,SI1,63.8,58.0,2195,5.95,5.97,3.8
52662,0.71,Good,I,VVS1,63.4,57.0,2549,5.67,5.71,3.61
4628,1.01,Good,J,SI1,63.6,54.0,3665,6.44,6.36,4.07
50044,0.79,Premium,J,SI1,59.1,57.0,2199,6.08,6.06,3.59
2667,0.85,Premium,G,VS2,61.0,58.0,3237,6.11,6.08,3.72
822,0.83,Very Good,I,VS2,61.6,58.0,2865,6.05,6.07,3.73
40003,0.41,Ideal,F,VS2,61.8,57.0,1107,4.79,4.75,2.95
47949,0.53,Ideal,E,VS1,61.5,55.0,1917,5.22,5.24,3.22
41297,0.34,Ideal,D,VVS1,61.5,56.0,1211,4.5,4.47,2.76
47758,0.73,Fair,I,SI2,61.3,67.0,1892,5.77,5.64,3.51
28301,0.32,Good,I,SI1,63.1,56.0,432,4.36,4.39,2.76
12057,0.26,Very Good,F,VVS2,60.0,59.0,597,4.11,4.15,2.48
16340,1.2,Very Good,E,SI1,61.8,56.0,6534,6.75,6.82,4.19
22196,1.51,Premium,G,SI1,62.5,60.0,10235,7.28,7.32,4.56
21456,1.05,Ideal,G,VVS2,61.4,56.0,9555,6.54,6.59,4.03
17795,1.14,Very Good,G,VS1,63.4,58.0,7171,6.67,6.61,4.21
18759,1.2,Good,F,VS2,63.8,60.0,7666,6.6,6.65,4.23
36371,0.33,Ideal,D,VS2,61.5,56.0,940,4.47,4.5,2.76
5988,1.04,Ideal,I,SI2,62.4,57.0,3953,6.48,6.46,4.04
47330,0.23,Very Good,F,VVS1,59.3,58.0,530,4.02,4.04,2.39
42183,0.56,Very Good,H,SI1,63.2,57.0,1286,5.27,5.23,3.32
15740,1.01,Ideal,G,VS2,60.6,58.0,6295,6.44,6.5,3.92
6947,0.96,Very Good,F,SI2,60.9,57.0,4142,6.38,6.42,3.9
10605,1.17,Very Good,H,SI2,62.7,56.0,4826,6.68,6.74,4.21
18299,1.47,Very Good,H,SI2,59.1,56.0,7438,7.46,7.51,4.42
37237,0.4,Ideal,E,VS2,62.0,57.0,975,4.7,4.66,2.9
47857,0.68,Premium,D,SI1,59.8,59.0,1909,5.72,5.66,3.4
1144,0.68,Very Good,F,VS1,59.7,57.0,2922,5.79,5.76,3.45
27390,0.41,Ideal,J,VS1,62.7,57.0,647,4.72,4.75,2.97
15296,1.3,Very Good,H,SI2,62.8,58.0,6140,6.93,7.01,4.38
13703,1.04,Good,G,VS2,61.4,65.0,5601,6.53,6.47,3.99
17782,1.51,Good,J,SI1,62.4,64.0,7162,7.31,7.23,4.54
21488,1.22,Premium,D,VS2,62.0,60.0,9581,6.74,6.79,4.22
34182,0.33,Premium,G,VS1,61.8,59.0,854,4.45,4.39,2.73
46034,0.57,Premium,G,VS2,62.6,55.0,1728,5.31,5.26,3.31
6405,1.01,Ideal,G,SI2,63.2,57.0,4038,6.33,6.28,3.99
45490,0.53,Very Good,E,VS2,63.5,59.0,1678,5.17,5.13,3.27
39280,0.34,Good,H,SI1,63.7,57.0,490,4.44,4.45,2.83
46665,0.56,Ideal,H,VVS1,62.3,55.0,1787,5.26,5.3,3.29
18505,1.02,Good,D,VS2,63.2,58.0,7539,6.36,6.4,4.03
48331,0.7,Very Good,J,SI2,63.2,60.0,1959,5.58,5.62,3.54
35189,0.31,Ideal,G,IF,62.1,54.0,891,4.38,4.41,2.73
31046,0.34,Ideal,D,SI1,62.0,55.0,750,4.53,4.5,2.8
8903,1.08,Ideal,H,SI2,61.8,55.0,4491,6.57,6.6,4.07
24023,2.1,Very Good,J,SI2,62.0,62.0,12196,8.17,8.23,5.08
40237,0.39,Ideal,F,VVS1,62.2,54.0,1124,4.71,4.74,2.94
31089,0.33,Very Good,G,VVS2,60.0,63.0,752,4.45,4.49,2.68
51137,0.78,Ideal,E,SI2,60.8,56.0,2340,5.98,5.92,3.62
39870,0.3,Ideal,E,VVS1,61.2,57.0,1102,4.33,4.36,2.66
47479,0.6,Ideal,G,VS2,60.4,57.0,1861,5.49,5.51,3.32
46008,0.57,Very Good,H,VVS2,62.2,56.0,1726,5.32,5.35,3.31
20544,1.21,Ideal,G,VS1,61.8,55.0,8864,6.81,6.87,4.23
14576,1.03,Very Good,I,SI2,63.5,58.0,5884,6.38,6.4,4.06
37074,0.41,Premium,F,SI1,59.8,59.0,969,4.85,4.82,2.89
43295,0.52,Ideal,H,VS2,61.6,55.0,1401,5.19,5.24,3.21
47332,0.23,Very Good,E,VVS1,61.3,59.0,530,3.93,3.97,2.42
21425,1.07,Ideal,G,IF,61.5,57.0,9532,6.59,6.54,4.04
10438,1.01,Premium,G,SI1,61.0,59.0,4785,6.45,6.51,3.95
21062,1.5,Very Good,H,SI1,62.4,58.0,9237,7.29,7.26,4.54
37784,0.38,Ideal,E,VS1,61.6,56.0,1000,4.65,4.67,2.87
20806,2.16,Ideal,F,I1,61.0,57.0,9036,8.4,8.32,5.1
43494,0.54,Premium,G,VS2,62.7,58.0,1422,5.21,5.25,3.28
38184,0.41,Premium,D,SI1,61.4,58.0,1015,4.78,4.76,2.93
36572,0.72,Premium,J,I1,62.9,59.0,945,5.8,5.63,3.58
44331,0.33,Ideal,H,VS2,61.2,55.0,521,4.45,4.47,2.73
42316,0.41,Premium,D,VVS2,61.8,58.0,1295,4.75,4.79,2.95
32692,0.31,Premium,G,VS1,62.8,58.0,802,4.3,4.27,2.69
41596,0.24,Ideal,H,VS2,61.1,56.0,391,3.99,4.03,2.45
31216,0.32,Ideal,D,SI1,62.8,56.0,756,4.42,4.37,2.76
51832,0.72,Good,F,SI1,63.6,55.0,2421,5.71,5.64,3.61
26638,1.5,Premium,E,VS1,60.3,60.0,16409,7.34,7.43,4.45
26848,2.01,Premium,I,VS2,62.8,58.0,16778,8.01,7.94,5.01
19401,1.22,Ideal,G,VS2,62.0,57.0,8062,6.88,6.83,4.25
2700,0.9,Fair,I,VS2,65.4,60.0,3246,6.03,5.96,3.93
2205,1.02,Premium,H,I1,62.5,60.0,3141,6.39,6.41,4.0
41513,0.44,Ideal,G,VVS1,61.6,56.0,1235,4.88,4.9,3.01
52389,0.57,Ideal,F,VVS1,60.7,57.0,2507,5.39,5.36,3.26
53297,0.3,Good,I,VVS1,63.8,56.0,552,4.23,4.26,2.71
41620,0.29,Very Good,E,VS1,58.9,56.0,504,4.35,4.37,2.57
37190,0.38,Ideal,G,VVS1,62.1,56.0,973,4.61,4.64,2.87
10671,1.01,Premium,H,VS2,60.5,58.0,4839,6.46,6.4,3.89
42712,0.56,Very Good,G,SI1,58.8,59.0,1340,5.38,5.4,3.17
23334,1.53,Very Good,F,VS1,63.2,58.0,11379,7.33,7.3,4.62
35476,0.39,Ideal,G,VVS2,60.6,57.0,902,4.72,4.75,2.87
45893,0.52,Ideal,F,VS2,62.5,54.0,1720,5.17,5.14,3.22
39277,0.34,Ideal,H,SI1,60.7,56.0,490,4.52,4.58,2.76
2428,0.73,Very Good,D,VS2,63.5,58.0,3182,5.68,5.72,3.62
12423,1.0,Ideal,F,SI1,62.0,55.0,5239,6.39,6.44,3.98
4276,1.0,Premium,G,SI2,60.2,58.0,3584,6.55,6.48,3.92
45384,0.68,Premium,H,SI1,59.5,59.0,1666,5.77,5.73,3.42
20185,1.39,Premium,F,SI1,62.1,58.0,8631,7.16,7.1,4.43
15183,1.0,Very Good,F,VS1,58.1,62.0,6098,6.57,6.62,3.83
18466,1.21,Ideal,H,VS2,62.9,55.0,7513,6.77,6.8,4.27
32856,0.4,Good,G,VS2,63.5,56.0,807,4.68,4.7,2.98
26903,2.03,Ideal,H,SI1,62.9,57.0,16900,8.07,7.99,5.05
37538,0.4,Ideal,E,VVS2,61.7,57.0,988,4.73,4.77,2.93
40429,0.4,Good,D,VVS2,60.2,63.0,1135,4.74,4.8,2.87
50202,0.71,Good,E,SI2,58.7,61.0,2226,5.73,5.78,3.38
24931,1.51,Very Good,G,VS1,62.9,58.0,13378,7.32,7.41,4.63
30616,0.3,Very Good,G,SI1,58.8,60.0,447,4.35,4.39,2.57
35376,0.41,Ideal,G,VS1,62.4,57.0,899,4.7,4.75,2.95
9423,1.01,Good,G,SI1,63.9,57.0,4588,6.3,6.37,4.05
19846,1.08,Ideal,F,VS1,61.4,55.0,8405,6.61,6.69,4.08
33781,0.32,Ideal,G,VVS1,61.9,56.0,842,4.39,4.4,2.72
9212,1.28,Premium,J,SI2,62.3,58.0,4553,6.89,6.94,4.31
19996,1.22,Good,G,VS2,59.9,61.0,8533,6.88,6.91,4.13
35140,0.39,Premium,E,VS2,61.4,58.0,889,4.68,4.73,2.89
14841,1.26,Very Good,E,SI2,62.9,59.0,5976,6.82,6.85,4.3
7526,1.01,Premium,H,SI2,58.8,58.0,4242,6.62,6.57,3.88
38279,0.21,Premium,D,VS2,59.1,62.0,386,3.89,3.86,2.29
9593,1.06,Ideal,I,SI1,61.2,56.0,4630,6.64,6.6,4.05
53762,0.76,Ideal,F,VS2,61.6,55.0,2725,5.88,5.9,3.63
3595,0.9,Good,J,VS2,57.9,63.0,3423,6.32,6.35,3.67
23884,1.67,Ideal,I,VS1,61.6,59.0,11975,7.64,7.61,4.7
13689,1.01,Ideal,E,SI1,62.6,57.0,5599,6.43,6.38,4.01
14892,1.29,Premium,G,SI2,62.0,58.0,5996,7.03,6.97,4.34
14984,1.01,Very Good,F,VS2,58.5,60.0,6037,6.52,6.54,3.82
26108,2.24,Premium,I,SI2,61.9,58.0,15375,8.29,8.36,5.15
23917,1.22,Ideal,E,VVS2,63.0,55.0,12036,6.83,6.78,4.29
10785,1.0,Good,G,SI1,61.9,61.0,4859,6.36,6.4,3.95
36461,0.31,Ideal,D,VS2,62.9,55.0,942,4.34,4.31,2.72
38430,0.38,Ideal,F,VS2,62.2,57.0,1026,4.63,4.6,2.87
40592,0.3,Fair,F,SI1,63.1,58.0,496,4.3,4.22,2.69
12241,1.05,Ideal,H,SI1,61.1,56.0,5200,6.52,6.58,4.0
28958,0.31,Premium,I,VS2,61.1,58.0,435,4.36,4.38,2.67
14645,1.1,Very Good,H,VS2,61.3,58.0,5914,6.63,6.74,4.1
15320,2.08,Premium,H,I1,61.7,57.0,6150,8.23,8.18,5.06
3461,0.9,Very Good,G,SI2,61.2,57.0,3391,6.19,6.23,3.8
22841,1.74,Premium,H,SI2,59.9,59.0,10874,7.88,7.8,4.7
7707,1.04,Premium,G,SI2,60.9,58.0,4277,6.58,6.52,3.99
42913,0.41,Ideal,E,VVS2,61.6,55.0,1363,4.81,4.84,2.97
2304,0.74,Good,E,VS2,63.5,56.0,3163,5.75,5.8,3.67
31191,0.32,Ideal,D,SI1,62.0,57.0,756,4.42,4.38,2.73
2220,0.84,Very Good,D,SI2,63.6,57.0,3145,5.95,6.0,3.8
29773,0.3,Premium,I,VVS1,61.1,59.0,709,4.33,4.31,2.64
26793,2.38,Premium,H,SI1,58.2,60.0,16643,8.81,8.78,5.12
37705,0.4,Very Good,D,VS1,64.0,57.0,995,4.66,4.69,2.99
211,0.7,Very Good,F,VS2,63.6,57.0,2780,5.61,5.65,3.58
855,0.72,Ideal,F,SI1,61.5,56.0,2870,5.72,5.79,3.54
2803,0.9,Very Good,D,SI2,59.0,61.0,3262,6.28,6.32,3.72
50653,0.31,Premium,H,VS1,62.4,58.0,544,4.32,4.36,2.71
49303,0.32,Ideal,I,VVS2,61.7,56.0,540,4.4,4.42,2.72
34449,0.46,Ideal,G,SI2,62.2,53.0,864,4.95,4.98,3.09
13035,0.36,Premium,F,SI1,61.1,59.0,600,4.58,4.62,2.81
802,1.01,Fair,E,SI2,67.6,57.0,2862,6.21,6.11,4.18
40667,0.31,Ideal,F,IF,60.2,57.0,1155,4.38,4.44,2.65
47380,0.54,Ideal,G,VS1,62.3,55.0,1847,5.24,5.2,3.25
35074,0.33,Very Good,E,VS1,58.3,62.0,886,4.49,4.57,2.64
46827,0.58,Ideal,E,VS2,62.3,54.0,1809,5.43,5.39,3.37
41825,0.51,Very Good,H,VS2,59.8,57.0,1251,5.22,5.25,3.13
28722,0.31,Very Good,E,VS2,61.8,59.0,680,4.3,4.37,2.68
25135,2.01,Very Good,I,SI1,61.8,62.0,13691,7.98,8.07,4.96
12883,1.02,Ideal,G,SI1,60.6,57.0,5367,6.49,6.52,3.94
3428,0.95,Fair,D,SI2,64.4,60.0,3384,6.06,6.02,3.89
49120,0.7,Very Good,H,SI1,60.9,62.0,2066,5.67,5.72,3.47
18272,1.01,Ideal,E,VS2,61.5,57.0,7421,6.48,6.44,3.97
7628,1.01,Fair,I,VS1,64.9,58.0,4263,6.17,6.22,4.02
38160,0.34,Ideal,E,VVS1,62.0,56.0,1014,4.48,4.52,2.79
51308,0.31,Very Good,G,VS2,59.0,60.0,544,4.37,4.41,2.59
39798,0.5,Ideal,F,SI2,62.0,58.0,1095,5.08,5.11,3.16
11607,1.24,Very Good,I,SI1,62.5,57.0,5046,6.84,6.89,4.29
17932,1.0,Very Good,G,VVS2,62.1,59.0,7242,6.34,6.45,3.97
25624,1.58,Ideal,F,SI1,61.9,55.0,14495,7.52,7.47,4.64
41770,0.54,Ideal,E,SI2,60.4,57.0,1246,5.27,5.33,3.2
2210,1.0,Fair,G,SI2,64.6,67.0,3142,6.25,6.19,4.02
18393,1.2,Ideal,H,VS1,60.8,58.0,7473,6.85,6.91,4.18
8745,0.9,Premium,E,SI1,60.8,59.0,4463,6.19,6.24,3.78
1803,0.75,Ideal,E,SI1,61.3,57.0,3053,5.84,5.91,3.6
20986,1.0,Very Good,F,VVS1,62.5,57.0,9201,6.31,6.36,3.96
39857,0.52,Ideal,G,SI2,61.1,56.0,1100,5.19,5.22,3.18
50571,0.73,Ideal,G,SI1,61.6,57.0,2278,5.81,5.79,3.57
8266,0.9,Very Good,D,SI1,61.0,63.0,4381,6.1,6.13,3.73
30381,0.3,Very Good,F,VVS2,62.5,56.0,730,4.26,4.29,2.67
5772,0.91,Ideal,E,SI2,60.8,56.0,3898,6.29,6.25,3.81
13315,1.07,Ideal,H,SI1,62.1,56.0,5498,6.53,6.58,4.07
33222,0.36,Ideal,G,VVS2,62.3,56.0,821,4.53,4.56,2.83
44744,0.7,Very Good,J,SI1,62.0,56.0,1619,5.66,5.72,3.53
9949,1.04,Ideal,F,SI2,62.0,54.0,4695,6.49,6.51,4.03
