id,carat,cut,color,clarity,depth,table,price,x,y,z
34831,0.3,Premium,H,VVS1,63.0,58.0,878,4.25,4.22,2.67
2324,1.01,Very Good,H,I1,63.2,58.0,3167,6.39,6.33,4.02
39241,0.5,Very Good,H,SI1,62.9,58.0,1068,5.01,5.04,3.16
33209,0.33,Ideal,H,IF,61.6,55.0,820,4.44,4.47,2.74
31934,0.3,Ideal,F,VS2,61.4,57.0,776,4.36,4.34,2.67
13797,1.19,Fair,H,SI1,64.4,58.0,5622,6.69,6.64,4.29
12694,0.4,Ideal,J,VS2,62.6,57.0,599,4.68,4.71,2.94
5597,1.01,Premium,H,SI1,62.1,57.0,3869,6.47,6.37,3.99
19267,1.39,Premium,G,SI1,61.3,59.0,7991,7.24,7.15,4.41
48750,0.55,Ideal,G,VVS2,60.5,58.0,2016,5.3,5.34,3.22
18517,1.08,Ideal,E,VS2,62.0,54.0,7548,6.62,6.57,4.09
41535,0.42,Ideal,G,VVS1,61.7,55.0,1235,4.84,4.78,2.97
4229,0.74,Ideal,G,VS1,61.5,56.0,3572,5.79,5.82,3.57
4468,0.7,Very Good,F,VVS1,63.1,58.0,3622,5.6,5.66,3.55
19567,1.52,Very Good,H,SI2,62.7,57.0,8194,7.32,7.36,4.6
23278,1.2,Premium,E,VVS2,62.1,58.0,11301,6.76,6.7,4.18
17633,1.63,Ideal,F,I1,62.0,55.1,7100,7.5,7.57,4.68
46870,0.53,Ideal,E,VS2,60.0,57.0,1813,5.3,5.24,3.16
8012,1.15,Premium,E,SI2,61.7,60.0,4328,6.78,6.7,4.16
45929,0.53,Very Good,G,VS1,60.1,58.0,1721,5.27,5.32,3.18
15247,1.04,Premium,G,VS2,60.0,58.0,6122,6.62,6.54,3.95
28407,0.35,Premium,G,SI1,60.3,60.0,669,4.59,4.57,2.76
27033,0.32,Ideal,G,VS1,61.9,55.0,645,4.39,4.43,2.73
18077,1.52,Fair,I,VVS2,64.9,56.0,7303,7.28,7.21,4.7
33466,0.32,Premium,F,VS2,60.7,58.0,828,4.45,4.41,2.69
18266,1.51,Very Good,J,VS2,62.8,59.0,7418,7.2,7.28,4.55
26549,1.87,Premium,E,SI1,61.9,58.0,16232,7.94,7.88,4.9
33544,0.35,Ideal,E,VS1,61.9,56.0,829,4.51,4.53,2.8
40166,0.39,Very Good,F,VVS2,58.2,62.0,1117,4.77,4.82,2.79
11823,1.12,Good,H,SI1,59.8,61.0,5094,6.72,6.85,4.06
36240,0.31,Ideal,D,VVS1,62.1,54.0,934,4.34,4.36,2.7
14725,0.3,Premium,G,VS1,61.4,60.0,605,4.3,4.33,2.65
47769,0.55,Ideal,D,VS2,62.8,57.0,1894,5.27,5.24,3.3
31474,0.34,Premium,H,VS1,60.8,59.0,765,4.53,4.48,2.74
39436,0.41,Ideal,D,VS2,62.2,54.0,1076,4.81,4.77,2.98
46576,1.0,Fair,J,I1,65.0,59.0,1784,6.27,6.17,4.05
41647,0.4,Ideal,E,VVS2,62.2,56.0,1238,4.78,4.71,2.95
48271,0.53,Ideal,D,VS2,60.6,57.0,1956,5.28,5.24,3.19
6257,0.92,Premium,E,SI2,61.7,59.0,4011,6.18,6.27,3.84
48837,0.55,Premium,E,VS2,62.3,60.0,2030,5.26,5.18,3.25
24732,2.11,Premium,G,SI2,61.4,62.0,13069,8.25,8.21,5.05
44616,0.53,Premium,G,VS2,60.7,59.0,1607,5.24,5.18,3.16
42480,0.43,Ideal,G,IF,62.4,54.0,1318,4.84,4.87,3.03
26584,1.64,Ideal,G,VS2,61.5,56.0,16297,7.59,7.62,4.68
44587,0.53,Ideal,E,VS2,60.9,59.0,1607,5.17,5.21,3.16
19584,1.22,Ideal,G,VS2,61.4,56.0,8213,6.88,6.9,4.23
32594,0.3,Ideal,F,VVS1,62.0,55.0,802,4.3,4.34,2.68
18369,0.3,Good,D,VS2,63.5,53.0,616,4.3,4.33,2.74
36612,0.32,Premium,G,SI1,59.6,60.0,477,4.43,4.46,2.65
5495,1.02,Good,D,SI2,58.9,65.0,3842,6.59,6.54,3.87
47009,0.56,Ideal,E,VS2,61.9,55.0,1819,5.29,5.34,3.29
29464,0.32,Ideal,E,VS2,61.7,55.0,702,4.36,4.42,2.71
6812,1.01,Premium,E,SI2,60.6,58.0,4118,6.53,6.47,3.94
29558,0.33,Ideal,F,SI1,60.6,56.0,705,4.49,4.46,2.71
886,0.9,Premium,J,SI1,60.9,61.0,2873,6.26,6.22,3.8
38132,0.3,Premium,G,VVS1,61.9,59.0,1013,4.31,4.28,2.66
45573,0.52,Ideal,E,VS2,61.1,55.0,1689,5.2,5.27,3.2
50380,0.7,Fair,G,VS1,68.5,58.0,2250,5.47,5.34,3.7
9182,1.08,Very Good,G,SI2,62.9,59.0,4544,6.53,6.57,4.12
43718,0.51,Very Good,D,SI1,59.1,63.0,1437,5.27,5.15,3.08
50764,0.87,Very Good,J,SI1,61.4,57.0,2300,6.14,6.17,3.78
12556,1.21,Ideal,J,VS2,62.6,54.2,5275,6.79,6.81,4.26
48539,0.5,Premium,G,VVS1,61.3,57.0,1987,5.15,5.07,3.13
7228,0.8,Premium,G,IF,62.6,58.0,4193,5.93,5.89,3.7
44431,0.5,Good,D,VS2,64.0,56.0,1589,5.02,5.04,3.22
48601,0.6,Ideal,D,SI1,62.2,56.0,1996,5.44,5.4,3.37
37814,0.7,Fair,G,I1,66.9,55.0,1001,5.6,5.52,3.72
1779,0.9,Ideal,J,VS1,62.6,55.0,3048,6.13,6.11,3.83
26235,1.42,Very Good,F,VVS1,58.4,62.0,15665,7.35,7.38,4.3
53313,0.72,Ideal,I,VS2,61.7,56.0,2650,5.73,5.78,3.55
14271,0.92,Very Good,D,SI1,60.8,58.0,5779,6.24,6.27,3.8
21798,1.02,Ideal,F,VVS2,60.9,56.0,9870,6.54,6.49,3.97
11789,1.03,Premium,F,SI1,61.5,59.0,5087,6.49,6.42,3.97
24896,1.53,Ideal,E,SI1,61.2,58.0,13324,7.39,7.44,4.54
801,1.22,Premium,E,I1,60.9,57.0,2862,6.93,6.88,4.21
14405,1.12,Ideal,H,SI1,60.9,57.0,5818,6.7,6.73,4.09
1328,0.7,Good,D,VS2,63.4,57.0,2960,5.6,5.67,3.57
23718,0.25,Very Good,F,VVS2,61.6,57.0,633,4.05,4.08,2.5
7302,0.9,Good,E,VS2,64.0,58.0,4203,6.07,6.02,3.87
6314,0.91,Premium,F,SI1,61.0,59.0,4026,6.23,6.19,3.79
48951,0.57,Premium,D,VS2,61.7,60.0,2047,5.32,5.28,3.27
19682,0.4,Very Good,E,SI2,58.7,59.0,622,4.78,4.82,2.82
42097,0.44,Ideal,E,VVS2,61.9,56.0,1274,4.88,4.91,3.03
3834,0.78,Very Good,G,VS1,61.5,55.0,3472,5.92,5.97,3.66
20849,1.5,Good,E,SI2,63.9,58.0,9072,7.26,7.21,4.62
27724,2.01,Ideal,G,SI1,62.2,56.0,18741,8.02,7.97,4.97
14568,1.04,Premium,F,SI1,59.5,60.0,5882,6.62,6.59,3.93
40508,0.54,Premium,J,VS2,62.6,58.0,1143,5.22,5.16,3.25
9134,1.0,Premium,H,VS2,61.9,61.0,4536,6.37,6.23,3.9
45443,0.7,Fair,J,VS2,64.6,58.0,1672,5.58,5.56,3.6
25637,2.15,Ideal,I,SI2,61.7,55.0,14519,8.43,8.24,5.14
28563,0.3,Premium,H,VS1,60.4,61.0,675,4.31,4.27,2.59
37213,0.34,Ideal,G,IF,62.2,53.0,974,4.49,4.52,2.8
50340,0.64,Premium,D,VS2,60.9,59.0,2243,5.6,5.63,3.42
46400,0.5,Ideal,G,VVS2,62.1,57.0,1766,5.06,5.09,3.15
39324,0.51,Very Good,J,SI1,63.3,56.0,1071,5.12,5.02,3.21
49589,0.7,Premium,E,SI2,59.8,61.0,2135,5.76,5.74,3.44
22306,1.54,Good,I,VS1,63.6,60.0,10349,7.33,7.3,4.65
42428,0.51,Ideal,H,VS2,61.2,53.0,1312,5.22,5.18,3.18
12332,1.01,Good,E,SI1,63.6,60.0,5226,6.38,6.32,4.04
19042,0.3,Ideal,F,VS1,62.2,56.0,621,4.31,4.34,2.69
28589,0.3,Ideal,G,VS2,63.0,56.0,675,4.3,4.27,2.7
41801,0.5,Very Good,F,SI1,62.8,56.0,1250,5.03,5.06,3.17
39321,0.37,Premium,D,VVS2,61.0,60.0,1071,4.61,4.64,2.82
4322,0.9,Very Good,G,SI1,61.6,59.0,3597,6.13,6.19,3.8
25615,1.51,Ideal,G,VS2,62.1,55.0,14482,7.38,7.33,4.56
26735,2.06,Good,H,SI2,63.7,57.0,16512,8.12,8.03,5.14
49511,0.7,Good,F,SI1,63.8,58.0,2121,5.56,5.67,3.58
5211,0.9,Premium,D,SI2,59.8,61.0,3780,6.21,6.17,3.7
43957,0.31,Ideal,F,SI1,60.5,57.0,516,4.4,4.43,2.67
9088,0.9,Very Good,D,SI1,63.0,58.0,4523,6.11,6.14,3.86
32385,0.32,Ideal,D,VVS2,61.7,55.0,790,4.39,4.42,2.72
11830,1.14,Ideal,I,SI1,60.8,58.0,5096,6.71,6.74,4.09
26920,2.02,Premium,G,SI2,60.1,59.0,16944,8.21,8.29,4.96
13799,1.0,Very Good,G,VS2,60.6,60.0,5623,6.4,6.5,3.91
42531,0.4,Ideal,F,VVS1,62.5,57.0,1323,4.75,4.72,2.96
17269,1.05,Ideal,G,VS2,59.4,59.0,6914,6.62,6.65,3.94
18053,0.3,Ideal,F,VS1,62.3,54.0,615,4.31,4.33,2.69
53935,0.72,Premium,D,SI1,62.7,59.0,2757,5.69,5.73,3.58
32806,0.34,Ideal,E,VS1,61.0,57.0,805,4.49,4.52,2.75
6112,0.82,Ideal,E,SI1,61.8,53.0,3979,6.02,6.05,3.73
31710,0.42,Very Good,I,VVS2,61.7,55.0,771,4.81,4.85,2.98
31811,0.43,Good,D,SI1,63.8,55.0,774,4.79,4.8,3.06
13706,1.2,Good,J,VS1,64.1,57.0,5601,6.68,6.74,4.3
9394,1.0,Good,F,SI1,64.1,60.0,4586,6.25,6.19,3.99
39646,0.47,Premium,G,SI1,58.8,58.0,1086,5.11,5.06,2.99
15093,1.01,Premium,F,VS1,62.6,58.0,6066,6.37,6.48,4.02
13455,1.35,Fair,J,SI1,65.2,56.0,5524,6.9,7.02,4.54
4734,0.3,Ideal,F,VS2,62.2,55.0,573,4.3,4.32,2.68
22840,1.05,Ideal,F,VVS2,62.1,55.0,10874,6.54,6.56,4.07
20239,1.2,Ideal,F,VS2,61.9,53.0,8669,6.84,6.79,4.22
52563,0.7,Ideal,I,VVS1,62.3,55.0,2536,5.7,5.64,3.53
1029,0.7,Very Good,E,VS1,58.4,59.0,2904,5.83,5.91,3.43
44848,0.53,Good,D,VS2,58.4,58.0,1625,5.31,5.38,3.12
17764,1.29,Premium,H,VS2,61.2,60.0,7153,7.03,6.95,4.28
39796,0.38,Ideal,D,VS1,62.4,56.0,1095,4.64,4.68,2.91
45106,0.54,Premium,F,VS1,61.8,59.0,1649,5.16,5.23,3.21
2760,0.93,Premium,J,VS2,62.3,60.0,3250,6.3,6.23,3.9
20148,1.0,Premium,F,VVS2,61.3,55.0,8602,6.44,6.41,3.94
12041,0.34,Very Good,E,SI1,63.0,55.0,596,4.42,4.47,2.8
20496,1.2,Very Good,F,VS2,62.4,58.0,8829,6.75,6.81,4.23
19294,1.04,Ideal,G,VVS2,62.1,55.1,8012,6.5,6.51,4.04
27294,1.87,Ideal,H,VS1,59.7,60.0,17761,7.98,8.04,4.78
49148,0.72,Good,I,VS2,63.3,59.0,2068,5.62,5.66,3.57
36265,0.37,Ideal,H,IF,61.8,55.0,936,4.65,4.67,2.88
8324,1.03,Ideal,G,SI2,61.7,55.0,4391,6.48,6.52,4.01
43486,0.58,Ideal,H,SI1,61.8,56.0,1421,5.36,5.38,3.32
7364,1.0,Good,D,SI2,63.5,59.0,4218,6.32,6.35,4.02
51604,0.7,Good,H,SI1,63.7,57.0,2394,5.58,5.57,3.55
41220,0.43,Ideal,G,VVS1,61.5,56.0,1207,4.85,4.87,2.99
1858,0.71,Ideal,F,VS1,62.0,57.0,3066,5.7,5.75,3.55
15695,0.29,Ideal,H,VVS1,62.1,55.0,607,4.28,4.3,2.66
43274,0.3,Very Good,I,SI1,63.3,59.0,506,4.3,4.23,2.7
45092,0.64,Good,F,SI1,57.9,64.0,1646,5.76,5.65,3.3
21052,0.31,Premium,G,VS1,62.2,58.0,625,4.34,4.38,2.71
44523,0.53,Very Good,D,VS2,63.2,56.0,1601,5.1,5.15,3.24
14113,1.4,Premium,G,SI2,60.6,58.0,5723,7.26,7.22,4.39
29733,0.31,Very Good,G,VVS2,62.9,58.0,707,4.27,4.31,2.7
7903,1.0,Ideal,H,SI2,61.4,56.0,4312,6.46,6.41,3.95
20599,1.51,Good,H,VS2,63.6,61.0,8904,7.08,7.03,4.49
10416,0.99,Very Good,E,SI2,61.8,59.0,4780,6.3,6.33,3.9
11037,1.06,Premium,I,VS1,62.4,55.0,4920,6.57,6.5,4.08
49045,0.7,Premium,G,SI2,61.8,61.0,2056,5.66,5.63,3.49
4535,1.0,Premium,F,SI2,59.8,58.0,3640,6.53,6.48,3.89
32012,0.31,Ideal,D,VVS2,60.1,56.0,777,4.43,4.46,2.67
8284,0.9,Good,D,SI2,62.2,63.0,4382,6.14,6.23,3.85
23346,0.3,Ideal,G,SI2,61.4,56.0,422,4.33,4.34,2.66
14883,1.05,Ideal,H,VS2,61.4,55.0,5993,6.53,6.57,4.02
49185,0.56,Ideal,E,VS1,61.7,57.0,2075,5.3,5.32,3.27
52329,0.73,Premium,H,VS2,61.0,58.0,2496,5.76,5.84,3.54
12373,0.4,Ideal,F,SI2,62.0,57.0,597,4.7,4.72,2.92
51993,0.66,Very Good,E,VS2,63.3,56.3,2443,5.47,5.55,3.48
1000,1.12,Premium,J,SI2,60.6,59.0,2898,6.68,6.61,4.03
32772,0.34,Ideal,D,SI1,62.7,56.0,803,4.48,4.45,2.8
50542,0.52,Ideal,E,VS1,61.8,56.0,2275,5.17,5.19,3.2
52244,0.8,Very Good,J,VS1,62.7,58.0,2487,5.91,5.95,3.72
6780,1.09,Very Good,F,SI2,58.5,59.0,4113,6.75,6.8,3.96
22217,1.51,Premium,H,SI1,62.3,59.0,10274,7.29,7.23,4.52
21356,1.28,Ideal,G,VS1,62.0,57.0,9498,6.97,6.96,4.32
43016,0.5,Ideal,I,VVS1,62.4,53.0,1370,5.1,5.12,3.19
6173,0.9,Very Good,F,SI1,59.6,63.0,3992,6.24,6.17,3.7
902,0.79,Premium,E,VS2,60.6,53.0,2876,6.04,5.98,3.64
15289,1.21,Ideal,I,VS2,62.0,60.0,6135,6.77,6.84,4.22
37641,0.41,Premium,H,VS1,58.2,59.0,990,4.92,4.88,2.85
5196,0.73,Ideal,G,VVS2,62.4,57.0,3777,5.71,5.79,3.59
53574,0.7,Ideal,E,VS2,62.8,57.0,2697,5.71,5.62,3.56
46460,0.54,Ideal,F,VS1,61.1,57.0,1774,5.28,5.3,3.23
42427,0.51,Good,F,SI1,63.8,56.0,1312,5.08,5.04,3.23
9659,1.01,Premium,H,SI1,63.0,60.0,4642,6.36,6.33,4.0
4320,0.9,Good,E,SI2,65.8,60.0,3595,5.94,5.97,3.92
27330,2.01,Very Good,I,VS1,62.8,59.0,17877,8.02,8.07,5.05
39657,0.42,Ideal,H,VS1,62.0,57.0,1087,4.82,4.8,2.98
15570,1.01,Premium,F,VS2,61.5,58.0,6244,6.41,6.46,3.96
36807,0.3,Ideal,G,IF,60.9,57.0,956,4.32,4.29,2.62
50021,0.7,Very Good,F,SI1,62.3,57.0,2196,5.65,5.69,3.53
43657,0.53,Premium,G,VS2,59.9,60.0,1435,5.28,5.24,3.15
24713,0.3,Very Good,E,VS2,61.5,58.0,640,4.28,4.31,2.64
49521,0.61,Very Good,H,VS1,60.1,56.0,2123,5.55,5.59,3.35
16547,1.07,Very Good,G,VS1,58.6,60.0,6610,6.65,6.76,3.93
42409,0.42,Ideal,H,VVS1,61.1,56.0,1310,4.86,4.9,2.98
18554,1.07,Ideal,F,VS2,61.0,54.0,7564,6.59,6.62,4.03
18888,1.01,Ideal,F,VS1,62.0,57.0,7745,6.42,6.46,3.99
49493,0.56,Ideal,E,VS1,61.8,56.0,2117,5.33,5.28,3.28
8592,1.07,Premium,H,SI1,62.9,61.0,4440,6.47,6.41,4.05
30656,0.31,Very Good,D,VS1,62.3,56.0,736,4.33,4.37,2.71
34700,0.32,Premium,F,VS1,62.1,60.0,874,4.37,4.33,2.7
34565,0.38,Very Good,F,VS1,60.2,58.0,871,4.71,4.73,2.84
19926,1.5,Ideal,H,SI2,62.4,58.0,8471,7.29,7.26,4.54
11139,1.0,Very Good,F,SI1,63.4,61.0,4939,6.35,6.29,4.01
6547,1.01,Premium,H,SI2,59.4,59.0,4072,6.56,6.53,3.89
53807,0.9,Premium,H,SI2,61.1,58.0,2732,6.21,6.13,3.77
18352,1.01,Premium,G,VVS2,62.4,59.0,7466,6.37,6.32,3.96
27694,0.41,Ideal,J,VS1,62.7,54.0,648,4.75,4.79,2.99
41270,0.31,Ideal,I,VS1,61.7,54.6,502,4.38,4.39,2.71
11730,0.34,Premium,H,VS1,60.8,59.0,596,4.48,4.53,2.74
46794,0.5,Premium,G,VVS2,62.1,61.0,1806,5.1,5.07,3.16
39874,0.45,Fair,F,VS2,65.8,55.0,1102,4.81,4.73,3.14
673,0.72,Ideal,E,SI1,60.3,57.0,2847,5.83,5.85,3.52
28414,0.29,Ideal,F,VVS1,60.9,57.0,669,4.29,4.32,2.62
4471,0.8,Ideal,E,SI1,62.3,54.0,3622,5.95,5.97,3.71
38635,0.31,Very Good,H,VS2,59.7,61.0,489,4.39,4.42,2.63
21678,2.01,Very Good,I,SI2,61.4,63.0,9781,8.19,7.96,4.96
52724,0.76,Very Good,H,SI1,61.4,57.0,2557,5.89,5.94,3.63
45244,0.53,Ideal,E,VS2,61.7,58.0,1659,5.16,5.27,3.22
24776,1.5,Ideal,G,VS2,61.7,54.0,13135,7.36,7.4,4.55
20994,1.74,Ideal,J,SI1,62.1,54.0,9208,7.73,7.69,4.79
27159,2.01,Premium,G,SI2,60.1,60.0,17403,8.25,8.18,4.94
46419,0.51,Very Good,G,VVS2,62.6,59.0,1768,5.08,5.11,3.19
48175,0.57,Premium,D,VS2,61.7,60.0,1944,5.28,5.32,3.27
52306,0.25,Good,D,VVS2,57.5,61.0,548,4.16,4.19,2.4
53552,0.7,Ideal,H,VVS2,62.5,56.0,2693,5.7,5.63,3.54
45269,0.54,Premium,D,SI1,60.4,60.0,1662,5.22,5.24,3.16
44958,0.58,Ideal,E,SI1,61.5,55.0,1636,5.34,5.39,3.3
25520,2.16,Premium,J,SI1,60.5,59.0,14328,8.41,8.35,5.07
36005,0.37,Ideal,E,VS1,63.3,54.0,921,4.59,4.63,2.91
7660,1.21,Premium,J,SI1,62.6,58.0,4269,6.74,6.71,4.21
20383,0.31,Good,H,VVS2,63.6,56.0,625,4.28,4.33,2.74
53678,0.71,Premium,E,VS2,59.0,59.0,2711,5.78,5.88,3.44
28980,0.25,Very Good,F,VS1,62.1,58.0,436,4.0,4.05,2.5
50205,0.8,Premium,J,SI1,60.1,57.0,2227,6.03,5.98,3.61
38208,0.43,Ideal,F,SI1,61.8,56.0,1016,4.87,4.84,3.0
21166,1.5,Good,H,SI1,57.9,62.0,9324,7.55,7.48,4.35
9340,0.94,Premium,E,SI1,62.4,56.0,4580,6.27,6.24,3.9
47596,0.53,Ideal,D,VS2,60.9,57.0,1877,5.24,5.17,3.17
50632,0.23,Very Good,E,VS2,60.8,58.0,402,3.98,4.02,2.43
36825,0.44,Ideal,I,VVS2,61.1,57.0,957,4.91,4.95,3.01
40728,0.62,Ideal,I,SI2,62.5,55.0,1161,5.45,5.49,3.42
46843,0.7,Fair,H,VS1,67.2,55.0,1811,5.48,5.54,3.7
4723,0.33,Premium,I,SI1,62.8,58.0,572,4.43,4.39,2.77
8594,1.21,Premium,J,SI2,60.9,60.0,4440,6.82,6.78,4.14
17262,1.02,Very Good,D,VS2,63.4,54.0,6909,6.38,6.33,4.03
8522,1.23,Premium,G,SI2,62.8,59.0,4426,6.76,6.72,4.23
8366,0.9,Very Good,G,VS2,63.8,58.0,4400,6.08,6.12,3.89
27168,2.01,Very Good,I,VS2,63.8,59.0,17422,7.89,7.85,5.02
34987,0.34,Premium,F,VS2,62.6,58.0,880,4.49,4.46,2.8
29332,0.31,Good,H,VS1,63.6,55.0,698,4.32,4.29,2.74
39653,0.37,Ideal,E,VS1,61.4,55.0,1087,4.62,4.66,2.85
49617,0.72,Ideal,J,VVS1,62.4,58.0,2139,5.71,5.76,3.58
23014,0.3,Premium,H,VS1,62.4,60.0,630,4.29,4.23,2.66
39289,0.3,Ideal,H,VS2,61.4,55.0,491,4.34,4.36,2.67
2525,0.7,Premium,F,VVS1,63.0,60.0,3204,5.62,5.59,3.53
28044,0.35,Very Good,G,VS1,62.6,56.0,659,4.49,4.52,2.82
3745,0.3,Premium,F,VS1,61.0,58.0,570,4.33,4.36,2.65
375,0.81,Premium,D,SI2,59.2,57.0,2809,6.15,6.05,3.61
18604,1.54,Very Good,I,SI2,60.1,61.0,7589,7.41,7.46,4.47
1002,0.77,Ideal,D,SI1,62.6,57.0,2898,5.92,5.81,3.67
41089,0.41,Ideal,F,VVS2,62.5,56.0,1192,4.75,4.72,2.96
33114,0.31,Premium,D,VS2,61.7,58.0,816,4.37,4.32,2.68
46885,0.7,Ideal,G,SI2,61.6,57.0,1814,5.68,5.65,3.49
37477,0.42,Premium,G,VS1,62.5,59.0,984,4.79,4.72,2.97
34192,0.33,Ideal,F,VS2,61.6,56.0,854,4.46,4.44,2.74
3700,0.9,Good,E,SI1,63.8,56.0,3449,6.17,6.09,3.91
1425,0.81,Very Good,E,SI1,63.8,58.0,2972,5.85,5.97,3.77
28982,0.31,Ideal,E,VS1,61.9,54.4,685,4.33,4.37,2.69
22422,1.53,Very Good,H,SI1,61.3,56.0,10446,7.42,7.44,4.56
47634,0.51,Premium,D,VS2,59.7,58.0,1882,5.24,5.18,3.11
9238,1.01,Premium,H,SI1,59.8,60.0,4559,6.48,6.52,3.89
5649,1.0,Good,E,SI2,63.3,56.0,3880,6.3,6.36,4.01
6354,0.9,Ideal,E,SI2,61.7,56.0,4034,6.21,6.26,3.85
36588,0.33,Ideal,G,IF,61.3,55.0,946,4.49,4.51,2.76
32615,0.25,Very Good,G,VVS1,59.4,63.0,457,4.07,4.11,2.43
35222,0.33,Ideal,D,VVS2,61.7,55.0,893,4.46,4.49,2.76
24876,1.51,Premium,G,VS1,61.1,58.0,13293,7.38,7.36,4.5
46182,0.5,Ideal,I,VVS1,61.6,56.0,1747,5.1,5.13,3.15
14851,0.94,Premium,D,VS1,62.3,58.0,5980,6.34,6.28,3.93
26257,2.27,Ideal,I,SI2,63.0,54.0,15710,8.36,8.39,5.28
29945,0.27,Very Good,H,VVS2,61.2,58.0,445,4.16,4.2,2.56
6126,1.21,Fair,J,SI2,64.6,59.0,3984,6.74,6.64,4.32
34033,0.4,Very Good,D,VS2,59.3,58.0,850,4.8,4.85,2.86
26085,1.62,Ideal,G,VS2,61.7,54.0,15318,7.57,7.58,4.68
37158,0.32,Ideal,D,VS2,62.1,54.0,972,4.46,4.4,2.75
20090,1.52,Premium,H,SI1,61.2,58.0,8566,7.53,7.43,4.57
19616,1.11,Ideal,F,VS2,60.9,57.0,8233,6.69,6.75,4.09
12142,1.2,Ideal,I,SI1,62.1,55.0,5174,6.83,6.79,4.23
45613,0.56,Ideal,E,SI1,61.6,56.0,1691,5.29,5.33,3.27
37725,0.34,Premium,G,VVS2,61.2,59.0,995,4.5,4.46,2.74
47409,0.5,Ideal,F,VVS2,62.3,57.0,1850,5.06,5.08,3.16
23167,1.5,Ideal,G,SI1,62.0,56.0,11180,7.33,7.29,4.53
25606,1.6,Ideal,G,VS2,62.2,55.0,14474,7.5,7.46,4.65
31471,0.34,Premium,H,VS1,62.1,58.0,765,4.49,4.46,2.78
42668,0.44,Premium,E,VVS2,60.0,59.0,1334,4.99,4.95,2.98
28956,0.25,Premium,E,VS1,61.5,60.0,435,4.02,4.04,2.48
20301,1.33,Ideal,H,VS1,59.3,57.0,8714,7.22,7.18,4.27
19572,1.07,Ideal,D,VS2,62.5,57.0,8202,6.48,6.51,4.06
35359,0.42,Premium,D,SI2,60.8,59.0,898,4.83,4.77,2.92
13460,1.13,Very Good,G,SI1,63.1,58.0,5526,6.65,6.59,4.18
2098,0.77,Ideal,G,VS2,62.1,56.0,3114,5.85,5.88,3.64
1723,0.32,Ideal,G,VS2,61.7,57.0,561,4.38,4.4,2.71
37805,0.35,Very Good,G,IF,60.5,56.0,1001,4.56,4.6,2.77
23557,1.51,Premium,E,SI1,62.8,59.0,11565,7.3,7.26,4.57
19988,1.6,Premium,F,SI2,60.5,60.0,8530,7.55,7.52,4.56
5796,1.0,Very Good,F,SI2,61.9,59.0,3906,6.39,6.44,3.97
24106,2.01,Premium,G,SI2,60.8,61.0,12260,8.14,8.07,4.93
36901,0.41,Ideal,G,VVS2,60.9,56.0,960,4.81,4.84,2.94
23640,1.51,Premium,F,SI1,63.0,61.0,11666,7.3,7.27,4.59
25929,2.03,Very Good,I,VS1,63.2,60.0,15086,8.01,7.98,5.05
38045,0.35,Ideal,F,VS1,62.4,57.0,1011,4.52,4.49,2.81
22319,1.31,Ideal,G,VS1,62.0,58.0,10359,6.97,7.02,4.34
38632,0.31,Ideal,H,VS2,62.1,55.0,489,4.32,4.35,2.69
8053,0.23,Very Good,F,VVS2,61.5,56.0,583,3.95,4.0,2.44
9885,1.06,Ideal,D,SI2,61.2,57.0,4682,6.59,6.51,4.01
31088,0.3,Good,D,VVS2,63.6,55.0,752,4.25,4.31,2.72
51107,0.73,Very Good,H,VS2,63.1,57.3,2337,5.65,5.7,3.59
33716,0.33,Ideal,H,IF,61.4,54.0,838,4.47,4.49,2.75
46865,0.53,Ideal,G,VS1,62.6,54.0,1813,5.19,5.16,3.24
14542,1.68,Good,E,I1,64.3,60.0,5871,7.48,7.44,4.8
31368,0.33,Ideal,F,VVS2,60.7,56.0,761,4.46,4.5,2.72
22165,1.5,Fair,H,VS2,65.2,58.0,10206,7.12,7.06,4.62
50762,0.79,Very Good,J,VS2,60.8,56.0,2300,5.98,6.02,3.65
50650,0.31,Premium,E,VS2,60.5,60.0,544,4.34,4.39,2.64
46338,0.58,Ideal,E,SI1,61.6,55.0,1758,5.38,5.33,3.3
19865,1.6,Ideal,J,SI1,62.8,55.0,8418,7.48,7.42,4.68
41157,0.48,Good,G,VS1,58.6,62.0,1199,5.14,5.2,3.03
52884,0.73,Ideal,G,SI1,62.0,54.0,2583,5.81,5.84,3.61
12463,1.27,Premium,I,SI2,61.4,59.0,5249,6.98,6.94,4.27
37831,0.33,Ideal,D,VS2,61.8,56.0,1002,4.48,4.45,2.76
43135,0.56,Premium,D,SI2,60.4,58.0,1388,5.32,5.37,3.23
41663,0.4,Ideal,G,IF,63.1,54.0,1239,4.69,4.73,2.97
8193,1.04,Premium,I,SI1,62.0,57.0,4368,6.5,6.47,4.02
17766,1.64,Good,G,SI2,63.8,58.0,7154,7.45,7.41,4.74
38259,0.3,Ideal,G,SI2,61.7,57.0,382,4.26,4.3,2.64
36131,0.33,Premium,E,VS2,61.1,59.0,928,4.49,4.45,2.73
17600,1.3,Very Good,I,VS2,61.8,56.0,7087,6.98,7.04,4.33
53280,0.72,Ideal,I,VS2,61.7,56.0,2650,5.75,5.8,3.56
10491,1.05,Very Good,E,SI2,60.5,58.0,4797,6.55,6.6,3.98
11939,1.03,Premium,H,SI1,62.5,59.0,5129,6.46,6.41,4.02
