id,carat,cut,color,clarity,depth,table,price,x,y,z
33014,0.3,Very Good,F,VVS1,62.6,56.0,814,4.27,4.29,2.68
45055,0.63,Ideal,H,VS2,62.1,54.0,1641,5.51,5.54,3.43
7546,0.9,Premium,H,VS2,60.4,59.0,4246,6.27,6.24,3.78
7236,0.9,Good,G,VS2,63.6,58.0,4194,6.12,6.08,3.88
28889,0.36,Premium,E,VS2,62.5,58.0,684,4.52,4.57,2.84
2638,0.71,Ideal,H,VS1,61.4,56.0,3229,5.74,5.78,3.54
11552,1.13,Ideal,I,VS2,62.3,56.0,5031,6.73,6.63,4.16
25630,2.01,Premium,H,SI1,60.2,58.0,14502,8.06,8.03,4.84
45540,0.51,Premium,F,VS2,61.0,58.0,1687,5.17,5.1,3.13
15637,1.01,Premium,F,VS2,62.5,58.0,6271,6.43,6.4,4.01
31647,0.39,Ideal,J,SI2,62.6,54.0,451,4.64,4.69,2.92
49483,0.55,Ideal,G,VVS1,62.6,56.0,2116,5.24,5.27,3.29
13493,1.01,Fair,G,VS2,64.5,57.0,5538,6.26,6.2,4.02
53191,0.71,Premium,F,SI1,62.7,57.0,2633,5.68,5.65,3.55
19094,1.01,Premium,F,VS1,58.8,60.0,7862,6.59,6.51,3.85
2284,0.77,Very Good,D,SI1,58.6,59.0,3160,6.0,6.04,3.53
11281,1.22,Ideal,E,SI2,62.8,54.0,4974,6.78,6.75,4.25
42607,0.32,Very Good,I,VS1,59.8,60.0,505,4.44,4.46,2.66
4924,0.91,Ideal,I,VS2,62.2,59.0,3726,6.13,6.18,3.83
41031,0.41,Ideal,H,IF,61.8,55.0,1187,4.76,4.79,2.95
2644,0.75,Good,E,VS1,63.1,55.0,3231,5.8,5.83,3.67
51425,0.71,Fair,D,SI1,66.3,56.0,2372,5.61,5.49,3.68
3242,1.07,Good,F,I1,64.3,59.0,3354,6.37,6.42,4.11
39605,0.32,Ideal,F,SI1,61.9,55.0,491,4.38,4.41,2.72
28481,0.32,Very Good,E,SI1,63.5,56.0,672,4.38,4.34,2.77
41057,0.42,Very Good,H,VS2,60.9,55.0,1190,4.87,4.89,2.97
35623,0.3,Very Good,H,VS2,62.9,59.0,473,4.26,4.3,2.69
52729,0.7,Very Good,H,VVS2,62.6,57.0,2558,5.63,5.65,3.53
39533,0.4,Premium,F,VS2,60.7,60.0,1080,4.8,4.75,2.9
4538,1.0,Fair,H,SI2,65.1,58.0,3640,6.27,6.15,4.05
40687,0.46,Premium,E,VS2,61.3,57.0,1156,5.02,4.99,3.07
1152,0.87,Ideal,H,SI1,62.5,57.0,2923,6.13,6.06,3.81
27125,2.01,Good,F,SI2,64.0,58.0,17313,7.94,7.83,5.05
28391,0.33,Ideal,H,VS2,60.7,57.0,668,4.5,4.46,2.72
15005,1.03,Ideal,F,SI1,61.3,57.0,6044,6.47,6.53,3.98
32996,0.38,Premium,H,SI1,59.7,60.0,812,4.68,4.66,2.79
20109,1.5,Ideal,G,SI2,61.4,56.0,8580,7.34,7.38,4.52
38447,0.36,Ideal,F,VVS1,61.0,55.0,1028,4.6,4.62,2.81
4047,0.7,Ideal,D,VS1,62.8,54.0,3529,5.65,5.69,3.56
22063,1.82,Very Good,J,VS1,62.2,56.0,10090,7.83,7.96,4.91
4422,1.0,Premium,E,SI2,59.9,55.0,3612,6.48,6.4,3.86
37385,0.4,Ideal,D,VS2,60.4,56.0,982,4.73,4.77,2.87
36249,0.41,Ideal,E,VS2,62.5,55.0,935,4.74,4.77,2.97
13795,1.23,Premium,I,VS2,61.7,58.0,5622,6.87,6.85,4.23
43959,0.31,Premium,F,SI1,60.5,60.0,516,4.37,4.39,2.65
38815,0.45,Premium,F,SI1,61.1,58.0,1046,4.97,4.95,3.03
10903,1.18,Ideal,E,SI2,60.8,57.0,4885,6.89,6.83,4.17
12470,1.2,Very Good,G,SI2,62.5,57.0,5250,6.73,6.84,4.24
26396,2.01,Premium,H,VS2,61.1,61.0,15908,8.14,8.09,4.96
29102,0.34,Premium,I,VS1,61.0,60.0,689,4.51,4.48,2.74
10836,1.09,Premium,H,SI1,61.8,58.0,4871,6.63,6.58,4.08
30579,0.31,Ideal,D,VS2,62.1,55.0,734,4.31,4.32,2.68
44585,0.53,Very Good,E,VS2,61.4,55.0,1607,5.21,5.24,3.21
5104,0.94,Premium,E,SI2,60.4,59.0,3758,6.37,6.34,3.84
52058,0.7,Very Good,H,VS1,61.2,55.0,2453,5.68,5.72,3.49
5231,0.77,Ideal,G,VS2,61.7,55.0,3786,5.89,5.91,3.64
43888,0.5,Very Good,D,SI1,61.6,56.0,1454,5.09,5.11,3.14
44921,0.56,Ideal,G,SI1,62.0,57.0,1631,5.25,5.27,3.26
4154,1.07,Premium,G,I1,62.3,60.0,3547,6.55,6.51,4.07
6985,1.09,Good,F,SI1,61.0,64.0,4154,6.58,6.63,4.03
9789,1.01,Very Good,D,SI1,62.4,58.0,4666,6.39,6.47,4.01
46730,0.6,Ideal,G,VS2,62.1,56.0,1795,5.4,5.45,3.37
41219,0.43,Premium,G,VVS1,62.0,59.0,1207,4.8,4.82,2.98
43886,0.54,Ideal,H,VS2,61.5,55.0,1453,5.25,5.28,3.24
25238,2.52,Fair,H,SI2,65.4,59.0,13846,8.49,8.42,5.53
20647,1.2,Premium,G,VS1,63.0,61.0,8938,6.62,6.59,4.16
44865,0.51,Very Good,H,VS1,62.3,57.0,1628,5.1,5.12,3.18
32667,0.31,Ideal,G,VS1,61.0,55.0,802,4.43,4.39,2.69
22528,1.62,Very Good,H,SI1,63.1,56.0,10567,7.38,7.51,4.7
29100,0.34,Ideal,I,VS1,62.6,56.0,689,4.47,4.44,2.79
7055,0.33,Ideal,H,VS1,61.7,54.0,579,4.45,4.47,2.75
10396,0.31,Ideal,G,SI1,62.2,55.0,593,4.36,4.35,2.71
26620,2.0,Very Good,E,SI2,63.1,53.0,16380,7.99,8.11,5.08
3430,0.76,Ideal,D,VS2,61.2,57.0,3384,5.91,5.89,3.61
29796,0.3,Premium,D,SI1,61.6,58.0,709,4.32,4.29,2.65
15225,1.04,Ideal,D,SI1,61.9,57.0,6112,6.51,6.54,4.04
2668,0.89,Very Good,I,VS2,63.1,55.0,3238,6.09,6.17,3.87
48287,0.53,Ideal,E,VS2,62.3,57.0,1956,5.23,5.19,3.25
12212,1.15,Very Good,E,SI2,63.1,63.0,5193,6.63,6.53,4.15
50910,0.7,Fair,D,SI1,64.6,57.0,2318,5.6,5.57,3.61
2659,0.7,Very Good,G,VVS2,60.0,60.0,3235,5.78,5.85,3.49
8562,1.02,Premium,G,SI1,62.2,58.0,4435,6.44,6.48,4.02
22696,0.31,Ideal,H,VVS2,62.3,54.0,630,4.36,4.38,2.72
51233,0.7,Ideal,G,SI1,62.7,57.0,2352,5.69,5.64,3.55
14993,1.01,Ideal,F,SI1,62.7,54.0,6039,6.38,6.44,4.02
9920,1.13,Very Good,H,SI1,63.3,56.0,4689,6.65,6.62,4.2
3362,0.3,Ideal,G,SI2,60.6,56.0,405,4.35,4.4,2.65
46858,0.51,Ideal,G,VVS2,60.1,56.0,1813,5.22,5.24,3.14
25892,2.02,Premium,G,SI2,63.0,59.0,15014,8.05,7.95,5.03
11556,0.91,Very Good,D,SI1,62.8,58.0,5033,6.16,6.19,3.88
37821,0.53,Ideal,J,SI2,62.3,58.0,1002,5.13,5.17,3.21
3067,0.81,Premium,G,VS1,62.1,58.0,3311,5.96,5.92,3.69
37193,0.53,Ideal,I,SI2,62.0,54.0,973,5.19,5.23,3.23
23622,2.01,Premium,I,SI1,61.3,60.0,11646,8.09,8.05,4.95
43335,0.5,Ideal,D,SI1,62.0,54.0,1404,5.09,5.13,3.17
2189,0.71,Ideal,H,VVS1,61.1,56.0,3137,5.78,5.81,3.53
5507,0.91,Premium,E,SI2,61.6,60.0,3846,6.14,6.1,3.77
10620,1.1,Premium,E,SI2,60.7,58.0,4829,6.77,6.65,4.07
30115,0.32,Ideal,G,VS2,61.8,55.0,720,4.43,4.41,2.73
42699,0.52,Very Good,G,SI1,63.3,55.0,1338,5.1,5.07,3.22
21805,1.53,Premium,I,VS1,62.0,57.0,9877,7.39,7.35,4.57
15257,1.29,Very Good,D,SI2,61.9,58.0,6126,6.99,7.03,4.34
27679,2.02,Ideal,G,VS2,62.0,57.0,18700,8.1,8.05,5.01
42241,0.54,Ideal,G,SI1,62.6,57.0,1292,5.18,5.21,3.25
51617,0.58,Ideal,F,VVS2,61.8,56.0,2395,5.36,5.39,3.32
44736,0.52,Ideal,E,VS2,62.1,57.0,1617,5.22,5.19,3.23
24835,2.02,Premium,H,SI1,61.4,61.0,13229,8.09,8.03,4.95
38833,0.43,Ideal,E,VS2,62.2,57.0,1048,4.84,4.8,3.0
26292,1.5,Ideal,D,VS2,62.0,57.0,15788,7.34,7.37,4.56
12250,1.05,Ideal,G,SI1,59.7,56.0,5204,6.67,6.64,3.97
25164,1.7,Premium,F,VS2,62.5,61.0,13737,7.54,7.45,4.69
47961,0.51,Ideal,G,VVS1,61.9,53.0,1919,5.14,5.2,3.2
8602,1.03,Good,D,SI1,64.3,58.0,4441,6.31,6.28,4.05
39336,0.57,Good,I,SI1,63.3,56.0,1072,5.27,5.29,3.34
27323,2.01,Premium,H,SI1,61.1,60.0,17849,8.15,8.11,4.97
38790,0.31,Ideal,G,VVS1,60.7,57.0,1046,4.4,4.37,2.66
41447,0.53,Ideal,E,SI2,60.8,57.0,1229,5.23,5.26,3.19
43957,0.31,Ideal,F,SI1,60.5,57.0,516,4.4,4.43,2.67
50893,0.71,Ideal,G,SI1,62.3,56.0,2317,5.73,5.7,3.56
52470,0.71,Good,H,VVS2,63.0,59.0,2517,5.64,5.67,3.56
53267,0.7,Premium,F,VS2,62.5,56.0,2648,5.67,5.63,3.53
26990,2.01,Ideal,F,SI2,62.2,56.0,17078,8.05,8.08,5.02
28040,0.41,Good,F,SI1,64.4,56.0,659,4.69,4.72,3.03
41306,0.38,Ideal,F,IF,60.7,57.0,1212,4.69,4.73,2.86
40713,0.53,Premium,H,SI1,61.2,60.0,1159,5.22,5.1,3.16
2592,1.0,Very Good,I,SI2,62.4,63.0,3217,6.35,6.44,3.99
51310,0.31,Good,E,SI1,63.4,55.0,544,4.32,4.35,2.75
1230,0.75,Ideal,E,VS2,61.6,57.0,2940,5.84,5.81,3.59
39335,0.4,Ideal,D,VS1,60.6,56.0,1072,4.82,4.78,2.91
17451,1.01,Very Good,F,VS1,62.8,58.0,6999,6.32,6.39,3.99
23164,1.53,Very Good,H,VS2,62.2,58.0,11178,7.3,7.34,4.55
49586,0.7,Very Good,H,SI2,62.0,59.0,2135,5.68,5.7,3.53
21899,2.06,Premium,F,I1,58.7,61.0,9967,8.33,8.31,4.88
52626,0.33,Ideal,H,VS2,60.7,55.0,551,4.48,4.51,2.73
44469,0.51,Premium,E,SI1,61.5,58.0,1593,5.14,5.11,3.15
49351,0.7,Ideal,J,SI1,61.0,56.0,2096,5.69,5.82,3.51
21546,1.02,Ideal,F,VVS1,62.4,56.0,9645,6.44,6.42,4.01
35839,0.35,Ideal,E,VVS1,61.3,56.0,916,4.52,4.55,2.78
45465,0.54,Very Good,E,VS1,61.7,58.0,1676,5.24,5.27,3.24
26537,2.42,Premium,J,SI2,62.3,58.0,16198,8.63,8.55,5.35
29062,0.4,Good,E,SI1,63.7,56.0,687,4.66,4.69,2.98
12538,1.1,Premium,H,SI1,62.0,58.0,5267,6.68,6.6,4.12
183,0.72,Ideal,G,SI1,61.8,56.0,2776,5.72,5.75,3.55
25306,2.19,Good,G,SI1,63.7,56.0,13978,8.26,8.17,5.23
29005,0.34,Very Good,F,VS2,62.9,55.0,686,4.46,4.48,2.81
50326,0.63,Very Good,G,VS1,59.9,57.0,2241,5.57,5.62,3.35
7606,0.73,Ideal,D,VS1,61.9,55.0,4258,5.78,5.81,3.59
10486,1.02,Premium,H,SI1,62.0,60.0,4796,6.37,6.4,3.96
44486,0.51,Ideal,D,VS2,61.9,55.0,1597,5.15,5.19,3.2
21101,1.0,Premium,D,VVS2,58.3,61.0,9274,6.55,6.48,3.8
3048,0.27,Very Good,G,VVS1,61.0,56.0,566,4.21,4.25,2.57
4559,0.9,Ideal,H,SI1,61.5,57.0,3644,6.17,6.23,3.81
29025,0.3,Ideal,G,VVS2,62.5,53.8,687,4.26,4.3,2.68
14964,1.2,Premium,G,SI1,63.0,58.0,6026,6.72,6.68,4.22
41147,0.5,Very Good,F,SI1,61.0,60.0,1197,5.08,5.11,3.11
29741,0.32,Ideal,H,VVS1,61.2,56.0,708,4.44,4.48,2.73
33496,0.32,Ideal,F,VS2,62.2,55.0,828,4.37,4.35,2.71
7190,1.01,Very Good,F,SI2,62.4,58.0,4187,6.37,6.42,3.99
26037,0.32,Premium,G,VS1,61.7,58.0,645,4.38,4.41,2.71
43970,0.27,Very Good,F,VS2,61.8,57.0,518,4.14,4.18,2.57
14736,1.25,Ideal,H,SI2,62.2,55.4,5932,6.89,6.94,4.29
3684,0.7,Ideal,E,VS1,61.0,56.0,3446,5.7,5.77,3.5
26697,0.31,Ideal,J,VS1,61.9,54.7,429,4.34,4.36,2.69
27329,2.0,Ideal,F,SI2,62.0,57.0,17871,8.1,8.03,5.0
29734,0.41,Good,D,SI1,63.4,56.0,707,4.73,4.76,3.01
33257,0.32,Ideal,E,VS1,62.3,54.0,825,4.37,4.4,2.73
5501,0.93,Ideal,H,SI1,62.0,55.0,3844,6.32,6.29,3.91
1427,0.7,Ideal,G,VS1,61.7,56.0,2972,5.64,5.71,3.5
45665,0.52,Ideal,G,VS1,62.8,55.0,1694,5.16,5.13,3.23
20624,1.04,Ideal,G,IF,62.1,54.0,8921,6.53,6.55,4.06
49134,0.56,Ideal,D,VS2,62.8,57.0,2066,5.29,5.25,3.31
46383,0.54,Ideal,D,VS2,60.9,56.0,1763,5.3,5.27,3.22
43380,0.5,Very Good,H,VS1,63.0,56.0,1410,5.02,5.05,3.17
19759,1.59,Ideal,J,SI1,62.4,55.0,8325,7.48,7.45,4.66
24235,2.0,Ideal,J,SI1,62.4,54.0,12433,8.02,8.09,5.03
33719,0.33,Ideal,H,IF,62.0,55.0,838,4.46,4.48,2.77
15874,1.26,Premium,H,SI2,61.3,57.0,6350,6.96,6.87,4.24
24667,1.5,Premium,G,VS1,62.4,60.0,13009,7.29,7.22,4.53
53293,0.3,Ideal,I,VVS1,61.9,57.0,552,4.31,4.35,2.68
18408,1.04,Very Good,G,VVS2,62.8,54.0,7481,6.39,6.5,4.05
38866,0.4,Premium,F,VS1,61.5,59.0,1050,4.76,4.71,2.91
27758,0.32,Ideal,I,VS1,62.4,56.0,648,4.37,4.31,2.71
48272,0.53,Premium,D,VS2,61.5,58.0,1956,5.24,5.2,3.21
29378,0.31,Premium,E,SI1,59.2,60.0,698,4.42,4.36,2.6
523,0.83,Premium,H,SI1,60.0,59.0,2825,6.08,6.05,3.64
26534,2.02,Very Good,I,SI1,59.8,59.0,16192,8.21,8.3,4.94
2778,0.83,Ideal,F,SI1,62.1,55.0,3254,6.0,6.05,3.74
22950,1.5,Good,F,VS2,63.6,59.0,10995,7.13,7.22,4.56
44786,0.5,Ideal,D,SI1,61.7,56.0,1623,5.16,5.11,3.17
49831,0.56,Premium,E,VS2,59.9,58.0,2167,5.37,5.34,3.21
4874,1.02,Premium,H,SI2,60.8,58.0,3713,6.48,6.45,3.93
42469,0.55,Very Good,G,SI1,60.1,61.0,1316,5.32,5.29,3.19
9252,0.9,Very Good,E,SI1,63.2,58.0,4560,6.12,6.1,3.86
6494,1.02,Premium,I,SI2,62.2,58.0,4061,6.41,6.36,3.97
44742,0.62,Ideal,H,SI1,61.4,56.0,1618,5.51,5.49,3.38
4798,0.77,Ideal,E,VS1,62.0,56.0,3697,5.87,5.9,3.65
33600,0.37,Ideal,G,VS2,60.8,57.0,833,4.66,4.61,2.82
30883,0.33,Premium,E,SI1,62.2,59.0,743,4.43,4.41,2.75
32414,0.41,Good,D,SI1,63.1,59.0,791,4.7,4.71,2.97
29764,0.35,Ideal,I,VS1,61.6,56.0,709,4.58,4.54,2.81
51058,0.71,Ideal,F,SI2,59.3,57.0,2331,5.86,5.81,3.46
3596,0.9,Good,J,VS2,62.3,64.0,3423,6.09,6.17,3.82
28258,0.33,Premium,F,VS2,62.2,58.0,666,4.43,4.44,2.76
44813,0.5,Ideal,E,VS2,62.2,55.0,1624,5.07,5.09,3.16
43366,0.52,Very Good,D,SI1,60.5,61.0,1408,5.19,5.23,3.15
4249,0.9,Premium,D,SI2,58.7,58.0,3578,6.3,6.28,3.69
12510,1.25,Ideal,G,SI2,61.6,57.0,5259,6.91,6.98,4.28
7319,1.02,Ideal,H,SI2,61.8,55.0,4207,6.47,6.51,4.01
6180,0.91,Good,F,SI1,63.7,58.0,3993,6.1,6.17,3.91
11827,1.08,Ideal,E,SI1,62.6,57.0,5096,6.53,6.56,4.1
47926,0.56,Premium,G,VS1,62.4,58.0,1915,5.3,5.22,3.28
15949,1.13,Premium,G,VS2,62.7,57.0,6379,6.67,6.61,4.16
3406,0.33,Good,D,SI1,63.1,55.0,567,4.38,4.4,2.77
23918,1.52,Very Good,G,VS2,62.9,60.0,12038,7.28,7.31,4.59
16973,1.22,Premium,G,SI1,61.8,58.0,6777,6.88,6.82,4.23
47907,0.53,Ideal,G,VVS2,62.5,54.0,1914,5.21,5.19,3.25
47755,0.54,Premium,D,VS2,61.5,58.0,1892,5.21,5.26,3.22
50319,0.78,Ideal,G,SI2,61.9,55.0,2240,5.91,5.94,3.67
8194,1.04,Premium,I,SI1,61.8,60.0,4368,6.51,6.47,4.01
47991,0.32,Good,F,SI1,63.2,55.0,533,4.37,4.4,2.77
29385,0.31,Premium,E,SI1,62.9,58.0,698,4.33,4.29,2.71
44163,0.5,Very Good,D,VS2,61.1,58.0,1565,5.09,5.18,3.14
49908,0.75,Very Good,I,SI1,59.1,58.0,2180,5.87,5.91,3.48
50781,0.7,Very Good,G,VS2,63.1,58.0,2302,5.69,5.66,3.58
52850,0.7,Premium,E,SI1,61.0,56.0,2576,5.75,5.69,3.49
23300,1.59,Premium,H,VS2,62.1,58.0,11333,7.42,7.48,4.63
29099,0.36,Ideal,D,SI2,62.3,57.0,689,4.57,4.52,2.83
32870,0.32,Ideal,F,VVS1,61.7,56.0,809,4.37,4.42,2.71
5664,0.91,Very Good,H,VS1,62.7,63.0,3881,6.1,6.03,3.8
5498,0.9,Very Good,I,VS1,62.6,58.0,3844,6.09,6.15,3.83
9301,1.15,Ideal,H,SI2,62.6,55.0,4572,6.74,6.65,4.19
40412,0.55,Ideal,I,SI1,61.3,55.0,1134,5.3,5.33,3.26
12081,1.06,Ideal,D,SI2,62.3,55.0,5159,6.5,6.54,4.06
50287,0.31,Ideal,D,SI1,61.7,56.0,541,4.35,4.37,2.69
745,0.33,Premium,J,VS1,62.8,58.0,557,4.41,4.38,2.76
32339,0.36,Premium,E,VS2,61.8,58.0,789,4.52,4.57,2.81
49903,0.71,Ideal,I,SI1,61.9,56.0,2178,5.7,5.73,3.54
6361,0.32,Very Good,I,VS2,63.2,56.0,576,4.38,4.32,2.75
2700,0.9,Fair,I,VS2,65.4,60.0,3246,6.03,5.96,3.93
40757,0.4,Ideal,F,VVS2,62.4,57.0,1163,4.73,4.69,2.94
6134,0.91,Ideal,G,SI2,61.6,56.0,3985,6.24,6.22,3.84
37248,0.43,Good,D,VS2,59.9,61.0,976,4.84,4.88,2.91
46780,0.54,Ideal,G,VS1,61.8,55.3,1804,5.22,5.24,3.23
17757,0.92,Very Good,D,VVS2,62.8,58.0,7150,6.11,6.22,3.87
39824,0.57,Premium,I,SI2,62.1,57.0,1097,5.33,5.29,3.3
14520,1.01,Premium,G,VS2,61.9,59.0,5864,6.38,6.34,3.94
6772,0.87,Ideal,D,SI1,62.6,56.0,4108,6.17,6.08,3.84
2520,0.76,Ideal,F,VS2,61.0,55.0,3201,5.92,5.89,3.6
14198,1.01,Very Good,G,VS2,61.9,59.0,5759,6.34,6.38,3.94
2896,0.91,Good,G,SI2,63.6,59.0,3282,6.15,6.11,3.9
52226,0.8,Premium,G,SI2,62.1,55.0,2484,5.96,5.9,3.68
17540,1.5,Premium,I,SI2,62.2,61.0,7056,7.24,7.19,4.49
9483,1.02,Ideal,H,VS2,62.3,54.0,4604,6.48,6.39,4.01
18083,1.5,Very Good,J,VS2,60.5,63.0,7308,7.32,7.27,4.41
42123,0.58,Ideal,I,VS2,62.0,54.0,1279,5.35,5.39,3.33
21751,1.63,Ideal,J,VS1,61.8,56.0,9819,7.53,7.58,4.67
53266,0.7,Premium,F,VS2,63.0,61.0,2648,5.64,5.59,3.54
40669,0.44,Premium,G,VVS2,60.9,57.0,1155,4.93,4.89,2.99
14192,0.92,Ideal,H,IF,62.5,55.0,5758,6.25,6.3,3.92
37038,0.38,Premium,H,VVS1,61.2,60.0,967,4.68,4.7,2.87
52088,0.71,Premium,F,SI1,62.3,57.0,2458,5.73,5.66,3.55
6872,1.01,Ideal,G,SI1,61.5,56.0,4129,6.52,6.46,3.99
32593,0.3,Ideal,F,VVS1,61.8,54.0,802,4.33,4.37,2.69
5029,0.92,Premium,F,SI1,62.6,59.0,3749,6.19,6.23,3.89
51033,0.48,Very Good,D,VVS2,59.5,57.0,2329,5.16,5.12,3.06
17450,1.31,Ideal,I,VS2,61.7,55.0,6999,7.1,7.0,4.35
22006,1.53,Very Good,H,VS1,59.5,63.0,10076,7.51,7.44,4.45
38255,0.31,Premium,J,VS2,62.4,60.0,380,4.29,4.33,2.69
52000,0.83,Very Good,J,VS2,60.5,55.0,2444,6.08,6.11,3.69
11084,1.0,Fair,F,SI1,62.6,59.0,4925,6.25,6.3,3.93
3536,0.72,Ideal,E,SI1,60.5,55.0,3409,5.8,5.86,3.53
9144,1.0,Very Good,I,SI1,63.3,56.0,4538,6.27,6.36,4.0
17004,1.65,Premium,G,I1,62.0,59.0,6788,7.53,7.57,4.68
34543,0.35,Ideal,H,IF,61.5,57.0,868,4.55,4.58,2.8
28124,0.36,Premium,D,SI1,59.6,58.0,663,4.61,4.65,2.76
15729,1.23,Premium,H,VS2,61.4,59.0,6291,6.85,6.87,4.21
3623,0.8,Good,F,VS2,63.2,55.0,3429,5.88,5.9,3.72
13016,1.13,Very Good,D,SI2,62.3,60.0,5408,6.59,6.7,4.14
1408,0.41,Ideal,I,SI1,61.7,55.0,561,4.77,4.8,2.95
41102,0.51,Fair,F,SI1,65.2,57.0,1193,5.03,5.09,3.3
32822,0.34,Ideal,E,VS1,61.8,57.0,805,4.47,4.5,2.77
34917,0.34,Ideal,F,VS2,62.1,55.0,880,4.51,4.47,2.79
50194,0.71,Very Good,E,SI2,63.3,57.0,2225,5.65,5.69,3.59
27888,0.3,Ideal,G,VVS2,61.6,57.0,655,4.28,4.32,2.65
15424,1.01,Good,D,VS2,64.0,58.0,6176,6.3,6.24,4.01
20043,0.42,Ideal,H,SI2,62.0,54.0,625,4.81,4.83,2.99
32341,0.3,Very Good,G,VVS1,62.1,56.0,789,4.29,4.31,2.67
29652,0.35,Ideal,G,VS1,61.9,55.0,706,4.52,4.53,2.8
9360,1.0,Good,F,SI1,63.6,62.0,4586,6.3,6.24,3.99
45267,0.54,Very Good,D,SI1,62.9,57.0,1662,5.17,5.22,3.27
16336,1.01,Premium,F,VS2,62.8,59.0,6533,6.41,6.33,4.0
41298,0.34,Ideal,D,VVS1,61.7,57.0,1211,4.52,4.49,2.78
29192,0.4,Ideal,F,SI1,62.0,54.0,694,4.76,4.79,2.96
39369,0.36,Ideal,G,IF,61.6,55.0,1074,4.57,4.59,2.82
20477,1.52,Fair,H,SI1,61.2,60.0,8818,7.39,7.29,4.49
11351,1.02,Premium,E,SI2,58.7,58.0,4990,6.68,6.61,3.9
15903,1.07,Very Good,G,VS2,60.9,58.0,6355,6.56,6.6,4.01
2564,0.9,Premium,F,SI2,62.6,62.0,3210,6.06,6.01,3.78
24877,1.62,Premium,F,SI1,63.0,58.0,13298,7.47,7.43,4.69
46199,0.51,Premium,F,VS1,60.0,58.0,1749,5.21,5.19,3.12
18077,1.52,Fair,I,VVS2,64.9,56.0,7303,7.28,7.21,4.7
2982,0.96,Fair,G,SI1,69.7,59.0,3299,6.09,5.9,4.18
31823,0.4,Good,D,SI2,64.0,56.0,775,4.7,4.64,2.99
39280,0.34,Good,H,SI1,63.7,57.0,490,4.44,4.45,2.83
39545,0.32,Ideal,H,IF,60.9,56.0,1080,4.42,4.41,2.69
32082,0.33,Very Good,E,VS1,61.6,56.0,781,4.43,4.46,2.74
14401,1.01,Good,F,VS2,63.1,59.0,5817,6.31,6.37,4.0
7610,1.17,Premium,F,SI2,62.5,57.0,4259,6.8,6.71,4.22
31719,0.38,Good,G,VS2,58.8,62.0,771,4.68,4.71,2.76
38019,0.39,Premium,G,VS2,60.4,61.0,1009,4.7,4.67,2.83
13320,1.01,Very Good,E,SI1,62.9,58.0,5499,6.35,6.41,4.01
20519,1.05,Ideal,G,IF,62.5,56.0,8850,6.48,6.52,4.06
30100,0.32,Ideal,H,VS1,62.8,55.0,720,4.41,4.35,2.75
33761,0.4,Premium,G,SI1,59.6,61.0,840,4.76,4.74,2.83
729,0.34,Ideal,E,SI1,62.2,54.0,556,4.47,4.5,2.79
27411,2.18,Premium,G,SI2,61.9,60.0,18003,8.29,8.24,5.12
28498,0.3,Ideal,F,VS1,62.4,56.0,673,4.3,4.32,2.68
38261,0.3,Ideal,I,SI1,61.8,57.0,382,4.3,4.34,2.67
41068,0.51,Ideal,F,SI2,60.2,55.0,1191,5.19,5.24,3.14
49832,0.84,Fair,D,SI2,64.5,60.0,2167,5.92,5.84,3.79
45774,0.53,Ideal,E,VS2,61.4,55.0,1707,5.19,5.24,3.2
18860,1.7,Very Good,J,VS2,63.2,58.0,7730,7.56,7.5,4.76
30540,0.31,Ideal,D,VS2,61.9,56.0,734,4.34,4.38,2.7
45370,0.5,Ideal,E,VS1,62.2,54.0,1665,5.1,5.13,3.18
45566,0.52,Ideal,E,VS2,61.1,57.0,1689,5.18,5.2,3.17
43891,0.34,Ideal,H,SI1,61.1,56.0,508,4.52,4.55,2.77
17575,1.5,Premium,D,SI2,59.6,59.0,7076,7.54,7.46,4.47
38094,0.45,Premium,I,VVS1,63.0,56.0,1013,4.9,4.88,3.08
32031,0.39,Premium,E,SI2,60.7,62.0,778,4.74,4.72,2.87
4894,0.73,Very Good,F,VVS1,60.6,56.0,3720,5.79,5.83,3.52
51851,0.7,Premium,F,SI1,61.9,59.0,2423,5.71,5.69,3.53
48933,0.7,Premium,F,SI2,61.5,58.0,2043,5.74,5.67,3.51
38458,0.36,Ideal,G,IF,61.9,55.0,1029,4.56,4.59,2.83
10767,0.89,Ideal,F,VS2,61.5,55.0,4854,6.18,6.21,3.81
20195,1.51,Very Good,I,SI1,62.6,60.0,8637,7.27,7.34,4.57
42046,0.51,Ideal,E,SI2,58.3,62.0,1268,5.2,5.19,3.04
31002,0.37,Ideal,F,SI1,61.6,55.0,747,4.65,4.67,2.87
24438,2.12,Premium,H,SI2,62.3,58.0,12693,8.25,8.16,5.12
47660,0.23,Very Good,E,VVS1,61.1,60.0,530,3.95,4.01,2.43
40184,0.56,Ideal,J,SI1,61.8,58.0,1119,5.27,5.31,3.27
32345,0.3,Very Good,G,VVS1,60.6,61.0,789,4.33,4.35,2.63
39009,0.4,Ideal,E,VVS2,61.5,55.0,1056,4.79,4.77,2.94
29522,0.38,Ideal,I,VS1,61.5,55.1,703,4.66,4.7,2.88
6724,0.27,Ideal,F,VS2,60.9,57.0,577,4.17,4.2,2.55
16245,1.01,Premium,G,VS1,62.7,58.0,6499,6.38,6.41,4.01
44106,0.55,Premium,G,VS2,59.6,59.0,1556,5.36,5.32,3.18
