id,carat,cut,color,clarity,depth,table,price,x,y,z
1945,0.81,Ideal,H,VS2,61.6,56.0,3084,6.03,5.98,3.7
25966,1.73,Premium,G,VS1,62.8,57.0,15151,7.72,7.57,4.8
53601,0.91,Premium,I,SI1,58.4,55.0,2700,6.34,6.32,3.7
37000,0.44,Premium,G,VS1,62.3,59.0,965,4.82,4.87,3.02
11729,0.34,Ideal,G,VS2,61.9,55.0,596,4.49,4.53,2.79
23089,1.57,Premium,G,SI1,59.2,59.0,11113,7.68,7.6,4.52
11273,1.01,Fair,E,VS2,64.8,59.0,4972,6.34,6.26,4.08
770,0.7,Good,E,VVS2,63.6,62.0,2858,5.61,5.58,3.56
38634,0.31,Very Good,H,VS2,63.0,57.0,489,4.32,4.34,2.73
16161,1.12,Ideal,E,SI1,61.6,55.0,6458,6.69,6.66,4.11
51558,0.52,Ideal,F,VVS1,62.0,54.0,2388,5.16,5.19,3.2
28182,0.37,Premium,I,VS2,61.6,60.0,666,4.61,4.58,2.83
34589,0.37,Ideal,D,VS1,61.8,56.0,872,4.61,4.64,2.86
24845,1.51,Premium,F,VS2,63.0,56.0,13248,7.3,7.26,4.59
20251,1.51,Fair,G,SI1,65.0,59.0,8681,6.99,7.07,4.57
44381,0.5,Premium,E,VS2,60.5,60.0,1581,5.09,5.13,3.09
19340,3.01,Premium,I,I1,62.7,58.0,8040,9.1,8.97,5.67
25989,1.54,Ideal,G,VVS2,62.5,57.0,15197,7.36,7.3,4.58
36471,0.43,Good,F,VS1,63.4,57.0,943,4.76,4.8,3.03
20988,1.22,Ideal,F,VS2,61.3,56.0,9203,6.87,6.92,4.23
19787,1.64,Very Good,F,SI2,63.2,57.0,8357,7.56,7.47,4.75
12684,1.21,Very Good,G,SI2,62.7,59.0,5308,6.66,6.74,4.2
28373,0.38,Ideal,I,SI1,61.5,56.0,668,4.67,4.7,2.88
35649,0.31,Ideal,G,VVS2,61.8,56.0,907,4.36,4.31,2.68
4885,1.01,Premium,F,SI2,60.0,60.0,3717,6.46,6.4,3.86
41080,0.41,Ideal,F,VVS2,61.2,56.0,1192,4.8,4.78,2.93
23742,2.0,Very Good,J,SI2,61.9,55.0,11792,8.06,8.09,5.0
52637,0.24,Very Good,F,VVS2,62.3,58.0,552,3.95,3.98,2.47
38283,0.28,Very Good,F,VS2,61.7,58.0,487,4.17,4.19,2.58
23762,1.51,Premium,F,SI1,61.4,58.0,11817,7.43,7.35,4.54
16645,1.1,Ideal,G,VS2,62.0,56.0,6653,6.68,6.6,4.12
17828,1.01,Very Good,G,VVS2,61.9,58.0,7188,6.38,6.44,3.97
18457,1.71,Good,J,SI2,63.9,59.0,7508,7.55,7.47,4.8
3391,0.34,Very Good,F,SI1,62.8,56.0,566,4.42,4.46,2.79
30090,0.32,Premium,H,VS1,60.5,59.0,720,4.42,4.41,2.67
39859,0.55,Ideal,J,SI1,60.9,57.0,1100,5.24,5.3,3.21
26627,2.07,Premium,I,SI1,62.9,59.0,16392,8.15,8.09,5.11
49933,0.7,Premium,H,VS2,62.2,58.0,2184,5.74,5.68,3.55
31468,0.34,Premium,I,VVS2,61.3,57.0,765,4.52,4.49,2.76
23827,2.0,Premium,J,SI2,61.9,55.0,11899,8.09,8.06,5.0
36397,0.31,Ideal,E,VS1,61.9,56.0,942,4.34,4.32,2.68
43205,0.42,Ideal,D,VS1,61.4,56.0,1395,4.84,4.86,2.98
8337,1.01,Premium,G,SI1,58.8,58.0,4395,6.59,6.51,3.85
34842,0.3,Ideal,G,VVS2,61.1,57.0,878,4.35,4.32,2.65
48595,0.7,Fair,H,SI1,61.0,66.0,1995,5.68,5.64,3.45
46973,0.38,Good,I,SI1,63.7,57.0,529,4.63,4.57,2.93
15649,1.07,Very Good,G,VS2,62.3,57.0,6274,6.56,6.47,4.06
32236,0.31,Ideal,G,VVS1,62.6,53.0,789,4.37,4.38,2.74
5858,0.51,Fair,F,VVS2,65.4,60.0,3920,4.98,4.9,3.23
18679,1.51,Very Good,J,SI1,62.3,59.0,7637,7.22,7.28,4.52
46594,0.54,Ideal,F,VS2,60.3,55.0,1786,5.32,5.26,3.19
18796,1.26,Ideal,H,VS1,61.4,56.0,7691,7.01,6.97,4.29
40303,0.4,Ideal,E,VS1,61.6,56.0,1125,4.78,4.73,2.93
44819,0.5,Very Good,E,VS2,62.9,59.0,1624,5.06,5.09,3.19
11791,1.03,Premium,F,SI1,61.5,57.0,5087,6.53,6.44,3.99
52003,0.78,Premium,F,SI2,62.7,56.0,2444,5.87,5.84,3.67
15124,1.33,Fair,G,SI2,63.0,62.0,6078,6.9,6.87,4.34
8131,1.01,Ideal,E,SI2,62.1,56.0,4355,6.39,6.43,3.98
48988,0.36,Ideal,H,SI1,61.6,56.0,538,4.6,4.62,2.84
45492,0.56,Very Good,F,SI1,60.0,57.0,1679,5.41,5.38,3.24
2522,1.04,Good,H,I1,63.9,58.0,3203,6.35,6.42,4.08
14015,1.01,Good,G,VS2,63.9,54.0,5701,6.37,6.31,4.05
5916,1.02,Ideal,J,VVS2,62.1,57.0,3936,6.46,6.43,4.0
30766,0.25,Premium,E,VVS1,62.9,59.0,740,4.02,3.99,2.52
1628,0.91,Very Good,E,SI2,58.6,63.0,3015,6.32,6.38,3.72
2056,0.32,Premium,G,VS2,62.6,60.0,561,4.33,4.36,2.72
24990,2.09,Very Good,I,SI2,63.1,60.0,13500,8.04,8.12,5.1
427,0.91,Premium,G,SI2,59.8,58.0,2813,6.3,6.29,3.77
1438,0.9,Good,H,SI1,64.2,60.0,2974,6.05,6.02,3.87
8613,0.9,Premium,E,SI1,62.7,60.0,4443,6.13,6.03,3.81
31452,0.34,Ideal,G,VS2,61.1,55.0,765,4.55,4.52,2.77
37003,0.55,Very Good,J,SI1,62.5,57.0,965,5.22,5.24,3.27
44023,0.51,Ideal,E,SI1,62.8,56.0,1546,5.15,5.07,3.21
46198,0.7,Fair,I,SI1,65.2,58.0,1749,5.6,5.56,3.64
53139,0.74,Premium,G,VS2,60.2,60.0,2621,5.84,5.82,3.51
9863,1.19,Ideal,J,SI1,62.0,56.0,4678,6.8,6.77,4.21
3551,0.77,Very Good,F,VVS2,63.5,59.0,3415,5.77,5.72,3.65
23099,2.02,Premium,I,SI1,62.1,58.0,11119,8.1,8.04,5.01
27379,0.35,Premium,H,SI1,62.4,58.0,647,4.54,4.47,2.81
53506,0.7,Very Good,D,SI1,63.5,58.0,2686,5.61,5.64,3.57
26254,2.01,Premium,I,SI1,62.4,61.0,15707,8.01,7.99,4.99
37552,0.31,Premium,E,VVS1,61.3,58.0,988,4.39,4.36,2.68
14001,1.19,Premium,H,SI1,62.7,61.0,5698,6.73,6.66,4.2
20993,1.73,Premium,I,SI2,62.0,60.0,9207,7.67,7.63,4.74
30000,0.43,Very Good,H,SI1,60.2,57.0,716,4.91,4.93,2.96
33703,0.3,Ideal,E,VVS1,61.2,58.0,838,4.28,4.31,2.63
23898,1.57,Ideal,H,VS2,61.8,55.0,12004,7.45,7.49,4.62
53594,0.7,Good,G,VS2,62.6,61.0,2699,5.57,5.61,3.5
49944,0.71,Very Good,H,SI1,62.2,56.0,2188,5.72,5.76,3.57
39275,0.32,Ideal,E,I1,60.7,57.0,490,4.45,4.41,2.69
8125,0.9,Good,E,VS1,64.8,54.0,4353,6.12,6.07,3.95
41921,0.45,Good,F,VS1,60.1,61.8,1262,4.96,4.98,2.99
1718,0.32,Very Good,G,VS2,60.2,57.0,561,4.42,4.45,2.67
4447,0.91,Very Good,I,VVS2,63.5,59.0,3618,6.1,6.06,3.86
122,0.74,Ideal,E,SI1,62.3,54.0,2762,5.8,5.83,3.62
40827,0.48,Premium,F,SI1,61.1,61.0,1170,5.05,5.0,3.07
50845,0.62,Very Good,D,VS2,59.2,59.1,2311,5.55,5.6,3.3
22630,1.57,Very Good,I,VS1,62.7,58.0,10682,7.41,7.43,4.65
24153,2.17,Premium,G,SI2,62.2,62.0,12321,8.32,8.24,5.15
40833,0.4,Ideal,G,VVS2,61.5,57.0,1172,4.74,4.76,2.92
14420,1.2,Premium,H,SI1,59.3,60.0,5822,7.0,6.92,4.13
19257,1.39,Premium,H,SI1,62.7,58.0,7986,7.15,7.08,4.46
33320,0.35,Ideal,D,SI1,61.6,55.0,827,4.56,4.53,2.8
31416,0.3,Ideal,G,VVS1,62.2,57.0,764,4.28,4.3,2.67
46855,0.51,Very Good,F,VS1,59.9,63.0,1812,5.22,5.16,3.11
277,0.71,Very Good,E,VS2,60.7,56.0,2795,5.81,5.82,3.53
34214,0.39,Very Good,G,VS1,62.4,57.0,855,4.62,4.68,2.9
13212,1.01,Ideal,H,SI1,62.7,56.0,5457,6.37,6.42,4.01
46274,0.43,Ideal,D,VVS1,61.9,54.0,1754,4.83,4.87,3.0
23282,1.5,Very Good,H,VVS2,62.7,58.0,11303,7.21,7.24,4.53
30798,0.3,Ideal,D,VS1,60.8,58.0,742,4.31,4.34,2.63
47861,0.64,Very Good,D,SI1,63.7,54.0,1910,5.47,5.52,3.5
40679,0.4,Premium,G,VVS1,60.3,58.0,1155,4.83,4.79,2.9
51977,0.26,Very Good,E,VVS1,62.9,61.0,547,4.01,4.06,2.54
30546,0.31,Ideal,D,VS2,62.7,57.0,734,4.3,4.34,2.71
43923,0.28,Very Good,D,VS1,62.4,56.0,514,4.15,4.18,2.6
22283,1.7,Ideal,H,VS2,62.8,55.0,10333,7.61,7.54,4.76
19086,1.53,Ideal,I,SI2,62.4,54.0,7859,7.34,7.41,4.6
18854,1.5,Very Good,E,SI2,63.3,57.0,7728,7.28,7.23,4.59
26897,2.01,Premium,F,SI2,60.3,60.0,16881,8.11,8.08,4.88
8464,1.03,Very Good,F,SI2,61.8,59.0,4414,6.43,6.48,3.99
52092,0.71,Very Good,D,SI2,63.3,55.0,2458,5.72,5.65,3.6
40531,0.7,Fair,I,I1,68.6,57.0,1147,5.46,5.34,3.71
29623,0.34,Ideal,H,SI1,61.4,55.0,440,4.51,4.55,2.78
47340,0.23,Very Good,E,VVS1,62.1,58.0,530,3.9,3.93,2.43
11787,0.72,Ideal,F,VVS1,61.8,57.0,5086,5.73,5.76,3.55
38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14
35578,0.35,Premium,F,VS2,62.0,59.0,906,4.55,4.51,2.81
48011,0.54,Ideal,G,VVS2,62.0,56.0,1920,5.23,5.27,3.25
9968,1.0,Premium,H,SI1,61.5,58.0,4702,6.37,6.45,3.94
6041,0.32,Very Good,G,VS2,61.9,56.0,576,4.36,4.39,2.71
11671,0.91,Premium,E,VS1,62.7,59.0,5057,6.15,6.19,3.87
22301,1.6,Very Good,I,VS2,60.0,58.0,10346,7.61,7.68,4.59
15275,1.01,Ideal,G,VS2,59.8,61.0,6132,6.51,6.54,3.9
53489,0.53,Ideal,F,IF,61.3,57.0,2682,5.21,5.19,3.19
18561,1.0,Very Good,D,VS1,61.2,62.0,7567,6.35,6.39,3.9
31491,0.34,Ideal,G,VS2,61.3,55.0,765,4.51,4.49,2.76
340,0.78,Premium,G,VS2,60.8,58.0,2803,6.03,5.95,3.64
3154,0.71,Very Good,D,VS1,62.5,58.0,3333,5.68,5.71,3.56
12813,1.13,Ideal,F,SI1,59.7,57.0,5342,6.82,6.79,4.06
29174,0.4,Very Good,D,SI1,63.8,54.0,694,4.68,4.75,3.01
14195,1.06,Ideal,F,SI1,62.1,57.0,5758,6.53,6.51,4.05
47373,0.54,Ideal,G,VS1,61.9,54.0,1847,5.25,5.28,3.26
15809,1.06,Premium,G,VS2,60.1,58.0,6325,6.67,6.64,4.0
50948,0.56,Ideal,G,IF,62.2,54.0,2321,5.3,5.34,3.31
20870,1.01,Very Good,E,VVS2,62.8,56.0,9089,6.34,6.39,4.0
37072,0.41,Good,I,VS1,63.7,57.0,969,4.72,4.67,2.99
31460,0.4,Premium,J,VS2,62.5,60.0,765,4.71,4.67,2.93
30939,0.24,Very Good,G,VVS2,62.0,56.0,449,3.99,4.03,2.48
4451,0.91,Premium,F,SI2,61.4,60.0,3618,6.23,6.21,3.82
49976,0.29,Very Good,G,VVS2,61.9,56.0,541,4.27,4.3,2.65
22286,1.57,Very Good,I,VS1,59.7,61.0,10336,7.51,7.62,4.52
50703,0.53,Ideal,F,VVS2,61.3,55.0,2291,5.23,5.27,3.22
42354,0.32,Ideal,E,IF,61.2,57.0,1300,4.4,4.43,2.7
27101,2.01,Very Good,F,SI2,60.8,57.0,17244,8.09,8.15,4.94
41431,0.38,Premium,G,IF,62.5,60.0,1227,4.64,4.61,2.89
43120,0.52,Premium,D,SI2,61.7,56.0,1385,5.17,5.14,3.18
49667,0.75,Premium,I,SI1,62.7,61.0,2142,5.75,5.71,3.59
43435,0.53,Ideal,E,SI1,61.4,56.0,1415,5.21,5.24,3.21
5035,1.03,Premium,H,SI2,62.7,62.0,3749,6.43,6.38,4.02
36630,0.24,Very Good,F,VVS1,61.8,58.0,478,3.95,3.98,2.45
33835,0.34,Ideal,G,VVS1,61.5,56.0,844,4.47,4.5,2.75
24592,1.2,Very Good,F,IF,62.3,60.0,12905,6.74,6.8,4.22
27227,1.03,Ideal,D,IF,62.0,56.0,17590,6.55,6.44,4.03
8073,1.01,Very Good,J,VS2,60.6,59.0,4337,6.42,6.45,3.9
39844,0.5,Ideal,J,VS2,61.6,57.0,1099,5.08,5.12,3.14
5459,0.76,Very Good,E,VVS2,60.6,59.0,3833,5.85,5.94,3.57
12727,1.02,Ideal,H,VS2,61.2,56.0,5312,6.53,6.48,3.98
40505,0.47,Premium,H,VS1,61.8,58.0,1143,4.94,4.99,3.07
41558,0.53,Very Good,G,SI1,61.2,55.0,1237,5.21,5.34,3.23
2395,0.32,Very Good,H,VS1,62.8,55.0,561,4.35,4.41,2.75
19866,1.57,Very Good,G,SI2,61.1,61.0,8419,7.43,7.46,4.55
25179,2.0,Fair,I,SI1,65.9,60.0,13764,7.8,7.73,5.12
26078,1.02,Very Good,D,IF,62.7,57.0,15306,6.36,6.46,4.02
27775,0.32,Premium,H,VS2,62.3,57.0,648,4.39,4.37,2.73
37580,0.32,Premium,D,VVS2,61.5,60.0,990,4.41,4.37,2.7
45745,0.52,Good,D,VS2,63.5,57.0,1701,5.08,5.13,3.24
21323,1.35,Premium,G,VS2,62.8,59.0,9471,7.04,7.01,4.41
22193,1.13,Ideal,G,IF,61.7,57.0,10228,6.65,6.7,4.12
20620,1.51,Very Good,I,VS1,61.1,63.0,8918,7.38,7.32,4.49
46087,0.56,Ideal,F,VS2,60.0,57.0,1739,5.36,5.38,3.22
45918,0.53,Ideal,G,VS1,61.9,56.0,1721,5.19,5.21,3.22
28974,0.31,Very Good,H,SI1,62.8,58.0,435,4.28,4.32,2.7
34293,0.3,Ideal,F,VVS1,61.8,54.0,857,4.34,4.36,2.69
41944,0.28,Very Good,H,VVS1,61.5,58.0,504,4.17,4.22,2.58
17396,0.32,Ideal,D,SI2,62.4,54.0,612,4.4,4.38,2.74
33644,0.38,Ideal,H,VVS2,61.4,57.0,833,4.63,4.65,2.85
41746,0.52,Good,F,SI1,63.8,56.0,1244,5.07,5.12,3.25
48885,1.04,Fair,I,I1,67.3,56.0,2037,6.34,6.23,4.22
7785,1.02,Premium,F,SI2,60.0,60.0,4284,6.57,6.53,3.93
38498,0.42,Ideal,G,VVS2,62.7,56.0,1031,4.74,4.77,2.98
32301,0.32,Ideal,D,SI2,61.7,55.0,454,4.39,4.42,2.72
755,0.9,Very Good,G,SI2,63.1,58.0,2857,6.08,6.02,3.82
40379,0.51,Ideal,I,VS2,62.1,54.0,1131,5.12,5.16,3.19
46753,0.61,Ideal,E,SI1,61.2,56.0,1800,5.5,5.48,3.36
34954,0.29,Very Good,G,VS2,62.0,55.0,471,4.24,4.27,2.63
45153,0.5,Premium,F,VS2,62.1,58.0,1654,5.1,5.01,3.14
20170,1.4,Premium,H,SI1,60.5,60.0,8624,7.22,7.16,4.35
49277,0.54,Ideal,G,VVS2,61.4,55.0,2090,5.3,5.22,3.23
1721,0.32,Ideal,G,VS2,61.4,55.0,561,4.4,4.46,2.72
2927,0.9,Fair,I,VVS2,60.9,66.0,3288,6.1,6.12,3.72
37598,0.23,Very Good,E,VVS2,59.7,54.0,485,4.02,4.05,2.41
43895,0.33,Ideal,J,VVS1,62.1,54.0,509,4.45,4.47,2.77
26796,2.0,Ideal,E,SI2,62.2,57.0,16650,8.11,8.09,5.04
19007,1.05,Good,E,VS1,63.1,59.0,7826,6.45,6.49,4.08
40904,0.47,Ideal,I,IF,62.2,55.0,1178,4.99,5.01,3.11
36014,0.39,Premium,J,VVS1,61.8,56.0,921,4.71,4.64,2.89
49797,0.7,Ideal,F,SI2,60.1,57.0,2163,5.78,5.81,3.48
14958,1.01,Ideal,G,VS2,59.7,57.0,6024,6.49,6.44,3.86
4401,0.31,Ideal,D,SI1,61.1,56.0,571,4.36,4.38,2.67
13521,1.2,Good,E,SI2,63.3,55.0,5544,6.73,6.77,4.27
2590,0.71,Ideal,D,VS2,62.5,55.0,3217,5.71,5.74,3.58
35906,0.32,Ideal,G,IF,61.8,55.0,918,4.41,4.43,2.73
44457,0.5,Very Good,G,VS1,62.9,55.0,1592,5.06,5.09,3.19
20197,1.53,Ideal,I,SI2,61.9,58.0,8637,7.39,7.34,4.56
17,0.3,Ideal,I,SI2,62.0,54.0,348,4.31,4.34,2.68
3959,0.91,Good,G,SI1,63.1,63.0,3506,6.11,6.16,3.87
32791,0.33,Ideal,F,VS2,61.1,56.0,804,4.47,4.5,2.74
14492,1.0,Fair,G,VS1,58.7,67.0,5853,6.47,6.45,3.79
44422,0.52,Ideal,F,VS1,62.5,57.0,1588,5.13,5.17,3.22
45616,0.5,Very Good,F,VS1,62.0,58.0,1692,5.08,5.11,3.16
48271,0.53,Ideal,D,VS2,60.6,57.0,1956,5.28,5.24,3.19
33283,0.31,Good,D,SI2,63.7,58.0,462,4.27,4.3,2.73
6846,0.9,Good,G,VS2,64.9,61.0,4124,5.91,5.99,3.86
3231,1.05,Premium,H,SI2,62.8,56.0,3352,6.54,6.47,4.08
3447,1.0,Fair,F,SI1,68.7,55.0,3387,6.06,5.88,4.11
13707,1.09,Premium,H,VS2,62.6,56.0,5601,6.62,6.55,4.12
45343,0.52,Very Good,H,VVS1,63.9,59.0,1664,5.08,5.1,3.25
18730,1.7,Premium,J,SI2,63.0,60.0,7650,7.59,7.53,4.76
17288,1.12,Very Good,F,VS2,62.0,58.0,6925,6.63,6.69,4.13
28286,0.33,Ideal,J,SI2,62.4,54.0,366,4.43,4.45,2.77
44508,0.52,Ideal,D,SI1,62.7,56.0,1600,5.14,5.17,3.23
43766,0.41,Ideal,F,IF,62.3,55.0,1439,4.78,4.82,2.99
15557,0.9,Ideal,G,VVS1,62.9,56.0,6237,6.11,6.19,3.87
20996,1.02,Ideal,F,VVS2,61.9,57.0,9212,6.53,6.42,4.01
35869,0.4,Very Good,D,VS2,62.8,56.0,918,4.71,4.75,2.97
8662,1.16,Very Good,H,SI2,59.6,59.0,4455,6.85,6.87,4.09
29734,0.41,Good,D,SI1,63.4,56.0,707,4.73,4.76,3.01
17376,0.34,Premium,I,VS2,61.8,58.0,612,4.51,4.48,2.78
20827,1.1,Very Good,G,IF,59.8,56.0,9053,6.75,6.82,4.06
12743,0.91,Good,F,VVS2,64.0,61.0,5317,6.06,6.13,3.9
20210,1.05,Ideal,G,VVS2,61.9,57.0,8645,6.51,6.54,4.04
35442,0.32,Ideal,E,VS2,62.1,56.0,900,4.41,4.38,2.73
40130,0.41,Premium,F,VVS2,60.6,58.0,1115,4.79,4.84,2.92
18017,1.36,Very Good,E,SI2,61.7,59.0,7288,7.09,7.2,4.41
47341,0.59,Good,E,VS2,61.3,62.0,1845,5.36,5.4,3.3
22368,0.31,Premium,H,VS2,62.7,59.0,628,4.32,4.29,2.7
34042,0.3,Ideal,G,IF,61.7,53.0,850,4.33,4.36,2.68
23156,2.03,Ideal,I,SI2,61.1,56.0,11172,8.22,8.17,5.01
42434,0.46,Premium,G,VVS2,61.3,60.0,1314,4.94,5.01,3.05
9009,1.01,Very Good,H,SI1,63.1,60.0,4513,6.41,6.37,4.03
1112,0.83,Very Good,I,VS2,62.0,55.0,2915,6.03,6.06,3.74
2636,0.71,Ideal,H,VS1,61.7,55.0,3229,5.73,5.75,3.54
52612,0.51,Ideal,E,VVS2,60.7,58.0,2545,5.19,5.17,3.14
6868,0.91,Premium,H,VS2,61.9,59.0,4128,6.23,6.18,3.84
40806,0.63,Premium,E,SI2,58.9,59.0,1169,5.64,5.6,3.31
19648,1.52,Premium,J,VS1,62.0,59.0,8258,7.36,7.34,4.56
17511,1.15,Very Good,H,VS1,62.5,56.0,7040,6.65,6.72,4.18
14088,1.27,Very Good,H,SI2,60.6,59.0,5715,6.97,7.0,4.23
48526,0.54,Ideal,G,VVS2,61.5,54.0,1985,5.24,5.26,3.23
28271,0.25,Fair,E,VS1,55.2,64.0,361,4.21,4.23,2.33
49867,0.72,Good,I,VS2,60.1,60.5,2174,5.76,5.85,3.48
21542,1.52,Very Good,H,SI1,60.9,59.0,9642,7.43,7.49,4.54
34056,0.36,Premium,D,SI1,60.4,58.0,851,4.64,4.6,2.79
15153,1.37,Ideal,J,SI2,62.2,55.0,6091,7.07,7.11,4.41
36448,0.31,Ideal,D,VS2,62.1,54.0,942,4.37,4.33,2.7
12371,0.26,Ideal,E,VVS2,60.7,56.0,597,4.13,4.17,2.52
44048,0.51,Very Good,E,VS2,64.1,57.0,1549,5.02,5.06,3.23
21820,1.51,Ideal,I,VS2,62.6,55.0,9891,7.29,7.34,4.58
33187,0.37,Good,E,VS1,63.3,56.0,818,4.58,4.61,2.91
16061,1.01,Premium,F,VS2,59.2,60.0,6416,6.51,6.54,3.86
35335,0.32,Ideal,E,VS1,61.0,57.0,898,4.4,4.42,2.69
27366,0.28,Very Good,E,VVS1,61.1,60.0,646,4.17,4.21,2.56
40848,0.38,Ideal,D,VVS1,62.0,57.0,1173,4.6,4.69,2.88
25750,2.2,Ideal,G,SI2,59.9,57.0,14691,8.54,8.49,5.1
22175,1.2,Ideal,E,VS2,61.3,56.0,10214,6.89,6.84,4.21
34139,0.32,Ideal,F,VVS1,62.5,53.0,854,4.4,4.43,2.76
31410,0.3,Ideal,G,VVS1,62.7,54.0,764,4.3,4.34,2.71
44340,0.24,Very Good,E,VVS1,60.3,61.0,521,4.03,4.06,2.44
33061,0.3,Ideal,F,VVS1,61.9,56.0,814,4.3,4.33,2.67
30411,0.32,Ideal,H,VVS1,61.6,55.0,730,4.4,4.43,2.72
20742,1.55,Ideal,G,SI2,60.5,60.0,8981,7.46,7.49,4.52
53935,0.72,Premium,D,SI1,62.7,59.0,2757,5.69,5.73,3.58
7769,0.91,Good,G,VS1,63.2,58.0,4284,6.07,6.15,3.86
50487,0.7,Good,I,VS2,57.5,62.0,2268,5.81,5.78,3.33
25691,0.38,Very Good,F,SI2,60.1,60.0,644,4.7,4.75,2.84
18813,1.26,Ideal,H,SI1,62.0,56.0,7701,6.92,6.94,4.3
8273,0.9,Very Good,D,SI1,62.7,56.0,4381,6.12,6.16,3.85
32432,0.33,Ideal,E,VS2,62.5,55.0,792,4.46,4.41,2.77
7595,1.0,Premium,G,SI1,61.8,59.0,4256,6.43,6.38,3.96
43638,0.38,Ideal,E,IF,61.1,56.0,1433,4.67,4.72,2.87
27271,1.99,Fair,H,VS2,60.5,63.0,17713,8.2,8.11,4.93
24000,1.52,Ideal,G,VS2,61.3,59.0,12161,7.35,7.4,4.52
24780,2.13,Premium,J,SI2,62.6,58.0,13148,8.21,8.18,5.13
40923,0.3,Ideal,F,SI1,62.3,53.9,499,4.28,4.31,2.68
8982,1.04,Premium,F,SI2,62.6,58.0,4507,6.49,6.44,4.05
44081,0.51,Very Good,E,VS2,61.2,60.0,1554,5.11,5.18,3.15
17761,1.22,Very Good,H,VS1,58.9,59.0,7152,6.96,7.02,4.12
34563,0.38,Very Good,D,VS2,58.8,61.0,871,4.72,4.77,2.79
8288,1.01,Ideal,G,SI2,61.0,56.0,4383,6.48,6.54,3.97
43646,0.5,Premium,D,SI1,60.3,58.0,1433,5.12,5.1,3.08
42461,0.5,Very Good,E,SI1,63.0,58.0,1316,5.04,5.08,3.19
30203,0.42,Very Good,D,SI1,60.2,58.0,723,4.85,4.89,2.93
34561,0.38,Very Good,D,VS2,61.5,62.0,871,4.6,4.63,2.84
42333,0.45,Ideal,G,VVS1,61.7,56.0,1297,4.93,4.96,3.05
20551,1.01,Ideal,G,IF,60.8,59.0,8869,6.47,6.5,3.94
48817,0.51,Ideal,G,VVS1,61.4,55.0,2027,5.15,5.18,3.17
18713,0.27,Very Good,F,VVS1,62.0,58.0,620,4.18,4.21,2.6
45290,0.51,Premium,E,VS2,59.3,58.0,1662,5.23,5.2,3.09
53666,1.09,Premium,I,SI2,62.3,62.0,2708,6.63,6.57,4.11
34644,0.31,Ideal,E,VS2,61.6,57.0,872,4.38,4.35,2.69
26909,2.63,Ideal,J,SI2,62.1,57.0,16914,8.83,8.88,5.5
11503,0.71,Ideal,F,VVS1,61.7,56.0,5019,5.73,5.77,3.55
13552,1.09,Very Good,H,VS2,63.0,54.0,5551,6.61,6.54,4.14
52732,0.88,Good,I,SI1,60.2,64.0,2558,6.18,6.22,3.73
854,0.74,Ideal,H,SI1,62.1,56.0,2870,5.77,5.83,3.6
18868,1.02,Very Good,E,VS1,60.5,60.0,7738,6.49,6.54,3.94
14898,1.02,Premium,D,SI1,62.5,59.0,5998,6.4,6.34,3.98
21442,1.23,Ideal,F,VS2,61.7,57.0,9547,6.94,6.9,4.27
17176,1.31,Good,H,SI1,57.9,62.0,6857,7.18,7.25,4.18
13989,1.5,Ideal,I,I1,61.3,57.0,5695,7.39,7.36,4.52
40105,0.33,Premium,G,VVS1,61.4,60.0,1114,4.44,4.39,2.71
21242,1.52,Very Good,D,SI2,60.6,62.0,9389,7.37,7.42,4.48
48717,0.77,Very Good,J,SI1,63.3,57.0,2010,5.84,5.79,3.68
49893,0.72,Very Good,I,VS2,63.3,59.0,2177,5.66,5.62,3.57
45612,0.51,Ideal,G,VS1,61.9,56.0,1691,5.12,5.16,3.18
276,0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.86,3.72
22324,1.26,Premium,E,VS1,60.7,58.0,10367,7.02,7.04,4.27
18418,1.24,Premium,D,SI1,62.4,59.0,7486,6.86,6.82,4.27
20037,0.3,Ideal,I,VS2,62.6,56.0,421,4.29,4.31,2.69
17417,1.5,Premium,H,SI2,61.2,61.0,6979,7.34,7.27,4.47
26629,2.19,Very Good,I,SI1,60.7,60.0,16397,8.46,8.4,5.12
48064,0.53,Ideal,E,VS1,61.5,57.0,1928,5.22,5.25,3.22
51226,0.7,Fair,G,SI1,61.7,66.0,2352,5.7,5.58,3.48
46416,0.52,Ideal,E,VS2,61.5,56.0,1767,5.17,5.14,3.17
7491,1.02,Premium,F,SI2,59.9,62.0,4238,6.53,6.5,3.9
45240,0.53,Ideal,D,VS2,61.0,56.0,1659,5.26,5.29,3.22
8829,1.02,Premium,E,SI2,62.9,56.0,4478,6.43,6.36,4.02
35642,0.31,Ideal,G,VVS2,61.9,55.0,907,4.36,4.33,2.69
46331,0.51,Premium,E,VS1,61.8,58.0,1758,5.13,5.09,3.16
31312,0.32,Ideal,E,VS1,59.9,55.0,758,4.46,4.49,2.68
50381,0.7,Very Good,F,VS2,63.5,56.0,2250,5.64,5.45,3.52
46047,0.73,Premium,D,SI2,61.0,61.0,1730,5.81,5.74,3.52
22507,1.51,Very Good,D,SI2,61.7,59.0,10546,7.28,7.35,4.51
30210,0.33,Ideal,E,VS2,61.0,57.0,723,4.43,4.46,2.71
