id,carat,cut,color,clarity,depth,table,price,x,y,z
23537,1.51,Premium,H,VS2,62.3,59.0,11540,7.32,7.28,4.55
42827,0.57,Ideal,I,VS1,61.6,56.0,1355,5.33,5.35,3.29
19768,1.65,Ideal,J,SI1,62.5,56.0,8334,7.59,7.54,4.73
46882,0.56,Ideal,H,VVS2,60.9,57.0,1814,5.38,5.33,3.26
39732,0.5,Premium,H,SI1,58.7,59.0,1091,5.15,5.11,3.01
31155,0.41,Ideal,E,SI1,62.5,55.0,755,4.73,4.77,2.97
51184,0.78,Very Good,H,SI2,63.1,56.0,2348,5.84,5.88,3.7
25279,2.26,Very Good,H,SI2,63.3,59.0,13923,8.35,8.26,5.25
1777,0.72,Good,E,VS1,57.9,60.0,3048,5.97,5.91,3.44
27306,2.01,Good,G,SI1,63.9,60.0,17804,7.81,7.75,4.97
52786,0.7,Ideal,G,SI1,61.9,58.0,2567,5.66,5.69,3.51
36080,0.37,Very Good,E,VS1,60.2,56.0,925,4.68,4.71,2.83
18813,1.26,Ideal,H,SI1,62.0,56.0,7701,6.92,6.94,4.3
34160,0.33,Ideal,G,VS1,62.1,55.0,854,4.46,4.43,2.76
57,0.3,Premium,J,SI2,59.3,61.0,405,4.43,4.38,2.61
19687,0.32,Very Good,F,VS2,61.5,59.7,624,4.32,4.39,2.68
23687,2.06,Good,J,SI1,64.1,56.0,11746,7.97,8.09,5.15
38150,0.54,Premium,I,SI2,61.2,60.0,1013,5.22,5.2,3.19
43255,0.42,Ideal,G,IF,62.1,56.0,1400,4.8,4.83,2.99
30089,0.32,Ideal,H,VS1,61.8,55.0,720,4.42,4.41,2.73
24267,2.03,Premium,J,SI1,60.1,58.0,12492,8.26,8.21,4.95
4410,0.31,Ideal,D,SI1,61.5,56.0,571,4.33,4.35,2.67
5919,0.93,Premium,H,VS2,60.3,61.0,3937,6.39,6.25,3.81
4775,0.77,Very Good,F,VS2,62.6,55.0,3692,5.85,5.88,3.67
39698,0.42,Good,F,VS1,59.9,65.0,1088,4.83,4.89,2.91
50945,0.8,Very Good,J,VS1,63.4,56.0,2321,5.9,5.87,3.73
16548,1.03,Ideal,D,SI1,61.3,56.0,6610,6.48,6.54,3.99
4426,1.15,Ideal,G,SI2,62.8,57.0,3613,6.7,6.65,4.19
26112,2.2,Ideal,J,VS2,61.6,57.0,15384,8.34,8.39,5.15
5691,1.01,Very Good,I,SI1,62.1,58.0,3888,6.38,6.44,3.98
49682,0.72,Very Good,J,VVS2,63.0,59.0,2144,5.7,5.72,3.6
46823,0.96,Fair,H,I1,60.1,62.0,1808,6.21,6.0,3.68
29480,0.32,Premium,E,VS2,60.5,58.0,702,4.44,4.48,2.7
53191,0.71,Premium,F,SI1,62.7,57.0,2633,5.68,5.65,3.55
45465,0.54,Very Good,E,VS1,61.7,58.0,1676,5.24,5.27,3.24
14110,1.31,Premium,H,VS1,62.1,58.0,5722,6.98,6.97,4.33
24050,0.38,Very Good,E,SI2,61.6,57.0,633,4.61,4.65,2.85
32444,0.43,Premium,F,SI1,61.3,60.0,792,4.83,4.86,2.97
52733,0.55,Ideal,F,VVS2,62.3,54.0,2558,5.27,5.29,3.29
35832,0.5,Ideal,J,VS2,62.5,53.0,915,5.09,5.12,3.19
1041,0.8,Ideal,I,VS1,62.2,58.0,2906,5.92,5.95,3.69
34442,0.31,Ideal,E,VVS2,60.9,55.0,864,4.42,4.45,2.7
43157,0.54,Premium,G,SI1,60.3,57.0,1389,5.4,5.24,3.21
40788,0.4,Ideal,F,VVS1,61.9,55.0,1168,4.75,4.78,2.95
25292,1.51,Premium,F,VS2,61.7,58.0,13945,7.33,7.28,4.51
6772,0.87,Ideal,D,SI1,62.6,56.0,4108,6.17,6.08,3.84
19023,0.27,Ideal,E,VVS2,60.5,57.0,620,4.18,4.25,2.55
41281,0.31,Very Good,E,IF,61.5,59.0,1209,4.34,4.37,2.68
52271,0.76,Premium,F,SI2,62.7,55.0,2491,5.83,5.74,3.63
4987,1.0,Good,H,SI2,63.2,60.0,3740,6.27,6.3,3.97
10263,1.01,Ideal,E,SI2,61.2,54.0,4751,6.52,6.49,3.98
18771,1.53,Very Good,J,VS1,59.5,60.0,7677,7.55,7.65,4.52
9305,1.07,Premium,F,SI2,62.4,57.0,4573,6.58,6.53,4.09
5324,0.9,Fair,G,VS1,65.7,58.0,3806,6.02,5.97,3.94
19152,1.21,Good,F,VS2,63.7,58.0,7911,6.67,6.71,4.26
48917,0.54,Ideal,E,VS1,62.0,56.0,2041,5.25,5.17,3.23
49185,0.56,Ideal,E,VS1,61.7,57.0,2075,5.3,5.32,3.27
28413,0.29,Ideal,E,VVS2,62.0,55.0,669,4.25,4.27,2.64
49123,0.7,Good,H,SI1,63.8,58.0,2066,5.59,5.66,3.59
45926,0.53,Ideal,G,VS1,61.8,55.0,1721,5.17,5.22,3.21
21959,1.27,Premium,F,VS1,60.3,58.0,10028,7.06,7.04,4.25
53621,0.3,Good,D,SI1,63.2,56.0,552,4.24,4.27,2.69
31531,0.34,Ideal,E,SI1,62.2,55.0,765,4.49,4.45,2.78
44647,0.28,Very Good,G,VVS2,61.4,55.0,522,4.21,4.24,2.59
25739,2.32,Premium,J,SI2,59.0,59.0,14666,8.69,8.64,5.11
4085,1.01,Good,F,SI2,63.8,57.0,3532,6.31,6.36,4.04
37022,0.33,Premium,G,VVS2,61.7,58.0,965,4.42,4.39,2.72
5656,0.9,Premium,F,SI1,62.6,60.0,3881,6.14,6.1,3.83
21078,1.7,Very Good,J,SI1,63.2,57.0,9253,7.63,7.55,4.8
51030,0.71,Ideal,E,SI1,62.0,56.0,2329,5.77,5.72,3.56
22933,1.52,Ideal,I,VVS1,61.9,56.0,10968,7.34,7.37,4.55
48438,0.51,Ideal,G,VVS2,61.9,55.0,1974,5.19,5.15,3.2
52096,0.7,Very Good,E,SI1,62.6,56.0,2459,5.65,5.69,3.55
51881,0.7,Good,H,VS2,62.2,61.6,2428,5.63,5.66,3.51
25395,2.01,Ideal,I,SI2,61.5,56.0,14103,8.1,8.16,5.0
32641,0.31,Ideal,H,VVS2,62.2,55.0,802,4.36,4.35,2.71
11507,1.01,Ideal,F,SI2,60.4,59.0,5020,6.48,6.51,3.92
6692,0.31,Very Good,I,SI1,60.7,60.0,408,4.33,4.37,2.64
20899,1.51,Good,I,VS2,63.7,58.0,9116,7.23,7.21,4.6
36542,0.4,Premium,F,SI1,62.3,57.0,945,4.74,4.67,2.93
8686,1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97
35178,0.31,Ideal,G,IF,61.8,55.0,891,4.35,4.39,2.7
44264,0.53,Very Good,D,SI1,61.2,54.0,1576,5.23,5.26,3.21
33686,0.31,Ideal,E,VVS2,61.6,56.0,837,4.35,4.39,2.69
909,0.79,Very Good,F,SI1,62.7,60.0,2878,5.82,5.89,3.67
27730,2.0,Very Good,F,SI1,57.9,60.0,18759,8.28,8.34,4.81
21761,1.5,Very Good,I,VVS2,63.3,58.0,9828,7.24,7.21,4.57
966,0.71,Good,D,VS2,62.3,61.0,2891,5.7,5.73,3.56
16773,1.23,Ideal,H,SI1,61.5,57.0,6681,6.92,6.89,4.25
9155,0.9,Very Good,G,VS1,62.7,60.0,4540,6.06,6.13,3.82
506,0.7,Ideal,D,SI1,62.5,57.0,2822,5.62,5.59,3.51
9719,0.3,Ideal,H,VVS2,61.5,55.0,590,4.34,4.37,2.68
48007,0.52,Ideal,D,VS2,62.2,56.0,1919,5.16,5.13,3.2
953,0.74,Ideal,F,SI1,61.2,56.0,2889,5.83,5.87,3.58
32342,0.3,Very Good,E,VVS2,61.4,58.0,789,4.25,4.28,2.62
19001,1.0,Premium,G,IF,62.2,61.0,7822,6.41,6.38,3.98
44457,0.5,Very Good,G,VS1,62.9,55.0,1592,5.06,5.09,3.19
13909,1.01,Very Good,F,VS2,63.3,56.0,5662,6.36,6.34,4.02
11622,1.01,Premium,H,VS2,62.6,61.0,5050,6.33,6.29,3.95
48571,0.46,Very Good,D,VVS1,61.6,59.0,1993,4.92,4.97,3.05
7049,0.93,Very Good,G,SI2,62.9,56.0,4163,6.2,6.23,3.91
53902,0.57,Premium,E,VS1,61.6,58.0,2753,5.36,5.33,3.29
6337,1.0,Ideal,J,VS1,62.3,56.0,4032,6.43,6.38,3.99
32987,0.38,Premium,E,SI2,61.6,57.0,812,4.65,4.61,2.85
12738,1.11,Ideal,H,SI1,60.2,54.0,5315,6.82,6.7,4.07
47247,0.5,Ideal,H,VVS2,61.6,57.0,1842,5.08,5.14,3.15
10499,1.19,Ideal,H,SI2,61.7,56.0,4798,6.83,6.78,4.2
23119,1.57,Premium,I,VVS2,60.7,58.0,11146,7.54,7.51,4.57
43832,0.59,Very Good,I,VS2,61.2,57.0,1445,5.4,5.42,3.31
47989,0.32,Very Good,F,SI1,62.3,55.0,533,4.39,4.44,2.75
33888,0.3,Ideal,E,VS2,61.8,56.0,844,4.32,4.29,2.66
28110,0.42,Ideal,J,VS1,60.9,57.0,663,4.83,4.86,2.95
40542,0.41,Premium,G,VVS1,59.7,60.0,1148,4.85,4.83,2.89
47701,0.71,Premium,H,SI1,61.0,58.0,1883,5.75,5.67,3.49
53397,0.72,Premium,E,SI1,61.3,58.0,2666,5.81,5.78,3.55
39055,0.38,Very Good,F,VS1,62.1,54.7,1058,4.63,4.66,2.89
11734,1.0,Premium,H,VS2,59.6,59.0,5069,6.54,6.47,3.88
50317,1.06,Fair,I,I1,64.5,57.0,2239,6.47,6.33,4.13
1714,0.32,Premium,G,VS2,62.5,60.0,561,4.32,4.38,2.72
8183,1.07,Premium,F,SI2,61.8,58.0,4366,6.51,6.57,4.04
41080,0.41,Ideal,F,VVS2,61.2,56.0,1192,4.8,4.78,2.93
2375,0.32,Ideal,G,VS2,61.5,57.0,561,4.4,4.41,2.71
47464,0.5,Ideal,G,SI1,60.2,57.0,1857,5.16,5.2,3.12
23825,1.68,Ideal,E,SI2,60.4,55.0,11888,7.79,7.7,4.68
44837,0.6,Ideal,G,VS2,62.1,57.0,1625,5.36,5.43,3.35
39934,0.3,Good,H,VS1,63.2,58.0,491,4.22,4.26,2.68
40427,0.45,Ideal,G,VVS2,61.2,56.0,1135,4.91,4.96,3.02
28996,0.34,Premium,F,VS2,62.6,58.0,686,4.46,4.49,2.8
1565,0.55,Ideal,F,VVS1,61.2,54.0,3005,5.3,5.35,3.26
42873,0.55,Ideal,G,SI2,61.6,56.0,1358,5.28,5.31,3.26
29991,0.32,Ideal,F,VS1,61.7,56.0,716,4.39,4.42,2.72
44489,0.7,Premium,F,SI2,61.6,60.0,1597,5.78,5.68,3.53
14485,1.08,Ideal,H,VS2,61.9,54.0,5850,6.64,6.61,4.1
18650,1.12,Ideal,H,VS1,60.9,57.0,7616,6.71,6.73,4.09
18178,1.01,Very Good,F,VS2,61.5,54.0,7370,6.45,6.5,3.98
43109,0.54,Ideal,F,SI1,61.3,55.0,1385,5.23,5.27,3.22
31852,0.3,Premium,G,VS1,62.2,59.0,776,4.28,4.24,2.65
9876,1.01,Very Good,H,SI1,59.8,61.0,4680,6.54,6.51,3.9
27687,2.18,Premium,F,SI1,61.2,60.0,18717,8.38,8.3,5.1
41523,0.42,Ideal,G,VVS1,61.2,56.0,1235,4.86,4.85,2.97
20483,1.75,Premium,F,SI2,58.0,59.0,8820,7.97,7.92,4.61
23493,1.43,Ideal,H,VS1,62.0,55.0,11498,7.21,7.28,4.49
27494,2.01,Ideal,H,SI1,62.8,54.0,18186,8.03,8.08,5.05
33697,0.33,Ideal,G,VVS1,61.7,55.0,838,4.44,4.48,2.75
49951,0.3,Premium,H,SI1,62.2,60.0,540,4.28,4.24,2.65
24862,1.93,Very Good,I,SI1,62.8,58.0,13278,7.89,7.97,4.98
51158,0.72,Very Good,E,SI2,59.8,58.0,2345,5.84,5.86,3.5
29887,0.3,Ideal,D,VS2,61.1,56.0,710,4.32,4.36,2.65
36967,0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.98
14056,0.3,Very Good,G,VS1,62.3,59.0,605,4.27,4.3,2.67
16721,0.3,Ideal,H,VVS2,62.3,54.4,610,4.28,4.32,2.68
46572,0.5,Ideal,G,VVS2,62.7,54.0,1784,5.05,5.09,3.18
10085,1.2,Very Good,G,SI2,61.2,59.0,4712,6.78,6.84,4.17
4048,1.03,Fair,G,SI2,65.7,58.0,3530,6.32,6.26,4.13
37543,0.39,Ideal,F,VVS2,61.6,55.0,988,4.71,4.74,2.91
35157,0.31,Very Good,G,IF,61.6,54.0,891,4.4,4.43,2.72
41861,0.59,Very Good,J,VS2,60.8,56.6,1257,5.42,5.47,3.31
38443,0.45,Fair,G,VS1,66.3,56.0,1027,4.82,4.65,3.14
27536,2.06,Ideal,G,SI2,62.3,56.0,18293,8.16,8.09,5.06
31602,0.2,Premium,D,VS2,61.7,60.0,367,3.77,3.72,2.31
14386,0.3,Premium,H,VVS2,62.4,58.0,605,4.26,4.3,2.67
48155,0.59,Ideal,E,VS2,60.2,61.0,1941,5.43,5.47,3.28
38744,0.35,Ideal,E,VVS1,62.2,56.0,1044,4.51,4.53,2.81
10355,1.04,Premium,F,SI1,61.5,59.0,4770,6.53,6.47,4.0
35051,0.42,Ideal,I,VVS1,62.5,57.0,884,4.77,4.8,2.99
50881,0.71,Ideal,I,VS2,62.1,59.0,2315,5.73,5.7,3.55
6746,0.33,Very Good,E,SI1,60.2,58.0,579,4.49,4.55,2.72
19511,1.5,Good,G,SI2,57.9,61.0,8144,7.47,7.51,4.34
9930,1.05,Very Good,H,SI1,63.1,60.0,4692,6.49,6.42,4.07
18164,1.12,Ideal,G,VS2,62.1,55.0,7364,6.64,6.67,4.13
15493,1.0,Very Good,E,SI1,61.4,60.0,6207,6.4,6.44,3.94
31134,0.31,Ideal,E,VVS2,59.9,62.0,755,4.4,4.41,2.64
19903,1.06,Ideal,G,VS1,62.3,55.0,8451,6.5,6.53,4.06
26796,2.0,Ideal,E,SI2,62.2,57.0,16650,8.11,8.09,5.04
15357,1.28,Premium,H,SI2,62.0,57.0,6164,7.0,6.94,4.32
17945,1.03,Good,E,VS1,63.3,59.0,7251,6.4,6.45,4.07
49990,0.7,Good,E,SI2,63.7,61.0,2192,5.6,5.64,3.58
46308,0.3,Very Good,H,VS1,62.9,57.0,526,4.26,4.29,2.69
4069,0.31,Ideal,D,SI1,62.7,56.0,571,4.32,4.36,2.72
42389,0.6,Good,F,SI2,62.0,62.0,1306,5.33,5.4,3.32
52573,0.7,Premium,H,VVS2,58.8,58.0,2536,5.88,5.78,3.43
35778,0.4,Very Good,E,VS2,62.9,55.0,912,4.73,4.74,2.98
28296,0.3,Ideal,G,SI1,62.0,57.0,432,4.27,4.31,2.66
8200,1.04,Premium,H,SI2,58.6,60.0,4368,6.67,6.63,3.9
51610,0.79,Very Good,G,SI1,60.9,63.0,2394,5.89,5.84,3.57
9122,0.96,Good,H,VS1,63.9,54.0,4535,6.22,6.27,3.99
45386,0.55,Ideal,E,VS2,61.8,57.0,1667,5.27,5.34,3.28
19602,1.4,Premium,H,SI1,62.4,57.0,8223,7.19,7.11,4.46
40552,0.41,Ideal,D,VS1,61.3,54.0,1151,4.8,4.83,2.95
37850,0.33,Premium,E,VS1,61.5,59.0,1002,4.46,4.42,2.73
27033,0.32,Ideal,G,VS1,61.9,55.0,645,4.39,4.43,2.73
12026,1.11,Premium,E,SI2,62.6,59.0,5152,6.71,6.65,4.18
21737,2.04,Fair,I,SI2,66.6,56.0,9802,7.8,7.77,5.19
47790,0.46,Premium,D,VVS1,60.0,59.0,1898,5.0,5.04,3.01
38032,0.38,Ideal,F,VVS2,61.7,55.4,1010,4.66,4.68,2.88
53132,0.53,Ideal,F,VVS1,61.4,56.0,2618,5.21,5.25,3.21
14659,1.31,Very Good,I,SI2,62.7,58.0,5916,6.88,6.94,4.33
16215,1.09,Ideal,G,VS2,62.3,57.0,6480,6.6,6.57,4.1
10309,0.99,Ideal,I,SI1,61.8,57.0,4763,6.4,6.42,3.96
4025,0.73,Ideal,F,VVS2,61.7,54.0,3524,5.76,5.82,3.57
44623,0.57,Ideal,G,VS2,61.8,57.0,1608,5.3,5.32,3.28
30668,0.39,Good,I,VS1,63.1,58.0,737,4.68,4.61,2.93
1593,0.83,Very Good,F,SI1,62.1,58.0,3010,5.98,6.06,3.74
3708,0.7,Premium,G,VVS2,59.3,54.0,3450,5.89,5.78,3.46
646,0.71,Very Good,D,SI1,61.5,58.0,2843,5.73,5.79,3.54
20700,1.22,Very Good,G,VVS2,61.9,58.0,8975,6.84,6.85,4.24
32654,0.31,Premium,H,VVS2,61.4,58.0,802,4.35,4.32,2.66
42622,0.32,Very Good,H,VS2,63.0,57.0,505,4.35,4.38,2.75
47913,0.56,Ideal,F,VS1,61.7,56.0,1915,5.28,5.32,3.27
45229,0.46,Very Good,F,VVS1,61.4,57.0,1657,4.95,4.99,3.05
17259,1.04,Premium,F,VS2,61.9,58.0,6908,6.55,6.51,4.04
5599,0.94,Premium,F,SI2,62.6,57.0,3869,6.27,6.25,3.92
48864,0.7,Good,I,SI1,63.8,57.0,2034,5.63,5.66,3.6
44272,0.52,Ideal,E,VS2,60.7,56.0,1576,5.2,5.24,3.17
15072,1.02,Very Good,G,VS2,60.5,54.0,6058,6.48,6.57,3.95
14066,0.3,Ideal,H,VVS2,61.2,57.0,605,4.31,4.32,2.64
52692,0.69,Very Good,G,VVS2,63.8,53.7,2553,5.6,5.72,3.61
26347,0.32,Ideal,F,VS2,61.1,57.0,645,4.44,4.47,2.72
17870,1.5,Very Good,I,SI2,63.4,58.0,7211,7.15,7.21,4.55
12328,1.2,Very Good,J,VS1,62.9,60.0,5226,6.64,6.69,4.19
52990,0.72,Ideal,H,VS2,61.7,57.0,2594,5.74,5.77,3.55
32582,0.32,Good,E,VS2,58.8,63.0,801,4.48,4.54,2.65
19689,0.3,Ideal,G,VS1,63.1,55.0,624,4.25,4.31,2.7
45802,0.5,Good,H,VVS1,63.5,58.0,1710,4.98,5.03,3.18
19802,1.52,Premium,J,VS1,61.2,59.0,8366,7.39,7.36,4.51
20495,1.84,Ideal,J,VS1,62.4,56.0,8828,7.84,7.8,4.89
15695,0.29,Ideal,H,VVS1,62.1,55.0,607,4.28,4.3,2.66
3697,0.72,Very Good,G,VVS2,60.1,60.0,3449,5.79,5.82,3.49
4601,1.01,Premium,J,SI2,61.9,59.0,3658,6.38,6.34,3.94
39216,0.32,Ideal,D,VVS2,60.6,56.0,1066,4.47,4.5,2.72
36525,0.4,Premium,F,SI1,62.8,59.0,945,4.72,4.71,2.96
20636,1.2,Very Good,G,VVS1,63.3,59.0,8928,6.72,6.64,4.23
6231,1.01,Fair,G,SI1,64.2,59.0,4004,6.31,6.28,4.04
39965,0.4,Very Good,E,VVS2,61.0,55.0,1106,4.77,4.81,2.92
8322,1.0,Premium,E,SI2,60.6,61.0,4390,6.44,6.39,3.89
7445,0.9,Premium,F,SI1,59.9,59.0,4232,6.26,6.29,3.76
40191,0.3,Ideal,E,IF,60.9,56.0,1120,4.31,4.33,2.63
35352,0.42,Premium,H,SI1,59.5,57.0,898,5.11,4.78,2.94
6492,1.25,Very Good,H,SI2,63.5,57.0,4060,6.73,6.65,4.25
41362,0.52,Premium,H,SI1,62.6,55.0,1219,5.16,5.12,3.22
48683,0.53,Ideal,G,VVS1,61.8,56.0,2005,5.18,5.2,3.21
9182,1.08,Very Good,G,SI2,62.9,59.0,4544,6.53,6.57,4.12
52292,0.25,Very Good,D,VVS2,62.1,57.0,548,4.02,4.07,2.51
25476,1.5,Very Good,F,VS2,61.3,61.0,14242,7.33,7.36,4.5
52179,0.7,Very Good,D,SI1,62.9,63.0,2475,5.64,5.59,3.53
6549,1.01,Fair,G,VS2,65.7,54.0,4072,6.32,6.28,4.14
23142,1.51,Very Good,H,VS1,61.8,59.0,11161,7.27,7.32,4.51
17316,1.1,Ideal,G,VS2,60.9,56.0,6939,6.68,6.79,4.1
41866,0.38,Premium,F,VVS1,61.6,58.0,1257,4.65,4.61,2.85
28750,0.31,Ideal,E,VS2,61.5,56.0,680,4.34,4.37,2.68
40467,0.32,Ideal,D,VVS1,61.9,56.0,1140,4.39,4.36,2.71
27641,2.09,Premium,H,SI1,61.1,56.0,18559,8.3,8.23,5.05
45096,0.53,Very Good,E,VS2,59.1,60.0,1647,5.3,5.26,3.12
52332,0.78,Ideal,G,SI1,61.0,57.0,2496,5.94,5.99,3.64
23591,1.02,Ideal,E,IF,62.6,57.0,11605,6.47,6.41,4.03
7021,1.12,Premium,G,SI2,61.2,58.0,4158,6.69,6.67,4.09
30233,0.33,Ideal,E,VS2,60.5,56.0,723,4.48,4.51,2.72
18247,1.01,Very Good,G,VVS1,63.1,59.0,7412,6.42,6.33,4.02
41602,0.24,Very Good,F,VS1,59.3,57.0,393,4.07,4.12,2.43
49495,0.7,Fair,G,SI2,65.2,56.0,2117,5.63,5.54,3.64
4411,0.91,Good,G,SI2,63.6,56.0,3610,6.14,6.09,3.89
2002,0.93,Ideal,I,SI2,62.3,57.0,3101,6.2,6.22,3.87
49166,0.71,Very Good,G,SI1,64.2,56.0,2072,5.6,5.65,3.61
11131,1.01,Premium,D,SI2,61.0,62.0,4939,6.43,6.39,3.91
9769,1.02,Ideal,F,SI2,61.4,56.0,4662,6.5,6.47,3.98
50379,0.75,Premium,G,SI2,63.0,58.0,2250,5.81,5.77,3.62
7975,1.17,Premium,F,SI2,59.6,60.0,4324,6.88,6.85,4.09
12099,1.16,Premium,F,SI2,62.1,59.0,5164,6.76,6.71,4.18
46392,0.37,Ideal,D,VVS1,61.3,56.0,1764,4.6,4.63,2.83
12440,1.2,Ideal,H,VS1,61.9,57.0,5242,6.77,6.73,4.18
25064,1.83,Very Good,I,VS1,61.9,57.0,13587,7.85,7.91,4.88
31264,0.32,Premium,E,SI2,61.7,60.0,449,4.38,4.41,2.71
30275,0.31,Ideal,I,VS2,62.3,53.8,447,4.32,4.36,2.7
25437,1.54,Premium,F,VS2,62.8,58.0,14188,7.33,7.29,4.59
15962,1.22,Very Good,H,SI1,63.5,55.0,6387,6.78,6.73,4.29
38156,0.32,Ideal,D,VVS2,62.2,56.0,1014,4.41,4.37,2.73
12487,1.05,Very Good,D,SI1,61.6,61.0,5255,6.5,6.55,4.02
30030,0.35,Premium,E,VS1,62.2,58.0,718,4.47,4.5,2.79
22395,1.43,Very Good,G,VS2,62.2,58.0,10419,7.15,7.18,4.46
5989,0.8,Very Good,F,VS2,61.3,55.0,3954,5.93,6.01,3.66
25307,2.21,Premium,H,SI1,61.1,58.0,13983,8.39,8.34,5.11
27222,2.01,Very Good,I,VS2,62.4,58.0,17570,8.06,7.99,5.01
53519,0.72,Very Good,E,SI1,61.6,58.0,2688,5.74,5.78,3.55
6604,1.0,Good,F,SI2,62.7,57.0,4081,6.29,6.34,3.96
43772,0.58,Premium,H,VS2,59.7,59.0,1439,5.42,5.33,3.21
48141,0.49,Premium,D,VVS2,58.8,60.0,1940,5.26,5.14,3.06
39424,0.41,Ideal,F,VS1,60.8,56.0,1076,4.79,4.76,2.92
596,0.82,Fair,F,SI1,64.9,58.0,2838,5.83,5.79,3.77
51849,0.7,Ideal,F,SI1,61.8,55.0,2423,5.75,5.71,3.54
44354,0.56,Ideal,G,VS2,62.1,56.0,1580,5.29,5.31,3.29
45357,0.56,Ideal,D,SI1,61.2,57.0,1664,5.37,5.35,3.28
15026,1.5,Premium,J,SI2,61.0,60.0,6048,7.34,7.3,4.46
51280,0.78,Fair,G,SI1,64.6,56.0,2359,5.86,5.79,3.76
16577,1.04,Ideal,H,VVS2,62.2,55.0,6619,6.48,6.52,4.04
2440,0.7,Ideal,H,VS1,61.0,56.0,3185,5.75,5.79,3.51
45771,0.52,Ideal,D,VS1,60.9,56.0,1707,5.17,5.21,3.16
51331,0.7,Very Good,F,VS2,62.3,56.0,2362,5.66,5.71,3.54
703,0.73,Premium,E,VS2,62.0,57.0,2854,5.86,5.76,3.6
37226,0.4,Premium,E,VS2,59.3,59.0,975,4.81,4.77,2.84
46667,0.7,Very Good,J,SI2,61.7,59.0,1788,5.64,5.67,3.49
3821,0.73,Ideal,E,VS2,61.7,57.0,3470,5.75,5.78,3.55
45070,0.71,Very Good,J,SI1,60.7,58.0,1643,5.78,5.81,3.52
26274,1.7,Ideal,G,VS2,62.9,55.0,15756,7.66,7.6,4.8
34968,0.23,Very Good,D,VVS2,58.5,62.0,472,4.04,4.06,2.37
39781,0.36,Ideal,D,VS2,61.7,55.0,1094,4.6,4.58,2.83
48961,0.36,Ideal,D,SI2,62.0,56.0,537,4.56,4.6,2.84
3851,1.01,Fair,F,SI2,64.8,55.0,3477,6.37,6.26,4.1
4905,0.91,Ideal,E,SI2,61.8,53.0,3723,6.22,6.3,3.87
12156,1.0,Very Good,E,SI1,63.1,59.0,5175,6.34,6.4,4.02
31316,0.32,Premium,D,VS2,61.7,58.0,758,4.34,4.38,2.69
13282,1.38,Premium,G,SI2,58.3,59.0,5487,7.34,7.27,4.26
17161,1.09,Ideal,E,SI2,62.7,55.9,6852,6.52,6.58,4.11
18569,1.47,Premium,H,SI2,59.1,56.0,7573,7.51,7.46,4.42
514,0.61,Ideal,E,VVS2,61.3,54.0,2823,5.51,5.59,3.4
52486,0.56,Ideal,F,VVS2,61.1,56.0,2522,5.35,5.37,3.27
48192,0.53,Ideal,G,VVS2,61.0,56.0,1946,5.21,5.25,3.19
45768,0.53,Ideal,D,SI1,61.2,57.0,1706,5.24,5.19,3.19
2179,0.8,Premium,G,VS2,59.6,59.0,3136,6.09,6.0,3.6
20378,0.31,Ideal,F,VS2,61.5,56.0,625,4.34,4.37,2.68
15564,1.01,Ideal,G,VS2,61.6,56.0,6239,6.43,6.46,3.97
28823,0.41,Good,H,SI1,63.8,56.0,683,4.69,4.74,3.01
40934,0.3,Ideal,E,SI1,62.2,55.0,499,4.29,4.33,2.68
30648,0.4,Ideal,I,VS1,61.5,59.0,736,4.72,4.75,2.91
6254,0.93,Premium,F,SI1,58.8,60.0,4010,6.49,6.37,3.78
43513,0.51,Very Good,F,VS2,63.0,57.0,1423,5.05,5.11,3.2
44835,0.52,Premium,E,SI1,61.8,60.0,1624,5.18,5.15,3.19
29485,0.4,Very Good,G,SI1,62.8,60.0,702,4.66,4.7,2.94
26379,2.24,Ideal,I,SI2,62.1,57.0,15852,8.31,8.4,5.19
984,0.74,Very Good,G,VS1,59.8,58.0,2896,5.85,5.89,3.51
35564,0.35,Ideal,G,VS1,62.5,55.0,906,4.55,4.51,2.83
53808,0.72,Very Good,G,VS2,63.1,57.0,2732,5.74,5.71,3.61
17296,1.03,Very Good,G,VS2,61.0,58.0,6931,6.5,6.54,3.98
35766,0.4,Ideal,E,VS2,62.3,56.0,912,4.72,4.75,2.95
13258,1.05,Very Good,G,SI1,62.0,56.0,5480,6.47,6.55,4.04
26439,2.01,Good,G,SI2,63.6,59.0,15977,8.0,7.95,5.07
31561,0.38,Very Good,G,VS2,60.8,61.0,766,4.65,4.66,2.83
50137,0.7,Very Good,H,SI1,62.1,59.0,2213,5.62,5.66,3.5
30863,0.33,Premium,G,VS2,61.1,59.0,743,4.47,4.43,2.72
28034,0.3,Ideal,E,VS2,61.7,55.0,658,4.3,4.32,2.66
18601,1.12,Very Good,E,VS2,62.8,57.0,7589,6.61,6.64,4.16
26838,2.01,Good,H,SI1,62.2,58.0,16737,7.99,8.05,4.99
38984,0.39,Premium,I,VVS1,61.5,59.0,1053,4.7,4.67,2.88
51514,0.7,Fair,G,VS1,56.2,65.0,2384,5.93,5.88,3.32
32551,0.3,Fair,E,VS1,64.5,56.0,799,4.26,4.2,2.73
43840,0.52,Very Good,D,SI1,63.2,57.0,1446,5.11,5.15,3.24
