id,carat,cut,color,clarity,depth,table,price,x,y,z
36210,0.36,Premium,H,VVS2,60.6,58.0,932,4.6,4.58,2.78
26337,1.59,Ideal,G,VVS2,60.6,59.0,15843,7.53,7.59,4.58
25144,1.83,Premium,I,VS1,61.9,57.0,13711,7.91,7.85,4.88
29917,0.33,Ideal,G,VVS2,61.9,55.0,713,4.41,4.44,2.74
42756,0.54,Very Good,D,SI2,63.2,57.0,1343,5.19,5.16,3.27
44656,0.35,Good,D,SI2,63.3,55.0,522,4.45,4.49,2.83
2140,0.72,Ideal,H,VVS1,61.4,56.0,3124,5.79,5.77,3.55
46898,0.56,Ideal,D,SI1,61.2,56.0,1814,5.34,5.31,3.26
33073,0.32,Ideal,H,IF,62.2,54.0,814,4.37,4.41,2.73
11679,1.26,Premium,E,SI2,60.3,60.0,5058,7.0,6.94,4.2
44704,0.57,Premium,H,VS1,61.7,58.0,1613,5.33,5.3,3.28
11448,1.01,Premium,D,SI2,61.7,57.0,5006,6.49,6.44,3.99
26272,2.15,Premium,G,SI2,58.9,58.0,15751,8.46,8.41,4.97
53499,1.01,Premium,J,SI2,59.3,56.0,2683,6.51,6.45,3.84
21984,1.08,Ideal,F,VVS2,62.1,55.0,10052,6.57,6.6,4.09
47977,0.29,Ideal,G,VS1,61.9,55.0,532,4.25,4.28,2.64
22799,1.22,Ideal,E,VS1,61.8,56.0,10823,6.84,6.88,4.24
34512,0.33,Ideal,E,VVS2,61.2,57.0,868,4.45,4.47,2.73
32740,0.31,Ideal,F,VS2,61.9,55.0,802,4.39,4.37,2.71
44665,0.36,Ideal,I,VS2,61.8,55.0,523,4.58,4.61,2.84
36238,0.62,Premium,G,I1,58.9,60.0,933,5.65,5.54,3.29
40109,0.5,Fair,E,SI1,65.1,58.0,1114,5.04,4.94,3.25
28486,0.34,Premium,H,VVS1,61.2,58.0,672,4.48,4.51,2.75
16884,1.11,Ideal,E,SI1,62.5,54.0,6737,6.62,6.63,4.13
46205,0.5,Very Good,D,VS1,62.0,56.0,1750,5.09,5.11,3.16
35232,0.58,Fair,F,I1,65.8,56.0,893,5.23,5.12,3.41
24537,2.18,Good,H,SI1,63.8,57.0,12825,8.24,8.17,5.23
25883,2.01,Ideal,H,SI2,62.5,53.9,14998,8.04,8.07,5.04
51416,0.76,Ideal,H,SI1,62.4,55.0,2371,5.87,5.83,3.65
30511,0.31,Premium,D,SI1,62.1,58.0,732,4.33,4.3,2.68
42711,0.56,Ideal,F,SI1,61.4,57.0,1340,5.28,5.3,3.25
33569,0.43,Premium,D,SI1,61.1,59.0,830,4.83,4.89,2.97
44157,0.53,Ideal,E,SI1,61.4,56.0,1564,5.2,5.26,3.21
14498,0.9,Good,G,IF,61.8,61.0,5855,6.12,6.17,3.8
2862,0.7,Very Good,F,VVS2,61.6,63.0,3275,5.65,5.69,3.49
42700,0.52,Good,G,SI1,63.6,56.0,1338,5.09,5.07,3.23
391,0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73
10329,1.15,Very Good,J,VS2,62.9,57.0,4766,6.73,6.63,4.2
18635,1.01,Ideal,F,VS1,62.5,54.0,7602,6.46,6.43,4.03
48970,0.34,Very Good,H,VS2,61.9,60.0,537,4.42,4.46,2.75
44641,0.24,Very Good,D,VVS2,58.8,58.0,521,4.05,4.08,2.39
32557,0.32,Ideal,F,VVS2,60.9,56.0,800,4.44,4.46,2.71
7561,1.1,Ideal,H,SI2,61.9,56.0,4250,6.65,6.63,4.11
11998,1.06,Ideal,E,SI2,60.9,57.0,5147,6.58,6.62,4.02
23145,1.3,Premium,G,VVS1,60.5,60.0,11162,7.05,7.01,4.25
16141,1.0,Premium,G,VS2,60.6,59.0,6451,6.42,6.36,3.87
11373,0.34,Ideal,E,SI1,61.7,56.0,596,4.49,4.52,2.78
48162,0.7,Premium,H,SI2,62.9,61.0,1942,5.57,5.53,3.49
30831,0.33,Premium,I,VVS2,61.5,58.0,743,4.45,4.43,2.73
6963,0.9,Good,E,SI1,60.4,58.0,4147,6.12,6.24,3.73
33005,0.38,Ideal,E,VS2,61.5,55.0,813,4.67,4.7,2.88
43280,0.3,Premium,G,SI2,62.3,59.0,506,4.29,4.25,2.66
43026,0.46,Premium,E,VS1,61.9,58.0,1372,4.91,4.94,3.05
50593,0.65,Ideal,E,VS2,62.0,56.0,2282,5.6,5.57,3.46
7504,1.05,Premium,G,SI2,61.3,58.0,4241,6.55,6.6,4.03
41618,0.29,Very Good,F,VS1,61.2,58.0,504,4.24,4.29,2.61
35071,0.32,Very Good,F,VVS1,61.5,57.0,886,4.38,4.41,2.7
7060,0.33,Premium,I,VVS2,61.0,58.0,579,4.42,4.46,2.71
30178,0.38,Good,H,VS1,64.4,57.0,721,4.54,4.59,2.94
44329,0.3,Good,D,VS2,63.6,54.0,521,4.26,4.32,2.73
9680,1.0,Very Good,I,SI1,58.5,61.0,4649,6.51,6.55,3.82
28297,0.3,Ideal,G,SI1,60.6,56.0,432,4.35,4.4,2.65
21907,1.58,Ideal,I,SI2,60.9,59.0,9973,7.48,7.55,4.58
12098,1.13,Ideal,G,SI2,62.9,54.0,5164,6.72,6.67,4.21
4995,0.9,Good,D,SI2,63.6,57.0,3740,6.07,6.03,3.85
46334,0.5,Premium,D,VS2,62.8,58.0,1758,5.03,5.0,3.15
43699,0.5,Very Good,D,SI1,62.0,60.0,1436,5.08,5.12,3.16
20854,1.14,Ideal,F,VS1,61.7,55.0,9074,6.68,6.71,4.13
6236,0.9,Good,F,SI1,62.6,58.0,4006,6.1,6.14,3.83
37839,0.33,Ideal,D,VS2,62.1,54.0,1002,4.46,4.43,2.76
5155,0.96,Premium,H,SI1,62.7,58.0,3768,6.27,6.24,3.92
46997,0.7,Premium,H,SI2,61.1,58.0,1817,5.72,5.84,3.53
3341,0.9,Premium,H,SI1,62.0,55.0,3377,6.21,6.17,3.84
37639,0.4,Ideal,D,SI1,62.0,56.0,990,4.71,4.68,2.91
26988,2.13,Premium,H,SI2,62.3,57.0,17073,8.24,8.16,5.11
47195,0.46,Very Good,F,VVS1,62.3,56.0,1838,4.94,4.98,3.09
29208,0.37,Very Good,H,VS1,59.8,59.0,695,4.66,4.7,2.8
20067,0.31,Good,G,VS1,63.8,57.0,625,4.29,4.33,2.75
52977,0.3,Very Good,D,SI1,63.0,58.0,552,4.24,4.27,2.68
23504,1.25,Ideal,G,IF,60.2,54.0,11511,6.99,7.03,4.22
33882,0.3,Ideal,E,VS2,61.5,56.0,844,4.33,4.29,2.65
2759,0.9,Good,G,SI1,64.2,58.0,3250,6.04,6.01,3.87
51581,1.03,Premium,J,I1,62.8,55.0,2392,6.43,6.41,4.03
15769,1.18,Ideal,I,VS2,62.3,56.0,6304,6.76,6.73,4.21
35340,0.42,Premium,H,SI1,60.9,58.0,898,4.85,4.84,2.95
52844,0.7,Ideal,D,SI2,60.6,56.6,2575,5.75,5.77,3.49
31137,0.31,Ideal,G,VVS1,59.0,62.0,755,4.41,4.43,2.61
14063,0.3,Ideal,H,VVS2,62.6,55.0,605,4.25,4.28,2.67
49552,0.55,Ideal,G,VVS2,62.0,57.0,2129,5.26,5.22,3.25
21245,1.51,Ideal,G,SI2,62.3,56.0,9391,7.31,7.37,4.57
49642,0.32,Premium,F,SI2,59.7,59.0,540,4.48,4.43,2.66
37714,0.34,Very Good,H,VVS1,63.2,58.0,995,4.45,4.41,2.8
17732,1.01,Good,G,VVS2,63.2,59.0,7137,6.27,6.35,3.99
20402,1.31,Premium,E,SI1,62.4,58.0,8767,7.03,6.95,4.36
4812,0.9,Good,H,VS2,63.6,61.0,3701,6.03,5.97,3.8
12156,1.0,Very Good,E,SI1,63.1,59.0,5175,6.34,6.4,4.02
835,0.52,Ideal,F,VVS1,61.2,56.0,2867,5.21,5.19,3.18
41125,0.6,Premium,D,SI2,62.0,57.0,1196,5.43,5.35,3.34
40299,0.4,Ideal,G,VS1,61.3,55.0,1125,4.78,4.75,2.92
23056,1.51,Very Good,I,VVS1,63.0,59.0,11088,7.24,7.3,4.58
27201,2.01,Very Good,F,SI2,62.3,63.0,17514,8.07,7.96,4.99
24748,1.71,Ideal,E,SI2,62.7,55.0,13097,7.69,7.62,4.8
53083,0.56,Very Good,D,VVS2,61.6,59.0,2612,5.27,5.34,3.27
48594,0.7,Good,I,SI1,63.6,55.0,1995,5.62,5.58,3.56
42333,0.45,Ideal,G,VVS1,61.7,56.0,1297,4.93,4.96,3.05
19677,1.51,Ideal,G,SI1,61.6,56.0,8283,7.34,7.25,4.5
11474,0.9,Ideal,H,VS1,62.1,56.0,5013,6.15,6.2,3.83
40679,0.4,Premium,G,VVS1,60.3,58.0,1155,4.83,4.79,2.9
1212,0.81,Ideal,E,SI2,60.2,57.0,2938,6.1,6.06,3.66
35640,0.3,Ideal,H,SI1,62.5,53.9,475,4.29,4.32,2.69
35135,0.41,Very Good,F,VS1,62.9,57.0,889,4.7,4.74,2.97
41309,0.57,Premium,I,VS1,61.6,58.0,1212,5.33,5.28,3.27
25860,2.27,Premium,I,SI2,62.5,59.0,14937,8.45,8.39,5.26
6655,0.9,Very Good,G,VS2,59.6,61.0,4093,6.2,6.25,3.71
4100,0.7,Ideal,D,VS1,62.2,56.0,3535,5.69,5.72,3.55
52070,0.5,Ideal,D,VS1,60.6,57.0,2454,5.15,5.18,3.13
30733,0.25,Ideal,F,IF,62.3,54.0,739,4.06,4.09,2.54
15853,1.04,Very Good,F,VS2,60.1,59.0,6342,6.56,6.61,3.96
508,0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.68,3.46
16582,1.1,Ideal,F,SI1,61.6,54.0,6621,6.66,6.69,4.11
53465,0.7,Premium,E,SI1,60.7,58.0,2679,5.73,5.74,3.48
5650,0.71,Ideal,F,VVS1,61.8,56.0,3880,5.72,5.74,3.54
24953,2.14,Premium,H,SI2,61.2,57.0,13421,8.36,8.32,5.1
43199,0.5,Good,D,SI1,63.2,59.0,1395,5.02,5.04,3.18
14970,1.0,Good,G,VS1,63.9,55.0,6028,6.34,6.28,4.03
11348,1.01,Premium,F,SI1,61.8,59.0,4989,6.41,6.34,3.94
34716,0.37,Premium,D,SI1,61.9,59.0,874,4.65,4.62,2.87
32599,0.3,Ideal,F,VVS1,58.0,60.0,802,4.34,4.37,2.64
21193,1.28,Ideal,G,VS1,61.7,55.0,9342,6.97,7.02,4.32
32153,0.28,Ideal,F,VVS2,61.8,56.0,787,4.18,4.22,2.6
26467,2.17,Good,H,SI2,58.9,62.0,16036,8.48,8.52,5.01
40243,0.37,Ideal,E,VS1,61.2,56.0,1124,4.67,4.64,2.85
34630,0.31,Ideal,E,VS2,61.6,56.0,872,4.4,4.37,2.7
20430,1.58,Very Good,I,SI1,63.1,55.0,8782,7.42,7.45,4.69
51934,0.63,Ideal,D,VS1,61.6,55.0,2440,5.52,5.55,3.41
19421,1.12,Ideal,F,VS2,62.6,56.0,8074,6.59,6.63,4.14
51340,0.79,Premium,H,VS2,61.1,59.0,2362,5.96,5.93,3.63
29877,0.3,Ideal,D,VS2,62.3,56.0,710,4.27,4.3,2.67
38992,0.5,Very Good,I,SI1,62.8,60.0,1054,5.04,5.08,3.18
37546,0.38,Ideal,F,VS1,61.5,55.0,988,4.68,4.69,2.88
47151,0.72,Ideal,J,VS1,62.3,55.0,1832,5.77,5.69,3.57
50165,0.7,Premium,H,VS2,60.8,58.0,2218,5.71,5.68,3.46
19725,1.09,Ideal,G,VVS2,61.2,57.0,8295,6.62,6.66,4.06
27699,0.4,Ideal,D,SI2,60.5,57.0,648,4.73,4.76,2.87
13471,1.01,Premium,D,SI1,58.9,58.0,5532,6.57,6.54,3.86
3336,1.01,Ideal,F,I1,62.2,54.0,3377,6.42,6.44,4.0
1925,0.8,Ideal,F,SI1,61.0,56.0,3082,6.05,5.98,3.67
39598,0.34,Ideal,E,VVS1,62.3,56.0,1084,4.48,4.45,2.78
31143,0.38,Very Good,G,SI1,62.0,54.8,755,4.64,4.67,2.89
35333,0.34,Ideal,G,VS1,61.3,55.0,898,4.52,4.55,2.78
47730,0.71,Ideal,J,SI1,61.6,57.0,1889,5.72,5.75,3.53
684,0.8,Very Good,F,SI1,63.4,57.0,2851,5.89,5.82,3.71
32437,0.43,Ideal,F,SI1,61.7,54.0,792,4.86,4.9,3.01
51060,0.7,Very Good,G,VS2,63.5,57.0,2331,5.68,5.66,3.6
13705,1.51,Good,E,I1,57.5,59.0,5601,7.56,7.51,4.33
51963,0.3,Ideal,H,VS1,61.4,57.0,545,4.31,4.32,2.65
32825,0.34,Premium,E,VS1,59.9,58.0,805,4.54,4.58,2.73
25408,2.0,Premium,H,SI1,59.8,60.0,14126,8.04,8.01,4.8
27810,0.3,Ideal,H,VVS1,62.3,57.0,650,4.25,4.28,2.65
21327,1.01,Very Good,F,VVS1,62.8,59.0,9474,6.37,6.43,4.02
32901,0.3,Very Good,I,IF,63.3,56.0,810,4.26,4.21,2.68
10723,0.31,Good,D,SI2,63.6,54.0,593,4.34,4.31,2.75
7183,0.9,Very Good,F,VS2,61.2,59.0,4186,6.2,6.26,3.81
5575,0.94,Very Good,D,SI2,59.0,59.0,3862,6.34,6.41,3.76
52726,0.74,Ideal,I,VS1,60.8,57.0,2557,5.86,5.88,3.57
12424,1.72,Fair,J,I1,68.5,59.0,5240,7.31,7.24,4.98
19393,1.5,Very Good,H,SI1,62.9,56.0,8058,7.24,7.33,4.58
19609,1.31,Ideal,F,SI1,62.4,57.0,8227,6.96,6.88,4.32
16507,1.26,Ideal,H,SI2,61.8,54.0,6597,6.95,6.99,4.31
44411,0.56,Premium,H,VS1,60.1,58.0,1585,5.4,5.35,3.23
14255,1.0,Premium,D,SI1,60.3,59.0,5775,6.44,6.47,3.89
14149,1.25,Premium,H,SI2,61.2,62.0,5740,6.95,6.84,4.22
29584,0.41,Good,E,SI1,63.6,56.0,705,4.7,4.73,3.0
3995,0.71,Ideal,F,VS2,61.6,56.0,3516,5.74,5.77,3.54
30101,0.32,Ideal,H,VS1,63.0,57.0,720,4.35,4.32,2.73
28802,0.27,Very Good,E,VVS1,62.3,56.0,682,4.16,4.19,2.6
12759,1.0,Premium,G,VS2,60.8,60.0,5322,6.39,6.33,3.87
37949,0.28,Very Good,E,VS2,60.4,59.0,487,4.22,4.26,2.56
37590,0.44,Ideal,G,SI1,61.5,57.0,990,4.88,4.87,3.0
18580,1.51,Premium,I,SI2,60.4,56.0,7577,7.4,7.36,4.46
2493,0.9,Good,I,SI1,63.0,53.0,3196,6.08,6.15,3.85
26035,0.32,Very Good,H,VVS2,61.0,58.0,645,4.41,4.44,2.7
45947,0.56,Premium,D,SI1,61.9,58.0,1723,5.27,5.33,3.28
27355,2.57,Premium,D,SI2,58.9,58.0,17924,8.99,8.94,5.28
23762,1.51,Premium,F,SI1,61.4,58.0,11817,7.43,7.35,4.54
23882,1.31,Ideal,G,VVS2,61.3,58.0,11975,7.03,7.07,4.32
13568,1.01,Ideal,G,SI1,62.7,57.0,5555,6.3,6.34,3.96
26493,1.51,Premium,G,VS2,61.3,58.0,16091,7.39,7.33,4.51
2481,0.7,Good,D,VS1,60.4,63.0,3193,5.68,5.74,3.45
26751,1.51,Premium,F,VS1,60.0,60.0,16551,7.42,7.39,4.44
7177,1.01,Very Good,H,SI2,58.9,60.0,4185,6.62,6.58,3.89
15550,1.0,Ideal,G,VS2,58.9,60.0,6235,6.53,6.58,3.86
34595,0.27,Very Good,E,VS2,63.0,57.0,470,4.12,4.16,2.61
49047,0.51,Ideal,D,VS2,61.6,57.0,2056,5.19,5.14,3.18
22849,1.5,Good,H,VS2,63.9,60.0,10886,7.22,7.17,4.6
33731,0.35,Ideal,H,VVS1,60.5,57.0,839,4.58,4.59,2.77
37373,0.4,Premium,F,VS1,61.4,58.0,982,4.73,4.75,2.91
14724,0.3,Very Good,G,VS1,61.4,58.0,605,4.32,4.35,2.66
3231,1.05,Premium,H,SI2,62.8,56.0,3352,6.54,6.47,4.08
46732,0.55,Very Good,D,VS2,62.2,60.0,1796,5.2,5.25,3.25
40980,0.41,Premium,D,VVS2,62.2,58.0,1181,4.8,4.78,2.98
45743,0.52,Good,D,VS2,63.4,56.0,1701,5.09,5.16,3.25
27284,2.03,Very Good,G,SI2,62.7,55.0,17752,8.07,8.14,5.08
51500,0.7,Very Good,F,SI1,62.4,58.0,2382,5.64,5.7,3.54
43466,0.56,Ideal,G,SI1,62.1,55.0,1417,5.29,5.33,3.3
15440,1.2,Premium,F,VS2,61.4,58.0,6182,6.8,6.75,4.16
19373,0.27,Ideal,E,VVS1,62.3,56.0,622,4.15,4.17,2.59
9650,1.12,Premium,H,SI1,61.2,59.0,4641,6.69,6.65,4.08
49112,0.57,Ideal,F,VS1,61.4,55.0,2065,5.38,5.39,3.3
24064,1.33,Ideal,G,VVS2,62.6,57.0,12209,7.04,6.99,4.39
43141,0.42,Ideal,D,VS1,61.8,57.0,1388,4.82,4.79,2.97
35280,0.39,Ideal,I,IF,62.3,54.0,895,4.69,4.71,2.93
10374,1.15,Premium,G,SI1,62.0,58.0,4776,6.68,6.77,4.17
36248,0.41,Ideal,E,VS2,62.4,54.0,935,4.76,4.79,2.98
49923,0.77,Good,I,VS1,64.1,55.0,2184,5.8,5.86,3.73
46103,0.57,Good,F,VS1,58.3,61.0,1741,5.49,5.54,3.21
45623,0.55,Ideal,F,VS2,61.7,56.0,1692,5.26,5.3,3.26
44708,0.57,Ideal,E,SI1,62.2,57.0,1613,5.33,5.31,3.31
28709,0.38,Ideal,E,SI1,60.7,56.0,680,4.69,4.73,2.86
46896,0.6,Premium,D,SI1,61.5,52.0,1814,5.5,5.43,3.36
22918,1.5,Very Good,H,VS2,62.8,57.0,10959,7.25,7.3,4.57
46581,0.61,Good,G,VS1,60.2,61.0,1785,5.47,5.52,3.3
31694,0.4,Ideal,H,SI1,61.7,56.0,770,4.72,4.77,2.93
19031,0.41,Very Good,G,SI2,59.6,60.0,621,4.82,4.85,2.88
28026,0.3,Ideal,E,VS2,62.4,57.0,658,4.29,4.33,2.69
41708,0.53,Premium,F,SI2,62.5,57.0,1242,5.17,5.11,3.21
17624,1.2,Good,E,SI1,64.0,61.0,7096,6.67,6.61,4.25
45681,0.54,Ideal,E,VS2,61.6,59.0,1695,5.21,5.24,3.22
13681,1.19,Ideal,E,SI2,61.9,56.0,5598,6.84,6.8,4.22
42844,0.41,Ideal,F,VVS1,61.9,56.0,1356,4.79,4.77,2.96
40691,0.38,Very Good,E,VVS2,59.7,63.0,1157,4.71,4.73,2.82
47412,0.57,Premium,E,VS2,61.0,58.0,1851,5.31,5.34,3.25
28967,0.31,Very Good,H,SI1,62.4,57.0,435,4.31,4.35,2.7
6034,0.3,Very Good,E,VS2,62.1,62.0,575,4.21,4.26,2.63
15780,1.15,Ideal,G,SI1,62.0,55.0,6313,6.72,6.76,4.18
28764,0.31,Premium,F,VS1,61.8,60.0,680,4.35,4.39,2.7
8287,1.09,Ideal,H,SI2,60.0,59.0,4383,6.72,6.77,4.05
24954,1.53,Premium,F,VS2,62.2,58.0,13423,7.36,7.27,4.55
17540,1.5,Premium,I,SI2,62.2,61.0,7056,7.24,7.19,4.49
11304,1.2,Premium,H,SI1,62.8,56.0,4980,6.76,6.68,4.22
7201,1.0,Premium,G,SI1,60.0,62.0,4189,6.48,6.45,3.88
26661,1.0,Ideal,D,IF,60.7,57.0,16469,6.44,6.48,3.92
18790,1.53,Premium,F,SI2,60.9,60.0,7685,7.5,7.37,4.53
13591,1.01,Premium,F,SI1,60.6,58.0,5559,6.54,6.49,3.95
49662,0.71,Very Good,H,SI1,64.0,58.0,2141,5.57,5.61,3.58
28230,0.33,Very Good,F,VS2,61.2,58.0,666,4.45,4.5,2.74
49317,0.32,Premium,G,SI2,61.6,59.0,540,4.38,4.35,2.69
29300,0.3,Ideal,I,VS2,61.5,58.0,438,4.28,4.31,2.64
17437,1.0,Premium,G,VS1,58.6,61.0,6989,6.57,6.5,3.83
2398,0.32,Very Good,G,VS2,62.0,59.0,561,4.37,4.41,2.72
16282,1.11,Ideal,F,SI1,61.1,57.0,6512,6.67,6.69,4.08
13506,1.01,Premium,D,SI1,61.6,60.0,5543,6.47,6.43,3.97
24068,2.0,Premium,H,SI2,58.9,57.0,12210,8.09,58.9,8.06
34224,0.38,Premium,G,SI1,62.4,59.0,855,4.64,4.59,2.88
21143,1.57,Ideal,H,SI2,60.7,57.0,9298,7.49,7.54,4.56
37705,0.4,Very Good,D,VS1,64.0,57.0,995,4.66,4.69,2.99
17871,1.5,Fair,H,SI1,65.9,56.0,7211,7.11,7.04,4.66
46347,0.71,Very Good,D,SI2,59.6,63.0,1758,5.8,5.71,3.44
50388,0.71,Good,G,SI1,62.3,56.0,2251,5.68,5.72,3.55
17000,1.01,Premium,E,VS2,62.9,58.0,6787,6.39,6.36,4.01
5324,0.9,Fair,G,VS1,65.7,58.0,3806,6.02,5.97,3.94
3717,0.82,Ideal,F,VS2,61.9,57.0,3453,5.99,5.96,3.7
16123,1.3,Good,D,SI2,57.1,63.0,6443,7.27,7.22,4.14
21871,1.17,Premium,D,VS1,61.7,59.0,9934,6.72,6.77,4.16
50649,0.31,Good,H,VS1,63.2,57.0,544,4.29,4.32,2.72
25867,1.82,Premium,H,SI1,62.0,59.0,14949,7.81,7.77,4.83
36934,0.23,Very Good,E,VVS1,62.5,54.0,478,3.94,3.96,2.47
35974,0.32,Very Good,F,IF,61.7,55.0,921,4.4,4.41,2.72
15686,1.23,Ideal,D,SI2,60.6,54.0,6289,6.97,7.02,4.24
52823,0.7,Ideal,F,SI1,61.4,57.0,2573,5.67,5.69,3.49
49958,0.3,Premium,H,SI1,61.2,62.0,540,4.31,4.28,2.63
7367,0.96,Very Good,F,SI2,59.8,59.0,4218,6.38,6.45,3.84
48633,0.34,Good,F,SI2,63.9,56.0,536,4.43,4.4,2.82
44861,0.54,Premium,D,VS2,61.6,56.0,1627,5.24,5.18,3.21
29979,0.38,Very Good,G,VS2,59.7,62.0,715,4.66,4.68,2.79
11863,1.03,Premium,H,SI1,59.2,60.0,5105,6.62,6.58,3.91
30496,0.31,Ideal,D,SI1,61.9,57.0,732,4.36,4.33,2.69
47822,0.72,Ideal,J,VS2,60.8,59.0,1904,5.76,5.81,3.52
49466,0.55,Premium,E,VS2,59.7,57.0,2112,5.39,5.36,3.21
26532,2.2,Premium,I,SI2,62.4,55.0,16190,8.41,8.34,5.23
739,0.31,Ideal,H,VS1,61.8,54.2,557,4.33,4.37,2.69
3511,1.14,Fair,J,SI2,64.4,55.0,3403,6.56,6.54,4.22
42902,0.59,Good,F,SI1,59.1,58.0,1361,5.46,5.5,3.24
39730,0.35,Ideal,E,VS1,61.9,56.0,1091,4.55,4.53,2.81
17045,0.28,Ideal,F,VVS2,61.6,55.0,612,4.22,4.26,2.61
32634,0.27,Ideal,I,VVS2,62.1,55.0,459,4.17,4.2,2.6
33796,0.4,Premium,F,VS2,60.7,60.0,842,4.75,4.8,2.9
36782,0.39,Ideal,F,VS1,60.9,56.0,956,4.75,4.68,2.87
46970,0.32,Ideal,I,VS1,61.4,55.3,529,4.39,4.42,2.7
25489,1.7,Very Good,H,VVS2,63.1,57.0,14275,7.61,7.52,4.77
25726,2.03,Fair,H,SI1,65.4,58.0,14646,7.91,7.88,5.16
28617,0.3,Good,E,SI1,63.7,58.0,675,4.27,4.24,2.71
35017,0.4,Premium,E,SI1,61.7,60.0,882,4.72,4.68,2.9
6267,0.74,Ideal,F,VVS1,60.9,57.0,4013,5.83,5.86,3.56
1039,0.91,Premium,J,SI1,62.8,59.0,2905,6.19,6.14,3.87
53907,0.75,Very Good,E,SI1,63.0,55.0,2753,5.76,5.79,3.64
37929,0.3,Very Good,H,SI2,63.2,55.0,485,4.29,4.26,2.7
20282,1.5,Good,I,VS2,57.8,60.0,8702,7.54,7.5,4.35
53138,0.72,Good,D,SI2,59.7,61.0,2620,5.78,5.84,3.47
20329,1.0,Premium,F,VVS1,62.6,58.0,8736,6.45,6.33,4.0
3262,0.7,Ideal,F,VS1,60.3,57.0,3359,5.74,5.79,3.47
922,0.92,Very Good,J,SI2,58.7,61.0,2880,6.34,6.43,3.75
12565,1.06,Ideal,H,SI1,63.0,55.0,5278,6.49,6.44,4.08
16182,1.0,Premium,F,VS2,62.4,60.0,6468,6.38,6.35,3.97
7012,1.1,Ideal,J,SI2,60.9,56.0,4157,6.68,6.72,4.08
42459,0.5,Premium,E,SI1,62.0,59.0,1316,5.06,5.1,3.15
52364,0.54,Good,E,VVS2,60.1,61.0,2502,5.3,5.38,3.21
49797,0.7,Ideal,F,SI2,60.1,57.0,2163,5.78,5.81,3.48
51084,0.77,Very Good,F,SI2,59.7,57.0,2334,5.97,6.05,3.59
31965,0.26,Ideal,F,VS1,60.9,57.0,452,4.11,4.13,2.51
23199,1.52,Ideal,H,VS2,60.7,56.0,11206,7.49,7.41,4.52
26881,1.71,Ideal,G,VS2,61.8,57.0,16817,7.7,7.6,4.73
44059,0.67,Ideal,H,SI1,62.1,54.0,1550,5.61,5.66,3.5
46594,0.54,Ideal,F,VS2,60.3,55.0,1786,5.32,5.26,3.19
30878,0.33,Premium,E,SI1,61.1,58.0,743,4.47,4.43,2.72
12158,0.91,Ideal,F,SI1,62.0,55.0,5176,6.21,6.24,3.86
52069,0.54,Ideal,F,VVS2,62.0,55.0,2454,5.24,5.25,3.25
48973,0.36,Very Good,G,SI1,61.2,63.0,537,4.56,4.59,2.8
9813,0.91,Premium,H,VS1,61.0,59.0,4670,6.25,6.18,3.79
22444,1.6,Ideal,F,SI2,61.7,56.0,10472,7.5,7.53,4.64
13796,1.19,Premium,H,SI1,61.2,60.0,5622,6.85,6.8,4.18
7123,1.0,Very Good,H,SI2,61.6,58.0,4172,6.43,6.47,3.97
10945,1.01,Good,F,SI1,63.5,59.0,4899,6.29,6.38,4.02
16865,1.06,Ideal,G,VS2,61.6,56.0,6728,6.53,6.59,4.04
35968,0.3,Ideal,G,SI1,61.8,56.0,477,4.34,4.37,2.69
19366,0.4,Very Good,D,SI2,63.0,59.0,622,4.64,4.69,2.94
36212,0.36,Premium,G,VS1,59.7,56.0,932,4.67,4.64,2.78
13488,1.5,Premium,J,SI1,62.1,57.0,5536,7.42,7.26,4.56
23365,0.31,Ideal,J,VS1,61.2,55.0,424,4.37,4.39,2.68
34648,0.31,Ideal,E,VS2,61.8,54.0,872,4.37,4.34,2.69
50280,0.97,Ideal,I,I1,61.6,53.0,2239,6.4,6.43,3.95
22361,0.31,Premium,H,VS2,62.2,59.0,628,4.38,4.34,2.71
9690,1.0,Very Good,H,VS2,63.3,62.0,4652,6.37,6.29,4.01
12467,1.06,Ideal,E,SI1,59.6,54.0,5250,6.64,6.62,3.95
13711,0.37,Ideal,H,VS2,60.7,58.0,603,4.64,4.68,2.83
33351,0.41,Premium,G,VS2,60.9,58.0,827,4.8,4.83,2.93
17383,0.34,Premium,E,SI2,62.4,59.0,612,4.46,4.42,2.77
9832,1.01,Ideal,G,SI1,62.9,54.0,4672,6.47,6.41,4.05
14185,1.34,Premium,D,SI2,60.3,59.0,5756,7.16,7.11,4.3
31375,0.31,Ideal,H,IF,60.8,57.0,761,4.38,4.4,2.67
33931,0.33,Very Good,I,VS2,62.6,58.0,463,4.34,4.42,2.74
26922,1.5,Ideal,G,VVS2,62.2,55.0,16948,7.33,7.35,4.57
26038,0.32,Good,F,VS2,63.6,57.0,645,4.34,4.37,2.77
21027,1.51,Good,I,SI1,63.9,59.0,9234,7.26,7.18,4.61
2489,0.83,Good,G,VS2,63.7,60.9,3195,5.84,5.92,3.75
15282,1.04,Ideal,H,VS2,62.2,57.0,6133,6.46,6.49,4.03
27795,0.37,Very Good,G,VS2,61.2,57.0,649,4.59,4.63,2.82
