id,carat,cut,color,clarity,depth,table,price,x,y,z
39647,0.47,Fair,G,SI1,58.4,60.0,1086,5.16,5.12,3.0
45532,0.54,Good,G,VS1,60.8,62.0,1685,5.22,5.24,3.18
47765,0.58,Ideal,E,VS1,62.6,56.0,1893,5.33,5.27,3.32
50604,0.72,Very Good,D,SI1,62.9,58.0,2285,5.7,5.72,3.59
13854,1.05,Premium,E,VS2,62.6,59.0,5645,6.5,6.43,4.05
11880,1.21,Very Good,I,SI2,62.0,56.0,5111,6.79,6.86,4.23
34673,0.41,Very Good,H,VVS2,62.4,54.0,873,4.75,4.77,2.97
19357,0.3,Good,E,VVS2,59.5,59.0,622,4.35,4.39,2.6
26411,2.14,Very Good,I,VS2,62.8,59.0,15931,8.16,8.21,5.14
25040,0.3,Premium,F,SI1,62.1,61.0,641,4.29,4.25,2.65
24332,2.02,Fair,I,SI2,64.5,60.0,12592,7.94,7.82,5.08
13349,1.15,Premium,H,SI1,62.0,58.0,5506,6.77,6.66,4.16
31656,0.35,Ideal,E,VS2,62.4,57.0,767,4.52,4.55,2.83
51179,0.76,Very Good,F,SI2,63.3,55.0,2347,5.79,5.83,3.68
28117,0.36,Ideal,D,SI1,62.7,57.0,663,4.54,4.59,2.86
16847,1.0,Premium,E,VS2,60.4,57.0,6720,6.49,6.46,3.91
25625,2.02,Very Good,H,SI2,60.8,60.0,14498,8.07,8.15,4.93
48135,0.6,Very Good,F,VS2,59.5,57.8,1940,5.48,5.56,3.28
44145,0.51,Very Good,D,SI1,63.2,55.0,1562,5.12,5.07,3.22
41841,0.51,Ideal,G,SI1,61.5,55.5,1254,5.13,5.19,3.17
28803,0.23,Very Good,E,VVS1,59.9,55.0,682,3.99,4.13,2.43
8698,1.58,Premium,I,I1,60.2,61.0,4459,7.55,7.51,4.53
8477,1.01,Premium,F,SI2,61.6,58.0,4416,6.39,6.4,3.94
43060,0.53,Ideal,G,SI1,61.3,56.0,1377,5.22,5.29,3.22
52300,0.25,Very Good,F,IF,59.4,62.0,548,4.12,4.13,2.45
27831,0.31,Very Good,G,VVS2,62.2,56.0,651,4.31,4.34,2.69
5098,0.91,Ideal,E,SI2,62.7,57.0,3756,6.19,6.26,3.9
30052,0.41,Premium,G,SI1,59.1,58.0,719,4.83,4.88,2.87
23575,1.32,Ideal,G,VS1,61.7,56.0,11584,7.04,7.07,4.35
4623,0.91,Ideal,E,SI1,60.7,56.0,3665,6.26,6.22,3.79
9475,1.03,Ideal,H,SI1,62.3,56.0,4603,6.48,6.45,4.03
29965,0.31,Very Good,H,SI1,61.1,55.0,446,4.35,4.39,2.67
18748,1.2,Premium,G,VS2,61.6,59.0,7661,6.85,6.81,4.21
36602,0.32,Good,D,SI2,63.4,56.0,477,4.36,4.38,2.77
28874,0.32,Ideal,J,IF,62.2,55.0,684,4.44,4.4,2.75
34476,0.38,Very Good,E,VS2,60.5,58.0,866,4.66,4.7,2.83
211,0.7,Very Good,F,VS2,63.6,57.0,2780,5.61,5.65,3.58
73,0.3,Premium,H,SI1,62.9,59.0,554,4.28,4.24,2.68
19347,3.0,Fair,H,I1,67.1,57.0,8044,8.93,8.84,5.97
41109,0.59,Ideal,F,SI2,61.7,54.0,1195,5.38,5.44,3.34
34039,0.33,Ideal,E,VS1,60.9,57.0,850,4.47,4.5,2.73
34574,0.31,Ideal,G,IF,61.9,56.0,871,4.33,4.35,2.68
41829,0.46,Ideal,E,VS2,62.1,57.0,1251,4.93,4.89,3.05
41168,0.38,Premium,F,VVS1,61.6,58.0,1200,4.63,4.66,2.86
32601,0.39,Ideal,G,VS1,61.8,55.0,802,4.72,4.76,2.93
48143,0.6,Good,F,VS2,58.8,60.7,1940,5.52,5.55,3.25
25459,2.28,Good,J,SI1,63.7,55.0,14220,8.28,8.35,5.3
41016,0.51,Good,F,SI1,64.0,57.0,1186,5.01,5.06,3.22
53194,0.7,Very Good,G,VS2,62.2,61.0,2633,5.54,5.59,3.46
50522,0.7,Fair,G,VS2,57.3,63.0,2273,5.78,5.84,3.33
35702,0.3,Premium,E,VS1,61.9,60.0,911,4.3,4.26,2.65
497,0.71,Premium,D,SI1,61.3,58.0,2822,5.75,5.73,3.52
41095,0.51,Good,D,SI1,63.4,59.0,1193,5.07,5.02,3.2
37989,0.5,Ideal,I,SI1,61.5,54.0,1008,5.13,5.15,3.16
47339,0.23,Very Good,E,VVS1,61.8,59.0,530,3.9,3.93,2.42
52913,0.71,Very Good,F,VS2,63.1,58.0,2588,5.65,5.7,3.58
46389,0.5,Good,G,VVS2,63.6,57.0,1764,5.04,5.08,3.22
31248,0.37,Premium,E,VS2,60.2,58.0,757,4.65,4.68,2.81
49863,0.62,Ideal,G,VS1,62.0,56.0,2173,5.45,5.49,3.39
42274,0.23,Very Good,E,VVS2,59.3,60.0,505,4.0,4.1,2.4
31673,0.26,Ideal,F,VVS1,62.4,56.0,769,4.11,4.1,2.56
26022,0.34,Premium,F,VS2,58.1,61.0,645,4.6,4.55,2.66
50161,0.71,Very Good,J,VVS1,59.7,58.0,2218,5.8,5.83,3.47
44963,0.53,Very Good,F,VS2,63.4,56.0,1636,5.16,5.13,3.26
29050,0.4,Premium,E,SI1,61.0,59.0,687,4.71,4.74,2.88
29761,0.35,Premium,I,VS1,61.8,58.0,709,4.53,4.5,2.79
44120,0.5,Premium,E,VS2,62.7,59.0,1559,5.02,5.06,3.16
30926,0.35,Ideal,F,VVS2,62.1,56.0,745,4.52,4.56,2.82
37530,0.5,Good,I,VS2,64.6,59.0,987,4.9,4.95,3.18
38391,0.42,Ideal,E,VS2,62.4,55.0,1024,4.83,4.79,3.0
21647,1.24,Very Good,G,VS1,60.2,58.0,9738,6.96,7.0,4.2
29129,0.43,Very Good,I,SI2,61.5,54.0,691,4.86,4.89,3.0
12759,1.0,Premium,G,VS2,60.8,60.0,5322,6.39,6.33,3.87
10335,1.01,Very Good,E,SI1,62.9,59.0,4766,6.3,6.38,3.99
32868,0.38,Ideal,I,VVS2,63.4,53.0,809,4.61,4.63,2.93
8992,1.22,Premium,H,SI2,61.3,60.0,4509,6.87,6.81,4.19
45401,0.55,Ideal,H,VVS2,61.6,55.0,1668,5.3,5.31,3.26
25985,1.62,Premium,G,VS1,59.4,58.0,15188,7.74,7.68,4.58
26334,2.01,Premium,F,SI2,59.5,59.0,15841,8.24,8.15,4.88
33318,0.35,Premium,D,SI1,60.1,61.0,827,4.59,4.56,2.75
8472,1.01,Premium,F,SI2,62.2,59.0,4416,6.41,6.45,4.0
5688,0.7,Very Good,F,IF,61.5,58.0,3887,5.65,5.7,3.49
32391,0.4,Very Good,E,VS2,60.4,63.0,791,4.68,4.72,2.84
33490,0.32,Ideal,F,VS2,62.3,56.0,828,4.4,4.37,2.73
2077,0.74,Premium,E,VS2,62.4,59.0,3108,5.77,5.73,3.59
15643,1.6,Fair,F,SI2,65.0,56.0,6272,7.35,7.26,4.8
3417,0.3,Very Good,D,VS2,61.0,57.0,568,4.32,4.34,2.64
39462,0.53,Ideal,F,SI2,62.4,54.0,1078,5.19,5.22,3.25
23457,1.53,Very Good,H,VS2,60.9,63.0,11452,7.37,7.41,4.5
6816,1.01,Fair,D,SI1,66.3,55.0,4118,6.22,6.17,4.11
47375,0.57,Premium,F,VS2,60.3,58.0,1847,5.44,5.4,3.27
14161,1.08,Ideal,H,VS2,61.9,54.0,5745,6.61,6.64,4.1
12966,1.19,Very Good,J,SI1,60.0,57.0,5390,6.93,6.89,4.15
29450,0.33,Ideal,E,SI1,61.2,56.0,702,4.46,4.49,2.74
38307,0.37,Very Good,F,SI2,60.2,60.0,487,4.6,4.7,2.8
26241,2.01,Ideal,I,SI1,62.3,57.0,15680,8.04,8.08,5.02
35106,0.3,Ideal,F,IF,61.9,57.0,886,4.29,4.33,2.67
19817,1.23,Premium,G,VS1,61.8,58.0,8381,6.88,6.84,4.24
36178,0.52,Ideal,J,SI1,62.0,54.0,930,5.15,5.18,3.2
1554,0.76,Ideal,E,SI1,61.5,56.0,3003,5.89,5.91,3.63
26215,1.56,Ideal,G,VVS2,62.3,54.0,15609,7.41,7.45,4.63
26573,2.03,Fair,F,SI1,65.4,58.0,16280,7.9,7.84,5.15
7174,0.65,Ideal,E,IF,62.3,56.0,4184,5.52,5.56,3.45
37776,0.41,Ideal,E,VS2,61.8,56.0,999,4.78,4.74,2.94
37383,0.4,Premium,D,VS2,61.7,59.0,982,4.72,4.75,2.92
38222,0.41,Premium,F,VVS2,61.6,59.0,1017,4.79,4.73,2.93
50519,0.7,Premium,E,SI2,62.9,59.0,2273,5.71,5.64,3.57
37348,0.4,Very Good,F,VVS2,60.5,57.0,982,4.76,4.79,2.89
45193,0.51,Ideal,E,VS2,60.4,57.0,1656,5.15,5.18,3.12
47276,0.7,Premium,J,SI1,62.8,59.0,1844,5.65,5.6,3.53
14887,1.28,Ideal,G,SI2,61.4,57.0,5995,6.99,6.96,4.28
37650,0.41,Very Good,D,VS1,63.4,56.0,991,4.7,4.76,3.0
33616,0.31,Premium,G,SI1,60.7,60.0,462,4.34,4.36,2.64
13388,0.35,Good,D,SI1,63.3,56.0,601,4.5,4.53,2.86
13203,1.06,Very Good,H,VS1,62.2,59.0,5456,6.47,6.52,4.04
32197,0.35,Ideal,E,SI1,61.0,57.0,788,4.57,4.54,2.78
27976,0.3,Very Good,E,VS2,62.4,56.0,658,4.25,4.28,2.66
48309,0.39,Ideal,I,SI1,62.4,54.0,534,4.67,4.69,2.92
18211,1.03,Ideal,G,VS1,62.4,56.0,7391,6.44,6.47,4.03
52567,0.7,Premium,I,VVS1,62.9,58.0,2536,5.67,5.65,3.56
2154,0.73,Ideal,G,VVS2,61.9,56.0,3127,5.81,5.75,3.58
48178,0.54,Ideal,H,VVS1,60.3,56.0,1944,5.33,5.28,3.2
5282,0.9,Ideal,D,SI2,60.9,57.0,3798,6.2,6.24,3.79
32848,0.4,Ideal,G,VS2,62.3,57.0,807,4.7,4.71,2.93
8507,1.17,Premium,J,SI1,61.9,58.0,4423,6.77,6.73,4.18
45381,0.5,Ideal,H,SI1,61.3,54.0,1666,5.12,5.16,3.15
52453,0.59,Ideal,E,VVS2,61.0,58.0,2515,5.39,5.43,3.3
38207,0.43,Premium,F,SI1,61.6,59.0,1016,4.87,4.83,2.99
11098,1.21,Very Good,I,SI2,60.0,58.0,4929,6.89,6.97,4.16
28512,0.3,Premium,F,VS2,61.8,60.0,673,4.3,4.27,2.65
33478,0.32,Premium,F,VS2,60.2,59.0,828,4.43,4.4,2.66
1108,0.83,Premium,E,SI1,62.2,59.0,2913,6.05,5.97,3.74
31399,0.3,Ideal,G,VVS1,61.8,57.0,764,4.32,4.36,2.68
35709,0.3,Premium,D,VS2,60.7,60.0,911,4.37,4.33,2.64
19813,1.6,Ideal,I,SI2,61.9,57.0,8377,7.48,7.51,4.64
40707,0.52,Ideal,D,SI2,61.0,56.0,1158,5.17,5.22,3.17
13642,1.1,Ideal,H,SI1,62.7,57.0,5583,6.6,6.63,4.15
27465,2.03,Very Good,D,SI2,62.4,59.0,18120,7.98,8.04,5.0
40607,0.23,Ideal,F,VS2,60.9,57.0,498,3.96,3.99,2.42
53551,0.9,Good,J,SI2,63.9,56.0,2693,6.1,6.17,3.92
32733,0.31,Very Good,F,VS2,63.4,56.0,802,4.32,4.29,2.73
36383,0.38,Premium,D,SI1,59.7,60.0,941,4.69,4.66,2.79
6466,0.94,Fair,F,SI1,56.8,67.0,4053,6.56,6.44,3.69
23317,1.7,Premium,I,VS2,61.2,59.0,11360,7.62,7.55,4.64
2004,0.81,Ideal,E,SI2,62.1,55.0,3101,5.94,5.98,3.7
43975,0.3,Ideal,I,VS1,62.2,56.0,518,4.27,4.31,2.67
50792,0.96,Fair,J,I1,59.5,60.0,2304,6.28,6.23,3.72
37478,0.35,Ideal,H,IF,61.7,56.0,984,4.55,4.53,2.8
7641,0.9,Very Good,F,VS2,64.2,59.0,4268,6.07,6.11,3.91
46134,0.54,Very Good,F,VS2,63.0,56.8,1745,5.18,5.22,3.28
6331,0.71,Ideal,E,VVS2,61.2,57.0,4030,5.73,5.8,3.53
28396,0.33,Premium,H,VS2,62.8,59.0,668,4.44,4.38,2.77
6972,0.95,Premium,G,SI1,62.6,58.0,4150,6.26,6.21,3.9
26659,2.12,Ideal,H,SI2,62.4,57.0,16466,8.19,8.16,5.1
32580,0.36,Ideal,D,SI1,61.6,56.0,801,4.59,4.6,2.83
12387,0.28,Ideal,E,VS2,61.5,56.0,598,4.22,4.24,2.6
6140,1.02,Ideal,H,I1,62.1,56.0,3987,6.45,6.4,3.99
48727,0.52,Ideal,G,VVS2,61.0,56.0,2012,5.24,5.18,3.18
22095,1.25,Ideal,D,VS2,62.6,56.0,10114,6.87,6.84,4.29
29186,0.3,Ideal,E,VS1,62.5,56.0,694,4.27,4.31,2.68
28971,0.31,Very Good,H,SI1,58.7,60.0,435,4.43,4.47,2.61
7213,1.01,Very Good,H,SI1,63.4,58.0,4191,6.41,6.37,4.05
8831,0.98,Premium,E,SI2,61.7,61.0,4478,6.38,6.34,3.93
541,0.7,Ideal,H,VVS1,62.3,55.0,2827,5.66,5.7,3.54
44395,0.4,Ideal,F,IF,60.9,57.0,1583,4.81,4.84,2.94
4672,0.78,Ideal,E,SI1,60.4,57.0,3671,5.95,6.0,3.61
18272,1.01,Ideal,E,VS2,61.5,57.0,7421,6.48,6.44,3.97
5734,0.9,Good,H,VS2,64.3,60.0,3890,6.02,6.04,3.88
29146,0.31,Ideal,E,VS1,61.8,55.0,692,4.36,4.38,2.7
33346,0.41,Premium,G,VS2,62.6,58.0,827,4.71,4.74,2.96
29514,0.32,Ideal,E,VS2,61.9,56.0,702,4.36,4.4,2.71
40683,0.5,Very Good,E,SI1,63.4,58.0,1155,5.09,5.01,3.2
37493,0.35,Ideal,E,VS2,61.5,55.0,984,4.56,4.52,2.79
28665,0.31,Ideal,G,VVS2,62.1,54.0,677,4.37,4.39,2.72
22591,1.52,Ideal,I,VS1,62.4,57.0,10641,7.32,7.36,4.58
35902,0.32,Ideal,G,IF,62.0,54.0,918,4.42,4.45,2.75
34302,0.4,Very Good,E,VS2,62.9,59.0,858,4.7,4.75,2.97
45906,0.78,Good,G,SI2,57.9,63.0,1720,6.05,6.0,3.49
19999,1.57,Very Good,J,VS2,62.0,58.0,8538,7.45,7.48,4.63
36884,0.4,Very Good,E,VS1,62.9,56.0,959,4.67,4.71,2.95
25349,1.52,Very Good,F,VS2,62.7,59.0,14066,7.3,7.33,4.59
5107,0.72,Ideal,F,VS1,61.5,56.0,3759,5.77,5.8,3.56
35937,0.42,Premium,G,SI1,62.7,59.0,920,4.75,4.72,2.97
12349,1.05,Premium,H,SI1,61.3,58.0,5228,6.52,6.47,3.98
15167,1.44,Ideal,G,I1,63.2,55.0,6096,7.21,7.18,4.54
51691,0.62,Premium,G,VVS2,59.2,59.0,2399,5.58,5.56,3.3
9563,1.0,Ideal,E,SI2,62.0,57.0,4623,6.37,6.41,3.96
11970,1.14,Premium,G,SI2,60.9,56.0,5139,6.8,6.73,4.12
37128,0.39,Very Good,F,VS1,62.0,56.0,971,4.72,4.64,2.9
28668,0.39,Ideal,E,SI1,60.6,57.0,677,4.75,4.79,2.89
34597,0.27,Very Good,E,VS2,61.3,58.0,470,4.13,4.16,2.54
21700,0.34,Ideal,D,SI1,60.6,56.0,626,4.51,4.54,2.74
44923,0.74,Very Good,E,SI2,63.3,59.0,1632,5.82,5.78,3.67
5032,1.03,Ideal,F,SI2,61.9,56.0,3749,6.53,6.49,4.03
20287,1.27,Ideal,G,VS2,62.8,54.0,8705,6.92,6.87,4.33
13915,1.01,Ideal,H,SI1,61.2,56.0,5664,6.44,6.47,3.95
52681,0.59,Ideal,F,VVS2,62.1,57.0,2551,5.37,5.38,3.34
48582,0.54,Ideal,D,VS2,61.1,57.0,1993,5.25,5.22,3.2
18583,1.52,Ideal,I,SI2,61.3,60.0,7582,7.33,7.39,4.51
53721,0.83,Ideal,H,SI1,62.4,57.0,2720,6.03,5.98,3.75
53757,0.84,Fair,G,VS1,55.6,64.0,2724,6.42,6.32,3.54
31050,0.4,Ideal,I,VVS2,62.6,54.0,751,4.69,4.73,2.95
44803,0.5,Very Good,E,VS2,61.3,58.0,1624,5.06,5.12,3.12
53773,0.7,Ideal,D,SI1,62.0,54.0,2726,5.73,5.76,3.56
38831,0.43,Ideal,E,VS2,62.0,57.0,1048,4.85,4.82,3.0
52946,0.76,Very Good,H,SI1,63.3,58.0,2593,5.79,5.81,3.67
33279,0.25,Good,D,VVS2,64.6,56.0,462,3.97,3.99,2.57
16724,0.33,Ideal,H,VS1,62.6,56.0,610,4.39,4.42,2.75
29349,0.31,Ideal,G,VS2,61.4,56.0,698,4.36,4.34,2.67
8115,0.78,Ideal,D,VS1,62.2,57.0,4350,5.86,5.9,3.66
42483,0.59,Good,F,SI1,59.5,62.0,1318,5.45,5.5,3.26
23195,2.0,Premium,H,SI2,62.1,60.0,11202,8.1,8.01,5.3
52128,0.72,Ideal,F,SI2,61.1,59.0,2466,5.74,5.79,3.52
51589,0.73,Premium,F,SI2,58.3,58.0,2393,5.95,5.91,3.46
41470,0.41,Ideal,D,VS1,61.8,57.0,1230,4.8,4.75,2.95
22221,1.55,Premium,H,SI1,61.8,59.0,10277,7.45,7.38,4.58
46947,0.52,Premium,E,VS2,62.3,57.0,1815,5.17,5.1,3.2
27352,2.01,Fair,G,VS2,67.5,55.0,17917,7.7,7.79,5.23
43400,0.59,Premium,F,SI1,61.7,60.0,1412,5.37,5.39,3.32
22811,2.0,Fair,I,SI2,65.9,57.0,10833,7.96,7.79,5.19
20064,0.31,Ideal,F,VS2,62.1,53.0,625,4.34,4.39,2.71
16702,0.3,Ideal,H,SI1,62.6,55.0,421,4.28,4.32,2.69
40303,0.4,Ideal,E,VS1,61.6,56.0,1125,4.78,4.73,2.93
2184,1.0,Fair,E,SI2,67.0,53.0,3136,6.19,6.13,4.13
49154,0.7,Very Good,F,SI2,62.3,58.0,2070,5.65,5.71,3.54
40404,0.54,Ideal,G,SI2,61.8,54.0,1133,5.23,5.25,3.24
29322,0.31,Ideal,H,VS1,62.2,57.0,698,4.37,4.34,2.71
52269,0.91,Fair,D,I1,66.2,57.0,2491,6.0,5.94,3.95
49862,0.57,Premium,H,VVS1,61.6,58.0,2172,5.39,5.35,3.31
35961,0.3,Very Good,D,SI1,62.6,59.0,476,4.24,4.26,2.66
40674,0.5,Fair,H,VS1,66.5,60.0,1155,4.93,4.85,3.25
33211,0.27,Premium,F,IF,61.7,57.0,820,4.21,4.12,2.57
46601,0.54,Ideal,D,SI1,60.7,56.0,1786,5.3,5.27,3.21
16081,1.2,Very Good,H,VS2,63.2,54.0,6423,6.73,6.78,4.27
36659,0.3,Ideal,E,VVS2,61.4,55.0,949,4.33,4.36,2.67
33607,0.31,Very Good,G,SI1,62.4,55.0,462,4.31,4.34,2.7
9534,1.05,Premium,G,SI2,63.0,57.0,4618,6.47,6.41,4.06
44231,0.59,Ideal,D,SI2,60.2,57.0,1572,5.47,5.42,3.28
31931,0.3,Ideal,F,VS2,62.0,54.0,776,4.34,4.31,2.68
24328,1.5,Premium,E,VS2,59.4,62.0,12587,7.48,7.4,4.42
4948,1.01,Premium,F,SI2,62.7,58.0,3733,6.38,6.32,3.98
31985,0.3,Ideal,F,VS2,62.8,55.0,776,4.33,4.27,2.7
37422,0.33,Ideal,E,VVS1,61.5,57.0,984,4.44,4.47,2.74
47524,0.57,Ideal,G,VS1,62.1,56.0,1868,5.31,5.34,3.3
1376,0.82,Ideal,F,SI2,60.9,57.0,2966,6.06,6.02,3.68
33163,0.31,Ideal,G,VVS1,60.7,57.0,816,4.37,4.4,2.66
50509,0.54,Ideal,G,IF,62.5,57.0,2271,5.16,5.2,3.24
27846,0.31,Very Good,E,SI1,63.4,55.0,651,4.29,4.26,2.71
34798,0.4,Good,F,VS1,63.1,59.0,877,4.64,4.68,2.94
13779,1.52,Premium,J,SI1,60.4,59.0,5618,7.44,7.39,4.48
22776,1.86,Very Good,J,VS2,62.5,55.0,10798,7.81,7.9,4.91
22953,1.27,Ideal,G,VVS1,61.7,56.0,11002,7.03,6.9,4.3
15304,1.12,Ideal,I,SI1,60.3,57.0,6143,6.74,6.79,4.08
6855,0.91,Good,G,VS2,59.9,61.0,4125,6.2,6.33,3.75
665,1.01,Good,H,I1,64.2,61.0,2846,6.25,6.18,3.99
1754,0.72,Very Good,G,VVS2,60.4,58.0,3043,5.77,5.82,3.5
23271,1.55,Very Good,D,SI2,58.9,57.0,11284,7.59,7.63,4.48
45021,0.54,Premium,H,VS1,62.4,55.0,1637,5.25,5.2,3.26
41209,0.51,Premium,E,SI2,62.7,52.0,1205,5.15,5.12,3.22
46308,0.3,Very Good,H,VS1,62.9,57.0,526,4.26,4.29,2.69
42527,0.4,Ideal,F,VVS1,61.3,55.0,1323,4.78,4.75,2.92
17019,1.01,Good,F,VS1,59.0,62.0,6794,6.56,6.6,3.88
27179,2.31,Premium,J,VS1,62.3,61.0,17451,8.55,8.43,5.29
20983,1.71,Premium,H,SI1,58.1,59.0,9193,7.88,7.81,4.56
18963,1.24,Premium,G,VS1,62.0,59.0,7800,6.92,6.88,4.28
44037,0.42,Ideal,D,VVS1,61.8,56.0,1547,4.79,4.82,2.97
10559,1.11,Very Good,G,SI2,58.5,61.0,4816,6.74,6.8,3.96
36666,0.4,Ideal,E,VS2,62.6,56.0,949,4.67,4.69,2.93
13580,1.17,Ideal,F,SI2,62.2,55.0,5556,6.73,6.7,4.18
34723,0.41,Ideal,I,VVS1,61.7,57.0,875,4.73,4.76,2.93
16263,1.22,Premium,I,VS1,59.4,60.0,6504,7.02,6.96,4.15
20398,0.31,Ideal,H,VVS2,62.5,55.0,625,4.34,4.37,2.72
38416,0.35,Very Good,E,IF,57.9,56.0,1025,4.71,4.75,2.74
18919,1.38,Ideal,F,SI2,62.0,58.0,7767,7.12,7.17,4.43
37101,0.41,Good,E,SI1,63.9,58.0,969,4.72,4.7,3.01
7620,1.01,Very Good,D,SI2,61.8,57.0,4260,6.42,6.47,3.98
37707,0.38,Very Good,G,VVS1,61.3,57.0,995,4.62,4.68,2.85
13740,0.41,Ideal,J,VS1,62.2,55.0,604,4.76,4.79,2.97
48322,0.23,Ideal,G,VVS1,60.8,57.0,536,3.96,3.99,2.41
27508,1.09,Very Good,D,IF,61.7,58.0,18231,6.55,6.65,4.07
1844,0.93,Premium,J,VS1,60.3,58.0,3062,6.37,6.31,3.82
50369,0.71,Premium,H,VS2,62.0,54.0,2249,5.73,5.69,3.54
28303,0.32,Ideal,I,SI1,60.7,57.0,432,4.42,4.47,2.7
34148,0.33,Ideal,H,VVS2,61.9,55.0,854,4.47,4.45,2.76
20864,1.59,Premium,E,SI2,60.5,59.0,9082,7.59,7.55,4.58
19494,1.23,Premium,G,VS2,61.1,57.0,8128,6.96,6.91,4.24
31396,0.45,Very Good,G,SI2,59.7,61.0,764,4.95,5.0,2.97
25075,1.5,Very Good,G,VS1,60.2,58.0,13596,7.38,7.41,4.45
48580,0.54,Premium,D,VS2,60.6,58.0,1993,5.3,5.26,3.2
13969,1.01,Very Good,H,VS1,60.9,55.0,5687,6.53,6.57,3.99
20948,1.73,Premium,J,SI1,61.0,59.0,9165,7.75,7.68,4.71
45439,0.57,Premium,E,VS2,62.9,57.0,1672,5.29,5.24,3.31
44546,0.57,Very Good,H,VS2,61.7,54.8,1605,5.34,5.37,3.3
42754,0.56,Ideal,I,SI1,61.3,56.0,1343,5.28,5.31,3.25
46491,0.51,Very Good,E,VS1,61.6,59.0,1778,5.1,5.12,3.15
3329,1.23,Premium,F,I1,60.8,59.0,3375,6.96,6.91,4.22
42341,0.43,Ideal,H,VVS1,61.5,56.0,1298,4.86,4.89,3.0
32831,0.33,Ideal,E,VS1,61.5,54.0,806,4.46,4.49,2.75
4493,1.0,Ideal,I,SI2,58.8,55.0,3629,6.53,6.46,3.82
29048,0.4,Good,I,VS1,63.5,55.0,687,4.67,4.71,2.98
46813,0.51,Premium,D,VS2,62.0,60.0,1807,5.12,5.07,3.16
53503,0.71,Ideal,H,VS1,62.8,57.0,2685,5.65,5.72,3.57
16048,0.3,Premium,H,VS2,62.2,59.0,608,4.31,4.28,2.67
18237,1.1,Very Good,G,VS2,61.9,56.7,7405,6.57,6.63,4.09
10841,1.01,Ideal,I,SI1,60.0,60.0,4872,6.53,6.57,3.93
8119,1.01,Very Good,E,SI2,60.4,60.0,4352,6.48,6.57,3.94
18822,1.5,Very Good,H,SI1,63.4,57.0,7708,7.27,7.23,4.59
19992,1.01,Very Good,F,VVS2,61.8,55.0,8532,6.36,6.45,3.96
37221,0.31,Ideal,F,VVS1,61.6,55.0,975,4.36,4.41,2.7
45357,0.56,Ideal,D,SI1,61.2,57.0,1664,5.37,5.35,3.28
36186,0.32,Very Good,E,VVS1,60.9,58.0,931,4.49,4.45,2.72
37557,0.31,Ideal,G,IF,61.0,56.0,988,4.39,4.37,2.67
46955,0.3,Premium,G,VS2,61.6,60.0,526,4.28,4.33,2.65
21959,1.27,Premium,F,VS1,60.3,58.0,10028,7.06,7.04,4.25
31118,0.35,Ideal,F,VS1,62.8,54.0,754,4.5,4.54,2.84
48446,0.51,Premium,G,VVS2,61.7,58.0,1974,5.14,5.11,3.16
49952,0.3,Premium,H,SI1,61.6,62.0,540,4.3,4.24,2.63
26795,2.0,Ideal,E,SI1,62.6,57.0,16650,8.08,8.01,5.04
19012,1.12,Ideal,G,VS1,62.2,56.0,7827,6.71,6.67,4.16
27684,2.0,Very Good,E,SI1,60.5,59.0,18709,8.09,8.14,4.94
35107,0.3,Ideal,F,IF,62.5,54.0,886,4.31,4.33,2.7
51314,0.31,Premium,H,VS1,59.9,59.0,544,4.38,4.4,2.63
35467,0.31,Ideal,F,IF,61.9,54.0,901,4.38,4.41,2.72
24,0.31,Very Good,J,SI1,59.4,62.0,353,4.39,4.43,2.62
51479,0.54,Ideal,D,VS1,61.3,56.0,2378,5.3,5.27,3.24
22813,1.53,Ideal,E,SI1,62.0,58.0,10836,7.33,7.41,4.57
8198,1.2,Fair,H,SI2,64.8,58.0,4368,6.61,6.56,4.27
45803,0.5,Premium,F,VS1,61.3,59.0,1710,5.09,5.15,3.14
23381,0.36,Premium,H,VS1,60.5,59.0,631,4.6,4.63,2.79
26137,1.61,Premium,F,VS2,62.3,59.0,15426,7.53,7.47,4.67
9194,1.06,Ideal,H,SI2,61.7,60.0,4547,6.53,6.51,4.02
3914,0.72,Very Good,E,VVS2,61.3,60.0,3495,5.73,5.76,3.52
23562,1.5,Ideal,G,SI1,62.8,54.0,11572,7.31,7.29,4.58
24730,1.71,Good,H,VS2,63.7,58.0,13068,7.57,7.54,4.81
19728,1.51,Ideal,J,VS1,61.3,61.0,8298,7.34,7.4,4.52
35856,0.32,Ideal,D,VVS1,62.6,57.0,917,4.34,4.41,2.74
47221,0.5,Premium,F,VS1,62.0,58.0,1838,5.1,5.03,3.14
40118,0.41,Premium,F,VVS2,61.0,59.0,1115,4.77,4.83,2.93
46401,0.5,Ideal,G,VVS2,61.8,54.0,1766,5.11,5.15,3.17
6704,0.25,Very Good,D,VS1,62.1,60.0,410,4.03,4.05,2.51
6522,1.12,Very Good,J,SI2,58.5,60.0,4066,6.83,6.89,4.01
45159,0.5,Premium,D,SI1,61.2,60.0,1654,5.14,5.09,3.13
4247,0.82,Premium,E,VS2,62.6,60.0,3577,5.97,5.91,3.72
42491,0.44,Ideal,F,VVS1,61.5,57.0,1319,4.9,4.86,3.0
10492,1.16,Ideal,H,SI2,61.9,56.0,4797,6.73,6.77,4.18
21410,1.5,Very Good,H,SI1,61.6,57.0,9523,7.26,7.35,4.5
