id,carat,cut,color,clarity,depth,table,price,x,y,z
33421,0.32,Ideal,H,VVS2,61.9,55.0,828,4.39,4.37,2.71
11051,0.28,Very Good,F,VVS2,61.8,60.0,596,4.16,4.19,2.58
10667,0.9,Premium,F,VS2,62.3,58.0,4838,6.16,6.14,3.83
37626,0.44,Premium,G,SI1,61.6,61.0,990,4.88,4.83,2.99
49787,0.77,Ideal,G,SI2,60.3,56.0,2162,5.96,5.92,3.58
2428,0.73,Very Good,D,VS2,63.5,58.0,3182,5.68,5.72,3.62
6278,0.71,Ideal,G,VVS1,61.2,56.0,4015,5.75,5.81,3.54
51382,0.7,Good,G,VS2,62.1,61.0,2367,5.68,5.69,3.53
32403,0.37,Premium,F,SI1,62.5,58.0,791,4.57,4.52,2.84
24645,1.79,Premium,I,VS1,62.6,59.0,12985,7.65,7.72,4.81
29105,0.34,Ideal,H,VS2,61.4,57.0,689,4.55,4.48,2.77
21606,1.52,Ideal,G,SI1,60.7,57.0,9704,7.41,7.38,4.49
44918,0.53,Very Good,F,VS2,60.6,55.0,1631,5.23,5.26,3.18
27879,0.42,Ideal,I,SI1,62.3,54.0,654,4.82,4.84,3.01
38048,0.49,Premium,H,SI2,59.9,59.0,1011,5.17,5.12,3.08
20803,1.62,Very Good,D,SI2,61.2,61.0,9034,7.53,7.6,4.63
9623,0.9,Very Good,F,VS2,63.4,57.0,4637,6.19,6.08,3.89
4260,0.9,Premium,I,VS1,62.2,58.0,3580,6.18,6.13,3.83
334,0.7,Good,G,VS1,65.1,58.0,2803,5.56,5.59,3.63
24239,2.11,Premium,J,SI2,60.7,60.0,12440,8.2,8.27,5.0
28635,0.33,Very Good,I,SI1,63.0,57.0,434,4.37,4.39,2.76
50643,0.31,Good,E,SI1,63.7,57.0,544,4.29,4.31,2.74
28899,0.3,Good,G,VVS2,63.8,57.0,684,4.24,4.26,2.71
37377,0.4,Ideal,I,IF,62.4,56.0,982,4.7,4.73,2.94
9445,0.9,Ideal,F,SI2,61.8,56.0,4593,6.18,6.21,3.83
8529,1.0,Good,D,SI2,58.1,65.0,4427,6.54,6.48,3.78
8,0.26,Very Good,H,SI1,61.9,55.0,337,4.07,4.11,2.53
19661,1.53,Very Good,E,SI2,59.3,60.0,8270,7.44,7.46,4.42
2002,0.93,Ideal,I,SI2,62.3,57.0,3101,6.2,6.22,3.87
39849,0.38,Ideal,E,VVS2,62.2,56.0,1100,4.58,4.65,2.87
149,0.7,Very Good,D,SI1,61.1,58.0,2768,5.66,5.73,3.48
21835,1.5,Ideal,I,VS1,61.3,57.0,9900,7.32,7.35,4.5
51719,0.7,Premium,F,SI1,62.2,59.0,2401,5.69,5.73,3.55
2541,0.75,Premium,E,VS2,61.8,58.0,3206,5.83,5.85,3.61
7520,1.01,Premium,I,SI1,61.8,59.0,4242,6.44,6.37,3.96
40647,0.54,Ideal,F,SI2,61.1,56.0,1154,5.22,5.26,3.2
23023,0.35,Premium,I,VS2,61.2,58.0,630,4.57,4.55,2.79
33193,0.3,Premium,G,VVS2,60.4,60.0,819,4.34,4.3,2.61
46475,0.51,Ideal,H,VVS1,61.4,55.0,1776,5.13,5.16,3.16
17412,1.21,Premium,H,VS2,59.3,60.0,6974,6.99,6.93,4.13
24297,1.51,Ideal,F,SI1,62.8,57.0,12545,7.28,7.33,4.59
30400,0.32,Ideal,G,VVS2,62.2,56.0,730,4.34,4.38,2.71
44121,0.5,Very Good,E,VS2,62.9,60.0,1559,5.07,5.1,3.2
18343,1.7,Good,I,SI2,63.6,59.0,7464,7.62,7.52,4.8
16853,1.0,Ideal,E,VS2,62.1,56.0,6720,6.42,6.39,3.98
41106,0.51,Very Good,E,SI2,61.6,57.0,1195,5.17,5.19,3.19
4844,0.91,Very Good,H,SI1,63.4,59.0,3710,6.12,6.09,3.87
38759,0.5,Very Good,E,SI2,60.8,61.0,1046,5.08,5.09,3.09
8184,1.02,Ideal,G,SI2,62.0,55.0,4366,6.4,6.51,4.0
28007,0.3,Ideal,E,VS2,61.0,56.0,658,4.33,4.36,2.65
39392,0.55,Ideal,I,SI1,61.4,54.0,1076,5.3,5.35,3.27
18265,1.51,Good,J,VS2,62.8,59.0,7418,7.17,7.2,4.51
46987,0.71,Good,G,SI2,63.6,58.0,1816,5.6,5.54,3.55
27383,0.41,Very Good,F,SI2,60.8,58.0,647,4.78,4.83,2.92
39077,0.4,Ideal,F,VS2,63.4,54.0,1059,4.73,4.68,2.99
48786,0.53,Ideal,D,SI1,60.4,57.0,2021,5.28,5.31,3.2
9627,1.0,Good,H,VS2,63.6,61.0,4637,6.21,6.25,3.96
9401,1.05,Ideal,H,SI2,61.9,56.0,4586,6.56,6.49,4.04
22549,1.5,Premium,H,VS1,59.3,61.0,10584,7.53,7.47,4.45
23487,1.6,Premium,G,VS2,62.2,59.0,11489,7.45,7.48,4.64
15315,1.32,Good,J,VS1,62.6,62.0,6147,6.92,7.01,4.36
38311,0.46,Ideal,J,VVS1,61.8,56.0,1018,4.97,4.93,3.06
14298,1.23,Very Good,I,VS2,59.7,58.0,5789,6.94,7.02,4.17
32339,0.36,Premium,E,VS2,61.8,58.0,789,4.52,4.57,2.81
15296,1.3,Very Good,H,SI2,62.8,58.0,6140,6.93,7.01,4.38
413,0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68
26431,2.0,Good,E,SI2,60.1,54.0,15962,8.01,8.15,4.86
39629,0.35,Very Good,H,SI1,61.0,62.0,491,4.52,4.56,2.77
52639,0.24,Very Good,F,VVS2,62.0,58.0,552,3.95,3.98,2.46
6411,0.92,Premium,H,VS1,61.7,62.0,4039,6.2,6.12,3.8
38395,0.42,Ideal,E,VS2,61.8,57.0,1024,4.81,4.77,2.96
40901,0.45,Ideal,H,VVS1,61.8,57.0,1178,4.92,4.95,3.05
7355,1.13,Premium,J,SI1,61.3,59.0,4214,6.77,6.67,4.12
36382,0.38,Premium,D,SI1,62.2,58.0,941,4.63,4.57,2.86
34816,0.41,Very Good,E,SI1,63.1,57.0,878,4.73,4.71,2.98
31460,0.4,Premium,J,VS2,62.5,60.0,765,4.71,4.67,2.93
3398,0.3,Ideal,H,VVS2,62.5,54.0,567,4.3,4.3,2.7
18840,1.4,Premium,I,VS1,61.6,59.0,7722,7.22,7.17,4.43
734,0.31,Ideal,I,VVS1,62.0,54.0,557,4.37,4.4,2.72
17748,1.12,Ideal,D,SI1,61.2,58.0,7145,6.65,6.68,4.08
39588,0.42,Ideal,F,VS1,61.6,56.0,1082,4.82,4.8,2.96
26853,2.01,Premium,I,VS2,60.5,60.0,16778,8.17,8.15,4.94
42758,0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
27350,1.07,Very Good,D,IF,59.0,59.0,17909,6.63,6.72,3.94
50104,0.71,Fair,I,VS2,64.7,60.0,2208,5.54,5.46,3.56
31430,0.3,Ideal,H,IF,62.5,56.0,764,4.31,4.33,2.7
48816,0.56,Very Good,E,VS1,62.0,58.9,2027,5.25,5.29,3.27
47227,0.59,Very Good,H,VVS2,62.3,55.0,1840,5.42,5.33,3.35
21476,1.5,Very Good,H,SI1,58.8,63.0,9573,7.42,7.38,4.35
34843,0.3,Ideal,G,VVS2,60.6,57.0,878,4.35,4.33,2.63
5939,0.9,Very Good,G,SI1,62.9,56.0,3945,6.11,6.17,3.86
42810,0.53,Ideal,H,VS2,62.3,54.0,1353,5.19,5.21,3.24
48999,0.71,Fair,H,SI1,65.1,55.0,2049,5.69,5.65,3.69
3858,0.72,Ideal,G,VS1,61.4,56.0,3478,5.75,5.79,3.55
16267,1.21,Premium,H,SI1,61.6,61.0,6505,6.88,6.83,4.22
11999,1.01,Good,D,SI1,63.9,60.0,5147,6.32,6.29,4.03
18158,1.46,Very Good,J,VS2,59.7,59.0,7358,7.36,7.39,4.4
21697,0.34,Ideal,D,SI1,61.3,57.0,626,4.44,4.5,2.74
42563,0.57,Ideal,I,VS2,61.5,56.0,1326,5.32,5.35,3.28
34571,0.31,Ideal,G,IF,62.1,56.0,871,4.31,4.34,2.69
42824,0.5,Good,F,VS2,59.7,63.0,1354,5.08,5.1,3.04
52699,0.75,Premium,H,VS2,62.8,56.0,2553,5.8,5.76,3.63
28221,0.33,Very Good,G,VS1,59.7,61.0,666,4.44,4.47,2.66
5775,1.01,Premium,I,SI2,62.1,59.0,3899,6.39,6.42,3.98
37924,0.23,Very Good,D,VVS1,61.7,59.0,485,3.94,3.97,2.44
22496,1.29,Premium,F,VS1,60.9,58.0,10530,7.01,6.97,4.26
39412,0.41,Ideal,F,VS1,61.3,55.0,1076,4.83,4.79,2.95
44130,0.54,Ideal,H,VS1,61.0,56.0,1560,5.25,5.27,3.21
3302,0.9,Very Good,F,SI2,62.6,56.0,3368,6.13,6.17,3.85
45678,0.56,Ideal,H,VS2,61.8,54.0,1694,5.34,5.31,3.29
31540,0.3,Ideal,E,VVS2,61.5,58.0,766,4.29,4.3,2.64
24858,2.18,Premium,I,SI1,63.0,58.0,13263,8.23,8.17,5.22
17652,1.21,Ideal,I,VS1,61.7,53.0,7111,6.89,6.92,4.26
16134,1.0,Very Good,G,VS2,62.4,58.0,6449,6.31,6.38,3.96
30129,0.32,Ideal,G,VS2,61.8,57.0,720,4.4,4.37,2.71
9602,1.01,Very Good,F,SI1,63.5,58.0,4632,6.29,6.24,3.98
18931,1.03,Premium,E,VS1,62.4,58.0,7778,6.41,6.5,4.03
12166,1.04,Premium,H,SI1,60.7,58.0,5179,6.55,6.53,3.97
40474,0.64,Good,F,I1,57.3,64.0,1140,5.75,5.69,3.28
2479,0.73,Ideal,F,VVS2,62.2,54.0,3193,5.8,5.75,3.59
5459,0.76,Very Good,E,VVS2,60.6,59.0,3833,5.85,5.94,3.57
29510,0.32,Premium,E,VS2,60.5,59.0,702,4.39,4.43,2.67
26411,2.14,Very Good,I,VS2,62.8,59.0,15931,8.16,8.21,5.14
19085,1.07,Ideal,G,VS1,62.1,57.0,7858,6.48,6.57,4.05
39216,0.32,Ideal,D,VVS2,60.6,56.0,1066,4.47,4.5,2.72
51830,0.7,Ideal,F,SI2,61.4,55.0,2421,5.73,5.77,3.53
48010,0.52,Ideal,D,VS2,62.6,56.0,1919,5.14,5.11,3.21
15935,1.22,Ideal,D,SI2,61.8,58.0,6372,6.84,6.92,4.25
20943,1.5,Premium,E,SI2,60.8,59.0,9157,7.34,7.36,4.47
19972,1.5,Premium,D,SI2,58.9,60.0,8518,7.48,7.45,4.4
6914,1.02,Very Good,J,SI1,61.4,58.0,4137,6.47,6.5,3.98
45402,0.55,Ideal,H,VVS2,60.7,55.0,1668,5.32,5.34,3.24
35632,0.3,Very Good,I,VS1,58.8,61.0,473,4.38,4.43,2.59
2977,0.71,Ideal,G,VS2,61.8,56.0,3299,5.73,5.76,3.55
9046,0.39,Very Good,H,SI2,60.4,60.0,588,4.74,4.8,2.88
1623,0.71,Ideal,H,VVS1,61.8,56.0,3014,5.7,5.75,3.54
33500,0.32,Ideal,F,VS2,62.4,57.0,828,4.38,4.34,2.72
18314,1.39,Premium,E,SI2,62.7,58.0,7445,7.11,6.99,4.42
8193,1.04,Premium,I,SI1,62.0,57.0,4368,6.5,6.47,4.02
18356,1.04,Ideal,G,VS1,61.8,56.0,7467,6.5,6.52,4.02
20116,1.51,Very Good,F,SI2,62.7,60.0,8581,7.25,7.32,4.57
47235,0.66,Very Good,H,VS2,60.9,57.0,1841,5.63,5.65,3.43
41544,0.52,Premium,G,SI2,61.4,56.0,1235,5.27,5.18,3.2
3667,1.22,Very Good,J,SI2,63.5,58.0,3443,6.8,6.75,4.3
28187,0.4,Good,D,SI2,63.4,56.0,666,4.67,4.73,2.98
37698,0.41,Ideal,J,VVS1,62.0,57.0,994,4.79,4.73,2.95
29559,0.33,Premium,F,SI1,62.8,58.0,705,4.42,4.4,2.77
40430,0.4,Ideal,J,VVS1,61.9,56.0,1136,4.74,4.79,2.95
10682,1.03,Premium,H,SI1,62.2,60.0,4843,6.4,6.43,3.99
46780,0.54,Ideal,G,VS1,61.8,55.3,1804,5.22,5.24,3.23
11665,1.12,Premium,H,VS1,59.6,57.0,5055,6.82,6.77,4.05
8077,1.01,Good,D,SI2,63.6,57.0,4338,6.34,6.3,4.02
19903,1.06,Ideal,G,VS1,62.3,55.0,8451,6.5,6.53,4.06
2292,0.81,Ideal,D,SI2,61.9,54.0,3160,5.96,5.99,3.7
20965,1.01,Very Good,F,VVS1,63.2,56.0,9176,6.39,6.33,4.02
47812,0.51,Ideal,G,VVS2,61.3,56.0,1902,5.16,5.19,3.17
2622,0.74,Ideal,F,VS1,62.3,56.0,3226,5.76,5.79,3.6
45894,0.52,Premium,F,VS2,62.1,59.0,1720,5.15,5.12,3.19
14827,1.21,Ideal,H,SI1,61.2,57.0,5973,6.86,6.93,4.22
236,0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48
21614,1.22,Very Good,G,VVS2,59.3,58.0,9706,6.97,6.99,4.14
47954,0.96,Fair,F,I1,62.9,66.0,1917,6.29,6.07,3.91
7947,1.07,Premium,F,SI2,58.2,58.0,4319,6.79,6.72,3.93
44720,0.5,Good,F,VS2,62.9,54.9,1615,5.08,5.12,3.21
7786,0.72,Ideal,E,VVS2,62.1,56.0,4285,5.72,5.77,3.57
7475,1.0,Premium,F,SI1,60.8,59.0,4234,6.45,6.41,3.91
27029,1.75,Premium,F,VS2,61.4,58.0,17172,7.76,7.72,4.75
43039,0.5,Ideal,F,SI1,60.2,63.0,1374,5.12,5.15,3.09
38393,0.42,Premium,E,VS2,62.8,59.0,1024,4.8,4.76,3.0
48533,0.51,Ideal,D,VS2,61.1,56.0,1986,5.16,5.2,3.17
18254,1.32,Ideal,G,SI1,61.9,57.0,7414,7.05,7.01,4.35
12150,1.2,Premium,H,VVS2,60.0,60.0,5174,6.86,6.78,4.09
34231,0.4,Premium,E,SI2,61.4,59.0,855,4.75,4.7,2.9
52234,0.73,Very Good,F,SI2,58.0,61.0,2485,5.94,5.99,3.46
23949,2.01,Very Good,J,SI1,61.6,60.0,12084,7.99,8.02,4.93
52032,0.72,Ideal,G,SI2,60.8,57.0,2449,5.79,5.82,3.52
17000,1.01,Premium,E,VS2,62.9,58.0,6787,6.39,6.36,4.01
12444,0.9,Premium,E,VS1,60.1,56.0,5242,6.38,6.3,3.81
3444,0.77,Ideal,F,VS1,62.1,57.0,3387,5.88,5.84,3.64
18499,1.51,Fair,H,VS2,64.9,53.0,7534,7.28,7.24,4.71
30423,0.32,Ideal,H,VVS1,61.6,56.0,730,4.39,4.41,2.71
21617,1.59,Premium,G,SI1,62.2,58.0,9707,7.51,7.45,4.65
6994,1.0,Good,F,SI2,57.3,61.0,4155,6.64,6.59,3.79
44516,0.52,Premium,F,VS2,62.1,59.0,1600,5.12,5.15,3.19
4634,1.03,Premium,F,SI2,62.2,60.0,3668,6.47,6.45,4.02
45149,0.5,Premium,F,VS2,62.4,60.0,1654,5.08,5.05,3.16
37729,0.3,Ideal,F,VVS1,61.9,57.0,995,4.32,4.3,2.67
46178,0.6,Ideal,G,VS2,62.1,57.0,1746,5.43,5.36,3.35
47131,0.52,Ideal,G,VVS1,62.1,56.0,1829,5.15,5.17,3.2
22676,1.5,Ideal,H,SI1,61.3,57.0,10725,7.38,7.4,4.53
42362,0.61,Good,I,VS2,63.4,55.0,1303,5.42,5.46,3.45
6474,0.9,Ideal,F,SI1,62.5,56.0,4054,6.13,6.16,3.84
47480,0.6,Ideal,G,VS2,62.0,54.0,1861,5.43,5.47,3.38
25043,0.3,Good,F,SI1,63.6,55.0,641,4.33,4.28,2.74
52520,0.7,Ideal,F,SI1,61.5,57.0,2528,5.67,5.74,3.51
19482,1.67,Premium,H,SI2,62.6,60.0,8118,7.57,7.52,4.72
19054,1.59,Premium,J,SI1,62.5,60.0,7836,7.46,7.42,4.65
47885,0.5,Ideal,F,VVS2,60.7,57.0,1912,5.12,5.16,3.12
44002,0.3,Good,G,SI2,63.3,57.0,394,4.25,4.28,2.7
1843,0.71,Premium,E,VS2,62.0,61.0,3062,5.71,5.65,3.52
21025,1.51,Premium,H,VS1,59.8,61.0,9234,7.41,7.35,4.41
17657,1.2,Very Good,F,VS2,62.4,58.0,7114,6.76,6.8,4.23
23358,0.3,Ideal,G,SI1,62.1,53.0,422,4.32,4.37,2.7
13061,0.93,Ideal,E,VS2,62.4,56.0,5411,6.26,6.3,3.92
28478,0.32,Premium,E,SI1,60.4,61.0,672,4.42,4.39,2.66
50675,0.7,Ideal,I,SI1,62.8,56.0,2287,5.64,5.67,3.55
35940,0.41,Very Good,D,SI1,63.1,57.0,920,4.73,4.68,2.97
13014,1.0,Good,F,VS2,64.4,56.0,5407,6.23,6.28,4.03
18853,1.2,Premium,G,VS2,62.1,61.0,7728,6.74,6.68,4.17
2081,0.81,Ideal,E,SI1,62.4,57.0,3109,5.92,5.97,3.71
31263,0.32,Ideal,H,SI1,60.6,57.0,449,4.4,4.44,2.68
38587,0.39,Ideal,F,VVS2,61.9,54.8,1036,4.68,4.69,2.9
25018,1.61,Ideal,G,VS2,62.2,56.0,13553,7.52,7.47,4.66
43602,0.31,Very Good,E,SI1,61.2,58.0,507,4.34,4.38,2.67
30082,0.32,Ideal,I,VVS2,62.6,54.0,720,4.41,4.37,2.75
27731,2.08,Ideal,H,SI1,58.7,60.0,18760,8.36,8.4,4.92
26250,2.08,Very Good,H,SI2,59.0,59.0,15696,8.37,8.41,4.95
7374,1.12,Ideal,G,SI2,62.1,57.0,4222,6.71,6.65,4.14
5958,0.9,Very Good,F,SI1,62.6,60.0,3950,6.1,6.14,3.83
35980,0.35,Ideal,H,IF,61.7,56.0,921,4.53,4.55,2.8
32567,0.38,Very Good,F,VS2,60.9,56.0,800,4.67,4.72,2.86
47833,0.52,Ideal,G,VVS2,62.2,56.0,1906,5.13,5.16,3.2
14974,1.57,Premium,J,SI2,59.6,56.0,6031,7.59,7.5,4.5
46072,0.63,Premium,F,SI1,60.9,56.0,1736,5.58,5.56,3.39
16741,1.01,Premium,E,VS2,62.0,59.0,6666,6.44,6.46,4.0
22929,1.02,Very Good,F,IF,62.5,58.0,10967,6.39,6.54,4.04
35614,0.3,Premium,I,VS1,59.1,59.0,473,4.35,4.38,2.58
34502,0.47,Premium,J,SI2,61.9,59.0,867,4.99,4.96,3.08
13074,1.17,Ideal,D,SI2,62.5,56.0,5412,6.77,6.7,4.21
44034,0.42,Ideal,D,VVS1,61.8,55.0,1547,4.83,4.85,2.99
970,0.82,Very Good,G,SI2,62.5,56.0,2893,5.99,6.04,3.76
14471,1.0,Fair,F,VS2,64.9,56.0,5840,6.26,6.31,4.08
53206,0.71,Premium,F,SI1,59.8,61.0,2633,5.81,5.79,3.47
13202,1.24,Very Good,I,SI1,60.4,58.0,5456,6.95,7.02,4.22
20043,0.42,Ideal,H,SI2,62.0,54.0,625,4.81,4.83,2.99
39553,0.32,Premium,G,VVS1,60.9,61.0,1080,4.4,4.37,2.67
33578,0.38,Ideal,H,VVS2,62.2,54.6,832,4.62,4.66,2.89
37388,0.4,Ideal,D,VS2,61.3,56.0,982,4.74,4.79,2.92
10594,0.91,Good,E,VS2,56.3,64.0,4823,6.37,6.42,3.6
33095,0.37,Ideal,H,VVS1,62.0,53.0,815,4.63,4.66,2.88
45108,0.5,Ideal,E,VS1,62.5,57.0,1649,4.99,5.05,3.14
40945,0.31,Very Good,F,VS2,62.1,54.0,500,4.34,4.39,2.71
1257,0.73,Premium,D,VS2,60.9,59.0,2947,5.82,5.77,3.53
31859,0.3,Ideal,H,VVS2,61.1,55.0,776,4.36,4.32,2.65
37703,0.51,Very Good,I,SI2,63.3,58.0,995,5.09,5.02,3.2
10339,1.15,Very Good,H,SI2,63.2,58.0,4767,6.64,6.68,4.21
51714,0.72,Very Good,E,SI2,62.2,59.0,2401,5.72,5.79,3.58
22235,1.07,Ideal,E,VVS2,61.7,57.0,10288,6.61,6.55,4.06
29738,0.32,Ideal,G,VVS2,62.0,56.0,708,4.41,4.43,2.74
42017,0.54,Ideal,E,SI2,60.4,57.0,1266,5.27,5.3,3.19
32252,0.36,Very Good,E,VS2,61.3,60.0,789,4.55,4.59,2.8
2000,0.72,Ideal,D,VS2,61.8,57.0,3099,5.76,5.73,3.55
10236,0.91,Very Good,D,SI1,62.3,60.0,4746,6.15,6.21,3.85
31851,0.3,Good,G,VS1,63.6,54.0,776,4.31,4.25,2.72
43412,0.53,Ideal,H,VS2,62.6,57.0,1412,5.17,5.15,3.23
44387,0.41,Premium,D,VVS1,62.3,53.0,1582,4.78,4.75,2.97
3068,0.81,Premium,F,SI1,61.6,58.0,3311,5.96,5.92,3.66
50542,0.52,Ideal,E,VS1,61.8,56.0,2275,5.17,5.19,3.2
10126,1.01,Very Good,D,SI2,61.5,56.0,4719,6.39,6.46,3.95
19540,1.0,Very Good,F,VVS2,63.2,56.0,8172,6.35,6.3,4.0
44416,0.52,Ideal,E,SI1,61.0,55.0,1586,5.19,5.23,3.18
25182,2.05,Premium,G,SI1,62.2,56.0,13767,8.19,8.08,5.06
13649,1.05,Ideal,F,SI1,60.6,59.0,5586,6.51,6.56,3.96
34175,0.33,Premium,G,VS1,62.4,59.0,854,4.47,4.41,2.77
42751,0.51,Very Good,H,VS1,62.5,58.0,1343,5.09,5.12,3.19
30855,0.33,Premium,G,VS2,60.0,58.0,743,4.49,4.47,2.69
31452,0.34,Ideal,G,VS2,61.1,55.0,765,4.55,4.52,2.77
52355,0.77,Very Good,I,VS1,62.6,55.0,2501,5.85,5.9,3.68
35864,0.4,Ideal,I,IF,62.4,54.0,917,4.73,4.75,2.96
19086,1.53,Ideal,I,SI2,62.4,54.0,7859,7.34,7.41,4.6
27865,0.32,Ideal,G,SI1,61.4,56.0,653,4.44,4.42,2.72
30339,0.34,Premium,F,SI1,59.3,60.0,727,4.58,4.52,2.7
26773,2.05,Premium,I,SI1,60.6,58.0,16611,8.22,8.13,4.95
22891,1.57,Premium,H,VS1,60.5,61.0,10930,7.6,7.51,4.57
6451,0.91,Ideal,G,SI1,61.8,57.0,4049,6.16,6.2,3.82
40598,0.34,Fair,J,SI1,64.5,57.0,497,4.38,4.36,2.82
26096,1.5,Premium,F,VS1,59.6,60.0,15338,7.41,7.49,4.44
45496,0.5,Ideal,F,VS1,62.5,52.4,1679,5.07,5.11,3.18
4054,0.35,Ideal,H,VS2,61.2,56.0,571,4.53,4.56,2.78
29939,0.34,Very Good,E,SI1,63.5,55.0,714,4.47,4.44,2.83
9968,1.0,Premium,H,SI1,61.5,58.0,4702,6.37,6.45,3.94
45756,0.49,Fair,E,VVS2,65.5,58.0,1705,4.91,4.86,3.2
24770,1.58,Premium,G,VS2,62.6,59.0,13132,7.47,7.44,4.67
44694,0.57,Ideal,F,VS2,61.3,57.0,1612,5.35,5.39,3.29
30987,0.37,Ideal,F,VS2,61.1,57.0,746,4.63,4.67,2.84
11404,1.0,Very Good,H,VS2,63.3,53.0,5000,6.42,6.37,4.05
46701,0.55,Premium,G,VS1,59.4,62.0,1792,5.36,5.32,3.17
45182,0.51,Ideal,G,VS1,62.7,56.0,1656,5.08,5.1,3.19
8961,0.9,Premium,E,SI1,62.3,56.0,4502,6.21,6.14,3.85
14978,1.02,Premium,E,VS2,60.3,60.0,6032,6.58,6.48,3.94
17087,1.2,Very Good,G,VS1,63.3,57.0,6814,6.77,6.71,4.26
23860,1.51,Ideal,F,SI1,62.4,56.0,11950,7.34,7.4,4.6
8144,1.01,Fair,H,VVS2,65.0,55.0,4355,6.31,6.27,4.09
53655,0.76,Ideal,D,SI2,62.2,57.0,2706,5.85,5.83,3.63
48421,0.7,Ideal,J,VS2,61.5,57.0,1971,5.7,5.74,3.52
11054,0.32,Very Good,I,VVS1,60.9,57.0,596,4.45,4.48,2.71
28175,0.35,Very Good,E,VS2,61.4,58.0,665,4.51,4.55,2.78
6121,1.01,Ideal,J,SI2,59.0,59.0,3982,6.57,6.61,3.89
26667,1.52,Very Good,E,VS1,62.4,55.0,16485,7.33,7.41,4.6
29676,0.28,Very Good,F,VVS1,61.5,56.0,707,4.24,4.27,2.61
30914,0.34,Premium,E,VS2,60.9,60.0,745,4.49,4.51,2.74
45585,0.52,Ideal,G,VS1,62.7,57.0,1689,5.12,5.15,3.22
40313,0.4,Premium,E,VS1,62.4,54.0,1125,4.75,4.71,2.95
749,0.33,Good,I,SI1,63.6,53.0,557,4.43,4.4,2.81
21176,1.13,Ideal,G,VVS2,62.3,57.0,9333,6.62,6.66,4.14
37884,0.3,Very Good,E,VVS1,61.8,56.0,1006,4.29,4.32,2.66
25695,0.36,Ideal,F,SI1,59.7,57.0,644,4.69,4.72,2.81
1589,0.71,Very Good,E,VS1,62.1,57.0,3009,5.67,5.69,3.53
45095,0.6,Premium,G,SI1,61.8,60.0,1646,5.38,5.37,3.32
18563,1.17,Premium,F,VS2,62.4,56.0,7568,6.76,6.71,4.2
28220,0.33,Premium,G,VS1,60.3,59.0,666,4.44,4.52,2.7
39883,0.42,Ideal,G,VVS2,62.6,55.0,1103,4.78,4.77,2.99
9533,1.17,Ideal,J,SI1,62.1,57.0,4617,6.74,6.81,4.21
26437,2.06,Ideal,F,SI2,62.7,57.0,15970,8.19,8.09,5.1
48326,0.33,Good,F,SI1,61.8,62.0,536,4.4,4.45,2.74
49310,0.4,Ideal,H,SI2,62.6,55.0,540,4.7,4.72,2.95
49565,0.66,Ideal,H,VS1,61.0,57.0,2131,5.61,5.66,3.43
46260,0.57,Ideal,F,VS2,61.7,57.0,1754,5.33,5.36,3.3
49703,0.71,Very Good,G,SI1,63.2,58.0,2147,5.68,5.65,3.58
51826,0.64,Ideal,H,IF,60.5,57.0,2420,5.58,5.62,3.39
9574,1.0,Premium,D,SI2,58.3,61.0,4626,6.59,6.54,3.83
5544,1.01,Fair,G,SI2,64.7,58.0,3856,6.14,6.23,4.0
31398,0.36,Ideal,H,VVS1,62.0,54.8,764,4.57,4.59,2.84
42033,0.53,Ideal,F,SI1,62.4,57.0,1268,5.18,5.21,3.24
25701,0.34,Good,D,VS2,63.6,55.0,644,4.4,4.43,2.81
26006,2.56,Good,J,SI2,63.6,62.0,15231,8.62,8.57,5.47
4073,0.31,Good,D,SI1,63.5,56.0,571,4.29,4.31,2.73
33941,0.27,Ideal,H,VS1,62.3,56.0,464,4.15,4.17,2.59
26877,1.73,Very Good,G,VS2,62.9,58.0,16807,7.58,7.65,4.79
24235,2.0,Ideal,J,SI1,62.4,54.0,12433,8.02,8.09,5.03
10461,1.14,Ideal,H,SI1,60.3,57.0,4789,6.79,6.85,4.11
53104,0.83,Good,G,SI2,63.7,56.0,2614,5.92,5.95,3.78
16313,1.01,Very Good,G,VS1,63.2,61.0,6529,6.35,6.33,4.01
26054,2.01,Good,E,SI2,63.1,58.0,15255,7.89,8.01,5.02
24743,2.09,Premium,J,SI2,60.0,60.0,13092,8.32,8.37,5.01
49434,0.61,Ideal,F,VS2,62.4,55.0,2108,5.45,5.42,3.39
2034,0.9,Good,H,SI2,64.1,58.0,3105,6.05,6.02,3.87
52026,0.74,Premium,G,SI1,59.6,59.0,2447,5.94,5.87,3.52
52237,0.8,Very Good,H,SI1,63.3,58.0,2485,5.93,5.89,3.74
16729,0.3,Good,D,VS1,64.3,56.0,610,4.22,4.27,2.73
15703,0.31,Good,F,VS1,63.9,55.0,607,4.27,4.3,2.74
9741,1.0,Fair,F,SI1,65.8,58.0,4657,6.23,6.15,4.07
49504,0.55,Ideal,H,IF,61.5,55.0,2120,5.25,5.29,3.25
14832,1.03,Ideal,F,SI1,62.0,56.0,5974,6.47,6.5,4.02
3729,0.3,Good,E,VS1,63.2,57.0,568,4.26,4.29,2.7
52739,0.73,Ideal,E,SI2,60.9,57.0,2559,5.8,5.83,3.54
