id,carat,cut,color,clarity,depth,table,price,x,y,z
29604,0.35,Very Good,G,VS1,62.9,58.0,706,4.48,4.49,2.82
21786,1.53,Ideal,I,VS2,61.8,57.0,9853,7.44,7.39,4.58
36177,0.3,Very Good,E,IF,62.8,54.0,930,4.3,4.33,2.71
45779,0.51,Ideal,G,VS1,61.5,54.9,1708,5.13,5.25,3.17
259,0.83,Ideal,F,SI2,62.3,55.0,2790,6.02,6.05,3.76
53925,0.73,Ideal,I,VS2,61.6,55.0,2756,5.82,5.84,3.59
35258,0.34,Ideal,G,VVS1,62.1,57.0,895,4.45,4.47,2.77
27112,2.02,Premium,H,SI1,62.1,61.0,17265,8.06,7.99,4.98
424,0.99,Fair,J,SI1,55.0,61.0,2812,6.72,6.67,3.68
1534,0.7,Premium,G,VVS2,60.2,61.0,2999,5.74,5.66,3.43
44455,0.53,Very Good,F,VS2,62.7,57.0,1592,5.1,5.14,3.21
1694,0.7,Good,D,VS2,63.9,58.0,3033,5.62,5.58,3.58
43243,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.82,4.85,2.98
13122,1.01,Premium,E,SI1,62.4,59.0,5430,6.38,6.35,3.97
17836,1.02,Ideal,G,VS1,61.3,56.0,7192,6.49,6.53,3.99
15240,1.29,Premium,G,SI2,61.1,59.0,6116,7.03,6.95,4.27
27933,0.24,Very Good,E,VS1,61.7,60.0,430,3.97,4.0,2.46
46616,0.51,Ideal,D,VS2,61.8,55.0,1787,5.15,5.18,3.19
14206,1.01,Very Good,E,SI1,61.9,56.0,5759,6.33,6.41,3.94
9383,0.32,Ideal,D,SI1,62.0,55.0,589,4.37,4.47,2.74
20264,1.01,Ideal,F,VVS2,61.8,56.0,8688,6.49,6.46,4.0
34915,0.34,Ideal,F,VS2,62.9,55.0,880,4.48,4.46,2.81
40270,0.33,Ideal,D,SI2,62.0,57.0,492,4.45,4.46,2.76
32685,0.31,Ideal,G,VS1,62.9,57.0,802,4.32,4.3,2.71
33071,0.32,Ideal,H,IF,61.6,54.0,814,4.41,4.49,2.74
36869,0.42,Premium,E,VS2,61.0,60.0,958,4.82,4.85,2.95
10970,1.04,Very Good,D,SI2,58.6,58.0,4906,6.65,6.72,3.92
23265,1.41,Premium,E,VS2,61.3,58.0,11269,7.29,7.25,4.46
49243,0.51,Ideal,E,VS2,61.6,55.0,2085,5.16,5.19,3.19
5515,0.9,Very Good,F,SI1,63.6,58.0,3848,6.08,6.12,3.88
49858,0.6,Ideal,E,VS1,61.0,56.0,2171,5.44,5.47,3.33
14203,1.01,Premium,G,VS2,61.2,58.0,5759,6.46,6.49,3.96
11265,1.16,Premium,G,SI2,62.5,58.0,4969,6.72,6.68,4.19
35662,0.31,Very Good,G,VVS2,63.4,59.0,907,4.29,4.26,2.71
20498,1.24,Ideal,G,VS1,61.5,56.0,8830,6.92,6.97,4.27
32209,0.35,Ideal,F,VS1,62.4,57.0,788,4.49,4.52,2.81
41586,0.3,Very Good,H,SI1,62.4,58.0,389,4.23,4.29,2.66
43078,0.6,Good,I,VS1,60.1,62.0,1378,5.42,5.49,3.28
53492,0.71,Very Good,D,SI1,61.0,58.0,2683,5.71,5.87,3.53
49475,0.72,Very Good,G,SI2,60.6,61.0,2114,5.73,5.79,3.49
21373,0.34,Very Good,D,SI1,62.0,59.0,626,4.42,4.48,2.76
44291,0.52,Premium,G,VS2,62.1,58.0,1577,5.18,5.15,3.21
27444,2.11,Very Good,F,SI2,63.5,55.0,18071,8.08,8.13,5.15
14132,1.1,Premium,H,VS2,62.5,58.0,5729,6.59,6.54,4.1
42725,0.6,Premium,H,SI1,58.9,61.0,1341,5.54,5.5,3.25
6853,1.04,Very Good,G,SI2,62.7,57.0,4125,6.4,6.46,4.03
42324,0.41,Ideal,D,VVS2,62.3,55.0,1295,4.76,4.77,2.97
11465,1.01,Very Good,F,SI1,63.1,59.0,5010,6.3,6.37,4.0
16805,1.0,Premium,G,VVS2,62.5,60.0,6702,6.43,6.34,3.99
32954,0.35,Premium,J,VS1,62.2,58.0,460,4.49,4.54,2.81
7794,0.9,Very Good,D,SI1,62.1,60.0,4289,6.11,6.19,3.82
9902,1.07,Ideal,J,VS2,61.6,56.0,4686,6.59,6.55,4.04
51541,0.71,Ideal,G,SI1,61.4,57.0,2386,5.76,5.71,3.52
564,0.71,Premium,G,VVS2,62.1,57.0,2832,5.75,5.65,3.54
48888,0.7,Very Good,I,SI1,62.5,60.0,2039,5.64,5.68,3.54
48704,0.56,Very Good,G,VVS2,61.6,56.0,2010,5.29,5.31,3.27
19964,1.08,Very Good,D,VS1,60.5,58.0,8513,6.53,6.63,3.98
52443,0.72,Ideal,D,SI2,61.1,58.0,2514,5.76,5.79,3.53
27793,0.37,Ideal,G,VS2,62.2,57.0,649,4.59,4.64,2.87
23378,0.33,Premium,G,SI1,61.6,57.0,631,4.45,4.42,2.73
18159,1.24,Premium,H,VS1,61.2,59.0,7358,6.91,6.94,4.24
42831,0.54,Very Good,F,SI1,63.0,60.0,1356,5.13,5.12,3.23
29634,0.32,Ideal,J,VS1,62.0,54.7,442,4.39,4.42,2.73
28602,0.3,Premium,E,SI1,61.9,58.0,675,4.33,4.27,2.66
41368,0.5,Very Good,F,SI1,63.2,57.0,1220,5.03,5.06,3.19
45437,0.59,Ideal,D,SI1,61.7,56.0,1671,5.39,5.43,3.34
31427,0.3,Ideal,H,IF,60.8,56.0,764,4.36,4.39,2.66
10039,0.3,Good,G,SI1,63.2,55.0,417,4.26,4.29,2.7
30841,0.33,Premium,H,VS1,61.0,59.0,743,4.5,4.45,2.73
15214,1.01,Premium,G,VS2,61.6,60.0,6108,6.51,6.42,3.98
35820,0.31,Ideal,F,IF,61.0,56.0,914,4.39,4.43,2.69
11186,1.01,Premium,H,VVS1,60.5,57.0,4955,6.55,6.48,3.94
499,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48
2048,0.32,Very Good,E,SI1,61.6,56.0,561,4.39,4.41,2.71
10966,0.78,Very Good,E,VVS1,61.3,60.0,4904,5.86,5.92,3.61
5036,1.03,Premium,J,SI1,61.1,61.0,3749,6.49,6.44,3.95
6628,1.28,Good,H,SI2,56.8,62.0,4086,7.22,7.16,4.08
30652,0.32,Ideal,D,VS1,61.8,56.0,736,4.39,4.41,2.72
37520,0.44,Very Good,E,VS2,60.3,58.0,987,4.9,4.92,2.96
52039,0.71,Ideal,I,VVS1,61.2,57.0,2450,5.79,5.76,3.53
27207,2.21,Premium,G,SI2,62.4,60.0,17525,8.34,8.29,5.19
7686,1.2,Premium,F,SI2,62.7,60.0,4274,6.73,6.67,4.21
44968,0.53,Very Good,D,SI1,63.4,58.0,1636,5.15,5.11,3.25
52118,0.74,Very Good,H,VS2,59.9,57.0,2463,5.87,5.91,3.53
3804,0.71,Very Good,D,VS1,62.9,56.0,3465,5.65,5.7,3.57
36332,0.32,Ideal,G,VVS2,62.1,57.0,936,4.42,4.4,2.74
22640,1.01,Ideal,F,IF,62.0,58.0,10688,6.41,6.46,3.99
26756,2.01,Ideal,I,SI1,61.4,57.0,16562,8.13,8.19,5.01
30217,0.33,Ideal,E,VS2,62.3,55.0,723,4.43,4.46,2.77
26733,2.1,Fair,F,SI2,59.5,69.0,16506,8.35,8.25,4.94
52593,1.03,Good,I,I1,57.9,59.0,2540,6.67,6.62,3.85
18488,1.01,Ideal,E,VS1,62.7,55.0,7528,6.4,6.45,4.03
38997,0.52,Ideal,H,SI2,61.0,55.0,1054,5.19,5.23,3.18
107,0.8,Premium,G,SI1,63.0,59.0,2760,5.9,5.81,3.69
19979,1.51,Premium,J,VS1,61.8,61.0,8524,7.26,7.21,4.47
14457,1.23,Good,I,VS1,63.6,59.0,5834,6.76,6.85,4.33
48442,0.51,Ideal,G,VVS2,61.6,56.0,1974,5.17,5.12,3.17
49440,0.7,Good,F,SI2,61.6,61.0,2109,5.66,5.68,3.49
1013,0.8,Premium,F,SI1,62.7,58.0,2901,5.91,5.93,3.71
7701,1.01,Fair,D,SI1,65.9,60.0,4276,6.32,6.18,4.12
4722,0.3,Ideal,H,SI1,61.6,57.0,572,4.28,4.32,2.65
8542,1.13,Premium,I,VS2,60.2,61.0,4430,6.74,6.71,4.05
13662,1.2,Premium,H,SI1,62.4,59.0,5592,6.72,6.68,4.18
13179,1.11,Premium,H,VS2,61.7,58.0,5450,6.64,6.69,4.11
2863,0.95,Ideal,J,SI1,63.0,56.0,3275,6.32,6.26,3.96
43070,0.6,Very Good,J,VS1,62.6,56.0,1378,5.37,5.41,3.37
53079,0.59,Ideal,F,VVS2,62.0,55.0,2611,5.36,5.38,3.33
40067,0.43,Premium,G,VS2,61.2,58.0,1113,4.9,4.84,2.98
53273,0.75,Fair,F,VS2,65.4,58.0,2648,5.63,5.68,3.7
12747,1.28,Good,I,VS2,58.2,64.0,5319,7.09,7.03,4.11
25522,2.02,Premium,J,VS2,62.1,59.0,14330,8.08,7.98,4.99
25089,2.01,Premium,F,SI2,58.4,59.0,13610,8.26,8.24,4.82
9526,0.9,Good,F,VS2,64.3,57.0,4617,6.07,6.09,3.91
29948,0.25,Ideal,H,VS1,62.6,53.0,445,4.04,4.08,2.54
42580,0.51,Ideal,G,SI1,61.3,55.0,1329,5.18,5.22,3.19
15485,1.16,Premium,H,VS2,62.3,56.0,6202,6.77,6.68,4.19
42253,0.5,Very Good,E,SI1,63.7,58.0,1293,5.02,5.06,3.21
10632,1.15,Ideal,H,SI2,62.0,57.0,4830,6.75,6.66,4.16
9323,0.9,Ideal,D,SI1,62.5,57.0,4579,6.12,6.2,3.85
31835,0.34,Very Good,E,VVS2,62.7,59.0,775,4.41,4.43,2.77
32926,0.42,Ideal,D,SI1,61.9,57.0,810,4.77,4.82,2.97
9927,1.01,Good,E,SI1,63.3,57.0,4692,6.33,6.37,4.02
9832,1.01,Ideal,G,SI1,62.9,54.0,4672,6.47,6.41,4.05
46368,0.54,Premium,G,VS1,61.6,58.0,1760,5.25,5.21,3.22
51948,0.71,Premium,E,SI1,60.4,62.0,2441,5.72,5.67,3.44
6288,0.91,Premium,H,VS2,62.5,59.0,4018,6.19,6.09,3.84
15529,1.32,Fair,E,SI2,65.2,58.0,6221,6.86,6.79,4.45
15955,1.27,Ideal,E,SI2,60.2,57.0,6383,7.09,7.14,4.28
28622,0.24,Very Good,G,VVS1,62.3,59.0,432,3.92,3.95,2.45
38086,0.3,Ideal,E,VVS2,61.8,56.0,1013,4.35,4.33,2.68
13914,1.01,Ideal,H,SI1,61.3,57.0,5664,6.44,6.46,3.95
1573,0.55,Premium,D,VVS1,60.3,59.0,3006,5.34,5.3,3.21
17322,1.06,Ideal,I,VVS1,60.2,57.0,6945,6.62,6.66,4.0
3912,0.8,Ideal,G,VS2,62.1,57.0,3494,5.95,6.0,3.71
3903,0.9,Premium,G,SI2,59.9,58.0,3492,6.22,6.27,3.74
22734,1.59,Ideal,I,VS2,61.7,57.0,10752,7.47,7.52,4.62
27097,2.01,Premium,D,SI2,61.8,59.0,17235,8.15,8.07,5.01
25726,2.03,Fair,H,SI1,65.4,58.0,14646,7.91,7.88,5.16
40029,0.5,Ideal,I,VS2,62.4,55.0,1110,5.09,5.11,3.18
52146,0.7,Premium,F,SI1,61.6,60.0,2470,5.68,5.72,3.51
50928,0.71,Ideal,I,SI1,61.6,55.0,2319,5.72,5.74,3.53
8471,1.01,Good,F,SI2,63.2,59.0,4416,6.35,6.38,4.02
15640,1.0,Premium,E,VS2,62.8,62.0,6272,6.29,6.26,3.94
28667,0.29,Ideal,E,SI1,60.4,54.0,677,4.32,4.36,2.62
44412,0.46,Ideal,E,VVS1,62.6,57.0,1586,4.89,4.98,3.09
5277,1.13,Ideal,E,I1,62.0,55.0,3797,6.7,6.66,4.14
28593,0.3,Ideal,G,VS2,63.0,55.0,675,4.31,4.29,2.71
46641,0.3,Very Good,I,VVS2,60.1,63.0,526,4.28,4.31,2.58
11620,1.01,Ideal,G,SI1,60.6,59.0,5049,6.45,6.49,3.92
7642,0.8,Premium,G,IF,62.6,58.0,4268,5.89,5.93,3.7
35614,0.3,Premium,I,VS1,59.1,59.0,473,4.35,4.38,2.58
30028,0.32,Ideal,G,VS1,62.5,57.0,718,4.37,4.34,2.72
24463,1.5,Ideal,I,IF,61.3,56.0,12725,7.34,7.41,4.52
37547,0.39,Ideal,D,VS1,61.8,54.0,988,4.69,4.73,2.91
44787,0.62,Very Good,E,SI2,58.8,63.0,1624,5.58,5.61,3.29
12744,1.19,Ideal,H,SI1,62.3,55.0,5318,6.84,6.8,4.25
44311,0.33,Premium,H,SI2,61.2,57.0,520,4.49,4.43,2.73
32794,0.31,Ideal,D,VS2,61.6,55.0,804,4.4,4.37,2.7
46395,0.72,Premium,G,SI2,59.1,61.0,1764,5.89,5.85,3.47
19724,1.21,Ideal,G,VS2,61.5,56.0,8294,6.83,6.88,4.22
43853,0.5,Very Good,I,VVS1,62.8,61.0,1448,4.98,5.05,3.15
35208,0.33,Ideal,I,IF,61.6,55.0,891,4.47,4.46,2.75
659,0.8,Good,H,VS2,63.4,60.0,2845,5.92,5.82,3.72
10980,1.01,Premium,H,VS2,62.3,60.0,4909,6.32,6.27,3.92
48538,0.7,Premium,D,SI2,60.8,61.0,1987,5.69,5.64,3.45
18891,1.3,Very Good,H,VS1,61.9,56.0,7747,6.97,7.05,4.34
1779,0.9,Ideal,J,VS1,62.6,55.0,3048,6.13,6.11,3.83
48539,0.5,Premium,G,VVS1,61.3,57.0,1987,5.15,5.07,3.13
45352,0.59,Ideal,E,SI1,62.0,55.0,1664,5.37,5.4,3.34
49763,0.72,Very Good,H,SI2,62.4,59.0,2160,5.67,5.71,3.55
1706,0.74,Ideal,E,VS2,62.6,56.0,3036,5.73,5.81,3.61
30491,0.31,Ideal,D,SI1,62.2,55.0,732,4.37,4.34,2.71
12106,1.01,Premium,H,VS2,59.1,58.0,5166,6.58,6.59,3.89
8511,1.03,Fair,G,SI1,64.7,63.0,4424,6.36,6.31,4.1
24600,1.63,Ideal,H,SI1,61.8,57.0,12910,7.5,7.54,4.64
15369,0.3,Very Good,G,VS1,62.1,60.0,605,4.24,4.3,2.65
4187,0.95,Ideal,J,VVS2,60.6,57.0,3558,6.4,6.34,3.86
45188,0.51,Premium,G,VS1,62.1,60.0,1656,5.1,5.11,3.17
16876,1.26,Very Good,G,SI1,63.0,59.0,6733,6.84,6.88,4.32
41758,0.46,Very Good,E,VS2,62.6,58.0,1245,4.91,4.96,3.09
46923,0.52,Ideal,G,VS1,61.8,55.0,1815,5.21,5.17,3.21
16267,1.21,Premium,H,SI1,61.6,61.0,6505,6.88,6.83,4.22
10820,1.01,Very Good,H,SI1,59.3,62.0,4868,6.57,6.55,3.89
902,0.79,Premium,E,VS2,60.6,53.0,2876,6.04,5.98,3.64
53787,0.73,Premium,F,SI1,62.2,56.0,2728,5.79,5.73,3.58
1095,0.73,Good,E,VS2,63.2,56.0,2912,5.75,5.76,3.64
31666,0.26,Ideal,F,IF,60.9,55.0,768,4.15,4.23,2.55
6932,1.01,Good,F,SI2,58.2,61.0,4140,6.47,6.53,3.78
48195,0.7,Fair,F,SI2,64.6,57.0,1947,5.6,5.57,3.61
17760,1.19,Very Good,E,VS2,59.2,60.0,7152,6.93,6.95,4.11
30143,0.32,Premium,G,VS2,62.5,60.0,720,4.38,4.32,2.72
12512,1.01,Premium,H,VS2,61.9,57.0,5260,6.42,6.35,3.95
30270,0.3,Premium,G,VS1,60.2,62.0,725,4.31,4.3,2.59
36549,0.4,Premium,F,SI1,62.2,57.0,945,4.72,4.67,2.92
7698,1.01,Good,F,SI1,64.1,60.0,4276,6.21,6.16,3.97
22048,0.31,Ideal,I,VS1,62.8,57.0,628,4.32,4.28,2.7
27174,1.55,Ideal,D,VS2,62.5,55.0,17441,7.38,7.43,4.63
4088,0.9,Very Good,D,SI2,60.3,63.0,3534,6.12,6.22,3.72
21967,1.5,Good,G,VS1,63.6,57.0,10036,7.23,7.14,4.57
24971,2.01,Very Good,I,SI1,61.7,60.0,13464,7.99,8.12,4.97
8644,1.0,Ideal,F,SI2,61.3,56.0,4452,6.46,6.43,3.95
8,0.26,Very Good,H,SI1,61.9,55.0,337,4.07,4.11,2.53
27792,0.37,Premium,G,VS2,61.3,60.0,649,4.6,4.63,2.83
53186,0.75,Premium,G,SI1,60.9,58.0,2631,5.87,5.83,3.56
34233,0.4,Very Good,E,SI2,63.2,57.0,855,4.68,4.66,2.95
12173,1.18,Ideal,J,VS1,61.7,56.0,5182,6.79,6.82,4.2
23722,0.25,Very Good,F,VVS1,60.8,57.0,633,4.08,4.1,2.48
22246,1.46,Ideal,G,VS2,62.3,56.0,10302,7.28,7.2,4.51
43481,0.7,Fair,G,SI2,69.3,60.0,1420,5.41,5.35,3.72
8974,1.05,Ideal,H,SI2,61.9,56.0,4504,6.49,6.56,4.04
31883,0.3,Premium,G,VS1,59.6,59.0,776,4.38,4.34,2.6
8986,1.04,Very Good,F,SI2,63.1,60.0,4508,6.42,6.35,4.03
6601,1.0,Very Good,F,SI2,62.9,59.0,4081,6.3,6.39,3.99
27770,0.32,Premium,H,VS2,62.7,54.0,648,4.41,4.39,2.76
47916,0.5,Very Good,F,VVS2,60.8,59.0,1915,5.08,5.11,3.1
10024,0.23,Ideal,I,VVS1,63.0,56.0,414,3.94,3.9,2.47
17992,1.05,Very Good,F,VS1,60.2,58.0,7276,6.62,6.74,4.02
18006,1.0,Very Good,D,VS1,60.0,60.0,7281,6.44,6.49,3.88
43825,0.51,Very Good,E,SI1,63.2,61.0,1443,5.08,5.05,3.2
27599,2.5,Premium,I,SI2,59.0,60.0,18447,8.76,8.89,5.21
25201,1.54,Ideal,G,VS2,61.2,56.0,13794,7.43,7.47,4.56
22959,1.5,Fair,H,VS1,61.7,60.0,11007,7.37,7.27,4.52
42448,0.53,Ideal,E,SI2,60.9,57.0,1315,5.23,5.21,3.18
11925,1.09,Ideal,H,SI1,61.1,57.0,5125,6.62,6.71,4.07
13676,1.21,Good,G,SI1,63.8,58.0,5597,6.75,6.64,4.27
39622,0.3,Very Good,G,VS2,62.6,62.0,491,4.21,4.25,2.65
39980,0.41,Ideal,I,VVS1,61.3,56.0,1107,4.85,4.8,2.96
14037,1.25,Ideal,H,SI2,61.2,57.0,5706,6.89,6.93,4.23
40717,0.53,Very Good,E,SI2,58.3,62.0,1160,5.3,5.36,3.11
7039,1.02,Very Good,F,SI2,63.0,58.0,4162,6.38,6.44,4.04
20740,0.9,Ideal,D,VVS1,62.0,56.0,8979,6.16,6.19,3.83
9616,1.06,Very Good,F,SI2,62.6,60.0,4634,6.54,6.44,4.06
12165,1.13,Premium,E,SI1,60.8,58.0,5179,6.77,6.71,4.1
46978,0.23,Very Good,F,VVS2,61.2,58.0,530,3.96,3.98,2.43
32535,0.39,Very Good,G,VS1,62.7,58.0,798,4.63,4.69,2.92
28124,0.36,Premium,D,SI1,59.6,58.0,663,4.61,4.65,2.76
3846,0.72,Ideal,H,VVS2,60.9,56.0,3475,5.78,5.84,3.54
7325,1.01,Ideal,G,SI2,62.1,59.0,4209,6.45,6.41,3.99
37288,0.24,Very Good,E,VVS2,63.3,57.0,485,3.95,3.98,2.51
35946,0.3,Ideal,F,SI1,60.2,56.0,475,4.36,4.41,2.64
10464,1.01,Premium,E,SI2,60.4,60.0,4790,6.46,6.49,3.91
6145,0.9,Very Good,H,VS2,62.1,57.0,3989,6.16,6.23,3.85
52640,0.24,Very Good,F,VVS2,60.5,59.0,552,3.98,4.05,2.43
53818,0.71,Very Good,E,SI1,61.3,59.0,2735,5.69,5.73,3.5
36503,0.41,Ideal,H,VVS1,61.5,55.0,945,4.79,4.81,2.95
11636,1.11,Ideal,J,VS2,61.7,54.0,5051,6.64,6.69,4.11
38993,0.39,Very Good,E,VVS2,59.5,58.0,1054,4.74,4.77,2.83
19757,1.72,Premium,J,SI1,61.7,58.0,8324,7.71,7.81,4.79
7433,0.9,Good,E,SI1,59.8,64.0,4229,6.14,6.21,3.69
14308,1.28,Ideal,J,VS2,62.8,57.0,5795,6.93,6.87,4.33
30172,0.38,Ideal,I,VVS2,62.0,55.0,721,4.64,4.69,2.89
35881,0.32,Ideal,G,IF,62.1,53.0,918,4.41,4.44,2.75
3057,0.34,Very Good,F,SI1,59.4,62.0,566,4.54,4.59,2.71
20745,1.05,Ideal,E,VVS2,62.4,56.0,8982,6.49,6.52,4.06
17146,1.01,Good,G,VVS2,63.4,55.0,6843,6.34,6.41,4.04
27663,2.1,Ideal,H,SI1,62.9,57.0,18648,8.19,8.12,5.13
12789,1.19,Ideal,I,SI1,63.7,57.0,5331,6.73,6.69,4.28
15713,0.37,Very Good,H,VS2,63.5,59.0,608,4.51,4.55,2.88
17821,1.25,Ideal,H,SI1,62.2,54.0,7182,6.93,6.88,4.3
23966,2.18,Very Good,F,SI2,63.4,60.0,12099,8.2,8.17,5.19
15076,1.02,Good,G,VS1,64.3,57.0,6059,6.34,6.28,4.06
30236,0.33,Ideal,E,VS2,62.4,55.0,723,4.4,4.42,2.75
13145,1.05,Very Good,G,SI1,60.2,58.0,5438,6.57,6.61,3.97
14398,0.3,Very Good,G,VS1,62.8,57.0,605,4.24,4.26,2.67
16240,1.1,Very Good,H,VVS2,59.7,57.8,6497,6.7,6.76,4.01
18384,0.3,Ideal,G,VS1,61.7,54.6,618,4.3,4.33,2.67
713,0.98,Fair,E,SI2,53.3,67.0,2855,6.82,6.74,3.61
7350,0.96,Ideal,H,SI2,62.1,57.0,4213,6.3,6.35,3.93
34575,0.31,Ideal,G,IF,61.5,54.0,871,4.4,4.41,2.71
33128,0.31,Ideal,E,VVS2,61.7,56.0,816,4.33,4.36,2.68
47991,0.32,Good,F,SI1,63.2,55.0,533,4.37,4.4,2.77
53524,0.77,Ideal,E,SI2,62.3,57.0,2689,5.88,5.91,3.67
35420,0.4,Premium,G,SI1,62.7,59.0,900,4.71,4.67,2.94
5166,0.9,Ideal,H,SI2,61.5,56.0,3770,6.24,6.18,3.82
12294,1.21,Premium,H,SI2,61.9,55.0,5218,6.84,6.79,4.22
52766,0.7,Very Good,G,VS2,58.7,53.0,2563,5.83,5.86,3.43
1631,0.72,Very Good,D,VS2,62.1,59.0,3016,5.7,5.73,3.55
36154,0.33,Ideal,E,VS2,62.3,57.0,928,4.43,4.4,2.75
1657,0.65,Ideal,E,VVS2,62.1,57.0,3023,5.55,5.6,3.46
48838,0.55,Ideal,D,VS2,61.4,57.0,2030,5.31,5.27,3.25
40797,0.5,Good,D,SI1,63.5,57.0,1169,5.05,5.09,3.22
37570,0.47,Ideal,H,VS2,62.7,55.0,989,4.95,5.08,3.15
45078,0.71,Good,J,VS2,63.5,64.0,1644,5.65,5.6,3.57
10815,1.19,Premium,I,SI1,62.2,58.0,4865,6.77,6.73,4.2
10433,1.06,Premium,H,SI1,61.6,59.0,4785,6.54,6.55,4.03
52418,0.82,Premium,G,SI2,60.7,61.0,2512,6.01,5.98,3.64
7400,0.33,Premium,I,VVS2,62.2,59.0,579,4.41,4.47,2.76
45324,0.3,Very Good,F,VS2,61.4,55.0,524,4.32,4.37,2.67
46904,0.56,Premium,D,SI1,61.9,58.0,1814,5.33,5.27,3.28
18208,1.25,Premium,G,VVS1,62.0,58.0,7389,6.96,6.87,4.29
27129,1.7,Premium,E,VS2,62.9,58.0,17323,7.57,7.54,4.75
45105,0.59,Ideal,H,VS2,62.2,59.0,1648,5.38,5.34,3.33
20487,1.5,Premium,G,SI2,60.1,59.0,8820,7.38,7.36,4.43
30827,0.33,Premium,I,VVS2,62.1,56.0,743,4.45,4.41,2.75
49357,0.71,Very Good,I,SI1,62.0,56.0,2098,5.69,5.72,3.54
17324,1.06,Premium,F,VS2,62.2,57.0,6947,6.58,6.53,4.08
35119,0.38,Good,I,IF,56.6,59.0,886,4.82,4.87,2.74
34211,0.33,Ideal,F,VS2,61.6,55.0,854,4.48,4.45,2.75
3611,0.9,Good,F,SI1,64.3,57.0,3427,6.08,6.01,3.89
4708,1.0,Good,J,SI1,63.9,60.0,3679,6.26,6.19,3.98
25872,1.62,Premium,F,VS2,61.1,60.0,14961,7.57,7.56,4.62
21818,1.31,Ideal,G,VS1,61.5,57.0,9891,7.02,7.06,4.33
9219,1.13,Ideal,H,SI2,62.0,57.0,4556,6.74,6.64,4.15
22882,1.29,Ideal,F,VS1,62.3,54.0,10923,7.0,6.93,4.34
48620,0.7,Very Good,I,SI1,63.5,59.0,1999,5.65,5.62,3.58
42261,0.49,Good,F,VS1,58.5,61.5,1294,5.18,5.21,3.04
5330,1.0,Premium,I,SI1,58.5,59.0,3808,6.56,6.54,3.83
45069,0.55,Ideal,E,VS2,59.3,57.0,1643,5.39,5.43,3.21
34145,0.33,Ideal,H,VVS2,60.9,57.0,854,4.52,4.48,2.74
19910,1.21,Premium,G,VS1,59.5,58.0,8456,7.01,6.97,4.16
38400,0.35,Premium,H,VVS1,59.9,59.0,1024,4.61,4.57,2.75
35298,0.3,Very Good,I,VS1,62.9,58.0,473,4.26,4.29,2.69
40607,0.23,Ideal,F,VS2,60.9,57.0,498,3.96,3.99,2.42
46664,0.56,Ideal,F,VS1,62.7,56.0,1787,5.25,5.3,3.31
46875,0.53,Premium,E,VS2,61.6,57.0,1813,5.21,5.18,3.2
8781,1.0,Premium,H,SI1,62.7,60.0,4469,6.3,6.24,3.93
31967,0.26,Ideal,D,VS1,62.0,55.0,452,4.1,4.12,2.55
36651,0.37,Premium,F,VVS2,62.9,56.0,948,4.58,4.52,2.86
32625,0.31,Very Good,H,VS2,58.9,61.0,457,4.43,4.46,2.62
42605,0.32,Very Good,I,VS1,62.4,56.0,505,4.31,4.37,2.71
41268,0.31,Ideal,I,VS1,61.9,54.5,502,4.33,4.36,2.69
35247,0.34,Ideal,G,VVS1,62.5,53.0,895,4.47,4.49,2.8
37948,0.28,Very Good,E,VS2,63.0,59.0,487,4.11,4.15,2.6
6179,0.9,Good,F,SI1,63.9,58.0,3992,6.08,6.03,3.87
48623,0.56,Premium,G,VS1,61.0,60.0,1999,5.39,5.32,3.27
3799,0.71,Good,E,VS1,59.4,61.0,3464,5.8,5.89,3.47
48312,0.25,Ideal,F,VS2,62.9,55.0,535,4.01,4.05,2.53
44365,0.56,Ideal,G,VS2,60.6,57.0,1580,5.33,5.36,3.24
22341,2.01,Ideal,I,SI1,62.8,57.0,10389,8.04,7.98,5.03
44265,0.52,Ideal,E,VS2,61.4,54.0,1576,5.2,5.23,3.2
28111,0.36,Premium,D,SI1,61.4,58.0,663,4.56,4.59,2.81
7787,1.01,Good,E,SI2,61.4,64.0,4285,6.29,6.42,3.9
47676,0.51,Premium,D,VS2,61.1,59.0,1882,5.16,5.12,3.14
14215,1.27,Premium,J,VVS1,60.1,58.0,5761,7.06,6.99,4.22
26498,1.52,Premium,G,VVS1,60.4,59.0,16104,7.48,7.38,4.49
25674,1.65,Ideal,G,VS2,61.9,57.0,14593,7.65,7.61,4.72
24401,1.5,Ideal,F,VS2,60.3,57.0,12641,7.42,7.33,4.45
2491,0.91,Very Good,F,SI1,63.3,60.0,3195,6.1,6.06,3.85
39562,0.36,Ideal,E,VS2,60.2,56.0,1080,4.65,4.62,2.79
36680,0.4,Ideal,D,SI1,62.5,55.0,950,4.73,4.71,2.95
39386,0.47,Fair,E,VS2,56.3,64.0,1075,5.19,5.14,2.91
39799,0.38,Ideal,D,VVS2,59.7,62.0,1096,4.71,4.74,2.82
48224,0.57,Ideal,E,VS2,61.7,56.0,1949,5.36,5.34,3.3
248,1.05,Very Good,J,SI2,63.2,56.0,2789,6.49,6.45,4.09
3859,0.72,Ideal,G,VS1,61.8,56.0,3478,5.74,5.76,3.55
53831,0.72,Ideal,F,SI1,61.2,55.0,2737,5.78,5.82,3.55
