id,carat,cut,color,clarity,depth,table,price,x,y,z
42985,0.41,Ideal,E,VVS1,61.3,55.0,1367,4.76,4.8,2.93
43344,0.51,Ideal,F,SI1,62.9,56.0,1406,5.1,5.05,3.19
12063,1.01,Ideal,F,SI2,61.7,56.0,5154,6.43,6.47,3.98
50597,0.71,Premium,G,SI1,62.3,56.0,2283,5.69,5.65,3.53
32203,0.35,Premium,E,SI1,61.1,59.0,788,4.56,4.5,2.77
15187,1.12,Very Good,E,SI1,61.3,63.0,6098,6.68,6.73,4.11
17545,1.01,Good,F,VVS2,63.6,60.0,7059,6.36,6.31,4.03
8109,1.0,Very Good,D,SI2,62.3,56.0,4348,6.33,6.39,3.96
10075,0.4,Good,J,VS2,64.0,57.0,591,4.67,4.7,3.0
39339,0.49,Premium,G,SI1,62.4,58.0,1072,5.05,4.99,3.13
6399,1.01,Premium,G,SI2,62.1,61.0,4038,6.38,6.27,3.93
7167,0.92,Ideal,E,SI1,61.4,55.0,4183,6.29,6.25,3.85
35224,0.33,Ideal,F,VVS1,61.4,55.0,893,4.47,4.52,2.76
39885,0.42,Ideal,G,VVS2,62.2,56.0,1103,4.81,4.77,2.98
49887,0.53,Ideal,F,VVS2,62.0,57.0,2177,5.17,5.2,3.21
37748,0.43,Very Good,G,VS1,59.3,58.0,998,4.97,5.02,2.96
23130,1.5,Fair,F,SI1,64.6,60.0,11154,7.18,7.1,4.61
22017,1.5,Premium,E,SI2,59.5,55.0,10080,7.51,7.47,4.46
35563,0.35,Premium,G,VS1,61.2,58.0,906,4.54,4.51,2.77
27173,2.0,Premium,I,VS1,61.1,58.0,17436,8.11,8.08,4.95
11139,1.0,Very Good,F,SI1,63.4,61.0,4939,6.35,6.29,4.01
20923,1.05,Ideal,F,VVS2,61.5,57.0,9138,6.51,6.57,4.02
28851,0.41,Very Good,D,SI2,62.7,58.0,683,4.75,4.78,2.99
46510,0.57,Ideal,I,IF,61.0,55.0,1779,5.38,5.41,3.29
43245,0.42,Ideal,E,VVS1,62.0,56.0,1400,4.78,4.84,2.98
43441,0.5,Good,G,VS2,57.9,61.0,1415,5.23,5.2,3.02
24613,2.27,Ideal,I,SI2,60.5,55.0,12939,8.63,8.53,5.19
15495,0.9,Very Good,D,VS1,62.2,58.0,6208,6.14,6.18,3.83
49007,0.53,Ideal,G,VVS2,61.7,56.0,2051,5.23,5.2,3.22
28642,0.33,Premium,F,SI2,62.3,58.0,434,4.4,4.43,2.75
8737,1.02,Fair,H,VS2,64.6,61.0,4462,6.32,6.24,4.06
22522,2.01,Premium,I,SI2,62.7,58.0,10558,8.02,7.97,5.01
48930,0.74,Premium,E,SI1,61.4,57.0,2042,5.83,5.79,3.57
49025,0.57,Ideal,F,VS1,61.9,56.0,2052,5.39,5.3,3.31
52432,0.7,Very Good,H,VS2,63.0,55.4,2513,5.67,5.7,3.58
22384,1.31,Very Good,D,VS2,59.5,61.0,10409,7.16,7.19,4.27
18886,1.0,Premium,E,VS1,60.4,59.0,7744,6.51,6.54,3.94
3662,0.82,Very Good,I,VVS1,62.8,58.0,3443,5.95,5.99,3.75
50473,0.71,Ideal,G,SI2,62.3,56.0,2266,5.68,5.72,3.55
13437,1.01,Very Good,G,VS2,62.5,60.0,5519,6.31,6.37,3.96
14157,1.0,Good,H,VS1,60.1,62.0,5743,6.38,6.47,3.86
5350,0.9,Fair,D,SI1,60.4,61.0,3812,6.24,6.22,3.76
25111,1.5,Good,E,VS2,63.7,56.0,13653,7.18,7.16,4.57
39153,0.5,Ideal,D,SI2,61.3,54.0,1063,5.11,5.03,3.11
42383,0.5,Ideal,F,SI2,62.0,55.0,1305,5.12,5.09,3.16
33364,0.41,Ideal,G,VS2,62.4,54.0,827,4.78,4.81,2.99
48148,0.53,Premium,D,VS1,62.4,61.0,1940,5.25,5.14,3.24
44139,0.59,Premium,F,SI1,62.4,59.0,1561,5.37,5.33,3.34
20431,1.22,Ideal,F,VS2,61.5,57.0,8783,6.87,6.91,4.24
15723,1.0,Premium,G,VS1,62.4,62.0,6290,6.37,6.33,3.96
35775,0.5,Good,J,SI1,63.2,55.0,912,5.03,5.07,3.19
39308,0.7,Fair,G,I1,67.5,55.0,1069,5.59,5.37,3.71
12117,0.9,Very Good,F,VS1,61.5,55.0,5167,6.25,6.28,3.85
32381,0.39,Premium,J,VS1,61.0,62.0,790,4.71,4.66,2.86
8859,1.08,Very Good,H,SI2,63.0,59.0,4481,6.51,6.54,4.11
4973,0.73,Ideal,D,VS2,62.6,55.0,3735,5.71,5.76,3.59
23902,1.75,Very Good,D,SI2,60.7,57.0,12012,7.78,7.83,4.74
3474,0.94,Very Good,H,SI2,61.9,57.0,3394,6.21,6.29,3.87
31275,0.32,Premium,E,SI2,59.7,60.0,449,4.43,4.45,2.65
29881,0.3,Very Good,D,VS2,62.8,59.0,710,4.26,4.28,2.68
6151,0.7,Ideal,E,VVS2,62.3,53.7,3990,5.67,5.72,3.55
49191,0.71,Very Good,H,SI1,62.4,58.0,2076,5.67,5.7,3.55
8101,1.52,Premium,G,I1,62.3,60.0,4345,7.34,7.28,4.56
53100,0.71,Ideal,I,VS2,61.8,55.0,2614,5.7,5.73,3.53
34252,0.46,Fair,I,VS2,66.8,55.0,855,4.82,4.77,3.2
36572,0.72,Premium,J,I1,62.9,59.0,945,5.8,5.63,3.58
40555,0.41,Ideal,G,VVS1,61.7,55.0,1151,4.77,4.79,2.95
24478,1.3,Ideal,F,VVS2,62.1,55.0,12745,7.04,6.96,4.35
12178,1.2,Very Good,G,SI2,62.1,56.0,5183,6.79,6.87,4.24
48418,0.7,Very Good,I,VS1,62.4,58.0,1971,5.62,5.67,3.52
39837,0.38,Very Good,E,VVS1,62.4,57.0,1098,4.62,4.71,2.91
1149,0.7,Very Good,E,SI1,61.8,59.0,2923,5.63,5.69,3.5
6360,0.91,Premium,F,SI1,61.7,59.0,4036,6.21,6.17,3.82
39547,0.32,Premium,G,VVS1,58.1,59.0,1080,4.53,4.49,2.62
33002,0.34,Ideal,G,VVS1,60.4,56.0,813,4.52,4.55,2.74
21789,1.6,Ideal,G,VS1,62.0,57.0,9856,7.47,7.43,4.62
22517,1.51,Fair,G,VS2,58.1,67.0,10553,7.59,7.49,4.38
34733,0.37,Premium,E,VS1,60.4,58.0,876,4.61,4.66,2.8
50698,0.53,Ideal,F,VVS2,62.1,56.0,2290,5.22,5.15,3.22
40759,0.4,Premium,F,VVS2,60.7,58.0,1163,4.75,4.7,2.87
16897,1.13,Premium,G,VS2,62.5,58.0,6743,6.69,6.59,4.15
13811,1.06,Very Good,H,VS1,61.9,58.0,5627,6.57,6.49,4.04
4022,0.93,Ideal,G,SI1,60.9,57.0,3521,6.29,6.25,3.82
24367,0.31,Very Good,E,VS1,61.9,56.0,636,4.32,4.37,2.69
41113,0.59,Premium,E,SI2,60.8,56.0,1195,5.43,5.4,3.29
22752,1.54,Good,H,VS1,63.1,57.0,10769,7.34,7.4,4.65
34898,0.33,Ideal,F,VVS1,62.5,54.0,880,4.43,4.46,2.78
34615,0.31,Good,H,VS2,63.8,56.0,470,4.33,4.29,2.75
50690,0.7,Good,F,SI1,64.1,56.0,2289,5.63,5.6,3.6
39684,0.52,Very Good,I,SI1,62.4,55.0,1088,5.1,5.12,3.19
38726,0.4,Ideal,G,VVS1,61.2,56.0,1043,4.77,4.8,2.93
32144,0.32,Ideal,F,VVS2,62.1,54.0,786,4.41,4.44,2.75
25713,1.35,Ideal,G,IF,62.2,57.0,14616,7.07,7.11,4.41
32209,0.35,Ideal,F,VS1,62.4,57.0,788,4.49,4.52,2.81
3301,0.9,Very Good,F,SI2,63.0,56.0,3368,6.09,6.16,3.86
48875,0.71,Very Good,F,SI2,60.9,56.0,2036,5.8,5.83,3.54
27784,0.32,Ideal,H,VS2,63.0,57.0,648,4.37,4.33,2.74
28288,0.24,Very Good,D,VS1,61.1,60.0,367,3.96,3.99,2.43
23820,1.83,Premium,I,SI1,62.9,55.0,11883,7.9,7.78,4.93
13395,0.32,Good,F,VS2,63.3,57.0,602,4.34,4.38,2.76
18817,1.61,Very Good,J,VS2,61.7,59.0,7703,7.46,7.51,4.62
36709,0.46,Ideal,J,VVS1,62.5,56.0,953,4.89,4.93,3.07
48051,0.7,Ideal,J,SI1,60.4,56.0,1926,5.71,5.74,3.46
23048,1.63,Ideal,H,SI1,61.9,57.0,11078,7.59,7.53,4.68
43763,0.53,Ideal,G,SI1,61.0,55.0,1439,5.23,5.26,3.2
42260,0.47,Good,E,VS2,58.4,60.3,1294,5.08,5.17,3.0
12176,0.92,Very Good,G,VVS2,62.3,57.0,5183,6.19,6.27,3.88
23359,0.3,Ideal,G,SI1,62.2,55.0,422,4.27,4.32,2.67
12170,1.12,Premium,G,SI1,59.5,62.0,5181,6.81,6.76,4.04
46770,0.52,Ideal,D,VS2,61.9,55.0,1802,5.19,5.21,3.22
13443,1.24,Ideal,G,SI2,61.4,56.0,5520,6.98,6.92,4.27
18418,1.24,Premium,D,SI1,62.4,59.0,7486,6.86,6.82,4.27
14322,1.51,Fair,J,SI2,65.1,59.0,5801,7.13,7.09,4.63
4462,0.93,Premium,F,SI2,59.5,60.0,3620,6.39,6.36,3.79
12247,2.06,Premium,J,I1,61.2,58.0,5203,8.1,8.07,4.95
34992,0.4,Very Good,D,VS2,61.6,59.0,881,4.7,4.75,2.91
41212,0.53,Premium,G,SI1,62.1,62.0,1206,5.15,5.13,3.19
10643,0.93,Premium,G,VS2,62.2,59.0,4834,6.21,6.26,3.88
24534,1.52,Premium,D,SI1,59.5,61.0,12823,7.5,7.43,4.44
3132,0.73,Ideal,E,VS1,62.8,57.0,3327,5.75,5.78,3.62
47659,0.23,Very Good,E,VVS2,60.9,60.0,530,3.96,3.99,2.42
19710,0.41,Ideal,I,VS2,61.4,54.0,625,4.81,4.83,2.96
25779,2.58,Very Good,D,SI2,58.9,63.0,14749,9.08,9.01,5.33
32431,0.4,Ideal,H,VS1,61.2,55.0,792,4.75,4.79,2.92
38238,0.41,Very Good,D,VS1,61.7,58.0,1018,4.76,4.8,2.95
3348,0.95,Very Good,I,SI1,63.5,58.0,3378,6.19,6.16,3.92
6064,1.01,Very Good,G,SI2,61.8,58.0,3966,6.36,6.39,3.94
51443,0.7,Premium,H,VS1,61.8,62.0,2375,5.69,5.63,3.5
8461,1.02,Very Good,E,SI2,58.7,63.0,4414,6.61,6.55,3.86
52646,0.24,Very Good,E,VVS2,60.0,57.0,552,4.07,4.1,2.45
51380,0.7,Premium,H,VS1,62.8,60.0,2367,5.61,5.56,3.51
14337,1.0,Premium,G,VS2,63.0,59.0,5806,6.4,6.36,4.02
36120,0.33,Premium,G,VVS2,61.3,59.0,927,4.45,4.42,2.72
43536,0.56,Ideal,H,VS2,61.7,54.0,1427,5.31,5.33,3.28
41876,0.38,Ideal,D,VVS2,61.3,56.0,1257,4.73,4.63,2.87
38422,0.3,Premium,E,IF,61.0,59.0,1026,4.29,4.33,2.63
19450,1.21,Ideal,G,VS2,59.8,57.0,8097,6.98,6.9,4.15
43505,0.43,Premium,F,VVS1,61.5,56.0,1422,4.9,4.86,3.0
27747,2.07,Ideal,G,SI2,62.5,55.0,18804,8.2,8.13,5.11
32598,0.3,Ideal,F,VVS1,61.9,56.0,802,4.29,4.33,2.67
4083,0.78,Ideal,F,VS2,61.5,56.0,3531,5.94,5.9,3.64
36550,0.4,Premium,E,SI1,60.9,56.0,945,4.8,4.76,2.91
10193,1.0,Very Good,I,VS2,64.0,54.0,4739,6.28,6.34,4.04
30390,0.33,Ideal,H,VVS1,62.1,53.0,730,4.47,4.51,2.79
32798,0.31,Ideal,D,VVS2,61.2,59.0,805,4.37,4.39,2.68
26356,0.32,Ideal,G,VS1,60.8,57.0,645,4.39,4.42,2.68
26718,0.32,Premium,G,VS1,61.4,58.0,645,4.36,4.4,2.69
15762,1.16,Very Good,F,SI1,63.4,55.0,6301,6.73,6.65,4.24
29812,0.3,Ideal,D,SI1,62.2,56.0,709,4.3,4.25,2.66
20821,1.1,Very Good,G,VVS2,60.5,55.7,9050,6.7,6.76,4.07
7771,0.91,Very Good,E,SI1,62.1,60.0,4284,6.21,6.25,3.87
5793,1.23,Ideal,H,I1,61.9,61.0,3905,6.85,6.79,4.22
36517,0.3,Premium,F,VVS2,62.4,58.0,945,4.28,4.25,2.66
24618,1.67,Ideal,H,VS2,62.6,56.0,12945,7.55,7.57,4.73
52849,0.7,Fair,G,VS2,66.5,57.0,2575,5.4,5.46,3.61
51959,0.56,Ideal,G,IF,62.0,56.0,2442,5.3,5.32,3.29
1178,0.7,Premium,E,VS1,60.3,58.0,2930,5.7,5.74,3.45
42934,0.32,Very Good,H,VS2,62.4,58.0,505,4.33,4.36,2.71
51715,0.7,Very Good,F,SI1,62.9,59.0,2401,5.62,5.67,3.55
42673,0.85,Fair,J,I1,65.5,59.0,1334,5.95,5.82,3.86
35973,0.38,Very Good,D,VS1,59.5,61.0,921,4.66,4.69,2.78
37683,0.38,Ideal,G,VVS1,61.7,55.0,993,4.67,4.7,2.89
49189,0.7,Fair,F,SI2,65.3,55.0,2075,5.6,5.49,3.62
38633,0.31,Very Good,H,VS2,60.0,60.0,489,4.4,4.43,2.65
30663,0.4,Premium,F,SI1,62.5,59.0,737,4.67,4.71,2.93
42055,0.38,Ideal,D,VVS1,60.7,57.0,1270,4.69,4.74,2.86
53090,0.77,Ideal,H,SI1,61.7,56.0,2612,5.9,5.85,3.62
37812,0.35,Ideal,G,IF,61.3,55.0,1001,4.57,4.6,2.81
38439,0.3,Good,E,VVS2,59.8,64.0,1026,4.34,4.29,2.58
14252,1.1,Premium,E,SI1,62.9,58.0,5773,6.62,6.55,4.14
36976,0.4,Very Good,F,VVS2,63.0,57.0,963,4.63,4.7,2.94
39271,0.24,Ideal,G,VS1,61.8,54.0,490,4.01,4.02,2.48
22999,1.13,Ideal,F,VVS1,61.7,56.0,11051,6.68,6.75,4.14
42355,0.38,Ideal,E,IF,61.4,55.0,1300,4.68,4.7,2.88
18828,1.5,Good,H,SI2,58.4,62.0,7714,7.44,7.49,4.36
38237,0.41,Very Good,D,VS1,62.3,59.0,1018,4.72,4.79,2.96
27169,1.65,Very Good,F,VS1,62.8,56.0,17425,7.52,7.57,4.74
11462,1.11,Very Good,H,SI1,62.0,56.0,5010,6.61,6.65,4.11
30339,0.34,Premium,F,SI1,59.3,60.0,727,4.58,4.52,2.7
53229,0.71,Good,D,SI1,64.0,56.0,2641,5.59,5.63,3.59
8948,1.19,Good,J,SI1,59.8,64.0,4498,6.94,6.9,4.14
41255,0.3,Ideal,F,SI1,62.3,54.0,500,4.27,4.3,2.67
28362,0.4,Ideal,I,VS2,62.2,55.0,667,4.73,4.75,2.95
51007,0.7,Ideal,H,SI2,61.6,56.0,2326,5.77,5.72,3.53
10588,0.91,Ideal,E,SI2,62.4,57.0,4821,6.17,6.21,3.86
30173,0.3,Ideal,E,VVS2,62.0,55.0,721,4.31,4.34,2.68
51809,0.72,Ideal,E,SI1,60.9,57.0,2416,5.83,5.86,3.56
47486,0.83,Ideal,H,SI2,61.8,57.0,1863,6.08,5.99,3.73
32738,0.31,Ideal,F,VS2,62.8,56.0,802,4.32,4.28,2.7
33733,0.39,Ideal,E,VS2,60.9,55.0,839,4.73,4.76,2.89
9054,0.34,Ideal,I,SI1,61.9,57.0,589,4.52,4.49,2.79
49203,0.55,Ideal,E,VS1,61.9,55.0,2079,5.3,5.24,3.25
40250,0.5,Premium,F,SI1,59.6,61.0,1125,5.15,5.12,3.06
21586,1.57,Ideal,J,VS1,62.1,54.0,9683,7.46,7.49,4.64
52388,0.8,Premium,I,SI1,60.9,60.0,2507,6.01,5.95,3.64
36585,0.33,Ideal,G,IF,61.8,54.0,946,4.47,4.49,2.77
52909,0.64,Ideal,G,VVS2,61.8,56.0,2587,5.53,5.56,3.43
18234,1.13,Premium,G,VS1,60.0,60.0,7404,6.87,6.72,4.08
6922,0.91,Premium,E,SI1,62.4,57.0,4138,6.23,6.11,3.85
35514,0.4,Ideal,H,VVS2,61.4,55.7,905,4.72,4.77,2.92
11114,1.02,Fair,H,SI1,56.9,58.0,4935,6.64,6.75,3.81
27056,0.28,Premium,H,VVS1,59.9,62.0,646,4.28,4.23,2.55
20622,1.23,Ideal,H,VVS1,61.4,56.0,8920,6.89,6.91,4.24
15503,1.2,Good,F,VS1,64.0,56.0,6209,6.63,6.58,4.23
4306,0.9,Very Good,G,SI2,62.6,60.0,3593,6.1,6.16,3.84
23103,1.53,Premium,H,VS1,59.4,59.0,11127,7.58,7.51,4.48
7776,1.0,Ideal,G,SI2,62.8,57.0,4284,6.37,6.31,3.98
25800,2.02,Premium,F,SI2,61.5,60.0,14790,8.15,8.05,4.98
50400,0.73,Ideal,F,SI2,60.5,59.0,2255,5.83,5.88,3.54
48834,0.72,Premium,F,SI1,59.3,60.0,2030,5.91,5.86,3.49
10969,1.08,Very Good,G,SI1,60.6,58.0,4906,6.58,6.73,4.03
17561,2.25,Fair,G,I1,64.9,58.0,7069,8.15,8.12,5.28
3714,0.9,Very Good,G,SI2,63.1,55.0,3452,6.16,6.13,3.88
505,0.7,Good,E,SI1,61.4,64.0,2822,5.71,5.66,3.49
282,0.72,Premium,I,IF,63.0,57.0,2795,5.72,5.7,3.6
3786,0.75,Ideal,E,VS1,62.0,55.0,3462,5.83,5.88,3.66
23818,1.22,Ideal,F,VVS2,62.7,54.0,11880,6.79,6.84,4.27
6686,0.97,Ideal,G,SI2,62.7,57.0,4101,6.31,6.28,3.95
20091,1.06,Ideal,E,VS1,62.1,57.0,8567,6.52,6.49,4.04
19290,1.52,Premium,I,SI2,59.8,62.0,8010,7.47,7.41,4.45
15152,2.06,Good,H,I1,64.3,58.0,6091,8.03,7.99,5.15
5186,0.9,Good,G,SI1,63.8,61.0,3774,6.09,6.05,3.87
29280,0.31,Premium,I,VVS2,62.2,57.0,698,4.37,4.34,2.71
43146,0.52,Very Good,E,SI1,62.9,59.0,1389,5.12,5.15,3.23
14966,1.01,Premium,G,VS2,59.1,58.0,6027,6.63,6.56,3.9
41388,0.42,Ideal,F,VVS2,61.1,57.0,1221,4.84,4.82,2.95
48091,1.0,Premium,H,I1,60.4,61.0,1932,6.39,6.32,3.84
45781,0.51,Ideal,E,VS1,61.5,53.0,1708,5.17,5.24,3.2
17494,1.05,Ideal,G,VS2,61.7,57.0,7028,6.56,6.53,4.04
32160,0.39,Ideal,G,VS2,62.2,53.9,787,4.66,4.69,2.9
35388,0.41,Premium,G,VS1,61.9,60.0,899,4.7,4.76,2.93
2343,0.78,Ideal,G,VS2,62.2,57.0,3171,5.87,5.9,3.66
47331,0.23,Very Good,F,VVS1,61.4,58.0,530,3.93,3.95,2.42
18776,1.02,Premium,F,VS1,62.7,55.0,7677,6.43,6.37,4.01
30918,0.34,Ideal,E,VS2,62.1,54.0,745,4.5,4.52,2.8
6010,0.91,Very Good,G,SI1,63.6,57.0,3961,6.09,6.12,3.88
21862,1.59,Very Good,I,SI1,62.4,56.0,9925,7.46,7.48,4.66
15973,1.51,Premium,F,SI2,62.7,58.0,6393,7.33,7.29,4.58
26517,2.12,Very Good,H,SI2,62.3,59.0,16151,8.15,8.19,5.09
3456,0.73,Ideal,G,VS2,60.2,55.0,3389,5.85,5.9,3.54
120,0.8,Ideal,F,SI2,59.9,59.0,2762,6.01,6.07,3.62
32241,0.43,Ideal,I,VS1,62.2,53.0,789,4.86,4.91,3.04
17519,1.21,Good,G,VS2,64.1,58.0,7047,6.74,6.67,4.3
27305,2.03,Premium,F,SI1,61.3,59.0,17803,8.15,8.22,5.02
44819,0.5,Very Good,E,VS2,62.9,59.0,1624,5.06,5.09,3.19
3339,0.9,Premium,G,SI2,58.3,60.0,3377,6.39,6.33,3.71
15163,1.54,Ideal,H,SI2,61.8,57.0,6095,7.43,7.35,4.57
14476,1.0,Ideal,F,VS2,62.0,55.0,5844,6.43,6.48,4.0
6515,0.9,Premium,H,VS1,61.5,59.0,4064,6.19,6.13,3.79
46955,0.3,Premium,G,VS2,61.6,60.0,526,4.28,4.33,2.65
38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14
7212,0.9,Premium,H,VS2,61.7,59.0,4191,6.19,6.13,3.8
36534,0.42,Premium,F,VS2,61.7,59.0,945,4.82,4.75,2.95
30975,0.38,Very Good,F,VS1,61.4,61.0,746,4.66,4.69,2.87
53736,0.7,Ideal,G,VS2,62.3,57.0,2723,5.65,5.68,3.53
31490,0.34,Ideal,G,VS2,61.7,56.0,765,4.53,4.48,2.78
1858,0.71,Ideal,F,VS1,62.0,57.0,3066,5.7,5.75,3.55
17913,1.01,Very Good,G,VVS2,63.0,59.0,7234,6.25,6.38,3.98
6532,0.92,Ideal,G,SI2,62.4,56.0,4068,6.21,6.23,3.88
23382,0.36,Good,E,SI1,63.1,58.0,631,4.49,4.54,2.85
38041,0.35,Fair,F,VVS1,54.6,59.0,1011,4.85,4.79,2.63
21526,1.2,Ideal,G,VS1,62.0,55.0,9625,6.81,6.87,4.24
19644,1.77,Very Good,J,SI2,63.4,60.0,8257,7.65,7.61,4.84
37122,0.42,Ideal,D,SI1,61.9,55.0,970,4.84,4.79,2.98
29789,0.3,Premium,D,SI1,60.6,60.0,709,4.32,4.3,2.61
22968,1.59,Very Good,I,VS1,61.2,57.8,11018,7.5,7.52,4.6
7686,1.2,Premium,F,SI2,62.7,60.0,4274,6.73,6.67,4.21
19049,0.3,Very Good,E,VVS2,63.2,56.0,622,4.23,4.28,2.69
43597,0.31,Ideal,I,VS1,62.4,53.0,507,4.33,4.36,2.71
6698,0.31,Good,I,SI1,63.8,55.0,408,4.31,4.34,2.76
40108,0.54,Fair,F,SI1,61.4,66.0,1114,5.24,5.18,3.2
36744,0.38,Ideal,D,VS2,61.5,56.0,954,4.66,4.7,2.88
50675,0.7,Ideal,I,SI1,62.8,56.0,2287,5.64,5.67,3.55
35423,0.4,Premium,G,SI1,62.8,60.0,900,4.7,4.66,2.94
4662,0.91,Premium,H,SI1,62.2,60.0,3669,6.22,6.16,3.85
31882,0.3,Good,H,VVS2,63.7,55.0,776,4.27,4.24,2.71
18691,0.32,Ideal,H,VVS2,61.9,53.0,619,4.42,4.44,2.74
47224,0.51,Ideal,G,VVS1,60.8,56.0,1839,5.21,5.22,3.17
50949,0.56,Ideal,G,IF,62.0,54.0,2321,5.3,5.32,3.29
17541,1.34,Ideal,G,SI2,61.1,56.0,7058,7.11,7.13,4.35
45657,0.25,Very Good,E,VVS1,60.1,57.0,526,4.08,4.11,2.46
13864,1.01,Good,E,SI1,64.0,56.0,5646,6.33,6.36,4.06
2875,1.0,Premium,J,SI1,62.0,62.0,3276,6.27,6.22,3.87
48969,0.34,Ideal,H,VS2,61.5,54.0,537,4.5,4.54,2.78
43914,0.31,Good,F,SI1,63.2,56.0,512,4.27,4.31,2.71
9471,1.0,Ideal,I,SI1,61.8,55.0,4602,6.41,6.44,3.97
46879,0.53,Ideal,E,VS2,62.4,56.0,1813,5.2,5.16,3.23
13534,1.0,Good,D,SI1,60.5,60.0,5546,6.37,6.42,3.87
20024,0.32,Very Good,G,SI2,62.3,58.0,421,4.37,4.42,2.74
14162,1.21,Premium,F,SI2,59.9,62.0,5746,6.92,6.88,4.13
27103,2.0,Very Good,H,SI1,62.7,56.0,17247,7.98,8.02,5.02
2937,0.77,Good,E,VS2,63.4,57.0,3291,5.8,5.84,3.69
1078,0.31,Premium,H,SI1,62.8,58.0,558,4.32,4.28,2.7
23438,1.23,Premium,F,VVS2,61.6,59.0,11430,6.8,6.9,4.22
34597,0.27,Very Good,E,VS2,61.3,58.0,470,4.13,4.16,2.54
18362,0.37,Very Good,F,SI1,62.4,59.0,616,4.56,4.6,2.86
39199,0.43,Premium,D,SI1,61.2,58.0,1064,4.87,4.83,2.97
52586,0.79,Good,D,SI2,63.9,56.0,2539,5.89,5.84,3.75
30013,0.45,Ideal,I,VS2,61.9,54.0,717,4.92,4.94,3.05
25601,2.17,Premium,H,SI1,59.9,61.0,14452,8.39,8.38,5.02
26564,1.73,Premium,E,SI1,62.6,58.0,16253,7.67,7.59,4.78
52093,0.71,Fair,F,SI1,59.8,70.0,2458,5.89,5.72,3.48
21084,1.41,Good,H,VS2,63.8,60.0,9254,7.12,7.04,4.52
33249,0.4,Ideal,G,VS2,60.9,58.0,825,4.76,4.79,2.91
48322,0.23,Ideal,G,VVS1,60.8,57.0,536,3.96,3.99,2.41
36251,0.41,Ideal,E,VS2,62.1,57.0,935,4.74,4.79,2.96
14852,1.21,Premium,F,SI2,59.0,60.0,5982,6.94,6.99,4.11
33280,0.23,Good,E,VVS1,62.8,62.0,462,3.9,3.93,2.46
37141,0.4,Very Good,F,VVS2,62.9,55.0,972,4.72,4.75,2.98
40142,0.41,Very Good,E,VVS2,62.2,57.0,1116,4.76,4.79,2.97
34844,0.3,Premium,G,VVS2,61.2,59.0,878,4.35,4.31,2.65
38654,0.42,Ideal,D,SI1,61.9,56.0,1040,4.84,4.82,2.99
20050,0.35,Ideal,D,SI2,62.4,57.0,625,4.5,4.47,2.8
5935,0.9,Fair,D,SI1,66.1,55.0,3945,5.98,5.92,3.93
13555,1.07,Ideal,G,SI1,62.2,56.0,5551,6.52,6.56,4.07
21009,1.0,Very Good,E,VVS2,63.0,58.0,9224,6.33,6.36,4.0
10298,1.01,Very Good,F,SI1,62.8,58.0,4759,6.35,6.43,4.01
49426,0.7,Very Good,H,SI1,61.0,58.0,2107,5.67,5.7,3.47
5091,1.02,Premium,F,SI2,62.5,58.0,3754,6.47,6.4,4.02
26344,0.32,Ideal,F,VS2,60.3,55.0,645,4.4,4.45,2.67
15358,1.01,Premium,F,VS2,63.0,58.0,6165,6.4,6.34,4.01
17089,1.2,Very Good,H,VS1,63.1,55.0,6814,6.82,6.77,4.29
49381,0.66,Good,G,VS2,58.1,59.9,2101,5.68,5.72,3.31
4040,1.0,Good,I,SI2,63.9,60.0,3528,6.3,6.26,4.01
49051,0.7,Premium,G,SI2,58.1,60.0,2056,5.81,5.79,3.37
25747,1.52,Very Good,D,VS2,63.4,59.0,14680,7.32,7.24,4.61
51524,0.75,Very Good,I,VS1,63.3,57.0,2385,5.82,5.74,3.66
7506,1.05,Very Good,G,SI2,62.5,60.0,4241,6.45,6.5,4.05
25375,0.31,Ideal,E,VS2,60.7,57.0,642,4.39,4.41,2.67
21804,1.33,Premium,G,VS1,62.7,58.0,9876,7.01,6.96,4.38
19678,1.41,Very Good,H,SI1,62.6,59.0,8283,7.08,7.14,4.45
40248,0.5,Good,F,SI1,63.7,61.0,1125,5.02,4.99,3.19
3817,0.7,Ideal,F,VS2,61.0,55.0,3468,5.74,5.79,3.52
17916,1.51,Premium,H,SI2,59.4,62.0,7235,7.47,7.31,4.39
26730,0.32,Premium,G,VS1,61.0,59.0,645,4.39,4.43,2.69
26011,0.35,Ideal,D,SI1,62.3,55.0,644,4.52,4.56,2.83
17383,0.34,Premium,E,SI2,62.4,59.0,612,4.46,4.42,2.77
2182,0.71,Ideal,D,VS1,62.2,55.0,3136,5.74,5.71,3.56
52601,0.71,Very Good,G,VS2,61.5,57.0,2543,5.69,5.73,3.51
12529,1.24,Premium,J,VS2,61.8,57.6,5265,6.84,6.88,4.24
36339,0.32,Ideal,G,VVS2,62.1,55.0,936,4.38,4.35,2.71
32734,0.31,Good,F,VS2,63.9,56.0,802,4.32,4.29,2.75
53377,0.61,Ideal,F,VVS2,61.5,56.0,2660,5.44,5.49,3.36
27382,0.41,Good,J,VS1,63.7,56.0,647,4.68,4.71,2.99
12459,1.01,Very Good,F,SI1,60.7,58.0,5248,6.4,6.51,3.92
47699,0.59,Ideal,E,VS2,61.5,56.0,1883,5.42,5.38,3.32
