id,carat,cut,color,clarity,depth,table,price,x,y,z
26466,2.0,Premium,H,SI2,62.8,56.0,16031,8.04,7.98,5.03
44264,0.53,Very Good,D,SI1,61.2,54.0,1576,5.23,5.26,3.21
46553,0.51,Ideal,E,VS2,62.6,55.0,1781,5.11,5.08,3.19
25485,1.7,Ideal,H,VS1,62.8,57.0,14266,7.57,7.47,4.72
40371,0.48,Good,G,VS2,60.3,60.7,1130,5.06,5.11,3.06
39318,0.38,Ideal,F,VVS1,61.0,57.0,1070,4.66,4.69,2.85
33990,0.42,Ideal,H,VS1,62.0,57.0,847,4.8,4.82,2.98
5964,0.9,Very Good,F,SI1,61.7,60.0,3950,6.16,6.22,3.82
20304,1.64,Premium,I,SI1,62.4,58.0,8716,7.58,7.52,4.71
23151,1.02,Premium,F,IF,62.5,58.0,11167,6.54,6.39,4.04
30054,0.41,Premium,G,SI1,61.7,59.0,719,4.71,4.73,2.91
37332,0.33,Very Good,E,VVS2,60.1,63.0,981,4.45,4.5,2.69
38134,0.3,Premium,G,VVS1,61.8,59.0,1013,4.33,4.28,2.66
50882,0.7,Very Good,I,VS2,60.1,57.0,2316,5.79,5.82,3.49
9369,0.32,Ideal,D,SI1,62.7,54.0,589,4.37,4.4,2.75
38477,0.42,Ideal,D,VS2,62.2,55.0,1031,4.75,4.8,2.97
3096,0.92,Premium,G,SI2,62.3,59.0,3318,6.2,6.15,3.85
47894,0.54,Premium,D,VS2,61.7,55.0,1913,5.26,5.21,3.23
32356,0.3,Premium,G,VVS1,60.7,59.0,789,4.33,4.37,2.64
10037,0.24,Ideal,F,VS2,61.8,57.0,417,3.97,4.02,2.47
42515,0.48,Premium,E,VS2,62.5,61.0,1323,5.01,4.97,3.12
24040,0.38,Premium,H,SI1,59.7,60.0,633,4.66,4.68,2.79
4211,0.87,Ideal,E,SI2,60.4,58.0,3566,6.19,6.23,3.75
4466,0.7,Very Good,D,VVS2,62.3,56.0,3622,5.66,5.7,3.54
45972,0.3,Premium,H,VS1,62.3,58.0,526,4.26,4.28,2.66
16411,1.0,Premium,G,VS1,59.1,61.0,6552,6.54,6.48,3.85
2283,0.9,Very Good,H,SI2,62.8,57.0,3160,6.15,6.2,3.88
39699,0.4,Ideal,H,VVS1,62.3,54.0,1088,4.77,4.74,2.96
30523,0.26,Ideal,F,VVS1,60.3,56.0,733,4.15,4.17,2.51
24433,2.01,Very Good,J,VS2,62.1,60.0,12683,7.88,8.0,4.93
22487,1.5,Premium,D,SI2,59.9,62.0,10517,7.4,7.37,4.42
16771,1.51,Premium,J,SI1,60.4,62.0,6680,7.42,7.32,4.45
18018,1.25,Ideal,E,SI2,62.3,58.0,7289,6.86,6.89,4.28
20867,1.31,Ideal,G,VS2,61.9,56.0,9085,7.08,7.05,4.37
42772,0.62,Very Good,F,SI2,63.1,52.0,1348,5.39,5.53,3.45
20793,1.52,Very Good,D,SI2,63.2,58.0,9030,7.31,7.25,4.6
47383,0.54,Premium,G,VS1,61.1,59.0,1847,5.26,5.22,3.2
22385,1.1,Ideal,D,VVS2,61.0,56.0,10410,6.67,6.73,4.09
41335,0.36,Ideal,F,IF,62.2,55.0,1215,4.62,4.57,2.86
11647,1.2,Premium,J,VS2,62.6,57.0,5053,6.8,6.72,4.23
49020,0.5,Premium,F,VVS2,62.3,58.0,2052,5.06,5.11,3.17
45881,0.36,Ideal,D,VVS1,61.5,55.0,1718,4.61,4.63,2.84
34806,0.31,Premium,D,VS1,59.6,58.0,877,4.41,4.38,2.62
26040,0.32,Ideal,F,VS2,61.3,56.0,645,4.41,4.43,2.71
47636,0.51,Ideal,D,VS2,61.8,55.0,1882,5.18,5.15,3.19
27600,2.08,Premium,I,VS2,58.9,61.0,18447,8.36,8.35,4.92
42978,0.41,Ideal,E,VVS1,61.9,55.0,1367,4.78,4.79,2.96
24509,1.5,Fair,G,VS2,64.4,56.0,12787,7.16,7.09,4.59
24190,2.09,Premium,F,SI2,61.3,59.0,12377,8.19,8.15,5.01
1545,0.75,Very Good,H,VVS2,60.6,57.0,3002,5.86,5.89,3.56
19555,1.16,Ideal,D,VS2,62.1,57.0,8185,6.73,6.7,4.17
30864,0.33,Premium,G,VS2,61.3,59.0,743,4.46,4.44,2.73
22549,1.5,Premium,H,VS1,59.3,61.0,10584,7.53,7.47,4.45
46360,0.51,Good,E,VS1,57.9,63.0,1760,5.24,5.39,3.08
2319,0.79,Ideal,H,SI1,61.4,56.0,3167,5.93,5.96,3.65
53052,0.7,Ideal,H,VS2,62.8,55.0,2607,5.67,5.63,3.55
14187,1.01,Good,G,VS2,58.9,61.0,5756,6.46,6.55,3.83
7381,0.33,Premium,H,VS1,61.0,59.0,579,4.45,4.5,2.73
24236,1.51,Ideal,H,IF,62.7,56.0,12437,7.26,7.38,4.59
35257,0.4,Ideal,E,VVS2,61.1,57.0,895,4.77,4.79,2.92
16011,1.33,Premium,H,SI2,62.8,52.0,6405,7.15,7.06,4.46
32777,0.34,Premium,D,SI1,62.4,58.0,803,4.46,4.42,2.77
23264,1.04,Very Good,E,IF,63.6,58.0,11269,6.41,6.43,4.08
15565,1.26,Ideal,H,SI2,62.0,55.0,6239,6.9,6.97,4.29
21400,1.51,Ideal,E,SI2,62.9,57.0,9513,7.29,7.23,4.57
41675,0.33,Ideal,F,IF,61.2,56.0,1240,4.47,4.49,2.74
27239,2.48,Premium,I,SI2,63.0,62.0,17607,8.62,8.58,5.42
37278,0.23,Very Good,G,VVS1,61.5,56.0,484,3.92,3.96,2.42
23333,1.52,Ideal,H,VS2,61.9,55.0,11379,7.38,7.43,4.58
28683,0.24,Ideal,F,IF,61.0,57.0,678,4.04,4.07,2.47
14216,1.35,Ideal,F,SI2,62.9,56.0,5761,7.05,7.03,4.43
6347,1.0,Premium,H,SI2,62.7,59.0,4032,6.35,6.31,3.97
33538,0.35,Ideal,D,VS2,62.4,57.0,829,4.51,4.56,2.83
25013,1.55,Ideal,H,IF,61.4,57.0,13544,7.47,7.42,4.57
39582,0.39,Good,E,VS1,57.8,58.0,1082,4.86,4.9,2.82
2412,1.5,Good,G,I1,57.4,62.0,3179,7.56,7.39,4.29
11143,1.15,Very Good,D,SI2,63.5,58.0,4939,6.73,6.69,4.26
53573,0.72,Very Good,D,VS2,61.0,59.0,2697,5.74,5.77,3.51
49808,0.82,Ideal,G,SI2,61.0,55.0,2165,6.04,5.99,3.67
27281,2.01,Premium,F,SI2,61.3,61.0,17746,8.02,7.96,4.9
26779,2.01,Very Good,I,VS2,59.2,62.0,16626,8.14,8.17,4.83
33313,0.35,Ideal,D,SI1,60.7,57.0,827,4.57,4.53,2.76
47992,0.32,Premium,J,IF,61.2,59.0,533,4.41,4.44,2.71
33949,0.31,Ideal,H,SI1,61.1,56.0,464,4.35,4.39,2.67
4392,0.31,Very Good,I,VVS1,62.8,55.0,571,4.33,4.36,2.73
5441,0.77,Very Good,G,VVS2,62.8,58.0,3829,5.84,5.78,3.65
20162,1.31,Ideal,H,VS1,62.5,56.0,8617,6.95,7.03,4.37
18964,1.29,Premium,H,VS2,60.7,61.0,7802,7.1,7.01,4.28
46770,0.52,Ideal,D,VS2,61.9,55.0,1802,5.19,5.21,3.22
17724,0.33,Very Good,H,VVS2,61.9,56.0,614,4.44,4.47,2.76
16276,1.23,Ideal,G,SI1,61.4,56.0,6509,6.94,6.91,4.25
10539,1.01,Premium,G,SI1,61.0,58.0,4808,6.53,6.49,3.97
5787,1.03,Very Good,F,SI2,60.2,55.0,3903,6.53,6.59,3.95
11862,1.03,Ideal,D,SI2,61.8,54.0,5105,6.52,6.46,4.01
5983,0.72,Very Good,F,VVS2,59.2,63.0,3952,5.77,5.86,3.44
9427,1.28,Premium,H,SI2,62.4,56.0,4588,6.97,6.89,4.34
48185,0.6,Good,D,SI1,63.8,57.0,1944,5.32,5.27,3.38
51984,0.25,Very Good,F,VVS2,61.9,57.0,548,4.07,4.11,2.53
17044,0.28,Very Good,F,IF,62.2,55.0,612,4.23,4.26,2.64
22831,1.51,Ideal,H,VS2,61.4,58.0,10861,7.36,7.42,4.54
20172,1.4,Good,D,SI1,63.8,60.0,8624,7.01,6.95,4.45
16481,1.1,Ideal,H,VS1,62.3,55.0,6586,6.57,6.61,4.1
19305,1.13,Premium,G,VVS2,61.4,58.0,8019,6.73,6.68,4.12
2533,0.9,Premium,D,SI2,62.7,59.0,3205,6.2,6.14,3.87
15438,1.37,Premium,F,SI2,62.8,57.0,6181,7.12,7.08,4.46
23740,1.58,Premium,G,VS2,58.2,58.0,11786,7.68,7.64,4.46
31295,0.32,Very Good,D,VS2,62.5,57.0,758,4.34,4.39,2.73
29135,0.33,Very Good,H,VVS1,62.5,55.0,692,4.43,4.47,2.78
52292,0.25,Very Good,D,VVS2,62.1,57.0,548,4.02,4.07,2.51
29765,0.35,Premium,H,VS2,61.8,56.0,709,4.58,4.54,2.82
42083,0.53,Premium,G,SI1,61.3,58.0,1273,5.22,5.19,3.19
10452,1.14,Ideal,H,SI2,62.6,57.0,4788,6.72,6.63,4.18
12878,1.01,Premium,E,SI1,58.2,59.0,5366,6.59,6.54,3.82
3885,0.9,Premium,I,VS1,61.2,61.0,3484,6.2,6.15,3.78
37725,0.34,Premium,G,VVS2,61.2,59.0,995,4.5,4.46,2.74
30562,0.31,Ideal,E,VS1,61.8,56.0,734,4.34,4.37,2.69
31727,0.33,Very Good,F,VS1,59.1,60.0,772,4.48,4.52,2.66
3808,0.9,Good,H,SI1,64.4,58.0,3465,6.04,6.08,3.9
6688,1.11,Very Good,E,SI2,61.6,61.0,4102,6.61,6.66,4.09
43077,0.44,Ideal,G,IF,61.3,55.0,1378,4.91,4.95,3.02
18609,1.0,Premium,G,VVS2,59.5,61.0,7589,6.46,6.42,3.83
46971,0.32,Ideal,I,VS1,60.9,56.7,529,4.41,4.44,2.69
47987,0.25,Very Good,E,VVS2,61.1,61.0,533,4.03,4.06,2.47
33076,0.26,Ideal,F,VVS1,62.7,55.0,814,4.1,4.07,2.56
48495,0.52,Ideal,F,VS2,61.5,56.0,1981,5.19,5.21,3.2
34676,0.41,Good,D,VS2,63.4,54.0,873,4.74,4.79,3.02
28080,0.4,Ideal,J,VVS2,62.5,53.0,662,4.74,4.79,2.98
12380,0.39,Very Good,G,SI2,63.2,57.0,597,4.65,4.57,2.92
53299,0.3,Very Good,I,VVS1,61.2,60.0,552,4.27,4.29,2.62
33510,0.4,Very Good,J,IF,62.2,61.0,828,4.68,4.71,2.92
18636,1.01,Ideal,D,VS2,62.6,54.0,7602,6.46,6.42,4.03
32922,0.42,Ideal,D,SI1,61.9,56.0,810,4.82,4.84,2.99
11981,1.01,Ideal,G,SI1,61.8,55.0,5141,6.46,6.43,3.98
33121,0.31,Premium,E,VVS2,61.9,58.0,816,4.35,4.38,2.7
14961,1.21,Good,G,VS1,63.7,57.0,6025,6.73,6.67,4.27
22397,1.32,Premium,F,VS2,60.9,59.0,10423,7.12,7.06,4.32
19393,1.5,Very Good,H,SI1,62.9,56.0,8058,7.24,7.33,4.58
49959,0.3,Ideal,H,SI1,62.9,57.0,540,4.31,4.28,2.7
27648,2.11,Premium,D,SI2,60.9,60.0,18575,8.28,8.21,5.02
18573,1.51,Premium,I,SI2,59.7,59.0,7577,7.48,7.46,4.46
19649,1.51,Fair,H,SI1,65.8,62.0,8260,7.1,7.06,4.66
49064,0.7,Good,F,SI1,63.1,64.0,2058,5.58,5.61,3.53
17156,1.09,Ideal,E,SI1,61.8,55.0,6849,6.65,6.58,4.09
30175,0.38,Ideal,G,VS2,59.5,58.0,721,4.75,4.77,2.83
53021,0.81,Good,H,SI1,65.0,56.0,2599,5.85,5.88,3.81
25167,2.01,Fair,J,VS2,64.9,60.0,13744,7.82,7.78,5.06
28455,0.41,Very Good,G,SI1,62.8,58.0,671,4.72,4.74,2.97
7977,0.9,Ideal,F,SI1,60.7,57.0,4324,6.25,6.21,3.78
29538,0.4,Ideal,H,VS2,62.4,56.0,704,4.69,4.73,2.94
43025,0.52,Very Good,E,SI2,62.6,58.0,1372,5.05,5.17,3.2
50887,0.9,Premium,F,I1,61.9,59.0,2316,6.18,6.16,3.82
18281,1.26,Ideal,H,VS2,61.7,56.0,7424,6.95,6.89,4.27
40785,0.4,Ideal,F,VVS1,61.4,56.0,1168,4.77,4.81,2.94
10441,1.09,Premium,I,VS1,62.3,54.0,4786,6.65,6.61,4.13
32623,0.31,Ideal,H,SI1,61.5,56.5,457,4.34,4.36,2.67
33230,0.33,Ideal,D,VS2,61.1,56.0,822,4.5,4.54,2.76
11220,1.0,Very Good,F,SI1,59.4,60.0,4961,6.47,6.52,3.86
30519,0.3,Premium,D,VS1,61.2,59.0,732,4.34,4.29,2.64
28111,0.36,Premium,D,SI1,61.4,58.0,663,4.56,4.59,2.81
3131,0.9,Premium,G,SI2,59.5,61.0,3326,6.33,6.28,3.75
33386,0.32,Ideal,E,VVS1,62.2,55.0,827,4.37,4.41,2.73
21925,1.23,Very Good,G,VVS2,62.2,57.0,9999,6.8,6.87,4.25
20703,0.31,Ideal,G,VS1,61.0,55.0,625,4.39,4.43,2.69
49693,0.71,Good,I,VS2,61.1,60.6,2145,5.71,5.74,3.49
22169,1.51,Ideal,E,SI2,62.5,57.0,10210,7.29,7.34,4.57
27568,2.01,Good,G,SI1,60.1,61.0,18374,8.04,8.12,4.86
40440,0.7,Fair,G,I1,65.3,59.0,1138,5.5,5.47,3.58
49038,0.52,Ideal,G,IF,61.5,56.0,2055,5.16,5.21,3.19
6476,0.9,Good,G,VS2,62.1,59.0,4054,6.02,6.16,3.78
25458,1.52,Very Good,F,VS2,63.5,57.0,14217,7.23,7.29,4.61
1027,0.79,Very Good,F,SI1,63.0,54.0,2904,5.91,5.94,3.73
25860,2.27,Premium,I,SI2,62.5,59.0,14937,8.45,8.39,5.26
13563,1.96,Fair,F,I1,66.6,60.0,5554,7.59,7.56,5.04
17018,1.01,Very Good,D,VS2,63.3,58.0,6794,6.35,6.38,4.03
31182,0.32,Ideal,D,SI1,60.8,57.0,756,4.44,4.41,2.69
49346,0.71,Premium,H,SI1,62.1,58.0,2096,5.72,5.75,3.56
13657,1.32,Premium,I,SI2,61.3,59.0,5588,7.01,6.95,4.28
13215,1.0,Ideal,E,SI1,61.9,56.0,5458,6.37,6.45,3.97
28294,0.3,Ideal,G,SI1,62.3,56.0,432,4.29,4.32,2.68
19900,1.24,Premium,G,VS1,62.0,55.0,8449,6.95,6.89,4.29
20509,1.7,Premium,I,VS1,61.5,58.0,8840,7.74,7.64,4.73
44208,0.5,Ideal,G,VS1,62.6,57.0,1569,5.05,5.08,3.17
12703,0.26,Very Good,E,VVS1,62.9,58.0,599,4.06,4.08,2.56
1690,0.76,Ideal,E,SI1,62.5,57.0,3033,5.8,5.82,3.63
32636,0.27,Ideal,G,VS2,61.4,55.0,459,4.19,4.21,2.58
41659,0.58,Very Good,H,SI1,58.4,59.0,1239,5.48,5.51,3.21
15446,1.53,Premium,G,I1,62.8,58.0,6183,7.39,7.28,4.61
49515,0.5,Very Good,F,VVS1,61.1,55.0,2122,5.14,5.18,3.15
9761,0.9,Ideal,D,SI1,61.3,58.0,4661,6.16,6.21,3.79
45397,0.51,Very Good,H,VVS1,60.9,56.0,1668,5.17,5.22,3.16
38191,0.41,Ideal,D,SI1,62.6,57.0,1015,4.78,4.74,2.98
47869,0.52,Ideal,G,VVS2,59.8,57.0,1911,5.24,5.26,3.14
37919,0.41,Ideal,F,VS1,60.6,57.0,1007,4.79,4.84,2.92
44719,0.62,Ideal,I,VVS2,62.6,57.0,1615,5.47,5.5,3.44
34016,0.3,Ideal,D,VS1,61.8,56.0,848,4.34,4.3,2.67
9389,0.32,Ideal,D,SI1,62.5,54.0,589,4.39,4.41,2.75
16901,1.5,Good,J,SI2,60.9,62.0,6746,7.3,7.32,4.45
20324,1.5,Good,I,SI1,63.8,59.0,8736,7.21,7.11,4.57
46584,0.55,Ideal,G,VS1,61.6,55.0,1786,5.29,5.32,3.27
19582,1.07,Ideal,G,VVS2,62.8,54.0,8212,6.51,6.55,4.1
35599,0.31,Ideal,H,VVS1,62.2,56.0,907,4.37,4.34,2.71
41988,0.43,Premium,G,VVS1,60.3,58.0,1264,4.91,4.87,2.95
9121,1.0,Fair,G,VVS2,66.9,55.0,4534,6.2,6.17,4.14
32308,0.26,Ideal,F,VS2,62.3,56.0,456,4.1,4.12,2.56
13961,1.51,Premium,I,SI2,61.2,62.0,5682,7.28,7.19,4.43
25737,1.26,Premium,D,VVS2,60.5,58.0,14663,6.99,7.03,4.24
39833,0.5,Very Good,G,SI1,61.1,57.0,1098,5.14,5.2,3.16
6199,1.01,Very Good,I,SI2,63.7,57.0,3998,6.32,6.36,4.04
30842,0.33,Ideal,H,VS1,61.5,56.0,743,4.47,4.44,2.74
52163,0.55,Ideal,G,VVS1,61.5,55.0,2473,5.28,5.26,3.24
10585,1.01,Ideal,H,VS2,62.3,57.0,4821,6.35,6.4,3.97
43686,0.5,Very Good,D,SI1,58.8,60.0,1436,5.17,5.23,3.06
52706,0.8,Premium,H,SI1,62.5,55.0,2553,5.97,5.93,3.72
45132,0.54,Very Good,F,VS1,61.8,59.0,1653,5.15,5.22,3.21
35412,0.4,Premium,G,SI1,59.2,61.0,900,4.81,4.78,2.84
22670,1.28,Premium,G,VVS2,62.1,58.0,10716,6.96,6.91,4.31
28501,0.4,Ideal,F,SI2,61.9,57.0,673,4.71,4.73,2.92
11903,1.15,Premium,I,VS2,62.6,56.0,5120,6.74,6.67,4.2
12212,1.15,Very Good,E,SI2,63.1,63.0,5193,6.63,6.53,4.15
46379,0.72,Fair,J,SI2,66.1,55.0,1762,5.51,5.56,3.66
16159,1.55,Premium,H,SI2,58.0,60.0,6458,7.61,7.58,4.41
184,0.72,Ideal,G,SI1,60.7,56.0,2776,5.79,5.82,3.53
3722,0.36,Good,H,VS2,63.5,54.0,568,4.55,4.59,2.9
53786,0.89,Good,E,SI2,64.3,65.0,2728,6.0,5.95,3.84
20855,1.16,Ideal,G,VVS1,60.5,57.0,9075,6.78,6.83,4.12
17866,1.04,Ideal,E,SI1,61.8,56.0,7208,6.49,6.53,4.02
37031,0.35,Very Good,F,VVS1,61.6,56.0,966,4.53,4.55,2.79
26322,2.21,Very Good,G,SI2,60.7,62.0,15825,8.42,8.48,5.13
5951,0.9,Good,E,VS2,63.7,58.0,3948,6.06,6.09,3.87
21151,1.59,Premium,I,VS2,59.9,60.0,9304,7.57,7.61,4.55
45133,0.54,Very Good,F,VS1,60.0,59.0,1653,5.26,5.32,3.17
37708,0.38,Very Good,D,VS1,58.2,58.0,995,4.77,4.81,2.79
15976,1.27,Ideal,I,VS1,62.8,57.0,6396,6.86,6.89,4.32
39184,0.35,Ideal,D,VS2,62.4,55.0,1063,4.52,4.48,2.81
11758,0.93,Fair,D,VS2,56.3,67.0,5078,6.52,6.45,3.65
35736,0.3,Premium,D,VS2,60.6,59.0,911,4.36,4.28,2.62
19689,0.3,Ideal,G,VS1,63.1,55.0,624,4.25,4.31,2.7
27059,0.41,Good,F,I1,63.8,57.0,646,4.72,4.69,3.0
5707,0.33,Good,E,VS2,57.3,59.0,574,4.6,4.62,2.64
47354,0.5,Premium,D,VS2,62.8,58.0,1845,5.07,5.03,3.17
7463,0.9,Premium,H,VS1,62.1,59.0,4234,6.14,6.09,3.8
2998,0.9,Good,G,SI2,63.4,59.0,3303,6.04,6.08,3.84
31934,0.3,Ideal,F,VS2,61.4,57.0,776,4.36,4.34,2.67
35235,0.41,Ideal,I,VVS2,60.7,57.0,894,4.81,4.84,2.93
11316,1.23,Ideal,J,VS2,61.8,56.0,4986,6.87,6.81,4.23
5751,1.01,Good,G,SI2,64.5,61.0,3895,6.24,6.31,4.05
40699,0.4,Ideal,E,VVS2,61.7,56.0,1158,4.73,4.77,2.93
35643,0.31,Ideal,G,VVS2,62.4,56.0,907,4.36,4.33,2.71
41571,0.41,Ideal,G,VVS2,61.9,55.0,1238,4.77,4.79,2.96
23788,1.09,Ideal,F,IF,61.4,55.0,11846,6.61,6.68,4.09
6608,1.0,Good,H,SI2,63.0,56.0,4081,6.31,6.38,4.0
37904,0.41,Premium,F,VS1,62.7,58.0,1007,4.74,4.77,2.98
17418,1.45,Very Good,J,VS2,62.6,58.0,6980,7.28,7.16,4.52
53111,0.81,Premium,G,SI2,62.2,59.0,2616,5.96,5.9,3.69
7450,1.02,Ideal,H,SI1,63.0,57.0,4233,6.36,6.3,3.99
51975,0.26,Very Good,E,VVS2,64.3,57.0,547,3.99,4.03,2.58
24545,1.51,Premium,G,VS1,62.4,60.0,12831,7.3,7.34,4.57
3939,0.83,Ideal,F,SI1,61.7,57.0,3500,6.04,6.08,3.74
33720,0.42,Good,H,SI1,63.6,57.0,838,4.79,4.74,3.03
7087,0.9,Very Good,E,SI1,59.8,58.0,4165,6.21,6.26,3.73
30507,0.31,Good,D,SI1,63.7,54.0,732,4.35,4.31,2.76
13597,1.29,Very Good,I,VS1,61.1,58.0,5562,6.98,7.03,4.28
1418,0.52,Premium,E,VVS2,60.1,58.0,2970,5.23,5.18,3.13
6165,1.0,Good,H,SI2,59.0,61.0,3991,6.42,6.46,3.8
37367,0.4,Premium,G,VVS2,62.7,59.0,982,4.69,4.72,2.95
21266,1.57,Ideal,H,SI1,61.8,55.0,9416,7.47,7.51,4.63
3937,0.93,Good,H,VS1,59.1,64.0,3500,6.36,6.27,3.73
51469,0.72,Premium,E,SI2,62.9,58.0,2376,5.74,5.68,3.59
6721,0.23,Very Good,D,VS2,60.2,57.0,577,4.02,4.07,2.43
27629,2.14,Ideal,H,SI1,61.5,57.0,18528,8.36,8.29,5.12
31988,0.3,Ideal,F,VS2,62.9,57.0,776,4.29,4.26,2.69
49943,0.56,Very Good,D,VS1,60.8,60.0,2188,5.32,5.34,3.24
51426,0.7,Very Good,F,SI1,61.5,58.0,2373,5.65,5.7,3.49
12399,1.22,Ideal,I,SI1,62.3,57.0,5233,6.77,6.87,4.25
24294,1.62,Ideal,H,VS2,61.5,61.0,12542,7.53,7.48,4.62
26723,0.32,Ideal,F,VS2,61.6,57.0,645,4.4,4.43,2.72
35093,0.3,Ideal,F,IF,61.4,57.0,886,4.34,4.36,2.67
38374,0.51,Ideal,J,SI1,62.5,58.0,1023,5.11,5.13,3.2
15516,1.51,Good,J,SI2,58.1,64.0,6215,7.57,7.53,4.39
51207,0.73,Premium,G,SI1,62.8,59.0,2351,5.76,5.68,3.59
30491,0.31,Ideal,D,SI1,62.2,55.0,732,4.37,4.34,2.71
2518,0.73,Ideal,E,VS2,62.4,57.0,3201,5.75,5.79,3.6
9081,0.9,Very Good,D,VS2,63.5,61.0,4521,6.16,6.09,3.89
40619,0.26,Very Good,F,VS1,61.9,57.0,499,4.11,4.14,2.55
48020,0.72,Premium,I,SI1,62.0,52.0,1922,5.71,5.67,3.53
18574,1.07,Ideal,G,VS2,61.6,57.0,7577,6.55,6.61,4.05
23948,1.56,Ideal,H,SI1,62.2,55.0,12082,7.41,7.45,4.62
34846,0.3,Ideal,G,VVS2,61.5,55.0,878,4.32,4.3,2.65
44961,0.58,Premium,I,VVS1,62.6,59.0,1636,5.27,5.31,3.31
42471,0.53,Ideal,D,SI2,61.6,55.0,1316,5.21,5.24,3.22
36918,0.41,Ideal,G,VS1,60.8,57.0,961,4.84,4.8,2.93
5295,1.01,Premium,E,SI2,60.4,57.0,3801,6.53,6.49,3.93
36543,0.4,Premium,F,SI1,62.7,57.0,945,4.7,4.68,2.94
48827,0.71,Very Good,I,SI1,60.4,63.0,2028,5.8,5.73,3.48
37328,0.4,Premium,G,VVS2,61.3,59.0,980,4.78,4.74,2.92
15660,1.21,Ideal,I,VS1,60.3,60.0,6279,6.89,6.93,4.17
41495,0.8,Fair,E,I1,65.5,54.0,1232,5.84,5.68,3.78
1712,0.32,Premium,G,VS2,60.5,58.0,561,4.41,4.42,2.67
6026,1.0,Fair,G,SI1,65.2,62.0,3965,6.19,6.08,4.01
9236,1.01,Good,H,SI1,63.3,58.0,4559,6.37,6.4,4.04
34053,0.42,Ideal,F,SI2,62.1,56.0,851,4.83,4.8,2.99
47724,0.56,Ideal,H,VS1,60.2,57.0,1888,5.38,5.35,3.23
18517,1.08,Ideal,E,VS2,62.0,54.0,7548,6.62,6.57,4.09
6709,0.24,Very Good,E,VS1,62.5,55.0,412,3.96,3.98,2.48
2574,0.61,Ideal,E,VVS1,59.9,61.0,3212,5.5,5.55,3.31
35812,0.31,Ideal,F,IF,62.2,55.0,914,4.35,4.37,2.71
34890,0.35,Premium,F,VS2,60.4,59.0,879,4.57,4.54,2.75
31167,0.41,Good,E,SI1,63.9,58.0,755,4.7,4.72,3.01
26569,2.38,Premium,J,VS2,62.6,59.0,16273,8.52,8.49,5.32
50030,0.62,Ideal,H,VVS1,61.1,56.0,2197,5.48,5.52,3.36
7230,0.9,Ideal,H,VS1,61.8,56.0,4194,6.18,6.24,3.84
27522,2.52,Premium,I,SI1,58.5,59.0,18252,8.9,8.87,5.2
36048,0.31,Ideal,E,VVS1,61.8,56.0,924,4.34,4.36,2.69
9881,0.95,Premium,F,SI1,62.9,59.0,4682,6.24,6.13,3.89
25533,2.55,Premium,I,SI2,62.9,58.0,14351,8.7,8.59,5.44
30541,0.31,Premium,E,VS1,60.2,58.0,734,4.38,4.43,2.65
2185,1.0,Premium,G,SI2,62.5,59.0,3136,6.41,6.33,3.98
18663,1.5,Ideal,H,SI1,61.6,57.0,7627,7.34,7.24,4.49
10953,0.97,Good,F,SI1,60.1,65.0,4900,6.46,6.36,3.85
31713,0.42,Ideal,I,VS1,61.5,55.0,771,4.83,4.86,2.98
10413,1.01,Premium,H,VS1,61.9,57.0,4779,6.43,6.39,3.97
39762,0.52,Ideal,I,SI1,61.8,54.0,1094,5.16,5.19,3.2
51731,0.73,Fair,G,VS2,60.1,65.0,2401,5.91,5.81,3.52
11167,1.07,Very Good,G,SI1,63.1,59.0,4949,6.49,6.45,4.08
35039,0.38,Very Good,F,VS1,62.7,57.0,883,4.71,4.64,2.93
40729,0.51,Ideal,H,SI1,62.1,54.0,1161,5.13,5.15,3.19
549,0.8,Premium,E,SI2,60.2,57.0,2829,6.05,6.01,3.63
31660,0.37,Ideal,I,VVS1,60.6,57.0,768,4.63,4.66,2.81
25459,2.28,Good,J,SI1,63.7,55.0,14220,8.28,8.35,5.3
9488,1.01,Very Good,D,SI2,62.7,58.0,4606,6.31,6.39,3.98
30450,0.41,Ideal,J,SI2,62.5,54.0,731,4.78,4.79,2.99
33760,0.4,Very Good,G,SI1,63.1,56.0,840,4.75,4.72,2.99
19205,1.37,Premium,G,VS2,61.6,59.0,7951,7.11,7.04,4.36
29599,0.35,Premium,H,VVS2,61.9,58.0,706,4.5,4.54,2.8
51579,0.65,Ideal,D,VS2,62.7,57.0,2392,5.56,5.5,3.47
38941,0.31,Premium,H,VS2,62.2,58.0,489,4.31,4.34,2.69
21581,1.33,Premium,G,VS2,58.6,61.0,9682,7.21,7.17,4.21
9656,1.01,Premium,H,SI1,62.8,58.0,4642,6.38,6.36,4.0
7729,0.32,Premium,E,VS2,59.3,58.0,580,4.45,4.49,2.65
12181,1.06,Premium,G,SI1,62.7,56.0,5183,6.55,6.46,4.08
33407,0.28,Ideal,E,VVS2,62.1,56.0,828,4.21,4.19,2.61
37695,0.41,Premium,J,VVS1,60.1,58.0,994,4.83,4.79,2.89
3166,0.61,Ideal,D,VVS2,60.1,57.0,3336,5.53,5.58,3.34
36450,0.31,Ideal,D,VS2,62.2,56.0,942,4.36,4.32,2.7
37972,0.41,Ideal,E,VS1,61.5,56.0,1007,4.77,4.79,2.94
14212,1.21,Premium,I,SI1,61.6,56.0,5760,6.89,6.85,4.23
