id,carat,cut,color,clarity,depth,table,price,x,y,z
14347,1.22,Ideal,I,SI1,62.6,57.0,5807,6.8,6.77,4.25
40090,0.33,Premium,G,VVS1,60.9,60.0,1114,4.5,4.46,2.73
24609,2.06,Premium,H,SI2,62.6,58.0,12931,8.06,8.03,5.04
4066,0.31,Premium,D,SI1,61.4,58.0,571,4.33,4.36,2.67
43676,0.5,Very Good,D,SI1,61.9,61.0,1436,5.09,5.12,3.16
34527,0.33,Premium,G,VVS1,60.9,58.0,868,4.43,4.47,2.71
18081,1.01,Very Good,E,VS1,62.6,57.0,7306,6.28,6.37,3.96
17891,1.24,Premium,H,VS1,62.2,59.0,7222,6.9,6.83,4.27
42985,0.41,Ideal,E,VVS1,61.3,55.0,1367,4.76,4.8,2.93
1545,0.75,Very Good,H,VVS2,60.6,57.0,3002,5.86,5.89,3.56
19733,1.24,Ideal,H,VS1,62.1,56.0,8299,6.85,6.88,4.26
38708,0.35,Ideal,G,IF,61.8,56.0,1041,4.57,4.52,2.81
33216,0.31,Ideal,F,IF,62.3,57.0,821,4.25,4.29,2.66
33664,0.36,Ideal,E,VS1,61.8,55.0,835,4.58,4.61,2.84
32313,0.36,Ideal,E,VS2,62.6,56.0,789,4.52,4.56,2.84
8460,1.02,Good,E,SI2,64.2,59.0,4414,6.26,6.2,4.0
35836,0.42,Very Good,G,SI1,61.7,55.0,916,4.78,4.81,2.96
9659,1.01,Premium,H,SI1,63.0,60.0,4642,6.36,6.33,4.0
43973,0.27,Very Good,E,VS1,61.8,55.0,518,4.18,4.21,2.59
21982,1.52,Very Good,I,VS2,62.3,58.0,10051,7.32,7.28,4.55
4591,0.77,Ideal,F,VS1,60.9,58.0,3655,5.91,5.95,3.61
759,0.7,Ideal,G,VVS2,62.1,56.0,2858,5.63,5.71,3.52
35501,0.41,Premium,E,SI1,59.3,61.0,904,4.84,4.8,2.86
32324,0.3,Very Good,G,VVS1,62.4,57.0,789,4.27,4.29,2.67
51926,0.9,Fair,J,SI1,64.6,61.0,2438,5.92,5.87,3.81
9224,1.03,Premium,G,SI2,60.6,60.0,4557,6.53,6.5,3.95
32916,0.33,Ideal,G,VVS1,62.3,55.0,810,4.42,4.44,2.76
16064,1.01,Premium,F,VS2,62.2,60.0,6416,6.37,6.4,3.97
20014,0.32,Very Good,I,SI1,59.9,61.0,421,4.44,4.47,2.67
31629,0.3,Ideal,H,SI1,62.2,57.0,450,4.27,4.31,2.67
19818,1.75,Good,H,SI2,64.1,56.0,8385,7.59,7.55,4.85
30380,0.3,Very Good,F,VVS2,59.9,56.0,730,4.38,4.44,2.64
7080,0.33,Ideal,G,VS2,61.6,55.0,579,4.43,4.46,2.74
3498,0.92,Premium,F,SI1,58.5,57.0,3400,6.39,6.37,3.73
10653,1.27,Premium,I,SI2,62.0,60.0,4836,6.91,6.86,4.27
360,0.74,Fair,F,VS2,61.1,68.0,2805,5.82,5.75,3.53
3279,0.82,Ideal,F,SI1,62.1,56.0,3361,6.04,6.0,3.74
33897,0.3,Ideal,E,VS2,62.2,56.0,844,4.3,4.28,2.67
43925,0.28,Ideal,H,VVS2,61.2,55.0,514,4.18,4.22,2.57
53578,0.7,Fair,E,VS2,60.6,64.0,2697,5.77,5.62,3.45
38113,0.3,Premium,H,IF,60.4,60.0,1013,4.34,4.3,2.61
31121,0.34,Good,E,VS2,57.8,64.0,754,4.6,4.61,2.66
42706,0.56,Very Good,F,SI1,63.3,56.0,1338,5.26,5.22,3.32
48688,0.77,Good,E,SI2,64.1,56.0,2005,5.84,5.77,3.72
10490,0.9,Fair,D,SI1,64.0,63.0,4796,6.12,6.04,3.89
11975,1.5,Very Good,J,I1,63.3,58.0,5141,7.27,7.23,4.59
30606,0.34,Very Good,I,SI1,61.8,57.0,447,4.46,4.51,2.77
51269,0.82,Fair,H,SI2,65.1,58.0,2358,5.86,5.81,3.8
42077,0.34,Ideal,D,VVS1,61.8,54.0,1272,4.49,4.54,2.79
41105,0.46,Very Good,E,VS2,62.1,57.0,1194,4.89,4.93,3.05
28157,0.3,Ideal,H,VVS1,62.0,56.0,665,4.29,4.32,2.67
20062,0.31,Very Good,G,VS1,63.0,57.0,625,4.28,4.32,2.71
43610,0.34,Ideal,G,SI1,61.2,57.0,507,4.53,4.56,2.78
18031,0.35,Ideal,I,VVS2,62.3,57.0,614,4.49,4.53,2.81
142,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5
25203,2.26,Very Good,H,SI2,63.1,58.0,13797,8.3,8.22,5.21
39206,0.35,Ideal,D,VS1,61.0,56.0,1065,4.53,4.58,2.78
232,0.79,Very Good,H,VS1,63.7,56.0,2784,5.85,5.92,3.75
12591,1.04,Good,E,SI1,63.5,56.0,5285,6.37,6.41,4.06
7773,1.0,Premium,G,SI2,61.8,60.0,4284,6.37,6.34,3.93
31056,0.38,Very Good,I,VVS1,63.5,57.0,752,4.6,4.63,2.93
45946,0.56,Ideal,F,VS2,62.6,55.0,1723,5.25,5.29,3.3
8961,0.9,Premium,E,SI1,62.3,56.0,4502,6.21,6.14,3.85
17403,1.09,Ideal,H,SI1,61.4,56.0,6970,6.61,6.64,4.07
50213,0.8,Good,D,SI2,64.0,60.0,2229,5.91,5.81,3.75
31087,0.33,Ideal,H,VVS1,62.2,55.0,752,4.4,4.44,2.75
53550,0.9,Very Good,J,SI2,62.3,59.0,2693,6.15,6.18,3.84
27977,0.3,Ideal,E,VS2,62.1,55.0,658,4.32,4.35,2.69
30329,0.36,Premium,F,VS2,60.5,60.0,726,4.55,4.61,2.77
14046,0.26,Ideal,G,IF,62.2,55.0,605,4.09,4.13,2.55
24859,2.02,Premium,F,SI2,61.3,58.0,13267,8.09,8.05,4.95
40579,0.5,Very Good,G,SI1,62.3,58.0,1153,5.06,5.08,3.16
26492,1.01,Very Good,D,IF,61.6,56.0,16087,6.43,6.46,3.97
37152,0.32,Ideal,D,VS2,61.7,57.0,972,4.39,4.36,2.7
11627,1.13,Premium,H,SI1,60.9,59.0,5050,6.79,6.7,4.11
14784,1.17,Ideal,D,SI2,62.7,57.0,5949,6.72,6.7,4.21
2888,0.93,Ideal,J,VS1,62.3,56.0,3281,6.26,6.22,3.89
29924,0.31,Ideal,D,VS1,61.1,56.0,713,4.33,4.37,2.66
28905,0.3,Very Good,H,VVS1,62.6,60.0,684,4.21,4.26,2.65
20279,1.2,Ideal,G,VS1,62.4,57.0,8701,6.8,6.78,4.24
38702,0.37,Premium,E,VS2,62.3,59.0,1041,4.59,4.56,2.85
30326,0.36,Premium,F,VS2,60.5,59.0,726,4.61,4.64,2.8
39875,0.33,Very Good,E,VVS1,61.5,57.0,1103,4.44,4.48,2.75
10911,1.04,Premium,H,SI1,59.5,58.0,4890,6.58,6.67,3.94
53270,0.82,Premium,I,VS2,62.6,59.0,2648,5.91,5.87,3.69
17606,1.33,Premium,I,VS1,61.5,58.0,7090,7.06,7.02,4.33
35775,0.5,Good,J,SI1,63.2,55.0,912,5.03,5.07,3.19
47775,0.51,Very Good,G,VVS2,63.3,58.0,1895,5.07,5.04,3.2
18467,1.29,Ideal,H,SI1,61.8,55.0,7513,6.99,6.95,4.31
39309,0.7,Fair,G,I1,62.5,59.0,1069,5.65,5.48,3.48
968,1.19,Fair,H,I1,65.1,59.0,2892,6.62,6.55,4.29
26601,2.3,Ideal,I,SI2,61.8,57.0,16329,8.48,8.45,5.23
15721,1.04,Ideal,G,VS2,61.8,56.0,6290,6.5,6.47,4.01
33728,0.41,Very Good,H,VVS2,61.3,54.0,839,4.75,4.87,2.95
51704,0.7,Very Good,F,VS2,62.1,58.0,2400,5.68,5.72,3.54
5019,0.93,Very Good,E,SI2,63.0,58.0,3746,6.16,6.18,3.89
38508,0.5,Fair,F,SI2,65.5,54.0,1031,5.06,4.92,3.25
51285,0.57,Ideal,F,VVS2,62.0,55.0,2360,5.31,5.3,3.29
36855,0.33,Ideal,D,VS1,60.9,57.0,957,4.5,4.47,2.73
12895,1.01,Ideal,E,SI1,62.1,57.0,5372,6.4,6.45,3.99
844,0.75,Very Good,E,SI1,63.1,56.0,2868,5.78,5.7,3.62
10132,0.91,Very Good,D,VS2,62.7,59.0,4720,6.13,6.16,3.85
15137,1.26,Premium,E,SI2,62.9,59.0,6085,6.85,6.82,4.3
52353,0.51,Very Good,E,VVS1,59.9,57.0,2501,5.22,5.24,3.14
20641,1.34,Ideal,D,SI1,62.2,57.0,8930,7.07,6.95,4.36
1899,0.75,Good,D,SI1,63.6,58.0,3078,5.65,5.77,3.63
15413,1.51,Premium,I,SI2,61.3,55.0,6173,7.41,7.36,4.53
45221,0.42,Ideal,F,VVS1,61.4,56.0,1656,4.83,4.85,2.97
52355,0.77,Very Good,I,VS1,62.6,55.0,2501,5.85,5.9,3.68
12994,1.02,Premium,F,SI1,62.3,58.0,5398,6.46,6.38,4.0
29676,0.28,Very Good,F,VVS1,61.5,56.0,707,4.24,4.27,2.61
22484,1.14,Ideal,E,VVS2,62.3,55.0,10512,6.68,6.71,4.17
52095,0.74,Very Good,I,VS2,60.9,56.0,2459,5.83,5.86,3.56
44059,0.67,Ideal,H,SI1,62.1,54.0,1550,5.61,5.66,3.5
39090,0.31,Ideal,F,IF,61.5,55.0,1061,4.34,4.37,2.68
36708,0.46,Ideal,J,VVS1,61.8,56.0,953,4.93,4.97,3.06
52221,0.71,Very Good,G,SI1,63.3,57.0,2482,5.65,5.6,3.56
26204,1.5,Ideal,F,VS2,61.9,56.0,15584,7.33,7.31,4.53
44414,0.52,Ideal,G,VS2,61.9,55.0,1586,5.15,5.19,3.2
7117,0.95,Premium,F,SI2,62.4,59.0,4171,6.26,6.21,3.89
39358,0.44,Premium,E,VS2,62.3,59.0,1073,4.91,4.81,3.03
51589,0.73,Premium,F,SI2,58.3,58.0,2393,5.95,5.91,3.46
45052,0.52,Very Good,E,VS2,63.0,58.0,1641,5.07,5.12,3.21
51241,0.74,Very Good,I,VS1,63.4,57.0,2353,5.81,5.76,3.67
1664,0.72,Premium,E,VS2,60.4,61.0,3024,5.79,5.76,3.49
7244,1.06,Ideal,H,SI1,62.7,57.0,4196,6.53,6.48,4.08
35933,0.35,Premium,E,VS2,61.9,61.0,919,4.54,4.5,2.8
47011,0.56,Ideal,E,VS2,61.5,57.0,1819,5.27,5.3,3.25
38498,0.42,Ideal,G,VVS2,62.7,56.0,1031,4.74,4.77,2.98
39651,0.5,Very Good,I,SI1,63.2,57.0,1087,5.07,5.09,3.21
49002,0.67,Premium,G,VS2,61.0,57.0,2050,5.68,5.63,3.45
19180,1.74,Premium,H,SI1,62.1,59.0,7932,7.69,7.63,4.76
11753,1.16,Ideal,G,SI2,61.6,55.0,5078,6.78,6.8,4.18
49372,0.5,Ideal,D,VVS2,60.4,54.0,2100,5.17,5.23,3.14
19575,1.09,Premium,F,VS1,60.9,58.0,8204,6.67,6.63,4.05
20492,1.52,Premium,H,VS2,61.1,61.0,8825,7.4,7.36,4.51
22730,1.72,Premium,H,SI2,59.8,59.0,10749,7.77,7.74,4.64
21880,1.52,Premium,G,SI1,61.6,57.0,9952,7.4,7.33,4.54
16318,1.15,Fair,G,VS1,64.6,57.0,6530,6.6,6.5,4.23
16450,1.2,Very Good,H,SI1,62.3,57.0,6569,6.78,6.76,4.22
37291,0.32,Good,F,VVS1,63.8,54.0,977,4.38,4.31,2.77
39969,0.4,Ideal,E,VVS2,62.5,54.0,1106,4.73,4.77,2.97
12660,1.02,Good,F,SI1,63.2,59.0,5301,6.35,6.38,4.02
41837,0.44,Premium,F,VVS2,61.6,58.0,1253,4.89,4.85,3.0
47614,0.55,Very Good,H,VVS1,61.1,57.0,1881,5.26,5.35,3.24
15036,0.3,Ideal,F,VS2,61.9,55.0,605,4.31,4.32,2.67
12996,1.26,Ideal,J,SI1,62.0,56.0,5398,6.93,6.9,4.29
29303,0.3,Ideal,I,VS2,62.1,54.0,438,4.32,4.35,2.69
37127,0.52,Ideal,D,I1,61.1,57.0,971,5.18,5.2,3.17
30785,0.36,Very Good,E,VVS2,60.2,59.0,742,4.6,4.64,2.78
32862,0.32,Ideal,E,VVS2,61.0,55.0,808,4.43,4.45,2.71
53101,0.7,Ideal,E,SI1,62.4,55.0,2614,5.67,5.7,3.55
50995,0.31,Premium,G,VS2,61.7,59.0,544,4.31,4.34,2.67
47079,0.52,Ideal,D,VS2,62.6,55.0,1822,5.12,5.14,3.21
51811,0.71,Ideal,D,SI2,61.5,55.0,2416,5.72,5.8,3.54
42694,0.54,Ideal,H,VS2,60.1,57.0,1338,5.28,5.33,3.19
43976,0.3,Ideal,I,VS1,62.6,54.0,518,4.24,4.29,2.67
7801,1.02,Ideal,G,SI2,62.7,57.0,4291,6.42,6.44,4.03
50648,0.31,Good,E,SI1,63.6,57.0,544,4.28,4.3,2.73
52641,0.27,Very Good,E,VVS2,62.0,60.0,552,4.15,4.17,2.58
20299,1.2,Very Good,G,VVS2,62.4,56.0,8712,6.68,6.74,4.19
15930,1.38,Very Good,H,SI2,62.3,60.0,6369,7.07,7.12,4.42
46522,0.51,Ideal,G,VS1,62.2,55.0,1781,5.14,5.11,3.19
20629,1.0,Premium,F,VVS2,60.6,54.0,8924,6.56,6.52,3.96
39438,0.41,Ideal,D,VS2,62.8,55.0,1076,4.73,4.7,2.96
8914,1.05,Ideal,I,SI1,61.0,57.0,4494,6.55,6.62,4.02
47836,0.51,Good,E,VVS2,63.4,64.0,1906,5.03,5.07,3.2
12061,0.73,Ideal,F,VVS1,61.4,56.0,5154,5.8,5.81,3.56
28624,0.33,Ideal,H,SI2,61.1,57.0,433,4.46,4.48,2.73
36085,0.32,Ideal,F,VVS1,62.3,56.0,926,4.35,4.38,2.72
30430,0.32,Ideal,G,VVS2,61.9,57.0,730,4.38,4.41,2.72
19926,1.5,Ideal,H,SI2,62.4,58.0,8471,7.29,7.26,4.54
14540,1.21,Very Good,H,SI1,63.1,60.0,5871,6.74,6.69,4.24
36239,0.32,Ideal,D,VS1,60.2,57.0,933,4.45,4.42,2.67
17098,2.17,Fair,G,I1,55.6,62.0,6817,8.75,8.69,4.8
21370,0.42,Premium,I,SI1,62.6,58.0,626,4.76,4.8,2.99
16653,1.03,Premium,G,VS1,62.2,57.0,6659,6.47,6.42,4.01
28744,0.31,Ideal,E,VS2,61.0,54.0,680,4.37,4.41,2.68
42418,0.54,Very Good,F,SI2,61.2,57.4,1311,5.23,5.25,3.21
36109,0.42,Very Good,F,SI1,63.1,56.0,926,4.82,4.79,3.03
16984,1.25,Premium,H,SI1,62.2,57.0,6783,6.91,6.85,4.28
28877,0.31,Ideal,D,SI1,62.5,53.0,684,4.37,4.34,2.72
26055,1.75,Very Good,E,SI1,60.3,61.0,15255,7.74,7.82,4.69
32750,0.36,Ideal,F,VS1,60.8,56.0,803,4.61,4.64,2.81
4531,1.02,Good,J,SI2,62.2,61.0,3639,6.41,6.48,4.01
1723,0.32,Ideal,G,VS2,61.7,57.0,561,4.38,4.4,2.71
29401,0.34,Ideal,E,VS1,62.2,57.0,698,4.46,4.51,2.79
52820,0.72,Very Good,E,SI2,59.9,57.0,2573,5.85,5.9,3.52
36127,0.33,Ideal,E,VS2,62.8,56.0,928,4.45,4.41,2.78
11515,1.39,Ideal,F,SI2,62.2,56.0,5021,7.2,7.15,4.46
26724,0.32,Good,F,VS2,63.4,57.0,645,4.32,4.36,2.75
31921,0.3,Very Good,G,VS1,63.1,56.0,776,4.26,4.24,2.68
12970,1.14,Ideal,J,VS1,61.5,57.0,5392,6.7,6.73,4.13
49175,0.7,Ideal,G,SI1,61.2,57.0,2074,5.71,5.79,3.52
47368,0.63,Premium,E,SI1,58.8,59.0,1846,5.68,5.62,3.32
24999,1.51,Good,G,VS1,62.4,59.0,13515,7.25,7.28,4.53
24382,0.32,Premium,F,SI1,60.7,62.0,638,4.43,4.4,2.68
2457,1.01,Premium,J,VS2,62.4,60.0,3190,6.45,6.35,3.99
46556,0.51,Ideal,E,VS2,62.2,57.0,1781,5.11,5.08,3.17
47090,0.4,Ideal,E,VVS1,61.3,56.0,1824,4.78,4.75,2.92
13262,1.13,Very Good,F,SI1,60.6,60.0,5481,6.67,6.76,4.07
47616,0.71,Good,J,VS1,63.3,55.0,1881,5.62,5.66,3.57
37294,0.52,Very Good,I,SI1,62.5,59.0,978,5.06,5.12,3.18
33653,0.39,Premium,H,SI1,62.0,60.0,834,4.71,4.65,2.9
48810,0.72,Very Good,I,SI1,59.8,58.0,2026,5.84,5.87,3.5
31860,0.3,Premium,H,VVS2,60.6,58.0,776,4.35,4.33,2.63
17978,1.51,Ideal,E,SI2,62.7,55.0,7272,7.27,7.18,4.53
38314,0.44,Premium,F,VS2,61.1,62.0,1018,4.98,4.92,3.03
40425,0.43,Ideal,E,VVS2,60.8,57.0,1135,4.9,4.87,2.97
36084,0.33,Ideal,G,IF,61.9,56.0,925,4.43,4.47,2.75
32020,0.31,Very Good,G,VVS1,58.8,59.0,778,4.44,4.47,2.62
5920,0.94,Very Good,F,SI2,62.6,57.0,3938,6.25,6.27,3.92
19326,1.51,Ideal,J,VS2,61.1,57.0,8033,7.36,7.3,4.48
35446,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.37,2.72
52312,0.38,Very Good,I,VS2,62.4,56.0,549,4.65,4.58,2.88
48442,0.51,Ideal,G,VVS2,61.6,56.0,1974,5.17,5.12,3.17
7778,1.02,Premium,I,SI1,62.7,55.0,4284,6.48,6.41,4.04
41479,0.56,Premium,J,VS2,60.9,60.0,1232,5.33,5.27,3.23
37134,0.33,Ideal,G,VVS1,61.0,56.0,971,4.49,4.52,2.75
10528,1.23,Ideal,I,SI2,60.6,57.0,4805,6.97,6.88,4.2
27847,0.3,Ideal,D,VS1,62.2,56.0,651,4.27,4.31,2.67
41620,0.29,Very Good,E,VS1,58.9,56.0,504,4.35,4.37,2.57
779,0.83,Premium,E,SI2,59.2,60.0,2859,6.17,6.12,3.64
46944,0.52,Ideal,E,VS2,61.7,55.0,1815,5.21,5.16,3.2
50761,0.7,Premium,D,SI2,62.1,60.0,2299,5.71,5.73,3.55
45255,0.51,Ideal,D,VS2,61.9,54.0,1660,5.14,5.17,3.19
37887,0.5,Premium,G,SI2,61.9,58.0,1006,5.12,5.09,3.16
30920,0.34,Ideal,E,VS2,62.6,55.0,745,4.43,4.45,2.78
21299,1.01,Very Good,D,VVS2,63.6,59.0,9451,6.25,6.32,4.0
48015,0.7,Fair,F,SI2,58.2,66.0,1920,5.77,5.74,3.35
29818,0.3,Premium,D,SI1,62.2,61.0,709,4.28,4.24,2.65
40148,0.35,Ideal,E,VVS1,62.2,56.0,1116,4.53,4.51,2.81
36791,0.34,Premium,E,VS2,61.0,59.0,956,4.51,4.48,2.74
51658,0.3,Ideal,G,VS2,62.0,54.0,545,4.33,4.35,2.69
23158,1.21,Premium,F,VVS1,63.0,59.0,11175,6.75,6.7,4.24
36811,0.3,Ideal,G,IF,62.6,57.0,956,4.32,4.28,2.69
843,0.79,Premium,E,SI2,61.0,58.0,2868,5.96,5.9,3.62
28,0.3,Very Good,J,VS2,62.2,57.0,357,4.28,4.3,2.67
47942,0.55,Ideal,G,VVS2,62.2,54.0,1916,5.23,5.3,3.27
43560,0.51,Good,D,VS2,60.1,65.0,1430,5.14,5.17,3.1
14478,1.12,Premium,H,VS1,62.1,58.0,5845,6.6,6.64,4.11
15148,1.52,Ideal,J,SI2,62.7,56.0,6089,7.28,7.2,4.54
31435,0.3,Ideal,H,IF,62.1,57.0,764,4.29,4.31,2.67
29938,0.34,Very Good,E,SI1,63.3,57.0,714,4.47,4.44,2.82
50276,0.7,Good,E,SI1,62.7,61.0,2239,5.59,5.67,3.53
3651,0.91,Very Good,E,SI2,60.0,60.0,3438,6.23,6.28,3.75
36837,0.37,Premium,H,VVS2,61.3,58.0,957,4.63,4.6,2.83
15849,1.02,Ideal,D,SI1,62.2,56.0,6340,6.43,6.47,4.0
50000,0.59,Ideal,H,VVS1,62.1,55.0,2193,5.38,5.41,3.35
17352,1.11,Premium,D,SI1,62.0,58.0,6962,6.68,6.64,4.13
3310,0.84,Good,G,VS2,63.6,59.0,3370,5.89,5.94,3.76
14177,1.17,Premium,H,SI1,62.5,57.0,5751,6.79,6.75,4.23
16163,1.23,Very Good,H,VS2,60.6,59.0,6459,6.89,6.94,4.19
2649,0.59,Very Good,D,VVS1,61.8,57.0,3234,5.37,5.41,3.33
12777,1.22,Ideal,I,SI1,62.1,56.0,5329,6.83,6.79,4.23
7678,0.74,Good,D,VVS1,59.2,62.6,4274,5.85,5.87,3.47
8210,0.91,Very Good,H,VS1,62.1,59.0,4370,6.17,6.2,3.84
20259,1.72,Ideal,J,SI1,62.0,57.0,8688,7.66,7.62,4.74
13715,0.3,Ideal,E,VS2,62.0,57.0,603,4.26,4.29,2.65
50239,0.51,Ideal,E,VS1,61.4,56.0,2233,5.14,5.16,3.16
10193,1.0,Very Good,I,VS2,64.0,54.0,4739,6.28,6.34,4.04
1400,0.32,Ideal,G,VS1,62.3,55.0,559,4.39,4.41,2.74
21344,1.1,Premium,F,VS2,60.5,57.0,9486,6.7,6.69,4.05
25171,2.01,Premium,I,SI1,58.9,59.0,13755,8.26,8.22,4.85
23110,1.1,Very Good,D,VVS2,61.7,56.0,11132,6.64,6.65,4.1
43269,0.3,Premium,I,SI1,60.5,62.0,506,4.37,4.33,2.63
52601,0.71,Very Good,G,VS2,61.5,57.0,2543,5.69,5.73,3.51
17862,1.19,Ideal,I,IF,61.7,56.0,7207,6.78,6.81,4.19
1377,0.7,Very Good,E,VS1,61.3,56.0,2967,5.68,5.71,3.49
1883,0.9,Fair,I,VVS2,67.0,56.0,3074,5.91,5.83,3.93
31090,0.33,Ideal,G,VVS2,62.5,54.0,752,4.41,4.45,2.77
51065,0.65,Very Good,I,IF,61.0,55.0,2332,5.65,5.73,3.47
42720,0.51,Premium,E,SI1,58.2,61.0,1340,5.27,5.22,3.05
23882,1.31,Ideal,G,VVS2,61.3,58.0,11975,7.03,7.07,4.32
27889,0.3,Ideal,G,VVS2,62.2,57.0,655,4.25,4.3,2.66
31624,0.3,Ideal,H,SI1,62.4,55.0,450,4.3,4.32,2.69
37052,0.4,Very Good,H,VVS1,63.9,57.0,968,4.62,4.68,2.97
8559,0.91,Premium,E,SI1,62.5,61.0,4434,6.19,6.1,3.84
15538,1.09,Ideal,I,VS1,61.8,55.0,6225,6.59,6.62,4.08
53367,0.77,Premium,G,SI1,61.6,59.0,2657,5.9,5.85,3.62
21937,1.05,Ideal,F,VVS2,60.5,55.0,10011,6.67,6.58,4.01
18730,1.7,Premium,J,SI2,63.0,60.0,7650,7.59,7.53,4.76
39503,0.36,Ideal,G,VVS1,60.9,57.0,1080,4.63,4.57,2.8
9118,1.01,Premium,F,SI2,61.7,60.0,4533,6.36,6.42,3.94
51619,0.76,Very Good,H,SI1,62.6,58.0,2396,5.76,5.84,3.63
30874,0.33,Premium,G,VS2,61.9,59.0,743,4.46,4.4,2.74
462,0.71,Good,E,SI1,62.8,64.0,2817,5.6,5.54,3.5
29908,0.41,Ideal,E,SI1,61.5,55.0,711,4.78,4.81,2.95
7220,1.1,Very Good,I,SI2,62.6,59.0,4192,6.53,6.57,4.1
8945,1.12,Very Good,H,SI2,62.9,58.0,4498,6.55,6.62,4.14
23235,2.36,Ideal,I,SI2,60.8,54.0,11238,8.68,8.57,5.24
12675,1.09,Very Good,G,SI1,60.2,60.0,5305,6.66,6.7,4.02
8069,0.31,Good,F,VS2,63.5,55.0,583,4.31,4.32,2.74
36591,0.33,Ideal,G,IF,61.0,55.0,946,4.49,4.52,2.75
45730,0.55,Premium,F,VS2,59.7,58.0,1698,5.37,5.31,3.19
10587,1.01,Good,D,SI1,64.1,60.0,4821,6.27,6.3,4.03
51459,0.71,Ideal,I,SI1,61.4,56.0,2376,5.73,5.77,3.53
48360,0.56,Ideal,D,VS2,62.2,56.0,1963,5.24,5.28,3.27
38549,0.34,Ideal,E,VS1,61.4,57.0,1033,4.5,4.46,2.75
29735,0.4,Very Good,D,SI1,60.0,56.0,708,4.82,4.85,2.9
659,0.8,Good,H,VS2,63.4,60.0,2845,5.92,5.82,3.72
52421,0.78,Very Good,E,SI2,60.0,63.0,2512,5.99,5.95,3.58
29252,0.41,Very Good,G,SI1,62.4,56.0,698,4.75,4.77,2.97
5415,0.85,Ideal,D,VS2,61.9,55.0,3821,6.07,6.14,3.78
40043,0.7,Good,I,I1,63.9,62.0,1111,5.62,5.57,3.58
46561,0.7,Ideal,J,VS1,62.2,56.0,1782,5.67,5.71,3.54
21686,1.05,Ideal,F,VVS1,62.7,57.0,9784,6.5,6.41,4.05
3379,0.31,Good,G,SI2,63.2,55.0,408,4.31,4.33,2.73
42784,0.4,Good,F,VVS1,61.9,61.0,1349,4.71,4.73,2.92
18957,1.53,Very Good,I,SI1,63.1,56.0,7797,7.32,7.26,4.6
14241,1.23,Premium,J,VVS2,61.2,57.0,5768,6.92,6.86,4.22
16166,1.03,Ideal,D,SI1,59.9,57.0,6460,6.61,6.68,3.98
7320,1.01,Very Good,I,SI1,60.9,59.0,4207,6.39,6.45,3.91
3259,0.9,Very Good,J,VS1,60.4,58.0,3358,6.22,6.27,3.77
561,0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.66
50800,0.71,Premium,E,SI2,61.1,58.0,2306,5.76,5.73,3.51
6632,0.81,Ideal,D,VS2,62.1,56.0,4087,6.01,5.98,3.72
42108,0.58,Ideal,G,SI2,61.5,55.0,1276,5.38,5.42,3.32
44359,0.56,Very Good,I,VVS1,62.4,56.0,1580,5.24,5.28,3.28
44664,0.24,Ideal,I,VVS2,61.5,56.0,523,4.02,4.05,2.48
1266,0.7,Ideal,E,SI1,62.0,56.0,2948,5.68,5.7,3.53
13706,1.2,Good,J,VS1,64.1,57.0,5601,6.68,6.74,4.3
28933,0.3,Premium,G,VVS2,61.0,60.0,684,4.3,4.32,2.63
13254,1.18,Premium,I,VS1,62.6,59.0,5477,6.73,6.71,4.21
35055,0.47,Ideal,I,VS2,62.1,54.0,884,4.99,5.03,3.11
26435,1.38,Ideal,F,VVS1,62.9,56.0,15968,7.04,7.1,4.45
28648,0.31,Ideal,E,SI2,61.7,56.0,435,4.35,4.4,2.7
52122,0.7,Premium,E,SI2,60.8,59.0,2463,5.75,5.7,3.48
17530,1.5,Fair,F,SI2,64.7,59.0,7056,7.13,7.05,4.59
46793,0.5,Premium,G,VVS2,62.2,61.0,1806,5.09,5.07,3.16
12914,1.13,Premium,G,SI1,60.9,60.0,5376,6.76,6.67,4.09
45695,0.7,Fair,I,SI1,65.8,57.0,1697,5.46,5.55,3.62
11131,1.01,Premium,D,SI2,61.0,62.0,4939,6.43,6.39,3.91
32370,0.3,Ideal,F,VVS1,62.4,57.0,790,4.25,4.28,2.66
14426,1.3,Premium,H,VS2,62.7,58.0,5824,7.01,6.97,4.38
52628,0.35,Very Good,H,SI2,63.2,61.0,551,4.49,4.47,2.83
24803,2.1,Ideal,I,SI1,61.7,55.0,13182,8.21,8.13,5.04
3327,0.72,Very Good,D,VS1,64.1,57.0,3375,5.68,5.71,3.65
5152,1.0,Fair,D,SI2,65.6,66.0,3767,6.1,6.01,3.97
17691,0.91,Very Good,E,VVS2,61.1,61.0,7131,6.24,6.2,3.8
44410,0.53,Ideal,E,SI1,61.9,55.0,1585,5.2,5.24,3.23
15338,1.01,Very Good,F,VS2,62.7,56.0,6159,6.37,6.43,4.01
32532,0.35,Very Good,H,VVS1,61.2,60.0,798,4.5,4.55,2.77
3005,0.71,Ideal,E,VS2,62.0,56.0,3304,5.72,5.75,3.55
48305,0.27,Ideal,I,VS2,62.1,56.0,534,4.14,4.18,2.58
