id,carat,cut,color,clarity,depth,table,price,x,y,z
52628,0.35,Very Good,H,SI2,63.2,61.0,551,4.49,4.47,2.83
42205,0.5,Very Good,E,SI1,63.4,55.0,1289,5.02,5.1,3.21
26679,0.26,Very Good,I,VVS2,62.7,55.0,427,4.09,4.12,2.57
19045,0.33,Very Good,G,VS1,61.6,57.0,621,4.42,4.51,2.75
41613,0.27,Very Good,G,VVS2,62.0,56.0,504,4.14,4.17,2.57
15532,1.62,Good,J,SI2,64.2,62.0,6223,7.41,7.33,4.73
1371,0.7,Ideal,G,SI1,60.9,56.0,2965,5.73,5.79,3.51
26213,2.26,Ideal,I,SI2,61.5,57.0,15606,8.36,8.44,5.17
39201,0.41,Good,F,VVS2,63.6,56.0,1064,4.72,4.68,2.99
42519,0.5,Fair,D,SI1,65.1,58.0,1323,5.0,4.96,3.24
26254,2.01,Premium,I,SI1,62.4,61.0,15707,8.01,7.99,4.99
37425,0.33,Ideal,E,VVS1,61.5,56.0,984,4.46,4.49,2.75
49144,0.58,Ideal,D,VS1,61.4,57.0,2067,5.41,5.34,3.3
650,0.81,Ideal,F,SI2,62.1,57.0,2843,5.91,5.95,3.68
40149,0.35,Ideal,G,IF,61.1,56.0,1116,4.59,4.54,2.79
46305,0.3,Ideal,G,VS2,61.7,56.0,526,4.31,4.35,2.67
33801,0.4,Very Good,F,VS2,62.9,57.0,842,4.69,4.72,2.96
28012,0.3,Very Good,E,VS2,62.9,58.0,658,4.22,4.24,2.66
349,0.82,Ideal,H,VS2,61.5,56.0,2804,6.01,6.08,3.72
43343,0.51,Good,F,SI1,63.6,58.0,1406,5.08,5.05,3.22
46811,0.51,Premium,D,VS2,62.0,59.0,1807,5.12,5.08,3.16
44470,0.52,Good,F,VS1,58.6,63.0,1594,5.27,5.34,3.11
27134,2.01,Premium,G,SI1,62.5,58.0,17334,7.98,8.08,5.02
6320,1.01,Good,F,SI2,61.3,62.0,4028,6.44,6.48,3.96
39219,0.5,Ideal,I,SI1,61.4,56.0,1066,5.13,5.16,3.16
10801,1.06,Ideal,F,SI1,61.3,57.0,4862,6.56,6.51,4.01
15208,1.01,Very Good,G,VS2,63.1,59.0,6108,6.4,6.37,4.03
18498,1.04,Very Good,F,VS1,63.2,57.0,7534,6.44,6.41,4.06
28507,0.3,Ideal,G,VS1,61.4,55.0,673,4.38,4.32,2.67
49777,0.7,Good,F,SI1,63.1,57.0,2161,5.61,5.65,3.55
14264,1.01,Very Good,E,VS2,61.7,56.0,5777,6.41,6.45,3.97
20997,1.12,Ideal,G,VVS2,61.9,57.0,9214,6.62,6.66,4.11
2702,0.31,Ideal,G,VS2,62.2,54.0,562,4.34,4.38,2.71
53466,0.59,Ideal,F,VVS2,62.0,54.0,2679,5.36,5.38,3.33
10770,1.24,Premium,H,SI2,62.1,58.0,4854,6.92,6.88,4.28
29714,0.31,Ideal,G,VVS2,62.7,57.0,707,4.31,4.34,2.71
53436,0.72,Very Good,F,SI1,61.1,54.0,2673,5.82,5.84,3.56
13596,1.04,Premium,H,VS2,61.2,59.0,5561,6.57,6.51,4.0
46563,0.53,Ideal,D,VS2,61.4,56.0,1783,5.21,5.18,3.19
47659,0.23,Very Good,E,VVS2,60.9,60.0,530,3.96,3.99,2.42
31117,0.38,Ideal,H,VS1,62.4,53.0,754,4.67,4.69,2.92
23219,2.26,Premium,H,SI2,61.9,58.0,11226,8.37,8.33,5.17
22736,1.66,Ideal,E,SI2,62.7,56.0,10754,7.45,7.63,4.73
10751,1.12,Very Good,G,SI2,60.2,59.0,4852,6.7,6.85,4.08
20572,1.21,Very Good,E,VS2,61.5,59.0,8886,6.82,6.88,4.21
49766,0.53,Ideal,F,VVS2,61.3,57.0,2160,5.2,5.24,3.2
26011,0.35,Ideal,D,SI1,62.3,55.0,644,4.52,4.56,2.83
39618,0.37,Very Good,H,SI1,62.6,63.0,491,4.6,4.5,2.85
42805,0.53,Good,D,SI2,54.3,65.0,1352,5.46,5.51,2.98
52272,0.71,Very Good,G,VS2,60.4,61.0,2492,5.77,5.81,3.5
30569,0.31,Ideal,D,VS2,61.8,56.0,734,4.32,4.36,2.68
47750,0.54,Very Good,D,VS2,61.7,58.0,1892,5.16,5.24,3.21
18035,0.35,Ideal,E,SI1,61.2,57.0,614,4.52,4.56,2.78
24299,1.6,Good,H,VS1,59.9,61.0,12546,7.59,7.56,4.54
37142,0.4,Ideal,F,VVS2,61.1,57.0,972,4.73,4.8,2.91
17693,1.06,Very Good,G,VS1,61.7,57.0,7132,6.52,6.56,4.04
37395,0.3,Ideal,E,VVS1,61.1,56.0,982,4.38,4.36,2.67
9242,1.01,Good,H,SI1,60.3,64.0,4559,6.5,6.53,3.93
5952,1.01,Good,G,SI2,61.1,62.0,3948,6.38,6.48,3.93
5038,1.03,Premium,I,SI1,62.0,58.0,3749,6.46,6.41,3.99
39373,0.41,Premium,G,VVS1,59.7,60.0,1074,4.83,4.85,2.89
24715,0.31,Very Good,G,VS1,61.9,54.0,640,4.36,4.4,2.71
10357,1.01,Premium,H,SI1,59.5,59.0,4771,6.56,6.52,3.89
17352,1.11,Premium,D,SI1,62.0,58.0,6962,6.68,6.64,4.13
15963,1.09,Very Good,G,VS2,60.9,56.0,6388,6.67,6.7,4.07
16593,1.03,Premium,G,VS1,62.2,59.0,6628,6.41,6.46,4.0
12908,1.01,Ideal,E,SI1,62.9,56.0,5375,6.41,6.38,4.02
9983,1.5,Fair,I,I1,69.7,56.0,4704,6.94,6.9,4.82
34884,0.31,Premium,E,VS1,62.6,60.0,879,4.33,4.29,2.7
11561,1.09,Ideal,J,SI2,62.0,55.0,5034,6.58,6.64,4.1
8945,1.12,Very Good,H,SI2,62.9,58.0,4498,6.55,6.62,4.14
23225,1.53,Ideal,G,SI1,62.4,57.0,11230,7.33,7.41,4.6
40243,0.37,Ideal,E,VS1,61.2,56.0,1124,4.67,4.64,2.85
32321,0.3,Premium,H,IF,60.4,60.0,789,4.3,4.34,2.61
666,0.73,Ideal,E,SI1,59.1,59.0,2846,5.92,5.95,3.51
18417,1.02,Premium,F,VS1,62.0,59.0,7485,6.41,6.39,3.97
37744,0.5,Premium,D,SI2,62.9,58.0,997,5.06,5.01,3.17
31344,0.27,Ideal,F,VVS2,62.7,55.0,760,4.1,4.12,2.58
41353,0.43,Ideal,H,VS2,62.5,56.0,1218,4.81,4.85,3.02
49425,0.7,Very Good,H,SI1,61.5,57.0,2107,5.64,5.68,3.48
13639,1.13,Premium,F,SI1,60.6,60.0,5581,6.76,6.67,4.07
1233,0.8,Good,F,SI1,63.8,59.0,2941,5.83,5.87,3.73
47364,0.54,Ideal,H,VVS1,60.4,55.0,1846,5.27,5.32,3.2
23970,2.15,Very Good,I,SI2,63.4,56.0,12100,8.2,8.15,5.18
49362,0.73,Good,J,VS2,60.8,63.0,2098,5.67,5.78,3.48
19520,1.52,Very Good,G,SI2,60.9,57.0,8151,7.44,7.5,4.55
522,0.71,Premium,G,VS1,62.2,59.0,2825,5.73,5.66,3.54
51834,0.7,Very Good,H,VS1,62.1,56.0,2422,5.65,5.68,3.52
34199,0.33,Ideal,F,VS2,62.3,56.0,854,4.46,4.43,2.77
879,1.0,Ideal,I,SI2,61.7,56.0,2873,6.45,6.41,3.97
5478,1.12,Premium,G,SI2,61.0,60.0,3838,6.7,6.64,4.07
36393,0.31,Ideal,E,VVS1,60.5,57.0,942,4.38,4.41,2.66
29679,0.39,Ideal,H,VS2,62.3,55.0,707,4.67,4.7,2.92
45227,0.7,Premium,J,VS1,62.0,58.0,1657,5.68,5.74,3.54
26021,0.31,Ideal,G,VS1,61.3,55.0,645,4.39,4.42,2.7
45856,0.54,Ideal,D,SI1,62.6,55.0,1715,5.23,5.19,3.26
21456,1.05,Ideal,G,VVS2,61.4,56.0,9555,6.54,6.59,4.03
7739,0.38,Very Good,I,SI1,60.2,60.0,581,4.65,4.68,2.81
7711,0.33,Ideal,E,SI1,62.0,54.0,579,4.41,4.43,2.74
50960,0.51,Premium,E,VVS1,61.4,60.0,2323,5.11,5.05,3.12
28191,0.4,Very Good,D,SI2,61.6,59.0,666,4.68,4.74,2.9
6964,1.0,Very Good,I,SI1,63.1,58.0,4149,6.3,6.35,3.99
236,0.7,Very Good,H,VVS1,60.5,60.0,2788,5.74,5.77,3.48
28812,0.4,Good,E,SI1,64.2,56.0,682,4.66,4.69,3.0
21227,1.2,Ideal,G,VVS2,62.2,56.0,9373,6.76,6.81,4.22
20868,1.27,Premium,E,VS2,61.2,59.0,9086,7.02,6.97,4.28
18297,1.54,Very Good,I,SI2,63.3,60.0,7437,7.34,7.31,4.64
33330,0.5,Fair,F,I1,57.5,66.0,827,5.3,5.17,3.01
8017,1.19,Very Good,J,SI2,63.4,56.8,4329,6.7,6.79,4.27
11348,1.01,Premium,F,SI1,61.8,59.0,4989,6.41,6.34,3.94
46430,0.54,Premium,D,SI1,58.3,61.0,1770,5.38,5.32,3.12
20735,1.01,Good,E,VVS2,63.3,55.0,8976,6.36,6.41,4.04
33480,0.32,Ideal,F,VS2,61.6,55.0,828,4.43,4.4,2.72
24389,0.41,Very Good,E,SI2,62.8,58.0,638,4.69,4.73,2.96
22735,2.0,Fair,H,SI2,65.3,55.0,10752,7.88,7.79,5.12
46758,0.53,Ideal,H,VVS2,61.8,56.0,1800,5.22,5.2,3.22
31818,0.36,Ideal,F,VS1,60.7,59.0,775,4.59,4.61,2.79
53339,1.2,Fair,G,I1,64.4,55.0,2655,6.77,6.61,4.31
24470,1.7,Ideal,I,VS1,62.2,55.0,12737,7.67,7.63,4.76
49404,0.52,Ideal,E,VS1,61.9,55.0,2105,5.16,5.18,3.2
37988,0.39,Ideal,G,VVS1,62.4,53.6,1008,4.65,4.7,2.92
29422,0.38,Ideal,E,SI1,61.9,55.0,700,4.64,4.7,2.89
680,0.7,Very Good,E,VS2,61.0,60.0,2850,5.74,5.77,3.51
8098,1.08,Ideal,H,SI2,62.1,56.0,4344,6.54,6.6,4.08
38183,0.41,Ideal,D,SI1,60.3,57.0,1015,4.86,4.82,2.92
5255,1.01,Very Good,I,SI2,59.2,59.0,3792,6.52,6.62,3.89
10766,1.13,Ideal,D,SI2,61.6,55.0,4854,6.73,6.7,4.14
19883,1.5,Premium,I,VS2,62.3,59.0,8431,7.24,7.3,4.53
48835,0.54,Ideal,G,VVS1,62.0,57.0,2030,5.25,5.21,3.24
809,0.71,Premium,D,SI1,59.7,59.0,2863,5.82,5.8,3.47
12148,1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
36165,0.38,Ideal,G,VVS2,61.3,56.4,929,4.67,4.71,2.88
50065,0.56,Ideal,F,VVS2,61.2,57.0,2202,5.31,5.35,3.26
40780,0.35,Ideal,D,VVS1,61.5,57.0,1167,4.52,4.55,2.79
47445,0.55,Ideal,E,VS1,61.5,57.0,1857,5.27,5.23,3.23
5848,1.0,Very Good,G,SI2,63.3,56.0,3920,6.38,6.29,4.01
32593,0.3,Ideal,F,VVS1,61.8,54.0,802,4.33,4.37,2.69
8320,1.12,Premium,I,SI1,60.6,60.0,4390,6.77,6.73,4.09
2423,0.95,Premium,G,SI2,62.6,58.0,3181,6.22,6.18,3.88
20521,1.25,Very Good,E,VS2,61.6,57.0,8851,6.9,6.94,4.26
39931,0.35,Very Good,I,VS2,61.7,57.0,491,4.52,4.56,2.8
34121,0.38,Ideal,E,VS2,61.7,54.3,853,4.68,4.69,2.89
22764,1.14,Ideal,F,VVS2,61.9,57.0,10786,6.73,6.68,4.15
8816,1.02,Very Good,H,SI1,61.9,61.0,4476,6.34,6.42,3.95
35527,0.32,Ideal,F,VVS1,60.7,56.0,905,4.45,4.43,2.7
32074,0.36,Very Good,F,VS1,61.3,54.0,781,4.63,4.65,2.84
962,0.71,Ideal,F,VS2,61.2,56.0,2891,5.73,5.77,3.52
28078,0.4,Ideal,J,VVS2,61.8,55.0,662,4.76,4.79,2.95
36281,0.32,Good,G,SI1,63.5,56.0,477,4.35,4.38,2.77
28299,0.24,Ideal,J,VVS2,62.8,57.0,432,3.96,3.94,2.48
53675,0.71,Very Good,G,SI1,60.0,59.0,2711,5.76,5.8,3.47
5134,1.0,Premium,I,VS1,60.3,62.0,3763,6.46,6.41,3.88
24645,1.79,Premium,I,VS1,62.6,59.0,12985,7.65,7.72,4.81
36226,0.33,Very Good,D,VVS2,59.5,56.0,933,4.51,4.56,2.7
10855,1.13,Premium,H,SI2,62.3,57.0,4873,6.68,6.65,4.15
2386,0.4,Good,H,SI2,63.8,57.0,561,4.67,4.7,2.99
539,0.79,Premium,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71
18539,1.53,Premium,J,VS2,62.9,59.0,7554,7.34,7.31,4.61
24475,1.51,Ideal,D,SI1,59.5,57.0,12738,7.56,7.46,4.47
2941,0.86,Very Good,G,SI1,62.9,55.0,3293,6.04,6.08,3.81
43713,0.51,Ideal,E,SI1,61.7,55.0,1437,5.18,5.2,3.2
1846,0.7,Very Good,E,VS1,62.5,56.0,3063,5.64,5.68,3.54
19484,1.04,Ideal,G,VVS1,62.5,55.0,8120,6.45,6.54,4.06
12777,1.22,Ideal,I,SI1,62.1,56.0,5329,6.83,6.79,4.23
52808,0.71,Very Good,I,VVS1,63.4,57.0,2572,5.71,5.67,3.61
19164,1.2,Ideal,G,SI1,61.2,56.0,7920,6.87,6.88,4.21
8391,0.32,Very Good,E,SI1,59.9,57.0,584,4.47,4.49,2.68
4262,0.9,Very Good,I,VS2,61.6,57.0,3581,6.13,6.17,3.79
42587,0.35,Ideal,D,VVS1,60.8,55.0,1330,4.58,4.6,2.79
42726,0.43,Ideal,G,IF,61.6,57.0,1341,4.84,4.81,2.97
3215,1.0,Fair,I,SI2,65.8,58.0,3348,6.23,6.27,4.11
27024,2.51,Ideal,H,SI2,62.0,57.0,17162,8.72,8.67,5.39
10877,1.01,Premium,E,SI2,60.4,60.0,4878,6.49,6.46,3.91
23907,1.61,Very Good,G,SI1,62.6,56.0,12028,7.44,7.54,4.69
51039,0.73,Premium,F,SI2,62.0,57.0,2329,5.79,5.76,3.58
39802,0.38,Ideal,F,VVS1,62.1,55.0,1096,4.66,4.71,2.91
31523,0.34,Ideal,E,SI1,62.1,55.0,765,4.51,4.47,2.79
49548,0.77,Very Good,H,SI2,63.6,58.0,2129,5.77,5.81,3.68
13036,0.38,Very Good,F,SI2,61.0,61.0,600,4.61,4.67,2.83
18818,1.21,Very Good,E,SI1,62.2,60.0,7703,6.78,6.76,4.21
52410,0.71,Ideal,E,SI2,65.5,55.0,2511,5.62,5.56,3.66
24943,2.02,Fair,J,VS1,64.6,59.0,13399,7.95,7.9,5.12
37467,0.42,Premium,G,VS1,60.9,58.0,984,4.84,4.81,2.94
7334,0.9,Very Good,G,VS2,61.0,60.0,4210,6.21,6.24,3.8
17514,1.14,Ideal,G,VS2,61.5,57.0,7042,6.68,6.72,4.12
8477,1.01,Premium,F,SI2,61.6,58.0,4416,6.39,6.4,3.94
52758,0.71,Very Good,H,VS1,63.9,60.0,2562,5.54,5.6,3.56
1144,0.68,Very Good,F,VS1,59.7,57.0,2922,5.79,5.76,3.45
40699,0.4,Ideal,E,VVS2,61.7,56.0,1158,4.73,4.77,2.93
40837,0.4,Ideal,D,VS2,61.7,56.0,1172,4.72,4.74,2.92
30117,0.32,Ideal,G,VS2,61.5,57.0,720,4.41,4.4,2.71
27786,0.41,Premium,H,SI2,60.9,60.0,649,4.84,4.81,2.94
33082,0.3,Premium,E,VS1,61.4,59.0,814,4.32,4.28,2.64
42199,0.56,Ideal,G,SI1,63.0,55.0,1287,5.26,5.22,3.3
1320,0.98,Fair,F,SI2,61.6,66.0,2958,6.46,6.24,3.92
28594,0.3,Ideal,G,VS2,63.0,55.0,675,4.31,4.29,2.71
32319,0.3,Good,G,VVS1,63.5,57.0,789,4.23,4.27,2.7
4792,1.1,Premium,G,SI2,63.0,59.0,3696,6.5,6.47,0.0
8507,1.17,Premium,J,SI1,61.9,58.0,4423,6.77,6.73,4.18
5087,1.0,Good,E,SI2,57.9,59.0,3752,6.65,6.51,3.8
7488,1.02,Premium,F,SI2,62.0,59.0,4238,6.42,6.33,3.95
52843,0.7,Ideal,D,SI2,61.3,57.0,2575,5.73,5.76,3.52
12581,1.2,Very Good,I,SI1,62.6,58.2,5280,6.71,6.74,4.21
24282,2.05,Very Good,G,SI1,63.4,58.0,12515,8.03,7.96,5.07
20135,1.57,Premium,J,VS1,61.3,59.0,8595,7.44,7.47,4.57
12503,1.09,Premium,D,SI2,61.2,60.0,5258,6.64,6.6,4.05
13004,1.07,Ideal,F,SI2,61.6,57.0,5405,6.56,6.53,4.03
36639,0.33,Very Good,D,VVS1,61.2,59.0,948,4.4,4.43,2.7
49639,0.32,Very Good,G,SI2,63.4,55.0,540,4.35,4.32,2.75
7002,1.0,Good,I,VS2,59.7,64.0,4155,6.51,6.45,3.87
49484,0.7,Good,E,SI2,61.0,64.0,2116,5.63,5.69,3.45
20919,1.49,Ideal,H,SI1,62.4,56.0,9132,7.28,7.24,4.53
47317,0.23,Very Good,E,VVS2,61.2,58.0,530,3.93,3.98,2.42
31820,0.3,Ideal,E,VS1,60.5,55.0,775,4.35,4.38,2.64
13075,1.26,Ideal,D,SI2,61.6,56.0,5412,6.99,6.95,4.3
37320,0.35,Ideal,G,IF,60.2,55.0,979,4.63,4.64,2.79
50076,0.72,Fair,H,SI2,65.9,57.0,2203,5.6,5.54,3.67
28088,0.3,Very Good,D,SI1,63.4,55.0,662,4.26,4.22,2.69
42075,0.6,Premium,F,SI2,59.5,61.0,1272,5.48,5.45,3.26
50711,0.77,Fair,I,VVS2,59.2,66.0,2292,5.96,5.9,3.51
477,0.86,Good,F,SI2,64.3,60.0,2819,5.97,5.95,3.83
49487,0.7,Good,G,SI1,63.8,59.0,2117,5.62,5.58,3.57
25085,1.88,Very Good,I,VS2,62.2,57.0,13607,7.79,7.86,4.87
36917,0.41,Premium,G,VS1,60.2,59.0,961,4.84,4.79,2.9
50198,0.71,Very Good,J,VVS2,61.1,58.0,2226,5.7,5.75,3.5
49159,0.5,Ideal,G,VVS1,62.2,56.0,2070,5.12,5.1,3.18
8708,0.28,Ideal,G,VVS2,61.5,56.0,586,4.22,4.24,2.6
52654,0.72,Ideal,G,SI1,61.4,54.0,2548,5.79,5.81,3.56
33833,0.43,Very Good,G,VS2,61.0,56.0,844,4.87,4.89,2.98
2663,0.7,Ideal,H,VVS2,62.2,55.0,3235,5.71,5.76,3.57
16867,1.07,Premium,G,VS1,62.0,58.0,6730,6.59,6.53,4.07
28930,0.3,Very Good,G,VVS2,61.3,57.0,684,4.29,4.33,2.64
50542,0.52,Ideal,E,VS1,61.8,56.0,2275,5.17,5.19,3.2
22545,1.23,Ideal,F,VVS2,63.0,55.0,10580,6.89,6.79,4.31
27438,2.21,Ideal,I,SI1,61.6,57.0,18062,8.38,8.43,5.18
36687,0.39,Premium,E,VS2,61.3,61.0,951,4.7,4.66,2.87
41768,0.46,Good,G,VVS2,60.2,60.5,1245,4.98,5.04,3.02
33308,0.4,Good,D,VS2,61.2,62.0,827,4.7,4.75,2.89
49242,0.6,Very Good,E,VS2,62.9,59.0,2085,5.34,5.38,3.37
1506,0.72,Ideal,D,SI1,61.1,59.0,2993,5.76,5.8,3.53
18604,1.54,Very Good,I,SI2,60.1,61.0,7589,7.41,7.46,4.47
44344,0.56,Very Good,G,VS2,62.5,57.0,1580,5.25,5.28,3.29
9586,0.82,Ideal,D,VS2,60.8,57.0,4628,6.02,6.05,3.67
10036,0.24,Premium,E,VS2,62.6,58.0,417,3.99,4.03,2.51
1818,0.9,Very Good,I,SI2,61.5,61.0,3057,6.13,6.16,3.78
47481,0.59,Good,F,VS1,60.5,61.0,1861,5.43,5.5,3.31
53478,0.7,Very Good,D,SI1,58.2,60.0,2681,5.75,5.79,3.36
15090,1.11,Ideal,G,SI1,60.8,57.0,6065,6.83,6.77,4.14
16798,1.01,Premium,E,VS2,60.4,57.0,6697,6.49,6.45,3.91
40861,0.33,Ideal,E,VVS1,61.2,55.0,1174,4.48,4.51,2.75
17923,1.39,Premium,J,VS1,60.8,58.0,7239,7.26,7.21,4.4
44004,0.3,Good,I,SI1,63.8,57.0,394,4.19,4.27,2.7
34174,0.33,Premium,G,VS1,61.6,60.0,854,4.46,4.41,2.73
50210,0.78,Very Good,I,SI1,63.1,56.0,2228,5.88,5.82,3.69
48696,0.54,Ideal,G,VVS1,62.2,53.9,2007,5.22,5.25,3.26
21959,1.27,Premium,F,VS1,60.3,58.0,10028,7.06,7.04,4.25
34176,0.33,Premium,G,VS1,61.3,58.0,854,4.45,4.42,2.72
44855,0.56,Very Good,F,VS2,60.0,57.0,1627,5.34,5.39,3.22
6628,1.28,Good,H,SI2,56.8,62.0,4086,7.22,7.16,4.08
44121,0.5,Very Good,E,VS2,62.9,60.0,1559,5.07,5.1,3.2
47411,0.57,Ideal,E,VS2,61.8,55.0,1851,5.34,5.38,3.31
20476,1.31,Premium,G,VS2,60.3,59.0,8818,7.08,7.12,4.28
28073,0.3,Premium,D,VS1,60.7,58.0,661,4.34,4.36,2.64
4860,1.16,Premium,D,I1,61.8,59.0,3711,6.78,6.74,4.18
14113,1.4,Premium,G,SI2,60.6,58.0,5723,7.26,7.22,4.39
18251,1.17,Ideal,G,VS2,62.0,56.0,7413,6.71,6.74,4.17
10300,1.03,Ideal,H,SI1,61.0,55.0,4759,6.56,6.59,4.01
18381,0.31,Premium,G,VS1,59.9,59.0,617,4.44,4.41,2.65
44569,0.52,Premium,E,SI1,61.6,58.0,1605,5.17,5.12,3.17
23700,1.01,Ideal,D,VVS1,62.5,55.0,11767,6.44,6.39,4.01
18529,1.08,Ideal,G,VS1,61.4,56.0,7551,6.59,6.63,4.06
37048,0.35,Ideal,E,VVS1,61.9,56.0,967,4.55,4.53,2.81
4813,0.9,Premium,E,SI2,59.2,60.0,3701,6.31,6.23,3.71
24201,2.0,Premium,G,SI2,60.3,57.0,12388,8.25,8.06,4.92
6663,1.03,Good,F,SI2,57.7,63.0,4095,6.68,6.64,3.84
19037,0.31,Ideal,D,VS2,61.3,57.0,621,4.36,4.41,2.69
24944,2.01,Premium,J,VS2,60.5,60.0,13400,8.13,8.09,4.91
12124,1.18,Good,D,SI2,60.7,63.0,5168,6.77,6.81,4.12
37501,0.5,Ideal,J,VS1,63.0,56.0,984,5.08,5.05,3.19
53244,0.63,Ideal,F,VS1,62.3,56.0,2644,5.46,5.49,3.41
44410,0.53,Ideal,E,SI1,61.9,55.0,1585,5.2,5.24,3.23
5261,1.19,Ideal,H,I1,60.3,57.0,3794,6.83,6.93,4.15
35297,0.3,Premium,H,VS2,61.8,60.0,473,4.26,4.31,2.65
16767,1.4,Very Good,I,SI2,62.4,59.0,6677,7.12,7.17,4.46
48973,0.36,Very Good,G,SI1,61.2,63.0,537,4.56,4.59,2.8
2573,0.82,Premium,E,SI1,61.2,61.0,3211,5.98,5.95,3.65
29448,0.34,Ideal,E,VS2,61.2,56.0,702,4.51,4.54,2.77
31227,0.32,Premium,D,SI1,62.6,58.0,756,4.36,4.33,2.72
17743,1.23,Very Good,E,SI1,59.2,62.0,7143,7.0,7.05,4.16
22956,1.5,Very Good,F,SI1,63.9,58.0,11004,7.12,7.16,4.56
24364,0.36,Ideal,D,SI1,61.3,56.0,636,4.61,4.65,2.84
25828,1.18,Ideal,E,IF,61.1,56.0,14847,6.78,6.91,4.18
20581,1.13,Ideal,G,VVS2,61.5,57.0,8889,6.67,6.71,4.12
3748,0.3,Ideal,F,VS1,62.6,57.0,570,4.29,4.34,2.7
4722,0.3,Ideal,H,SI1,61.6,57.0,572,4.28,4.32,2.65
7453,0.9,Premium,H,VS1,62.7,60.0,4234,6.12,6.07,3.82
53266,0.7,Premium,F,VS2,63.0,61.0,2648,5.64,5.59,3.54
17837,1.06,Ideal,H,VVS1,61.3,57.0,7193,6.55,6.53,4.01
910,0.79,Very Good,D,SI2,59.7,58.0,2878,6.0,6.07,3.6
49594,0.72,Ideal,J,VVS2,60.9,58.0,2136,5.74,5.78,3.51
27980,0.3,Ideal,E,VS2,61.8,56.0,658,4.31,4.33,2.67
39729,0.51,Ideal,G,SI2,61.3,58.0,1091,5.15,5.19,3.17
11254,1.01,Very Good,F,SI1,62.1,57.0,4969,6.41,6.48,4.0
25491,2.18,Ideal,F,SI2,62.6,55.0,14277,8.27,8.22,5.16
44189,0.51,Very Good,D,SI1,60.9,59.0,1569,5.13,5.19,3.14
6911,0.9,Very Good,H,VS1,62.7,57.0,4136,6.14,6.18,3.86
11336,1.01,Good,F,SI1,63.6,58.0,4989,6.37,6.31,4.03
51205,0.7,Good,H,VS2,63.9,59.0,2351,5.64,5.6,3.59
14027,1.05,Ideal,D,SI2,62.1,58.0,5702,6.49,6.52,4.04
39038,0.37,Ideal,G,IF,61.2,56.0,1056,4.65,4.67,2.85
38155,0.36,Premium,E,VS2,62.0,58.0,1013,4.56,4.54,2.82
35994,0.42,Ideal,G,VS1,61.8,57.0,921,4.79,4.82,2.97
27625,2.38,Premium,H,VS1,60.9,59.0,18522,8.62,8.59,5.24
47992,0.32,Premium,J,IF,61.2,59.0,533,4.41,4.44,2.71
27015,2.25,Ideal,I,SI2,62.4,57.0,17143,8.39,8.32,5.21
6111,1.11,Premium,I,SI1,61.9,58.0,3978,6.63,6.61,4.1
37877,0.51,Premium,G,SI2,59.9,60.0,1004,5.14,5.07,3.06
14092,1.1,Premium,F,SI1,59.5,59.0,5717,6.7,6.77,4.01
3186,0.73,Ideal,F,VVS1,61.9,56.0,3342,5.83,5.76,3.59
300,0.8,Very Good,H,VS2,63.4,60.0,2797,5.92,5.82,3.72
26381,2.0,Very Good,E,SI2,63.5,59.0,15864,7.9,7.98,5.04
1102,0.71,Premium,G,SI2,60.8,59.0,2913,5.7,5.74,3.48
21658,1.22,Premium,D,VS2,62.0,60.0,9756,6.79,6.74,4.22
27153,2.01,Ideal,H,SI1,60.6,57.0,17383,8.19,8.09,4.92
39003,0.45,Ideal,G,VS1,62.8,58.0,1055,4.83,4.88,3.05
43136,0.58,Very Good,G,SI1,62.9,57.0,1388,5.3,5.35,3.35
3392,0.27,Very Good,E,VVS2,59.7,61.0,567,4.24,4.27,2.54
52883,0.73,Ideal,G,SI1,62.1,54.0,2583,5.78,5.81,3.6
44384,0.52,Ideal,H,VS1,62.5,58.0,1582,5.14,5.17,3.22
27842,0.31,Premium,E,SI1,61.2,58.0,651,4.38,4.34,2.67
33831,0.4,Ideal,F,VS2,62.6,54.0,843,4.73,4.78,2.98
31729,0.31,Ideal,G,VVS1,62.5,56.0,772,4.29,4.34,2.69
21382,0.34,Ideal,D,SI1,60.1,57.0,626,4.52,4.56,2.73
3632,0.71,Ideal,G,VS1,61.7,57.0,3431,5.7,5.75,3.53
36455,0.31,Ideal,D,VS2,62.5,57.0,942,4.36,4.31,2.71
37756,0.38,Premium,F,VS1,62.4,59.0,998,4.63,4.57,2.87
27016,1.5,Premium,E,VS1,59.5,61.0,17143,7.46,7.43,4.43
5735,0.92,Good,D,SI2,63.3,59.0,3891,6.12,6.18,3.89
41885,0.54,Ideal,I,VS2,61.5,55.0,1259,5.25,5.29,3.24
24720,0.31,Ideal,F,VS2,61.1,56.0,640,4.35,4.39,2.67
5751,1.01,Good,G,SI2,64.5,61.0,3895,6.24,6.31,4.05
34986,0.46,Premium,I,SI2,60.3,62.0,880,4.95,4.9,2.97
52488,0.71,Ideal,G,SI1,59.7,60.0,2522,5.79,5.81,3.46
48213,0.76,Very Good,J,VS2,59.9,59.0,1949,5.92,5.94,3.55
17307,1.29,Premium,D,SI2,59.4,62.0,6935,7.06,6.99,4.17
5652,0.73,Ideal,F,IF,61.2,55.0,3880,5.86,5.8,3.57
